,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
151,2022-04-11,4.25,4.02,4.25,4.0,247606,103297775.0,5.92,-4.74,-0.2,1.67,000036
152,2022-04-12,4.09,3.98,4.1,3.95,152584,62768456.0,3.73,-1.0,-0.04,1.03,000036
153,2022-04-13,3.95,3.82,3.99,3.82,147615,58624626.0,4.27,-4.02,-0.16,1.0,000036
154,2022-04-14,3.85,3.94,4.0,3.84,136315,55027639.0,4.19,3.14,0.12,0.92,000036
155,2022-04-15,3.92,3.93,4.1,3.89,186778,76371981.0,5.33,-0.25,-0.01,1.26,000036
156,2022-04-18,3.92,3.85,3.98,3.83,121966,48675416.0,3.82,-2.04,-0.08,0.82,000036
157,2022-04-19,3.85,3.94,3.98,3.78,156958,62798441.0,5.19,2.34,0.09,1.06,000036
158,2022-04-20,3.97,3.82,3.98,3.78,156319,61900122.0,5.08,-3.05,-0.12,1.06,000036
159,2022-04-21,3.79,3.64,3.82,3.63,185082,70569899.0,4.97,-4.71,-0.18,1.25,000036
160,2022-04-22,3.65,3.66,3.71,3.59,104473,39220486.0,3.3,0.55,0.02,0.71,000036
161,2022-04-25,3.6,3.45,3.69,3.43,141520,51459465.0,7.1,-5.74,-0.21,0.96,000036
162,2022-04-26,3.48,3.37,3.51,3.36,114690,40656617.0,4.35,-2.32,-0.08,0.78,000036
163,2022-04-27,3.35,3.41,3.42,3.24,128035,43947676.0,5.34,1.19,0.04,0.87,000036
164,2022-04-28,3.41,3.5,3.5,3.35,140235,49538900.0,4.4,2.64,0.09,0.95,000036
165,2022-04-29,3.56,3.86,3.86,3.55,292232,112551223.0,8.86,10.29,0.36,1.97,000036
166,2022-05-05,3.98,4.26,4.26,3.9,523467,225829934.0,9.33,10.36,0.4,3.54,000036
167,2022-05-06,4.13,3.82,4.14,3.82,571084,233432277.0,7.51,-10.33,-0.44,3.86,000036
168,2022-05-09,3.82,3.9,3.91,3.76,333924,131084747.0,3.93,2.09,0.08,2.26,000036
169,2022-05-10,3.78,3.86,3.91,3.73,229845,90333749.0,4.62,-1.03,-0.04,1.55,000036
170,2022-05-11,3.88,3.8,3.94,3.79,214365,84806593.0,3.89,-1.55,-0.06,1.45,000036
171,2022-05-12,3.79,3.84,3.98,3.77,320168,127036395.0,5.53,1.05,0.04,2.16,000036
172,2022-05-13,3.85,4.23,4.23,3.79,594689,249517247.0,11.46,10.16,0.39,4.02,000036
173,2022-05-16,4.26,4.16,4.44,4.03,767099,327433280.0,9.69,-1.65,-0.07,5.18,000036
174,2022-05-17,4.1,4.04,4.14,3.96,333648,137716958.0,4.33,-2.88,-0.12,2.25,000036
175,2022-05-18,4.05,4.05,4.1,3.98,260951,108011694.0,2.97,0.25,0.01,1.76,000036
176,2022-05-19,3.98,4.02,4.1,3.95,252461,103941328.0,3.7,-0.74,-0.03,1.71,000036
177,2022-05-20,4.02,4.0,4.08,3.96,159984,65687983.0,2.99,-0.5,-0.02,1.08,000036
178,2022-05-23,4.0,3.98,4.01,3.93,157517,64172747.0,2.0,-0.5,-0.02,1.06,000036
179,2022-05-24,3.98,3.79,4.0,3.79,201449,80279841.0,5.28,-4.77,-0.19,1.36,000036
180,2022-05-25,3.8,3.85,3.87,3.67,173786,67749918.0,5.28,1.58,0.06,1.17,000036
181,2022-05-26,3.87,3.9,3.93,3.81,146793,58478793.0,3.12,1.3,0.05,0.99,000036
182,2022-05-27,3.9,4.01,4.09,3.87,225728,92204204.0,5.64,2.82,0.11,1.53,000036
183,2022-05-30,4.1,4.13,4.2,4.03,315926,134147232.0,4.24,2.99,0.12,2.14,000036
184,2022-05-31,4.11,4.18,4.22,4.1,244543,104229465.0,2.91,1.21,0.05,1.65,000036
185,2022-06-01,4.16,4.3,4.41,4.13,357011,157174659.0,6.7,2.87,0.12,2.41,000036
186,2022-06-02,4.31,4.33,4.4,4.23,260022,114614161.0,3.95,0.7,0.03,1.76,000036
187,2022-06-06,4.4,4.26,4.42,4.14,486960,212440814.0,6.47,-1.62,-0.07,3.29,000036
188,2022-06-07,4.23,4.22,4.34,4.18,186044,81063762.0,3.76,-0.94,-0.04,1.26,000036
189,2022-06-08,4.29,4.19,4.29,4.1,157257,67056367.0,4.5,-0.71,-0.03,1.06,000036
190,2022-06-09,4.18,4.19,4.22,4.16,114811,49191459.0,1.43,0.0,0.0,0.78,000036
191,2022-06-10,4.18,4.22,4.29,4.1,186815,80101178.0,4.53,0.72,0.03,1.26,000036
192,2022-06-13,4.19,4.06,4.22,4.01,187601,78499113.0,4.98,-3.79,-0.16,1.27,000036
193,2022-06-14,4.04,4.12,4.13,4.0,104327,43478905.0,3.2,1.48,0.06,0.71,000036
194,2022-06-15,4.15,4.22,4.29,4.1,190561,82538123.0,4.61,2.43,0.1,1.29,000036
195,2022-06-16,4.22,4.24,4.29,4.19,103974,45109670.0,2.37,0.47,0.02,0.7,000036
196,2022-06-17,4.2,4.23,4.26,4.15,113922,49057475.0,2.59,-0.24,-0.01,0.77,000036
197,2022-06-20,4.23,4.14,4.25,4.1,136112,58059865.0,3.55,-2.13,-0.09,0.92,000036
198,2022-06-21,4.14,4.17,4.22,4.1,123134,52580075.0,2.9,0.72,0.03,0.83,000036
199,2022-06-22,4.14,4.07,4.16,4.06,89972,37784884.0,2.4,-2.4,-0.1,0.61,000036
200,2022-06-23,4.07,4.14,4.17,4.04,98862,41710963.0,3.19,1.72,0.07,0.67,000036
201,2022-06-24,4.13,4.12,4.18,4.08,96726,40856616.0,2.42,-0.48,-0.02,0.65,000036
202,2022-06-27,4.15,4.15,4.21,4.09,100589,42819698.0,2.91,0.73,0.03,0.68,000036
203,2022-06-28,4.16,4.13,4.21,4.1,111259,47144460.0,2.65,-0.48,-0.02,0.75,000036
204,2022-06-29,4.12,4.19,4.29,4.12,227785,98408259.0,4.12,1.45,0.06,1.54,000036
205,2022-06-30,4.19,4.22,4.26,4.15,157048,67821016.0,2.63,0.72,0.03,1.06,000036
206,2022-07-01,4.22,4.15,4.27,4.13,131709,56657581.0,3.32,-1.66,-0.07,0.89,000036
207,2022-07-04,4.12,4.08,4.15,4.06,130196,54469944.0,2.17,-1.69,-0.07,0.88,000036
208,2022-07-05,4.08,4.05,4.1,4.01,107266,44541409.0,2.21,-0.74,-0.03,0.72,000036
209,2022-07-06,4.06,3.97,4.07,3.94,89730,36707793.0,3.21,-1.98,-0.08,0.61,000036
210,2022-07-07,3.99,3.98,4.0,3.95,73516,29980472.0,1.26,0.25,0.01,0.5,000036
211,2022-07-08,4.0,4.0,4.04,3.97,72403,29765221.0,1.76,0.5,0.02,0.49,000036
212,2022-07-11,4.01,3.92,4.01,3.88,105294,42336582.0,3.25,-2.0,-0.08,0.71,000036
213,2022-07-12,3.93,3.9,3.95,3.88,55830,22391411.1,1.79,-0.51,-0.02,0.38,000036
214,2022-07-13,3.9,3.92,3.95,3.87,62241,25007792.9,2.05,0.51,0.02,0.42,000036
215,2022-07-14,3.92,3.87,3.92,3.83,96865,38456980.3,2.3,-1.28,-0.05,0.65,000036
216,2022-07-15,3.89,3.83,3.91,3.82,91948,35808630.83,2.33,-1.03,-0.04,0.62,000036
217,2022-07-18,3.83,3.9,3.92,3.81,82024,32166416.77,2.87,1.83,0.07,0.55,000036
218,2022-07-19,3.91,3.95,3.96,3.88,62731,24862240.49,2.05,1.28,0.05,0.42,000036
219,2022-07-20,3.93,3.97,4.0,3.91,77524,30886681.05,2.28,0.51,0.02,0.52,000036
220,2022-07-21,3.97,3.95,4.0,3.94,49341,19719648.9,1.51,-0.5,-0.02,0.33,000036
221,2022-07-22,3.96,3.93,3.97,3.88,63121,24989726.05,2.28,-0.51,-0.02,0.43,000036
222,2022-07-25,3.95,3.87,3.98,3.86,56372,22208997.17,3.05,-1.53,-0.06,0.38,000036
223,2022-07-26,3.87,3.96,3.97,3.86,74078,29333733.44,2.84,2.33,0.09,0.5,000036
224,2022-07-27,3.95,3.92,3.96,3.91,50567,20012876.4,1.26,-1.01,-0.04,0.34,000036
225,2022-07-28,3.93,3.94,3.96,3.92,53369,21191108.42,1.02,0.51,0.02,0.36,000036
226,2022-07-29,3.95,3.9,3.96,3.89,70807,27957462.3,1.78,-1.02,-0.04,0.48,000036
227,2022-08-01,3.9,3.92,3.93,3.87,61299,24093079.21,1.54,0.51,0.02,0.41,000036
228,2022-08-02,3.91,3.8,3.91,3.73,124201,47501111.2,4.59,-3.06,-0.12,0.84,000036
229,2022-08-03,3.82,3.74,3.87,3.71,77988,29851638.04,4.21,-1.58,-0.06,0.53,000036
230,2022-08-04,3.76,3.73,3.78,3.68,77914,29257088.85,2.67,-0.27,-0.01,0.53,000036
231,2022-08-05,3.73,3.78,3.79,3.69,67258,25401184.75,2.68,1.34,0.05,0.45,000036
232,2022-08-08,3.78,3.85,3.86,3.77,73221,28180516.72,2.38,1.85,0.07,0.49,000036
233,2022-08-09,3.84,3.83,3.87,3.8,45439,17518219.0,1.82,-0.52,-0.02,0.31,000036
234,2022-08-10,3.82,3.87,3.88,3.8,49170,18999777.6,2.09,1.04,0.04,0.33,000036
235,2022-08-11,3.87,3.95,3.95,3.86,71696,28271070.2,2.33,2.07,0.08,0.48,000036
236,2022-08-12,3.95,3.97,3.97,3.91,71718,28493863.04,1.52,0.51,0.02,0.48,000036
237,2022-08-15,3.95,3.93,3.98,3.91,64629,25630232.38,1.76,-1.01,-0.04,0.44,000036
238,2022-08-16,3.94,3.93,3.96,3.91,50790,20116272.31,1.27,0.0,0.0,0.34,000036
239,2022-08-17,3.94,3.97,3.98,3.92,71022,28270656.48,1.53,1.02,0.04,0.48,000036
240,2022-08-18,3.97,3.92,3.97,3.9,59003,23323069.6,1.76,-1.26,-0.05,0.4,000036
241,2022-08-19,3.92,3.92,3.96,3.9,66016,26195404.3,1.53,0.0,0.0,0.45,000036
242,2022-08-22,3.92,3.91,3.96,3.9,87228,34517177.35,1.53,-0.26,-0.01,0.59,000036
243,2022-08-23,3.93,3.89,3.93,3.87,50802,19911710.34,1.53,-0.51,-0.02,0.34,000036
244,2022-08-24,3.92,3.81,3.92,3.79,62180,24137847.26,3.34,-2.06,-0.08,0.42,000036
245,2022-08-25,3.85,3.86,3.86,3.8,57369,22134106.28,1.57,1.31,0.05,0.39,000036
246,2022-08-26,3.86,3.83,3.87,3.82,44741,17341667.84,1.3,-0.78,-0.03,0.3,000036
247,2022-08-29,3.78,3.94,3.96,3.78,85022,33258085.97,4.7,2.87,0.11,0.57,000036
248,2022-08-30,3.95,3.96,3.96,3.89,71506,28366918.55,1.78,0.51,0.02,0.48,000036
249,2022-08-31,3.97,3.88,3.97,3.87,76187,29972454.04,2.53,-2.02,-0.08,0.51,000036
250,2022-09-01,3.92,3.92,3.97,3.9,91434,36270090.95,1.8,1.03,0.04,0.62,000036
251,2022-09-02,3.96,3.92,3.96,3.9,55373,21877769.83,1.53,0.0,0.0,0.37,000036
252,2022-09-05,3.92,3.94,3.95,3.9,68875,27269218.57,1.28,0.51,0.02,0.47,000036
253,2022-09-06,3.94,4.0,4.02,3.93,99683,40019450.7,2.28,1.52,0.06,0.67,000036
254,2022-09-07,4.01,4.0,4.02,3.96,67755,27253588.96,1.5,0.0,0.0,0.46,000036
255,2022-09-08,4.01,4.0,4.03,3.97,69862,28131083.66,1.5,0.0,0.0,0.47,000036
256,2022-09-09,4.0,4.03,4.06,4.0,91202,37083662.76,1.5,0.75,0.03,0.62,000036
