,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
78,2021-12-17,7.84,7.8,7.84,7.77,344308,286248208.0,0.9,0.65,0.05,0.79,600489
79,2021-12-20,7.75,7.72,7.77,7.7,250997,206848317.0,0.9,-1.03,-0.08,0.58,600489
80,2021-12-21,7.7,7.75,7.76,7.69,217227,178930891.0,0.91,0.39,0.03,0.5,600489
81,2021-12-22,7.74,7.74,7.76,7.72,185793,153206633.0,0.52,-0.13,-0.01,0.43,600489
82,2021-12-23,7.75,7.75,7.77,7.73,221136,182714892.0,0.52,0.13,0.01,0.51,600489
83,2021-12-24,7.76,7.74,7.77,7.69,237714,195578221.0,1.03,-0.13,-0.01,0.54,600489
84,2021-12-27,7.74,7.72,7.74,7.7,180091,148141470.0,0.52,-0.26,-0.02,0.41,600489
85,2021-12-28,7.73,7.73,7.74,7.68,182864,150367628.0,0.78,0.13,0.01,0.42,600489
86,2021-12-29,7.7,7.7,7.72,7.69,159923,131309304.0,0.39,-0.39,-0.03,0.37,600489
87,2021-12-30,7.69,7.68,7.71,7.66,260653,213688019.0,0.65,-0.26,-0.02,0.6,600489
88,2021-12-31,7.71,7.72,7.73,7.68,228199,187533632.0,0.65,0.52,0.04,0.52,600489
89,2022-01-04,7.69,7.76,7.78,7.69,321692,265423967.0,1.17,0.52,0.04,0.74,600489
90,2022-01-05,7.76,7.78,7.83,7.74,357948,297014480.0,1.16,0.26,0.02,0.82,600489
91,2022-01-06,7.78,7.75,7.78,7.73,202736,167489634.0,0.64,-0.39,-0.03,0.46,600489
92,2022-01-07,7.73,7.78,7.8,7.73,255478,211453638.0,0.9,0.39,0.03,0.59,600489
93,2022-01-10,7.77,7.82,7.82,7.76,237324,197290711.0,0.77,0.51,0.04,0.54,600489
94,2022-01-11,7.81,7.83,7.85,7.78,247701,206371431.0,0.9,0.13,0.01,0.57,600489
95,2022-01-12,7.86,7.85,7.87,7.8,278742,232681173.0,0.89,0.26,0.02,0.64,600489
96,2022-01-13,7.85,7.86,7.97,7.84,465562,392187648.0,1.66,0.13,0.01,1.07,600489
97,2022-01-14,7.84,7.77,7.85,7.75,297527,246791761.0,1.27,-1.15,-0.09,0.68,600489
98,2022-01-17,7.73,7.73,7.76,7.71,209604,172828333.0,0.64,-0.51,-0.04,0.48,600489
99,2022-01-18,7.74,7.74,7.77,7.71,177853,146675557.0,0.78,0.13,0.01,0.41,600489
100,2022-01-19,7.72,7.75,7.76,7.71,192279,158407909.0,0.65,0.13,0.01,0.44,600489
101,2022-01-20,7.83,7.81,7.93,7.81,441228,369217936.0,1.55,0.77,0.06,1.01,600489
102,2022-01-21,7.74,7.78,7.8,7.73,217229,179880561.0,0.9,-0.38,-0.03,0.5,600489
103,2022-01-24,7.76,7.73,7.76,7.71,191550,157791661.0,0.64,-0.64,-0.05,0.44,600489
104,2022-01-25,7.76,7.96,7.98,7.76,1103037,927923344.0,2.85,2.98,0.23,2.53,600489
105,2022-01-26,7.87,7.9,7.98,7.74,720642,603486544.0,3.02,-0.75,-0.06,1.65,600489
106,2022-01-27,7.75,7.36,7.78,7.34,995711,797215600.0,5.57,-6.84,-0.54,2.28,600489
107,2022-01-28,7.31,7.4,7.48,7.18,441772,345991408.0,4.08,0.54,0.04,1.01,600489
108,2022-02-07,7.47,7.47,7.51,7.4,239026,190517037.0,1.49,0.95,0.07,0.55,600489
109,2022-02-08,7.48,7.56,7.57,7.47,261027,209579528.0,1.34,1.2,0.09,0.6,600489
110,2022-02-09,7.57,7.62,7.64,7.55,263260,213688709.0,1.19,0.79,0.06,0.6,600489
111,2022-02-10,7.65,7.67,7.71,7.59,356679,291062032.0,1.57,0.66,0.05,0.82,600489
112,2022-02-11,7.59,7.56,7.65,7.54,260466,210908633.0,1.43,-1.43,-0.11,0.6,600489
113,2022-02-14,7.68,7.69,7.87,7.67,635482,525452480.0,2.65,1.72,0.13,1.46,600489
114,2022-02-15,7.79,7.74,7.83,7.69,366947,303143216.0,1.82,0.65,0.05,0.84,600489
115,2022-02-16,7.55,7.62,7.63,7.44,396923,320101136.0,2.45,-1.55,-0.12,0.91,600489
116,2022-02-17,7.65,7.9,7.94,7.61,826767,686588128.0,4.33,3.67,0.28,1.9,600489
117,2022-02-18,8.0,7.83,8.03,7.76,649828,542395792.0,3.42,-0.89,-0.07,1.49,600489
118,2022-02-21,7.82,7.8,7.89,7.77,360024,299769184.0,1.53,-0.38,-0.03,0.83,600489
119,2022-02-22,7.91,8.07,8.11,7.91,1233645,1051611232.0,2.56,3.46,0.27,2.83,600489
120,2022-02-23,7.93,7.82,7.93,7.8,725561,605477904.0,1.61,-3.1,-0.25,1.66,600489
121,2022-02-24,7.88,8.49,8.64,7.83,2550772,2257792512.0,10.36,8.57,0.67,5.85,600489
122,2022-02-25,8.06,8.19,8.34,8.01,1562879,1355111856.0,3.89,-3.53,-0.3,3.58,600489
123,2022-02-28,8.23,8.23,8.48,8.13,1192603,1048698720.0,4.27,0.49,0.04,2.73,600489
124,2022-03-01,8.13,8.17,8.22,8.04,848367,731497056.0,2.19,-0.73,-0.06,1.94,600489
125,2022-03-02,8.3,8.2,8.37,8.15,737237,644036368.0,2.69,0.37,0.03,1.69,600489
126,2022-03-03,8.11,8.21,8.24,8.1,662097,575733104.0,1.71,0.12,0.01,1.52,600489
127,2022-03-04,8.24,8.04,8.26,8.01,636594,549444640.0,3.05,-2.07,-0.17,1.46,600489
128,2022-03-07,8.25,8.16,8.4,8.12,1222965,1073645840.0,3.48,1.49,0.12,2.8,600489
129,2022-03-08,8.06,8.21,8.21,7.83,951363,816449632.0,4.66,0.61,0.05,2.18,600489
130,2022-03-09,8.29,8.24,8.48,8.06,1588890,1398848704.0,5.12,0.37,0.03,3.64,600489
131,2022-03-10,7.89,8.08,8.16,7.85,915794,782977440.0,3.76,-1.94,-0.16,2.1,600489
132,2022-03-11,8.02,7.96,8.09,7.74,836038,705369040.0,4.33,-1.49,-0.12,1.92,600489
133,2022-03-14,7.84,7.78,8.04,7.76,559258,470643456.0,3.52,-2.26,-0.18,1.28,600489
134,2022-03-15,7.67,6.99,7.68,6.95,1255881,976609744.0,9.38,-10.15,-0.79,2.88,600489
135,2022-03-16,7.03,7.05,7.08,6.68,755282,558733440.0,5.72,0.86,0.06,1.73,600489
136,2022-03-17,7.08,7.14,7.25,7.02,538873,412555120.0,3.26,1.28,0.09,1.24,600489
137,2022-03-18,7.14,7.21,7.23,7.06,479938,367739456.0,2.38,0.98,0.07,1.1,600489
138,2022-03-21,7.14,7.28,7.33,7.13,434031,335953424.0,2.77,0.97,0.07,0.99,600489
139,2022-03-22,7.24,7.39,7.45,7.21,501741,394858640.0,3.3,1.51,0.11,1.15,600489
140,2022-03-23,7.3,7.33,7.38,7.28,270707,212166524.0,1.35,-0.81,-0.06,0.62,600489
141,2022-03-24,7.4,7.5,7.58,7.36,529764,421992544.0,3.0,2.32,0.17,1.21,600489
142,2022-03-25,7.49,7.5,7.74,7.48,659114,535599760.0,3.47,0.0,0.0,1.51,600489
143,2022-03-28,7.49,7.55,7.7,7.37,563976,456203536.0,4.4,0.67,0.05,1.29,600489
144,2022-03-29,7.44,7.5,7.61,7.41,320169,257261746.0,2.65,-0.66,-0.05,0.73,600489
145,2022-03-30,7.44,7.47,7.48,7.34,383163,303222704.0,1.87,-0.4,-0.03,0.88,600489
146,2022-03-31,7.43,7.38,7.45,7.35,348271,275541264.0,1.34,-1.2,-0.09,0.8,600489
147,2022-04-01,7.38,7.41,7.41,7.32,280268,220749259.0,1.22,0.41,0.03,0.64,600489
148,2022-04-06,7.34,7.44,7.46,7.33,292135,231173434.0,1.75,0.4,0.03,0.67,600489
149,2022-04-07,7.4,7.29,7.46,7.28,288754,227014708.0,2.42,-2.02,-0.15,0.66,600489
150,2022-04-08,7.31,7.66,7.74,7.31,962590,778825936.0,5.9,5.08,0.37,2.21,600489
151,2022-04-11,7.67,7.7,7.92,7.64,948568,787458096.0,3.66,0.52,0.04,2.17,600489
152,2022-04-12,7.7,7.79,7.84,7.58,532134,438599376.0,3.38,1.17,0.09,1.22,600489
153,2022-04-13,7.87,7.87,7.98,7.79,615080,516974576.0,2.44,1.03,0.08,1.41,600489
154,2022-04-14,7.85,7.93,8.01,7.77,603163,509251216.0,3.05,0.76,0.06,1.38,600489
155,2022-04-15,7.85,7.76,7.94,7.68,533986,443906496.0,3.28,-2.14,-0.17,1.22,600489
156,2022-04-18,7.84,7.8,7.87,7.7,349536,289526528.0,2.19,0.52,0.04,0.8,600489
157,2022-04-19,7.69,7.78,7.84,7.67,297705,245687970.0,2.18,-0.26,-0.02,0.68,600489
158,2022-04-20,7.64,7.45,7.74,7.44,460946,372328672.0,3.86,-4.24,-0.33,1.06,600489
159,2022-04-21,7.4,7.12,7.43,7.07,539522,417264496.0,4.83,-4.43,-0.33,1.24,600489
160,2022-04-22,7.1,7.04,7.14,6.9,519931,390975920.0,3.37,-1.12,-0.08,1.19,600489
161,2022-04-25,6.88,6.6,6.91,6.59,646131,469058320.0,4.55,-6.25,-0.44,1.48,600489
162,2022-04-26,6.6,6.35,6.61,6.29,504303,352332128.0,4.85,-3.79,-0.25,1.16,600489
163,2022-04-27,6.29,6.5,6.51,6.21,387152,266937566.0,4.72,2.36,0.15,0.89,600489
164,2022-04-28,6.43,6.35,6.45,6.24,492163,337240432.0,3.23,-2.31,-0.15,1.13,600489
165,2022-04-29,6.4,6.71,6.73,6.4,494768,351255856.0,5.2,5.67,0.36,1.13,600489
166,2022-05-05,6.64,6.71,6.76,6.6,324682,233971280.0,2.38,0.0,0.0,0.74,600489
167,2022-05-06,6.55,6.53,6.58,6.46,322478,226846880.0,1.79,-2.68,-0.18,0.74,600489
168,2022-05-09,6.49,6.58,6.61,6.47,211627,149332093.0,2.14,0.77,0.05,0.49,600489
169,2022-05-10,6.5,6.61,6.61,6.43,223048,157193662.0,2.74,0.46,0.03,0.51,600489
170,2022-05-11,6.55,6.59,6.64,6.52,397541,282080544.0,1.82,-0.3,-0.02,0.91,600489
171,2022-05-12,6.57,6.54,6.59,6.49,249872,176132190.0,1.52,-0.76,-0.05,0.57,600489
172,2022-05-13,6.5,6.57,6.58,6.5,202473,142894580.0,1.22,0.46,0.03,0.46,600489
173,2022-05-16,6.57,6.54,6.59,6.53,189762,134000038.0,0.91,-0.46,-0.03,0.43,600489
174,2022-05-17,6.57,6.57,6.58,6.51,179262,126546336.0,1.07,0.46,0.03,0.41,600489
175,2022-05-18,6.54,6.52,6.56,6.49,200583,141031640.0,1.07,-0.76,-0.05,0.46,600489
176,2022-05-19,6.48,6.52,6.52,6.43,175657,122571720.0,1.38,0.0,0.0,0.4,600489
177,2022-05-20,6.58,6.63,6.63,6.56,308327,219162586.0,1.07,1.69,0.11,0.71,600489
178,2022-05-23,6.62,6.73,6.74,6.61,297490,214460452.0,1.96,1.51,0.1,0.68,600489
179,2022-05-24,6.71,6.52,6.74,6.52,311431,222075343.0,3.27,-3.12,-0.21,0.71,600489
180,2022-05-25,6.57,6.62,6.72,6.56,316537,226206453.0,2.45,1.53,0.1,0.73,600489
181,2022-05-26,6.59,6.63,6.65,6.55,204696,145518509.0,1.51,0.15,0.01,0.47,600489
182,2022-05-27,6.64,6.63,6.68,6.59,216351,154710235.0,1.36,0.0,0.0,0.5,600489
183,2022-05-30,6.63,6.67,6.68,6.61,193553,138538649.0,1.06,0.6,0.04,0.44,600489
184,2022-05-31,6.64,6.67,6.67,6.57,234560,167370519.0,1.5,0.0,0.0,0.54,600489
185,2022-06-01,6.63,6.61,6.64,6.56,264784,188295759.0,1.2,-0.9,-0.06,0.61,600489
186,2022-06-02,6.59,6.67,6.68,6.59,251379,179525572.0,1.36,0.91,0.06,0.58,600489
187,2022-06-06,6.66,6.72,6.74,6.63,305042,220041598.0,1.65,0.75,0.05,0.7,600489
188,2022-06-07,6.7,6.76,6.76,6.68,326904,236624671.0,1.19,0.6,0.04,0.75,600489
189,2022-06-08,6.76,6.79,6.81,6.69,305773,222267601.0,1.78,0.44,0.03,0.7,600489
190,2022-06-09,6.77,6.88,6.95,6.73,464784,341011312.0,3.24,1.33,0.09,1.07,600489
191,2022-06-10,6.78,6.85,6.86,6.75,343983,252000867.0,1.6,-0.44,-0.03,0.79,600489
192,2022-06-13,6.94,6.96,7.11,6.9,630078,472655472.0,3.07,1.61,0.11,1.44,600489
193,2022-06-14,6.8,6.92,6.94,6.75,411724,301877008.0,2.73,-0.57,-0.04,0.94,600489
194,2022-06-15,6.85,7.02,7.08,6.84,529660,396760000.0,3.47,1.45,0.1,1.21,600489
195,2022-06-16,7.02,6.97,7.1,6.96,385860,290179232.0,1.99,-0.71,-0.05,0.88,600489
196,2022-06-17,7.04,7.1,7.23,7.03,723646,552229728.0,2.87,1.87,0.13,1.66,600489
197,2022-06-20,7.06,7.06,7.15,6.98,384386,290455872.0,2.39,-0.56,-0.04,0.88,600489
198,2022-06-21,7.01,6.92,7.04,6.85,314913,235022279.0,2.69,-1.98,-0.14,0.72,600489
199,2022-06-22,6.91,6.87,6.94,6.84,226025,167150330.0,1.45,-0.72,-0.05,0.52,600489
200,2022-06-23,6.85,6.92,6.96,6.84,216461,160338073.0,1.75,0.73,0.05,0.5,600489
201,2022-06-24,6.87,6.9,6.93,6.84,213380,157784222.0,1.3,-0.29,-0.02,0.49,600489
202,2022-06-27,6.96,7.01,7.05,6.93,349827,262313860.0,1.74,1.59,0.11,0.8,600489
203,2022-06-28,6.99,7.01,7.02,6.91,264660,198148486.0,1.57,0.0,0.0,0.61,600489
204,2022-06-29,7.02,6.89,7.02,6.88,285360,212446557.0,2.0,-1.71,-0.12,0.65,600489
205,2022-06-30,6.9,6.88,6.92,6.87,253862,187842289.0,0.73,-0.15,-0.01,0.58,600489
206,2022-07-01,6.86,6.78,6.88,6.76,336877,246002660.0,1.74,-1.45,-0.1,0.77,600489
207,2022-07-04,6.81,6.86,6.87,6.78,189523,139141249.0,1.33,1.18,0.08,0.43,600489
208,2022-07-05,6.86,6.85,6.89,6.8,181134,133268906.0,1.31,-0.15,-0.01,0.42,600489
209,2022-07-06,6.78,6.68,6.78,6.65,286868,207371337.0,1.9,-2.48,-0.17,0.66,600489
210,2022-07-07,6.65,6.74,6.76,6.65,178448,129149733.0,1.65,0.9,0.06,0.41,600489
211,2022-07-08,6.84,6.8,6.84,6.78,217980,154531554.0,0.89,0.89,0.06,0.5,600489
212,2022-07-11,6.78,6.73,6.8,6.72,164883,115746292.0,1.18,-1.03,-0.07,0.38,600489
213,2022-07-12,6.74,6.74,6.75,6.7,136484,95596446.0,0.74,0.15,0.01,0.31,600489
214,2022-07-13,6.7,6.74,6.75,6.69,161869,113443590.0,0.89,0.0,0.0,0.37,600489
215,2022-07-14,6.74,6.79,6.82,6.72,164382,115778234.0,1.48,0.74,0.05,0.38,600489
216,2022-07-15,6.74,6.64,6.75,6.63,203850,142077874.0,1.77,-2.21,-0.15,0.47,600489
217,2022-07-18,6.63,6.75,6.75,6.63,164967,115405388.0,1.81,1.66,0.11,0.38,600489
218,2022-07-19,6.73,6.76,6.77,6.72,134281,94381703.0,0.74,0.15,0.01,0.31,600489
219,2022-07-20,6.78,6.81,6.82,6.76,180701,127857250.0,0.89,0.74,0.05,0.41,600489
220,2022-07-21,6.79,6.8,6.87,6.76,194049,137730400.0,1.62,-0.15,-0.01,0.44,600489
221,2022-07-22,6.84,6.78,6.86,6.74,174373,123412164.0,1.76,-0.29,-0.02,0.4,600489
222,2022-07-25,6.78,6.82,6.87,6.77,199578,141945314.0,1.47,0.59,0.04,0.46,600489
223,2022-07-26,6.81,6.83,6.85,6.79,139994,99385230.0,0.88,0.15,0.01,0.32,600489
224,2022-07-27,6.8,6.86,6.86,6.8,152360,108510274.0,0.88,0.44,0.03,0.35,600489
225,2022-07-28,6.89,6.89,6.98,6.87,266473,191740179.0,1.6,0.44,0.03,0.61,600489
226,2022-07-29,6.96,6.96,6.99,6.9,278956,201406689.0,1.31,1.02,0.07,0.64,600489
227,2022-08-01,6.96,6.9,6.98,6.89,207089,149288423.0,1.29,-0.86,-0.06,0.47,600489
228,2022-08-02,6.97,6.98,7.1,6.91,734880,534725216.0,2.75,1.16,0.08,1.68,600489
229,2022-08-03,6.77,6.83,6.96,6.74,508596,362825916.0,3.15,-2.15,-0.15,1.17,600489
230,2022-08-04,6.79,6.8,6.85,6.75,266344,188414577.0,1.46,-0.44,-0.03,0.61,600489
231,2022-08-05,6.84,7.04,7.06,6.84,611046,443105904.0,3.24,3.53,0.24,1.4,600489
232,2022-08-08,6.98,7.01,7.02,6.93,240357,174449137.0,1.28,-0.43,-0.03,0.55,600489
233,2022-08-09,7.0,7.02,7.04,6.97,212184,154670717.0,1.0,0.14,0.01,0.49,600489
234,2022-08-10,7.01,7.18,7.25,7.0,587619,438107993.0,3.56,2.28,0.16,1.35,600489
235,2022-08-11,7.12,7.09,7.18,7.07,428230,316049423.0,1.53,-1.25,-0.09,0.98,600489
236,2022-08-12,7.08,7.15,7.23,7.05,358919,266923394.0,2.54,0.85,0.06,0.82,600489
237,2022-08-15,7.17,7.14,7.2,7.12,223261,165929695.0,1.12,-0.14,-0.01,0.51,600489
238,2022-08-16,7.08,7.07,7.12,7.06,243325,179194137.0,0.84,-0.98,-0.07,0.56,600489
239,2022-08-17,7.08,7.11,7.14,7.03,193083,141984772.0,1.56,0.57,0.04,0.44,600489
240,2022-08-18,7.07,6.99,7.09,6.97,218512,159292113.0,1.69,-1.69,-0.12,0.5,600489
241,2022-08-19,6.97,6.93,7.0,6.92,186688,135115408.0,1.14,-0.86,-0.06,0.43,600489
242,2022-08-22,6.91,6.96,6.99,6.86,183382,132191574.0,1.88,0.43,0.03,0.42,600489
243,2022-08-23,6.96,6.93,6.96,6.9,153904,110856705.0,0.86,-0.43,-0.03,0.35,600489
244,2022-08-24,6.94,6.85,6.98,6.84,239455,171889878.0,2.02,-1.15,-0.08,0.55,600489
245,2022-08-25,6.87,6.98,7.0,6.85,254633,183429406.0,2.19,1.9,0.13,0.58,600489
246,2022-08-26,6.97,6.99,7.0,6.94,175249,127139021.0,0.86,0.14,0.01,0.4,600489
247,2022-08-29,6.94,7.15,7.17,6.9,421577,309892007.0,3.86,2.29,0.16,0.97,600489
248,2022-08-30,7.16,7.17,7.26,7.15,366176,273810380.0,1.54,0.28,0.02,0.84,600489
249,2022-08-31,7.15,7.08,7.21,7.05,291863,215606293.0,2.23,-1.26,-0.09,0.67,600489
250,2022-09-01,7.05,7.04,7.11,7.0,204777,150201692.0,1.55,-0.56,-0.04,0.47,600489
251,2022-09-02,7.04,7.01,7.07,6.96,177770,129258146.0,1.56,-0.43,-0.03,0.41,600489
252,2022-09-05,7.02,7.14,7.15,7.01,237351,175157285.0,2.0,1.85,0.13,0.54,600489
253,2022-09-06,7.15,7.24,7.26,7.14,327168,245391789.0,1.68,1.4,0.1,0.75,600489
254,2022-09-07,7.19,7.23,7.25,7.17,221264,165708388.0,1.1,-0.14,-0.01,0.51,600489
255,2022-09-08,7.28,7.41,7.48,7.22,545940,418272576.0,3.6,2.49,0.18,1.25,600489
256,2022-09-09,7.37,7.5,7.55,7.35,485531,377280688.0,2.7,1.21,0.09,1.11,600489
