,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
99,2022-01-18,29.13,29.38,29.79,28.93,113713,337403776.0,2.95,0.86,0.25,1.77,300623
100,2022-01-19,29.08,29.14,29.26,28.61,79896,232538852.0,2.21,-0.82,-0.24,1.25,300623
101,2022-01-20,29.04,28.81,29.49,28.78,82073,241252910.0,2.44,-1.13,-0.33,1.28,300623
102,2022-01-21,28.7,28.07,28.78,28.05,87322,249016915.0,2.53,-2.57,-0.74,1.36,300623
103,2022-01-24,27.86,28.35,28.69,27.69,54902,156936973.0,3.56,1.0,0.28,0.86,300623
104,2022-01-25,27.79,26.44,28.58,26.35,182206,499300864.0,7.87,-6.74,-1.91,2.84,300623
105,2022-01-26,26.59,26.89,27.17,26.48,76619,206955243.0,2.61,1.7,0.45,1.19,300623
106,2022-01-27,26.81,26.23,27.23,26.23,84401,227354830.0,3.72,-2.45,-0.66,1.32,300623
107,2022-01-28,26.44,26.6,26.98,26.19,72659,195126193.0,3.01,1.41,0.37,1.13,300623
108,2022-02-07,27.17,27.03,27.51,26.89,57250,156675215.0,2.33,1.62,0.43,0.89,300623
109,2022-02-08,26.95,26.6,27.01,26.08,79686,212809595.0,3.44,-1.59,-0.43,1.24,300623
110,2022-02-09,26.65,27.13,27.2,26.4,75800,205326700.0,3.01,1.99,0.53,1.18,300623
111,2022-02-10,27.29,27.04,27.47,26.88,67854,185482378.0,2.17,-0.33,-0.09,1.06,300623
112,2022-02-11,26.86,26.34,26.9,26.21,84879,227147995.0,2.55,-2.59,-0.7,1.32,300623
113,2022-02-14,25.98,26.08,26.54,25.57,60949,159737661.0,3.68,-0.99,-0.26,0.95,300623
114,2022-02-15,26.14,26.59,26.81,26.08,72762,194814307.0,2.8,1.96,0.51,1.13,300623
115,2022-02-16,26.78,26.6,26.87,26.44,51240,137450735.0,1.62,0.04,0.01,0.8,300623
116,2022-02-17,26.58,26.67,27.08,26.4,75735,204249103.0,2.56,0.26,0.07,1.18,300623
117,2022-02-18,26.38,26.51,26.58,26.28,46920,125077694.0,1.12,-0.6,-0.16,0.73,300623
118,2022-02-21,26.52,27.13,27.22,26.38,75516,204114181.0,3.17,2.34,0.62,1.18,300623
119,2022-02-22,26.9,26.82,27.16,26.5,89417,241496479.0,2.43,-1.14,-0.31,1.39,300623
120,2022-02-23,26.88,28.95,28.98,26.83,256967,727372000.0,8.02,7.94,2.13,4.0,300623
121,2022-02-24,28.47,27.77,28.71,27.36,226922,641136864.0,4.66,-4.08,-1.18,3.54,300623
122,2022-02-25,28.28,27.94,28.61,27.84,115614,328428784.0,2.77,0.61,0.17,1.8,300623
123,2022-02-28,27.82,28.06,28.16,27.58,87634,246222330.0,2.08,0.43,0.12,1.37,300623
124,2022-03-01,27.98,28.06,28.18,27.69,70320,197890174.0,1.75,0.0,0.0,1.1,300623
125,2022-03-02,27.76,27.65,27.85,27.48,61132,170245017.0,1.32,-1.46,-0.41,0.95,300623
126,2022-03-03,27.9,27.63,28.16,27.59,78915,221578671.0,2.06,-0.07,-0.02,1.23,300623
127,2022-03-04,27.28,27.69,28.25,27.2,95121,267476185.0,3.8,0.22,0.06,1.48,300623
128,2022-03-07,27.51,26.46,27.51,26.4,96128,259682689.0,4.01,-4.44,-1.23,1.5,300623
129,2022-03-08,26.48,26.68,27.34,26.03,105590,285095280.0,4.95,0.83,0.22,1.65,300623
130,2022-03-09,27.05,27.39,27.75,26.28,167326,458815056.0,5.51,2.66,0.71,2.61,300623
131,2022-03-10,28.18,27.33,28.36,27.24,130516,363876464.0,4.09,-0.22,-0.06,2.03,300623
132,2022-03-11,26.78,27.06,27.22,26.31,101004,273061264.0,3.33,-0.99,-0.27,1.57,300623
133,2022-03-14,26.71,26.03,26.98,26.03,81674,217735954.0,3.51,-3.81,-1.03,1.27,300623
134,2022-03-15,25.78,24.32,25.93,24.23,117054,297335472.0,6.53,-6.57,-1.71,1.82,300623
135,2022-03-16,24.99,25.9,26.36,24.01,144925,367502592.0,9.66,6.5,1.58,2.26,300623
136,2022-03-17,25.88,26.4,27.33,25.88,194773,524494416.0,5.6,1.93,0.5,3.04,300623
137,2022-03-18,26.1,26.53,26.93,25.96,96002,256407297.0,3.67,0.49,0.13,1.5,300623
138,2022-03-21,26.44,26.73,26.91,26.3,99424,267119909.0,2.3,0.75,0.2,1.55,300623
139,2022-03-22,26.5,26.22,26.68,26.1,78941,210241535.0,2.17,-1.91,-0.51,1.23,300623
140,2022-03-23,26.31,26.56,26.73,26.08,72423,193419939.0,2.48,1.3,0.34,1.13,300623
141,2022-03-24,26.39,25.75,26.4,25.68,75999,198724729.0,2.71,-3.05,-0.81,1.18,300623
142,2022-03-25,26.08,25.48,26.42,25.46,65462,171143040.0,3.73,-1.05,-0.27,1.02,300623
143,2022-03-28,25.08,25.48,25.75,25.08,51431,131886680.0,2.63,0.0,0.0,0.8,300623
144,2022-03-29,25.31,24.8,25.6,24.69,63620,160538657.0,3.57,-2.67,-0.68,0.99,300623
145,2022-03-30,25.05,25.28,25.43,25.01,59718,152034093.0,1.69,1.94,0.48,0.93,300623
146,2022-03-31,24.98,24.67,25.22,24.63,61791,154864825.0,2.33,-2.41,-0.61,0.96,300623
147,2022-04-01,24.38,25.13,25.28,24.26,75449,188240609.0,4.13,1.86,0.46,1.18,300623
148,2022-04-06,24.97,24.64,24.97,24.4,59549,147690059.0,2.27,-1.95,-0.49,0.93,300623
149,2022-04-07,24.43,23.96,24.75,23.91,68133,166656208.0,3.41,-2.76,-0.68,1.06,300623
150,2022-04-08,23.98,23.46,24.24,23.11,73595,175248545.0,4.72,-2.09,-0.5,1.15,300623
151,2022-04-11,23.46,22.46,23.47,22.13,81751,187696023.0,5.71,-4.26,-1.0,1.27,300623
152,2022-04-12,22.47,23.09,23.28,22.06,72292,165219350.0,5.43,2.8,0.63,1.13,300623
153,2022-04-13,22.91,22.79,23.06,22.48,51185,117702908.0,2.51,-1.3,-0.3,0.8,300623
154,2022-04-14,23.13,23.14,23.61,22.76,80117,187629108.0,3.73,1.54,0.35,1.25,300623
155,2022-04-15,22.8,22.69,23.05,22.52,56391,129672067.0,2.29,-1.94,-0.45,0.88,300623
156,2022-04-18,22.41,23.18,23.28,22.38,67902,157894964.0,3.97,2.16,0.49,1.06,300623
157,2022-04-19,23.03,22.94,23.32,22.88,52756,122736513.0,1.9,-1.04,-0.24,0.82,300623
158,2022-04-20,22.86,22.47,23.17,22.46,55965,128921896.0,3.1,-2.05,-0.47,0.87,300623
159,2022-04-21,22.29,21.65,22.9,21.6,70999,159476138.0,5.79,-3.65,-0.82,1.11,300623
160,2022-04-22,21.57,20.58,21.93,20.53,94963,201599058.0,6.47,-4.94,-1.07,1.48,300623
161,2022-04-25,20.06,18.4,20.06,18.35,114584,223381644.0,8.31,-10.59,-2.18,1.79,300623
162,2022-04-26,18.54,17.56,18.87,17.33,106686,195811478.0,8.37,-4.57,-0.84,1.66,300623
163,2022-04-27,17.43,18.47,18.76,17.17,136037,247793505.0,9.05,5.18,0.91,2.12,300623
164,2022-04-28,18.23,17.99,18.52,17.76,93409,171104430.0,4.11,-2.6,-0.48,1.46,300623
165,2022-04-29,18.33,18.68,18.88,18.13,105552,198130089.0,4.17,3.84,0.69,1.64,300623
166,2022-05-05,18.86,18.76,19.17,18.57,101400,193861882.0,3.21,0.43,0.08,1.58,300623
167,2022-05-06,18.41,18.3,18.74,18.15,72345,134639005.0,3.14,-2.45,-0.46,1.13,300623
168,2022-05-09,18.28,18.4,18.79,18.18,54224,101245395.0,3.33,0.55,0.1,0.85,300623
169,2022-05-10,18.08,18.92,19.06,17.93,97145,184631855.0,6.14,2.83,0.52,1.51,300623
170,2022-05-11,19.0,19.37,20.13,18.88,192404,382644960.0,6.61,2.38,0.45,3.0,300623
171,2022-05-12,19.13,19.66,19.94,19.09,132997,263144718.0,4.39,1.5,0.29,2.07,300623
172,2022-05-13,19.87,19.66,20.08,19.44,107228,213916832.0,3.26,0.0,0.0,1.67,300623
173,2022-05-16,19.82,19.46,20.01,19.31,79029,156682458.0,3.56,-1.02,-0.2,1.23,300623
174,2022-05-17,19.57,19.91,20.01,19.3,112451,225106879.0,3.65,2.31,0.45,1.75,300623
175,2022-05-18,20.01,19.71,20.16,19.63,88278,177031442.0,2.66,-1.0,-0.2,1.38,300623
176,2022-05-19,19.23,20.22,20.36,19.18,134364,271175952.0,5.99,2.59,0.51,2.09,300623
177,2022-05-20,20.18,20.27,20.41,19.94,93307,190290048.0,2.32,0.25,0.05,1.45,300623
178,2022-05-23,21.01,20.61,21.15,20.3,120339,250581232.0,4.19,1.68,0.34,1.87,300623
179,2022-05-24,20.52,19.59,20.78,19.59,116015,236741929.0,5.77,-4.95,-1.02,1.8,300623
180,2022-05-25,19.63,19.73,19.94,19.46,69122,137511226.0,2.45,0.71,0.14,1.08,300623
181,2022-05-26,19.76,19.62,19.85,19.24,77616,153687147.0,3.09,-0.56,-0.11,1.21,300623
182,2022-05-27,19.78,19.81,20.05,19.59,85569,171513561.0,2.34,0.97,0.19,1.33,300623
183,2022-05-30,20.0,20.13,20.64,19.94,116154,237443742.0,3.53,1.62,0.32,1.81,300623
184,2022-05-31,20.01,20.44,20.48,19.68,121396,247659560.0,3.97,1.54,0.31,1.89,300623
185,2022-06-01,20.31,20.45,20.75,20.26,92733,191897279.0,2.4,0.05,0.01,1.44,300623
186,2022-06-02,20.33,20.87,20.91,20.23,137958,289100672.0,3.33,2.05,0.42,2.15,300623
187,2022-06-06,20.88,21.49,21.5,20.87,157362,338141680.0,3.02,2.97,0.62,2.45,300623
188,2022-06-07,21.59,21.12,21.63,20.91,130423,279303264.0,3.35,-1.72,-0.37,2.03,300623
189,2022-06-08,21.08,20.88,21.27,20.49,113771,239975858.0,3.69,-1.14,-0.24,1.77,300623
190,2022-06-09,20.85,20.23,20.85,20.04,92164,189702732.0,3.88,-3.11,-0.65,1.43,300623
191,2022-06-10,20.2,20.61,20.72,20.09,83759,173331011.0,3.11,1.88,0.38,1.3,300623
192,2022-06-13,20.38,20.61,20.83,20.29,105021,217907696.0,2.62,0.0,0.0,1.63,300623
193,2022-06-14,20.6,20.19,20.6,19.47,135267,271015456.0,5.48,-2.04,-0.42,2.1,300623
194,2022-06-15,20.24,20.87,21.39,20.18,183207,386027984.0,5.99,3.37,0.68,2.85,300623
195,2022-06-16,21.11,22.26,23.31,21.11,318916,714758784.0,10.54,6.66,1.39,4.96,300623
196,2022-06-17,21.94,22.2,22.2,21.51,183511,401818304.0,3.1,-0.27,-0.06,2.85,300623
197,2022-06-20,22.2,22.39,22.77,22.01,177475,399134416.0,3.42,0.86,0.19,2.76,300623
198,2022-06-21,22.22,22.68,23.01,22.06,179146,406375424.0,4.24,1.3,0.29,2.79,300623
199,2022-06-22,22.82,21.68,22.89,21.67,161550,357829920.0,5.38,-4.41,-1.0,2.51,300623
200,2022-06-23,21.6,22.55,22.68,21.6,175101,392979280.0,4.98,4.01,0.87,2.72,300623
201,2022-06-24,22.56,22.81,22.98,22.41,174493,398141168.0,2.53,1.15,0.26,2.71,300623
202,2022-06-27,22.95,22.79,23.11,22.51,142993,327085872.0,2.63,-0.09,-0.02,2.22,300623
203,2022-06-28,22.78,23.89,24.18,22.32,263323,615086928.0,8.16,4.83,1.1,4.1,300623
204,2022-06-29,23.71,23.61,24.88,23.6,330597,806728512.0,5.36,-1.17,-0.28,5.14,300623
205,2022-06-30,23.61,24.71,24.87,23.61,248345,606065376.0,5.34,4.66,1.1,3.87,300623
206,2022-07-01,24.46,24.78,25.29,24.31,211505,524254272.0,3.97,0.28,0.07,3.3,300623
207,2022-07-04,24.38,23.76,24.38,23.09,197810,470707696.0,5.21,-4.12,-1.02,3.08,300623
208,2022-07-05,23.67,23.42,24.05,23.11,125889,297299648.0,3.96,-1.43,-0.34,1.96,300623
209,2022-07-06,23.58,23.56,24.11,23.19,138804,331048160.0,3.93,0.6,0.14,2.16,300623
210,2022-07-07,23.27,23.19,23.46,22.71,122380,283585776.0,3.18,-1.57,-0.37,1.91,300623
211,2022-07-08,23.41,23.43,23.88,23.21,122181,289626752.0,2.89,1.03,0.24,1.9,300623
212,2022-07-11,23.2,22.7,23.29,22.41,110386,252023409.0,3.76,-3.12,-0.73,1.72,300623
213,2022-07-12,22.75,21.8,22.89,21.76,108581,241015979.0,4.98,-3.96,-0.9,1.69,300623
214,2022-07-13,21.8,21.73,22.07,21.56,72511,158758172.0,2.34,-0.32,-0.07,1.13,300623
215,2022-07-14,21.72,22.33,22.33,21.64,90461,200637528.0,3.18,2.76,0.6,1.41,300623
216,2022-07-15,22.35,21.87,22.86,21.85,110806,249331618.0,4.52,-2.06,-0.46,1.73,300623
217,2022-07-18,22.02,22.22,22.31,21.43,88561,194630803.0,4.02,1.6,0.35,1.38,300623
218,2022-07-19,22.22,22.53,22.53,21.96,91586,204487484.0,2.57,1.4,0.31,1.43,300623
219,2022-07-20,22.73,24.08,25.03,22.73,316909,770572798.0,10.21,6.88,1.55,4.94,300623
220,2022-07-21,23.73,23.62,24.4,23.59,217103,523227581.0,3.36,-1.91,-0.46,3.38,300623
221,2022-07-22,23.56,23.32,23.87,22.84,133243,311317260.0,4.36,-1.27,-0.3,2.08,300623
222,2022-07-25,23.29,22.72,23.52,22.56,96652,222496652.0,4.12,-2.57,-0.6,1.51,300623
223,2022-07-26,22.67,22.6,22.77,21.91,90692,203709245.0,3.79,-0.53,-0.12,1.41,300623
224,2022-07-27,22.51,22.61,22.71,22.31,61482,139177540.0,1.77,0.04,0.01,0.96,300623
225,2022-07-28,22.88,23.26,23.52,22.8,148211,345549650.0,3.18,2.87,0.65,2.31,300623
226,2022-07-29,23.28,22.51,23.33,22.47,111672,255460060.0,3.7,-3.22,-0.75,1.74,300623
227,2022-08-01,22.41,22.91,22.93,21.97,88405,200764708.0,4.26,1.78,0.4,1.38,300623
228,2022-08-02,22.58,22.5,23.19,22.03,136265,310346116.0,5.06,-1.79,-0.41,2.12,300623
229,2022-08-03,22.57,23.11,23.69,22.57,204373,475393740.0,4.98,2.71,0.61,3.18,300623
230,2022-08-04,23.62,23.85,24.05,23.31,227879,542199826.0,3.2,3.2,0.74,3.55,300623
231,2022-08-05,23.92,25.0,25.58,23.68,390947,973274221.0,7.97,4.82,1.15,6.09,300623
232,2022-08-08,25.01,24.7,25.4,24.21,247099,611427188.0,4.76,-1.2,-0.3,3.85,300623
233,2022-08-09,24.47,24.91,24.98,24.05,200872,492884254.0,3.77,0.85,0.21,3.13,300623
234,2022-08-10,24.53,24.66,25.11,24.34,205700,512085269.0,3.09,-1.0,-0.25,3.21,300623
235,2022-08-11,24.76,24.58,25.16,24.58,183746,457126886.0,2.35,-0.32,-0.08,2.86,300623
236,2022-08-12,24.56,23.85,24.79,23.85,189622,462476725.0,3.82,-2.97,-0.73,2.95,300623
237,2022-08-15,24.35,24.3,24.76,24.15,177592,436543479.0,2.56,1.89,0.45,2.77,300623
238,2022-08-16,24.07,24.12,24.41,23.87,121530,294509969.0,2.22,-0.74,-0.18,1.89,300623
239,2022-08-17,24.11,24.22,24.36,23.7,128749,310737132.0,2.74,0.41,0.1,2.01,300623
240,2022-08-18,24.04,24.89,24.97,24.01,234821,581565809.0,3.96,2.77,0.67,3.66,300623
241,2022-08-19,24.91,24.01,25.39,24.01,203154,502077148.0,5.54,-3.54,-0.88,3.17,300623
242,2022-08-22,23.71,23.72,24.26,23.42,100028,239195272.0,3.5,-1.21,-0.29,1.56,300623
243,2022-08-23,23.62,23.32,23.9,23.15,107701,253313156.0,3.16,-1.69,-0.4,1.68,300623
244,2022-08-24,23.32,22.1,23.37,22.03,137543,311265715.0,5.75,-5.23,-1.22,2.14,300623
245,2022-08-25,22.17,22.25,22.38,21.84,84384,187469784.0,2.44,0.68,0.15,1.31,300623
246,2022-08-26,22.11,21.34,22.37,21.25,111420,243652508.0,5.03,-4.09,-0.91,1.74,300623
247,2022-08-29,20.89,21.07,21.43,20.64,61760,131097485.0,3.7,-1.27,-0.27,0.96,300623
248,2022-08-30,21.02,21.24,21.4,20.94,48307,102737692.0,2.18,0.81,0.17,0.75,300623
249,2022-08-31,21.11,20.68,21.35,20.61,63070,132288433.0,3.48,-2.64,-0.56,0.98,300623
250,2022-09-01,20.83,20.48,21.06,20.35,50103,104274469.0,3.43,-0.97,-0.2,0.78,300623
251,2022-09-02,20.46,20.72,20.84,20.42,45380,94460594.0,2.05,1.17,0.24,0.71,300623
252,2022-09-05,20.57,20.71,20.82,20.32,47168,97452706.0,2.41,-0.05,-0.01,0.73,300623
253,2022-09-06,20.76,21.09,21.09,20.64,50377,105815042.0,2.17,1.83,0.38,0.78,300623
254,2022-09-07,21.26,21.37,21.67,21.13,72856,156933551.0,2.56,1.33,0.28,1.14,300623
255,2022-09-08,21.09,20.92,21.31,20.91,46103,97691830.0,1.87,-2.11,-0.45,0.72,300623
256,2022-09-09,21.0,21.08,21.16,20.74,34154,71845040.0,2.01,0.76,0.16,0.53,300623
