,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-10-13,21.85,21.98,22.05,21.71,2977,6766410.0,1.56,0.59,0.13,1.08,605003
32,2021-10-14,22.36,21.86,22.38,21.73,2141,4864376.0,2.96,-0.55,-0.12,0.78,605003
33,2021-10-15,21.86,21.85,22.05,21.46,2579,5815500.0,2.7,-0.05,-0.01,0.94,605003
34,2021-10-18,21.78,21.48,21.83,21.31,2086,4660624.0,2.38,-1.69,-0.37,0.76,605003
35,2021-10-19,21.66,21.53,21.84,21.33,2523,5640527.0,2.37,0.23,0.05,0.92,605003
36,2021-10-20,21.41,21.57,21.8,21.16,2596,5791274.0,2.97,0.19,0.04,0.94,605003
37,2021-10-21,21.5,21.34,21.69,21.21,2078,4609087.0,2.23,-1.07,-0.23,0.76,605003
38,2021-10-22,21.21,21.23,21.48,21.01,2684,5928780.0,2.2,-0.52,-0.11,0.98,605003
39,2021-10-25,21.46,21.23,21.47,21.07,1723,3788017.0,1.88,0.0,0.0,0.63,605003
40,2021-10-26,20.98,20.78,21.18,20.66,4739,10281853.0,2.45,-2.12,-0.45,1.72,605003
41,2021-10-27,20.95,19.98,21.08,19.93,5692,12037048.0,5.53,-3.85,-0.8,2.07,605003
42,2021-10-28,19.98,19.83,20.08,19.32,5642,11508202.0,3.8,-0.75,-0.15,2.05,605003
43,2021-10-29,19.5,20.03,20.22,19.5,2809,5848514.0,3.63,1.01,0.2,1.02,605003
44,2021-11-01,20.02,20.0,20.13,19.78,3906,8105112.0,1.75,-0.15,-0.03,1.42,605003
45,2021-11-02,19.99,19.57,20.48,19.41,3684,7642895.0,5.35,-2.15,-0.43,1.34,605003
46,2021-11-03,19.57,19.79,19.98,19.57,1942,3994362.0,2.1,1.12,0.22,0.71,605003
47,2021-11-04,19.78,20.28,20.32,19.78,2751,5777677.0,2.73,2.48,0.49,1.0,605003
48,2021-11-05,20.31,20.18,20.33,20.07,1667,3506797.0,1.28,-0.49,-0.1,0.61,605003
49,2021-11-08,20.43,20.27,20.58,20.18,1700,3584929.0,1.98,0.45,0.09,0.62,605003
50,2021-11-09,20.27,20.84,20.96,20.21,2774,5964600.0,3.7,2.81,0.57,1.01,605003
51,2021-11-10,20.84,20.77,20.96,20.62,1652,3571770.0,1.63,-0.34,-0.07,0.6,605003
52,2021-11-11,20.63,21.34,21.51,20.61,6301,13909717.0,4.33,2.74,0.57,2.29,605003
53,2021-11-12,21.34,21.17,21.48,21.02,2007,4411033.0,2.16,-0.8,-0.17,0.73,605003
54,2021-11-15,21.42,21.61,21.83,21.29,7209,16203429.0,2.55,2.08,0.44,2.62,605003
55,2021-11-16,21.7,21.95,22.44,21.7,5700,13063298.0,3.42,1.57,0.34,2.07,605003
56,2021-11-17,21.96,21.81,22.36,21.7,3344,7617636.0,3.01,-0.64,-0.14,1.22,605003
57,2021-11-18,21.73,22.12,22.28,21.68,8104,18553252.0,2.75,1.42,0.31,2.95,605003
58,2021-11-19,22.1,21.81,22.14,21.3,6644,14947651.0,3.8,-1.4,-0.31,2.42,605003
59,2021-11-22,21.81,21.78,22.07,21.6,1844,4166092.0,2.15,-0.14,-0.03,0.67,605003
60,2021-11-23,21.98,21.98,22.02,21.69,3699,8399160.0,1.52,0.92,0.2,1.35,605003
61,2021-11-24,21.93,22.04,22.36,21.93,5244,12044555.0,1.96,0.27,0.06,1.91,605003
62,2021-11-25,22.04,22.61,22.88,21.93,10818,25141940.0,4.31,2.59,0.57,3.93,605003
63,2021-11-26,22.61,22.2,22.61,22.09,2303,5322257.0,2.3,-1.81,-0.41,0.84,605003
64,2021-11-29,22.08,22.03,22.31,21.82,2503,5740490.0,2.21,-0.77,-0.17,0.91,605003
65,2021-11-30,22.31,22.18,22.57,22.03,3781,8750196.0,2.45,0.68,0.15,1.38,605003
66,2021-12-01,22.08,22.23,22.42,22.08,1897,4366336.0,1.53,0.23,0.05,0.69,605003
67,2021-12-02,22.41,22.2,22.58,22.18,3229,7489222.0,1.8,-0.13,-0.03,1.17,605003
68,2021-12-03,23.07,21.98,23.14,21.78,3826,8827478.0,6.13,-0.99,-0.22,1.39,605003
69,2021-12-06,21.99,21.29,21.99,21.23,5835,13043024.0,3.46,-3.14,-0.69,2.12,605003
70,2021-12-07,21.38,21.6,21.88,21.32,3271,7326971.0,2.63,1.46,0.31,1.19,605003
71,2021-12-08,21.53,21.76,21.88,21.36,1756,3951656.0,2.41,0.74,0.16,0.64,605003
72,2021-12-09,21.76,22.69,22.78,21.59,7942,18409580.0,5.47,4.27,0.93,2.89,605003
73,2021-12-10,22.73,24.46,24.76,22.73,23114,57093109.0,8.95,7.8,1.77,8.41,605003
74,2021-12-13,24.15,24.75,25.06,23.74,14680,37073908.0,5.4,1.19,0.29,5.34,605003
75,2021-12-14,24.74,24.75,25.05,24.43,7535,19297632.0,2.51,0.0,0.0,2.74,605003
76,2021-12-15,24.86,25.71,26.13,24.86,15746,41435990.0,5.13,3.88,0.96,5.73,605003
77,2021-12-16,26.18,25.77,26.18,25.4,9069,24120740.0,3.03,0.23,0.06,3.3,605003
78,2021-12-17,26.18,27.24,28.43,26.09,21467,59639316.0,9.08,5.7,1.47,7.81,605003
79,2021-12-20,27.18,26.7,27.42,26.28,13808,38161613.0,4.19,-1.98,-0.54,5.02,605003
80,2021-12-21,26.28,27.08,27.43,26.28,11359,31664862.0,4.31,1.42,0.38,4.13,605003
81,2021-12-22,27.03,27.46,28.22,26.98,17422,49857001.0,4.58,1.4,0.38,6.34,605003
82,2021-12-23,27.6,26.94,27.88,26.72,14282,40078668.0,4.22,-1.89,-0.52,5.19,605003
83,2021-12-24,26.89,26.34,27.41,26.27,11800,32578512.0,4.23,-2.23,-0.6,4.29,605003
84,2021-12-27,26.4,26.8,26.97,25.48,14819,40146057.0,5.66,1.75,0.46,5.39,605003
85,2021-12-28,26.46,27.38,27.67,26.37,7931,22190286.0,4.85,2.16,0.58,2.88,605003
86,2021-12-29,27.38,27.03,27.52,26.58,8290,23068625.0,3.43,-1.28,-0.35,3.01,605003
87,2021-12-30,27.03,27.28,27.52,26.79,4274,12002267.0,2.7,0.92,0.25,1.55,605003
88,2021-12-31,27.66,27.56,28.17,26.85,6722,19104681.0,4.84,1.03,0.28,2.44,605003
89,2022-01-04,27.87,27.71,27.98,27.31,6987,19888154.0,2.43,0.54,0.15,2.54,605003
90,2022-01-05,27.86,28.75,29.14,27.02,14477,41525578.0,7.65,3.75,1.04,5.26,605003
91,2022-01-06,28.74,27.82,28.74,27.54,5657,16338165.0,4.17,-3.23,-0.93,2.06,605003
92,2022-01-07,27.44,27.87,28.91,27.06,8528,24537291.0,6.65,0.18,0.05,3.1,605003
93,2022-01-10,27.4,27.3,28.22,27.16,5295,15063800.0,3.8,-2.05,-0.57,1.93,605003
94,2022-01-11,28.15,26.58,28.15,26.44,7845,21833400.0,6.26,-2.64,-0.72,2.85,605003
95,2022-01-12,26.78,27.76,29.18,26.46,11273,31891487.0,10.23,4.44,1.18,4.1,605003
96,2022-01-13,28.18,26.58,28.18,26.58,6233,17361928.0,5.76,-4.25,-1.18,2.27,605003
97,2022-01-14,26.87,26.65,27.02,26.18,4845,13275195.0,3.16,0.26,0.07,1.76,605003
98,2022-01-17,26.3,26.32,26.97,26.19,5338,14578355.0,2.93,-1.24,-0.33,1.94,605003
99,2022-01-18,26.67,25.62,26.67,25.59,7053,18876245.0,4.1,-2.66,-0.7,2.56,605003
100,2022-01-19,25.73,26.25,26.26,25.47,4958,13267484.0,3.08,2.46,0.63,1.8,605003
101,2022-01-20,26.25,25.14,26.25,24.97,6650,17386497.0,4.88,-4.23,-1.11,2.42,605003
102,2022-01-21,25.24,24.83,25.46,24.6,6564,16889091.0,3.42,-1.23,-0.31,2.39,605003
103,2022-01-24,24.83,25.02,25.35,24.44,3178,8187089.0,3.66,0.77,0.19,1.16,605003
104,2022-01-25,24.88,24.12,25.17,23.83,3440,8628956.0,5.36,-3.6,-0.9,1.25,605003
105,2022-01-26,24.12,23.89,24.51,23.31,5512,13579679.0,4.98,-0.95,-0.23,2.0,605003
106,2022-01-27,23.88,23.8,24.28,23.53,4812,11870299.0,3.14,-0.38,-0.09,1.75,605003
107,2022-01-28,24.16,24.29,24.98,23.78,6234,15739708.0,5.04,2.06,0.49,2.27,605003
108,2022-02-07,24.96,23.99,24.96,23.9,4785,12021537.0,4.36,-1.24,-0.3,1.74,605003
109,2022-02-08,23.88,25.08,25.23,23.88,4189,10723670.0,5.63,4.54,1.09,1.52,605003
110,2022-02-09,25.15,24.63,25.21,24.36,5389,13715920.0,3.39,-1.79,-0.45,1.96,605003
111,2022-02-10,24.7,24.08,24.82,23.84,5591,13954701.0,3.98,-2.23,-0.55,2.03,605003
112,2022-02-11,24.08,23.5,24.34,23.49,5091,12498448.0,3.53,-2.41,-0.58,1.85,605003
113,2022-02-14,23.38,23.66,24.13,23.38,3190,7862695.0,3.19,0.68,0.16,1.16,605003
114,2022-02-15,23.51,23.97,24.07,23.41,4157,10227679.0,2.79,1.31,0.31,1.51,605003
115,2022-02-16,24.36,25.19,25.28,24.36,7305,18841059.0,3.84,5.09,1.22,2.66,605003
116,2022-02-17,25.38,24.73,25.38,24.58,3491,8975847.0,3.18,-1.83,-0.46,1.27,605003
117,2022-02-18,24.5,24.49,24.84,24.16,4031,10217999.0,2.75,-0.97,-0.24,1.47,605003
118,2022-02-21,24.51,26.23,26.87,24.51,13479,36074439.0,9.64,7.1,1.74,4.9,605003
119,2022-02-22,25.9,25.08,26.13,25.0,6498,17066477.0,4.31,-4.38,-1.15,2.36,605003
120,2022-02-23,25.09,25.23,25.58,24.9,2615,6811905.0,2.71,0.6,0.15,0.95,605003
121,2022-02-24,25.23,23.95,25.54,23.66,7160,18038105.0,7.45,-5.07,-1.28,2.6,605003
122,2022-02-25,23.94,23.98,24.63,23.77,4525,11333344.0,3.59,0.13,0.03,1.65,605003
123,2022-02-28,24.23,24.12,24.27,23.31,5218,12789747.0,4.0,0.58,0.14,1.9,605003
124,2022-03-01,24.36,24.14,24.54,23.98,2734,6851147.0,2.32,0.08,0.02,0.99,605003
125,2022-03-02,23.89,24.04,24.44,23.89,2846,7111866.0,2.28,-0.41,-0.1,1.04,605003
126,2022-03-03,23.89,23.82,24.18,23.73,2488,6144499.0,1.87,-0.92,-0.22,0.9,605003
127,2022-03-04,23.63,23.62,23.98,23.5,3046,7458241.0,2.02,-0.84,-0.2,1.11,605003
128,2022-03-07,23.74,23.35,23.74,23.11,2033,4911384.0,2.67,-1.14,-0.27,0.74,605003
129,2022-03-08,24.09,22.35,24.09,22.18,5266,12446013.0,8.18,-4.28,-1.0,1.91,605003
130,2022-03-09,22.28,22.02,22.58,20.98,5025,11475217.0,7.16,-1.48,-0.33,1.83,605003
131,2022-03-10,22.18,22.71,22.77,22.18,3425,8002813.0,2.68,3.13,0.69,1.25,605003
132,2022-03-11,22.82,22.6,22.82,21.68,2656,6076203.0,5.02,-0.48,-0.11,0.97,605003
133,2022-03-14,22.62,22.45,22.76,21.77,3028,7047808.0,4.38,-0.66,-0.15,1.1,605003
134,2022-03-15,22.42,22.34,22.98,21.77,5253,12121611.0,5.39,-0.49,-0.11,1.91,605003
135,2022-03-16,22.38,23.12,23.18,21.66,5625,13084047.0,6.8,3.49,0.78,2.05,605003
136,2022-03-17,23.18,23.8,23.98,22.98,9862,24049255.0,4.33,2.94,0.68,3.59,605003
137,2022-03-18,25.27,22.97,25.27,22.58,15332,37478999.0,11.3,-3.49,-0.83,5.58,605003
138,2022-03-21,22.59,22.29,22.69,21.9,9816,22555440.0,3.44,-2.96,-0.68,3.57,605003
139,2022-03-22,22.22,21.92,22.26,21.81,6569,15000498.0,2.02,-1.66,-0.37,2.39,605003
140,2022-03-23,21.99,22.18,22.33,21.91,6011,13741689.0,1.92,1.19,0.26,2.19,605003
141,2022-03-24,22.16,22.51,22.58,21.55,6704,15363575.0,4.64,1.49,0.33,2.44,605003
142,2022-03-25,22.33,22.67,23.39,22.3,12655,29868318.0,4.84,0.71,0.16,4.6,605003
143,2022-03-28,22.33,21.88,22.48,21.79,7515,17136188.0,3.04,-3.48,-0.79,2.73,605003
144,2022-03-29,21.96,21.33,21.96,21.19,6452,14432073.0,3.52,-2.51,-0.55,2.35,605003
145,2022-03-30,21.43,21.6,22.09,21.19,9804,22063146.0,4.22,1.27,0.27,3.56,605003
146,2022-03-31,21.58,21.5,21.86,21.2,3188,7142361.0,3.06,-0.46,-0.1,1.16,605003
147,2022-04-01,21.3,21.23,21.62,21.23,4376,9715295.0,1.81,-1.26,-0.27,1.59,605003
148,2022-04-06,21.43,21.66,22.05,21.21,4337,9727959.0,3.96,2.03,0.43,1.58,605003
149,2022-04-07,21.83,20.93,21.84,20.93,4010,8862079.0,4.2,-3.37,-0.73,1.46,605003
150,2022-04-08,21.03,20.35,21.03,20.31,4643,9940243.0,3.44,-2.77,-0.58,1.69,605003
151,2022-04-11,20.23,20.23,20.63,19.8,5869,12310734.0,4.08,-0.59,-0.12,2.13,605003
152,2022-04-12,20.23,20.4,20.47,19.74,3499,7331226.0,3.61,0.84,0.17,1.27,605003
153,2022-04-13,20.4,19.85,20.4,19.71,5811,12077295.0,3.38,-2.7,-0.55,2.11,605003
154,2022-04-14,19.81,19.96,20.08,19.78,4896,10151203.0,1.51,0.55,0.11,1.78,605003
155,2022-04-15,19.97,18.91,19.97,18.79,8488,16946436.0,5.91,-5.26,-1.05,3.09,605003
156,2022-04-18,18.88,19.52,19.52,18.34,3734,7467259.0,6.24,3.23,0.61,1.36,605003
157,2022-04-19,19.51,19.44,19.73,19.3,3767,7648188.0,2.2,-0.41,-0.08,1.37,605003
158,2022-04-20,19.34,19.52,19.88,19.13,4328,8837519.0,3.86,0.41,0.08,1.57,605003
159,2022-04-21,19.48,20.11,21.08,19.44,11593,24421430.0,8.4,3.02,0.59,4.22,605003
160,2022-04-22,19.94,22.2,22.2,19.94,37524,84406348.0,11.24,10.39,2.09,13.65,605003
161,2022-04-25,21.98,20.96,21.98,19.91,39164,84276337.0,9.32,-5.59,-1.24,14.24,605003
162,2022-04-26,20.32,18.78,20.42,18.78,19822,40297999.0,7.82,-10.4,-2.18,7.21,605003
163,2022-04-27,17.8,17.99,18.18,16.84,16178,29689829.0,7.14,-4.21,-0.79,5.88,605003
164,2022-04-28,17.83,18.41,18.85,17.18,13647,25943689.0,9.28,2.33,0.42,4.96,605003
165,2022-04-29,18.18,19.8,20.3,18.18,14340,29216771.0,11.52,7.55,1.39,5.21,605003
166,2022-05-05,20.01,20.48,20.78,19.39,10621,22422760.0,7.02,3.43,0.68,3.86,605003
167,2022-05-06,19.98,20.59,21.53,19.82,16697,36222122.0,8.35,0.54,0.11,6.07,605003
168,2022-05-09,20.3,21.3,21.53,20.19,10466,22963627.0,6.51,3.45,0.71,3.81,605003
169,2022-05-10,21.49,21.77,22.13,21.2,10563,23834385.0,4.37,2.21,0.47,3.84,605003
170,2022-05-11,22.24,21.66,22.6,21.59,12264,28204172.0,4.64,-0.51,-0.11,4.46,605003
171,2022-05-12,21.66,22.18,22.36,21.61,8409,19274915.0,3.46,2.4,0.52,3.06,605003
172,2022-05-13,22.41,22.01,22.66,21.66,7595,17397980.0,4.51,-0.77,-0.17,2.76,605003
173,2022-05-16,22.17,21.64,22.17,21.58,5489,12404596.0,2.68,-1.68,-0.37,2.0,605003
174,2022-05-17,21.63,21.27,21.63,21.03,6352,14021070.0,2.77,-1.71,-0.37,2.31,605003
175,2022-05-18,21.19,22.16,22.33,21.19,8643,19698689.0,5.36,4.18,0.89,3.14,605003
176,2022-05-19,21.76,21.85,21.93,21.39,5023,11306051.0,2.44,-1.4,-0.31,1.83,605003
177,2022-05-20,21.69,21.66,21.93,21.38,4333,9704377.0,2.52,-0.87,-0.19,1.58,605003
178,2022-05-23,21.3,21.43,21.83,21.25,3795,8439871.0,2.68,-1.06,-0.23,1.38,605003
179,2022-05-24,21.43,20.55,21.62,20.36,4647,10054003.0,5.88,-4.11,-0.88,1.69,605003
180,2022-05-25,20.7,20.47,20.77,20.24,3417,7282887.0,2.58,-0.39,-0.08,1.24,605003
181,2022-05-26,20.63,20.89,21.07,19.9,5738,12224139.0,5.72,2.05,0.42,2.09,605003
182,2022-05-27,20.87,20.55,21.23,20.22,2882,6232004.0,4.83,-1.63,-0.34,1.05,605003
183,2022-05-30,20.93,20.46,20.95,20.0,3611,7666357.0,4.62,-0.44,-0.09,1.31,605003
184,2022-05-31,20.46,20.34,20.54,19.96,3760,7926982.0,2.83,-0.59,-0.12,1.37,605003
185,2022-06-01,20.37,20.85,21.0,20.07,4343,9371349.0,4.57,2.51,0.51,1.58,605003
186,2022-06-02,21.01,20.72,21.07,20.38,2744,5896672.0,3.31,-0.62,-0.13,1.0,605003
187,2022-06-06,20.98,22.03,22.15,20.68,9158,20651576.0,7.09,6.32,1.31,3.33,605003
188,2022-06-07,21.79,21.78,22.18,21.71,4691,10639943.0,2.13,-1.13,-0.25,1.71,605003
189,2022-06-08,21.62,21.39,21.79,20.99,4519,10019634.0,3.67,-1.79,-0.39,1.64,605003
190,2022-06-09,21.38,20.69,21.38,20.58,3944,8545952.0,3.74,-3.27,-0.7,1.43,605003
191,2022-06-10,20.68,20.78,21.03,20.18,6156,13250107.0,4.11,0.43,0.09,2.24,605003
192,2022-06-13,20.81,21.2,21.58,20.81,5394,11867892.0,3.71,2.02,0.42,1.96,605003
193,2022-06-14,20.56,21.15,21.2,20.48,4762,10334145.0,3.4,-0.24,-0.05,1.73,605003
194,2022-06-15,21.38,21.01,21.56,20.92,5932,13002915.0,3.03,-0.66,-0.14,2.16,605003
195,2022-06-16,20.98,21.01,21.22,20.78,4508,9842570.0,2.09,0.0,0.0,1.64,605003
196,2022-06-17,21.01,20.98,21.22,20.56,4336,9429182.0,3.14,-0.14,-0.03,1.58,605003
197,2022-06-20,21.0,21.39,21.59,20.88,5064,10978546.0,3.38,1.95,0.41,1.84,605003
198,2022-06-21,21.39,21.91,21.95,21.11,6242,13698442.0,3.93,2.43,0.52,2.27,605003
199,2022-06-22,21.62,22.44,22.97,21.62,10915,24868261.0,6.16,2.42,0.53,3.97,605003
200,2022-06-23,22.44,21.87,22.59,21.53,8963,19924687.0,4.72,-2.54,-0.57,3.26,605003
201,2022-06-24,21.96,22.18,22.26,21.61,5505,12308003.0,2.97,1.42,0.31,2.0,605003
202,2022-06-27,22.16,22.48,22.53,21.65,6407,14399047.0,3.97,1.35,0.3,2.33,605003
203,2022-06-28,22.22,22.63,22.81,22.18,4976,11423291.0,2.8,0.67,0.15,1.81,605003
204,2022-06-29,22.76,22.32,22.76,22.05,4182,9518901.0,3.14,-1.37,-0.31,1.52,605003
205,2022-06-30,22.3,22.37,22.59,22.09,4775,10879110.0,2.24,0.22,0.05,1.74,605003
206,2022-07-01,22.66,22.59,22.78,22.29,4443,10196646.0,2.19,0.98,0.22,1.62,605003
207,2022-07-04,22.74,22.48,22.77,22.27,3009,6868440.0,2.21,-0.49,-0.11,1.09,605003
208,2022-07-05,23.05,22.52,23.48,22.39,14777,34431730.0,4.85,0.18,0.04,5.37,605003
209,2022-07-06,22.39,23.16,23.21,22.29,13469,31498097.0,4.09,2.84,0.64,4.9,605003
210,2022-07-07,22.47,22.3,22.81,21.64,12309,27898917.0,5.05,-3.71,-0.86,4.48,605003
211,2022-07-08,22.46,22.21,23.07,22.15,10230,23417698.0,4.13,-0.4,-0.09,3.72,605003
212,2022-07-11,22.39,22.22,22.53,21.71,6417,14486226.0,3.69,0.05,0.01,2.33,605003
213,2022-07-12,22.07,21.81,22.34,21.72,6396,14311996.0,2.79,-1.85,-0.41,2.33,605003
214,2022-07-13,21.95,21.81,22.2,21.65,3844,8567771.0,2.52,0.0,0.0,1.4,605003
215,2022-07-14,21.69,22.48,22.53,21.69,8381,19008376.0,3.85,3.07,0.67,3.05,605003
216,2022-07-15,22.43,22.49,22.74,21.69,12878,29167846.0,4.67,0.04,0.01,4.68,605003
217,2022-07-18,22.54,22.5,22.73,22.27,6212,14266165.0,2.05,0.04,0.01,2.26,605003
218,2022-07-19,22.5,22.54,22.75,22.42,4665,10709689.0,1.47,0.18,0.04,1.7,605003
219,2022-07-20,22.52,22.4,22.74,22.35,3636,8308661.0,1.73,-0.62,-0.14,1.32,605003
220,2022-07-21,22.41,22.19,22.55,22.13,3678,8356711.0,1.88,-0.94,-0.21,1.34,605003
221,2022-07-22,22.21,21.96,22.34,21.81,5240,11745614.0,2.39,-1.04,-0.23,1.91,605003
222,2022-07-25,22.01,21.96,22.32,21.79,5276,11823210.0,2.41,0.0,0.0,1.92,605003
223,2022-07-26,22.03,21.45,22.03,21.39,9788,21473894.0,2.91,-2.32,-0.51,3.56,605003
224,2022-07-27,21.45,21.26,21.54,21.17,5332,11595087.0,1.72,-0.89,-0.19,1.94,605003
225,2022-07-28,21.26,21.33,21.38,20.7,3797,8231330.0,3.2,0.33,0.07,1.38,605003
226,2022-07-29,21.39,20.89,21.52,20.82,6841,14751928.0,3.28,-2.06,-0.44,2.49,605003
227,2022-08-01,21.01,20.71,21.06,20.59,4159,8807196.0,2.25,-0.86,-0.18,1.51,605003
228,2022-08-02,20.59,19.71,20.59,19.09,7732,15591765.0,7.24,-4.83,-1.0,2.81,605003
229,2022-08-03,19.74,19.51,20.24,19.39,4230,8562935.0,4.31,-1.01,-0.2,1.54,605003
230,2022-08-04,19.55,19.73,19.82,19.09,5488,10920303.0,3.74,1.13,0.22,2.0,605003
231,2022-08-05,19.59,19.99,20.15,19.47,3727,7531763.0,3.45,1.32,0.26,1.36,605003
232,2022-08-08,20.29,20.26,20.29,19.69,4443,9065715.0,3.0,1.35,0.27,1.62,605003
233,2022-08-09,20.18,19.84,20.28,19.77,7743,15728986.0,2.52,-2.07,-0.42,2.82,605003
234,2022-08-10,19.84,19.99,20.04,19.72,5381,10926021.0,1.61,0.76,0.15,1.96,605003
235,2022-08-11,20.14,20.23,20.37,19.89,5511,11335266.0,2.4,1.2,0.24,2.0,605003
236,2022-08-12,20.2,19.99,20.36,19.77,7164,14647849.0,2.92,-1.19,-0.24,2.61,605003
237,2022-08-15,20.01,20.18,20.18,19.79,5554,11353658.0,1.95,0.95,0.19,2.02,605003
238,2022-08-16,20.39,20.08,20.39,19.98,5597,11484200.0,2.03,-0.5,-0.1,2.04,605003
239,2022-08-17,20.08,19.99,20.23,19.79,6734,13695171.0,2.19,-0.45,-0.09,2.45,605003
240,2022-08-18,19.87,19.78,19.95,19.69,7621,15389815.0,1.3,-1.05,-0.21,2.77,605003
241,2022-08-19,19.78,19.52,20.02,19.44,8831,17709081.0,2.93,-1.31,-0.26,3.21,605003
242,2022-08-22,19.52,19.58,19.75,19.46,5315,10640131.0,1.49,0.31,0.06,1.93,605003
243,2022-08-23,19.61,19.75,19.78,19.46,7251,14503667.0,1.63,0.87,0.17,2.64,605003
244,2022-08-24,19.75,19.22,19.82,19.16,5500,10920858.0,3.34,-2.68,-0.53,2.0,605003
245,2022-08-25,19.16,19.15,19.34,18.79,8376,16265879.0,2.86,-0.36,-0.07,3.05,605003
246,2022-08-26,19.22,18.8,19.22,18.75,7516,14511031.0,2.45,-1.83,-0.35,2.73,605003
247,2022-08-29,18.63,19.28,19.36,18.39,6764,13171817.0,5.16,2.55,0.48,2.46,605003
248,2022-08-30,19.26,19.32,19.64,19.02,5025,9920877.0,3.22,0.21,0.04,1.83,605003
249,2022-08-31,19.27,18.92,19.41,18.85,4680,9112599.0,2.9,-2.07,-0.4,1.7,605003
250,2022-09-01,18.91,18.87,19.57,18.84,6567,12809688.0,3.86,-0.26,-0.05,2.39,605003
251,2022-09-02,18.87,19.13,19.14,18.87,2423,4710764.0,1.43,1.38,0.26,0.88,605003
252,2022-09-05,19.13,19.32,19.33,19.0,4220,8271031.0,1.73,0.99,0.19,1.53,605003
253,2022-09-06,19.39,19.28,19.39,19.1,3138,6154292.0,1.5,-0.21,-0.04,1.14,605003
254,2022-09-07,19.34,19.41,19.71,19.15,5198,10295040.0,2.9,0.67,0.13,1.89,605003
255,2022-09-08,19.31,19.08,19.38,19.08,3949,7730934.0,1.55,-1.7,-0.33,1.44,605003
256,2022-09-09,19.13,19.17,19.18,18.96,3844,7487807.0,1.15,0.47,0.09,1.4,605003
