,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
97,2022-01-14,38.86,38.26,39.82,38.02,69758,272418576.0,4.63,-1.57,-0.61,3.07,300783
98,2022-01-17,38.11,38.15,38.4,37.21,51053,194872545.0,3.11,-0.29,-0.11,2.25,300783
99,2022-01-18,38.04,37.63,38.17,37.38,43127,164066202.0,2.07,-1.36,-0.52,1.9,300783
100,2022-01-19,37.5,37.61,37.79,37.09,32703,123639986.0,1.86,-0.05,-0.02,1.44,300783
101,2022-01-20,37.52,36.59,37.74,36.55,48257,180076815.0,3.16,-2.71,-1.02,2.13,300783
102,2022-01-21,36.34,36.72,36.9,35.9,31047,114508394.0,2.73,0.36,0.13,1.37,300783
103,2022-01-24,36.6,35.23,36.72,35.19,51795,186303052.0,4.17,-4.06,-1.49,2.28,300783
104,2022-01-25,35.24,34.32,35.36,34.22,38578,134849003.0,3.24,-2.58,-0.91,1.7,300783
105,2022-01-26,34.37,34.66,34.75,34.12,17699,61654856.0,1.84,0.99,0.34,0.78,300783
106,2022-01-27,34.57,33.67,34.71,33.67,28650,98721021.0,3.0,-2.86,-0.99,1.26,300783
107,2022-01-28,33.67,33.42,34.15,33.32,22716,77471743.0,2.47,-0.74,-0.25,1.0,300783
108,2022-02-07,33.92,34.16,34.42,33.72,20187,69632869.0,2.09,2.21,0.74,0.89,300783
109,2022-02-08,34.22,34.51,34.53,33.93,14801,51333687.0,1.76,1.02,0.35,0.65,300783
110,2022-02-09,34.62,34.52,34.62,34.28,17296,60214276.0,0.99,0.03,0.01,0.76,300783
111,2022-02-10,34.52,34.33,35.05,34.24,19832,69374828.0,2.35,-0.55,-0.19,0.87,300783
112,2022-02-11,34.12,33.5,34.22,33.45,24698,84375103.0,2.24,-2.42,-0.83,1.09,300783
113,2022-02-14,33.17,33.15,33.78,32.92,19373,65439139.0,2.57,-1.04,-0.35,0.85,300783
114,2022-02-15,33.38,33.34,33.75,33.06,17767,59954005.0,2.08,0.57,0.19,0.78,300783
115,2022-02-16,33.62,33.65,33.77,33.19,17153,58140778.0,1.74,0.93,0.31,0.76,300783
116,2022-02-17,33.47,32.84,33.73,32.67,32482,108836127.0,3.15,-2.41,-0.81,1.43,300783
117,2022-02-18,32.6,32.24,32.61,31.69,34609,112041987.0,2.8,-1.83,-0.6,1.52,300783
118,2022-02-21,32.19,32.82,32.97,32.03,22706,74992610.0,2.92,1.8,0.58,1.0,300783
119,2022-02-22,32.62,31.8,32.62,31.49,30346,97922551.0,3.44,-3.11,-1.02,1.34,300783
120,2022-02-23,31.79,32.01,32.11,31.66,23380,75610777.0,1.42,0.66,0.21,1.03,300783
121,2022-02-24,31.82,30.84,32.18,30.57,39154,123946609.0,5.03,-3.66,-1.17,1.73,300783
122,2022-02-25,31.24,30.96,31.47,30.8,22221,69992938.0,2.17,0.39,0.12,0.98,300783
123,2022-02-28,31.02,31.48,31.48,30.25,27808,86714833.0,3.97,1.68,0.52,1.23,300783
124,2022-03-01,31.42,31.31,31.69,31.09,16914,53626487.0,1.91,-0.54,-0.17,0.75,300783
125,2022-03-02,31.02,31.37,31.48,30.87,12516,39556079.0,1.95,0.19,0.06,0.55,300783
126,2022-03-03,31.44,30.93,31.56,30.93,17681,55737465.0,2.01,-1.4,-0.44,0.78,300783
127,2022-03-04,30.77,31.17,31.48,30.65,21950,69266329.0,2.68,0.78,0.24,0.97,300783
128,2022-03-07,31.17,30.08,31.17,29.88,25360,77734456.0,4.14,-3.5,-1.09,1.12,300783
129,2022-03-08,29.98,28.47,30.17,28.47,37828,111441987.0,5.65,-5.35,-1.61,1.67,300783
130,2022-03-09,28.62,27.9,28.91,26.78,33886,95789514.0,7.48,-2.0,-0.57,1.49,300783
131,2022-03-10,28.41,27.98,28.71,27.95,23385,67062424.0,2.72,0.29,0.08,1.03,300783
132,2022-03-11,27.64,28.8,28.84,27.23,28184,80418321.0,5.75,2.93,0.82,1.24,300783
133,2022-03-14,28.51,28.15,28.77,28.05,25794,74026915.0,2.5,-2.26,-0.65,1.14,300783
134,2022-03-15,27.84,26.26,27.87,26.19,30569,83711346.0,5.97,-6.71,-1.89,1.35,300783
135,2022-03-16,26.64,26.69,26.85,25.49,30754,81804498.0,5.18,1.64,0.43,1.35,300783
136,2022-03-17,26.9,27.42,27.71,26.9,30469,84693909.0,3.03,2.74,0.73,1.34,300783
137,2022-03-18,26.93,27.43,27.77,26.88,21609,59949595.0,3.25,0.04,0.01,0.95,300783
138,2022-03-21,27.45,27.82,27.96,27.37,20596,57796295.0,2.15,1.42,0.39,0.91,300783
139,2022-03-22,27.56,27.82,28.13,27.23,28285,79419698.0,3.24,0.0,0.0,1.25,300783
140,2022-03-23,27.87,27.47,27.91,27.35,17467,48647440.0,2.01,-1.26,-0.35,0.77,300783
141,2022-03-24,27.22,26.9,27.39,26.89,16321,44715976.0,1.82,-2.07,-0.57,0.72,300783
142,2022-03-25,27.31,26.73,27.8,26.73,28738,79592155.0,3.98,-0.63,-0.17,1.27,300783
143,2022-03-28,26.64,26.7,27.0,26.2,19157,51734022.0,2.99,-0.11,-0.03,0.84,300783
144,2022-03-29,26.85,26.16,27.11,26.05,21015,56428391.0,3.97,-2.02,-0.54,0.93,300783
145,2022-03-30,26.55,26.84,26.88,26.02,25235,67852579.0,3.29,2.6,0.68,1.11,300783
146,2022-03-31,26.72,26.27,26.99,26.26,20863,56283599.0,2.72,-2.12,-0.57,0.92,300783
147,2022-04-01,26.07,26.16,26.27,25.63,17060,45016720.0,2.44,-0.42,-0.11,0.75,300783
148,2022-04-06,26.17,26.27,26.77,26.08,17298,46283666.0,2.64,0.42,0.11,0.76,300783
149,2022-04-07,26.17,25.57,26.71,25.55,26677,70419012.0,4.42,-2.66,-0.7,1.18,300783
150,2022-04-08,25.42,24.92,25.51,24.65,23557,59765582.0,3.36,-2.54,-0.65,1.04,300783
151,2022-04-11,24.86,24.77,25.61,24.7,31571,80622422.0,3.65,-0.6,-0.15,1.39,300783
152,2022-04-12,24.74,25.55,25.65,24.22,32170,81270532.0,5.77,3.15,0.78,1.42,300783
153,2022-04-13,25.43,25.62,26.51,25.01,39629,103707664.0,5.87,0.27,0.07,1.75,300783
154,2022-04-14,25.49,26.96,27.05,25.36,64158,172431357.0,6.6,5.23,1.34,2.83,300783
155,2022-04-15,26.61,27.13,27.42,26.26,53229,145210158.0,4.3,0.63,0.17,2.35,300783
156,2022-04-18,26.72,26.95,28.1,26.63,51317,142173920.0,5.42,-0.66,-0.18,2.26,300783
157,2022-04-19,27.07,27.23,27.5,26.6,38315,105035087.0,3.34,1.04,0.28,1.69,300783
158,2022-04-20,27.23,28.7,29.4,27.0,89900,258796723.0,8.81,5.4,1.47,3.96,300783
159,2022-04-21,28.25,27.2,28.43,27.01,66189,186361881.0,4.95,-5.23,-1.5,2.92,300783
160,2022-04-22,27.3,28.89,29.61,26.45,84256,239281663.0,11.62,6.21,1.69,3.71,300783
161,2022-04-25,25.62,23.64,25.82,23.62,95915,239940358.0,7.62,-18.17,-5.25,4.23,300783
162,2022-04-26,23.4,21.94,23.9,19.07,72285,166629669.0,20.43,-7.19,-1.7,3.18,300783
163,2022-04-27,21.46,22.06,22.15,20.62,55909,121270711.0,6.97,0.55,0.12,2.46,300783
164,2022-04-28,21.64,20.7,21.76,20.29,50677,108228796.0,6.66,-6.17,-1.36,2.23,300783
165,2022-04-29,20.96,21.78,22.02,20.89,53143,116881853.0,5.46,5.22,1.08,2.34,300783
166,2022-05-05,21.06,21.01,21.78,20.71,76119,164815123.0,4.91,-3.54,-0.77,3.35,300783
167,2022-05-06,20.43,20.51,21.12,20.24,45216,94923417.0,4.19,-2.38,-0.5,1.99,300783
168,2022-05-09,20.54,20.94,21.51,20.54,40905,87880651.0,4.73,2.1,0.43,1.8,300783
169,2022-05-10,20.9,21.26,21.28,20.42,43540,92686592.0,4.11,1.53,0.32,1.92,300783
170,2022-05-11,21.26,21.36,21.89,21.15,48350,106141257.0,3.48,0.47,0.1,2.13,300783
171,2022-05-12,21.4,21.6,21.8,21.08,38282,83701268.0,3.37,1.12,0.24,1.69,300783
172,2022-05-13,21.8,21.33,21.83,21.0,32113,69671040.0,3.84,-1.25,-0.27,1.41,300783
173,2022-05-16,21.5,21.04,21.69,20.87,34896,75538806.0,3.84,-1.36,-0.29,1.54,300783
174,2022-05-17,21.25,20.84,21.25,20.42,30307,63931872.0,3.94,-0.95,-0.2,1.34,300783
175,2022-05-18,20.84,21.06,21.29,20.75,30719,66088094.0,2.59,1.06,0.22,1.35,300783
176,2022-05-19,20.62,20.78,20.89,20.5,29600,62301384.0,1.85,-1.33,-0.28,1.3,300783
177,2022-05-20,20.92,22.03,22.24,20.88,75530,167028223.0,6.54,6.02,1.25,3.33,300783
178,2022-05-23,22.04,21.8,22.17,21.62,35460,78604282.0,2.5,-1.04,-0.23,1.56,300783
179,2022-05-24,21.92,20.76,21.98,20.75,55771,120756887.0,5.64,-4.77,-1.04,2.46,300783
180,2022-05-25,20.81,21.1,21.42,20.72,32300,69201095.0,3.37,1.64,0.34,1.42,300783
181,2022-05-26,21.16,20.89,21.17,20.5,32883,69828641.0,3.18,-1.0,-0.21,1.45,300783
182,2022-05-27,21.04,20.55,21.22,20.37,36861,77869469.0,4.07,-1.63,-0.34,1.62,300783
183,2022-05-30,20.66,20.89,21.34,20.57,35476,75585300.0,3.75,1.65,0.34,1.56,300783
184,2022-05-31,20.94,21.78,21.84,20.67,64273,140844990.0,5.6,4.26,0.89,2.83,300783
185,2022-06-01,21.77,21.7,22.25,21.43,47563,105829766.0,3.76,-0.37,-0.08,2.1,300783
186,2022-06-02,21.68,21.82,21.88,21.13,36890,80719956.0,3.46,0.55,0.12,1.63,300783
187,2022-06-06,21.74,22.38,22.42,21.58,41589,93993084.0,3.85,2.57,0.56,1.83,300783
188,2022-06-07,22.62,22.44,23.04,22.16,47075,107768572.0,3.93,0.27,0.06,2.07,300783
189,2022-06-08,22.41,22.23,22.82,21.82,41845,94640536.0,4.46,-0.94,-0.21,1.84,300783
190,2022-06-09,22.28,21.59,22.42,21.49,30014,66525529.0,4.18,-2.88,-0.64,1.32,300783
191,2022-06-10,21.36,21.71,22.0,21.33,33778,74763500.0,3.1,0.56,0.12,1.49,300783
192,2022-06-13,21.39,21.79,22.1,21.37,32861,72860365.0,3.36,0.37,0.08,1.45,300783
193,2022-06-14,21.72,21.77,21.85,21.0,36024,78673750.0,3.9,-0.09,-0.02,1.59,300783
194,2022-06-15,21.76,22.16,22.48,21.53,49413,111143459.0,4.36,1.79,0.39,2.18,300783
195,2022-06-16,22.2,22.62,22.86,22.17,42488,97594658.0,3.11,2.08,0.46,1.87,300783
196,2022-06-17,22.49,22.52,22.72,22.03,35594,80992413.0,3.05,-0.44,-0.1,1.57,300783
197,2022-06-20,22.52,22.65,22.89,22.4,37180,84730070.0,2.18,0.58,0.13,1.64,300783
198,2022-06-21,22.66,22.42,22.82,22.11,32269,72894709.0,3.13,-1.02,-0.23,1.42,300783
199,2022-06-22,22.56,21.71,22.56,21.7,33365,74115027.0,3.84,-3.17,-0.71,1.47,300783
200,2022-06-23,21.73,21.94,22.07,21.5,29671,65222537.0,2.63,1.06,0.23,1.31,300783
201,2022-06-24,22.04,22.72,22.97,21.95,60356,136980475.0,4.65,3.56,0.78,2.66,300783
202,2022-06-27,22.92,23.48,23.83,22.86,76071,179158424.0,4.27,3.35,0.76,3.35,300783
203,2022-06-28,23.5,23.28,23.62,22.95,55159,128457998.0,2.85,-0.85,-0.2,2.43,300783
204,2022-06-29,23.27,23.19,24.28,23.14,88112,209555787.0,4.9,-0.39,-0.09,3.88,300783
205,2022-06-30,23.19,24.89,25.82,23.19,147240,364701232.0,11.34,7.33,1.7,6.49,300783
206,2022-07-01,24.86,24.69,24.88,24.17,76014,187629122.0,2.85,-0.8,-0.2,3.35,300783
207,2022-07-04,24.12,24.11,24.51,23.93,61439,149261657.0,2.35,-2.35,-0.58,2.71,300783
208,2022-07-05,24.19,23.25,24.28,22.96,72868,171672745.0,5.47,-3.57,-0.86,3.21,300783
209,2022-07-06,23.24,22.73,23.39,22.53,45550,104943008.0,3.7,-2.24,-0.52,2.01,300783
210,2022-07-07,22.84,22.37,22.84,22.25,41547,93911261.0,2.6,-1.58,-0.36,1.83,300783
211,2022-07-08,22.5,22.72,22.88,22.44,42695,97510804.0,1.97,1.56,0.35,1.88,300783
212,2022-07-11,22.61,22.4,22.75,22.04,43224,97216674.0,3.13,-1.41,-0.32,1.9,300783
213,2022-07-12,22.4,21.79,22.59,21.75,43104,95985102.0,3.75,-2.72,-0.61,1.07,300783
214,2022-07-13,21.73,21.92,22.18,21.68,28175,62320253.0,2.29,0.6,0.13,0.7,300783
215,2022-07-14,21.81,21.73,22.04,21.59,28510,62583029.0,2.05,-0.87,-0.19,0.71,300783
216,2022-07-15,21.84,21.22,22.14,21.15,41045,89182063.0,4.56,-2.35,-0.51,1.02,300783
217,2022-07-18,21.08,21.57,21.58,21.08,28990,62404131.0,2.36,1.65,0.35,0.72,300783
218,2022-07-19,21.6,21.92,21.93,21.47,27775,61012712.0,2.13,1.62,0.35,0.69,300783
219,2022-07-20,21.99,22.12,22.39,21.83,33125,73964998.0,2.55,0.91,0.2,0.83,300783
220,2022-07-21,22.06,21.9,22.28,21.86,20894,46320024.0,1.9,-0.99,-0.22,0.52,300783
221,2022-07-22,21.91,21.54,22.19,21.34,33498,73266056.0,3.88,-1.64,-0.36,0.84,300783
222,2022-07-25,21.61,21.61,21.91,21.41,19534,42656456.0,2.32,0.32,0.07,0.49,300783
223,2022-07-26,21.34,21.54,21.83,21.3,26595,57609652.0,2.45,-0.32,-0.07,0.66,300783
224,2022-07-27,21.45,21.57,21.67,21.32,20158,43669376.0,1.62,0.14,0.03,0.5,300783
225,2022-07-28,21.7,21.73,22.09,21.7,26560,58527074.0,1.81,0.74,0.16,0.66,300783
226,2022-07-29,21.92,21.26,21.92,21.24,30486,65796762.0,3.13,-2.16,-0.47,0.76,300783
227,2022-08-01,20.54,20.68,20.9,19.95,31845,65957263.0,4.47,-2.73,-0.58,0.79,300783
228,2022-08-02,20.52,19.69,20.54,19.39,45601,91078238.0,5.56,-4.79,-0.99,1.14,300783
229,2022-08-03,19.66,19.54,20.14,19.51,24415,48849244.0,3.2,-0.76,-0.15,0.61,300783
230,2022-08-04,19.68,19.88,19.93,19.58,22143,44123177.0,1.79,1.74,0.34,0.55,300783
231,2022-08-05,19.88,20.45,20.45,19.74,33143,67552572.0,3.57,2.87,0.57,0.83,300783
232,2022-08-08,20.44,20.34,20.44,20.15,21940,44928229.0,1.42,-0.54,-0.11,0.55,300783
233,2022-08-09,20.37,20.19,20.37,20.0,22488,45639268.0,1.82,-0.74,-0.15,0.56,300783
234,2022-08-10,20.32,20.09,20.36,19.9,18391,37304649.0,2.28,-0.5,-0.1,0.46,300783
235,2022-08-11,20.27,20.6,20.6,20.19,29483,60778435.0,2.04,2.54,0.51,0.74,300783
236,2022-08-12,20.6,20.61,20.7,20.36,19713,40860895.0,1.65,0.05,0.01,0.49,300783
237,2022-08-15,20.6,20.47,20.6,20.23,21689,44558364.0,1.8,-0.68,-0.14,0.54,300783
238,2022-08-16,20.53,20.63,20.7,20.48,17318,35917305.0,1.07,0.78,0.16,0.43,300783
239,2022-08-17,20.71,20.67,20.71,20.42,17157,35591789.0,1.41,0.19,0.04,0.43,300783
240,2022-08-18,20.61,20.26,20.61,20.21,20522,41958091.0,1.94,-1.98,-0.41,0.51,300783
241,2022-08-19,20.34,20.05,20.47,19.99,21808,44467527.0,2.37,-1.04,-0.21,0.54,300783
242,2022-08-22,19.15,19.65,19.83,19.14,36201,71222215.0,3.44,-2.0,-0.4,0.9,300783
243,2022-08-23,19.78,19.32,19.8,19.27,28331,55315778.0,2.7,-1.68,-0.33,0.71,300783
244,2022-08-24,19.35,19.14,19.6,19.12,29812,57899554.0,2.48,-0.93,-0.18,0.74,300783
245,2022-08-25,19.14,19.44,19.44,19.04,26410,51182936.0,2.09,1.57,0.3,0.66,300783
246,2022-08-26,19.39,20.21,20.76,19.37,55023,112156567.0,7.15,3.96,0.77,1.37,300783
247,2022-08-29,19.82,20.33,20.6,19.69,41296,84442455.0,4.5,0.59,0.12,1.03,300783
248,2022-08-30,20.23,20.55,20.72,20.18,39163,80691748.0,2.66,1.08,0.22,0.98,300783
249,2022-08-31,20.45,21.53,21.82,20.36,91640,195342554.0,7.1,4.77,0.98,2.29,300783
250,2022-09-01,21.47,21.8,22.33,20.74,96610,209699808.0,7.39,1.25,0.27,2.41,300783
251,2022-09-02,21.34,20.93,21.47,20.91,58366,124389022.0,2.57,-3.99,-0.87,1.46,300783
252,2022-09-05,20.69,20.55,20.82,20.24,47303,97736393.0,2.77,-1.82,-0.38,1.18,300783
253,2022-09-06,20.55,20.42,20.6,20.26,29633,60904890.0,1.65,-0.63,-0.13,0.74,300783
254,2022-09-07,20.32,20.14,20.42,19.89,30985,62798209.0,2.6,-1.37,-0.28,0.77,300783
255,2022-09-08,20.16,19.9,20.32,19.89,19959,40295935.0,2.14,-1.19,-0.24,0.5,300783
256,2022-09-09,19.91,20.14,20.19,19.85,18070,36581830.0,1.71,1.21,0.24,0.45,300783
