,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-09-28,20.02,20.76,21.13,20.02,84596,176677414.0,5.57,4.16,0.83,1.43,603979
26,2021-09-29,20.71,19.49,20.71,19.28,74380,148966477.0,6.89,-6.12,-1.27,1.26,603979
27,2021-09-30,19.53,21.16,21.21,19.53,83352,173897207.0,8.62,8.57,1.67,1.4,603979
28,2021-10-08,22.17,20.9,22.3,20.23,89458,190016754.0,9.78,-1.23,-0.26,1.51,603979
29,2021-10-11,20.83,20.91,21.58,20.71,51937,110486122.0,4.16,0.05,0.01,0.87,603979
30,2021-10-12,20.91,20.24,21.16,19.93,61060,126924093.0,5.88,-3.2,-0.67,1.03,603979
31,2021-10-13,20.94,19.47,20.97,19.28,86938,173559406.0,8.35,-3.8,-0.77,1.46,603979
32,2021-10-14,19.64,20.23,20.42,19.16,65122,132117479.0,6.47,3.9,0.76,1.1,603979
33,2021-10-15,20.17,20.63,21.15,19.68,48795,101172255.0,7.27,1.98,0.4,0.82,603979
34,2021-10-18,20.68,21.13,21.36,20.28,52795,111655008.0,5.24,2.42,0.5,0.89,603979
35,2021-10-19,21.07,21.21,21.44,20.73,40468,86328108.0,3.36,0.38,0.08,0.68,603979
36,2021-10-20,21.14,20.93,21.18,20.6,38738,81897566.0,2.73,-1.32,-0.28,0.65,603979
37,2021-10-21,21.35,21.77,22.43,20.93,113411,249676079.0,7.17,4.01,0.84,1.91,603979
38,2021-10-22,21.77,21.59,22.36,21.33,73005,159984494.0,4.73,-0.83,-0.18,1.23,603979
39,2021-10-25,21.36,21.74,22.02,20.99,52795,115294749.0,4.77,0.69,0.15,0.89,603979
40,2021-10-26,22.18,22.75,23.18,22.18,85623,195953319.0,4.6,4.65,1.01,1.44,603979
41,2021-10-27,22.83,22.89,23.48,22.44,80662,187276648.0,4.57,0.62,0.14,1.36,603979
42,2021-10-28,22.89,21.43,22.94,21.24,74388,164852853.0,7.43,-6.38,-1.46,1.25,603979
43,2021-10-29,21.43,21.76,22.07,21.19,57238,125676614.0,4.11,1.54,0.33,0.96,603979
44,2021-11-01,21.97,20.96,21.97,20.34,78623,165721977.0,7.49,-3.68,-0.8,1.32,603979
45,2021-11-02,20.98,19.76,21.08,19.38,89214,179334000.0,8.11,-5.73,-1.2,1.5,603979
46,2021-11-03,19.59,19.47,19.77,18.99,44480,87221532.0,3.95,-1.47,-0.29,0.75,603979
47,2021-11-04,19.51,19.43,19.77,19.22,43470,85421927.0,2.82,-0.21,-0.04,0.73,603979
48,2021-11-05,19.44,18.45,19.62,18.32,73840,140883706.0,6.69,-5.04,-0.98,1.24,603979
49,2021-11-08,18.48,18.91,19.13,18.2,67226,127434418.0,5.04,2.49,0.46,1.13,603979
50,2021-11-09,19.08,19.24,19.29,18.53,51508,98700689.0,4.02,1.75,0.33,0.87,603979
51,2021-11-10,19.24,18.73,19.29,18.37,61996,117339898.0,4.78,-2.65,-0.51,1.04,603979
52,2021-11-11,18.71,18.36,18.9,17.92,51659,96150372.0,5.23,-1.98,-0.37,0.87,603979
53,2021-11-12,18.42,18.69,18.95,18.42,59999,113915692.0,2.89,1.8,0.33,1.01,603979
54,2021-11-15,18.77,18.13,18.77,17.94,55185,101327856.0,4.44,-3.0,-0.56,0.93,603979
55,2021-11-16,18.11,17.55,18.28,17.47,62771,112573080.0,4.47,-3.2,-0.58,1.06,603979
56,2021-11-17,17.49,19.33,19.33,17.46,101928,192998379.0,10.66,10.14,1.78,1.72,603979
57,2021-11-18,19.33,19.02,19.86,18.79,92238,178948232.0,5.54,-1.6,-0.31,1.55,603979
58,2021-11-19,19.02,19.7,20.06,18.78,69972,138431451.0,6.73,3.58,0.68,1.18,603979
59,2021-11-22,19.7,20.49,20.76,19.35,60870,124539466.0,7.16,4.01,0.79,1.02,603979
60,2021-11-23,20.5,20.5,20.71,20.28,37028,76745517.0,2.1,0.05,0.01,0.62,603979
61,2021-11-24,19.88,20.48,20.98,19.88,53194,110266149.0,5.37,-0.1,-0.02,0.9,603979
62,2021-11-25,20.49,20.58,20.86,20.28,31487,65684047.0,2.83,0.49,0.1,0.53,603979
63,2021-11-26,20.66,21.03,21.37,20.44,46307,98389363.0,4.52,2.19,0.45,0.78,603979
64,2021-11-29,20.54,21.16,21.2,20.24,47342,99994568.0,4.56,0.62,0.13,0.8,603979
65,2021-11-30,21.16,20.56,21.38,20.53,63396,133699157.0,4.02,-2.84,-0.6,1.07,603979
66,2021-12-01,20.48,21.05,21.22,20.44,47277,100410167.0,3.79,2.38,0.49,0.8,603979
67,2021-12-02,21.08,20.48,21.08,20.33,37906,78603362.0,3.56,-2.71,-0.57,0.64,603979
68,2021-12-03,20.48,20.73,21.2,20.3,42494,89255187.0,4.39,1.22,0.25,0.72,603979
69,2021-12-06,20.77,20.52,20.96,20.43,30984,64455767.0,2.56,-1.01,-0.21,0.52,603979
70,2021-12-07,20.77,20.5,20.77,20.04,37462,77026169.0,3.56,-0.1,-0.02,0.63,603979
71,2021-12-08,20.56,20.58,20.84,20.18,29717,61705511.0,3.22,0.39,0.08,0.5,603979
72,2021-12-09,20.81,20.03,20.81,19.79,57216,115936765.0,4.96,-2.67,-0.55,0.96,603979
73,2021-12-10,19.97,19.68,19.97,19.48,35864,71386958.0,2.45,-1.75,-0.35,0.6,603979
74,2021-12-13,19.68,19.59,19.89,19.26,41611,81690493.0,3.2,-0.46,-0.09,0.7,603979
75,2021-12-14,19.8,19.14,19.83,19.02,39273,76358269.0,4.13,-2.3,-0.45,0.66,603979
76,2021-12-15,19.47,19.74,20.05,19.1,55091,110315196.0,4.96,3.13,0.6,0.93,603979
77,2021-12-16,19.82,21.52,21.58,19.74,106532,226516613.0,9.32,9.02,1.78,1.79,603979
78,2021-12-17,21.36,21.79,22.1,20.89,83047,180851638.0,5.62,1.25,0.27,1.4,603979
79,2021-12-20,22.0,21.78,22.3,21.38,53147,117223192.0,4.22,-0.05,-0.01,0.89,603979
80,2021-12-21,21.5,21.5,21.76,21.27,35726,77625290.0,2.25,-1.29,-0.28,0.6,603979
81,2021-12-22,21.54,21.65,21.82,21.15,24688,53569868.0,3.12,0.7,0.15,0.42,603979
82,2021-12-23,21.49,21.7,21.88,21.41,31668,69466617.0,2.17,0.23,0.05,0.53,603979
83,2021-12-24,21.78,21.17,21.78,20.98,25538,54791808.0,3.69,-2.44,-0.53,0.43,603979
84,2021-12-27,21.15,20.43,21.16,20.3,31794,66050437.0,4.06,-3.5,-0.74,0.54,603979
85,2021-12-28,20.56,21.06,21.18,20.51,23342,49442629.0,3.28,3.08,0.63,0.39,603979
86,2021-12-29,21.04,20.6,21.15,20.54,19156,40246387.0,2.9,-2.18,-0.46,0.32,603979
87,2021-12-30,20.6,20.93,21.12,20.49,22303,46995599.0,3.06,1.6,0.33,0.38,603979
88,2021-12-31,21.12,21.26,21.35,20.78,21877,46781126.0,2.72,1.58,0.33,0.37,603979
89,2022-01-04,21.25,20.94,21.64,20.68,34355,73125511.0,4.52,-1.51,-0.32,0.58,603979
90,2022-01-05,20.79,21.13,21.43,20.38,32773,69286753.0,5.01,0.91,0.19,0.55,603979
91,2022-01-06,21.32,20.81,21.34,20.4,37619,78967366.0,4.45,-1.51,-0.32,0.63,603979
92,2022-01-07,20.78,20.32,20.98,19.65,41592,86438809.0,6.39,-2.35,-0.49,0.7,603979
93,2022-01-10,20.08,19.98,20.32,19.68,35327,71176692.0,3.15,-1.67,-0.34,0.59,603979
94,2022-01-11,19.92,19.92,20.4,19.79,21783,44142980.0,3.05,-0.3,-0.06,0.37,603979
95,2022-01-12,20.08,21.93,21.93,20.08,86288,188249157.0,9.29,10.09,2.01,1.45,603979
96,2022-01-13,22.38,21.94,22.51,21.58,69516,155116565.0,4.24,0.05,0.01,1.17,603979
97,2022-01-14,21.88,20.9,21.94,20.78,51729,111115782.0,5.29,-4.74,-1.04,0.87,603979
98,2022-01-17,20.9,20.48,21.03,20.38,44466,92807407.0,3.11,-2.01,-0.42,0.75,603979
99,2022-01-18,20.64,22.55,22.55,20.38,71639,158520437.0,10.6,10.11,2.07,1.21,603979
100,2022-01-19,22.78,21.72,22.87,21.56,82010,182631648.0,5.81,-3.68,-0.83,1.38,603979
101,2022-01-20,21.66,21.51,22.56,21.33,53056,116540355.0,5.66,-0.97,-0.21,0.89,603979
102,2022-01-21,21.2,21.75,22.01,21.01,50731,110888211.0,4.65,1.12,0.24,0.85,603979
103,2022-01-24,21.92,21.3,21.93,20.45,58103,123426734.0,6.8,-2.07,-0.45,0.98,603979
104,2022-01-25,21.42,20.28,21.42,20.28,39108,81653253.0,5.35,-4.79,-1.02,0.66,603979
105,2022-01-26,19.95,20.72,20.9,19.9,33931,70489394.0,4.93,2.17,0.44,0.57,603979
106,2022-01-27,20.83,20.1,21.06,19.93,24465,50536493.0,5.45,-2.99,-0.62,0.41,603979
107,2022-01-28,20.36,20.34,20.57,19.11,31952,64529909.0,7.26,1.19,0.24,0.54,603979
108,2022-02-07,20.58,21.68,21.78,20.58,43609,93695168.0,5.9,6.59,1.34,0.73,603979
109,2022-02-08,21.75,21.44,21.98,21.0,35288,76147119.0,4.52,-1.11,-0.24,0.59,603979
110,2022-02-09,21.64,22.34,22.44,21.39,59486,132562805.0,4.9,4.2,0.9,1.0,603979
111,2022-02-10,22.7,23.18,24.28,22.57,94194,221394297.0,7.65,3.76,0.84,1.59,603979
112,2022-02-11,23.03,22.64,23.28,22.53,44074,101496368.0,3.24,-2.33,-0.54,0.74,603979
113,2022-02-14,22.57,22.06,22.57,21.9,35204,78843120.0,2.96,-2.56,-0.58,0.59,603979
114,2022-02-15,22.18,22.7,22.74,21.73,42522,95848093.0,4.58,2.9,0.64,0.72,603979
115,2022-02-16,22.88,22.61,23.05,22.41,29812,68331728.0,2.82,-0.4,-0.09,0.5,603979
116,2022-02-17,22.55,23.19,23.68,22.39,57586,135263276.0,5.71,2.57,0.58,0.97,603979
117,2022-02-18,23.18,24.2,24.53,22.97,73339,178282315.0,6.73,4.36,1.01,1.23,603979
118,2022-02-21,24.05,24.01,24.78,23.78,71392,174309070.0,4.13,-0.79,-0.19,1.2,603979
119,2022-02-22,23.9,24.44,24.97,23.78,59838,148426726.0,4.96,1.79,0.43,1.01,603979
120,2022-02-23,24.47,24.36,24.63,24.03,50269,123081746.0,2.45,-0.33,-0.08,0.85,603979
121,2022-02-24,24.11,23.6,24.28,22.93,84062,200034102.0,5.54,-3.12,-0.76,1.42,603979
122,2022-02-25,23.37,23.58,24.05,23.37,57246,136643447.0,2.88,-0.08,-0.02,0.96,603979
123,2022-02-28,23.76,23.48,23.78,23.32,58988,140243521.0,1.95,-0.42,-0.1,0.99,603979
124,2022-03-01,23.55,23.33,23.68,22.88,39680,92853869.0,3.41,-0.64,-0.15,0.67,603979
125,2022-03-02,23.33,23.45,24.16,23.18,54728,130843925.0,4.2,0.51,0.12,0.92,603979
126,2022-03-03,23.44,23.94,24.72,23.3,80875,197408329.0,6.06,2.09,0.49,1.36,603979
127,2022-03-04,23.81,23.15,24.07,23.07,48110,113732182.0,4.18,-3.3,-0.79,0.81,603979
128,2022-03-07,23.08,22.98,23.82,22.73,57895,136021885.0,4.71,-0.73,-0.17,0.97,603979
129,2022-03-08,22.78,21.44,23.08,21.43,55298,122277180.0,7.18,-6.7,-1.54,0.93,603979
130,2022-03-09,21.43,20.66,21.76,19.71,51031,106536184.0,9.56,-3.64,-0.78,0.86,603979
131,2022-03-10,21.06,20.83,21.16,20.26,41285,86624709.0,4.36,0.82,0.17,0.7,603979
132,2022-03-11,20.55,20.76,21.01,20.01,34454,71746957.0,4.8,-0.34,-0.07,0.58,603979
133,2022-03-14,20.4,20.08,20.67,20.02,24962,51203216.0,3.13,-3.28,-0.68,0.42,603979
134,2022-03-15,19.88,19.17,20.18,19.13,43641,86709624.0,5.23,-4.53,-0.91,0.73,603979
135,2022-03-16,19.3,19.9,20.08,18.29,61351,118873747.0,9.34,3.81,0.73,1.03,603979
136,2022-03-17,21.06,19.95,21.06,19.88,39496,80528693.0,5.93,0.25,0.05,0.66,603979
137,2022-03-18,19.78,19.94,20.04,19.63,15672,31467954.0,2.06,-0.05,-0.01,0.26,603979
138,2022-03-21,20.15,20.59,20.77,19.88,30916,63635763.0,4.46,3.26,0.65,0.52,603979
139,2022-03-22,20.59,21.84,22.23,20.44,60290,132542513.0,8.69,6.07,1.25,1.02,603979
140,2022-03-23,21.84,21.53,21.97,21.28,26751,58022984.0,3.16,-1.42,-0.31,0.45,603979
141,2022-03-24,21.34,21.2,22.03,21.17,31342,68173920.0,3.99,-1.53,-0.33,0.53,603979
142,2022-03-25,21.12,20.96,21.4,20.68,29181,61681191.0,3.4,-1.13,-0.24,0.49,603979
143,2022-03-28,20.68,20.48,20.95,19.98,25475,52415770.0,4.63,-2.29,-0.48,0.43,603979
144,2022-03-29,20.54,20.39,20.63,20.09,15604,32132595.0,2.64,-0.44,-0.09,0.26,603979
145,2022-03-30,20.52,20.45,20.78,19.91,30409,62488804.0,4.27,0.29,0.06,0.51,603979
146,2022-03-31,20.45,20.51,20.56,20.19,23829,49106760.0,1.81,0.29,0.06,0.4,603979
147,2022-04-01,20.36,21.05,21.37,20.33,26099,55191331.0,5.07,2.63,0.54,0.44,603979
148,2022-04-06,21.05,21.0,21.22,20.44,20786,43947291.0,3.71,-0.24,-0.05,0.35,603979
149,2022-04-07,21.0,20.52,21.16,20.42,22295,46762023.0,3.52,-2.29,-0.48,0.38,603979
150,2022-04-08,20.67,21.33,21.6,20.29,42984,92123350.0,6.38,3.95,0.81,0.72,603979
151,2022-04-11,21.44,20.17,21.53,19.96,26045,54235994.0,7.36,-5.44,-1.16,0.44,603979
152,2022-04-12,19.97,20.41,20.63,19.8,39734,81840184.0,4.12,1.19,0.24,0.67,603979
153,2022-04-13,20.53,20.96,21.36,20.18,32314,68821471.0,5.78,2.69,0.55,0.54,603979
154,2022-04-14,20.96,21.5,22.03,20.83,33253,72354783.0,5.73,2.58,0.54,0.56,603979
155,2022-04-15,21.33,21.62,21.84,20.93,28979,62714996.0,4.23,0.56,0.12,0.49,603979
156,2022-04-18,21.42,22.38,22.78,21.14,37663,84726073.0,7.59,3.52,0.76,0.63,603979
157,2022-04-19,22.38,22.18,22.64,22.04,30504,68535844.0,2.68,-0.89,-0.2,0.51,603979
158,2022-04-20,22.26,22.2,22.38,21.48,37417,82709770.0,4.06,0.09,0.02,0.63,603979
159,2022-04-21,22.27,21.44,22.27,21.4,34209,74709504.0,3.92,-3.42,-0.76,0.58,603979
160,2022-04-22,21.38,21.7,21.86,21.28,32929,72090816.0,2.71,1.21,0.26,0.55,603979
161,2022-04-25,21.46,20.68,21.69,20.48,43587,91466205.0,5.58,-4.7,-1.02,0.73,603979
162,2022-04-26,20.21,19.88,20.48,19.3,50000,100230506.0,5.71,-3.87,-0.8,0.84,603979
163,2022-04-27,19.88,19.78,20.29,18.68,55361,108902922.0,8.1,-0.5,-0.1,0.93,603979
164,2022-04-28,19.59,19.6,19.78,18.39,52179,100597380.0,7.03,-0.91,-0.18,0.88,603979
165,2022-04-29,19.5,20.89,21.38,19.19,57018,117902024.0,11.17,6.58,1.29,0.96,603979
166,2022-05-05,20.58,21.35,21.58,20.38,37444,79881874.0,5.74,2.2,0.46,0.63,603979
167,2022-05-06,20.72,20.7,21.25,20.49,25876,54523659.0,3.56,-3.04,-0.65,0.44,603979
168,2022-05-09,20.58,20.89,21.23,20.48,39277,83299570.0,3.62,0.92,0.19,0.66,603979
169,2022-05-10,20.78,20.81,21.09,20.46,28625,60156915.0,3.02,-0.38,-0.08,0.48,603979
170,2022-05-11,20.83,21.54,21.98,20.66,32431,70552949.0,6.34,3.51,0.73,0.55,603979
171,2022-05-12,21.38,21.79,21.9,21.29,25067,54860851.0,2.83,1.16,0.25,0.42,603979
172,2022-05-13,21.88,21.26,22.14,21.03,28093,60900715.0,5.09,-2.43,-0.53,0.47,603979
173,2022-05-16,21.58,21.05,21.59,20.94,24624,52634264.0,3.06,-0.99,-0.21,0.41,603979
174,2022-05-17,21.18,20.91,21.42,20.69,37714,79884135.0,3.47,-0.67,-0.14,0.63,603979
175,2022-05-18,20.83,21.05,21.23,20.76,23352,49566159.0,2.25,0.67,0.14,0.39,603979
176,2022-05-19,20.68,20.58,20.97,20.35,29038,60459338.0,2.95,-2.23,-0.47,0.49,603979
177,2022-05-20,20.59,21.5,21.51,20.58,36264,77803190.0,4.52,4.47,0.92,0.61,603979
178,2022-05-23,21.68,21.23,21.68,21.11,27232,58525515.0,2.65,-1.26,-0.27,0.46,603979
179,2022-05-24,21.12,20.67,21.33,20.62,32247,68633829.0,3.34,-2.64,-0.56,0.54,603979
180,2022-05-25,20.75,21.05,21.32,20.66,21277,45331688.0,3.19,1.84,0.38,0.36,603979
181,2022-05-26,21.05,21.83,22.01,20.94,43367,94456875.0,5.08,3.71,0.78,0.73,603979
182,2022-05-27,21.64,21.88,22.06,21.61,32119,71123733.0,2.06,0.23,0.05,0.54,603979
183,2022-05-30,21.85,22.02,22.12,21.51,25302,55851009.0,2.79,0.64,0.14,0.43,603979
184,2022-05-31,22.02,21.98,22.44,21.66,28352,62907321.0,3.54,-0.18,-0.04,0.48,603979
185,2022-06-01,22.0,21.53,22.0,21.44,22332,48701086.0,2.55,-2.05,-0.45,0.38,603979
186,2022-06-02,21.53,21.77,21.87,21.38,20334,44624337.0,2.28,1.11,0.24,0.34,603979
187,2022-06-06,21.75,23.06,23.27,21.61,52229,120390481.0,7.63,5.93,1.29,0.88,603979
188,2022-06-07,23.23,22.33,23.23,22.03,45685,103373325.0,5.2,-3.17,-0.73,0.77,603979
189,2022-06-08,22.32,22.24,22.68,21.84,27623,62227770.0,3.76,-0.4,-0.09,0.47,603979
190,2022-06-09,22.4,22.05,22.48,21.75,25297,56477204.0,3.28,-0.85,-0.19,0.43,603979
191,2022-06-10,21.77,22.69,22.83,21.63,38754,87757449.0,5.44,2.9,0.64,0.65,603979
192,2022-06-13,22.57,22.76,22.97,22.16,40333,91810588.0,3.57,0.31,0.07,0.68,603979
193,2022-06-14,22.65,22.49,22.65,21.78,32293,72388136.0,3.82,-1.19,-0.27,0.54,603979
194,2022-06-15,22.37,21.85,22.56,21.84,43539,96932365.0,3.2,-2.85,-0.64,0.73,603979
195,2022-06-16,21.79,21.64,22.04,21.41,43523,95228133.0,2.88,-0.96,-0.21,0.73,603979
196,2022-06-17,21.64,21.5,21.87,20.73,63718,136573617.0,5.27,-0.65,-0.14,1.07,603979
197,2022-06-20,21.35,21.17,21.76,21.0,35429,76275915.0,3.53,-1.53,-0.33,0.6,603979
198,2022-06-21,21.13,20.73,21.17,20.67,38027,80048162.0,2.36,-2.08,-0.44,0.64,603979
199,2022-06-22,20.6,19.98,20.78,19.91,39917,81627263.0,4.2,-3.62,-0.75,0.67,603979
200,2022-06-23,20.02,20.23,20.23,19.68,46446,93933080.0,2.75,1.25,0.25,0.78,603979
201,2022-06-24,20.18,19.26,20.19,19.18,89894,177050336.0,4.99,-4.79,-0.97,1.51,603979
202,2022-06-27,19.27,19.57,19.71,19.25,46102,90824374.0,2.39,1.61,0.31,0.78,603979
203,2022-06-28,19.57,19.77,20.11,19.38,45712,91094829.0,3.73,1.02,0.2,0.77,603979
204,2022-06-29,19.66,18.93,19.88,18.86,65024,126561560.0,5.16,-4.25,-0.84,1.09,603979
205,2022-06-30,19.08,19.09,19.24,18.67,57868,110735583.0,3.01,0.85,0.16,0.97,603979
206,2022-07-01,19.09,18.81,19.47,18.69,95561,184114520.0,4.09,-1.47,-0.28,1.6,603979
207,2022-07-04,18.81,19.24,19.24,18.38,68006,130104626.0,4.57,2.29,0.43,1.14,603979
208,2022-07-05,19.24,19.67,19.74,19.13,69400,136855877.0,3.17,2.23,0.43,1.17,603979
209,2022-07-06,19.67,18.7,19.67,18.38,78871,150117419.0,6.56,-4.93,-0.97,1.32,603979
210,2022-07-07,18.72,19.23,19.27,18.63,51615,99587065.0,3.42,2.83,0.53,0.87,603979
211,2022-07-08,19.16,19.09,19.48,18.96,38841,75521461.0,2.7,-0.73,-0.14,0.65,603979
212,2022-07-11,19.07,18.83,19.15,18.64,24939,47194257.0,2.67,-1.36,-0.26,0.42,603979
213,2022-07-12,18.83,18.18,18.98,18.0,48083,88487472.0,5.2,-3.45,-0.65,0.81,603979
214,2022-07-13,18.53,18.37,18.64,18.18,43056,79855296.0,2.53,1.05,0.19,0.72,603979
215,2022-07-14,18.54,18.67,18.82,18.19,34485,64421062.0,3.43,1.63,0.3,0.58,603979
216,2022-07-15,18.69,18.9,19.18,18.62,41442,79049761.0,3.0,1.23,0.23,0.7,603979
217,2022-07-18,19.18,19.04,19.18,18.68,32437,61655525.0,2.65,0.74,0.14,0.54,603979
218,2022-07-19,19.02,19.47,19.53,18.92,38493,75154890.0,3.2,2.26,0.43,0.65,603979
219,2022-07-20,19.53,19.6,19.7,19.3,32473,63819665.0,2.05,0.67,0.13,0.55,603979
220,2022-07-21,19.6,19.42,19.76,19.34,28248,55482788.0,2.14,-0.92,-0.18,0.47,603979
221,2022-07-22,19.48,18.98,19.63,18.78,38049,73149783.0,4.38,-2.27,-0.44,0.64,603979
222,2022-07-25,19.1,19.14,19.47,18.88,37988,73469968.0,3.11,0.84,0.16,0.64,603979
223,2022-07-26,19.22,19.54,19.62,18.91,32392,63335525.0,3.71,2.09,0.4,0.54,603979
224,2022-07-27,19.52,19.69,19.76,19.43,21825,43155795.0,1.69,0.77,0.15,0.37,603979
225,2022-07-28,19.75,19.75,19.88,19.56,25573,50779175.0,1.63,0.3,0.06,0.43,603979
226,2022-07-29,19.78,19.57,19.91,19.49,28396,56174265.0,2.13,-0.91,-0.18,0.48,603979
227,2022-08-01,19.88,19.88,20.06,19.54,37061,73828938.0,2.66,1.58,0.31,0.62,603979
228,2022-08-02,19.73,19.49,19.73,18.93,48192,94075963.0,4.02,-1.96,-0.39,0.81,603979
229,2022-08-03,19.48,18.97,19.86,18.96,30050,58831591.0,4.62,-2.67,-0.52,0.5,603979
230,2022-08-04,19.18,18.65,19.25,18.29,35006,65786051.0,5.06,-1.69,-0.32,0.59,603979
231,2022-08-05,18.84,19.01,19.05,18.4,28127,52955187.0,3.49,1.93,0.36,0.47,603979
232,2022-08-08,19.08,19.08,19.16,18.6,26439,50423263.0,2.95,0.37,0.07,0.44,603979
233,2022-08-09,19.08,19.26,19.41,18.95,26766,51911033.0,2.41,0.94,0.18,0.45,603979
234,2022-08-10,19.24,19.29,19.61,19.08,25604,49786658.0,2.75,0.16,0.03,0.43,603979
235,2022-08-11,19.42,19.6,19.71,19.26,35931,70393830.0,2.33,1.61,0.31,0.6,603979
236,2022-08-12,20.07,19.52,20.37,19.44,63996,128091042.0,4.74,-0.41,-0.08,1.07,603979
237,2022-08-15,19.44,19.66,19.84,19.16,56932,111883674.0,3.48,0.72,0.14,0.96,603979
238,2022-08-16,19.65,19.47,19.84,19.37,41382,81223961.0,2.39,-0.97,-0.19,0.7,603979
239,2022-08-17,19.55,19.78,19.98,19.26,40210,79583089.0,3.7,1.59,0.31,0.68,603979
240,2022-08-18,19.74,19.67,19.87,19.51,20083,39652753.0,1.82,-0.56,-0.11,0.34,603979
241,2022-08-19,19.72,21.13,21.43,19.64,115145,242159558.0,9.1,7.42,1.46,1.93,603979
242,2022-08-22,22.38,20.8,22.38,19.61,145108,299402216.0,13.11,-1.56,-0.33,2.44,603979
243,2022-08-23,20.81,20.53,20.85,19.86,82885,168847319.0,4.76,-1.3,-0.27,1.39,603979
244,2022-08-24,20.7,19.6,20.72,19.53,49647,99600829.0,5.8,-4.53,-0.93,0.83,603979
245,2022-08-25,19.69,20.77,20.89,19.39,81268,166202289.0,7.65,5.97,1.17,1.36,603979
246,2022-08-26,20.68,19.86,20.73,19.73,52521,106388240.0,4.81,-4.38,-0.91,0.88,603979
247,2022-08-29,19.74,19.81,20.17,19.38,35684,70873415.0,3.98,-0.25,-0.05,0.6,603979
248,2022-08-30,19.78,19.63,19.92,19.53,19091,37761850.0,1.97,-0.91,-0.18,0.32,603979
249,2022-08-31,19.63,19.51,19.83,19.15,22446,43863815.0,3.46,-0.61,-0.12,0.38,603979
250,2022-09-01,19.2,19.03,19.49,18.78,29970,57613045.0,3.64,-2.46,-0.48,0.5,603979
251,2022-09-02,18.95,19.07,19.23,18.84,19185,36724865.0,2.05,0.21,0.04,0.32,603979
252,2022-09-05,19.11,20.14,20.38,18.99,55851,110956348.0,7.29,5.61,1.07,0.94,603979
253,2022-09-06,20.04,20.34,20.53,19.96,26821,54664590.0,2.83,0.99,0.2,0.45,603979
254,2022-09-07,20.23,20.4,20.54,19.88,20598,42152487.0,3.24,0.29,0.06,0.35,603979
255,2022-09-08,20.28,20.4,20.56,20.18,17112,35086913.0,1.86,0.0,0.0,0.29,603979
256,2022-09-09,20.54,20.65,21.07,20.36,23543,48789791.0,3.48,1.23,0.25,0.4,603979
