,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
60,2021-11-23,28.7,29.65,29.7,28.45,33443,99179623.0,4.39,4.11,1.17,2.41,300642
61,2021-11-24,29.5,30.21,30.43,29.13,33346,101285613.0,4.38,1.89,0.56,2.4,300642
62,2021-11-25,30.29,30.84,31.05,29.84,34565,106807912.0,4.01,2.09,0.63,2.49,300642
63,2021-11-26,31.14,30.23,31.15,30.05,29729,91717898.0,3.57,-1.98,-0.61,2.14,300642
64,2021-11-29,30.89,30.86,31.87,30.48,39015,123013611.0,4.6,2.08,0.63,2.81,300642
65,2021-11-30,30.96,31.02,31.1,29.76,37064,114172093.0,4.34,0.52,0.16,2.67,300642
66,2021-12-01,30.67,30.13,30.67,30.13,24975,76894965.0,1.74,-2.87,-0.89,1.8,300642
67,2021-12-02,30.25,31.91,34.41,30.13,85946,283053856.0,14.21,5.91,1.78,6.2,300642
68,2021-12-03,31.35,31.65,31.84,31.1,39586,126093158.0,2.32,-0.81,-0.26,2.85,300642
69,2021-12-06,31.35,30.2,31.43,30.05,32305,100140621.0,4.36,-4.58,-1.45,2.33,300642
70,2021-12-07,30.2,29.84,30.51,29.69,16771,50946898.0,2.72,-1.19,-0.36,1.21,300642
71,2021-12-08,30.05,30.06,30.5,29.8,14554,44427226.0,2.35,0.74,0.22,1.05,300642
72,2021-12-09,30.21,30.91,31.28,30.01,28392,88816641.0,4.22,2.83,0.85,2.05,300642
73,2021-12-10,30.58,30.69,31.08,30.33,18146,56336201.0,2.43,-0.71,-0.22,1.31,300642
74,2021-12-13,30.69,30.42,30.84,30.31,15959,49379668.0,1.73,-0.88,-0.27,1.15,300642
75,2021-12-14,30.57,30.91,31.27,30.45,23618,74089496.0,2.7,1.61,0.49,1.7,300642
76,2021-12-15,30.93,30.21,30.97,30.08,23152,71403788.0,2.88,-2.26,-0.7,1.67,300642
77,2021-12-16,30.09,29.75,30.36,29.5,19914,60133067.0,2.85,-1.52,-0.46,1.44,300642
78,2021-12-17,29.63,29.39,29.75,29.09,18272,54501847.0,2.22,-1.21,-0.36,1.32,300642
79,2021-12-20,29.25,30.14,30.75,29.25,26437,81011896.0,5.1,2.55,0.75,1.91,300642
80,2021-12-21,30.05,29.66,30.21,29.36,17808,53638605.0,2.82,-1.59,-0.48,1.28,300642
81,2021-12-22,29.99,29.63,30.0,29.43,11373,34178705.0,1.92,-0.1,-0.03,0.82,300642
82,2021-12-23,29.45,29.34,29.86,28.95,16692,49425625.0,3.07,-0.98,-0.29,1.2,300642
83,2021-12-24,29.32,29.65,29.83,28.8,18108,53954303.0,3.51,1.06,0.31,1.31,300642
84,2021-12-27,29.66,30.14,30.25,29.21,20053,60870520.0,3.51,1.65,0.49,1.45,300642
85,2021-12-28,30.19,31.09,31.64,29.95,38131,120146342.0,5.61,3.15,0.95,2.75,300642
86,2021-12-29,31.07,31.35,32.04,30.71,38401,122881681.0,4.28,0.84,0.26,2.77,300642
87,2021-12-30,31.43,31.2,31.55,30.78,24966,78868853.0,2.46,-0.48,-0.15,1.8,300642
88,2021-12-31,31.24,31.26,31.78,31.15,23142,73818658.0,2.02,0.19,0.06,1.67,300642
89,2022-01-04,31.65,30.96,32.23,30.91,29754,94690908.0,4.22,-0.96,-0.3,2.15,300642
90,2022-01-05,30.86,30.0,31.23,29.57,27010,82829920.0,5.36,-3.1,-0.96,1.95,300642
91,2022-01-06,29.84,31.05,31.05,29.75,21689,67145973.0,4.33,3.5,1.05,1.56,300642
92,2022-01-07,31.23,31.71,32.74,30.6,50573,163134428.0,6.89,2.13,0.66,3.65,300642
93,2022-01-10,32.15,38.12,38.13,32.15,180155,653111104.0,18.86,20.21,6.41,12.99,300642
94,2022-01-11,37.54,37.53,41.4,35.55,203274,780567632.0,15.35,-1.55,-0.59,14.66,300642
95,2022-01-12,36.77,38.75,39.88,36.13,157227,610048480.0,9.99,3.25,1.22,11.34,300642
96,2022-01-13,38.06,37.42,39.95,36.75,129402,499724656.0,8.26,-3.43,-1.33,9.33,300642
97,2022-01-14,37.23,39.6,42.23,36.44,183978,726830560.0,15.47,5.83,2.18,13.27,300642
98,2022-01-17,38.85,38.55,39.51,36.83,116547,450089728.0,6.77,-2.65,-1.05,8.4,300642
99,2022-01-18,37.9,33.56,37.91,33.45,131695,464553888.0,11.57,-12.94,-4.99,9.5,300642
100,2022-01-19,33.05,33.97,34.58,32.88,54710,187382994.0,5.07,1.22,0.41,3.95,300642
101,2022-01-20,33.95,32.78,34.71,32.51,61211,208234330.0,6.48,-3.5,-1.19,4.41,300642
102,2022-01-21,32.8,31.83,33.18,31.5,56312,183227650.0,5.13,-2.9,-0.95,4.06,300642
103,2022-01-24,31.23,30.66,31.65,30.49,51061,160421283.0,3.64,-3.68,-1.17,3.68,300642
104,2022-01-25,30.55,28.57,30.64,28.42,49682,147781524.0,7.24,-6.82,-2.09,3.58,300642
105,2022-01-26,28.32,28.06,29.19,27.73,36745,105258239.0,5.11,-1.79,-0.51,2.65,300642
106,2022-01-27,28.22,27.12,28.68,27.05,32767,92577330.0,5.81,-3.35,-0.94,2.36,300642
107,2022-01-28,27.32,27.29,27.85,26.69,25837,71819505.0,4.28,0.63,0.17,1.86,300642
108,2022-02-07,27.76,27.54,27.91,27.03,21728,60820864.0,3.22,0.92,0.25,1.57,300642
109,2022-02-08,27.72,27.89,28.2,27.18,26794,75649218.0,3.7,1.27,0.35,1.93,300642
110,2022-02-09,28.05,28.25,28.46,27.57,28815,82280908.0,3.19,1.29,0.36,2.08,300642
111,2022-02-10,28.2,28.02,28.6,27.93,24589,70557751.0,2.37,-0.81,-0.23,1.77,300642
112,2022-02-11,27.71,26.5,27.75,26.41,39762,108623765.0,4.78,-5.42,-1.52,2.87,300642
113,2022-02-14,26.43,26.64,27.0,26.23,19643,53409154.0,2.91,0.53,0.14,1.42,300642
114,2022-02-15,26.75,27.05,27.07,26.2,19605,53377395.0,3.27,1.54,0.41,1.41,300642
115,2022-02-16,27.3,27.25,27.65,26.85,24576,68006614.0,2.96,0.74,0.2,1.77,300642
116,2022-02-17,27.24,26.82,27.29,26.79,23014,63055971.0,1.83,-1.58,-0.43,1.66,300642
117,2022-02-18,26.55,27.1,27.33,26.38,33467,91435545.0,3.54,1.04,0.28,2.41,300642
118,2022-02-21,27.11,28.12,28.61,26.86,47506,133582946.0,6.46,3.76,1.02,3.43,300642
119,2022-02-22,27.75,27.21,27.79,26.86,30968,85496847.0,3.31,-3.24,-0.91,2.23,300642
120,2022-02-23,27.06,27.45,27.62,27.06,22750,63428103.0,2.06,0.88,0.24,1.64,300642
121,2022-02-24,27.26,26.76,27.96,26.26,35867,98897660.0,6.19,-2.51,-0.69,2.59,300642
122,2022-02-25,27.05,27.79,27.82,27.05,43464,121902083.0,2.88,3.85,1.03,3.13,300642
123,2022-02-28,27.94,28.29,28.4,27.15,44193,125754314.0,4.5,1.8,0.5,3.19,300642
124,2022-03-01,28.3,27.93,28.34,27.65,28958,82261149.0,2.44,-1.27,-0.36,2.09,300642
125,2022-03-02,27.65,28.27,28.54,27.51,31798,90706538.0,3.69,1.22,0.34,2.29,300642
126,2022-03-03,28.27,28.29,28.84,28.05,32127,92761657.0,2.79,0.07,0.02,2.32,300642
127,2022-03-04,28.05,28.2,28.93,27.9,31836,92289730.0,3.64,-0.32,-0.09,2.3,300642
128,2022-03-07,28.15,27.58,28.55,27.53,29983,85441486.0,3.62,-2.2,-0.62,2.16,300642
129,2022-03-08,27.79,26.06,27.83,26.03,32856,89013769.0,6.53,-5.51,-1.52,2.37,300642
130,2022-03-09,26.28,25.15,26.36,24.3,32665,84208788.0,7.9,-3.49,-0.91,2.36,300642
131,2022-03-10,25.55,28.63,29.44,25.55,79977,224190067.0,15.47,13.84,3.48,5.77,300642
132,2022-03-11,28.11,30.4,31.45,27.85,116898,352775632.0,12.57,6.18,1.77,8.43,300642
133,2022-03-14,31.55,29.56,32.45,29.56,101206,315598048.0,9.51,-2.76,-0.84,7.3,300642
134,2022-03-15,29.0,29.74,31.5,28.7,92942,283811792.0,9.47,0.61,0.18,6.7,300642
135,2022-03-16,29.74,28.26,30.43,27.06,91421,264065551.0,11.33,-4.98,-1.48,6.59,300642
136,2022-03-17,28.4,28.65,30.02,28.35,71356,211460205.0,5.91,1.38,0.39,5.15,300642
137,2022-03-18,28.3,29.21,29.77,28.16,60212,178253178.0,5.62,1.95,0.56,4.34,300642
138,2022-03-21,29.23,29.04,29.97,28.45,54232,160472996.0,5.2,-0.58,-0.17,3.91,300642
139,2022-03-22,28.75,27.28,28.76,27.2,60609,170167392.0,5.37,-6.06,-1.76,4.37,300642
140,2022-03-23,27.28,27.28,27.63,26.86,36836,102289365.0,2.82,0.0,0.0,2.66,300642
141,2022-03-24,27.13,27.41,27.71,26.35,40341,110778499.0,4.99,0.48,0.13,2.91,300642
142,2022-03-25,27.26,26.38,27.55,26.35,34374,93729426.0,4.38,-3.76,-1.03,2.48,300642
143,2022-03-28,26.53,26.15,26.95,25.99,28150,75492716.0,3.64,-0.87,-0.23,2.03,300642
144,2022-03-29,26.4,26.79,27.55,26.2,44953,123324011.0,5.16,2.45,0.64,3.24,300642
145,2022-03-30,28.05,28.87,29.45,28.03,85743,250072583.0,5.3,7.76,2.08,6.18,300642
146,2022-03-31,28.37,27.96,29.45,27.96,70964,206800032.0,5.16,-3.15,-0.91,5.12,300642
147,2022-04-01,27.51,26.95,27.51,26.75,42926,118078175.0,2.72,-3.61,-1.01,3.1,300642
148,2022-04-06,27.15,27.28,27.82,26.96,36862,102662899.0,3.19,1.22,0.33,2.66,300642
149,2022-04-07,27.16,26.15,27.35,26.15,34137,92325459.0,4.4,-4.14,-1.13,2.46,300642
150,2022-04-08,26.1,25.43,26.34,24.99,30967,80169730.0,5.16,-2.75,-0.72,2.23,300642
151,2022-04-11,25.08,24.91,26.05,24.74,26771,68980369.0,5.15,-2.04,-0.52,1.93,300642
152,2022-04-12,25.09,25.2,25.55,24.31,28193,71284781.0,4.98,1.16,0.29,2.03,300642
153,2022-04-13,25.05,24.48,25.25,24.41,22893,57430510.0,3.33,-2.86,-0.72,1.65,300642
154,2022-04-14,24.48,25.4,25.8,24.35,37934,97296656.0,5.92,3.76,0.92,2.74,300642
155,2022-04-15,25.01,24.38,25.38,24.32,30430,76417268.0,4.17,-4.02,-1.02,2.19,300642
156,2022-04-18,24.37,24.36,24.53,23.6,16883,41588250.0,3.81,-0.08,-0.02,1.22,300642
157,2022-04-19,24.43,24.05,24.52,23.85,16648,40958792.0,2.75,-1.27,-0.31,1.2,300642
158,2022-04-20,24.06,23.27,24.22,23.13,22189,53341972.0,4.53,-3.24,-0.78,1.6,300642
159,2022-04-21,23.05,22.22,23.27,22.11,25991,59841380.0,4.98,-4.51,-1.05,1.87,300642
160,2022-04-22,22.2,22.01,22.2,21.44,17453,38825017.0,3.42,-0.95,-0.21,1.26,300642
161,2022-04-25,20.79,18.74,20.79,18.7,43507,87690898.0,9.5,-14.86,-3.27,3.14,300642
162,2022-04-26,19.02,19.28,20.0,18.78,39534,78458472.0,6.51,2.88,0.54,2.85,300642
163,2022-04-27,19.0,19.62,19.72,18.58,23817,46625133.0,5.91,1.76,0.34,1.72,300642
164,2022-04-28,19.34,18.8,19.45,18.55,18018,34945148.0,4.59,-4.18,-0.82,1.3,300642
165,2022-04-29,18.53,19.39,19.53,18.53,18303,36031022.0,5.32,3.14,0.59,1.32,300642
166,2022-05-05,19.26,20.14,20.47,19.14,23075,47415485.0,6.86,3.87,0.75,1.66,300642
167,2022-05-06,19.65,20.43,20.5,19.61,21546,44565365.0,4.42,1.44,0.29,1.55,300642
168,2022-05-09,20.59,21.05,21.39,20.27,27626,59027795.0,5.48,3.03,0.62,1.99,300642
169,2022-05-10,20.65,21.0,21.11,20.48,21228,45170584.0,2.99,-0.24,-0.05,1.53,300642
170,2022-05-11,21.01,20.73,21.5,20.73,22228,48093854.0,3.67,-1.29,-0.27,1.6,300642
171,2022-05-12,20.53,21.23,21.37,20.44,19397,41903050.0,4.49,2.41,0.5,1.4,300642
172,2022-05-13,21.83,22.6,24.48,21.83,47418,111097084.0,12.48,6.45,1.37,3.42,300642
173,2022-05-16,22.55,21.51,22.58,21.25,32380,72419341.0,5.88,-4.82,-1.09,2.33,300642
174,2022-05-17,21.37,20.9,21.5,20.65,20661,44131198.0,3.95,-2.84,-0.61,1.49,300642
175,2022-05-18,20.93,21.1,21.24,20.76,13040,28039134.0,2.3,0.96,0.2,0.94,300642
176,2022-05-19,20.69,21.0,21.05,20.67,9469,20174679.0,1.8,-0.47,-0.1,0.68,300642
177,2022-05-20,21.17,21.46,21.59,21.08,15948,34767221.0,2.43,2.19,0.46,1.15,300642
178,2022-05-23,21.82,21.73,21.99,21.45,13014,28831908.0,2.52,1.26,0.27,0.94,300642
179,2022-05-24,21.88,20.53,21.88,20.39,18560,39490636.0,6.86,-5.52,-1.2,1.34,300642
180,2022-05-25,20.5,20.78,20.88,20.31,9510,19871668.0,2.78,1.22,0.25,0.69,300642
181,2022-05-26,21.05,20.75,21.11,20.29,12183,25426908.0,3.95,-0.14,-0.03,0.88,300642
182,2022-05-27,20.89,20.5,21.03,20.41,10885,22678302.0,2.99,-1.2,-0.25,0.78,300642
183,2022-05-30,20.4,20.59,20.69,20.26,9538,19763617.0,2.1,0.44,0.09,0.69,300642
184,2022-05-31,20.8,20.93,20.95,20.26,11217,23385566.0,3.35,1.65,0.34,0.81,300642
185,2022-06-01,21.31,21.34,21.78,20.95,20040,43237790.0,3.97,1.96,0.41,1.44,300642
186,2022-06-02,21.33,21.18,21.33,20.89,13363,28443838.0,2.06,-0.75,-0.16,0.96,300642
187,2022-06-06,21.48,21.58,21.64,21.19,15532,33646123.0,2.12,1.89,0.4,1.12,300642
188,2022-06-07,21.58,21.89,21.92,21.35,20032,43742934.0,2.64,1.44,0.31,1.44,300642
189,2022-06-08,21.64,21.47,21.74,21.01,17434,37668302.0,3.33,-1.92,-0.42,1.26,300642
190,2022-06-09,21.21,20.69,21.37,20.56,15755,33307421.0,3.77,-3.63,-0.78,1.14,300642
191,2022-06-10,20.46,21.28,21.85,20.39,20883,44682380.0,7.06,2.85,0.59,1.5,300642
192,2022-06-13,21.14,21.4,21.48,21.02,13467,28943291.0,2.16,0.56,0.12,0.97,300642
193,2022-06-14,21.39,21.21,21.39,20.52,13354,28219258.0,4.07,-0.89,-0.19,0.96,300642
194,2022-06-15,21.21,21.3,21.58,21.03,16671,35949474.0,2.59,0.42,0.09,1.2,300642
195,2022-06-16,21.25,21.52,21.76,21.15,16394,35747134.0,2.86,1.03,0.22,1.18,300642
196,2022-06-17,21.49,21.66,21.74,21.09,15626,33873175.0,3.02,0.65,0.14,1.13,300642
197,2022-06-20,21.76,22.16,22.38,21.62,21225,47152422.0,3.51,2.31,0.5,1.53,300642
198,2022-06-21,22.5,22.02,22.5,21.79,17269,38472081.0,3.2,-0.63,-0.14,1.24,300642
199,2022-06-22,22.02,21.72,22.26,21.7,12677,28088709.0,2.54,-1.36,-0.3,0.91,300642
200,2022-06-23,21.73,22.09,22.1,21.66,16715,36965265.0,2.03,1.7,0.37,1.2,300642
201,2022-06-24,22.09,22.21,22.35,21.85,18815,42085960.0,2.26,0.54,0.12,1.36,300642
202,2022-06-27,22.6,22.24,22.95,22.13,18560,42008379.0,3.69,0.14,0.03,1.34,300642
203,2022-06-28,22.24,22.37,22.57,21.95,14561,32713649.0,2.79,0.58,0.13,1.05,300642
204,2022-06-29,22.48,22.12,22.81,22.04,19298,43695398.0,3.44,-1.12,-0.25,1.39,300642
205,2022-06-30,22.15,22.48,22.8,22.07,19299,43878243.0,3.3,1.63,0.36,1.39,300642
206,2022-07-01,22.48,22.92,23.56,22.42,32170,74728502.0,5.07,1.96,0.44,2.32,300642
207,2022-07-04,23.36,23.97,24.3,22.9,45309,108315279.0,6.11,4.58,1.05,3.27,300642
208,2022-07-05,23.66,23.07,23.7,22.85,31054,72611633.0,3.55,-3.75,-0.9,2.24,300642
209,2022-07-06,23.04,22.7,23.3,22.54,20435,46961089.0,3.29,-1.6,-0.37,1.47,300642
210,2022-07-07,22.74,22.25,22.9,22.08,20280,45656577.0,3.61,-1.98,-0.45,1.46,300642
211,2022-07-08,22.28,22.51,22.87,22.28,17495,39854918.0,2.65,1.17,0.26,1.26,300642
212,2022-07-11,22.3,22.63,22.9,22.2,14564,33231677.0,3.11,0.53,0.12,1.05,300642
213,2022-07-12,22.63,21.31,22.63,21.3,21640,47491998.0,5.88,-5.83,-1.32,1.56,300642
214,2022-07-13,21.29,21.32,21.57,21.16,9809,21088303.0,1.92,0.05,0.01,0.71,300642
215,2022-07-14,21.48,21.52,21.83,21.3,11977,26128084.0,2.49,0.94,0.2,0.86,300642
216,2022-07-15,21.58,20.89,21.58,20.86,12485,26635648.0,3.35,-2.93,-0.63,0.9,300642
217,2022-07-18,20.8,21.28,21.32,20.8,9978,21293613.0,2.49,1.87,0.39,0.72,300642
218,2022-07-19,21.29,21.43,21.6,21.12,10553,22756223.0,2.26,0.7,0.15,0.76,300642
219,2022-07-20,21.51,21.7,21.76,21.35,9686,21120320.0,1.91,1.26,0.27,0.7,300642
220,2022-07-21,21.78,21.42,21.9,21.39,9613,20919838.0,2.35,-1.29,-0.28,0.69,300642
221,2022-07-22,21.37,21.17,21.54,20.88,10279,21972829.0,3.08,-1.17,-0.25,0.74,300642
222,2022-07-25,21.9,22.64,22.79,21.41,46510,104077311.0,6.52,6.94,1.47,3.35,300642
223,2022-07-26,22.3,22.12,22.58,21.61,31030,68628711.0,4.28,-2.3,-0.52,2.24,300642
224,2022-07-27,22.04,22.54,23.19,21.86,30047,67998651.0,6.01,1.9,0.42,2.17,300642
225,2022-07-28,22.44,22.3,22.65,22.22,21119,47713857.0,1.91,-1.06,-0.24,1.52,300642
226,2022-07-29,22.5,21.7,22.5,21.56,15901,35205234.0,4.22,-2.69,-0.6,1.15,300642
227,2022-08-01,21.66,21.74,21.79,21.2,10367,22652878.0,2.72,0.18,0.04,0.75,300642
228,2022-08-02,21.9,20.39,21.9,20.1,24374,50680735.0,8.28,-6.21,-1.35,1.76,300642
229,2022-08-03,20.46,20.11,20.84,20.09,11415,23643540.0,3.68,-1.37,-0.28,0.82,300642
230,2022-08-04,20.31,20.68,20.77,20.28,10629,22074357.0,2.44,2.83,0.57,0.77,300642
231,2022-08-05,20.67,21.02,21.1,20.61,9335,19691508.0,2.37,1.64,0.34,0.67,300642
232,2022-08-08,21.0,21.2,21.41,20.93,9170,19625135.0,2.28,0.86,0.18,0.66,300642
233,2022-08-09,21.35,21.09,21.35,20.83,9384,19941696.0,2.45,-0.52,-0.11,0.68,300642
234,2022-08-10,21.01,20.88,21.14,20.7,7483,15779536.0,2.09,-1.0,-0.21,0.54,300642
235,2022-08-11,20.88,21.23,21.3,20.88,9803,20947010.0,2.01,1.68,0.35,0.71,300642
236,2022-08-12,21.3,21.16,21.3,21.03,7056,15066073.0,1.27,-0.33,-0.07,0.51,300642
237,2022-08-15,21.16,21.05,21.27,20.81,8221,17412977.0,2.17,-0.52,-0.11,0.59,300642
238,2022-08-16,21.07,20.95,21.24,20.92,7273,15443630.0,1.52,-0.48,-0.1,0.52,300642
239,2022-08-17,21.25,20.94,21.35,20.85,10459,22187075.0,2.39,-0.05,-0.01,0.75,300642
240,2022-08-18,20.93,20.69,20.93,20.47,10880,22619139.0,2.2,-1.19,-0.25,0.78,300642
241,2022-08-19,20.82,20.45,20.89,20.43,9282,19300099.0,2.22,-1.16,-0.24,0.67,300642
242,2022-08-22,20.55,21.67,22.45,20.48,45140,98953239.0,9.63,5.97,1.22,3.25,300642
243,2022-08-23,21.57,21.35,22.25,21.18,19777,42631029.0,4.94,-1.48,-0.32,1.43,300642
244,2022-08-24,21.36,20.72,21.6,20.6,19113,40736895.0,4.68,-2.95,-0.63,1.38,300642
245,2022-08-25,20.73,20.52,20.98,20.21,15960,32941589.0,3.72,-0.97,-0.2,1.15,300642
246,2022-08-26,20.7,20.45,20.92,20.3,11121,23003884.0,3.02,-0.34,-0.07,0.8,300642
247,2022-08-29,20.26,20.28,20.39,19.9,9060,18428879.0,2.4,-0.83,-0.17,0.65,300642
248,2022-08-30,20.2,20.66,20.77,20.18,10567,21902060.0,2.91,1.87,0.38,0.76,300642
249,2022-08-31,20.43,20.58,20.89,20.3,10845,22536572.0,2.86,-0.39,-0.08,0.78,300642
250,2022-09-01,20.46,20.8,21.07,20.45,13795,28968125.0,3.01,1.07,0.22,0.99,300642
251,2022-09-02,20.83,20.8,21.07,20.59,8771,18398043.0,2.31,0.0,0.0,0.63,300642
252,2022-09-05,20.85,20.57,21.13,20.47,9905,20749281.0,3.17,-1.11,-0.23,0.71,300642
253,2022-09-06,20.58,20.58,20.73,20.34,8901,18389194.0,1.9,0.05,0.01,0.64,300642
254,2022-09-07,20.6,20.58,20.66,20.4,7757,16086591.0,1.26,0.0,0.0,0.56,300642
255,2022-09-08,20.61,20.82,21.06,20.5,13934,29276328.0,2.72,1.17,0.24,1.0,300642
256,2022-09-09,20.75,21.18,21.2,20.64,14872,31583417.0,2.69,1.73,0.36,1.07,300642
