,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
50,2021-11-09,30.71,31.45,31.75,30.6,55823,174584158.0,3.61,-1.29,-0.41,3.37,300331
51,2021-11-10,31.45,30.99,32.52,30.81,58322,183424746.0,5.44,-1.46,-0.46,3.53,300331
52,2021-11-11,30.88,31.35,32.0,30.0,67174,208953796.0,6.45,1.16,0.36,4.06,300331
53,2021-11-12,31.32,31.98,32.74,31.0,69559,222585641.0,5.55,2.01,0.63,4.2,300331
54,2021-11-15,31.97,33.54,34.34,31.15,103439,339314432.0,9.97,4.88,1.56,6.25,300331
55,2021-11-16,32.9,33.47,34.69,32.5,93603,312471376.0,6.53,-0.21,-0.07,5.66,300331
56,2021-11-17,34.44,32.45,34.9,32.18,118386,398033296.0,8.13,-3.05,-1.02,7.16,300331
57,2021-11-18,32.43,31.28,33.38,31.21,86463,275957968.0,6.69,-3.61,-1.17,5.23,300331
58,2021-11-19,31.0,34.03,35.69,30.99,176001,594301120.0,15.03,8.79,2.75,10.64,300331
59,2021-11-22,34.44,34.25,35.3,33.58,155944,538779152.0,5.05,0.65,0.22,9.43,300331
60,2021-11-23,34.0,33.61,34.44,33.25,72351,244144661.0,3.47,-1.87,-0.64,4.37,300331
61,2021-11-24,34.42,35.07,36.49,33.9,140363,494616496.0,7.71,4.34,1.46,8.49,300331
62,2021-11-25,34.6,33.46,35.26,32.52,127549,426401328.0,7.81,-4.59,-1.61,7.71,300331
63,2021-11-26,33.16,32.3,33.3,32.11,66304,216202468.0,3.56,-3.47,-1.16,4.01,300331
64,2021-11-29,32.0,32.61,32.83,31.76,46404,150200638.0,3.31,0.96,0.31,2.81,300331
65,2021-11-30,32.66,33.72,34.75,32.61,80374,270538416.0,6.56,3.4,1.11,4.86,300331
66,2021-12-01,33.81,33.57,34.28,33.26,44462,149623807.0,3.02,-0.44,-0.15,2.69,300331
67,2021-12-02,33.23,32.24,33.81,32.02,42712,139597172.0,5.33,-3.96,-1.33,2.58,300331
68,2021-12-03,32.2,34.3,34.46,32.2,67747,227498007.0,7.01,6.39,2.06,4.1,300331
69,2021-12-06,34.0,34.71,34.92,33.6,60132,206222941.0,3.85,1.2,0.41,3.64,300331
70,2021-12-07,34.05,34.83,35.47,34.05,53955,187036407.0,4.09,0.35,0.12,3.26,300331
71,2021-12-08,34.98,37.55,38.18,34.36,122814,451835712.0,10.97,7.81,2.72,7.42,300331
72,2021-12-09,37.25,35.94,38.5,35.75,111367,411318208.0,7.32,-4.29,-1.61,6.73,300331
73,2021-12-10,35.74,34.9,35.88,34.29,59505,207177327.0,4.42,-2.89,-1.04,3.6,300331
74,2021-12-13,34.71,37.24,37.88,34.31,98777,362241904.0,10.23,6.7,2.34,5.97,300331
75,2021-12-14,37.42,36.8,37.75,35.9,58884,215561418.0,4.97,-1.18,-0.44,3.56,300331
76,2021-12-15,36.57,36.16,39.2,36.1,71406,267236783.0,8.42,-1.74,-0.64,4.32,300331
77,2021-12-16,36.52,37.0,37.5,35.4,55056,200827932.0,5.81,2.32,0.84,3.33,300331
78,2021-12-17,36.64,35.3,37.0,35.15,47279,169826377.0,5.0,-4.59,-1.7,2.86,300331
79,2021-12-20,35.2,34.46,36.23,34.23,58617,206468773.0,5.67,-2.38,-0.84,3.54,300331
80,2021-12-21,34.79,34.86,35.99,34.65,51405,181669853.0,3.89,1.16,0.4,3.11,300331
81,2021-12-22,35.01,36.2,36.7,34.6,57553,207446916.0,6.02,3.84,1.34,3.48,300331
82,2021-12-23,36.03,38.0,38.88,35.82,74097,279395440.0,8.45,4.97,1.8,4.48,300331
83,2021-12-24,38.52,37.1,38.68,36.81,39405,147587624.0,4.92,-2.37,-0.9,2.38,300331
84,2021-12-27,37.35,36.37,37.4,35.6,49664,180515948.0,4.85,-1.97,-0.73,3.0,300331
85,2021-12-28,36.41,36.55,38.26,36.4,40255,149740257.0,5.11,0.49,0.18,2.43,300331
86,2021-12-29,36.4,36.69,37.08,35.3,43104,155070033.0,4.87,0.38,0.14,2.61,300331
87,2021-12-30,36.69,35.9,37.84,35.89,45828,168523069.0,5.31,-2.15,-0.79,2.77,300331
88,2021-12-31,35.88,33.33,35.99,33.28,92175,314726592.0,7.55,-7.16,-2.57,5.57,300331
89,2022-01-04,33.33,33.75,34.5,33.33,53872,182132155.0,3.51,1.26,0.42,3.26,300331
90,2022-01-05,33.52,32.48,34.2,32.0,54075,178296976.0,6.52,-3.76,-1.27,3.27,300331
91,2022-01-06,32.26,32.85,32.93,31.88,33826,109618305.0,3.23,1.14,0.37,2.04,300331
92,2022-01-07,32.63,33.01,33.9,32.12,35840,118357063.0,5.42,0.49,0.16,2.17,300331
93,2022-01-10,32.54,31.69,32.82,30.54,36092,113990358.0,6.91,-4.0,-1.32,2.18,300331
94,2022-01-11,31.4,30.62,32.0,30.53,24917,77414433.0,4.64,-3.38,-1.07,1.51,300331
95,2022-01-12,30.84,30.8,31.3,30.4,19469,59889531.0,2.94,0.59,0.18,1.18,300331
96,2022-01-13,30.58,29.89,30.98,29.83,19969,60274339.0,3.73,-2.95,-0.91,1.21,300331
97,2022-01-14,29.69,29.83,30.35,29.33,31850,95135706.0,3.41,-0.2,-0.06,1.93,300331
98,2022-01-17,29.56,30.78,31.03,29.52,24863,75732495.0,5.06,3.18,0.95,1.5,300331
99,2022-01-18,30.61,29.98,31.39,29.94,23359,71600423.0,4.71,-2.6,-0.8,1.41,300331
100,2022-01-19,30.15,30.0,30.86,29.8,20846,63073244.0,3.54,0.07,0.02,1.26,300331
101,2022-01-20,29.99,29.0,30.14,28.9,22929,67349829.0,4.13,-3.33,-1.0,1.39,300331
102,2022-01-21,28.89,28.7,29.19,28.49,19500,56069820.0,2.41,-1.03,-0.3,1.18,300331
103,2022-01-24,26.0,28.7,29.76,25.95,78037,221885727.0,13.28,0.0,0.0,4.72,300331
104,2022-01-25,28.56,28.65,29.66,28.56,41882,122179611.0,3.83,-0.17,-0.05,2.53,300331
105,2022-01-26,29.03,30.75,31.12,28.81,47966,145094842.0,8.06,7.33,2.1,2.9,300331
106,2022-01-27,30.63,30.31,30.76,29.6,44246,133076650.0,3.77,-1.43,-0.44,2.67,300331
107,2022-01-28,30.54,30.27,31.6,29.88,32099,98337259.0,5.67,-0.13,-0.04,1.94,300331
108,2022-02-07,30.28,30.37,31.44,29.4,35066,105819207.0,6.74,0.33,0.1,2.12,300331
109,2022-02-08,29.48,28.8,29.85,27.6,37043,104804871.0,7.41,-5.17,-1.57,2.24,300331
110,2022-02-09,28.58,28.7,28.97,28.15,17294,49499433.0,2.85,-0.35,-0.1,1.05,300331
111,2022-02-10,28.41,27.7,29.16,27.36,24424,68063941.0,6.27,-3.48,-1.0,1.48,300331
112,2022-02-11,27.7,26.57,27.7,26.33,22331,60081125.0,4.95,-4.08,-1.13,1.33,300331
113,2022-02-14,26.46,26.3,27.33,26.13,23877,63603881.0,4.52,-1.02,-0.27,1.43,300331
114,2022-02-15,26.2,27.1,27.12,26.17,32022,85634199.0,3.61,3.04,0.8,1.59,300331
115,2022-02-16,27.12,27.86,28.42,27.1,27220,75750884.0,4.87,2.8,0.76,1.35,300331
116,2022-02-17,28.0,27.52,28.1,27.21,20689,57195995.0,3.19,-1.22,-0.34,1.03,300331
117,2022-02-18,27.5,26.78,27.55,26.61,16754,45130432.0,3.42,-2.69,-0.74,0.83,300331
118,2022-02-21,27.32,26.77,27.32,26.52,15786,42150931.0,2.99,-0.04,-0.01,0.79,300331
119,2022-02-22,26.56,26.87,26.87,25.88,23734,62744166.0,3.7,0.37,0.1,1.18,300331
120,2022-02-23,26.79,27.78,28.33,26.64,35567,98706528.0,6.29,3.39,0.91,1.77,300331
121,2022-02-24,28.03,26.88,28.27,26.65,25768,70412428.0,5.83,-3.24,-0.9,1.28,300331
122,2022-02-25,27.0,28.38,28.39,27.0,34695,97227908.0,5.17,5.58,1.5,1.73,300331
123,2022-02-28,28.6,27.92,28.68,27.55,22248,62019533.0,3.98,-1.62,-0.46,1.11,300331
124,2022-03-01,27.92,27.67,28.45,27.3,18842,52122820.0,4.12,-0.9,-0.25,0.94,300331
125,2022-03-02,27.67,27.35,27.68,26.85,12527,34062760.0,3.0,-1.16,-0.32,0.62,300331
126,2022-03-03,27.39,26.82,27.79,26.82,13740,37032241.0,3.55,-1.94,-0.53,0.68,300331
127,2022-03-04,26.66,26.28,27.18,25.8,33037,87202338.0,5.15,-2.01,-0.54,1.64,300331
128,2022-03-07,26.0,25.04,26.21,24.77,30024,75644744.0,5.48,-4.72,-1.24,1.49,300331
129,2022-03-08,25.43,23.84,25.49,23.73,32168,78092557.0,7.03,-4.79,-1.2,1.6,300331
130,2022-03-09,24.08,23.49,24.16,22.23,33819,78974811.0,8.1,-1.47,-0.35,1.68,300331
131,2022-03-10,24.1,22.8,24.34,22.59,66303,154420815.0,7.45,-2.94,-0.69,3.3,300331
132,2022-03-11,22.08,22.39,22.55,21.72,47872,105864572.0,3.64,-1.8,-0.41,2.38,300331
133,2022-03-14,22.2,20.9,22.2,20.89,67839,144707852.0,5.85,-6.65,-1.49,3.38,300331
134,2022-03-15,21.08,19.48,21.08,19.33,68731,137891704.0,8.37,-6.79,-1.42,3.42,300331
135,2022-03-16,19.81,20.8,20.94,19.51,57855,116729834.0,7.34,6.78,1.32,2.88,300331
136,2022-03-17,21.05,21.5,21.85,20.8,46697,100088273.0,5.05,3.37,0.7,2.32,300331
137,2022-03-18,21.4,20.73,21.46,20.51,48597,101372766.0,4.42,-3.58,-0.77,2.42,300331
138,2022-03-21,20.81,20.42,21.06,20.0,46522,94582635.0,5.11,-1.5,-0.31,2.31,300331
139,2022-03-22,20.31,20.38,20.91,19.88,56218,113968033.0,5.04,-0.2,-0.04,2.8,300331
140,2022-03-23,20.28,20.52,20.73,19.94,42980,88044891.0,3.88,0.69,0.14,2.14,300331
141,2022-03-24,20.3,20.03,20.5,19.85,28902,57929904.0,3.17,-2.39,-0.49,1.44,300331
142,2022-03-25,19.95,19.65,20.45,19.51,34819,69446007.0,4.69,-1.9,-0.38,1.73,300331
143,2022-03-28,19.59,19.35,19.75,19.1,31802,61612978.0,3.31,-1.53,-0.3,1.58,300331
144,2022-03-29,19.62,18.73,19.65,18.56,49931,94129306.0,5.63,-3.2,-0.62,2.48,300331
145,2022-03-30,18.78,19.11,19.22,18.48,56894,107437072.0,3.95,2.03,0.38,2.83,300331
146,2022-03-31,19.02,18.27,19.18,18.18,72199,133887851.0,5.23,-4.4,-0.84,3.59,300331
147,2022-04-01,18.29,18.16,18.43,17.86,65247,117956001.0,3.12,-0.6,-0.11,3.25,300331
148,2022-04-06,18.11,18.0,18.22,17.65,49762,89216086.0,3.14,-0.88,-0.16,2.48,300331
149,2022-04-07,17.9,17.35,17.97,17.17,57974,101196543.0,4.44,-3.61,-0.65,2.88,300331
150,2022-04-08,17.35,16.68,17.4,16.62,58969,99656977.0,4.5,-3.86,-0.67,2.93,300331
151,2022-04-11,16.7,16.07,16.7,15.8,49026,79203621.0,5.4,-3.66,-0.61,2.44,300331
152,2022-04-12,16.07,15.98,16.19,15.62,42562,67640019.0,3.55,-0.56,-0.09,2.12,300331
153,2022-04-13,16.05,15.4,16.05,15.36,36523,56790311.0,4.32,-3.63,-0.58,1.82,300331
154,2022-04-14,15.42,15.92,16.1,15.39,59989,94568400.0,4.61,3.38,0.52,2.98,300331
155,2022-04-15,15.81,15.44,15.87,15.02,46357,71385131.0,5.34,-3.02,-0.48,2.31,300331
156,2022-04-18,15.56,15.75,15.79,14.82,40933,63121864.0,6.28,2.01,0.31,2.04,300331
157,2022-04-19,15.86,15.64,16.05,15.35,43640,68267066.0,4.44,-0.7,-0.11,2.17,300331
158,2022-04-20,15.74,15.83,16.28,15.58,73242,116792734.0,4.48,1.21,0.19,3.64,300331
159,2022-04-21,15.83,15.03,15.85,14.83,59480,91460966.0,6.44,-5.05,-0.8,2.96,300331
160,2022-04-22,14.98,14.59,15.08,14.5,44201,65155745.0,3.86,-2.93,-0.44,2.2,300331
161,2022-04-25,14.48,12.65,14.48,12.65,98110,132249202.0,12.54,-13.3,-1.94,4.88,300331
162,2022-04-26,12.92,12.55,13.2,12.45,86608,111752953.0,5.93,-0.79,-0.1,4.31,300331
163,2022-04-27,12.28,12.97,13.05,11.86,77692,96662043.0,9.48,3.35,0.42,3.87,300331
164,2022-04-28,12.8,12.29,13.07,12.09,89863,112060352.0,7.56,-5.24,-0.68,4.47,300331
165,2022-04-29,12.48,13.36,13.5,12.47,68762,89466033.0,8.38,8.71,1.07,3.42,300331
166,2022-05-05,13.86,13.45,13.86,13.13,62054,83054209.0,5.46,0.67,0.09,3.09,300331
167,2022-05-06,13.06,13.23,13.43,13.0,29775,39309329.0,3.2,-1.64,-0.22,1.48,300331
168,2022-05-09,13.23,13.54,13.82,13.23,38862,52838587.0,4.46,2.34,0.31,1.93,300331
169,2022-05-10,13.3,13.77,14.02,13.25,37890,52171777.0,5.69,1.7,0.23,1.89,300331
170,2022-05-11,13.88,14.29,14.88,13.73,60010,86586025.0,8.35,3.78,0.52,2.99,300331
171,2022-05-12,14.24,14.46,14.53,14.15,34409,49393377.0,2.66,1.19,0.17,1.71,300331
172,2022-05-13,14.51,14.53,14.74,14.2,36460,52623778.0,3.73,0.48,0.07,1.81,300331
173,2022-05-16,14.6,14.66,14.85,14.28,40300,58636413.0,3.92,0.89,0.13,2.01,300331
174,2022-05-17,14.63,14.68,14.78,14.37,28136,40984179.0,2.8,0.14,0.02,1.4,300331
175,2022-05-18,14.71,15.24,15.35,14.61,52020,78896204.0,5.04,3.81,0.56,2.59,300331
176,2022-05-19,14.97,15.58,16.16,14.83,96655,149370315.0,8.73,2.23,0.34,4.81,300331
177,2022-05-20,15.39,15.62,15.81,15.39,54651,85357464.0,2.7,0.26,0.04,2.72,300331
178,2022-05-23,15.65,16.01,16.08,15.57,42047,66835628.0,3.27,2.5,0.39,2.09,300331
179,2022-05-24,16.0,15.18,16.03,15.17,57785,90016905.0,5.37,-5.18,-0.83,2.88,300331
180,2022-05-25,15.25,15.4,15.4,15.0,34938,53110143.0,2.64,1.45,0.22,1.74,300331
181,2022-05-26,15.45,15.56,15.7,14.91,33026,50693485.0,5.13,1.04,0.16,1.64,300331
182,2022-05-27,15.62,15.3,15.67,15.03,40368,61625576.0,4.11,-1.67,-0.26,2.01,300331
183,2022-05-30,15.3,15.55,15.88,14.9,47917,72871095.0,6.41,1.63,0.25,2.38,300331
184,2022-05-31,15.9,17.03,17.52,15.09,176399,292796608.0,15.63,9.52,1.48,8.78,300331
185,2022-06-01,17.04,16.5,17.08,16.32,118386,196651437.0,4.46,-3.11,-0.53,5.89,300331
186,2022-06-02,16.45,17.02,17.33,16.15,98858,167723298.0,7.15,3.15,0.52,4.92,300331
187,2022-06-06,16.93,17.28,17.44,16.87,75576,130227750.0,3.35,1.53,0.26,3.76,300331
188,2022-06-07,17.0,17.39,17.83,16.95,104585,181111822.0,5.09,0.64,0.11,5.2,300331
189,2022-06-08,17.2,16.62,17.45,16.5,94665,160048429.0,5.46,-4.43,-0.77,4.71,300331
190,2022-06-09,16.58,15.64,16.73,15.52,80218,128349683.0,7.28,-5.9,-0.98,3.99,300331
191,2022-06-10,15.7,16.05,16.17,15.52,44235,70495001.0,4.16,2.62,0.41,2.2,300331
192,2022-06-13,15.9,16.35,16.66,15.85,37641,61414141.0,5.05,1.87,0.3,1.87,300331
193,2022-06-14,16.15,15.85,16.15,15.41,54327,85445402.0,4.53,-3.06,-0.5,2.7,300331
194,2022-06-15,16.1,16.15,16.7,15.87,48722,79230772.0,5.24,1.89,0.3,2.42,300331
195,2022-06-16,16.16,16.99,17.18,16.06,64685,108442450.0,6.93,5.2,0.84,3.22,300331
196,2022-06-17,16.87,17.7,17.81,16.78,99690,174415865.0,6.06,4.18,0.71,4.96,300331
197,2022-06-20,18.1,17.6,18.38,17.38,92376,163543669.0,5.65,-0.56,-0.1,4.6,300331
198,2022-06-21,17.51,17.47,17.73,17.2,60109,104723842.0,3.01,-0.74,-0.13,2.99,300331
199,2022-06-22,17.46,16.74,17.65,16.67,62134,105590715.0,5.61,-4.18,-0.73,3.09,300331
200,2022-06-23,16.8,16.95,17.08,16.69,35953,60814070.0,2.33,1.25,0.21,1.79,300331
201,2022-06-24,16.87,17.24,17.65,16.87,48213,83695460.0,4.6,1.71,0.29,2.4,300331
202,2022-06-27,17.49,18.14,18.5,17.04,93719,167355136.0,8.47,5.22,0.9,4.66,300331
203,2022-06-28,18.15,18.45,18.6,17.7,72694,132296282.0,4.96,1.71,0.31,3.62,300331
204,2022-06-29,18.31,17.67,18.42,17.67,61614,110978176.0,4.07,-4.23,-0.78,3.07,300331
205,2022-06-30,17.85,17.76,18.16,17.68,48019,85922821.0,2.72,0.51,0.09,2.39,300331
206,2022-07-01,17.99,17.76,18.13,17.52,38096,67882190.0,3.43,0.0,0.0,1.9,300331
207,2022-07-04,17.71,17.46,17.85,17.18,33094,57659718.0,3.77,-1.69,-0.3,1.65,300331
208,2022-07-05,17.51,17.06,17.58,16.84,33489,57208506.0,4.24,-2.29,-0.4,1.67,300331
209,2022-07-06,17.06,17.05,17.5,16.85,30850,52950047.0,3.81,-0.06,-0.01,1.54,300331
210,2022-07-07,17.19,17.27,17.28,16.8,26126,44726147.0,2.82,1.29,0.22,1.3,300331
211,2022-07-08,17.1,17.45,17.66,17.09,31931,55745882.0,3.3,1.04,0.18,1.59,300331
212,2022-07-11,17.27,16.79,17.38,16.55,32295,54320565.0,4.76,-3.78,-0.66,1.61,300331
213,2022-07-12,16.79,16.07,16.85,16.07,29212,47564436.0,4.65,-4.29,-0.72,1.45,300331
214,2022-07-13,16.07,16.12,16.27,15.96,20113,32399047.0,1.93,0.31,0.05,1.0,300331
215,2022-07-14,16.14,17.03,17.34,16.07,52323,88698862.0,7.88,5.65,0.91,2.6,300331
216,2022-07-15,16.99,16.69,17.08,16.68,24625,41483407.0,2.35,-2.0,-0.34,1.23,300331
217,2022-07-18,16.66,17.15,17.28,16.58,28826,49072641.0,4.19,2.76,0.46,1.43,300331
218,2022-07-19,17.17,17.27,17.43,17.02,23350,40264001.0,2.39,0.7,0.12,1.16,300331
219,2022-07-20,17.27,17.47,18.09,17.27,35042,61627059.0,4.75,1.16,0.2,1.74,300331
220,2022-07-21,17.4,17.6,17.86,17.22,27167,48019944.0,3.66,0.74,0.13,1.35,300331
221,2022-07-22,17.6,17.38,17.84,17.13,22577,39340128.0,4.03,-1.25,-0.22,1.12,300331
222,2022-07-25,17.3,16.96,17.49,16.81,19382,33038534.0,3.91,-2.42,-0.42,0.96,300331
223,2022-07-26,17.16,17.07,17.16,16.66,16436,27814257.0,2.95,0.65,0.11,0.82,300331
224,2022-07-27,16.91,17.29,17.4,16.91,15894,27384583.0,2.87,1.29,0.22,0.79,300331
225,2022-07-28,17.35,17.92,18.25,17.35,43307,77632019.0,5.21,3.64,0.63,2.15,300331
226,2022-07-29,18.1,17.7,18.18,17.61,25424,45306680.0,3.18,-1.23,-0.22,1.27,300331
227,2022-08-01,17.7,19.35,19.44,17.25,114827,215886333.0,12.37,9.32,1.65,5.71,300331
228,2022-08-02,19.05,19.82,20.25,18.55,193897,380558718.0,8.79,2.43,0.47,9.65,300331
229,2022-08-03,19.78,19.51,20.48,19.5,152568,305578604.0,4.94,-1.56,-0.31,7.59,300331
230,2022-08-04,19.49,19.39,19.95,19.0,91644,177391964.0,4.87,-0.62,-0.12,4.56,300331
231,2022-08-05,19.4,20.02,20.3,19.4,85277,169211667.0,4.64,3.25,0.63,4.24,300331
232,2022-08-08,19.9,20.02,20.14,19.62,57049,113497469.0,2.6,0.0,0.0,2.84,300331
233,2022-08-09,20.02,20.26,20.54,19.63,77757,156795310.0,4.55,1.2,0.24,3.87,300331
234,2022-08-10,20.17,20.45,20.84,20.01,63153,129093130.0,4.1,0.94,0.19,3.14,300331
235,2022-08-11,20.76,22.88,23.16,20.54,158046,345381261.0,12.81,11.88,2.43,7.86,300331
236,2022-08-12,22.55,21.35,22.88,21.3,116172,253830846.0,6.91,-6.69,-1.53,5.78,300331
237,2022-08-15,21.01,22.22,22.8,20.9,103563,226469394.0,8.9,4.07,0.87,5.15,300331
238,2022-08-16,22.87,25.59,26.6,22.44,236530,591005445.0,18.72,15.17,3.37,11.77,300331
239,2022-08-17,26.39,25.82,27.95,25.41,254968,683803931.0,9.93,0.9,0.23,12.69,300331
240,2022-08-18,25.87,29.7,29.9,25.25,260745,724593543.0,18.01,15.03,3.88,12.97,300331
241,2022-08-19,29.3,28.51,29.5,28.0,204650,588276272.0,5.05,-4.01,-1.19,10.18,300331
242,2022-08-22,28.41,27.42,28.55,26.89,182608,506302822.0,5.82,-3.82,-1.09,9.09,300331
243,2022-08-23,27.0,26.3,27.35,25.68,155370,405972389.0,6.09,-4.08,-1.12,7.73,300331
244,2022-08-24,26.0,23.03,26.3,22.88,194927,468451676.0,13.0,-12.43,-3.27,9.7,300331
245,2022-08-25,23.24,21.58,23.31,20.91,184346,403691631.0,10.42,-6.3,-1.45,9.17,300331
246,2022-08-26,21.57,20.87,21.79,20.71,111345,236701434.0,5.0,-3.29,-0.71,5.54,300331
247,2022-08-29,20.35,20.54,21.25,20.19,105429,217839638.0,5.08,-1.58,-0.33,5.25,300331
248,2022-08-30,20.65,21.84,22.5,20.44,173366,378044147.0,10.03,6.33,1.3,8.63,300331
249,2022-08-31,21.84,20.56,22.08,20.35,112878,236144900.0,7.92,-5.86,-1.28,5.62,300331
250,2022-09-01,20.56,20.94,21.57,20.25,84481,177105219.0,6.42,1.85,0.38,4.2,300331
251,2022-09-02,21.0,22.2,22.86,20.96,111802,247746997.0,9.07,6.02,1.26,5.56,300331
252,2022-09-05,22.1,21.4,22.1,20.96,89398,190465942.0,5.14,-3.6,-0.8,4.45,300331
253,2022-09-06,21.57,21.81,22.09,21.03,72633,156849861.0,4.95,1.92,0.41,3.61,300331
254,2022-09-07,21.81,23.56,23.75,21.66,140653,323076343.0,9.58,8.02,1.75,7.0,300331
255,2022-09-08,23.84,23.37,24.55,22.9,175418,419226921.0,7.0,-0.81,-0.19,8.73,300331
256,2022-09-09,23.42,22.9,23.48,22.5,85910,196230132.0,4.19,-2.01,-0.47,4.27,300331
