,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
117,2022-06-14,28.81,28.17,28.98,27.41,11927,34318064.0,5.45,-2.22,-0.64,4.19,301138
118,2022-06-15,28.18,27.81,28.54,27.41,19167,54848187.0,4.01,-1.28,-0.36,6.39,301138
119,2022-06-16,27.82,27.95,28.38,27.51,14321,41240082.0,3.13,0.5,0.14,4.77,301138
120,2022-06-17,27.94,28.36,28.55,27.76,10480,30325540.0,2.83,1.47,0.41,3.49,301138
121,2022-06-20,28.45,29.27,29.45,28.3,16701,49708141.0,4.06,3.21,0.91,5.57,301138
122,2022-06-21,29.27,30.0,31.19,28.85,29359,90602935.0,7.99,2.49,0.73,9.79,301138
123,2022-06-22,30.07,29.42,30.48,29.3,18728,57033429.0,3.93,-1.93,-0.58,6.24,301138
124,2022-06-23,29.31,29.68,29.89,29.12,12053,36451410.0,2.62,0.88,0.26,4.02,301138
125,2022-06-24,29.71,30.21,30.5,29.56,17502,53964707.0,3.17,1.79,0.53,5.83,301138
126,2022-06-27,30.3,30.59,30.59,29.54,15839,48710741.0,3.48,1.26,0.38,5.28,301138
127,2022-06-28,30.77,31.7,32.02,29.9,39871,127884660.0,6.93,3.63,1.11,13.29,301138
128,2022-06-29,31.59,30.18,31.72,30.16,27676,87235554.0,4.92,-4.79,-1.52,9.23,301138
129,2022-06-30,30.06,30.05,30.46,29.8,15943,49114206.0,2.19,-0.43,-0.13,5.31,301138
130,2022-07-01,30.05,30.2,30.58,29.61,14455,44519075.0,3.23,0.5,0.15,4.82,301138
131,2022-07-04,30.59,31.3,32.29,29.6,32235,102981281.0,8.91,3.64,1.1,10.74,301138
132,2022-07-05,31.27,30.15,31.45,29.81,23275,72428037.0,5.24,-3.67,-1.15,7.76,301138
133,2022-07-06,30.12,30.18,30.88,29.65,16401,50850210.0,4.08,0.1,0.03,5.47,301138
134,2022-07-07,30.38,29.2,30.5,29.1,19430,58424560.0,4.64,-3.25,-0.98,6.48,301138
135,2022-07-08,29.2,30.28,31.27,29.12,30942,96847476.0,7.36,3.7,1.08,10.31,301138
136,2022-07-11,30.15,29.94,30.75,29.61,15199,46790991.0,3.76,-1.12,-0.34,5.07,301138
137,2022-07-12,29.48,28.51,29.8,28.4,18618,55123900.0,4.68,-4.78,-1.43,6.21,301138
138,2022-07-13,28.27,29.34,29.65,28.27,14685,43772498.0,4.84,2.91,0.83,4.89,301138
139,2022-07-14,29.4,30.3,30.75,29.3,16824,51904032.0,4.94,3.27,0.96,5.61,301138
140,2022-07-15,30.31,30.58,31.2,29.87,19799,62007483.0,4.39,0.92,0.28,6.6,301138
141,2022-07-18,30.69,30.65,30.9,30.34,14683,45952097.0,1.83,0.23,0.07,4.89,301138
142,2022-07-19,30.7,31.02,31.17,30.43,17376,54786841.0,2.41,1.21,0.37,5.79,301138
143,2022-07-20,31.11,30.81,31.29,30.74,12786,40391615.0,1.77,-0.68,-0.21,4.26,301138
144,2022-07-21,30.79,30.41,30.98,30.37,12243,38340827.0,1.98,-1.3,-0.4,4.08,301138
145,2022-07-22,30.39,30.61,31.09,30.0,14776,46429725.0,3.58,0.66,0.2,4.93,301138
146,2022-07-25,31.05,30.36,31.68,30.1,15201,47810441.0,5.16,-0.82,-0.25,5.07,301138
147,2022-07-26,30.25,31.19,31.21,29.25,17647,54887628.0,6.46,2.73,0.83,5.88,301138
148,2022-07-27,31.04,31.62,31.8,31.04,20257,65400537.0,2.44,1.38,0.43,6.75,301138
149,2022-07-28,31.9,35.05,36.0,31.51,78381,270624265.0,14.2,10.85,3.43,26.13,301138
150,2022-07-29,34.7,33.6,34.7,33.36,53267,184805094.0,3.82,-4.14,-1.45,17.76,301138
151,2022-08-01,33.72,34.42,34.86,33.01,46640,163021636.0,5.51,2.44,0.82,15.55,301138
152,2022-08-02,33.6,32.21,33.6,32.2,36934,123958858.0,4.07,-6.42,-2.21,12.31,301138
153,2022-08-03,32.95,31.49,33.44,31.29,29313,96894772.0,6.67,-2.24,-0.72,9.77,301138
154,2022-08-04,31.77,32.3,32.3,31.18,20875,67885908.0,3.56,2.57,0.81,6.96,301138
155,2022-08-05,31.86,31.93,32.27,31.41,19388,62969225.0,2.66,-1.15,-0.37,6.46,301138
156,2022-08-08,31.86,32.93,33.14,31.7,23573,78470026.0,4.51,3.13,1.0,7.86,301138
157,2022-08-09,32.92,32.26,32.92,32.1,22815,75401985.0,2.49,-2.03,-0.67,7.61,301138
158,2022-08-10,32.2,32.79,32.8,31.87,20738,68778565.0,2.88,1.64,0.53,6.91,301138
159,2022-08-11,33.39,33.54,34.58,32.99,42259,145422889.0,4.85,2.29,0.75,14.09,301138
160,2022-08-12,33.61,32.6,34.35,32.58,24566,83362797.0,5.28,-2.8,-0.94,8.19,301138
161,2022-08-15,32.36,32.57,32.8,31.84,14566,48004540.0,2.94,-0.09,-0.03,4.86,301138
162,2022-08-16,32.5,33.47,33.8,32.3,21550,72946521.0,4.61,2.76,0.9,7.18,301138
163,2022-08-17,33.68,33.35,33.68,32.7,17732,59823643.0,2.93,-0.36,-0.12,5.91,301138
164,2022-08-18,33.19,34.19,34.48,32.85,31281,108432781.0,4.89,2.52,0.84,10.43,301138
165,2022-08-19,34.1,35.51,36.55,33.42,64434,232395867.0,9.15,3.86,1.32,21.48,301138
166,2022-08-22,35.31,37.76,38.0,34.8,71598,270653742.0,9.01,6.34,2.25,23.87,301138
167,2022-08-23,37.3,35.98,37.3,35.65,45135,166543082.0,4.37,-4.71,-1.78,15.04,301138
168,2022-08-24,35.98,34.21,35.99,33.72,34005,120029509.0,6.31,-4.92,-1.77,11.33,301138
169,2022-08-25,34.2,33.06,34.38,32.6,24733,84056165.0,5.2,-3.36,-1.15,8.24,301138
170,2022-08-26,32.81,34.66,35.26,32.6,32505,112591314.0,8.05,4.84,1.6,10.83,301138
171,2022-08-29,34.02,33.87,35.17,33.75,20552,72135762.0,4.1,-2.28,-0.79,6.85,301138
172,2022-08-30,33.31,32.61,33.79,32.21,19920,67059918.0,4.66,-3.72,-1.26,6.64,301138
173,2022-08-31,32.81,30.45,33.11,30.36,21162,67996730.0,8.43,-6.62,-2.16,7.05,301138
174,2022-09-01,30.52,31.18,31.18,29.5,21305,66258143.0,5.52,2.4,0.73,7.1,301138
175,2022-09-02,30.88,30.78,31.22,30.4,11751,36970227.0,2.63,-1.28,-0.4,3.92,301138
176,2022-09-05,30.64,30.74,31.18,29.96,12001,37521359.0,3.96,-0.13,-0.04,4.0,301138
177,2022-09-06,30.5,30.75,30.99,30.24,8461,26506425.0,2.44,0.03,0.01,2.82,301138
178,2022-09-07,30.8,31.18,31.46,30.5,11543,36731150.0,3.12,1.4,0.43,3.85,301138
179,2022-09-08,31.3,30.13,31.3,30.1,11232,35067387.0,3.85,-3.37,-1.05,3.74,301138
180,2022-09-09,31.41,31.34,32.8,31.34,26579,86816623.0,4.85,4.02,1.21,8.86,301138
181,2022-09-13,30.91,31.47,31.79,30.58,16283,51878367.0,3.86,0.41,0.13,5.43,301138
182,2022-09-14,30.75,30.65,31.47,30.21,12742,40024715.0,4.0,-2.61,-0.82,4.25,301138
183,2022-09-15,30.85,29.56,30.95,29.54,13202,40622563.0,4.6,-3.56,-1.09,4.4,301138
184,2022-09-16,29.4,27.92,29.8,27.92,13293,39054343.0,6.36,-5.55,-1.64,4.43,301138
185,2022-09-19,27.93,27.98,28.18,27.58,6798,19438341.0,2.15,0.21,0.06,2.27,301138
186,2022-09-20,28.3,28.39,28.54,28.0,6755,19610691.0,1.93,1.47,0.41,2.25,301138
187,2022-09-21,28.53,29.0,29.56,28.36,10362,30775124.0,4.23,2.15,0.61,3.45,301138
188,2022-09-22,28.7,28.23,29.1,28.18,8217,24126424.0,3.17,-2.66,-0.77,2.74,301138
189,2022-09-23,28.31,27.06,28.48,26.88,9413,26599881.0,5.67,-4.14,-1.17,3.14,301138
190,2022-09-26,26.8,26.05,27.02,25.98,8044,21850107.0,3.84,-3.73,-1.01,2.68,301138
191,2022-09-27,26.02,26.85,26.98,26.02,7005,19078469.0,3.69,3.07,0.8,2.34,301138
192,2022-09-28,26.85,26.2,27.53,26.09,8735,23867358.0,5.36,-2.42,-0.65,2.91,301138
193,2022-09-29,26.6,25.6,26.88,25.5,7379,19568680.0,5.27,-2.29,-0.6,2.46,301138
194,2022-09-30,25.65,24.9,26.0,24.9,6337,16334616.0,4.3,-2.73,-0.7,2.11,301138
195,2022-10-10,25.48,24.69,25.48,24.46,4446,11321355.0,4.1,-0.84,-0.21,1.48,301138
196,2022-10-11,25.1,24.73,25.1,24.32,3315,8338125.0,3.16,0.16,0.04,1.11,301138
197,2022-10-12,24.5,25.8,25.88,24.5,7378,18961110.0,5.58,4.33,1.07,2.46,301138
198,2022-10-13,25.88,25.82,26.26,25.69,7100,18807568.0,2.21,0.08,0.02,2.37,301138
199,2022-10-14,26.21,26.33,26.5,25.94,7468,19986117.0,2.17,1.98,0.51,2.49,301138
200,2022-10-17,26.25,27.14,27.35,26.06,9760,26751462.0,4.9,3.08,0.81,3.25,301138
201,2022-10-18,27.14,26.89,27.3,26.65,8000,21924475.0,2.39,-0.92,-0.25,2.67,301138
202,2022-10-19,26.86,26.54,27.04,26.53,6323,17241212.0,1.9,-1.3,-0.35,2.11,301138
203,2022-10-20,26.91,26.74,27.14,26.17,7529,20447519.0,3.65,0.75,0.2,2.51,301138
204,2022-10-21,26.95,26.47,27.09,26.41,4923,13355088.0,2.54,-1.01,-0.27,1.64,301138
205,2022-10-24,26.23,26.04,27.15,25.88,8067,21809298.0,4.8,-1.62,-0.43,2.69,301138
206,2022-10-25,26.0,25.86,26.16,25.18,7215,18923144.0,3.76,-0.69,-0.18,2.41,301138
207,2022-10-26,27.0,26.63,27.0,26.1,9383,25377542.0,3.48,2.98,0.77,3.13,301138
208,2022-10-27,26.79,26.28,26.91,26.2,7104,19236780.0,2.67,-1.31,-0.35,2.37,301138
209,2022-10-28,26.88,25.99,28.09,25.84,17188,47249406.0,8.56,-1.1,-0.29,5.73,301138
210,2022-10-31,24.78,25.85,26.26,24.78,10763,28178951.0,5.69,-0.54,-0.14,3.59,301138
211,2022-11-01,25.71,26.59,26.8,25.51,9976,26751584.0,4.99,2.86,0.74,3.33,301138
212,2022-11-02,26.55,26.97,27.15,26.31,9187,25198247.0,3.16,1.43,0.38,3.06,301138
213,2022-11-03,26.71,26.96,27.1,26.65,6760,18511476.0,1.67,-0.04,-0.01,2.25,301138
214,2022-11-04,26.95,27.25,27.45,26.8,9662,26726331.0,2.41,1.08,0.29,3.22,301138
215,2022-11-07,27.33,27.47,27.79,27.12,8455,23615172.0,2.46,0.81,0.22,2.82,301138
216,2022-11-08,27.47,27.26,27.6,27.0,6590,18244427.0,2.18,-0.76,-0.21,2.2,301138
217,2022-11-09,27.45,27.27,27.52,27.11,6609,18392537.0,1.5,0.04,0.01,2.2,301138
218,2022-11-10,26.99,26.85,27.3,26.82,6466,17780826.0,1.76,-1.54,-0.42,2.16,301138
219,2022-11-11,27.3,26.68,27.47,26.62,8842,24412142.0,3.17,-0.63,-0.17,2.95,301138
220,2022-11-14,26.68,26.57,27.09,26.43,6254,17034585.0,2.47,-0.41,-0.11,2.08,301138
221,2022-11-15,26.5,27.48,27.49,26.5,9443,26094685.0,3.73,3.42,0.91,3.15,301138
222,2022-11-16,27.28,27.46,27.75,27.28,7242,20279859.0,1.71,-0.07,-0.02,2.41,301138
223,2022-11-17,27.4,27.5,27.51,27.06,6273,17395904.0,1.64,0.15,0.04,2.09,301138
224,2022-11-18,27.71,27.0,27.77,27.0,7628,21276512.0,2.8,-1.82,-0.5,2.54,301138
225,2022-11-21,27.2,27.5,27.54,26.7,6609,18320844.0,3.11,1.85,0.5,2.2,301138
226,2022-11-22,27.5,27.06,27.77,26.9,7663,21369682.0,3.16,-1.6,-0.44,2.55,301138
227,2022-11-23,27.06,26.3,27.06,26.1,9800,26377547.0,3.55,-2.81,-0.76,3.27,301138
228,2022-11-24,26.36,26.32,26.85,26.2,6556,17728112.0,2.47,0.08,0.02,2.19,301138
229,2022-11-25,26.32,25.78,26.38,25.78,5365,14201375.0,2.28,-2.05,-0.54,1.79,301138
230,2022-11-28,25.74,25.52,25.74,25.28,5342,13890295.0,1.78,-1.01,-0.26,1.78,301138
231,2022-11-29,25.61,26.02,26.11,25.59,6142,16225439.0,2.04,1.96,0.5,2.05,301138
232,2022-11-30,26.03,25.96,26.25,25.92,4686,12443178.0,1.27,-0.23,-0.06,1.56,301138
233,2022-12-01,26.05,26.26,26.48,26.05,6461,17293336.0,1.66,1.16,0.3,2.15,301138
234,2022-12-02,26.27,26.39,26.69,26.23,5594,15060005.0,1.75,0.5,0.13,1.86,301138
235,2022-12-05,26.53,26.55,26.66,26.23,5877,15829358.0,1.63,0.61,0.16,1.96,301138
236,2022-12-06,26.59,26.31,26.64,26.22,5845,15721757.0,1.58,-0.9,-0.24,1.95,301138
237,2022-12-07,26.1,26.23,26.4,26.04,6006,16032126.0,1.37,-0.3,-0.08,2.0,301138
238,2022-12-08,26.3,26.11,26.3,25.87,5122,13581024.0,1.64,-0.46,-0.12,1.71,301138
239,2022-12-09,26.11,25.8,26.15,25.62,6376,16793335.0,2.03,-1.19,-0.31,2.13,301138
240,2022-12-12,25.72,25.86,25.88,25.52,4962,12994438.0,1.4,0.23,0.06,1.65,301138
241,2022-12-13,25.92,25.26,25.92,25.23,7600,19737850.0,2.67,-2.32,-0.6,2.53,301138
242,2022-12-14,25.23,25.16,25.57,25.12,6051,15650190.0,1.78,-0.4,-0.1,2.02,301138
243,2022-12-15,25.17,25.56,25.61,25.12,4729,12265702.0,1.95,1.59,0.4,1.58,301138
244,2022-12-16,25.18,25.0,25.58,24.92,5746,14714875.0,2.58,-2.19,-0.56,1.92,301138
245,2022-12-19,25.0,24.29,25.0,24.23,7290,18264465.0,3.08,-2.84,-0.71,2.43,301138
246,2022-12-20,24.29,24.68,24.85,24.12,4087,10234561.0,3.01,1.61,0.39,1.36,301138
247,2022-12-21,25.0,24.23,25.0,24.13,3937,9777385.0,3.53,-1.82,-0.45,1.31,301138
248,2022-12-22,24.49,23.43,24.49,23.37,5466,13275757.0,4.62,-3.3,-0.8,1.82,301138
249,2022-12-23,23.35,23.49,23.58,23.21,3419,8180111.0,1.58,0.26,0.06,1.14,301138
250,2022-12-26,23.36,23.94,23.94,23.36,3786,9184716.0,2.47,1.92,0.45,1.26,301138
251,2022-12-27,23.9,23.98,24.14,23.71,3267,7985720.0,1.8,0.17,0.04,1.09,301138
252,2022-12-28,23.98,23.33,23.98,23.27,4542,10901303.0,2.96,-2.71,-0.65,1.51,301138
253,2022-12-29,23.21,23.14,23.59,23.14,3634,8670355.0,1.93,-0.81,-0.19,1.21,301138
254,2022-12-30,23.25,23.27,23.48,23.17,4446,10580643.0,1.34,0.56,0.13,1.48,301138
255,2023-01-03,23.27,23.87,23.87,23.15,5695,13726159.0,3.09,2.58,0.6,1.9,301138
256,2023-01-04,24.04,24.05,24.23,23.81,4670,11438495.0,1.76,0.75,0.18,1.56,301138
