,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
97,2022-01-14,2.24,2.16,2.25,2.16,598959,131559363.0,4.02,-3.57,-0.08,1.23,000413
98,2022-01-17,2.17,2.2,2.23,2.16,422454,93050550.0,3.24,1.85,0.04,0.87,000413
99,2022-01-18,2.21,2.24,2.28,2.2,729029,164154977.0,3.64,1.82,0.04,1.5,000413
100,2022-01-19,2.23,2.2,2.24,2.19,405107,89492868.0,2.23,-1.79,-0.04,0.83,000413
101,2022-01-20,2.2,2.16,2.22,2.15,492670,107044607.0,3.18,-1.82,-0.04,1.01,000413
102,2022-01-21,2.16,2.12,2.16,2.1,426785,90667538.0,2.78,-1.85,-0.04,0.88,000413
103,2022-01-24,2.11,2.11,2.12,2.09,242244,51020158.0,1.42,-0.47,-0.01,0.5,000413
104,2022-01-25,2.1,2.02,2.12,2.02,480522,99003424.0,4.74,-4.27,-0.09,0.99,000413
105,2022-01-26,2.02,2.05,2.06,2.02,255832,52303568.0,1.98,1.49,0.03,0.53,000413
106,2022-01-27,2.05,2.01,2.05,2.01,271447,54998362.0,1.95,-1.95,-0.04,0.56,000413
107,2022-01-28,2.02,2.06,2.06,2.02,276530,56528153.0,1.99,2.49,0.05,0.57,000413
108,2022-02-07,2.07,2.08,2.1,2.07,289219,60140234.0,1.46,0.97,0.02,0.59,000413
109,2022-02-08,2.08,2.12,2.13,2.07,401982,84912415.0,2.88,1.92,0.04,0.83,000413
110,2022-02-09,2.12,2.13,2.14,2.11,304399,64819215.0,1.42,0.47,0.01,0.63,000413
111,2022-02-10,2.13,2.12,2.14,2.11,264776,56067189.0,1.41,-0.47,-0.01,0.54,000413
112,2022-02-11,2.12,2.1,2.12,2.09,257977,54309630.0,1.42,-0.94,-0.02,0.53,000413
113,2022-02-14,2.1,2.08,2.1,2.07,215073,44875272.0,1.43,-0.95,-0.02,0.44,000413
114,2022-02-15,2.08,2.06,2.09,2.06,201564,41817461.0,1.44,-0.96,-0.02,0.41,000413
115,2022-02-16,2.07,2.09,2.09,2.07,173111,36013272.0,0.97,1.46,0.03,0.36,000413
116,2022-02-17,2.09,2.08,2.09,2.07,183217,38125696.0,0.96,-0.48,-0.01,0.38,000413
117,2022-02-18,2.08,2.09,2.1,2.05,290290,60185056.0,2.4,0.48,0.01,0.6,000413
118,2022-02-21,2.1,2.14,2.15,2.09,449806,95586378.0,2.87,2.39,0.05,0.92,000413
119,2022-02-22,2.14,2.11,2.14,2.1,326136,69002563.0,1.87,-1.4,-0.03,0.67,000413
120,2022-02-23,2.12,2.11,2.13,2.1,291215,61476711.0,1.42,0.0,0.0,0.6,000413
121,2022-02-24,2.11,2.06,2.11,2.02,587034,121347351.0,4.27,-2.37,-0.05,1.21,000413
122,2022-02-25,2.06,2.06,2.09,2.06,276337,57167463.0,1.46,0.0,0.0,0.57,000413
123,2022-02-28,2.06,2.04,2.07,2.02,239816,48960169.0,2.43,-0.97,-0.02,0.49,000413
124,2022-03-01,2.05,2.06,2.06,2.04,179154,36781833.0,0.98,0.98,0.02,0.37,000413
125,2022-03-02,2.05,2.06,2.07,2.04,224872,46333103.0,1.46,0.0,0.0,0.46,000413
126,2022-03-03,2.07,2.1,2.13,2.06,469760,98421432.0,3.4,1.94,0.04,0.97,000413
127,2022-03-04,2.09,2.06,2.09,2.06,319588,66193880.0,1.43,-1.9,-0.04,0.66,000413
128,2022-03-07,2.06,2.04,2.06,2.03,274967,56178166.0,1.46,-0.97,-0.02,0.57,000413
129,2022-03-08,2.04,2.01,2.04,1.99,390988,78853320.0,2.45,-1.47,-0.03,0.8,000413
130,2022-03-09,2.01,1.97,2.02,1.89,532159,105112229.0,6.47,-1.99,-0.04,1.09,000413
131,2022-03-10,2.0,1.99,2.02,1.99,217548,43523902.0,1.52,1.02,0.02,0.45,000413
132,2022-03-11,1.98,2.01,2.01,1.95,295980,58551527.0,3.02,1.01,0.02,0.61,000413
133,2022-03-14,2.0,1.96,2.01,1.96,231761,46053600.0,2.49,-2.49,-0.05,0.48,000413
134,2022-03-15,1.95,1.89,1.96,1.87,487831,93370411.0,4.59,-3.57,-0.07,1.0,000413
135,2022-03-16,1.9,1.92,1.93,1.86,392567,74470996.0,3.7,1.59,0.03,0.81,000413
136,2022-03-17,1.94,1.96,1.98,1.93,396395,77562840.0,2.6,2.08,0.04,0.81,000413
137,2022-03-18,1.95,1.98,1.98,1.94,278019,54634868.0,2.04,1.02,0.02,0.57,000413
138,2022-03-21,1.98,1.98,1.99,1.96,250623,49521070.0,1.52,0.0,0.0,0.52,000413
139,2022-03-22,1.98,2.0,2.02,1.97,332599,66424090.0,2.53,1.01,0.02,0.68,000413
140,2022-03-23,2.01,2.0,2.02,1.99,223710,44753618.0,1.5,0.0,0.0,0.46,000413
141,2022-03-24,1.99,1.96,2.01,1.96,278404,55138419.0,2.5,-2.0,-0.04,0.57,000413
142,2022-03-25,1.97,1.97,1.99,1.96,204641,40304546.0,1.53,0.51,0.01,0.42,000413
143,2022-03-28,1.96,1.96,1.97,1.93,208902,40808360.0,2.03,-0.51,-0.01,0.43,000413
144,2022-03-29,1.96,1.94,1.97,1.93,214631,41808464.0,2.04,-1.02,-0.02,0.44,000413
145,2022-03-30,1.94,1.95,1.96,1.94,204601,39955156.0,1.03,0.52,0.01,0.42,000413
146,2022-03-31,1.95,1.94,1.97,1.94,270197,52880525.0,1.54,-0.51,-0.01,0.56,000413
147,2022-04-01,1.94,1.96,1.96,1.93,181957,35471823.0,1.55,1.03,0.02,0.37,000413
148,2022-04-06,1.95,1.98,1.99,1.95,293434,57940657.0,2.04,1.02,0.02,0.6,000413
149,2022-04-07,1.98,1.95,1.99,1.94,280063,54919966.0,2.53,-1.52,-0.03,0.58,000413
150,2022-04-08,1.95,1.95,1.95,1.92,210859,40855927.0,1.54,0.0,0.0,0.43,000413
151,2022-04-11,1.94,1.91,1.95,1.9,233895,45002722.0,2.56,-2.05,-0.04,0.48,000413
152,2022-04-12,1.9,1.93,1.94,1.89,257981,49276246.0,2.62,1.05,0.02,0.53,000413
153,2022-04-13,1.93,1.9,1.94,1.9,208433,39824883.0,2.07,-1.55,-0.03,0.43,000413
154,2022-04-14,1.91,1.91,1.92,1.9,179267,34241628.0,1.05,0.53,0.01,0.37,000413
155,2022-04-15,1.91,1.89,1.92,1.89,203116,38566010.0,1.57,-1.05,-0.02,0.42,000413
156,2022-04-18,1.89,1.89,1.9,1.86,187061,35231841.0,2.12,0.0,0.0,0.38,000413
157,2022-04-19,1.89,1.9,1.91,1.88,162791,30864492.0,1.59,0.53,0.01,0.33,000413
158,2022-04-20,1.9,1.88,1.91,1.87,201756,38123558.0,2.11,-1.05,-0.02,0.41,000413
159,2022-04-21,1.88,1.83,1.88,1.82,327688,60461652.0,3.19,-2.66,-0.05,0.67,000413
160,2022-04-22,1.83,1.82,1.83,1.8,220049,39962078.0,1.64,-0.55,-0.01,0.45,000413
161,2022-04-25,1.8,1.71,1.81,1.68,442468,76847351.0,7.14,-6.04,-0.11,0.91,000413
162,2022-04-26,1.7,1.65,1.72,1.65,325303,54726333.0,4.09,-3.51,-0.06,0.67,000413
163,2022-04-27,1.62,1.68,1.68,1.55,456664,73909797.0,7.88,1.82,0.03,0.94,000413
164,2022-04-28,1.66,1.62,1.67,1.61,281480,46027905.0,3.57,-3.57,-0.06,0.58,000413
165,2022-04-29,1.63,1.68,1.69,1.62,340381,56806361.0,4.32,3.7,0.06,0.7,000413
166,2022-05-05,1.67,1.69,1.71,1.66,273231,46159247.0,2.98,0.6,0.01,0.56,000413
167,2022-05-06,1.65,1.65,1.66,1.63,261588,43127909.0,1.78,-2.37,-0.04,0.54,000413
168,2022-05-09,1.65,1.68,1.69,1.64,191359,31986615.0,3.03,1.82,0.03,0.39,000413
169,2022-05-10,1.67,1.69,1.69,1.65,177148,29661720.0,2.38,0.6,0.01,0.36,000413
170,2022-05-11,1.68,1.68,1.71,1.68,305110,51792177.0,1.78,-0.59,-0.01,0.63,000413
171,2022-05-12,1.67,1.68,1.7,1.67,227401,38154260.0,1.79,0.0,0.0,0.47,000413
172,2022-05-13,1.69,1.68,1.69,1.66,236006,39538656.0,1.79,0.0,0.0,0.49,000413
173,2022-05-16,1.68,1.68,1.71,1.68,212978,35936635.0,1.79,0.0,0.0,0.44,000413
174,2022-05-17,1.67,1.67,1.68,1.66,146434,24410831.0,1.19,-0.6,-0.01,0.3,000413
175,2022-05-18,1.67,1.69,1.71,1.66,298119,50373037.0,2.99,1.2,0.02,0.61,000413
176,2022-05-19,1.68,1.7,1.71,1.67,269377,45571986.0,2.37,0.59,0.01,0.55,000413
177,2022-05-20,1.71,1.74,1.76,1.7,377474,65661261.0,3.53,2.35,0.04,0.78,000413
178,2022-05-23,1.74,1.77,1.78,1.73,370533,65084306.0,2.87,1.72,0.03,0.76,000413
179,2022-05-24,1.78,1.69,1.79,1.69,426482,74143936.0,5.65,-4.52,-0.08,0.88,000413
180,2022-05-25,1.69,1.76,1.77,1.69,376212,65277913.0,4.73,4.14,0.07,0.77,000413
181,2022-05-26,1.76,1.81,1.82,1.75,640678,114774459.0,3.98,2.84,0.05,1.32,000413
182,2022-05-27,1.81,1.77,1.82,1.76,403835,71968423.0,3.31,-2.21,-0.04,0.83,000413
183,2022-05-30,1.77,1.77,1.8,1.75,261772,46343138.0,2.82,0.0,0.0,0.54,000413
184,2022-05-31,1.77,1.78,1.79,1.76,263243,46776631.0,1.69,0.56,0.01,0.54,000413
185,2022-06-01,1.78,1.79,1.81,1.77,285458,51099135.0,2.25,0.56,0.01,0.59,000413
186,2022-06-02,1.79,1.84,1.86,1.78,490019,89205879.0,4.47,2.79,0.05,1.01,000413
187,2022-06-06,1.83,1.83,1.84,1.81,290624,52977075.0,1.63,-0.54,-0.01,0.6,000413
188,2022-06-07,1.82,1.81,1.84,1.79,359355,64904347.0,2.73,-1.09,-0.02,0.74,000413
189,2022-06-08,1.82,1.8,1.82,1.78,342041,61510135.0,2.21,-0.55,-0.01,0.7,000413
190,2022-06-09,1.8,1.76,1.8,1.74,380473,67230923.0,3.33,-2.22,-0.04,0.78,000413
191,2022-06-10,1.76,1.78,1.79,1.74,280286,49770229.0,2.84,1.14,0.02,0.58,000413
192,2022-06-13,1.78,1.78,1.8,1.76,282192,50255470.0,2.25,0.0,0.0,0.58,000413
193,2022-06-14,1.77,1.78,1.79,1.74,344959,60746522.0,2.81,0.0,0.0,0.71,000413
194,2022-06-15,1.79,1.81,1.83,1.78,545340,98805875.0,2.81,1.69,0.03,1.12,000413
195,2022-06-16,1.81,1.81,1.83,1.8,323426,58624187.0,1.66,0.0,0.0,0.66,000413
196,2022-06-17,1.8,1.8,1.82,1.78,283923,51129207.0,2.21,-0.55,-0.01,0.58,000413
197,2022-06-20,1.81,1.82,1.84,1.8,344867,62915785.0,2.22,1.11,0.02,0.71,000413
198,2022-06-21,1.83,1.82,1.84,1.8,289889,52898052.0,2.2,0.0,0.0,0.6,000413
199,2022-06-22,1.83,1.81,1.83,1.8,228989,41430877.0,1.65,-0.55,-0.01,0.47,000413
200,2022-06-23,1.8,1.85,1.86,1.79,487559,88844610.0,3.87,2.21,0.04,1.0,000413
201,2022-06-24,1.85,2.04,2.04,1.82,2430318,484602784.0,11.89,10.27,0.19,5.0,000413
202,2022-06-27,2.14,2.06,2.24,2.05,4196458,892132112.0,9.31,0.98,0.02,8.63,000413
203,2022-06-28,2.01,2.03,2.1,2.01,2134229,435825312.0,4.37,-1.46,-0.03,4.39,000413
204,2022-06-29,2.03,1.91,2.04,1.91,1808652,354724144.0,6.4,-5.91,-0.12,3.72,000413
205,2022-06-30,1.91,1.96,2.02,1.9,1112720,218792554.0,6.28,2.62,0.05,2.29,000413
206,2022-07-01,1.94,1.96,2.03,1.92,977215,192704259.0,5.61,0.0,0.0,2.01,000413
207,2022-07-04,1.95,1.93,1.96,1.92,615530,119088875.0,2.04,-1.53,-0.03,1.27,000413
208,2022-07-05,1.92,1.91,1.94,1.88,632748,120681259.0,3.11,-1.04,-0.02,1.3,000413
209,2022-07-06,1.91,1.91,1.93,1.89,434797,82925356.0,2.09,0.0,0.0,0.89,000413
210,2022-07-07,1.91,1.91,1.93,1.89,434162,83073641.0,2.09,0.0,0.0,0.89,000413
211,2022-07-08,1.91,1.94,1.95,1.91,457234,88260043.49,2.09,1.57,0.03,0.94,000413
212,2022-07-11,1.94,1.91,1.94,1.9,428875,81929768.0,2.06,-1.55,-0.03,0.88,000413
213,2022-07-12,1.91,1.89,1.92,1.88,367614,69963977.0,2.09,-1.05,-0.02,0.76,000413
214,2022-07-13,1.89,1.9,1.91,1.88,259741,49176583.2,1.59,0.53,0.01,0.53,000413
215,2022-07-14,1.89,1.85,1.9,1.85,499595,92966636.34,2.63,-2.63,-0.05,1.03,000413
216,2022-07-15,1.85,1.8,1.86,1.79,534169,96550968.49,3.78,-2.7,-0.05,1.1,000413
217,2022-07-18,1.8,1.89,1.89,1.8,598075,111490696.09,5.0,5.0,0.09,1.23,000413
218,2022-07-19,1.9,1.9,1.91,1.87,357007,67522013.0,2.12,0.53,0.01,0.73,000413
219,2022-07-20,1.9,1.9,1.92,1.89,276372,52644020.0,1.58,0.0,0.0,0.57,000413
220,2022-07-21,1.91,1.96,2.0,1.9,980616,192366002.15,5.26,3.16,0.06,2.02,000413
221,2022-07-22,1.95,1.94,1.98,1.93,470278,91591306.05,2.55,-1.02,-0.02,0.97,000413
222,2022-07-25,1.94,1.93,1.97,1.92,354374,68781431.54,2.58,-0.52,-0.01,0.73,000413
223,2022-07-26,1.93,1.94,1.95,1.91,322379,62225741.32,2.07,0.52,0.01,0.66,000413
224,2022-07-27,1.94,1.95,1.96,1.93,290083,56518009.3,1.55,0.52,0.01,0.6,000413
225,2022-07-28,1.95,1.96,1.97,1.94,315822,61782800.26,1.54,0.51,0.01,0.65,000413
226,2022-07-29,1.96,1.93,1.97,1.93,263497,51338436.0,2.04,-1.53,-0.03,0.54,000413
227,2022-08-01,1.93,1.95,1.96,1.92,322238,62778021.1,2.07,1.04,0.02,0.66,000413
228,2022-08-02,1.94,1.89,1.95,1.86,527977,99611520.96,4.62,-3.08,-0.06,1.09,000413
229,2022-08-03,1.88,1.87,1.93,1.86,348026,65905332.0,3.7,-1.06,-0.02,0.72,000413
230,2022-08-04,1.87,1.91,1.92,1.86,317664,59951833.74,3.21,2.14,0.04,0.65,000413
231,2022-08-05,1.91,1.93,1.93,1.9,313200,59889890.36,1.57,1.05,0.02,0.64,000413
232,2022-08-08,1.93,1.95,1.96,1.91,379909,73739151.42,2.59,1.04,0.02,0.78,000413
233,2022-08-09,1.96,1.99,2.04,1.94,920948,183662448.0,5.13,2.05,0.04,1.89,000413
234,2022-08-10,1.98,2.05,2.07,1.98,1227166,250314960.52,4.52,3.02,0.06,2.52,000413
235,2022-08-11,2.05,2.15,2.15,2.05,1699193,361354586.54,4.88,4.88,0.1,3.49,000413
236,2022-08-12,2.15,2.07,2.17,2.07,1266495,265821760.89,4.65,-3.72,-0.08,2.6,000413
237,2022-08-15,2.08,2.1,2.12,2.07,775945,162611121.33,2.42,1.45,0.03,1.6,000413
238,2022-08-16,2.1,2.08,2.11,2.06,697366,144964715.17,2.38,-0.95,-0.02,1.43,000413
239,2022-08-17,2.09,2.13,2.14,2.07,857026,181472278.76,3.37,2.4,0.05,1.76,000413
240,2022-08-18,2.13,2.34,2.34,2.08,2202589,495716847.76,12.21,9.86,0.21,4.53,000413
241,2022-08-19,2.36,2.2,2.4,2.18,3608933,814665105.31,9.4,-5.98,-0.14,7.42,000413
242,2022-08-22,2.16,2.11,2.22,2.11,1841731,394137795.66,5.0,-4.09,-0.09,3.79,000413
243,2022-08-23,2.1,2.27,2.32,2.08,3620647,814862818.57,11.37,7.58,0.16,7.44,000413
244,2022-08-24,2.22,2.15,2.26,2.15,2293727,502276865.24,4.85,-5.29,-0.12,4.72,000413
245,2022-08-25,2.17,2.12,2.18,2.11,1094667,233813889.0,3.26,-1.4,-0.03,2.25,000413
246,2022-08-26,2.13,2.08,2.14,2.08,861605,181107408.18,2.83,-1.89,-0.04,1.77,000413
247,2022-08-29,2.05,2.07,2.12,2.01,710581,147012540.76,5.29,-0.48,-0.01,1.46,000413
248,2022-08-30,2.07,2.05,2.09,2.03,619417,127499860.28,2.9,-0.97,-0.02,1.27,000413
249,2022-08-31,2.05,2.0,2.06,1.99,736345,148162025.17,3.41,-2.44,-0.05,1.51,000413
250,2022-09-01,2.0,1.97,2.02,1.97,478403,95325885.0,2.5,-1.5,-0.03,0.98,000413
251,2022-09-02,1.99,2.02,2.05,1.98,526635,106330920.0,3.55,2.54,0.05,1.08,000413
252,2022-09-05,2.03,2.05,2.06,2.01,438613,89289530.64,2.48,1.49,0.03,0.9,000413
253,2022-09-06,2.04,2.05,2.06,2.02,396137,80950400.44,1.95,0.0,0.0,0.81,000413
254,2022-09-07,2.05,2.06,2.07,2.04,331318,68190221.75,1.46,0.49,0.01,0.68,000413
255,2022-09-08,2.06,2.03,2.07,2.02,339659,69171800.64,2.43,-1.46,-0.03,0.7,000413
256,2022-09-09,2.03,2.03,2.04,2.02,258612,52508916.12,0.99,0.0,0.0,0.53,000413
