,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
75,2021-12-14,7.61,7.6,7.63,7.57,71785,56427645.0,0.79,0.0,0.0,0.77,600073
76,2021-12-15,7.6,7.56,7.61,7.54,87080,68127217.0,0.92,-0.53,-0.04,0.93,600073
77,2021-12-16,7.56,7.59,7.6,7.52,69248,54176971.0,1.06,0.4,0.03,0.74,600073
78,2021-12-17,7.59,7.55,7.61,7.54,60865,47599111.0,0.92,-0.53,-0.04,0.65,600073
79,2021-12-20,7.52,7.53,7.59,7.5,62840,49052468.0,1.19,-0.26,-0.02,0.67,600073
80,2021-12-21,7.51,7.61,7.62,7.51,72212,56603651.0,1.46,1.06,0.08,0.77,600073
81,2021-12-22,7.64,7.61,7.64,7.58,60285,47425315.0,0.79,0.0,0.0,0.64,600073
82,2021-12-23,7.61,7.71,7.76,7.58,136041,108240671.0,2.37,1.31,0.1,1.45,600073
83,2021-12-24,7.69,7.73,7.75,7.64,110918,88351569.0,1.43,0.26,0.02,1.18,600073
84,2021-12-27,7.73,7.81,7.81,7.7,123911,99343914.0,1.42,1.03,0.08,1.32,600073
85,2021-12-28,7.81,7.77,7.83,7.74,88414,70987108.0,1.15,-0.51,-0.04,0.94,600073
86,2021-12-29,7.75,7.68,7.79,7.67,90722,72347819.0,1.54,-1.16,-0.09,0.97,600073
87,2021-12-30,7.66,7.71,7.73,7.66,64586,51445668.0,0.91,0.39,0.03,0.69,600073
88,2021-12-31,7.69,7.83,7.87,7.68,150337,121128014.0,2.46,1.56,0.12,1.6,600073
89,2022-01-04,7.83,8.05,8.07,7.81,237396,195859787.0,3.32,2.81,0.22,2.53,600073
90,2022-01-05,8.09,8.06,8.13,8.0,225743,187964017.0,1.61,0.12,0.01,2.41,600073
91,2022-01-06,8.07,8.04,8.07,7.97,101785,84275598.0,1.24,-0.25,-0.02,1.09,600073
92,2022-01-07,8.04,7.94,8.16,7.93,154717,128478983.0,2.86,-1.24,-0.1,1.65,600073
93,2022-01-10,8.0,8.21,8.22,7.89,229992,193097193.0,4.16,3.4,0.27,2.45,600073
94,2022-01-11,8.19,8.07,8.21,8.04,141705,118737988.0,2.07,-1.71,-0.14,1.51,600073
95,2022-01-12,8.1,8.2,8.26,8.02,186975,157234897.0,2.97,1.61,0.13,1.99,600073
96,2022-01-13,8.25,8.2,8.48,8.17,336685,288654656.0,3.78,0.0,0.0,3.59,600073
97,2022-01-14,8.4,8.36,8.67,8.32,592070,517106176.0,4.27,1.95,0.16,6.31,600073
98,2022-01-17,8.37,8.38,8.6,8.23,339542,294642656.0,4.43,0.24,0.02,3.62,600073
99,2022-01-18,8.25,8.05,8.31,8.01,305173,255399095.0,3.58,-3.94,-0.33,3.25,600073
100,2022-01-19,8.11,8.31,8.53,8.07,298499,255472291.0,5.71,3.23,0.26,3.18,600073
101,2022-01-20,8.29,8.18,8.55,8.14,225180,192882932.0,4.93,-1.56,-0.13,2.4,600073
102,2022-01-21,8.12,7.97,8.18,7.93,157728,130881130.0,3.06,-2.57,-0.21,1.68,600073
103,2022-01-24,7.97,7.87,8.05,7.87,122451,100390885.0,2.26,-1.25,-0.1,1.31,600073
104,2022-01-25,7.79,7.41,7.8,7.4,212072,166366928.0,5.08,-5.84,-0.46,2.26,600073
105,2022-01-26,7.42,7.35,7.49,7.26,116527,88845097.0,3.1,-0.81,-0.06,1.24,600073
106,2022-01-27,7.36,7.09,7.38,7.09,113021,84372845.0,3.95,-3.54,-0.26,1.21,600073
107,2022-01-28,7.14,7.17,7.29,7.1,94705,70579500.0,2.68,1.13,0.08,1.01,600073
108,2022-02-07,7.27,7.29,7.33,7.15,93580,70313383.0,2.51,1.67,0.12,1.0,600073
109,2022-02-08,7.21,7.37,7.4,7.21,86123,65467283.0,2.61,1.1,0.08,0.92,600073
110,2022-02-09,7.38,7.51,7.55,7.35,102160,79223092.0,2.71,1.9,0.14,1.09,600073
111,2022-02-10,7.53,7.54,7.61,7.48,85035,66411802.0,1.73,0.4,0.03,0.91,600073
112,2022-02-11,7.5,7.39,7.59,7.39,96803,74672644.0,2.65,-1.99,-0.15,1.03,600073
113,2022-02-14,7.39,7.41,7.48,7.35,80531,61848470.0,1.76,0.27,0.02,0.86,600073
114,2022-02-15,7.41,7.38,7.47,7.35,70368,53880114.0,1.62,-0.4,-0.03,0.75,600073
115,2022-02-16,7.44,7.47,7.49,7.38,56981,43795876.0,1.49,1.22,0.09,0.61,600073
116,2022-02-17,7.42,7.38,7.47,7.38,58165,44663241.0,1.2,-1.2,-0.09,0.62,600073
117,2022-02-18,7.38,7.4,7.42,7.35,49903,38136452.0,0.95,0.27,0.02,0.53,600073
118,2022-02-21,7.38,7.44,7.46,7.36,54705,41999571.0,1.35,0.54,0.04,0.58,600073
119,2022-02-22,7.39,7.31,7.41,7.28,80200,60918182.0,1.75,-1.75,-0.13,0.86,600073
120,2022-02-23,7.35,7.35,7.37,7.32,53013,40306399.0,0.68,0.55,0.04,0.57,600073
121,2022-02-24,7.35,7.19,7.38,7.11,101521,76192298.0,3.67,-2.18,-0.16,1.08,600073
122,2022-02-25,7.23,7.2,7.32,7.18,78669,58990752.0,1.95,0.14,0.01,0.84,600073
123,2022-02-28,7.22,7.17,7.24,7.12,66146,49041785.0,1.67,-0.42,-0.03,0.71,600073
124,2022-03-01,7.2,7.32,7.34,7.19,88752,66854243.0,2.09,2.09,0.15,0.95,600073
125,2022-03-02,7.3,7.36,7.42,7.23,72602,55185462.0,2.6,0.55,0.04,0.77,600073
126,2022-03-03,7.36,7.36,7.41,7.32,66144,50427425.0,1.22,0.0,0.0,0.71,600073
127,2022-03-04,7.37,7.37,7.45,7.32,100409,76737656.0,1.77,0.14,0.01,1.07,600073
128,2022-03-07,7.37,7.26,7.4,7.23,84967,64366815.0,2.31,-1.49,-0.11,0.91,600073
129,2022-03-08,7.27,6.96,7.29,6.95,104061,76439615.0,4.68,-4.13,-0.3,1.11,600073
130,2022-03-09,6.98,6.74,7.02,6.54,108620,76773026.0,6.9,-3.16,-0.22,1.16,600073
131,2022-03-10,6.85,6.97,7.0,6.8,96052,68730698.0,2.97,3.41,0.23,1.02,600073
132,2022-03-11,6.83,7.05,7.09,6.76,133807,96642368.0,4.73,1.15,0.08,1.43,600073
133,2022-03-14,7.0,6.87,7.06,6.87,79474,57396475.0,2.7,-2.55,-0.18,0.85,600073
134,2022-03-15,6.82,6.43,6.85,6.41,123934,85295641.0,6.4,-6.4,-0.44,1.32,600073
135,2022-03-16,6.51,6.63,6.71,6.36,99080,67222998.0,5.44,3.11,0.2,1.06,600073
136,2022-03-17,6.73,6.65,6.76,6.63,87817,60981980.0,1.96,0.3,0.02,0.94,600073
137,2022-03-18,6.65,6.74,6.79,6.6,80091,56003562.0,2.86,1.35,0.09,0.85,600073
138,2022-03-21,6.82,6.95,7.06,6.8,136359,98000325.0,3.86,3.12,0.21,1.45,600073
139,2022-03-22,6.93,6.99,7.02,6.85,73683,53129245.0,2.45,0.58,0.04,0.79,600073
140,2022-03-23,6.99,6.98,7.02,6.93,54148,39202893.0,1.29,-0.14,-0.01,0.58,600073
141,2022-03-24,6.97,6.89,7.01,6.89,47610,34276813.0,1.72,-1.29,-0.09,0.51,600073
142,2022-03-25,6.94,7.0,7.08,6.9,75113,54644541.0,2.61,1.6,0.11,0.8,600073
143,2022-03-28,7.3,7.33,7.54,7.14,270566,204388843.0,5.71,4.71,0.33,2.89,600073
144,2022-03-29,7.28,7.32,7.42,7.22,196582,149427606.0,2.73,-0.14,-0.01,2.1,600073
145,2022-03-30,7.22,7.14,7.28,7.11,143164,106320002.0,2.32,-2.46,-0.18,1.53,600073
146,2022-03-31,7.13,7.15,7.22,7.08,88212,65324642.0,1.96,0.14,0.01,0.94,600073
147,2022-04-01,7.12,7.18,7.26,7.12,105055,78099584.0,1.96,0.42,0.03,1.12,600073
148,2022-04-06,7.32,7.33,7.47,7.29,168413,128400294.0,2.51,2.09,0.15,1.8,600073
149,2022-04-07,7.34,7.08,7.38,7.08,105972,79203571.0,4.09,-3.41,-0.25,1.13,600073
150,2022-04-08,7.1,6.95,7.13,6.9,110963,80302155.0,3.25,-1.84,-0.13,1.18,600073
151,2022-04-11,7.1,7.67,7.67,7.04,736951,579525920.0,9.06,10.36,0.72,7.86,600073
152,2022-04-12,7.64,7.52,7.65,7.28,613147,473031968.0,4.82,-1.96,-0.15,6.54,600073
153,2022-04-13,7.49,7.64,7.8,7.36,499721,391754192.0,5.85,1.6,0.12,5.33,600073
154,2022-04-14,7.52,7.63,7.68,7.47,312447,245044932.0,2.75,-0.13,-0.01,3.33,600073
155,2022-04-15,7.5,7.78,7.86,7.44,507088,404411072.0,5.5,1.97,0.15,5.41,600073
156,2022-04-18,7.78,7.63,8.05,7.6,500710,404429776.0,5.78,-1.93,-0.15,5.34,600073
157,2022-04-19,7.63,7.86,7.98,7.62,447082,361167616.0,4.72,3.01,0.23,4.77,600073
158,2022-04-20,7.74,7.82,8.01,7.65,439954,356595312.0,4.58,-0.51,-0.04,4.69,600073
159,2022-04-21,7.75,7.52,7.78,7.4,351848,275690016.0,4.86,-3.84,-0.3,3.75,600073
160,2022-04-22,7.35,7.18,7.44,7.01,337632,250704373.0,5.72,-4.52,-0.34,3.6,600073
161,2022-04-25,6.96,6.5,7.1,6.46,272828,191574342.0,8.91,-9.47,-0.68,2.91,600073
162,2022-04-26,6.54,6.39,6.7,6.34,206178,139791572.0,5.54,-1.69,-0.11,2.2,600073
163,2022-04-27,6.4,6.51,6.51,6.12,191156,126303331.0,6.1,1.88,0.12,2.04,600073
164,2022-04-28,6.45,6.18,6.46,6.1,160532,104922802.0,5.53,-5.07,-0.33,1.71,600073
165,2022-04-29,6.39,6.79,6.82,6.34,395330,275395088.0,7.77,9.87,0.61,4.22,600073
166,2022-05-05,6.7,7.2,7.26,6.64,337704,245422559.0,9.13,6.04,0.41,3.6,600073
167,2022-05-06,7.01,7.1,7.23,6.99,178045,131401386.0,3.33,-1.39,-0.1,1.9,600073
168,2022-05-09,7.05,7.09,7.17,7.01,129669,95168021.0,2.25,-0.14,-0.01,1.38,600073
169,2022-05-10,7.03,7.16,7.16,6.9,152273,111384091.0,3.67,0.99,0.07,1.62,600073
170,2022-05-11,7.11,7.12,7.27,7.11,168761,125575455.0,2.23,-0.56,-0.04,1.8,600073
171,2022-05-12,7.09,7.24,7.27,7.05,148521,110881860.0,3.09,1.69,0.12,1.58,600073
172,2022-05-13,7.23,7.22,7.34,7.1,125424,93956005.0,3.31,-0.28,-0.02,1.34,600073
173,2022-05-16,7.19,7.33,7.39,7.18,185034,139970885.0,2.91,1.52,0.11,1.97,600073
174,2022-05-17,7.27,7.19,7.3,7.12,117801,87728184.0,2.46,-1.91,-0.14,1.26,600073
175,2022-05-18,7.19,7.18,7.27,7.15,99524,74395062.0,1.67,-0.14,-0.01,1.06,600073
176,2022-05-19,7.05,7.12,7.2,7.01,104812,77081604.0,2.65,-0.84,-0.06,1.12,600073
177,2022-05-20,7.11,7.2,7.27,7.09,104690,77911101.0,2.53,1.12,0.08,1.12,600073
178,2022-05-23,7.2,7.31,7.33,7.2,109217,82346102.0,1.81,1.53,0.11,1.16,600073
179,2022-05-24,7.26,7.06,7.3,7.06,139869,103916957.0,3.28,-3.42,-0.25,1.49,600073
180,2022-05-25,7.07,7.26,7.26,7.03,114224,85129315.0,3.26,2.83,0.2,1.22,600073
181,2022-05-26,7.27,7.36,7.39,7.12,156724,118085115.0,3.72,1.38,0.1,1.67,600073
182,2022-05-27,7.32,7.29,7.38,7.19,117837,88971173.0,2.58,-0.95,-0.07,1.26,600073
183,2022-05-30,7.32,7.35,7.48,7.29,152714,116644105.0,2.61,0.82,0.06,1.63,600073
184,2022-05-31,7.33,7.55,7.63,7.3,283076,220586526.0,4.49,2.72,0.2,3.02,600073
185,2022-06-01,7.49,7.46,7.6,7.38,180697,139847031.0,2.91,-1.19,-0.09,1.93,600073
186,2022-06-02,7.4,7.39,7.45,7.28,126730,96634160.0,2.28,-0.94,-0.07,1.35,600073
187,2022-06-06,7.37,7.39,7.42,7.29,128226,97704953.0,1.76,0.0,0.0,1.37,600073
188,2022-06-07,7.39,7.35,7.49,7.28,131249,100227150.0,2.84,-0.54,-0.04,1.4,600073
189,2022-06-08,7.35,7.3,7.37,7.16,136764,103080523.0,2.86,-0.68,-0.05,1.46,600073
190,2022-06-09,7.32,7.19,7.41,7.17,116076,87339315.0,3.29,-1.51,-0.11,1.24,600073
191,2022-06-10,7.19,7.22,7.26,7.14,110101,82249788.0,1.67,0.42,0.03,1.17,600073
192,2022-06-13,7.17,7.24,7.29,7.14,121787,91191436.0,2.08,0.28,0.02,1.3,600073
193,2022-06-14,7.18,7.45,7.56,7.16,253166,193616097.0,5.52,2.9,0.21,2.7,600073
194,2022-06-15,7.44,7.46,7.58,7.43,214857,166929684.0,2.01,0.13,0.01,2.29,600073
195,2022-06-16,7.48,7.58,7.69,7.47,193651,151846419.0,2.95,1.61,0.12,2.07,600073
196,2022-06-17,7.56,7.52,7.63,7.37,155603,120587368.0,3.43,-0.79,-0.06,1.66,600073
197,2022-06-20,7.53,7.54,7.61,7.47,125313,96480478.0,1.86,0.27,0.02,1.34,600073
198,2022-06-21,7.57,7.51,7.68,7.42,126275,97334628.0,3.45,-0.4,-0.03,1.35,600073
199,2022-06-22,7.55,7.45,7.61,7.4,114528,87811790.0,2.8,-0.8,-0.06,1.22,600073
200,2022-06-23,7.47,7.54,7.55,7.37,99035,75504353.0,2.42,1.21,0.09,1.06,600073
201,2022-06-24,7.51,7.62,7.66,7.47,132694,102693327.0,2.52,1.06,0.08,1.42,600073
202,2022-06-27,7.64,7.73,7.77,7.64,160899,126723330.0,1.71,1.44,0.11,1.72,600073
203,2022-06-28,7.73,7.73,7.89,7.69,160225,126961607.0,2.59,0.0,0.0,1.71,600073
204,2022-06-29,7.73,7.61,7.78,7.6,139770,109523205.0,2.33,-1.55,-0.12,1.49,600073
205,2022-06-30,7.6,7.81,7.87,7.6,181353,143838241.0,3.55,2.63,0.2,1.93,600073
206,2022-07-01,7.78,7.8,7.91,7.74,133521,106673742.0,2.18,-0.13,-0.01,1.42,600073
207,2022-07-04,7.92,8.1,8.14,7.84,367266,299906240.0,3.85,3.85,0.3,3.92,600073
208,2022-07-05,8.04,7.95,8.09,7.86,251473,204075686.0,2.84,-1.85,-0.15,2.68,600073
209,2022-07-06,7.91,7.76,7.96,7.71,176307,140492493.0,3.14,-2.39,-0.19,1.88,600073
210,2022-07-07,7.82,7.79,7.93,7.71,134926,107615452.0,2.84,0.39,0.03,1.44,600073
211,2022-07-08,7.82,7.78,7.85,7.74,108741,86421462.0,1.41,-0.13,-0.01,1.16,600073
212,2022-07-11,7.78,7.82,7.92,7.72,140520,111958802.0,2.57,0.51,0.04,1.5,600073
213,2022-07-12,7.8,7.7,7.91,7.68,133304,105743962.0,2.94,-1.53,-0.12,1.42,600073
214,2022-07-13,7.69,7.69,7.71,7.6,124594,97541435.0,1.43,-0.13,-0.01,1.33,600073
215,2022-07-14,7.67,7.57,7.68,7.55,115319,89503515.0,1.69,-1.56,-0.12,1.23,600073
216,2022-07-15,7.59,7.33,7.6,7.33,168401,128295861.0,3.57,-3.17,-0.24,1.8,600073
217,2022-07-18,7.39,7.44,7.49,7.38,119340,90689564.0,1.5,1.5,0.11,1.27,600073
218,2022-07-19,7.46,7.51,7.55,7.4,122064,93303042.0,2.02,0.94,0.07,1.3,600073
219,2022-07-20,7.5,7.55,7.62,7.49,98548,76074059.0,1.73,0.53,0.04,1.05,600073
220,2022-07-21,7.56,7.47,7.6,7.47,92419,71035974.0,1.72,-1.06,-0.08,0.99,600073
221,2022-07-22,7.45,7.41,7.54,7.34,107285,81468207.0,2.68,-0.8,-0.06,1.14,600073
222,2022-07-25,7.39,7.34,7.46,7.32,76854,57928986.0,1.89,-0.94,-0.07,0.82,600073
223,2022-07-26,7.36,7.38,7.4,7.31,59335,44622336.0,1.23,0.54,0.04,0.63,600073
224,2022-07-27,7.39,7.35,7.41,7.32,62871,47223412.0,1.22,-0.41,-0.03,0.67,600073
225,2022-07-28,7.38,7.34,7.46,7.32,104995,79290950.0,1.9,-0.14,-0.01,1.12,600073
226,2022-07-29,7.33,7.27,7.36,7.27,100570,75151055.0,1.23,-0.95,-0.07,1.07,600073
227,2022-08-01,7.24,7.22,7.29,7.19,91417,67524409.0,1.38,-0.69,-0.05,0.97,600073
228,2022-08-02,7.17,6.99,7.21,6.86,146104,104819359.0,4.85,-3.19,-0.23,1.56,600073
229,2022-08-03,7.04,6.91,7.09,6.91,103356,74149581.0,2.58,-1.14,-0.08,1.1,600073
230,2022-08-04,6.98,7.02,7.03,6.89,73480,52308867.0,2.03,1.59,0.11,0.78,600073
231,2022-08-05,7.03,7.08,7.09,6.99,94095,67773583.0,1.42,0.85,0.06,1.0,600073
232,2022-08-08,7.04,7.07,7.13,7.01,74826,54158821.0,1.69,-0.14,-0.01,0.8,600073
233,2022-08-09,7.07,7.02,7.07,6.97,70781,50726992.0,1.41,-0.71,-0.05,0.75,600073
234,2022-08-10,7.02,7.0,7.03,6.94,64192,45869375.0,1.28,-0.28,-0.02,0.68,600073
235,2022-08-11,7.03,7.16,7.18,7.02,105988,77037310.0,2.29,2.29,0.16,1.13,600073
236,2022-08-12,7.13,7.16,7.2,7.11,66319,48536817.0,1.26,0.0,0.0,0.71,600073
237,2022-08-15,7.14,7.19,7.21,7.11,76104,55797821.0,1.4,0.42,0.03,0.81,600073
238,2022-08-16,7.19,7.23,7.24,7.14,85698,63105776.0,1.39,0.56,0.04,0.91,600073
239,2022-08-17,7.25,7.22,7.26,7.17,56244,41464045.0,1.24,-0.14,-0.01,0.6,600073
240,2022-08-18,7.19,7.16,7.23,7.11,69957,51231695.0,1.66,-0.83,-0.06,0.75,600073
241,2022-08-19,7.15,7.2,7.26,7.14,94570,69726760.0,1.68,0.56,0.04,1.01,600073
242,2022-08-22,7.22,7.23,7.27,7.19,72396,53506815.0,1.11,0.42,0.03,0.77,600073
243,2022-08-23,7.22,7.31,7.32,7.19,82327,61162084.0,1.8,1.11,0.08,0.88,600073
244,2022-08-24,7.31,7.22,7.4,7.2,116988,87190999.0,2.74,-1.23,-0.09,1.25,600073
245,2022-08-25,7.25,7.36,7.38,7.23,98432,73531914.0,2.08,1.94,0.14,1.05,600073
246,2022-08-26,7.38,7.4,7.41,7.3,96709,72895918.0,1.49,0.54,0.04,1.03,600073
247,2022-08-29,7.34,7.53,7.54,7.3,157582,119803875.0,3.24,1.76,0.13,1.68,600073
248,2022-08-30,7.52,7.55,7.57,7.42,156826,120285271.0,1.99,0.27,0.02,1.67,600073
249,2022-08-31,7.53,7.54,7.64,7.47,204725,158315247.0,2.25,-0.13,-0.01,2.18,600073
250,2022-09-01,7.61,7.7,7.75,7.54,248254,194507660.0,2.79,2.12,0.16,2.65,600073
251,2022-09-02,7.7,7.64,7.73,7.55,159182,123963576.0,2.34,-0.78,-0.06,1.7,600073
252,2022-09-05,7.62,7.63,7.69,7.56,125766,97708940.0,1.7,-0.13,-0.01,1.34,600073
253,2022-09-06,7.64,7.68,7.69,7.59,102190,79749623.0,1.31,0.66,0.05,1.09,600073
254,2022-09-07,7.62,7.58,7.64,7.54,105397,81574474.0,1.3,-1.3,-0.1,1.12,600073
255,2022-09-08,7.62,7.51,7.63,7.47,76964,59154999.0,2.11,-0.92,-0.07,0.82,600073
256,2022-09-09,7.51,7.51,7.57,7.5,59223,45575781.0,0.93,0.0,0.0,0.63,600073
