,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-09-17,4.95,4.98,5.09,4.8,2855157,1460873232.0,5.84,0.2,0.01,1.6,601618
21,2021-09-22,4.94,5.09,5.16,4.85,3154992,1641479904.0,6.22,2.21,0.11,1.77,601618
22,2021-09-23,5.15,5.12,5.26,4.96,3532079,1861861952.0,5.89,0.59,0.03,1.98,601618
23,2021-09-24,5.12,4.86,5.24,4.85,3159172,1640035152.0,7.62,-5.08,-0.26,1.77,601618
24,2021-09-27,4.74,4.36,4.85,4.36,4244538,1969589440.0,10.08,-10.29,-0.5,2.38,601618
25,2021-09-28,4.32,4.37,4.42,4.26,3012163,1352180128.0,3.67,0.23,0.01,1.69,601618
26,2021-09-29,4.32,4.2,4.39,4.11,2561092,1121950896.0,6.41,-3.89,-0.17,1.43,601618
27,2021-09-30,4.2,4.19,4.25,4.12,1724580,750030336.0,3.1,-0.24,-0.01,0.97,601618
28,2021-10-08,4.26,4.12,4.29,4.0,2683506,1145378576.0,6.92,-1.67,-0.07,1.5,601618
29,2021-10-11,4.1,4.05,4.15,4.02,1674658,711635824.0,3.16,-1.7,-0.07,0.94,601618
30,2021-10-12,4.04,3.93,4.08,3.85,2111857,868230032.0,5.68,-2.96,-0.12,1.18,601618
31,2021-10-13,3.94,3.85,3.94,3.8,1811891,727788560.0,3.56,-2.04,-0.08,1.01,601618
32,2021-10-14,3.85,3.87,3.96,3.81,1451817,587255584.0,3.9,0.52,0.02,0.81,601618
33,2021-10-15,3.9,3.86,3.94,3.82,1458234,587984128.0,3.1,-0.26,-0.01,0.82,601618
34,2021-10-18,3.88,3.99,4.02,3.87,2288771,941642688.0,3.89,3.37,0.13,1.28,601618
35,2021-10-19,3.98,4.07,4.16,3.94,2441823,1033508352.0,5.51,2.01,0.08,1.37,601618
36,2021-10-20,4.03,4.03,4.11,3.96,1444475,606433040.0,3.69,-0.98,-0.04,0.81,601618
37,2021-10-21,4.13,4.06,4.24,4.04,2363131,1015002416.0,4.96,0.74,0.03,1.32,601618
38,2021-10-22,4.03,3.9,4.07,3.89,1941822,802455120.0,4.43,-3.94,-0.16,1.09,601618
39,2021-10-25,3.87,4.03,4.06,3.86,1759280,731470608.0,5.13,3.33,0.13,0.99,601618
40,2021-10-26,4.03,4.06,4.28,4.01,2522725,1081945456.0,6.7,0.74,0.03,1.41,601618
41,2021-10-27,4.05,3.99,4.11,3.97,1344430,561665376.0,3.45,-1.72,-0.07,0.75,601618
42,2021-10-28,3.99,3.82,4.0,3.81,1721608,695445264.0,4.76,-4.26,-0.17,0.96,601618
43,2021-10-29,3.82,3.9,3.93,3.69,1462138,582636608.0,6.28,2.09,0.08,0.82,601618
44,2021-11-01,3.88,3.81,3.93,3.79,1614862,644939360.0,3.59,-2.31,-0.09,0.9,601618
45,2021-11-02,3.81,3.64,3.81,3.56,2257606,865086816.0,6.56,-4.46,-0.17,1.26,601618
46,2021-11-03,3.63,3.72,3.76,3.61,1191252,457874864.0,4.12,2.2,0.08,0.67,601618
47,2021-11-04,3.7,3.67,3.71,3.64,901474,344992352.0,1.88,-1.34,-0.05,0.5,601618
48,2021-11-05,3.64,3.55,3.66,3.53,1356676,506732304.0,3.54,-3.27,-0.12,0.76,601618
49,2021-11-08,3.57,3.64,3.68,3.54,1109753,420422688.0,3.94,2.54,0.09,0.62,601618
50,2021-11-09,3.66,3.62,3.66,3.57,819833,308674272.0,2.47,-0.55,-0.02,0.46,601618
51,2021-11-10,3.6,3.6,3.6,3.49,1114641,412159760.0,3.04,-0.55,-0.02,0.62,601618
52,2021-11-11,3.59,3.68,3.68,3.57,1121971,426136528.0,3.06,2.22,0.08,0.63,601618
53,2021-11-12,3.69,3.6,3.7,3.57,1020630,385702672.0,3.53,-2.17,-0.08,0.57,601618
54,2021-11-15,3.61,3.55,3.63,3.52,843440,313894672.0,3.06,-1.39,-0.05,0.47,601618
55,2021-11-16,3.57,3.45,3.57,3.44,1050105,384419984.0,3.66,-2.82,-0.1,0.59,601618
56,2021-11-17,3.46,3.53,3.54,3.42,992250,362111376.0,3.48,2.32,0.08,0.56,601618
57,2021-11-18,3.53,3.55,3.6,3.5,1052214,391571072.0,2.83,0.57,0.02,0.59,601618
58,2021-11-19,3.59,3.65,3.65,3.52,1387247,520573344.0,3.66,2.82,0.1,0.78,601618
59,2021-11-22,3.66,3.66,3.7,3.61,1304756,498762368.0,2.47,0.27,0.01,0.73,601618
60,2021-11-23,3.65,3.69,3.76,3.62,1459022,563717424.0,3.83,0.82,0.03,0.82,601618
61,2021-11-24,3.7,3.67,3.7,3.61,971214,370322768.0,2.44,-0.54,-0.02,0.54,601618
62,2021-11-25,3.7,3.77,3.85,3.69,2108316,831389312.0,4.36,2.72,0.1,1.18,601618
63,2021-11-26,3.74,3.72,3.81,3.69,1380709,537233392.0,3.18,-1.33,-0.05,0.77,601618
64,2021-11-29,3.63,3.62,3.66,3.58,1421694,536809808.0,2.15,-2.69,-0.1,0.8,601618
65,2021-11-30,3.64,3.63,3.71,3.61,1212620,462816128.0,2.76,0.28,0.01,0.68,601618
66,2021-12-01,3.64,3.66,3.66,3.59,980284,371348752.0,1.93,0.83,0.03,0.55,601618
67,2021-12-02,3.65,3.79,3.81,3.63,2314172,904333584.0,4.92,3.55,0.13,1.3,601618
68,2021-12-03,3.77,4.0,4.03,3.7,3522162,1425769648.0,8.71,5.54,0.21,1.97,601618
69,2021-12-06,4.0,3.94,4.1,3.92,2504485,1043212592.0,4.5,-1.5,-0.06,1.4,601618
70,2021-12-07,3.97,3.99,4.03,3.91,1816249,750816608.0,3.05,1.27,0.05,1.02,601618
71,2021-12-08,3.99,3.95,4.01,3.92,1330608,546346848.0,2.26,-1.0,-0.04,0.75,601618
72,2021-12-09,3.95,3.93,3.99,3.9,1406411,575845456.0,2.28,-0.51,-0.02,0.79,601618
73,2021-12-10,3.92,3.9,3.97,3.87,1348129,548020896.0,2.54,-0.76,-0.03,0.76,601618
74,2021-12-13,3.93,3.91,4.03,3.88,1902896,781697472.0,3.85,0.26,0.01,1.07,601618
75,2021-12-14,3.88,3.78,3.9,3.75,2016021,797940176.0,3.84,-3.32,-0.13,1.13,601618
76,2021-12-15,3.76,3.79,3.83,3.75,1156110,456678352.0,2.12,0.26,0.01,0.65,601618
77,2021-12-16,3.8,3.91,3.93,3.78,1691807,683372048.0,3.96,3.17,0.12,0.95,601618
78,2021-12-17,3.93,3.96,4.08,3.92,2209264,919658048.0,4.09,1.28,0.05,1.24,601618
79,2021-12-20,3.94,3.94,4.0,3.86,1752870,717020992.0,3.54,-0.51,-0.02,0.98,601618
80,2021-12-21,3.93,3.96,3.98,3.88,1360815,558207424.0,2.54,0.51,0.02,0.76,601618
81,2021-12-22,3.96,3.89,3.98,3.85,1593068,644862336.0,3.28,-1.77,-0.07,0.89,601618
82,2021-12-23,3.89,3.92,3.93,3.84,1257549,510510288.0,2.31,0.77,0.03,0.7,601618
83,2021-12-24,3.91,3.8,3.92,3.79,1354434,541395008.0,3.32,-3.06,-0.12,0.76,601618
84,2021-12-27,3.77,3.76,3.83,3.75,945365,372382176.0,2.11,-1.05,-0.04,0.53,601618
85,2021-12-28,3.76,3.69,3.77,3.65,1513085,582258096.0,3.19,-1.86,-0.07,0.85,601618
86,2021-12-29,3.71,3.71,3.75,3.69,935494,362264784.0,1.63,0.54,0.02,0.52,601618
87,2021-12-30,3.7,3.68,3.72,3.67,832667,320839952.0,1.35,-0.81,-0.03,0.47,601618
88,2021-12-31,3.68,3.67,3.71,3.66,791138,303830352.0,1.36,-0.27,-0.01,0.44,601618
89,2022-01-04,3.68,3.7,3.72,3.66,909477,350128464.0,1.63,0.82,0.03,0.51,601618
90,2022-01-05,3.71,3.62,3.72,3.61,1103665,420289232.0,2.97,-2.16,-0.08,0.62,601618
91,2022-01-06,3.62,3.76,3.79,3.59,1792763,695391280.0,5.52,3.87,0.14,1.0,601618
92,2022-01-07,3.75,3.92,4.0,3.74,3864136,1582561056.0,6.91,4.26,0.16,2.16,601618
93,2022-01-10,3.98,3.97,3.99,3.9,1684469,689833488.0,2.3,1.28,0.05,0.94,601618
94,2022-01-11,3.96,3.91,3.98,3.89,1156301,473257952.0,2.27,-1.51,-0.06,0.65,601618
95,2022-01-12,3.95,3.92,3.95,3.83,1450340,586221232.0,3.07,0.26,0.01,0.81,601618
96,2022-01-13,3.91,3.88,3.97,3.86,974667,396889696.0,2.81,-1.02,-0.04,0.55,601618
97,2022-01-14,3.88,3.71,3.89,3.7,1867242,732764784.0,4.9,-4.38,-0.17,1.05,601618
98,2022-01-17,3.69,3.67,3.73,3.65,1033336,396423920.0,2.16,-1.08,-0.04,0.58,601618
99,2022-01-18,3.68,3.87,3.94,3.66,2603556,1032832416.0,7.63,5.45,0.2,1.46,601618
100,2022-01-19,3.83,3.91,4.03,3.81,2781703,1141374112.0,5.68,1.03,0.04,1.56,601618
101,2022-01-20,3.98,3.97,4.02,3.9,2757934,1139111696.0,3.07,1.53,0.06,1.54,601618
102,2022-01-21,3.95,3.82,3.96,3.8,1947587,782774736.0,4.03,-3.78,-0.15,1.09,601618
103,2022-01-24,3.8,3.87,3.96,3.78,1473722,592936448.0,4.71,1.31,0.05,0.83,601618
104,2022-01-25,3.81,3.66,3.83,3.64,1746433,681829152.0,4.91,-5.43,-0.21,0.98,601618
105,2022-01-26,3.7,3.71,3.74,3.61,1336536,513713424.0,3.55,1.37,0.05,0.75,601618
106,2022-01-27,3.69,3.7,3.92,3.66,1750758,685069840.0,7.01,-0.27,-0.01,0.98,601618
107,2022-01-28,3.69,3.51,3.71,3.47,2264878,837416384.0,6.49,-5.14,-0.19,1.27,601618
108,2022-02-07,3.57,3.88,3.88,3.55,3716556,1462807568.0,9.4,10.54,0.37,2.08,601618
109,2022-02-08,3.95,3.95,3.96,3.83,3053831,1239971376.0,3.35,1.8,0.07,1.71,601618
110,2022-02-09,3.9,3.97,3.98,3.88,2173088,892458368.0,2.53,0.51,0.02,1.22,601618
111,2022-02-10,3.95,4.06,4.14,3.91,3035593,1281074624.0,5.79,2.27,0.09,1.7,601618
112,2022-02-11,4.02,4.02,4.16,4.01,2275419,964846416.0,3.69,-0.99,-0.04,1.27,601618
113,2022-02-14,4.02,3.94,4.05,3.89,1883502,777244672.0,3.98,-1.99,-0.08,1.06,601618
114,2022-02-15,3.94,3.92,3.96,3.88,1304010,531615856.0,2.03,-0.51,-0.02,0.73,601618
115,2022-02-16,3.94,4.12,4.14,3.94,2856801,1208224048.0,5.1,5.1,0.2,1.6,601618
116,2022-02-17,4.11,4.05,4.11,4.01,1980269,833577200.0,2.43,-1.7,-0.07,1.11,601618
117,2022-02-18,4.05,4.21,4.23,4.02,3168167,1367986528.0,5.19,3.95,0.16,1.77,601618
118,2022-02-21,4.2,4.14,4.21,4.09,2472797,1059280304.0,2.85,-1.66,-0.07,1.39,601618
119,2022-02-22,4.09,4.04,4.09,3.95,2584850,1078482160.0,3.38,-2.42,-0.1,1.45,601618
120,2022-02-23,4.02,4.03,4.05,3.96,1908906,795374816.0,2.23,-0.25,-0.01,1.07,601618
121,2022-02-24,3.99,3.86,4.02,3.81,2544504,1036793776.0,5.21,-4.22,-0.17,1.43,601618
122,2022-02-25,3.89,3.91,3.99,3.87,1785536,729600784.0,3.11,1.3,0.05,1.0,601618
123,2022-02-28,3.9,3.91,3.92,3.83,1233368,497226528.0,2.3,0.0,0.0,0.69,601618
124,2022-03-01,3.91,3.94,3.96,3.88,1344746,548894336.0,2.05,0.77,0.03,0.75,601618
125,2022-03-02,3.9,3.94,3.99,3.89,1258874,516829136.0,2.54,0.0,0.0,0.71,601618
126,2022-03-03,3.94,4.08,4.12,3.94,2836750,1197223840.0,4.57,3.55,0.14,1.59,601618
127,2022-03-04,4.05,4.0,4.07,3.98,1512767,631592224.0,2.21,-1.96,-0.08,0.85,601618
128,2022-03-07,4.06,4.25,4.4,4.03,5179072,2246669824.0,9.25,6.25,0.25,2.9,601618
129,2022-03-08,4.48,4.38,4.67,4.24,8386948,3832491184.0,10.12,3.06,0.13,4.7,601618
130,2022-03-09,4.14,4.05,4.25,3.93,5658912,2408191904.0,7.31,-7.53,-0.33,3.17,601618
131,2022-03-10,4.05,3.97,4.09,3.96,3288203,1375194160.0,3.21,-1.98,-0.08,1.84,601618
132,2022-03-11,3.85,3.92,3.93,3.73,2955848,1176157984.0,5.04,-1.26,-0.05,1.66,601618
133,2022-03-14,3.84,3.77,3.97,3.77,1878161,754552352.0,5.1,-3.83,-0.15,1.05,601618
134,2022-03-15,3.75,3.46,3.76,3.45,2940448,1104942336.0,8.22,-8.22,-0.31,1.65,601618
135,2022-03-16,3.52,3.57,3.58,3.35,2319901,847162768.0,6.65,3.18,0.11,1.3,601618
136,2022-03-17,3.62,3.59,3.66,3.57,1988265,750721008.0,2.52,0.56,0.02,1.11,601618
137,2022-03-18,3.59,3.7,3.71,3.55,1807216,688471264.0,4.46,3.06,0.11,1.01,601618
138,2022-03-21,3.7,3.66,3.7,3.59,1525654,580509424.0,2.97,-1.08,-0.04,0.85,601618
139,2022-03-22,3.62,3.67,3.7,3.6,1291669,493108560.0,2.73,0.27,0.01,0.72,601618
140,2022-03-23,3.69,3.65,3.69,3.61,1246299,474022256.0,2.18,-0.54,-0.02,0.7,601618
141,2022-03-24,3.72,3.66,3.74,3.64,1595122,614563600.0,2.74,0.27,0.01,0.89,601618
142,2022-03-25,3.64,3.6,3.71,3.58,1363863,517757120.0,3.55,-1.64,-0.06,0.76,601618
143,2022-03-28,3.53,3.61,3.63,3.46,1300195,481785904.0,4.72,0.28,0.01,0.73,601618
144,2022-03-29,3.62,3.59,3.63,3.56,798205,299415984.0,1.94,-0.55,-0.02,0.45,601618
145,2022-03-30,3.55,3.65,3.66,3.55,1498120,565175296.0,3.06,1.67,0.06,0.84,601618
146,2022-03-31,3.63,3.59,3.71,3.57,1450985,549305856.0,3.84,-1.64,-0.06,0.81,601618
147,2022-04-01,3.55,3.57,3.6,3.53,1168107,434002320.0,1.95,-0.56,-0.02,0.65,601618
148,2022-04-06,3.55,3.68,3.69,3.52,1962652,742749968.0,4.76,3.08,0.11,1.1,601618
149,2022-04-07,3.65,3.61,3.69,3.61,1475374,562025312.0,2.17,-1.9,-0.07,0.83,601618
150,2022-04-08,3.63,3.77,3.78,3.62,2847150,1103947888.0,4.43,4.43,0.16,1.59,601618
151,2022-04-11,3.79,3.69,3.82,3.67,2031649,793256912.0,3.98,-2.12,-0.08,1.14,601618
152,2022-04-12,3.66,3.64,3.68,3.54,2136860,805369088.0,3.79,-1.36,-0.05,1.2,601618
153,2022-04-13,3.61,3.61,3.69,3.55,1457452,551331152.0,3.85,-0.82,-0.03,0.82,601618
154,2022-04-14,3.64,3.65,3.69,3.59,1296411,492778512.0,2.77,1.11,0.04,0.73,601618
155,2022-04-15,3.62,3.58,3.67,3.56,1371199,517010736.0,3.01,-1.92,-0.07,0.77,601618
156,2022-04-18,3.54,3.51,3.55,3.49,1220585,448607488.0,1.68,-1.96,-0.07,0.68,601618
157,2022-04-19,3.52,3.52,3.56,3.51,907636,334635328.0,1.42,0.28,0.01,0.51,601618
158,2022-04-20,3.53,3.4,3.54,3.37,1481103,532898768.0,4.83,-3.41,-0.12,0.83,601618
159,2022-04-21,3.36,3.26,3.4,3.25,1229413,427835792.0,4.41,-4.12,-0.14,0.69,601618
160,2022-04-22,3.24,3.3,3.33,3.18,893298,306759664.0,4.6,1.23,0.04,0.5,601618
161,2022-04-25,3.24,3.07,3.29,3.06,1327157,443764352.0,6.97,-6.97,-0.23,0.74,601618
162,2022-04-26,3.07,3.08,3.19,3.03,1208966,394819872.0,5.21,0.33,0.01,0.68,601618
163,2022-04-27,3.1,3.2,3.21,3.1,1448856,481880656.0,3.57,3.9,0.12,0.81,601618
164,2022-04-28,3.17,3.28,3.29,3.16,1279529,435449440.0,4.06,2.5,0.08,0.72,601618
165,2022-04-29,3.3,3.33,3.35,3.24,1164247,402306224.0,3.35,1.52,0.05,0.65,601618
166,2022-05-05,3.36,3.37,3.41,3.33,1102552,389499104.0,2.4,1.2,0.04,0.62,601618
167,2022-05-06,3.29,3.31,3.34,3.27,680812,235965160.0,2.08,-1.78,-0.06,0.38,601618
168,2022-05-09,3.31,3.32,3.37,3.29,502316,175202506.0,2.42,0.3,0.01,0.28,601618
169,2022-05-10,3.27,3.39,3.39,3.24,1014965,353956032.0,4.52,2.11,0.07,0.57,601618
170,2022-05-11,3.37,3.35,3.42,3.35,1021946,362113248.0,2.06,-1.18,-0.04,0.57,601618
171,2022-05-12,3.33,3.33,3.38,3.27,744834,259623276.0,3.28,-0.6,-0.02,0.42,601618
172,2022-05-13,3.34,3.34,3.35,3.3,495047,172668780.0,1.5,0.3,0.01,0.28,601618
173,2022-05-16,3.36,3.32,3.37,3.3,491369,171278064.0,2.1,-0.6,-0.02,0.28,601618
174,2022-05-17,3.31,3.28,3.32,3.23,675248,231425418.0,2.71,-1.2,-0.04,0.38,601618
175,2022-05-18,3.28,3.25,3.29,3.24,486835,166784051.0,1.52,-0.91,-0.03,0.27,601618
176,2022-05-19,3.2,3.3,3.31,3.18,781146,266032447.0,4.0,1.54,0.05,0.44,601618
177,2022-05-20,3.31,3.38,3.38,3.3,903059,315784400.0,2.42,2.42,0.08,0.51,601618
178,2022-05-23,3.38,3.39,3.4,3.34,709919,251150556.0,1.78,0.3,0.01,0.4,601618
179,2022-05-24,3.4,3.25,3.4,3.24,802962,279050272.0,4.72,-4.13,-0.14,0.45,601618
180,2022-05-25,3.25,3.33,3.33,3.23,767987,263905315.0,3.08,2.46,0.08,0.43,601618
181,2022-05-26,3.35,3.37,3.4,3.33,935563,329652816.0,2.1,1.2,0.04,0.52,601618
182,2022-05-27,3.39,3.38,3.4,3.34,886427,313659792.0,1.78,0.3,0.01,0.5,601618
183,2022-05-30,3.39,3.37,3.42,3.36,613730,217410184.0,1.78,-0.3,-0.01,0.34,601618
184,2022-05-31,3.37,3.37,3.39,3.33,683563,240621755.0,1.78,0.0,0.0,0.38,601618
185,2022-06-01,3.36,3.34,3.38,3.31,749421,262665006.0,2.08,-0.89,-0.03,0.42,601618
186,2022-06-02,3.34,3.36,3.38,3.32,666167,233735101.0,1.8,0.6,0.02,0.37,601618
187,2022-06-06,3.35,3.41,3.42,3.32,1020139,360174992.0,2.98,1.49,0.05,0.57,601618
188,2022-06-07,3.4,3.42,3.45,3.38,905119,323550784.0,2.05,0.29,0.01,0.51,601618
189,2022-06-08,3.42,3.39,3.42,3.34,954183,338138736.0,2.34,-0.88,-0.03,0.53,601618
190,2022-06-09,3.39,3.41,3.46,3.36,1193868,426520224.0,2.95,0.59,0.02,0.67,601618
191,2022-06-10,3.37,3.41,3.43,3.36,1075689,381643824.0,2.05,0.0,0.0,0.6,601618
192,2022-06-13,3.38,3.34,3.39,3.3,1175591,412063024.0,2.64,-2.05,-0.07,0.66,601618
193,2022-06-14,3.31,3.35,3.36,3.24,1129477,390955632.0,3.59,0.3,0.01,0.63,601618
194,2022-06-15,3.34,3.46,3.52,3.33,2598202,939196176.0,5.67,3.28,0.11,1.46,601618
195,2022-06-16,3.48,3.38,3.54,3.37,1698721,608392192.0,4.91,-2.31,-0.08,0.95,601618
196,2022-06-17,3.34,3.33,3.36,3.27,1519219,528634432.0,2.66,-1.48,-0.05,0.85,601618
197,2022-06-20,3.31,3.31,3.33,3.29,1088657,377406608.0,1.2,-0.6,-0.02,0.61,601618
198,2022-06-21,3.31,3.29,3.34,3.26,1050749,363555120.0,2.42,-0.6,-0.02,0.59,601618
199,2022-06-22,3.29,3.25,3.29,3.24,752296,257183688.0,1.52,-1.22,-0.04,0.42,601618
200,2022-06-23,3.25,3.28,3.29,3.22,722004,246417785.0,2.15,0.92,0.03,0.4,601618
201,2022-06-24,3.28,3.27,3.29,3.23,866805,295866672.0,1.83,-0.3,-0.01,0.49,601618
202,2022-06-27,3.26,3.28,3.31,3.25,787805,271471504.0,1.83,0.31,0.01,0.44,601618
203,2022-06-28,3.28,3.31,3.32,3.25,787791,271199760.0,2.13,0.91,0.03,0.44,601618
204,2022-06-29,3.31,3.31,3.38,3.3,1101205,385209440.0,2.42,0.0,0.0,0.62,601618
205,2022-06-30,3.31,3.34,3.38,3.29,1065710,372666032.0,2.72,0.91,0.03,0.6,601618
206,2022-07-01,3.34,3.37,3.42,3.33,1158324,409449888.0,2.69,0.9,0.03,0.65,601618
207,2022-07-04,3.37,3.36,3.38,3.34,654103,229791097.0,1.19,-0.3,-0.01,0.37,601618
208,2022-07-05,3.36,3.41,3.42,3.35,1214364,431074320.0,2.08,1.49,0.05,0.68,601618
209,2022-07-06,3.39,3.31,3.4,3.28,1081699,377581232.0,3.52,-2.93,-0.1,0.61,601618
210,2022-07-07,3.3,3.31,3.33,3.3,579197,201451534.0,0.91,0.0,0.0,0.32,601618
211,2022-07-08,3.33,3.33,3.37,3.32,519732,181839266.0,1.51,0.6,0.02,0.29,601618
212,2022-07-11,3.32,3.3,3.34,3.29,553122,191914301.0,1.5,-0.9,-0.03,0.31,601618
213,2022-07-12,3.3,3.37,3.38,3.29,971497,341640389.0,2.73,2.12,0.07,0.54,601618
214,2022-07-13,3.37,3.4,3.42,3.36,981029,349040816.0,1.78,0.89,0.03,0.55,601618
215,2022-07-14,3.39,3.36,3.39,3.32,728027,255317929.0,2.06,-1.18,-0.04,0.41,601618
216,2022-07-15,3.34,3.22,3.35,3.22,1155388,396859250.0,3.87,-4.17,-0.14,0.65,601618
217,2022-07-18,3.22,3.28,3.28,3.22,643780,220283100.0,1.86,1.86,0.06,0.36,601618
218,2022-07-19,3.29,3.29,3.3,3.26,503580,173512575.0,1.22,0.3,0.01,0.28,601618
219,2022-07-20,3.31,3.29,3.32,3.28,379364,130947093.0,1.22,0.0,0.0,0.21,601618
220,2022-07-21,3.29,3.25,3.3,3.25,430634,147607729.0,1.52,-1.22,-0.04,0.24,601618
221,2022-07-22,3.26,3.23,3.27,3.22,645857,219513636.0,1.54,-0.62,-0.02,0.36,601618
222,2022-07-25,3.23,3.23,3.25,3.22,441996,149822938.0,0.93,0.0,0.0,0.25,601618
223,2022-07-26,3.25,3.25,3.26,3.22,344888,114508830.0,1.24,0.62,0.02,0.19,601618
224,2022-07-27,3.24,3.23,3.25,3.22,343355,113662257.0,0.92,-0.62,-0.02,0.19,601618
225,2022-07-28,3.24,3.23,3.25,3.22,388805,128885205.0,0.93,0.0,0.0,0.22,601618
226,2022-07-29,3.23,3.18,3.25,3.18,672108,221014270.0,2.17,-1.55,-0.05,0.38,601618
227,2022-08-01,3.19,3.15,3.2,3.14,592457,192100716.0,1.89,-0.94,-0.03,0.33,601618
228,2022-08-02,3.13,3.04,3.13,2.97,1091748,340069540.0,5.08,-3.49,-0.11,0.61,601618
229,2022-08-03,3.02,2.99,3.06,2.98,552411,171555606.0,2.63,-1.64,-0.05,0.31,601618
230,2022-08-04,3.0,3.01,3.03,2.98,364999,112644766.0,1.67,0.67,0.02,0.2,601618
231,2022-08-05,3.02,3.05,3.06,2.99,471004,146056381.0,2.33,1.33,0.04,0.26,601618
232,2022-08-08,3.04,3.05,3.09,3.03,350027,109733637.0,1.97,0.0,0.0,0.2,601618
233,2022-08-09,3.05,3.05,3.07,3.03,288491,90399364.0,1.31,0.0,0.0,0.16,601618
234,2022-08-10,3.05,3.09,3.14,3.04,610818,194193097.0,3.28,1.31,0.04,0.34,601618
235,2022-08-11,3.1,3.11,3.12,3.09,409006,130419301.0,0.97,0.65,0.02,0.23,601618
236,2022-08-12,3.11,3.15,3.17,3.1,585254,188568916.0,2.25,1.29,0.04,0.33,601618
237,2022-08-15,3.14,3.13,3.15,3.11,422795,135649184.0,1.27,-0.63,-0.02,0.24,601618
238,2022-08-16,3.13,3.13,3.15,3.12,324706,104351540.0,0.96,0.0,0.0,0.18,601618
239,2022-08-17,3.14,3.13,3.15,3.11,392273,125821607.0,1.28,0.0,0.0,0.22,601618
240,2022-08-18,3.13,3.1,3.15,3.09,390762,124711415.0,1.92,-0.96,-0.03,0.22,601618
241,2022-08-19,3.1,3.11,3.14,3.1,362354,116042252.0,1.29,0.32,0.01,0.2,601618
242,2022-08-22,3.11,3.16,3.17,3.1,520508,167832414.0,2.25,1.61,0.05,0.29,601618
243,2022-08-23,3.16,3.15,3.16,3.12,388159,124911334.0,1.27,-0.32,-0.01,0.22,601618
244,2022-08-24,3.15,3.07,3.16,3.06,581087,184899795.0,3.17,-2.54,-0.08,0.33,601618
245,2022-08-25,3.1,3.15,3.16,3.08,654136,209326430.0,2.61,2.61,0.08,0.37,601618
246,2022-08-26,3.16,3.11,3.16,3.1,415836,133427805.0,1.9,-1.27,-0.04,0.23,601618
247,2022-08-29,3.08,3.13,3.14,3.07,357771,113885535.0,2.25,0.64,0.02,0.2,601618
248,2022-08-30,3.13,3.13,3.16,3.11,362416,116401657.0,1.6,0.0,0.0,0.2,601618
249,2022-08-31,3.15,3.13,3.16,3.1,616825,198001526.0,1.92,0.0,0.0,0.35,601618
250,2022-09-01,3.13,3.13,3.16,3.11,744935,239669762.0,1.6,0.0,0.0,0.42,601618
251,2022-09-02,3.14,3.1,3.14,3.08,559228,177794734.0,1.92,-0.96,-0.03,0.31,601618
252,2022-09-05,3.1,3.15,3.15,3.09,658559,211354016.0,1.94,1.61,0.05,0.37,601618
