,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-09-17,39.17,42.83,44.37,39.16,656449,2889639200.0,12.8,5.26,2.14,3.91,002080
21,2021-09-22,42.74,43.46,44.21,42.12,346251,1537494080.0,4.88,1.47,0.63,2.06,002080
22,2021-09-23,43.59,41.49,44.16,41.27,435139,1898246432.0,6.65,-4.53,-1.97,2.59,002080
23,2021-09-24,41.96,41.01,42.06,39.01,386255,1607357056.0,7.35,-1.16,-0.48,2.3,002080
24,2021-09-27,40.38,36.78,40.82,36.78,354897,1397022304.0,9.85,-10.31,-4.23,2.11,002080
25,2021-09-28,36.18,35.93,37.34,35.59,422783,1585429456.0,4.76,-2.31,-0.85,2.52,002080
26,2021-09-29,35.55,33.11,35.77,32.85,366115,1287419536.0,8.13,-7.85,-2.82,2.18,002080
27,2021-09-30,33.8,34.11,34.51,32.41,362259,1264563920.0,6.34,3.02,1.0,2.16,002080
28,2021-10-08,35.37,32.18,35.39,31.85,320035,1086364944.0,10.38,-5.66,-1.93,1.91,002080
29,2021-10-11,31.72,30.36,31.84,30.04,532325,1690067984.0,5.59,-5.66,-1.82,3.17,002080
30,2021-10-12,30.48,28.92,30.66,28.42,427757,1302359504.0,7.38,-4.74,-1.44,2.55,002080
31,2021-10-13,29.03,29.1,29.3,27.99,275063,828806640.0,4.53,0.62,0.18,1.64,002080
32,2021-10-14,29.44,30.7,31.81,28.41,514086,1631595664.0,11.68,5.5,1.6,3.06,002080
33,2021-10-15,30.56,30.8,31.31,29.75,375248,1197718304.0,5.08,0.33,0.1,2.24,002080
34,2021-10-18,31.8,31.46,31.89,30.59,429124,1398980720.0,4.22,2.14,0.66,2.56,002080
35,2021-10-19,31.71,32.89,33.48,31.54,576148,1948086544.0,6.17,4.55,1.43,3.43,002080
36,2021-10-20,32.31,35.16,36.24,31.87,683516,2458800096.0,13.29,6.9,2.27,4.07,002080
37,2021-10-21,35.17,35.68,36.41,34.56,460936,1699949264.0,5.26,1.48,0.52,2.75,002080
38,2021-10-22,36.17,36.92,37.9,35.38,552003,2102291104.0,7.06,3.48,1.24,3.29,002080
39,2021-10-25,37.4,37.37,38.07,36.02,550640,2116670000.0,5.55,1.22,0.45,3.28,002080
40,2021-10-26,37.41,35.86,37.8,35.61,558177,2106087104.0,5.86,-4.04,-1.51,3.33,002080
41,2021-10-27,35.81,38.06,38.69,34.62,825173,3155581904.0,11.35,6.13,2.2,4.92,002080
42,2021-10-28,37.65,37.01,38.45,36.29,515097,1990186144.0,5.68,-2.76,-1.05,3.07,002080
43,2021-10-29,37.1,36.39,37.51,35.29,376704,1411591424.0,6.0,-1.68,-0.62,2.24,002080
44,2021-11-01,37.19,36.61,37.83,35.79,398212,1520642976.0,5.61,0.6,0.22,2.37,002080
45,2021-11-02,36.04,35.21,37.04,34.51,469512,1736335936.0,6.91,-3.82,-1.4,2.8,002080
46,2021-11-03,35.05,34.69,35.41,33.68,338756,1215809392.0,4.91,-1.48,-0.52,2.02,002080
47,2021-11-04,35.41,37.39,37.7,34.82,478053,1821428432.0,8.3,7.78,2.7,2.85,002080
48,2021-11-05,37.18,33.52,37.23,33.52,580100,2104824256.0,9.92,-10.35,-3.87,3.46,002080
49,2021-11-08,32.89,33.47,33.82,32.04,432759,1485941008.0,5.31,-0.15,-0.05,2.58,002080
50,2021-11-09,33.9,32.19,34.29,32.07,400079,1365536448.0,6.63,-3.82,-1.28,2.38,002080
51,2021-11-10,32.64,32.63,33.51,31.7,390253,1322145360.0,5.62,1.37,0.44,2.33,002080
52,2021-11-11,32.36,31.44,32.7,31.11,409597,1351195440.0,4.87,-3.65,-1.19,2.44,002080
53,2021-11-12,31.35,31.48,32.01,31.04,254487,836780064.0,3.09,0.13,0.04,1.52,002080
54,2021-11-15,31.71,30.46,31.71,30.37,293899,941308304.0,4.26,-3.24,-1.02,1.75,002080
55,2021-11-16,30.47,30.5,31.21,30.39,249878,800870016.0,2.69,0.13,0.04,1.49,002080
56,2021-11-17,30.91,32.63,32.67,30.61,463033,1533554208.0,6.75,6.98,2.13,2.76,002080
57,2021-11-18,32.66,33.7,34.05,32.32,511052,1772457520.0,5.3,3.28,1.07,3.05,002080
58,2021-11-19,33.71,33.88,34.6,33.21,372441,1311424960.0,4.12,0.53,0.18,2.22,002080
59,2021-11-22,34.44,35.96,36.34,34.33,441801,1622328176.0,5.93,6.14,2.08,2.63,002080
60,2021-11-23,36.03,34.77,36.08,34.32,464569,1687602768.0,4.89,-3.31,-1.19,2.77,002080
61,2021-11-24,34.77,33.75,34.81,33.16,383059,1341105872.0,4.75,-2.93,-1.02,2.28,002080
62,2021-11-25,33.63,34.45,35.11,33.31,303687,1086355040.0,5.33,2.07,0.7,1.81,002080
63,2021-11-26,34.1,34.01,34.69,33.56,236118,835404480.0,3.28,-1.28,-0.44,1.41,002080
64,2021-11-29,33.19,34.0,34.56,33.07,190881,671425216.0,4.38,-0.03,-0.01,1.14,002080
65,2021-11-30,34.51,35.21,35.31,34.22,339181,1224604944.0,3.21,3.56,1.21,2.02,002080
66,2021-12-01,34.96,35.61,36.0,34.52,347474,1274870944.0,4.2,1.14,0.4,2.07,002080
67,2021-12-02,36.01,35.15,37.7,35.01,536278,2023445568.0,7.55,-1.29,-0.46,3.2,002080
68,2021-12-03,35.56,36.24,36.24,34.17,403964,1468256160.0,5.89,3.1,1.09,2.41,002080
69,2021-12-06,36.71,37.61,38.1,36.24,536018,2070739376.0,5.13,3.78,1.37,3.19,002080
70,2021-12-07,37.76,36.69,37.88,36.21,368724,1404431168.0,4.44,-2.45,-0.92,2.2,002080
71,2021-12-08,36.42,36.39,37.33,35.81,303520,1146069888.0,4.14,-0.82,-0.3,1.81,002080
72,2021-12-09,36.31,35.48,36.39,35.07,354274,1306078960.0,3.63,-2.5,-0.91,2.11,002080
73,2021-12-10,35.19,35.73,35.77,34.84,254380,930693584.0,2.62,0.7,0.25,1.52,002080
74,2021-12-13,35.51,35.94,36.26,35.22,255234,948808848.0,2.91,0.59,0.21,1.52,002080
75,2021-12-14,36.1,36.61,37.23,35.27,326736,1225356912.0,5.45,1.86,0.67,1.95,002080
76,2021-12-15,36.51,35.66,36.59,35.6,225879,843955120.0,2.7,-2.59,-0.95,1.35,002080
77,2021-12-16,35.61,36.41,36.91,35.14,298234,1109032592.0,4.96,2.1,0.75,1.78,002080
78,2021-12-17,36.17,35.68,36.79,35.68,225197,843413392.0,3.05,-2.0,-0.73,1.34,002080
79,2021-12-20,35.54,32.82,35.57,32.69,359402,1262905232.0,8.07,-8.02,-2.86,2.14,002080
80,2021-12-21,33.14,33.3,33.52,32.21,181026,619165312.0,3.99,1.46,0.48,1.08,002080
81,2021-12-22,33.31,33.31,33.91,33.02,142292,494801760.0,2.67,0.03,0.01,0.85,002080
82,2021-12-23,33.71,34.18,34.51,33.26,203098,719109856.0,3.75,2.61,0.87,1.21,002080
83,2021-12-24,34.21,33.15,34.49,33.04,164266,573355568.0,4.24,-3.01,-1.03,0.98,002080
84,2021-12-27,33.0,33.21,34.0,32.92,143158,496916864.0,3.26,0.18,0.06,0.85,002080
85,2021-12-28,33.23,33.42,33.66,32.81,132894,458309808.0,2.56,0.63,0.21,0.79,002080
86,2021-12-29,33.57,33.04,33.65,33.03,112544,389489520.0,1.86,-1.14,-0.38,0.67,002080
87,2021-12-30,32.88,32.73,33.46,32.35,177265,606326192.0,3.36,-0.94,-0.31,1.06,002080
88,2021-12-31,32.99,32.73,33.56,32.68,184952,634884864.0,2.69,0.0,0.0,1.1,002080
89,2022-01-04,32.82,31.6,33.0,31.36,259395,857658816.0,5.01,-3.45,-1.13,1.55,002080
90,2022-01-05,31.31,30.45,31.66,30.37,234328,751846624.0,4.08,-3.64,-1.15,1.4,002080
91,2022-01-06,30.26,31.36,31.51,30.11,174692,563707312.0,4.6,2.99,0.91,1.04,002080
92,2022-01-07,31.37,31.3,31.81,30.97,146233,478259472.0,2.68,-0.19,-0.06,0.87,002080
93,2022-01-10,31.29,31.03,31.85,30.59,97348,315546752.0,4.03,-0.86,-0.27,0.58,002080
94,2022-01-11,31.04,30.07,31.29,30.02,132209,420530288.0,4.09,-3.09,-0.96,0.79,002080
95,2022-01-12,30.24,30.48,30.49,29.73,166443,523143904.0,2.53,1.36,0.41,0.99,002080
96,2022-01-13,30.41,29.61,30.41,29.33,146291,453962784.0,3.54,-2.85,-0.87,0.87,002080
97,2022-01-14,29.18,29.26,29.75,29.11,122945,377547424.0,2.16,-1.18,-0.35,0.73,002080
98,2022-01-17,29.29,29.64,29.83,28.94,122270,376274640.0,3.04,1.3,0.38,0.73,002080
99,2022-01-18,29.77,29.73,29.96,29.23,118633,367657760.0,2.46,0.3,0.09,0.71,002080
100,2022-01-19,29.7,28.91,29.7,28.57,138986,420803232.0,3.8,-2.76,-0.82,0.83,002080
101,2022-01-20,28.89,28.53,29.21,28.42,103304,309848192.0,2.73,-1.31,-0.38,0.62,002080
102,2022-01-21,28.51,28.65,28.96,28.33,90663,271861504.0,2.21,0.42,0.12,0.54,002080
103,2022-01-24,28.49,28.71,29.0,28.13,122684,366707424.0,3.04,0.21,0.06,0.73,002080
104,2022-01-25,28.61,27.32,28.95,27.16,162636,477213488.0,6.23,-4.84,-1.39,0.97,002080
105,2022-01-26,27.55,28.24,28.84,27.55,176050,521399808.0,4.72,3.37,0.92,1.05,002080
106,2022-01-27,28.23,28.02,28.71,27.94,115133,340982272.0,2.73,-0.78,-0.22,0.69,002080
107,2022-01-28,28.34,28.03,28.73,26.91,153200,448115472.0,6.5,0.04,0.01,0.91,002080
108,2022-02-07,28.81,29.4,29.41,28.61,208739,634563264.0,2.85,4.89,1.37,1.24,002080
109,2022-02-08,29.28,28.51,29.31,27.58,246107,728196272.0,5.88,-3.03,-0.89,1.47,002080
110,2022-02-09,28.53,28.62,28.76,28.09,183388,547367296.0,2.35,0.39,0.11,1.09,002080
111,2022-02-10,28.76,28.77,29.09,28.41,138177,415480784.0,2.38,0.52,0.15,0.82,002080
112,2022-02-11,28.61,28.07,28.71,27.99,119223,352574560.0,2.5,-2.43,-0.7,0.71,002080
113,2022-02-14,27.61,27.39,28.2,27.07,174686,502080320.0,4.03,-2.42,-0.68,1.04,002080
114,2022-02-15,27.4,27.98,28.26,27.34,195078,568441792.0,3.36,2.15,0.59,1.16,002080
115,2022-02-16,28.04,27.95,28.44,27.84,113137,332424336.0,2.14,-0.11,-0.03,0.67,002080
116,2022-02-17,27.91,28.44,28.66,27.72,238394,703295792.0,3.36,1.75,0.49,1.42,002080
117,2022-02-18,28.08,28.05,28.22,27.71,121365,355229296.0,1.79,-1.37,-0.39,0.72,002080
118,2022-02-21,28.01,27.69,28.12,27.52,127778,370258848.0,2.14,-1.28,-0.36,0.76,002080
119,2022-02-22,27.49,26.92,27.56,26.3,189117,531611488.0,4.55,-2.78,-0.77,1.13,002080
120,2022-02-23,26.97,28.61,28.66,26.97,272039,798815088.0,6.28,6.28,1.69,1.62,002080
121,2022-02-24,28.31,27.9,29.06,27.46,239502,710253328.0,5.59,-2.48,-0.71,1.43,002080
122,2022-02-25,28.39,28.75,29.13,28.12,187605,562102160.0,3.62,3.05,0.85,1.12,002080
123,2022-02-28,28.71,28.49,28.93,28.11,165012,489899584.0,2.85,-0.9,-0.26,0.98,002080
124,2022-03-01,28.73,28.32,29.12,28.0,227477,677924208.0,3.93,-0.6,-0.17,1.36,002080
125,2022-03-02,27.94,28.02,28.22,27.42,121456,354291808.0,2.82,-1.06,-0.3,0.72,002080
126,2022-03-03,28.19,28.26,28.66,27.97,152988,452373296.0,2.46,0.86,0.24,0.91,002080
127,2022-03-04,27.9,27.42,28.23,27.34,132597,384846576.0,3.15,-2.97,-0.84,0.79,002080
128,2022-03-07,27.48,26.25,27.64,26.11,184340,513297520.0,5.58,-4.27,-1.17,1.1,002080
129,2022-03-08,26.24,25.02,26.69,24.61,275678,735187104.0,7.92,-4.69,-1.23,1.64,002080
130,2022-03-09,25.11,24.16,25.21,22.91,267562,680108560.0,9.19,-3.44,-0.86,1.59,002080
131,2022-03-10,24.97,25.28,25.77,24.8,230507,612188256.0,4.01,4.64,1.12,1.37,002080
132,2022-03-11,24.9,25.23,25.33,24.51,143237,375422848.0,3.24,-0.2,-0.05,0.85,002080
133,2022-03-14,25.01,24.72,25.51,24.72,117842,310671504.0,3.13,-2.02,-0.51,0.7,002080
134,2022-03-15,24.56,23.41,24.94,23.41,151215,384548496.0,6.19,-5.3,-1.31,0.9,002080
135,2022-03-16,23.97,24.44,24.55,22.73,194556,487593632.0,7.77,4.4,1.03,1.16,002080
136,2022-03-17,25.01,24.77,25.2,24.62,157245,411760016.0,2.37,1.35,0.33,0.94,002080
137,2022-03-18,24.07,24.06,24.59,23.69,224678,569966000.0,3.63,-2.87,-0.71,1.34,002080
138,2022-03-21,24.14,23.75,24.3,23.41,207383,521282160.0,3.7,-1.29,-0.31,1.24,002080
139,2022-03-22,23.61,23.53,23.78,23.36,112374,278981808.0,1.77,-0.93,-0.22,0.67,002080
140,2022-03-23,24.31,24.23,25.0,24.09,257476,662919248.0,3.87,2.97,0.7,1.53,002080
141,2022-03-24,23.94,23.74,24.46,23.71,158399,399817200.0,3.1,-2.02,-0.49,0.94,002080
142,2022-03-25,23.89,23.03,23.92,22.97,161308,396555360.0,4.0,-2.99,-0.71,0.96,002080
143,2022-03-28,22.62,22.56,22.85,22.01,146141,346313136.0,3.65,-2.04,-0.47,0.87,002080
144,2022-03-29,22.71,22.48,23.2,22.22,110753,265690274.0,4.34,-0.35,-0.08,0.66,002080
145,2022-03-30,22.82,23.46,23.51,22.82,174876,428667760.0,3.07,4.36,0.98,1.04,002080
146,2022-03-31,23.28,22.99,23.44,22.78,132442,322562080.0,2.81,-2.0,-0.47,0.79,002080
147,2022-04-01,22.73,23.18,23.44,22.57,110992,270740048.0,3.78,0.83,0.19,0.66,002080
148,2022-04-06,23.3,22.63,23.3,22.41,170393,408675024.0,3.84,-2.37,-0.55,1.02,002080
149,2022-04-07,22.61,22.23,23.03,22.23,150867,360912448.0,3.54,-1.77,-0.4,0.9,002080
150,2022-04-08,22.26,22.27,22.41,21.43,181350,422154480.0,4.41,0.18,0.04,1.08,002080
151,2022-04-11,22.25,21.07,22.31,20.88,167330,378870784.0,6.42,-5.39,-1.2,1.0,002080
152,2022-04-12,20.93,21.03,21.27,20.54,161268,358327072.0,3.46,-0.19,-0.04,0.96,002080
153,2022-04-13,20.94,20.73,21.2,20.56,122305,270696064.0,3.04,-1.43,-0.3,0.73,002080
154,2022-04-14,20.82,20.79,20.98,20.53,103611,228689476.0,2.17,0.29,0.06,0.62,002080
155,2022-04-15,20.61,20.79,20.94,20.41,98153,216075287.0,2.55,0.0,0.0,0.58,002080
156,2022-04-18,20.62,20.9,20.96,20.08,91711,199973509.0,4.23,0.53,0.11,0.55,002080
157,2022-04-19,20.96,20.58,21.31,20.46,147002,324894336.0,4.07,-1.53,-0.32,0.88,002080
158,2022-04-20,20.57,19.87,20.69,19.66,150430,322106048.0,5.0,-3.45,-0.71,0.9,002080
159,2022-04-21,19.7,18.91,19.8,18.9,175117,360904128.0,4.53,-4.83,-0.96,1.04,002080
160,2022-04-22,19.16,19.46,19.81,19.01,243277,505710928.0,4.23,2.91,0.55,1.45,002080
161,2022-04-25,19.22,17.86,19.36,17.82,202159,400117520.0,7.91,-8.22,-1.6,1.2,002080
162,2022-04-26,17.93,17.15,18.18,17.06,170101,321893280.0,6.27,-3.98,-0.71,1.01,002080
163,2022-04-27,16.84,18.54,18.64,16.73,265645,509497984.0,11.14,8.1,1.39,1.58,002080
164,2022-04-28,18.29,18.28,18.83,18.01,146496,287801760.0,4.42,-1.4,-0.26,0.87,002080
165,2022-04-29,18.47,19.04,19.13,18.09,187930,374883808.0,5.69,4.16,0.76,1.12,002080
166,2022-05-05,19.2,19.52,19.76,19.02,184707,382806016.0,3.89,2.52,0.48,1.1,002080
167,2022-05-06,19.01,19.0,19.31,18.89,91016,185393924.0,2.15,-2.66,-0.52,0.54,002080
168,2022-05-09,19.02,18.78,19.05,18.59,118283,237422688.0,2.42,-1.16,-0.22,0.7,002080
169,2022-05-10,18.46,19.42,19.56,18.36,165194,337990880.0,6.39,3.41,0.64,0.98,002080
170,2022-05-11,19.53,20.06,20.55,19.41,227494,489243888.0,5.87,3.3,0.64,1.36,002080
171,2022-05-12,19.96,19.97,20.15,19.74,154708,328143312.0,2.04,-0.45,-0.09,0.92,002080
172,2022-05-13,20.1,20.13,20.23,19.82,107155,228569828.0,2.05,0.8,0.16,0.64,002080
173,2022-05-16,20.27,19.93,20.7,19.86,140411,301660464.0,4.17,-0.99,-0.2,0.84,002080
174,2022-05-17,19.82,20.22,20.36,19.77,104807,223959689.0,2.96,1.46,0.29,0.62,002080
175,2022-05-18,20.23,20.06,20.35,20.01,86155,184456703.0,1.68,-0.79,-0.16,0.51,002080
176,2022-05-19,19.69,21.11,21.18,19.59,256850,563850320.0,7.93,5.23,1.05,1.53,002080
177,2022-05-20,21.52,21.61,21.88,21.1,252898,576368416.0,3.69,2.37,0.5,1.51,002080
178,2022-05-23,21.58,21.29,21.58,21.02,170184,383633632.0,2.59,-1.48,-0.32,1.01,002080
179,2022-05-24,21.27,20.5,21.76,20.41,193011,432749664.0,6.34,-3.71,-0.79,1.15,002080
180,2022-05-25,20.51,20.63,20.81,20.06,127001,275167920.0,3.66,0.63,0.13,0.76,002080
181,2022-05-26,20.61,20.64,20.92,20.09,124200,271619504.0,4.02,0.05,0.01,0.74,002080
182,2022-05-27,20.86,20.65,21.08,20.48,110011,242625252.0,2.91,0.05,0.01,0.66,002080
183,2022-05-30,20.72,20.91,20.93,20.41,141259,310952688.0,2.52,1.26,0.26,0.84,002080
184,2022-05-31,21.04,21.26,21.29,20.57,214384,478146352.0,3.44,1.67,0.35,1.28,002080
185,2022-06-01,21.26,21.11,21.29,20.94,191994,417861600.0,1.65,-0.71,-0.15,1.14,002080
186,2022-06-02,21.1,21.79,21.9,20.89,240949,535349232.0,4.78,3.22,0.68,1.44,002080
187,2022-06-06,21.8,22.83,22.99,21.8,323642,751751488.0,5.46,4.77,1.04,1.93,002080
188,2022-06-07,22.82,22.44,22.82,22.17,211062,486578032.0,2.85,-1.71,-0.39,1.26,002080
189,2022-06-08,22.4,22.23,22.5,21.81,177819,405326704.0,3.07,-0.94,-0.21,1.06,002080
190,2022-06-09,22.27,21.82,22.38,21.59,136087,307554544.0,3.55,-1.84,-0.41,0.81,002080
191,2022-06-10,21.64,23.02,23.24,21.55,304191,707396400.0,7.75,5.5,1.2,1.81,002080
192,2022-06-13,22.66,23.29,23.57,22.61,281145,669895296.0,4.17,1.17,0.27,1.68,002080
193,2022-06-14,22.87,23.09,23.11,22.23,222852,520224144.0,3.78,-0.86,-0.2,1.33,002080
194,2022-06-15,22.94,22.96,23.57,22.77,266988,637202192.0,3.46,-0.56,-0.13,1.59,002080
195,2022-06-16,22.94,22.76,23.24,22.64,179249,422630448.0,2.61,-0.87,-0.2,1.07,002080
196,2022-06-17,22.34,24.16,24.33,22.31,428081,1043077008.0,8.88,6.15,1.4,2.55,002080
197,2022-06-20,24.83,26.2,26.6,24.64,554205,1471025552.0,8.11,8.44,2.04,3.3,002080
198,2022-06-21,25.99,25.87,26.23,25.43,278536,737013216.0,3.05,-1.26,-0.33,1.66,002080
199,2022-06-22,25.88,25.92,26.99,25.75,293641,794590320.0,4.79,0.19,0.05,1.75,002080
200,2022-06-23,26.34,26.29,26.35,25.59,234168,625889584.0,2.93,1.43,0.37,1.4,002080
201,2022-06-24,26.3,26.58,27.19,25.97,273246,747618048.0,4.64,1.1,0.29,1.63,002080
202,2022-06-27,26.59,28.2,28.92,26.35,386876,1093284416.0,9.67,6.09,1.62,2.31,002080
203,2022-06-28,28.15,28.0,28.17,27.57,252452,720294032.0,2.13,-0.71,-0.2,1.5,002080
204,2022-06-29,27.89,26.44,28.53,26.23,387355,1080912928.0,8.21,-5.57,-1.56,2.31,002080
205,2022-06-30,26.35,26.84,27.35,26.31,248561,684105488.0,3.93,1.51,0.4,1.48,002080
206,2022-07-01,26.88,26.45,27.4,26.32,178096,487562784.0,4.02,-1.45,-0.39,1.06,002080
207,2022-07-04,26.19,26.76,27.09,26.14,220287,601864576.0,3.59,1.17,0.31,1.31,002080
208,2022-07-05,26.8,27.17,27.49,26.51,241639,669200592.0,3.66,1.53,0.41,1.44,002080
209,2022-07-06,27.04,27.39,27.92,26.93,275763,776031136.0,3.64,0.81,0.22,1.64,002080
210,2022-07-07,27.12,27.44,27.76,26.46,233231,651086592.0,4.75,0.18,0.05,1.39,002080
211,2022-07-08,27.59,26.52,28.47,26.44,270112,758916208.0,7.4,-3.35,-0.92,1.61,002080
212,2022-07-11,26.33,25.22,26.66,24.78,346299,900737728.0,7.09,-4.9,-1.3,2.06,002080
213,2022-07-12,25.21,25.18,25.87,24.87,249122,647024124.26,3.97,-0.16,-0.04,1.48,002080
214,2022-07-13,25.23,26.19,26.37,25.13,260380,690314234.12,4.92,4.01,1.01,1.55,002080
215,2022-07-14,26.45,26.57,27.0,26.15,256790,697962045.77,3.25,1.45,0.38,1.53,002080
216,2022-07-15,26.37,26.8,27.5,26.19,291614,805782601.52,4.93,0.87,0.23,1.74,002080
217,2022-07-18,27.04,27.0,27.62,26.24,297877,823835750.79,5.15,0.75,0.2,1.78,002080
218,2022-07-19,26.91,29.77,29.77,26.52,634831,1857734301.6,12.04,10.26,2.77,3.78,002080
219,2022-07-20,30.12,31.01,31.31,29.11,997091,3078250713.05,7.39,4.17,1.24,5.94,002080
220,2022-07-21,30.84,29.44,31.06,29.28,500080,1538526065.49,5.74,-5.06,-1.57,2.98,002080
221,2022-07-22,29.09,28.44,29.7,28.22,350683,1033721660.68,5.03,-3.4,-1.0,2.09,002080
222,2022-07-25,28.4,27.03,28.63,26.93,304778,864092506.49,5.98,-4.96,-1.41,1.82,002080
223,2022-07-26,26.83,27.59,27.93,26.3,288376,801204129.74,6.03,2.07,0.56,1.72,002080
224,2022-07-27,27.27,27.57,27.89,27.12,193892,546892843.43,2.79,-0.07,-0.02,1.16,002080
225,2022-07-28,28.14,28.69,29.22,27.53,335355,972105815.7,6.13,4.06,1.12,2.0,002080
226,2022-07-29,28.59,28.2,29.39,28.04,286252,841779976.49,4.71,-1.71,-0.49,1.71,002080
227,2022-08-01,28.03,27.81,28.45,27.51,200875,574181422.8,3.33,-1.38,-0.39,1.2,002080
228,2022-08-02,27.41,25.69,27.41,25.02,413256,1099071614.82,8.59,-7.62,-2.12,2.46,002080
229,2022-08-03,25.96,24.98,26.5,24.73,359851,946474594.4,6.89,-2.76,-0.71,2.14,002080
230,2022-08-04,25.29,24.72,25.48,24.36,208376,531053920.05,4.48,-1.04,-0.26,1.24,002080
231,2022-08-05,24.84,25.07,25.21,24.35,214537,544998310.42,3.48,1.42,0.35,1.28,002080
232,2022-08-08,25.14,26.31,26.32,24.98,257057,683607728.11,5.35,4.95,1.24,1.53,002080
233,2022-08-09,26.07,25.99,26.52,25.84,184050,493577666.06,2.58,-1.22,-0.32,1.1,002080
234,2022-08-10,25.77,26.2,26.51,25.77,154854,415033660.93,2.85,0.81,0.21,0.92,002080
235,2022-08-11,26.29,26.52,26.53,26.0,186587,503634182.42,2.02,1.22,0.32,1.11,002080
236,2022-08-12,26.5,25.95,26.5,25.95,142214,380621922.48,2.07,-2.15,-0.57,0.85,002080
237,2022-08-15,25.81,26.85,27.06,25.74,206435,560069718.92,5.09,3.47,0.9,1.23,002080
238,2022-08-16,27.16,27.48,28.03,27.06,274682,777713478.64,3.61,2.35,0.63,1.64,002080
239,2022-08-17,27.43,27.04,27.82,26.9,193713,538602591.56,3.35,-1.6,-0.44,1.15,002080
240,2022-08-18,26.37,26.0,26.7,25.87,315298,845868062.3,3.07,-3.85,-1.04,1.88,002080
241,2022-08-19,26.3,25.31,26.31,25.25,224821,592758704.56,4.08,-2.65,-0.69,1.34,002080
242,2022-08-22,25.14,25.27,25.3,24.59,165850,425691004.3,2.81,-0.16,-0.04,0.99,002080
243,2022-08-23,25.27,25.29,25.52,25.12,124299,322664732.84,1.58,0.08,0.02,0.74,002080
244,2022-08-24,25.25,24.14,25.28,24.09,202053,508351230.99,4.71,-4.55,-1.15,1.2,002080
245,2022-08-25,24.38,23.74,24.42,23.29,149441,363969508.75,4.68,-1.66,-0.4,0.89,002080
246,2022-08-26,23.94,23.68,24.21,23.61,113039,277083462.87,2.53,-0.25,-0.06,0.67,002080
247,2022-08-29,23.34,23.8,23.98,23.21,114016,278254932.14,3.25,0.51,0.12,0.68,002080
248,2022-08-30,23.85,23.34,23.94,23.25,108524,261724904.6,2.9,-1.93,-0.46,0.65,002080
249,2022-08-31,23.22,22.52,23.38,22.24,200689,467081065.7,4.88,-3.51,-0.82,1.2,002080
250,2022-09-01,22.34,22.11,22.69,22.05,121964,280469043.96,2.84,-1.82,-0.41,0.73,002080
251,2022-09-02,22.2,22.3,22.34,21.89,102391,233541215.32,2.04,0.86,0.19,0.61,002080
252,2022-09-05,22.24,22.53,22.73,22.14,96960,224531489.56,2.65,1.03,0.23,0.58,002080
253,2022-09-06,22.6,22.96,22.96,22.39,112982,264475832.75,2.53,1.91,0.43,0.67,002080
254,2022-09-07,22.81,23.08,23.3,22.7,115618,274382695.01,2.61,0.52,0.12,0.69,002080
