,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-09-28,17.16,17.72,17.95,16.61,797804,1799767904.0,7.96,5.23,0.88,0.48,601088
26,2021-09-29,17.91,17.08,18.26,16.77,631546,1419544800.0,8.41,-3.61,-0.64,0.38,601088
27,2021-09-30,17.13,17.57,17.96,16.92,651569,1468886608.0,6.09,2.87,0.49,0.4,601088
28,2021-10-08,18.02,16.31,18.04,16.31,997743,2185918784.0,9.85,-7.17,-1.26,0.61,601088
29,2021-10-11,16.7,17.33,17.51,16.65,717701,1596779552.0,5.27,6.25,1.02,0.44,601088
30,2021-10-12,17.58,17.15,18.42,16.53,669752,1497801280.0,10.91,-1.04,-0.18,0.41,601088
31,2021-10-13,17.19,16.43,17.19,15.79,589487,1263453184.0,8.16,-4.2,-0.72,0.36,601088
32,2021-10-14,16.06,16.1,16.39,15.74,375058,794838992.0,3.96,-2.01,-0.33,0.23,601088
33,2021-10-15,16.19,16.87,16.97,15.94,611178,1325449200.0,6.4,4.78,0.77,0.37,601088
34,2021-10-18,16.84,18.5,18.75,16.74,1050679,2438366304.0,11.91,9.66,1.63,0.64,601088
35,2021-10-19,18.44,18.37,18.98,18.1,658259,1560134640.0,4.76,-0.7,-0.13,0.4,601088
36,2021-10-20,16.41,16.88,17.09,16.41,861796,1879335888.0,3.7,-8.11,-1.49,0.52,601088
37,2021-10-21,16.9,17.97,18.36,16.88,717217,1645654576.0,8.77,6.46,1.09,0.43,601088
38,2021-10-22,17.68,16.54,17.99,16.49,995572,2199121680.0,8.35,-7.96,-1.43,0.6,601088
39,2021-10-25,16.59,17.26,17.73,16.42,657318,1467316512.0,7.92,4.35,0.72,0.4,601088
40,2021-10-26,17.51,16.77,17.57,16.63,483469,1063512720.0,5.45,-2.84,-0.49,0.29,601088
41,2021-10-27,16.41,15.89,16.64,15.7,643267,1363540400.0,5.61,-5.25,-0.88,0.39,601088
42,2021-10-28,15.3,15.06,15.41,14.17,1123682,2219418368.0,7.8,-5.22,-0.83,0.68,601088
43,2021-10-29,14.87,14.8,15.13,14.42,472837,938483136.0,4.71,-1.73,-0.26,0.29,601088
44,2021-11-01,14.66,15.0,15.15,14.57,388264,776856480.0,3.92,1.35,0.2,0.24,601088
45,2021-11-02,15.01,14.51,15.36,14.17,534981,1051707472.0,7.93,-3.27,-0.49,0.32,601088
46,2021-11-03,14.63,15.01,15.13,14.43,508356,1014600128.0,4.82,3.45,0.5,0.31,601088
47,2021-11-04,14.74,15.05,15.1,14.63,359300,718501504.0,3.13,0.27,0.04,0.22,601088
48,2021-11-05,14.94,14.41,14.94,14.41,328368,645610272.0,3.52,-4.25,-0.64,0.2,601088
49,2021-11-08,14.66,14.7,14.86,14.39,287925,569066160.0,3.26,2.01,0.29,0.17,601088
50,2021-11-09,14.61,14.36,14.76,14.32,286029,559371696.0,2.99,-2.31,-0.34,0.17,601088
51,2021-11-10,14.33,13.99,14.33,13.48,537414,1013282432.0,5.92,-2.58,-0.37,0.33,601088
52,2021-11-11,13.93,14.14,14.19,13.82,287001,548720880.0,2.64,1.07,0.15,0.17,601088
53,2021-11-12,14.05,14.03,14.21,13.93,236398,452885872.0,1.98,-0.78,-0.11,0.14,601088
54,2021-11-15,14.01,14.04,14.2,13.81,224458,428679248.0,2.78,0.07,0.01,0.14,601088
55,2021-11-16,14.04,13.86,14.15,13.77,164180,312872032.0,2.71,-1.28,-0.18,0.1,601088
56,2021-11-17,13.88,13.94,14.12,13.74,228013,434127920.0,2.74,0.58,0.08,0.14,601088
57,2021-11-18,14.08,14.01,14.19,13.88,243698,466417696.0,2.22,0.5,0.07,0.15,601088
58,2021-11-19,14.0,14.25,14.34,13.86,235332,453247584.0,3.43,1.71,0.24,0.14,601088
59,2021-11-22,14.39,14.28,14.51,14.09,230227,445842112.0,2.95,0.21,0.03,0.14,601088
60,2021-11-23,14.27,14.49,14.74,13.89,330131,645023280.0,5.95,1.47,0.21,0.2,601088
61,2021-11-24,14.55,15.07,15.11,14.51,356714,714224128.0,4.14,4.0,0.58,0.22,601088
62,2021-11-25,15.18,15.22,15.35,14.88,289948,587481456.0,3.12,1.0,0.15,0.18,601088
63,2021-11-26,14.97,14.63,14.98,14.57,197732,391410144.0,2.69,-3.88,-0.59,0.12,601088
64,2021-11-29,14.33,14.48,14.51,14.2,208421,404967232.0,2.12,-1.03,-0.15,0.13,601088
65,2021-11-30,14.51,14.45,14.71,14.31,204008,399356816.0,2.76,-0.21,-0.03,0.12,601088
66,2021-12-01,14.41,15.01,15.06,14.34,266704,531024240.0,4.98,3.88,0.56,0.16,601088
67,2021-12-02,14.93,15.59,15.63,14.92,490852,1004561152.0,4.73,3.86,0.58,0.3,601088
68,2021-12-03,15.36,17.51,17.57,15.17,973767,2136248880.0,15.39,12.32,1.92,0.59,601088
69,2021-12-06,17.24,17.1,18.17,16.95,616276,1390740736.0,6.97,-2.34,-0.41,0.37,601088
70,2021-12-07,17.31,16.99,17.35,16.62,350762,773593728.0,4.27,-0.64,-0.11,0.21,601088
71,2021-12-08,17.0,16.66,17.15,16.25,515542,1115546880.0,5.3,-1.94,-0.33,0.31,601088
72,2021-12-09,16.64,16.71,17.09,16.53,361985,793866816.0,3.36,0.3,0.05,0.22,601088
73,2021-12-10,16.71,16.61,17.05,16.51,304838,665477504.0,3.23,-0.6,-0.1,0.18,601088
74,2021-12-13,16.81,16.71,17.31,16.62,389947,855032400.0,4.15,0.6,0.1,0.24,601088
75,2021-12-14,16.53,16.15,16.65,16.01,403163,857195920.0,3.83,-3.35,-0.56,0.24,601088
76,2021-12-15,16.18,16.28,16.43,15.99,228528,487708016.0,2.72,0.8,0.13,0.14,601088
77,2021-12-16,16.56,17.76,18.27,16.46,819572,1852157648.0,11.12,9.09,1.48,0.5,601088
78,2021-12-17,17.67,16.94,17.67,16.81,510950,1134731040.0,4.84,-4.62,-0.82,0.31,601088
79,2021-12-20,16.83,16.67,17.16,16.51,312814,683384400.0,3.84,-1.59,-0.27,0.19,601088
80,2021-12-21,16.71,17.11,17.46,16.52,262338,581605904.0,5.64,2.64,0.44,0.16,601088
81,2021-12-22,17.06,17.02,17.18,16.76,281397,620795600.0,2.45,-0.53,-0.09,0.17,601088
82,2021-12-23,16.91,17.58,17.69,16.88,283407,637354048.0,4.76,3.29,0.56,0.17,601088
83,2021-12-24,17.51,17.37,17.63,17.23,240523,542258848.0,2.28,-1.19,-0.21,0.15,601088
84,2021-12-27,17.48,17.71,18.18,17.33,284122,651963408.0,4.89,1.96,0.34,0.17,601088
85,2021-12-28,17.99,17.19,18.01,16.88,340842,757059776.0,6.38,-2.94,-0.52,0.21,601088
86,2021-12-29,17.24,17.19,17.56,17.09,198245,444051296.0,2.73,0.0,0.0,0.12,601088
87,2021-12-30,17.02,16.85,17.33,16.82,220861,486560400.0,2.97,-1.98,-0.34,0.13,601088
88,2021-12-31,16.91,17.43,17.83,16.91,396563,895653040.0,5.46,3.44,0.58,0.24,601088
89,2022-01-04,17.91,17.64,18.36,17.21,509858,1161711712.0,6.6,1.2,0.21,0.31,601088
90,2022-01-05,17.47,17.31,17.76,17.27,347745,783514480.0,2.78,-1.87,-0.33,0.21,601088
91,2022-01-06,17.31,17.13,17.42,17.09,237672,530733856.0,1.91,-1.04,-0.18,0.14,601088
92,2022-01-07,17.16,17.42,17.61,17.1,302298,679554032.0,2.98,1.69,0.29,0.18,601088
93,2022-01-10,17.41,17.69,17.75,17.32,316024,715831504.0,2.47,1.55,0.27,0.19,601088
94,2022-01-11,17.51,17.61,17.71,17.22,221171,499923088.0,2.77,-0.45,-0.08,0.13,601088
95,2022-01-12,17.66,17.74,17.79,17.21,269818,610934448.0,3.29,0.74,0.13,0.16,601088
96,2022-01-13,17.81,18.1,18.42,17.72,394331,917740176.0,3.95,2.03,0.36,0.24,601088
97,2022-01-14,18.01,17.43,18.01,17.34,275016,621310128.0,3.7,-3.7,-0.67,0.17,601088
98,2022-01-17,17.52,17.3,17.63,17.27,166869,375583136.0,2.07,-0.75,-0.13,0.1,601088
99,2022-01-18,17.3,18.25,18.34,17.21,379622,872344560.0,6.53,5.49,0.95,0.23,601088
100,2022-01-19,18.26,18.42,18.8,18.18,344298,810791616.0,3.4,0.93,0.17,0.21,601088
101,2022-01-20,18.28,18.79,18.9,18.23,313883,748429408.0,3.64,2.01,0.37,0.19,601088
102,2022-01-21,18.91,18.92,19.19,18.34,345158,824951536.0,4.52,0.69,0.13,0.21,601088
103,2022-01-24,18.92,19.03,19.48,18.51,293846,707766640.0,5.13,0.58,0.11,0.18,601088
104,2022-01-25,18.85,18.31,19.01,18.29,289438,684720544.0,3.78,-3.78,-0.72,0.18,601088
105,2022-01-26,18.31,18.08,18.5,17.75,312481,724579712.0,4.1,-1.26,-0.23,0.19,601088
106,2022-01-27,18.1,18.39,18.87,17.93,360126,850012416.0,5.2,1.71,0.31,0.22,601088
107,2022-01-28,18.17,17.45,18.6,17.41,383170,876366240.0,6.47,-5.11,-0.94,0.23,601088
108,2022-02-07,18.0,18.42,18.78,17.64,403619,942552432.0,6.53,5.56,0.97,0.24,601088
109,2022-02-08,18.91,19.87,20.02,18.47,796746,1950529872.0,8.41,7.87,1.45,0.48,601088
110,2022-02-09,19.89,19.35,19.92,19.11,493715,1215549200.0,4.08,-2.62,-0.52,0.3,601088
111,2022-02-10,18.98,20.51,20.64,18.59,632340,1572204000.0,10.59,5.99,1.16,0.38,601088
112,2022-02-11,20.27,21.02,21.7,19.97,724754,1890513856.0,8.43,2.49,0.51,0.44,601088
113,2022-02-14,20.97,20.68,21.26,20.47,325632,843883328.0,3.76,-1.62,-0.34,0.2,601088
114,2022-02-15,20.44,20.01,20.45,19.71,328781,823307536.0,3.58,-3.24,-0.67,0.2,601088
115,2022-02-16,20.01,20.1,20.6,19.89,233620,590504864.0,3.55,0.45,0.09,0.14,601088
116,2022-02-17,19.91,20.22,20.57,19.83,260354,659762960.0,3.68,0.6,0.12,0.16,601088
117,2022-02-18,20.19,20.7,21.01,20.09,409780,1053350160.0,4.55,2.37,0.48,0.25,601088
118,2022-02-21,20.89,21.32,21.46,20.49,403314,1052582416.0,4.69,3.0,0.62,0.24,601088
119,2022-02-22,21.09,21.51,21.79,20.97,382941,1010654080.0,3.85,0.89,0.19,0.23,601088
120,2022-02-23,21.39,20.42,21.4,20.21,455224,1168213680.0,5.53,-5.07,-1.09,0.28,601088
121,2022-02-24,20.46,20.41,20.82,19.91,412870,1052016544.0,4.46,-0.05,-0.01,0.25,601088
122,2022-02-25,20.17,19.48,20.57,18.81,646066,1597612384.0,8.62,-4.56,-0.93,0.39,601088
123,2022-02-28,19.41,20.15,20.29,19.38,473767,1189630544.0,4.67,3.44,0.67,0.29,601088
124,2022-03-01,20.27,20.96,21.19,19.97,408444,1048989344.0,6.05,4.02,0.81,0.25,601088
125,2022-03-02,21.21,21.21,21.35,20.71,320770,840310288.0,3.05,1.19,0.25,0.19,601088
126,2022-03-03,21.27,21.88,22.07,21.24,459660,1237108000.0,3.91,3.16,0.67,0.28,601088
127,2022-03-04,21.71,22.13,22.69,21.31,438601,1191403248.0,6.31,1.14,0.25,0.27,601088
128,2022-03-07,22.71,21.96,22.8,21.76,420150,1146330400.0,4.7,-0.77,-0.17,0.25,601088
129,2022-03-08,21.61,20.77,22.15,20.61,654644,1719367936.0,7.01,-5.42,-1.19,0.4,601088
130,2022-03-09,21.05,21.83,22.52,20.62,618371,1656967424.0,9.15,5.1,1.06,0.37,601088
131,2022-03-10,21.31,21.48,22.41,20.66,596590,1589979824.0,8.02,-1.6,-0.35,0.36,601088
132,2022-03-11,21.58,21.81,22.29,20.62,495395,1327325072.0,7.77,1.54,0.33,0.3,601088
133,2022-03-14,21.21,21.11,22.47,21.01,475784,1273140256.0,6.69,-3.21,-0.7,0.29,601088
134,2022-03-15,20.91,19.04,20.93,19.01,844696,2079574032.0,9.1,-9.81,-2.07,0.51,601088
135,2022-03-16,19.46,19.71,20.03,18.24,527638,1279233136.0,9.4,3.52,0.67,0.32,601088
136,2022-03-17,19.91,19.28,19.99,18.41,726637,1760950448.0,8.02,-2.18,-0.43,0.44,601088
137,2022-03-18,19.06,19.94,20.33,19.03,561822,1404722896.0,6.74,3.42,0.66,0.34,601088
138,2022-03-21,20.09,21.01,21.55,20.09,476729,1240331568.0,7.32,5.37,1.07,0.29,601088
139,2022-03-22,20.88,21.79,21.93,20.83,466144,1243834944.0,5.24,3.71,0.78,0.28,601088
140,2022-03-23,21.9,21.46,21.9,20.92,312423,826638768.0,4.5,-1.51,-0.33,0.19,601088
141,2022-03-24,21.8,22.11,22.44,21.66,347795,944498144.0,3.63,3.03,0.65,0.21,601088
142,2022-03-25,21.83,22.09,22.71,21.65,368687,1002503808.0,4.79,-0.09,-0.02,0.22,601088
143,2022-03-28,22.92,24.13,24.37,22.92,760133,2193528704.0,6.56,9.23,2.04,0.46,601088
144,2022-03-29,23.91,24.99,25.15,23.68,662093,1961835232.0,6.09,3.56,0.86,0.4,601088
145,2022-03-30,24.61,23.94,24.93,23.53,593829,1729837456.0,5.6,-4.2,-1.05,0.36,601088
146,2022-03-31,24.06,24.68,24.7,23.61,454867,1334963104.0,4.55,3.09,0.74,0.28,601088
147,2022-04-01,24.21,24.44,24.87,23.93,358288,1054770032.0,3.81,-0.97,-0.24,0.22,601088
148,2022-04-06,24.08,24.11,24.23,23.3,363694,1052349104.0,3.81,-1.35,-0.33,0.22,601088
149,2022-04-07,24.01,24.69,25.04,23.8,376307,1118962880.0,5.14,2.41,0.58,0.23,601088
150,2022-04-08,24.93,25.48,25.59,24.71,441370,1338815280.0,3.56,3.2,0.79,0.27,601088
151,2022-04-11,25.06,26.21,26.71,24.99,585104,1825376320.0,6.75,2.86,0.73,0.35,601088
152,2022-04-12,26.51,25.86,27.03,25.51,464063,1450593264.0,5.8,-1.34,-0.35,0.28,601088
153,2022-04-13,25.87,26.9,26.91,25.87,403711,1277764944.0,4.02,4.02,1.04,0.24,601088
154,2022-04-14,26.74,27.19,27.36,26.42,372982,1196920752.0,3.49,1.08,0.29,0.23,601088
155,2022-04-15,27.31,25.94,27.89,25.68,525017,1663234208.0,8.13,-4.6,-1.25,0.32,601088
156,2022-04-18,25.01,24.88,26.39,24.68,652775,1981044688.0,6.59,-4.09,-1.06,0.4,601088
157,2022-04-19,25.05,25.71,25.96,24.52,427827,1308560768.0,5.79,3.34,0.83,0.26,601088
158,2022-04-20,25.41,24.47,25.49,24.27,438787,1311460176.0,4.75,-4.82,-1.24,0.27,601088
159,2022-04-21,24.71,24.13,25.01,23.98,352746,1041494496.0,4.21,-1.39,-0.34,0.21,601088
160,2022-04-22,23.69,24.6,25.1,23.59,334046,990100752.0,6.26,1.95,0.47,0.2,601088
161,2022-04-25,23.94,23.61,24.52,23.0,497909,1436600656.0,6.18,-4.02,-0.99,0.3,601088
162,2022-04-26,23.71,23.38,23.9,22.63,367490,1043327392.0,5.38,-0.97,-0.23,0.22,601088
163,2022-04-27,23.23,23.88,24.11,22.94,412550,1182707920.0,5.0,2.14,0.5,0.25,601088
164,2022-04-28,24.92,26.12,26.35,24.87,671984,2064170128.0,6.2,9.38,2.24,0.41,601088
165,2022-04-29,26.12,25.69,26.13,25.01,486238,1486846256.0,4.29,-1.65,-0.43,0.29,601088
166,2022-05-05,26.01,25.54,26.21,25.33,364810,1120504304.0,3.43,-0.58,-0.15,0.22,601088
167,2022-05-06,25.16,25.15,26.17,24.93,382084,1171597024.0,4.86,-1.53,-0.39,0.23,601088
168,2022-05-09,24.81,24.52,24.82,23.81,324094,954369056.0,4.02,-2.5,-0.63,0.2,601088
169,2022-05-10,23.85,23.59,23.85,22.92,448589,1277285632.0,3.79,-3.79,-0.93,0.27,601088
170,2022-05-11,23.5,24.15,24.15,23.41,364391,1053111904.0,3.14,2.37,0.56,0.22,601088
171,2022-05-12,24.19,23.55,24.39,23.34,271686,784306128.0,4.35,-2.48,-0.6,0.16,601088
172,2022-05-13,23.67,25.71,25.71,23.63,567981,1709283984.0,8.83,9.17,2.16,0.34,601088
173,2022-05-16,25.71,25.91,26.05,25.23,382605,1181700704.0,3.19,0.78,0.2,0.23,601088
174,2022-05-17,26.05,26.34,26.77,25.77,321821,1007971968.0,3.86,1.66,0.43,0.2,601088
175,2022-05-18,26.13,26.07,26.46,25.82,323374,1009724368.0,2.43,-1.03,-0.27,0.2,601088
176,2022-05-19,25.71,25.88,26.09,25.01,321721,989426400.0,4.14,-0.73,-0.19,0.2,601088
177,2022-05-20,26.11,27.26,27.49,25.95,419028,1340844336.0,5.95,5.33,1.38,0.25,601088
178,2022-05-23,27.46,27.39,27.99,26.98,361659,1178521712.0,3.71,0.48,0.13,0.22,601088
179,2022-05-24,27.35,27.42,28.05,27.15,326797,1070922688.0,3.29,0.11,0.03,0.2,601088
180,2022-05-25,27.53,28.04,28.25,27.35,286940,945319904.0,3.28,2.26,0.62,0.17,601088
181,2022-05-26,28.21,28.24,28.49,27.79,281182,933445856.0,2.5,0.71,0.2,0.17,601088
182,2022-05-27,28.27,29.4,29.4,27.96,435503,1476582192.0,5.1,4.11,1.16,0.26,601088
183,2022-05-30,29.5,28.87,29.6,28.34,340960,1154029328.0,4.29,-1.8,-0.53,0.21,601088
184,2022-05-31,28.77,28.87,28.96,28.1,400203,1341272816.0,2.98,0.0,0.0,0.24,601088
185,2022-06-01,28.42,28.7,28.78,28.01,372566,1248521424.0,2.67,-0.59,-0.17,0.23,601088
186,2022-06-02,28.41,28.1,28.71,27.85,329514,1094322320.0,3.0,-2.09,-0.6,0.2,601088
187,2022-06-06,28.39,28.94,29.02,27.96,326551,1098876832.0,3.77,2.99,0.84,0.2,601088
188,2022-06-07,28.67,28.61,29.3,28.06,330807,1113629600.0,4.28,-1.14,-0.33,0.2,601088
189,2022-06-08,28.9,30.1,30.12,28.69,377379,1303815904.0,5.0,5.21,1.49,0.23,601088
190,2022-06-09,29.83,29.74,30.44,29.41,324787,1133260064.0,3.42,-1.2,-0.36,0.2,601088
191,2022-06-10,29.31,29.72,29.99,29.15,355001,1229439632.0,2.82,-0.07,-0.02,0.22,601088
192,2022-06-13,29.26,28.64,29.65,28.12,455457,1538402384.0,5.15,-3.63,-1.08,0.28,601088
193,2022-06-14,28.31,29.42,29.44,28.26,315527,1077867312.0,4.12,2.72,0.78,0.19,601088
194,2022-06-15,29.32,28.61,29.57,28.61,356079,1213322048.0,3.26,-2.75,-0.81,0.22,601088
195,2022-06-16,28.62,27.31,28.81,27.15,530521,1732165104.0,5.8,-4.54,-1.3,0.32,601088
196,2022-06-17,27.14,27.47,27.86,27.04,360932,1174105904.0,3.0,0.59,0.16,0.22,601088
197,2022-06-20,26.91,25.95,26.92,25.73,642208,2001763696.0,4.33,-5.53,-1.52,0.39,601088
198,2022-06-21,25.91,26.09,26.46,25.87,384117,1199250096.0,2.27,0.54,0.14,0.23,601088
199,2022-06-22,26.29,25.64,26.46,25.51,414555,1285741856.0,3.64,-1.72,-0.45,0.25,601088
200,2022-06-23,25.66,26.27,26.4,25.22,323790,1004547072.0,4.6,2.46,0.63,0.2,601088
201,2022-06-24,26.27,26.11,26.61,25.7,379649,1182393264.0,3.46,-0.61,-0.16,0.23,601088
202,2022-06-27,26.19,27.33,27.56,26.15,438137,1414532640.0,5.4,4.67,1.22,0.27,601088
203,2022-06-28,27.59,27.75,28.03,27.26,321177,1049070272.0,2.82,1.54,0.42,0.19,601088
204,2022-06-29,27.7,27.88,28.48,27.61,315984,1046989760.0,3.14,0.47,0.13,0.19,601088
205,2022-06-30,27.63,28.21,28.4,27.46,304796,1012811152.0,3.37,1.18,0.33,0.18,601088
206,2022-07-01,27.92,28.03,28.21,27.01,293252,958944784.0,4.25,-0.64,-0.18,0.18,601088
207,2022-07-04,28.17,28.31,28.6,27.67,360742,1199667232.0,3.32,1.0,0.28,0.22,601088
208,2022-07-05,28.59,29.31,29.31,28.41,442985,1505811584.0,3.18,3.53,1.0,0.27,601088
209,2022-07-06,28.72,27.26,28.73,26.99,435836,1424990480.0,5.94,-6.99,-2.05,0.26,601088
210,2022-07-07,27.26,28.11,28.29,26.83,345211,1132948480.0,5.36,3.12,0.85,0.21,601088
211,2022-07-08,28.63,28.36,28.88,28.15,403635,1353716192.0,2.6,0.89,0.25,0.24,601088
212,2022-07-11,27.45,26.45,27.5,26.33,521250,1528664896.0,4.13,-6.73,-1.91,0.32,601088
213,2022-07-12,26.46,27.18,27.22,26.35,281641,829794485.0,3.29,2.76,0.73,0.17,601088
214,2022-07-13,26.65,26.82,26.98,26.28,197865,579093948.0,2.58,-1.32,-0.36,0.12,601088
215,2022-07-14,26.92,27.02,27.42,26.82,160736,475647899.0,2.24,0.75,0.2,0.1,601088
216,2022-07-15,27.29,27.2,28.5,27.09,402869,1223759438.0,5.22,0.67,0.18,0.24,601088
217,2022-07-18,27.35,27.98,28.05,27.35,259870,788326906.0,2.57,2.87,0.78,0.16,601088
218,2022-07-19,28.05,27.54,28.06,27.19,212269,637570710.0,3.11,-1.57,-0.44,0.13,601088
219,2022-07-20,27.68,27.2,27.74,27.15,184857,552748195.0,2.14,-1.23,-0.34,0.11,601088
220,2022-07-21,27.0,25.54,27.04,25.51,488509,1394664219.0,5.63,-6.1,-1.66,0.3,601088
221,2022-07-22,25.45,25.79,26.07,25.4,219611,621838449.0,2.62,0.98,0.25,0.13,601088
222,2022-07-25,25.75,26.05,26.18,25.66,162163,462414811.0,2.02,1.01,0.26,0.1,601088
223,2022-07-26,26.14,26.5,26.79,25.95,191336,555406577.0,3.22,1.73,0.45,0.12,601088
224,2022-07-27,26.5,26.28,26.69,26.17,174672,504469332.0,1.96,-0.83,-0.22,0.11,601088
225,2022-07-28,26.53,26.19,26.59,25.98,212479,611873654.0,2.32,-0.34,-0.09,0.13,601088
226,2022-07-29,26.26,25.55,26.51,25.53,285605,811162010.0,3.74,-2.44,-0.64,0.17,601088
227,2022-08-01,25.56,25.89,26.03,25.21,244568,689876441.0,3.21,1.33,0.34,0.15,601088
228,2022-08-02,25.45,25.42,25.79,25.15,250504,701155455.0,2.47,-1.82,-0.47,0.15,601088
229,2022-08-03,25.6,25.07,25.65,24.97,236284,656159301.0,2.68,-1.38,-0.35,0.14,601088
230,2022-08-04,25.03,25.06,25.19,24.65,225171,618292839.0,2.15,-0.04,-0.01,0.14,601088
231,2022-08-05,25.06,24.74,25.4,24.12,314161,850562261.0,5.11,-1.28,-0.32,0.19,601088
232,2022-08-08,24.48,25.34,25.41,24.4,219592,606752010.0,4.08,2.43,0.6,0.13,601088
233,2022-08-09,25.35,25.94,26.3,25.35,256431,731444567.0,3.75,2.37,0.6,0.16,601088
234,2022-08-10,25.94,25.8,26.25,25.38,205266,581094791.0,3.35,-0.54,-0.14,0.12,601088
235,2022-08-11,26.12,25.9,26.13,25.53,167067,475593249.0,2.33,0.39,0.1,0.1,601088
236,2022-08-12,26.0,26.39,26.45,25.95,213494,615751680.0,1.93,1.89,0.49,0.13,601088
237,2022-08-15,26.41,26.67,27.18,26.15,258605,759098492.0,3.9,1.06,0.28,0.16,601088
238,2022-08-16,26.54,26.64,26.84,26.27,155991,455139738.0,2.14,-0.11,-0.03,0.09,601088
239,2022-08-17,26.65,26.51,26.77,26.33,153427,446531553.0,1.65,-0.49,-0.13,0.09,601088
240,2022-08-18,26.56,26.43,26.83,26.05,178229,516171988.0,2.94,-0.3,-0.08,0.11,601088
241,2022-08-19,26.3,27.15,27.34,26.3,262481,774625878.0,3.93,2.72,0.72,0.16,601088
242,2022-08-22,27.21,27.6,27.85,27.21,333461,1004446702.0,2.36,1.66,0.45,0.2,601088
243,2022-08-23,27.6,28.01,28.38,27.23,330695,1005645963.0,4.17,1.49,0.41,0.2,601088
244,2022-08-24,28.05,28.29,28.64,27.74,373146,1148435500.0,3.21,1.0,0.28,0.23,601088
245,2022-08-25,28.16,29.83,29.83,28.1,613556,1958084166.0,6.12,5.44,1.54,0.37,601088
246,2022-08-26,29.45,28.71,29.45,28.54,511584,1605980824.0,3.05,-3.75,-1.12,0.31,601088
247,2022-08-29,28.32,29.33,29.41,27.95,396706,1241970327.0,5.09,2.16,0.62,0.24,601088
248,2022-08-30,29.25,27.97,29.28,27.82,380565,1169380371.0,4.98,-4.64,-1.36,0.23,601088
249,2022-08-31,27.85,27.79,28.22,27.45,296694,901289488.0,2.75,-0.64,-0.18,0.18,601088
250,2022-09-01,27.67,28.56,29.04,27.46,339098,1057407583.0,5.69,2.77,0.77,0.21,601088
251,2022-09-02,28.53,28.11,28.7,27.96,238429,734539586.0,2.59,-1.58,-0.45,0.14,601088
252,2022-09-05,28.65,30.01,30.2,28.35,494128,1589086986.0,6.58,6.76,1.9,0.3,601088
253,2022-09-06,30.01,30.33,30.66,29.71,371478,1219041678.0,3.17,1.07,0.32,0.23,601088
