,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-09-23,20.29,22.49,22.49,19.98,87974,280901376.0,12.36,10.73,2.18,2.74,002088
23,2021-09-24,22.76,21.39,23.35,21.11,75485,249545682.0,9.96,-4.89,-1.1,2.35,002088
24,2021-09-27,21.29,22.57,23.14,19.79,98333,311167680.0,15.66,5.52,1.18,3.07,002088
25,2021-09-28,22.09,22.2,23.26,21.48,86519,289713696.0,7.89,-1.64,-0.37,2.7,002088
26,2021-09-29,22.05,20.43,23.14,20.4,84682,274683616.0,12.34,-7.97,-1.77,2.64,002088
27,2021-09-30,20.71,21.82,22.46,20.48,57387,187261562.0,9.69,6.8,1.39,1.79,002088
28,2021-10-08,22.41,20.56,22.52,20.46,62651,197460905.0,9.44,-5.77,-1.26,1.95,002088
29,2021-10-11,20.84,20.49,21.64,20.43,43326,136575764.0,5.89,-0.34,-0.07,1.35,002088
30,2021-10-12,20.34,18.67,20.58,18.31,72096,207478184.0,11.08,-8.88,-1.82,2.25,002088
31,2021-10-13,18.96,18.96,19.31,18.5,33143,94692895.0,4.34,1.55,0.29,1.03,002088
32,2021-10-14,18.93,18.78,19.06,18.28,32656,92347625.0,4.11,-0.95,-0.18,1.02,002088
33,2021-10-15,18.82,19.2,19.56,18.51,29537,85473013.0,5.59,2.24,0.42,0.92,002088
34,2021-10-18,19.13,19.31,19.82,18.89,41425,121310894.0,4.84,0.57,0.11,1.29,002088
35,2021-10-19,19.31,21.39,21.39,19.14,71408,223709517.0,11.65,10.77,2.08,2.23,002088
36,2021-10-20,20.9,22.0,22.88,20.81,110161,258636660.0,9.68,2.85,0.61,2.45,002088
37,2021-10-21,22.15,23.43,23.85,21.79,106528,264112610.0,9.36,6.5,1.43,2.37,002088
38,2021-10-22,23.43,23.19,24.71,22.88,95888,242458017.0,7.81,-1.02,-0.24,2.14,002088
39,2021-10-25,23.59,24.19,24.35,23.07,95565,242536491.0,5.52,4.31,1.0,2.13,002088
40,2021-10-26,24.5,25.5,25.97,23.96,93260,249080448.0,8.31,5.42,1.31,2.08,002088
41,2021-10-27,25.33,25.06,25.33,24.3,65438,172578997.0,4.04,-1.73,-0.44,1.46,002088
42,2021-10-28,25.11,24.45,25.18,23.52,83018,214784031.0,6.62,-2.43,-0.61,1.85,002088
43,2021-10-29,24.5,25.24,25.68,23.88,57737,153079754.0,7.36,3.23,0.79,1.29,002088
44,2021-11-01,25.49,24.59,25.49,24.2,47759,125028584.0,5.11,-2.58,-0.65,1.06,002088
45,2021-11-02,24.5,24.01,24.85,23.7,44096,112981809.0,4.68,-2.36,-0.58,0.98,002088
46,2021-11-03,24.05,24.42,24.65,23.73,34444,88532101.0,3.83,1.71,0.41,0.77,002088
47,2021-11-04,24.8,23.9,25.22,23.8,42618,109614257.0,5.81,-2.13,-0.52,0.95,002088
48,2021-11-05,24.08,22.49,24.14,22.43,57830,142326207.0,7.15,-5.9,-1.41,1.29,002088
49,2021-11-08,22.83,22.89,23.26,22.4,47715,116398735.0,3.82,1.78,0.4,1.06,002088
50,2021-11-09,23.3,24.08,24.16,22.86,57255,143985698.0,5.68,5.2,1.19,1.28,002088
51,2021-11-10,24.32,23.29,24.4,22.93,45858,114541778.0,6.1,-3.28,-0.79,1.02,002088
52,2021-11-11,23.5,23.6,23.87,22.83,34308,85250424.0,4.47,1.33,0.31,0.76,002088
53,2021-11-12,23.43,23.38,23.93,23.28,25094,62684335.0,2.75,-0.93,-0.22,0.56,002088
54,2021-11-15,23.6,23.3,23.6,22.7,32207,79200075.0,3.85,-0.34,-0.08,0.72,002088
55,2021-11-16,23.3,24.19,24.29,22.98,42343,107034817.0,5.62,3.82,0.89,0.94,002088
56,2021-11-17,24.4,23.19,25.0,22.86,91567,230428531.0,8.85,-4.13,-1.0,2.04,002088
57,2021-11-18,22.6,22.54,23.06,21.91,50357,121068513.0,4.96,-2.8,-0.65,1.12,002088
58,2021-11-19,22.54,22.77,22.96,22.36,30140,72709494.0,2.66,1.02,0.23,0.67,002088
59,2021-11-22,23.0,23.24,23.29,22.7,32065,78798980.0,2.59,2.06,0.47,0.71,002088
60,2021-11-23,23.36,23.21,23.54,23.05,28937,71632775.0,2.11,-0.13,-0.03,0.64,002088
61,2021-11-24,23.26,22.67,23.4,22.65,25222,61794835.0,3.23,-2.33,-0.54,0.56,002088
62,2021-11-25,22.75,21.98,22.83,21.87,43818,103900266.0,4.23,-3.04,-0.69,0.98,002088
63,2021-11-26,22.05,21.5,22.2,21.21,41304,95606300.0,4.5,-2.18,-0.48,0.92,002088
64,2021-11-29,21.98,22.42,22.83,21.26,45098,106202507.0,7.3,4.28,0.92,1.0,002088
65,2021-11-30,22.79,23.53,23.96,22.6,73996,183888839.0,6.07,4.95,1.11,1.65,002088
66,2021-12-01,23.66,23.15,23.66,22.65,50296,123364008.0,4.29,-1.61,-0.38,1.12,002088
67,2021-12-02,23.07,22.57,23.28,22.44,36896,89355083.0,3.63,-2.51,-0.58,0.82,002088
68,2021-12-03,22.5,22.4,22.73,22.11,29941,71338622.0,2.75,-0.75,-0.17,0.67,002088
69,2021-12-06,22.57,21.55,23.08,21.52,68730,161409999.0,6.96,-3.79,-0.85,1.53,002088
70,2021-12-07,21.55,20.69,21.76,20.32,81827,182981917.0,6.68,-3.99,-0.86,1.82,002088
71,2021-12-08,20.7,20.99,21.07,20.4,47927,106797642.0,3.24,1.45,0.3,1.07,002088
72,2021-12-09,20.98,20.43,21.16,20.34,59164,131183866.0,3.91,-2.67,-0.56,1.32,002088
73,2021-12-10,20.43,20.67,20.67,20.0,58278,126634117.0,3.28,1.17,0.24,1.3,002088
74,2021-12-13,20.43,20.7,20.8,19.97,53291,116656703.0,4.02,0.15,0.03,1.19,002088
75,2021-12-14,20.55,21.08,21.18,20.25,49988,111763804.0,4.49,1.84,0.38,1.11,002088
76,2021-12-15,21.0,21.89,22.18,20.8,64351,148743404.0,6.55,3.84,0.81,1.43,002088
77,2021-12-16,21.9,21.51,21.98,21.35,45149,104238406.0,2.88,-1.74,-0.38,1.01,002088
78,2021-12-17,21.51,20.72,21.68,20.72,29134,65892425.0,4.46,-3.67,-0.79,0.65,002088
79,2021-12-20,20.7,20.2,20.92,20.17,26024,57165866.0,3.62,-2.51,-0.52,0.58,002088
80,2021-12-21,20.22,20.08,20.58,20.05,31477,68412653.0,2.62,-0.59,-0.12,0.7,002088
81,2021-12-22,20.27,20.75,20.91,20.08,35055,77609828.0,4.13,3.34,0.67,0.78,002088
82,2021-12-23,20.9,21.2,21.35,20.57,32931,74270365.0,3.76,2.17,0.45,0.73,002088
83,2021-12-24,21.3,21.28,21.65,20.93,35034,79973875.0,3.4,0.38,0.08,0.78,002088
84,2021-12-27,21.26,23.19,23.44,21.03,85355,206613170.0,11.33,8.98,1.91,1.9,002088
85,2021-12-28,23.44,23.55,23.68,23.01,86286,214397371.0,2.89,1.55,0.36,1.92,002088
86,2021-12-29,23.55,23.43,23.78,22.91,65052,162123869.0,3.69,-0.51,-0.12,1.45,002088
87,2021-12-30,23.5,24.17,24.49,23.28,85828,220138134.0,5.16,3.16,0.74,1.91,002088
88,2021-12-31,24.17,24.5,24.7,24.02,48466,126071707.0,2.81,1.37,0.33,1.08,002088
89,2022-01-04,24.76,24.07,24.76,23.78,52053,133738140.0,4.0,-1.76,-0.43,1.16,002088
90,2022-01-05,24.05,23.5,24.29,23.38,50119,126679067.0,3.78,-2.37,-0.57,1.12,002088
91,2022-01-06,23.5,22.91,23.68,22.84,35339,87252127.0,3.57,-2.51,-0.59,0.79,002088
92,2022-01-07,23.03,23.48,23.78,22.72,41578,103181859.0,4.63,2.49,0.57,0.93,002088
93,2022-01-10,23.47,23.3,23.6,22.7,31731,78249236.0,3.83,-0.77,-0.18,0.71,002088
94,2022-01-11,23.18,22.82,23.84,22.68,33115,81812123.0,4.98,-2.06,-0.48,0.74,002088
95,2022-01-12,22.82,22.42,23.08,22.33,27290,65752748.0,3.29,-1.75,-0.4,0.61,002088
96,2022-01-13,22.42,21.25,22.49,21.21,46936,108964995.0,5.71,-5.22,-1.17,1.05,002088
97,2022-01-14,21.34,20.62,21.39,20.5,40928,91509436.0,4.19,-2.96,-0.63,0.91,002088
98,2022-01-17,20.73,20.61,20.93,20.38,23576,52229330.0,2.67,-0.05,-0.01,0.53,002088
99,2022-01-18,20.61,20.42,20.65,20.07,47900,104615788.0,2.81,-0.92,-0.19,1.07,002088
100,2022-01-19,20.46,19.73,20.58,19.45,43306,92597425.0,5.53,-3.38,-0.69,0.96,002088
101,2022-01-20,19.8,19.2,19.8,18.68,68654,141375950.0,5.68,-2.69,-0.53,1.53,002088
102,2022-01-21,19.2,19.4,19.55,18.63,49800,102945932.0,4.79,1.04,0.2,1.11,002088
103,2022-01-24,19.2,18.88,19.64,18.85,32426,66826644.0,4.07,-2.68,-0.52,0.72,002088
104,2022-01-25,19.14,18.24,19.16,18.23,23028,46539479.0,4.93,-3.39,-0.64,0.51,002088
105,2022-01-26,18.33,18.78,18.92,18.33,26037,52585039.0,3.23,2.96,0.54,0.58,002088
106,2022-01-27,18.81,19.19,19.8,18.51,38268,79619665.0,6.87,2.18,0.41,0.85,002088
107,2022-01-28,19.31,19.35,19.89,18.61,29299,60797478.0,6.67,0.83,0.16,0.65,002088
108,2022-02-07,19.47,19.72,20.01,19.2,39237,82786740.0,4.19,1.91,0.37,0.87,002088
109,2022-02-08,19.72,19.24,19.73,18.63,39466,80606273.0,5.58,-2.43,-0.48,0.88,002088
110,2022-02-09,19.23,19.24,19.58,19.02,21537,44751909.0,2.91,0.0,0.0,0.48,002088
111,2022-02-10,19.18,19.76,19.9,19.09,25809,54404449.0,4.21,2.7,0.52,0.57,002088
112,2022-02-11,19.76,19.0,19.77,19.0,24345,50622640.0,3.9,-3.85,-0.76,0.54,002088
113,2022-02-14,19.1,19.12,19.59,18.63,19388,40237410.0,5.05,0.63,0.12,0.43,002088
114,2022-02-15,19.24,18.87,19.25,18.63,21898,44464328.0,3.24,-1.31,-0.25,0.49,002088
115,2022-02-16,18.98,18.87,19.35,18.78,23619,48353674.0,3.02,0.0,0.0,0.53,002088
116,2022-02-17,19.1,19.23,19.29,18.67,18366,37713643.0,3.29,1.91,0.36,0.41,002088
117,2022-02-18,19.1,19.66,19.72,18.82,28002,58700477.0,4.68,2.24,0.43,0.62,002088
118,2022-02-21,19.95,19.09,20.11,18.95,44540,92940719.0,5.9,-2.9,-0.57,0.99,002088
119,2022-02-22,19.12,18.85,19.23,18.71,27433,55829061.0,2.72,-1.26,-0.24,0.61,002088
120,2022-02-23,18.82,18.7,18.9,18.47,33204,66964375.0,2.28,-0.8,-0.15,0.74,002088
121,2022-02-24,18.68,16.68,18.68,16.68,100236,189680997.0,10.7,-10.8,-2.02,2.23,002088
122,2022-02-25,16.68,17.53,17.96,16.68,90231,171063467.0,7.67,5.1,0.85,2.01,002088
123,2022-02-28,17.53,16.78,17.63,16.7,63627,116834683.0,5.31,-4.28,-0.75,1.42,002088
124,2022-03-01,16.79,16.31,16.89,16.16,75388,134919798.0,4.35,-2.8,-0.47,1.68,002088
125,2022-03-02,16.2,15.94,16.29,15.85,51921,90859122.0,2.7,-2.27,-0.37,1.16,002088
126,2022-03-03,16.06,15.7,16.14,15.59,43978,76035761.0,3.45,-1.51,-0.24,0.98,002088
127,2022-03-04,15.7,15.44,15.75,15.36,41488,70534300.0,2.48,-1.66,-0.26,0.92,002088
128,2022-03-07,15.32,14.88,15.42,14.76,43581,72100514.0,4.27,-3.63,-0.56,0.97,002088
129,2022-03-08,14.89,14.44,15.26,14.31,41684,67399617.0,6.38,-2.96,-0.44,0.93,002088
130,2022-03-09,14.47,14.14,14.75,13.61,47115,73398766.0,7.89,-2.08,-0.3,1.05,002088
131,2022-03-10,14.75,15.17,15.2,14.61,50923,83598384.0,4.17,7.28,1.03,1.13,002088
132,2022-03-11,15.15,14.84,15.17,14.5,45113,73388865.0,4.42,-2.18,-0.33,1.0,002088
133,2022-03-14,14.8,14.3,14.8,14.25,29911,47744753.0,3.71,-3.64,-0.54,0.67,002088
134,2022-03-15,14.21,13.67,14.3,13.6,35119,54099014.0,4.9,-4.41,-0.63,0.78,002088
135,2022-03-16,13.78,13.8,14.06,13.03,49804,75396702.0,7.53,0.95,0.13,1.11,002088
136,2022-03-17,14.0,14.45,14.75,13.96,41045,65014498.0,5.72,4.71,0.65,0.91,002088
137,2022-03-18,14.4,15.11,15.32,14.24,56766,93510425.0,7.47,4.57,0.66,1.26,002088
138,2022-03-21,15.28,14.97,15.47,14.71,48982,80951386.0,5.03,-0.93,-0.14,1.09,002088
139,2022-03-22,14.77,14.64,14.93,14.55,32507,52536706.0,2.54,-2.2,-0.33,0.72,002088
140,2022-03-23,14.72,14.82,15.04,14.59,23612,38575167.0,3.07,1.23,0.18,0.53,002088
141,2022-03-24,14.89,14.7,14.93,14.56,20779,33629653.0,2.5,-0.81,-0.12,0.46,002088
142,2022-03-25,14.75,14.8,15.06,14.64,20384,33345199.0,2.86,0.68,0.1,0.45,002088
143,2022-03-28,14.58,14.43,14.73,14.04,29384,46670441.0,4.66,-2.5,-0.37,0.65,002088
144,2022-03-29,14.57,14.52,14.78,14.43,25599,41276923.0,2.43,0.62,0.09,0.57,002088
145,2022-03-30,14.77,15.12,15.17,14.58,35752,58688788.0,4.06,4.13,0.6,0.8,002088
146,2022-03-31,15.19,15.11,15.29,14.93,34428,56949859.0,2.38,-0.07,-0.01,0.77,002088
147,2022-04-01,15.1,15.05,15.28,14.8,27839,46091946.0,3.18,-0.4,-0.06,0.62,002088
148,2022-04-06,15.05,15.2,15.35,14.86,34267,57009878.0,3.26,1.0,0.15,0.76,002088
149,2022-04-07,15.07,15.16,15.56,15.07,42620,71541277.0,3.22,-0.26,-0.04,0.95,002088
150,2022-04-08,15.05,14.89,15.3,14.85,26663,43888250.0,2.97,-1.78,-0.27,0.59,002088
151,2022-04-11,14.74,14.1,14.88,13.96,29798,47046474.0,6.18,-5.31,-0.79,0.66,002088
152,2022-04-12,13.89,13.91,14.29,13.51,39492,60805780.0,5.53,-1.35,-0.19,0.88,002088
153,2022-04-13,13.81,12.61,13.91,12.5,82074,118217814.0,10.14,-9.35,-1.3,1.83,002088
154,2022-04-14,12.41,12.48,12.88,12.4,74793,105233496.0,3.81,-1.03,-0.13,1.67,002088
155,2022-04-15,12.48,12.11,12.59,12.1,38831,53357119.0,3.93,-2.96,-0.37,0.86,002088
156,2022-04-18,12.4,13.47,13.47,12.17,45710,65825752.0,10.73,11.23,1.36,1.02,002088
157,2022-04-19,13.9,13.92,14.06,13.25,94689,144689041.0,6.01,3.34,0.45,2.11,002088
158,2022-04-20,13.74,13.28,13.86,13.16,52852,79197885.0,5.03,-4.6,-0.64,1.18,002088
159,2022-04-21,13.35,12.65,13.35,12.6,46150,66060793.0,5.65,-4.74,-0.63,1.03,002088
160,2022-04-22,12.6,12.42,12.76,12.21,39259,54707534.0,4.35,-1.82,-0.23,0.87,002088
161,2022-04-25,12.21,12.05,12.3,11.55,56798,76241512.0,6.04,-2.98,-0.37,1.26,002088
162,2022-04-26,12.0,11.6,12.13,11.43,56406,74746708.0,5.81,-3.73,-0.45,1.26,002088
163,2022-04-28,12.91,12.91,12.91,12.91,3293,4745371.0,0.0,11.29,1.31,0.07,002088
164,2022-04-29,14.35,14.35,14.35,14.35,2799,4437049.0,0.0,11.15,1.44,0.06,002088
165,2022-05-05,15.94,15.94,15.94,15.94,9551,16657467.0,0.0,11.08,1.59,0.21,002088
166,2022-05-06,17.68,17.68,17.68,17.68,40001,76722244.0,0.0,10.92,1.74,0.89,002088
167,2022-05-09,18.23,17.99,18.5,17.6,255885,498773264.0,5.09,1.75,0.31,5.7,002088
168,2022-05-10,17.71,18.01,18.38,17.01,232911,448606064.0,7.62,0.11,0.02,5.19,002088
169,2022-05-11,17.72,17.66,18.2,17.52,144261,278595072.0,3.78,-1.94,-0.35,3.21,002088
170,2022-05-12,17.96,17.26,17.98,17.0,115924,219415940.0,5.55,-2.27,-0.4,2.58,002088
171,2022-05-13,17.22,17.53,17.7,17.13,77103,145917944.0,3.3,1.56,0.27,1.72,002088
172,2022-05-16,17.65,17.86,17.98,17.45,119008,229773341.0,3.02,1.88,0.33,2.65,002088
173,2022-05-17,17.66,17.72,17.95,17.51,69482,133514948.0,2.46,-0.78,-0.14,1.55,002088
174,2022-05-18,17.72,17.78,18.0,17.64,65739,126976128.0,2.03,0.34,0.06,1.46,002088
175,2022-05-19,17.74,17.85,17.89,17.58,81591,157257042.0,1.74,0.39,0.07,1.82,002088
176,2022-05-20,17.81,18.01,18.24,17.73,99516,193757533.0,2.86,0.9,0.16,2.22,002088
177,2022-05-23,18.45,18.6,18.74,18.01,132877,265076127.0,4.05,3.28,0.59,2.96,002088
178,2022-05-24,18.46,18.0,18.47,17.94,84549,166486256.0,2.85,-3.23,-0.6,1.88,002088
179,2022-05-25,18.02,18.01,18.14,17.85,49799,97061431.0,1.61,0.06,0.01,1.11,002088
180,2022-05-26,18.07,18.35,18.37,18.01,47840,94315086.0,2.0,1.89,0.34,1.07,002088
181,2022-05-27,18.44,18.4,18.48,18.25,41455,82356924.0,1.25,0.27,0.05,0.92,002088
182,2022-05-30,18.33,18.58,18.59,18.31,47117,93958318.0,1.52,0.98,0.18,1.05,002088
183,2022-05-31,18.47,18.51,18.57,18.42,34870,69646681.0,0.81,-0.38,-0.07,0.78,002088
184,2022-06-01,18.49,18.53,18.55,18.41,35958,71803589.0,0.76,0.11,0.02,0.8,002088
185,2022-06-02,18.48,18.62,18.75,18.45,36952,74314168.0,1.62,0.49,0.09,0.82,002088
186,2022-06-06,18.62,18.72,18.74,18.47,39123,78687369.0,1.45,0.54,0.1,0.87,002088
187,2022-06-07,18.72,18.91,18.95,18.6,46508,94436177.0,1.87,1.01,0.19,1.04,002088
188,2022-06-08,18.92,18.92,19.05,18.74,45927,93748399.0,1.64,0.05,0.01,1.02,002088
189,2022-06-09,18.92,18.77,18.95,18.7,28604,58025551.0,1.32,-0.79,-0.15,0.64,002088
190,2022-06-10,18.71,18.77,18.85,18.71,27364,55473274.0,0.75,0.0,0.0,0.61,002088
191,2022-06-13,18.7,18.97,18.99,18.7,42319,86225124.0,1.55,1.07,0.2,0.94,002088
192,2022-06-14,18.9,19.01,19.01,18.8,38060,77670058.0,1.11,0.21,0.04,0.85,002088
193,2022-06-15,19.03,19.09,19.21,18.94,58450,120351385.0,1.42,0.42,0.08,1.3,002088
194,2022-06-16,19.04,18.81,19.13,18.8,55057,112396803.0,1.73,-1.47,-0.28,1.23,002088
195,2022-06-17,18.78,18.9,18.91,18.71,50685,102992901.0,1.06,0.48,0.09,1.13,002088
196,2022-06-20,18.84,18.77,19.09,18.75,47346,96308906.0,1.8,-0.69,-0.13,1.05,002088
197,2022-06-21,18.77,18.98,18.99,18.76,54269,110705736.0,1.23,1.12,0.21,1.21,002088
198,2022-06-22,19.04,19.19,19.46,19.01,66572,137699187.0,2.37,1.11,0.21,1.48,002088
199,2022-06-28,18.5,19.99,20.98,17.65,162429,338301424.0,17.35,4.17,0.8,3.62,002088
200,2022-06-29,19.96,19.51,20.99,19.4,93525,201973622.0,7.95,-2.4,-0.48,2.08,002088
201,2022-06-30,19.21,19.55,19.79,19.13,39186,82208509.0,3.38,0.21,0.04,0.87,002088
202,2022-07-01,19.54,21.11,21.66,19.3,95250,214335638.0,12.07,7.98,1.56,2.12,002088
203,2022-07-04,21.29,20.92,21.5,20.35,71790,161027090.0,5.45,-0.9,-0.19,1.6,002088
204,2022-07-05,20.95,21.79,21.98,20.7,53413,122063328.0,6.12,4.16,0.87,1.19,002088
205,2022-07-06,21.8,22.44,23.5,21.42,64663,155862988.0,9.55,2.98,0.65,1.44,002088
206,2022-07-07,22.5,22.88,23.1,21.8,42014,100754062.0,5.79,1.96,0.44,0.94,002088
207,2022-07-08,22.83,21.55,22.83,21.55,38615,88324451.0,5.59,-5.81,-1.33,0.86,002088
208,2022-07-11,21.29,21.73,22.34,21.29,22901,51490808.0,4.87,0.84,0.18,0.51,002088
209,2022-07-12,21.63,20.93,21.79,20.93,23216,51085239.02,3.96,-3.68,-0.8,0.52,002088
210,2022-07-13,21.01,21.88,22.08,20.4,38327,85414857.38,8.03,4.54,0.95,0.85,002088
211,2022-07-14,21.89,21.57,21.89,21.36,16681,37403284.27,2.42,-1.42,-0.31,0.37,002088
212,2022-07-15,21.58,20.92,21.72,20.9,18497,40786152.5,3.8,-3.01,-0.65,0.41,002088
213,2022-07-18,20.99,21.07,21.38,20.51,21746,47355313.32,4.16,0.72,0.15,0.48,002088
214,2022-07-19,20.91,20.86,21.23,20.71,26030,56345988.27,2.47,-1.0,-0.21,0.58,002088
215,2022-07-20,20.84,21.55,21.78,20.55,25478,56330250.36,5.9,3.31,0.69,0.56,002088
216,2022-07-21,21.68,21.11,21.68,21.0,14986,33029883.68,3.16,-2.04,-0.44,0.33,002088
217,2022-07-22,21.35,22.17,22.18,20.82,34939,78704992.98,6.44,5.02,1.06,0.77,002088
218,2022-07-25,23.36,22.85,23.45,22.02,48036,113526594.23,6.45,3.07,0.68,1.06,002088
219,2022-07-26,22.51,22.25,22.85,22.01,25309,58590749.06,3.68,-2.63,-0.6,0.56,002088
220,2022-07-27,22.25,22.3,22.48,21.9,13561,31163419.72,2.61,0.22,0.05,0.3,002088
221,2022-07-28,22.3,23.07,23.4,21.79,38991,91256161.99,7.22,3.45,0.77,0.86,002088
222,2022-07-29,23.16,23.01,23.69,22.71,28003,67161152.85,4.25,-0.26,-0.06,0.62,002088
223,2022-08-01,22.98,22.48,22.98,22.2,16515,38462206.62,3.39,-2.3,-0.53,0.37,002088
224,2022-08-02,22.22,22.78,23.09,21.95,29742,69469675.87,5.07,1.33,0.3,0.66,002088
225,2022-08-03,22.44,22.62,23.3,22.44,20771,49361286.88,3.78,-0.7,-0.16,0.46,002088
226,2022-08-04,22.9,23.02,23.28,22.6,16385,38834696.81,3.01,1.77,0.4,0.36,002088
227,2022-08-05,23.35,22.44,23.35,22.31,21337,50065450.32,4.52,-2.52,-0.58,0.47,002088
228,2022-08-08,22.31,23.08,23.28,22.31,20031,47655791.3,4.32,2.85,0.64,0.44,002088
229,2022-08-09,23.0,22.65,23.2,22.53,13591,32038499.74,2.9,-1.86,-0.43,0.3,002088
230,2022-08-10,22.6,22.3,22.7,22.19,13344,30895294.86,2.25,-1.55,-0.35,0.3,002088
231,2022-08-11,22.52,24.36,24.61,22.5,92707,231936835.31,9.46,9.24,2.06,2.05,002088
232,2022-08-12,24.03,22.7,24.46,22.43,88932,212134172.59,8.33,-6.81,-1.66,1.97,002088
233,2022-08-15,22.4,22.87,23.24,21.81,34242,80075644.83,6.3,0.75,0.17,0.76,002088
234,2022-08-16,23.07,23.29,23.55,22.6,27629,65942713.47,4.15,1.84,0.42,0.61,002088
235,2022-08-17,23.22,23.79,25.05,23.0,67001,168088783.99,8.8,2.15,0.5,1.48,002088
236,2022-08-18,24.25,24.21,24.48,23.47,28931,71727780.47,4.25,1.77,0.42,0.64,002088
237,2022-08-19,24.2,24.1,24.51,23.6,26802,66464968.99,3.76,-0.45,-0.11,0.59,002088
238,2022-08-22,23.91,25.15,25.39,23.58,55920,143215202.17,7.51,4.36,1.05,1.24,002088
239,2022-08-23,25.0,24.96,25.38,24.58,34413,88364242.96,3.18,-0.76,-0.19,0.76,002088
240,2022-08-24,25.45,24.2,25.45,23.76,31308,78425334.06,6.77,-3.04,-0.76,0.69,002088
241,2022-08-25,24.3,24.72,25.25,23.91,27192,69481543.66,5.54,2.15,0.52,0.6,002088
242,2022-08-26,25.09,26.27,27.03,25.03,59540,161859016.07,8.09,6.27,1.55,1.32,002088
243,2022-08-29,26.2,26.22,26.81,25.7,34552,93431746.0,4.23,-0.19,-0.05,0.77,002088
244,2022-08-30,26.2,25.89,26.54,25.64,22197,59345901.14,3.43,-1.26,-0.33,0.49,002088
245,2022-08-31,25.71,26.45,26.6,25.2,31577,84663475.56,5.41,2.16,0.56,0.7,002088
246,2022-09-01,26.45,25.95,27.0,25.56,32637,88214506.0,5.44,-1.89,-0.5,0.72,002088
247,2022-09-02,25.68,25.85,26.35,24.7,27283,72245426.62,6.36,-0.39,-0.1,0.6,002088
248,2022-09-05,25.89,26.95,26.96,25.7,34473,94594650.49,4.87,4.26,1.1,0.76,002088
249,2022-09-06,26.79,27.0,27.48,26.54,27885,77339707.15,3.49,0.19,0.05,0.62,002088
250,2022-09-07,27.03,26.63,27.15,26.5,17937,49431522.15,2.41,-1.37,-0.37,0.4,002088
251,2022-09-08,26.64,25.91,26.9,25.8,27030,72991722.45,4.13,-2.7,-0.72,0.6,002088
252,2022-09-09,25.82,26.59,26.61,25.74,19499,52797791.96,3.36,2.62,0.68,0.43,002088
253,2022-09-13,26.59,26.94,27.37,26.47,25290,70385393.45,3.38,1.32,0.35,0.56,002088
254,2022-09-14,26.42,26.66,27.05,26.13,16053,43807313.34,3.41,-1.04,-0.28,0.36,002088
255,2022-09-15,26.66,24.77,26.76,24.52,47312,122819718.94,8.4,-7.09,-1.89,1.05,002088
256,2022-09-16,24.74,24.71,25.68,24.41,32225,82920565.14,5.13,-0.24,-0.06,0.71,002088
