,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-09-23,12.4,12.42,12.55,12.34,37826,53459986.0,1.69,0.0,0.0,0.65,002737
23,2021-09-24,12.46,12.34,12.54,12.33,28600,40338110.0,1.69,-0.64,-0.08,0.49,002737
24,2021-09-27,12.36,12.3,12.56,12.2,43891,61832103.0,2.92,-0.32,-0.04,0.75,002737
25,2021-09-28,12.31,12.29,12.33,12.12,18764,26189629.0,1.71,-0.08,-0.01,0.32,002737
26,2021-09-29,12.29,12.04,12.3,11.98,32362,44608215.0,2.6,-2.03,-0.25,0.55,002737
27,2021-09-30,12.04,12.13,12.2,12.03,16996,23459732.0,1.41,0.75,0.09,0.29,002737
28,2021-10-08,12.11,12.39,12.42,12.11,25134,35219965.0,2.56,2.14,0.26,0.43,002737
29,2021-10-11,12.35,12.57,12.67,12.35,34294,48949829.0,2.58,1.45,0.18,0.59,002737
30,2021-10-12,12.56,12.45,12.6,12.38,22306,31633051.0,1.75,-0.95,-0.12,0.38,002737
31,2021-10-13,12.51,12.6,12.72,12.41,31603,45150018.0,2.49,1.2,0.15,0.54,002737
32,2021-10-14,12.65,12.5,12.73,12.44,23737,33740882.0,2.3,-0.79,-0.1,0.41,002737
33,2021-10-15,12.44,12.29,12.52,12.29,21944,30865429.0,1.84,-1.68,-0.21,0.38,002737
34,2021-10-18,12.28,12.31,12.38,12.23,14407,20166724.0,1.22,0.16,0.02,0.25,002737
35,2021-10-19,12.31,12.44,12.45,12.29,16662,23485862.0,1.3,1.06,0.13,0.29,002737
36,2021-10-20,12.44,12.38,12.48,12.34,16363,23079084.0,1.13,-0.48,-0.06,0.28,002737
37,2021-10-21,12.38,12.27,12.43,12.23,21623,30274202.0,1.62,-0.89,-0.11,0.37,002737
38,2021-10-22,12.26,12.27,12.36,12.24,12627,17661571.0,0.98,0.0,0.0,0.22,002737
39,2021-10-25,12.23,12.29,12.3,12.13,15512,21593629.0,1.39,0.16,0.02,0.27,002737
40,2021-10-26,12.29,12.49,12.5,12.21,23548,33210009.0,2.36,1.63,0.2,0.4,002737
41,2021-10-27,12.46,12.3,12.46,12.15,22288,31171677.0,2.48,-1.52,-0.19,0.38,002737
42,2021-10-28,12.4,12.42,12.49,12.3,27549,38861625.0,1.54,0.98,0.12,0.47,002737
43,2021-10-29,12.5,12.6,12.64,12.32,40810,58088274.0,2.58,1.45,0.18,0.7,002737
44,2021-11-01,12.5,12.71,12.72,12.43,50180,71664077.0,2.3,0.87,0.11,0.86,002737
45,2021-11-02,12.69,12.5,12.73,12.38,32399,46199550.0,2.75,-1.65,-0.21,0.55,002737
46,2021-11-03,12.45,12.56,12.62,12.45,22681,32282101.0,1.36,0.48,0.06,0.39,002737
47,2021-11-04,12.56,12.6,12.67,12.49,24406,34894980.0,1.43,0.32,0.04,0.42,002737
48,2021-11-05,12.53,12.45,12.62,12.43,22079,31346919.0,1.51,-1.19,-0.15,0.38,002737
49,2021-11-08,12.44,12.33,12.5,12.27,19064,26750848.0,1.85,-0.96,-0.12,0.33,002737
50,2021-11-09,12.29,12.36,12.39,12.26,19340,27127350.0,1.05,0.24,0.03,0.33,002737
51,2021-11-10,12.36,12.73,12.9,12.28,46866,66926883.0,5.02,2.99,0.37,0.8,002737
52,2021-11-11,12.62,12.68,12.76,12.62,31334,45089701.0,1.1,-0.39,-0.05,0.54,002737
53,2021-11-12,12.68,12.69,12.75,12.58,25242,36246703.0,1.34,0.08,0.01,0.43,002737
54,2021-11-15,12.69,13.0,13.01,12.69,53666,78309382.0,2.52,2.44,0.31,0.92,002737
55,2021-11-16,13.02,12.94,13.14,12.88,47043,69131160.0,2.0,-0.46,-0.06,0.81,002737
56,2021-11-17,12.97,13.05,13.08,12.84,33153,48721671.0,1.85,0.85,0.11,0.57,002737
57,2021-11-18,12.96,12.76,13.07,12.76,33215,48503293.0,2.38,-2.22,-0.29,0.57,002737
58,2021-11-19,12.75,12.89,12.97,12.75,23031,33509115.0,1.72,1.02,0.13,0.39,002737
59,2021-11-22,12.84,12.89,12.92,12.74,21631,31431789.0,1.4,0.0,0.0,0.37,002737
60,2021-11-23,12.9,12.85,12.91,12.75,27124,39360522.0,1.24,-0.31,-0.04,0.46,002737
61,2021-11-24,12.85,12.83,12.88,12.74,26025,37793520.0,1.09,-0.16,-0.02,0.45,002737
62,2021-11-25,12.85,13.09,13.18,12.8,64934,95814024.0,2.96,2.03,0.26,1.11,002737
63,2021-11-26,13.08,13.07,13.15,12.91,36574,53808930.0,1.83,-0.15,-0.02,0.63,002737
64,2021-11-29,13.13,12.96,13.28,12.91,47210,69565102.0,2.83,-0.84,-0.11,0.81,002737
65,2021-11-30,12.93,13.1,13.1,12.81,40949,59967378.0,2.24,1.08,0.14,0.7,002737
66,2021-12-01,13.08,13.14,13.18,12.93,49677,73397181.0,1.91,0.31,0.04,0.85,002737
67,2021-12-02,13.14,13.25,13.39,13.06,57293,85832405.0,2.51,0.84,0.11,0.98,002737
68,2021-12-03,13.24,13.22,13.3,13.15,28704,42796088.0,1.13,-0.23,-0.03,0.49,002737
69,2021-12-06,13.26,12.94,13.29,12.92,35171,51939433.0,2.8,-2.12,-0.28,0.6,002737
70,2021-12-07,12.95,12.91,13.05,12.83,30217,44226254.0,1.7,-0.23,-0.03,0.52,002737
71,2021-12-08,13.0,12.92,13.0,12.86,32324,47166997.0,1.08,0.08,0.01,0.55,002737
72,2021-12-09,12.9,13.07,13.12,12.9,38565,56831575.0,1.7,1.16,0.15,0.66,002737
73,2021-12-10,13.17,12.96,13.2,12.92,37600,55440541.0,2.14,-0.84,-0.11,0.64,002737
74,2021-12-13,12.97,13.06,13.13,12.97,35424,52261968.0,1.23,0.77,0.1,0.61,002737
75,2021-12-14,12.99,13.11,13.15,12.92,25155,37185431.0,1.76,0.38,0.05,0.43,002737
76,2021-12-15,13.08,13.01,13.25,13.01,33238,49324523.0,1.83,-0.76,-0.1,0.57,002737
77,2021-12-16,13.0,13.1,13.11,12.97,28349,41809492.0,1.08,0.69,0.09,0.49,002737
78,2021-12-17,13.12,13.01,13.21,12.98,37324,55120686.0,1.76,-0.69,-0.09,0.64,002737
79,2021-12-20,13.15,13.5,13.71,13.11,120727,183349848.0,4.61,3.77,0.49,2.07,002737
80,2021-12-21,13.49,13.65,13.66,13.37,88325,135001289.0,2.15,1.11,0.15,1.51,002737
81,2021-12-22,13.65,14.06,14.18,13.61,119861,187600502.0,4.18,3.0,0.41,2.05,002737
82,2021-12-23,14.0,13.9,14.04,13.72,74881,116325483.0,2.28,-1.14,-0.16,1.28,002737
83,2021-12-24,13.9,14.25,14.47,13.75,138044,220061363.0,5.18,2.52,0.35,2.36,002737
84,2021-12-27,14.17,14.52,14.91,14.12,143545,234031495.0,5.54,1.89,0.27,2.46,002737
85,2021-12-28,14.42,14.29,14.52,14.1,97942,156647851.0,2.89,-1.58,-0.23,1.68,002737
86,2021-12-29,14.24,14.1,14.68,14.08,92171,147288701.0,4.2,-1.33,-0.19,1.58,002737
87,2021-12-30,14.18,14.27,14.33,13.92,78671,124483055.0,2.91,1.21,0.17,1.35,002737
88,2021-12-31,14.22,14.76,15.15,14.2,164692,271046576.0,6.66,3.43,0.49,2.82,002737
89,2022-01-04,15.21,15.25,15.85,15.02,232901,400150288.0,5.62,3.32,0.49,3.99,002737
90,2022-01-05,15.17,14.71,15.42,14.52,144245,238013810.0,5.9,-3.54,-0.54,2.47,002737
91,2022-01-06,14.55,15.08,15.17,14.4,122261,201346581.0,5.23,2.52,0.37,2.09,002737
92,2022-01-07,15.0,14.84,15.55,14.72,123418,206811039.0,5.5,-1.59,-0.24,2.11,002737
93,2022-01-10,14.73,15.3,15.44,14.66,113806,192048151.0,5.26,3.1,0.46,1.95,002737
94,2022-01-11,15.22,15.37,15.77,15.17,114455,196615039.0,3.92,0.46,0.07,1.96,002737
95,2022-01-12,15.38,15.15,15.4,14.93,90414,152795779.0,3.06,-1.43,-0.22,1.55,002737
96,2022-01-13,14.94,14.4,15.09,14.35,147767,241179369.0,4.88,-4.95,-0.75,2.53,002737
97,2022-01-14,14.41,15.06,15.29,14.41,143480,238770873.0,6.11,4.58,0.66,2.46,002737
98,2022-01-17,15.21,15.0,15.58,14.73,91241,152842899.0,5.64,-0.4,-0.06,1.56,002737
99,2022-01-18,15.29,14.29,15.29,14.16,114925,185706666.0,7.53,-4.73,-0.71,1.97,002737
100,2022-01-19,14.2,14.04,14.45,13.9,73607,116633395.0,3.85,-1.75,-0.25,1.26,002737
101,2022-01-20,14.1,13.8,14.35,13.8,60696,95646675.0,3.92,-1.71,-0.24,1.04,002737
102,2022-01-21,13.8,13.22,13.9,13.21,102524,155382246.0,5.0,-4.2,-0.58,1.76,002737
103,2022-01-24,13.22,13.18,13.32,13.11,45263,67504724.0,1.59,-0.3,-0.04,0.78,002737
104,2022-01-25,13.18,12.57,13.34,12.57,76129,110785036.0,5.84,-4.63,-0.61,1.3,002737
105,2022-01-26,12.61,12.53,12.75,12.31,57760,81983241.0,3.5,-0.32,-0.04,0.99,002737
106,2022-01-27,12.53,12.15,12.61,12.14,58246,81488911.0,3.75,-3.03,-0.38,1.0,002737
107,2022-01-28,12.27,12.2,12.38,12.04,60338,84038685.0,2.8,0.41,0.05,1.03,002737
108,2022-02-07,12.45,12.49,12.55,12.21,56289,79534393.0,2.79,2.38,0.29,0.96,002737
109,2022-02-08,12.5,12.72,12.72,12.37,45896,65512198.0,2.8,1.84,0.23,0.79,002737
110,2022-02-09,12.67,12.91,13.08,12.56,62701,91231146.0,4.09,1.49,0.19,1.07,002737
111,2022-02-10,12.84,12.88,13.12,12.78,55937,81957863.0,2.63,-0.23,-0.03,0.96,002737
112,2022-02-11,12.78,12.5,12.8,12.49,51381,73559871.0,2.41,-2.95,-0.38,0.88,002737
113,2022-02-14,12.59,12.51,12.73,12.43,38400,54850122.0,2.4,0.08,0.01,0.66,002737
114,2022-02-15,12.52,12.82,12.86,12.44,46217,66731338.0,3.36,2.48,0.31,0.79,002737
115,2022-02-16,12.85,12.72,12.92,12.67,33230,48093178.0,1.95,-0.78,-0.1,0.57,002737
116,2022-02-17,12.69,12.61,12.76,12.55,31302,44909999.0,1.65,-0.86,-0.11,0.54,002737
117,2022-02-18,12.53,12.72,12.78,12.52,33113,47626177.0,2.06,0.87,0.11,0.57,002737
118,2022-02-21,12.75,12.9,12.9,12.68,42805,62013165.0,1.73,1.42,0.18,0.73,002737
119,2022-02-22,12.79,12.69,12.82,12.56,43925,63112895.0,2.02,-1.63,-0.21,0.75,002737
120,2022-02-23,12.76,12.93,12.94,12.7,49721,72463837.0,1.89,1.89,0.24,0.85,002737
121,2022-02-24,12.86,12.68,13.22,12.56,80567,117528804.0,5.1,-1.93,-0.25,1.38,002737
122,2022-02-25,12.76,12.79,12.98,12.67,44610,64884260.0,2.44,0.87,0.11,0.76,002737
123,2022-02-28,12.8,12.8,12.88,12.62,36011,52011988.0,2.03,0.08,0.01,0.62,002737
124,2022-03-01,12.82,12.81,12.88,12.7,29498,42736315.0,1.41,0.08,0.01,0.51,002737
125,2022-03-02,12.82,13.09,13.12,12.71,62684,91927573.0,3.2,2.19,0.28,1.07,002737
126,2022-03-03,13.04,13.23,13.35,13.0,59239,88221194.0,2.67,1.07,0.14,1.01,002737
127,2022-03-04,13.13,13.33,13.6,13.12,81571,123043175.0,3.63,0.76,0.1,1.4,002737
128,2022-03-07,13.26,13.59,13.75,13.16,121525,184247209.0,4.43,1.95,0.26,2.08,002737
129,2022-03-08,13.42,12.44,13.52,12.32,130373,189379483.0,8.83,-8.46,-1.15,2.23,002737
130,2022-03-09,12.45,11.82,12.53,11.36,103938,142388119.0,9.41,-4.98,-0.62,1.78,002737
131,2022-03-10,12.12,12.56,12.7,12.01,99181,140509891.0,5.84,6.26,0.74,1.7,002737
132,2022-03-11,12.4,12.97,12.98,12.35,91890,132435810.0,5.02,3.26,0.41,1.57,002737
133,2022-03-14,13.0,12.53,13.14,12.5,81735,118650094.0,4.93,-3.39,-0.44,1.4,002737
134,2022-03-15,12.46,11.54,12.53,11.5,102589,140428067.0,8.22,-7.9,-0.99,1.76,002737
135,2022-03-16,11.77,11.76,11.88,11.13,81954,108100815.0,6.5,1.91,0.22,1.4,002737
136,2022-03-17,11.77,12.13,12.47,11.71,84523,117111338.0,6.46,3.15,0.37,1.45,002737
137,2022-03-18,12.13,13.51,13.51,12.09,209255,308070624.0,11.71,11.38,1.38,3.58,002737
138,2022-03-21,13.82,14.23,14.44,13.7,345160,544868576.0,5.48,5.33,0.72,5.91,002737
139,2022-03-22,14.05,13.77,14.19,13.62,170389,265015649.0,4.01,-3.23,-0.46,2.92,002737
140,2022-03-23,13.69,13.9,14.19,13.6,139806,218770604.0,4.28,0.94,0.13,2.39,002737
141,2022-03-24,13.75,14.46,14.96,13.7,286820,460343248.0,9.06,4.03,0.56,4.91,002737
142,2022-03-25,14.24,14.0,14.5,13.9,215385,342597584.0,4.15,-3.18,-0.46,3.69,002737
143,2022-03-28,14.02,14.01,14.18,13.68,130417,204301944.0,3.57,0.07,0.01,2.23,002737
144,2022-03-29,13.92,14.39,14.56,13.8,188854,301417568.0,5.42,2.71,0.38,3.23,002737
145,2022-03-30,14.58,14.2,14.58,13.86,136587,216477762.0,5.0,-1.32,-0.19,2.34,002737
146,2022-03-31,14.0,14.4,14.95,13.85,224845,365162448.0,7.75,1.41,0.2,3.85,002737
147,2022-04-01,14.09,14.21,14.31,13.77,146708,230671466.0,3.75,-1.32,-0.19,2.51,002737
148,2022-04-06,14.53,14.5,15.0,14.35,195683,319634224.0,4.57,2.04,0.29,3.35,002737
149,2022-04-07,14.32,14.18,14.69,14.07,141086,226666053.0,4.28,-2.21,-0.32,2.42,002737
150,2022-04-08,14.18,14.0,14.29,13.62,102326,159294151.0,4.72,-1.27,-0.18,1.75,002737
151,2022-04-11,13.8,13.88,14.46,13.65,95573,149844705.0,5.79,-0.86,-0.12,1.64,002737
152,2022-04-12,13.88,13.92,14.25,13.52,103908,162230901.0,5.26,0.29,0.04,1.78,002737
153,2022-04-13,13.75,12.9,13.81,12.6,151188,222289768.0,8.69,-7.33,-1.02,2.59,002737
154,2022-04-14,12.96,13.15,13.36,12.73,74709,110641443.0,4.88,1.94,0.25,1.28,002737
155,2022-04-15,13.02,12.74,13.33,12.74,72875,106998476.0,4.49,-3.12,-0.41,1.25,002737
156,2022-04-18,12.86,12.9,12.92,12.28,50878,73069108.0,5.02,1.26,0.16,0.87,002737
157,2022-04-19,12.88,13.24,13.29,12.72,72536,107106145.0,4.42,2.64,0.34,1.24,002737
158,2022-04-20,13.1,13.0,13.33,12.87,58476,86788192.0,3.47,-1.81,-0.24,1.0,002737
159,2022-04-21,13.12,12.41,13.18,12.34,60059,86620399.0,6.46,-4.54,-0.59,1.03,002737
160,2022-04-22,12.95,13.82,13.82,12.95,134222,203467108.0,7.01,11.36,1.41,2.3,002737
161,2022-04-25,15.35,13.82,15.37,13.6,467128,765375632.0,12.81,0.0,0.0,8.0,002737
162,2022-04-26,13.0,15.23,15.37,12.66,571714,906884704.0,19.61,10.2,1.41,9.79,002737
163,2022-04-27,14.33,14.58,14.9,13.54,419095,666477648.0,8.93,-4.27,-0.65,7.18,002737
164,2022-04-28,14.07,15.6,16.21,13.77,619343,1059649040.0,16.74,7.0,1.02,10.61,002737
165,2022-04-29,15.18,16.9,17.33,15.1,600709,1077363808.0,14.29,8.33,1.3,10.29,002737
166,2022-05-05,16.29,16.04,16.57,15.59,446990,795806096.0,5.8,-5.09,-0.86,7.65,002737
167,2022-05-06,15.52,16.34,16.68,15.25,397977,707260336.0,8.92,1.87,0.3,6.81,002737
168,2022-05-09,16.0,15.99,17.25,15.9,407811,740106352.0,8.26,-2.14,-0.35,6.98,002737
169,2022-05-10,15.4,15.57,15.69,14.83,334128,567257488.0,5.38,-2.63,-0.42,5.72,002737
170,2022-05-11,15.5,15.0,16.26,14.98,372968,647198752.0,8.22,-3.66,-0.57,6.39,002737
171,2022-05-12,15.29,16.67,16.67,15.16,243042,436209040.0,10.07,11.13,1.67,4.16,002737
172,2022-05-13,18.18,17.4,18.51,17.18,678046,1327437200.0,7.98,4.38,0.73,11.61,002737
173,2022-05-16,17.37,15.62,17.92,15.52,544855,993988928.0,13.79,-10.23,-1.78,9.33,002737
174,2022-05-17,15.76,15.16,15.8,14.92,289999,488185760.0,5.63,-2.94,-0.46,4.97,002737
175,2022-05-18,14.93,14.68,15.27,14.6,223218,370155088.0,4.42,-3.17,-0.48,3.82,002737
176,2022-05-19,14.33,14.74,14.94,14.2,174829,285989024.0,5.04,0.41,0.06,2.99,002737
177,2022-05-20,14.72,14.59,14.84,14.38,158677,258207642.0,3.12,-1.02,-0.15,2.72,002737
178,2022-05-23,14.61,14.7,14.74,14.47,148611,242558434.0,1.85,0.75,0.11,2.54,002737
179,2022-05-24,14.59,13.62,14.63,13.62,220285,347303296.0,6.87,-7.35,-1.08,3.77,002737
180,2022-05-25,13.7,13.99,14.08,13.7,126831,197992269.0,2.79,2.72,0.37,2.17,002737
181,2022-05-26,13.99,14.15,14.19,13.71,109886,172717698.0,3.43,1.14,0.16,1.88,002737
182,2022-05-27,13.97,13.93,14.17,13.77,116913,183204030.0,2.83,-1.55,-0.22,2.0,002737
183,2022-05-30,13.94,14.47,14.47,13.81,152533,242558071.0,4.74,3.88,0.54,2.61,002737
184,2022-05-31,14.3,14.4,14.43,14.07,100687,160794024.0,2.49,-0.48,-0.07,1.72,002737
185,2022-06-01,14.56,14.72,14.75,14.3,147535,239661241.0,3.13,2.22,0.32,2.53,002737
186,2022-06-02,14.72,14.42,14.73,14.3,107752,166402000.0,2.92,-2.04,-0.3,1.85,002737
187,2022-06-06,14.25,14.19,14.25,13.96,112220,169177399.0,2.01,-1.6,-0.23,1.92,002737
188,2022-06-07,14.19,14.62,14.68,14.1,163299,253298902.0,4.09,3.03,0.43,2.8,002737
189,2022-06-08,14.56,14.22,14.56,13.97,141500,216086562.0,4.04,-2.74,-0.4,2.42,002737
190,2022-06-09,14.18,13.92,14.19,13.76,102504,153342850.0,3.02,-2.11,-0.3,1.76,002737
191,2022-06-10,13.96,14.1,14.15,13.87,68741,103347217.0,2.01,1.29,0.18,1.18,002737
192,2022-06-13,14.0,13.86,14.18,13.63,124106,184331024.0,3.9,-1.7,-0.24,2.13,002737
193,2022-06-14,13.68,13.83,13.84,13.41,82108,120234796.0,3.1,-0.22,-0.03,1.41,002737
194,2022-06-15,13.85,13.92,14.16,13.85,99062,148879996.0,2.24,0.65,0.09,1.7,002737
195,2022-06-16,13.93,14.23,14.5,13.93,122391,186344914.0,4.09,2.23,0.31,2.1,002737
196,2022-06-17,14.1,14.2,14.35,13.95,95307,144273374.0,2.81,-0.21,-0.03,1.63,002737
197,2022-06-20,14.22,14.5,14.57,14.1,110321,169842647.0,3.31,2.11,0.3,1.89,002737
198,2022-06-21,14.51,14.3,14.64,14.13,91857,141304317.0,3.52,-1.38,-0.2,1.57,002737
199,2022-06-22,14.38,14.8,15.03,14.3,207960,326726224.0,5.1,3.5,0.5,3.56,002737
200,2022-06-23,14.75,14.74,14.88,14.44,129658,202648702.0,2.97,-0.41,-0.06,2.22,002737
201,2022-06-24,14.81,14.66,15.0,14.58,110562,174227996.0,2.85,-0.54,-0.08,1.89,002737
202,2022-06-27,14.76,14.6,14.95,14.52,118763,186745634.0,2.93,-0.41,-0.06,2.03,002737
203,2022-06-28,14.6,14.64,14.67,14.39,103583,161062281.0,1.92,0.27,0.04,1.77,002737
204,2022-06-29,14.63,14.53,14.89,14.52,99804,156590707.0,2.53,-0.75,-0.11,1.71,002737
205,2022-06-30,14.44,14.64,14.78,14.41,87770,137163480.0,2.55,0.76,0.11,1.5,002737
206,2022-07-01,14.56,14.79,14.85,14.56,86886,136773846.0,1.98,1.02,0.15,1.49,002737
207,2022-07-04,14.88,15.08,15.08,14.8,120966,193314336.0,1.89,1.96,0.29,2.07,002737
208,2022-07-05,15.21,14.77,15.22,14.6,122706,194316437.0,4.11,-2.06,-0.31,2.1,002737
209,2022-07-06,14.69,14.44,14.73,14.26,92078,142483817.0,3.18,-2.23,-0.33,1.58,002737
210,2022-07-07,14.44,14.34,14.48,14.19,63039,96618701.0,2.01,-0.69,-0.1,1.08,002737
211,2022-07-08,14.35,14.66,14.78,14.35,85643,133567791.79,3.0,2.23,0.32,1.47,002737
212,2022-07-11,14.77,15.03,15.25,14.68,137628,220655706.45,3.89,2.52,0.37,2.36,002737
213,2022-07-12,15.03,15.09,15.25,14.7,109459,174340526.01,3.66,0.4,0.06,1.87,002737
214,2022-07-13,15.0,15.0,15.06,14.78,93460,148378296.7,1.86,-0.6,-0.09,1.6,002737
215,2022-07-14,14.96,15.3,15.46,14.95,120817,196505022.14,3.4,2.0,0.3,2.07,002737
216,2022-07-15,15.14,14.54,15.27,14.42,129959,205743495.45,5.56,-4.97,-0.76,2.23,002737
217,2022-07-18,14.4,14.6,14.6,14.1,97056,148520490.67,3.44,0.41,0.06,1.66,002737
218,2022-07-19,14.49,14.47,14.68,14.35,60634,93892383.22,2.26,-0.89,-0.13,1.04,002737
219,2022-07-20,14.5,15.35,15.98,14.5,205838,333702269.53,10.23,6.08,0.88,3.52,002737
220,2022-07-21,15.35,15.4,15.65,15.26,129593,213097561.56,2.54,0.33,0.05,2.22,002737
221,2022-07-22,15.39,15.16,15.59,15.02,101612,165328544.0,3.7,-1.56,-0.24,1.74,002737
222,2022-07-25,15.18,15.57,15.64,15.18,136603,225119306.47,3.03,2.7,0.41,2.34,002737
223,2022-07-26,15.67,15.96,16.07,15.17,178174,296920396.12,5.78,2.5,0.39,3.05,002737
224,2022-07-27,15.8,16.21,16.47,15.74,180655,310407151.0,4.57,1.57,0.25,3.09,002737
225,2022-07-28,16.13,16.16,16.35,16.05,114954,197285160.65,1.85,-0.31,-0.05,1.97,002737
226,2022-07-29,16.16,16.33,16.7,16.05,151956,265192249.25,4.02,1.05,0.17,2.6,002737
227,2022-08-01,16.2,16.54,16.66,15.9,116397,202641933.91,4.65,1.29,0.21,1.99,002737
228,2022-08-02,16.39,16.46,17.1,15.96,210848,368311176.57,6.89,-0.48,-0.08,3.61,002737
229,2022-08-03,16.46,16.45,16.99,16.4,162231,287553009.32,3.58,-0.06,-0.01,2.78,002737
230,2022-08-04,16.65,16.66,16.81,16.18,120983,211597642.62,3.83,1.28,0.21,2.07,002737
231,2022-08-05,16.63,17.3,17.52,16.6,140741,256513026.88,5.52,3.84,0.64,2.41,002737
232,2022-08-08,17.3,17.98,18.07,17.08,147533,275146963.75,5.72,3.93,0.68,2.53,002737
233,2022-08-09,18.0,17.75,18.18,17.55,109165,204620364.97,3.5,-1.28,-0.23,1.87,002737
234,2022-08-10,18.16,17.76,18.58,16.92,273760,516543268.03,9.35,0.06,0.01,4.69,002737
235,2022-08-11,17.8,17.36,17.87,17.19,145175,266838206.39,3.83,-2.25,-0.4,2.49,002737
236,2022-08-12,17.6,17.6,17.93,17.42,102280,191597848.47,2.94,1.38,0.24,1.75,002737
237,2022-08-15,17.62,17.25,17.7,17.12,96919,178307237.8,3.3,-1.99,-0.35,1.66,002737
238,2022-08-16,17.33,17.3,17.41,16.98,80373,146367999.32,2.49,0.29,0.05,1.38,002737
239,2022-08-17,17.47,17.42,17.76,17.18,85861,158726540.03,3.35,0.69,0.12,1.47,002737
240,2022-08-18,17.41,16.85,17.45,16.77,104970,188677157.48,3.9,-3.27,-0.57,1.8,002737
241,2022-08-19,16.85,16.55,16.96,16.55,79604,141607430.16,2.43,-1.78,-0.3,1.36,002737
242,2022-08-22,16.57,16.89,17.04,16.42,74542,132994593.44,3.75,2.05,0.34,1.28,002737
243,2022-08-23,16.76,16.54,16.89,16.48,59599,104959277.25,2.43,-2.07,-0.35,1.02,002737
244,2022-08-24,16.64,16.58,17.01,16.52,84390,149982650.07,2.96,0.24,0.04,1.45,002737
245,2022-08-25,16.53,16.65,16.85,16.33,55288,97262471.2,3.14,0.42,0.07,0.95,002737
246,2022-08-26,16.63,16.88,17.25,16.49,86707,156072602.36,4.56,1.38,0.23,1.48,002737
247,2022-08-29,16.75,16.48,16.75,16.28,70889,123881698.42,2.78,-2.37,-0.4,1.21,002737
248,2022-08-30,16.39,16.53,16.81,16.39,46284,81381027.18,2.55,0.3,0.05,0.79,002737
249,2022-08-31,16.49,16.06,16.53,16.0,58475,100541027.28,3.21,-2.84,-0.47,1.0,002737
250,2022-09-01,16.18,16.64,16.99,16.1,88948,157419879.63,5.54,3.61,0.58,1.52,002737
251,2022-09-02,16.65,17.11,17.31,16.56,85185,153681204.89,4.51,2.82,0.47,1.46,002737
252,2022-09-05,17.2,17.11,17.47,17.05,64749,118039625.78,2.45,0.0,0.0,1.11,002737
253,2022-09-06,17.28,17.3,17.36,16.95,55037,100332071.39,2.4,1.11,0.19,0.94,002737
254,2022-09-07,17.29,17.22,17.35,17.02,55710,101142286.75,1.91,-0.46,-0.08,0.95,002737
255,2022-09-08,17.2,17.16,17.28,17.01,33031,59796614.52,1.57,-0.35,-0.06,0.57,002737
256,2022-09-09,17.09,17.25,17.45,16.98,47446,86715314.4,2.74,0.52,0.09,0.81,002737
