,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
96,2022-02-14,14.53,14.67,14.68,14.3,10687,15669237.0,2.62,0.96,0.14,2.59,301062
97,2022-02-15,14.68,14.67,14.85,14.48,8644,12771316.0,2.52,0.0,0.0,2.1,301062
98,2022-02-16,14.67,14.94,14.99,14.67,10129,15149984.0,2.18,1.84,0.27,2.46,301062
99,2022-02-17,14.96,15.05,15.15,14.9,13609,20572967.0,1.67,0.74,0.11,3.3,301062
100,2022-02-18,15.06,15.04,15.3,14.95,14403,21931363.0,2.33,-0.07,-0.01,3.5,301062
101,2022-02-21,15.09,15.12,15.18,14.96,10346,15684091.0,1.46,0.53,0.08,2.51,301062
102,2022-02-22,15.08,14.95,15.08,14.7,12738,19051360.0,2.51,-1.12,-0.17,3.09,301062
103,2022-02-23,14.99,15.17,15.2,14.9,12337,18736243.0,2.01,1.47,0.22,3.0,301062
104,2022-02-24,15.15,14.82,15.51,14.7,23066,35151424.0,5.34,-2.31,-0.35,5.6,301062
105,2022-02-25,14.99,15.4,15.4,14.91,23869,36557152.0,3.31,3.91,0.58,5.8,301062
106,2022-02-28,15.4,15.03,15.47,14.86,17784,26910771.0,3.96,-2.4,-0.37,4.32,301062
107,2022-03-01,15.02,15.0,15.1,14.85,11896,17898824.0,1.66,-0.2,-0.03,2.89,301062
108,2022-03-02,14.89,14.92,14.98,14.71,11635,17392221.0,1.8,-0.53,-0.08,2.82,301062
109,2022-03-03,14.99,14.79,14.99,14.75,9536,14258464.0,1.61,-0.87,-0.13,2.32,301062
110,2022-03-04,14.86,15.23,15.35,14.72,26068,39760780.0,4.26,2.97,0.44,6.33,301062
111,2022-03-07,15.1,14.64,15.36,14.62,27394,40956624.0,4.86,-3.87,-0.59,6.65,301062
112,2022-03-08,14.65,13.95,14.78,13.71,24528,34757590.0,7.31,-4.71,-0.69,5.96,301062
113,2022-03-09,14.09,13.44,14.09,12.83,22850,30921393.0,9.03,-3.66,-0.51,5.55,301062
114,2022-03-10,13.67,13.86,14.21,13.56,30952,43198033.0,4.84,3.13,0.42,7.52,301062
115,2022-03-11,13.88,13.42,13.88,13.23,25030,33801941.0,4.69,-3.17,-0.44,6.08,301062
116,2022-03-14,13.1,12.91,13.67,12.9,40101,52845466.0,5.74,-3.8,-0.51,9.15,301062
117,2022-03-15,12.91,12.23,13.06,12.23,22959,29393558.0,6.43,-5.27,-0.68,5.24,301062
118,2022-03-16,12.46,12.75,12.87,11.9,27920,34997633.0,7.93,4.25,0.52,6.37,301062
119,2022-03-17,12.88,13.1,13.49,12.8,31735,41968804.0,5.41,2.75,0.35,7.24,301062
120,2022-03-18,13.09,13.5,13.66,12.9,25226,34028422.0,5.8,3.05,0.4,5.75,301062
121,2022-03-21,13.58,14.14,14.18,13.58,34799,48973945.0,4.44,4.74,0.64,7.94,301062
122,2022-03-22,14.36,14.1,14.37,14.03,25628,36595591.0,2.4,-0.28,-0.04,5.85,301062
123,2022-03-23,14.13,13.82,14.35,13.78,13961,19604409.0,4.04,-1.99,-0.28,3.18,301062
124,2022-03-24,13.8,13.44,13.8,13.38,16408,22361116.0,3.04,-2.75,-0.38,3.74,301062
125,2022-03-25,13.44,13.47,13.78,13.24,15554,21251994.0,4.02,0.22,0.03,3.55,301062
126,2022-03-28,13.47,13.0,13.47,12.91,15592,20498896.0,4.16,-3.49,-0.47,3.56,301062
127,2022-03-29,13.0,12.81,13.08,12.7,11268,14578231.0,2.92,-1.46,-0.19,2.57,301062
128,2022-03-30,12.99,12.84,12.99,12.67,12243,15771660.0,2.5,0.23,0.03,2.79,301062
129,2022-03-31,12.72,12.53,12.88,12.52,16041,20512584.0,2.8,-2.41,-0.31,3.66,301062
130,2022-04-01,12.48,12.46,12.59,12.33,10694,13418865.0,2.08,-0.56,-0.07,2.44,301062
131,2022-04-06,12.46,12.64,12.84,12.34,14300,18181191.0,4.01,1.44,0.18,3.26,301062
132,2022-04-07,12.61,12.22,12.62,12.15,12678,15760385.0,3.72,-3.32,-0.42,2.89,301062
133,2022-04-08,12.33,11.92,12.34,11.89,11905,14405917.0,3.68,-2.45,-0.3,2.72,301062
134,2022-04-11,11.99,11.33,11.99,11.2,14931,17332655.0,6.63,-4.95,-0.59,3.41,301062
135,2022-04-12,11.33,11.63,11.69,11.2,9658,11124053.0,4.32,2.65,0.3,2.2,301062
136,2022-04-13,11.63,11.36,11.75,11.29,12129,14043942.0,3.96,-2.32,-0.27,2.77,301062
137,2022-04-14,11.35,11.45,11.65,11.35,8540,9885459.0,2.64,0.79,0.09,1.95,301062
138,2022-04-15,11.45,11.01,11.45,11.0,13410,15053094.0,3.93,-3.84,-0.44,3.06,301062
139,2022-04-18,10.9,11.25,11.3,10.71,10833,12114120.0,5.36,2.18,0.24,2.47,301062
140,2022-04-19,11.3,11.25,11.49,11.2,7838,8946882.0,2.58,0.0,0.0,1.79,301062
141,2022-04-20,11.4,11.09,11.45,11.06,9898,11220519.0,3.47,-1.42,-0.16,2.26,301062
142,2022-04-21,11.15,10.73,11.33,10.62,15828,17461222.0,6.4,-3.25,-0.36,3.61,301062
143,2022-04-22,10.7,10.87,11.05,10.54,15835,17154690.0,4.75,1.3,0.14,3.61,301062
144,2022-04-25,10.69,9.93,10.88,9.89,20018,20938429.0,9.11,-8.65,-0.94,4.57,301062
145,2022-04-26,10.3,9.54,10.3,9.47,15494,15396688.0,8.36,-3.93,-0.39,3.53,301062
146,2022-04-27,9.48,9.96,9.98,9.21,18167,17636789.0,8.07,4.4,0.42,4.14,301062
147,2022-04-28,9.77,9.62,9.95,9.51,13124,12828530.0,4.42,-3.41,-0.34,2.99,301062
148,2022-04-29,9.69,10.15,10.23,9.65,13590,13710362.0,6.03,5.51,0.53,3.1,301062
149,2022-05-05,10.25,10.78,11.4,10.01,25258,27217238.0,13.69,6.21,0.63,5.76,301062
150,2022-05-06,10.55,10.42,10.64,10.3,16728,17664459.0,3.15,-3.34,-0.36,3.82,301062
151,2022-05-09,10.36,11.1,11.46,10.36,27809,30944332.0,10.56,6.53,0.68,6.34,301062
152,2022-05-10,10.93,11.05,11.08,10.74,19836,21837174.0,3.06,-0.45,-0.05,4.53,301062
153,2022-05-11,10.89,11.34,11.65,10.83,38053,43424038.0,7.42,2.62,0.29,8.68,301062
154,2022-05-12,11.32,11.15,11.37,10.89,23306,26041873.0,4.23,-1.68,-0.19,5.32,301062
155,2022-05-13,10.96,11.04,11.19,10.9,13552,15066232.0,2.6,-0.99,-0.11,3.09,301062
156,2022-05-16,11.22,11.01,11.26,10.93,10132,11290125.0,2.99,-0.27,-0.03,2.31,301062
157,2022-05-17,11.15,10.92,11.15,10.66,18660,20410978.0,4.45,-0.82,-0.09,4.26,301062
158,2022-05-18,11.02,10.9,11.05,10.89,11795,13088698.0,1.47,-0.18,-0.02,2.69,301062
159,2022-05-19,10.78,11.18,11.5,10.65,22076,24707485.0,7.8,2.57,0.28,5.04,301062
160,2022-05-20,11.18,11.06,11.25,11.0,15994,17884913.0,2.24,-1.07,-0.12,3.65,301062
161,2022-05-23,11.08,11.08,11.16,10.95,10896,12137240.0,1.9,0.18,0.02,2.49,301062
162,2022-05-24,11.08,10.25,11.15,10.25,20017,21542197.0,8.12,-7.49,-0.83,4.57,301062
163,2022-05-25,10.35,10.62,10.62,10.31,11634,12332416.0,3.02,3.61,0.37,2.65,301062
164,2022-05-26,10.62,10.76,10.8,10.38,11156,11950155.0,3.95,1.32,0.14,2.55,301062
165,2022-05-27,10.69,11.17,11.35,10.69,26118,29399502.0,6.13,3.81,0.41,5.96,301062
166,2022-05-30,11.19,11.48,11.83,11.01,26461,30377746.0,7.34,2.78,0.31,6.04,301062
167,2022-05-31,11.49,11.36,11.49,11.13,17203,19536691.0,3.14,-1.05,-0.12,3.92,301062
168,2022-06-01,11.27,11.41,11.52,11.23,14208,16321430.0,2.55,0.44,0.05,3.24,301062
169,2022-06-02,11.41,11.65,11.83,11.18,19430,22585809.0,5.7,2.1,0.24,4.43,301062
170,2022-06-06,11.83,11.74,11.84,11.6,14891,17658985.0,2.06,0.77,0.09,3.4,301062
171,2022-06-07,11.8,11.68,11.95,11.56,16553,19614303.0,3.32,-0.51,-0.06,3.78,301062
172,2022-06-08,11.68,11.48,11.74,11.33,14383,16740835.0,3.51,-1.71,-0.2,3.28,301062
173,2022-06-09,11.43,11.09,11.71,11.08,12937,14685841.0,5.49,-3.4,-0.39,2.95,301062
174,2022-06-10,11.35,11.14,11.35,11.0,8086,9081261.0,3.16,0.45,0.05,1.84,301062
175,2022-06-13,11.06,11.24,11.27,10.99,10317,11552929.0,2.51,0.9,0.1,2.35,301062
176,2022-06-14,11.14,11.31,11.31,10.85,12512,13910840.0,4.09,0.62,0.07,2.85,301062
177,2022-06-15,11.31,11.1,11.44,11.07,11206,12694074.0,3.27,-1.86,-0.21,2.56,301062
178,2022-06-16,11.1,11.13,11.31,11.0,6104,6869785.0,2.79,0.27,0.03,1.39,301062
179,2022-06-17,11.02,11.22,11.33,10.9,10479,11698486.0,3.86,0.81,0.09,2.39,301062
180,2022-06-20,11.22,11.45,11.52,11.17,12961,14765229.0,3.12,2.05,0.23,2.96,301062
181,2022-06-21,11.45,11.23,11.46,11.09,10484,11877108.0,3.23,-1.92,-0.22,2.39,301062
182,2022-06-22,11.23,10.9,11.28,10.88,11000,12193602.0,3.56,-2.94,-0.33,2.51,301062
183,2022-06-23,10.91,11.42,11.44,10.9,17693,20047997.0,4.95,4.77,0.52,4.04,301062
184,2022-06-24,11.41,11.65,11.84,11.38,18804,22032285.0,4.03,2.01,0.23,4.29,301062
185,2022-06-27,11.82,11.67,11.88,11.48,19780,23100184.0,3.43,0.17,0.02,4.51,301062
186,2022-06-28,11.73,11.66,11.76,11.55,11052,12911195.0,1.8,-0.09,-0.01,2.52,301062
187,2022-06-29,11.65,11.61,11.76,11.57,17332,20279732.0,1.63,-0.43,-0.05,3.95,301062
188,2022-06-30,11.6,11.63,11.7,11.53,11907,13906729.0,1.46,0.17,0.02,2.72,301062
189,2022-07-01,11.75,11.77,12.09,11.63,18627,22067410.0,3.96,1.2,0.14,4.26,301062
190,2022-07-04,11.76,12.36,12.41,11.76,27955,34043887.0,5.52,5.01,0.59,6.39,301062
191,2022-07-05,12.38,12.51,12.53,12.17,24222,29945124.0,2.91,1.21,0.15,5.54,301062
192,2022-07-06,12.64,12.41,12.79,12.18,25039,31359651.0,4.88,-0.8,-0.1,5.72,301062
193,2022-07-07,12.39,12.22,12.55,12.22,14510,17934781.0,2.66,-1.53,-0.19,3.32,301062
194,2022-07-08,12.22,13.0,13.04,12.19,34313,43738207.0,6.96,6.38,0.78,7.84,301062
195,2022-07-11,13.01,12.42,13.05,12.26,26773,33549594.0,6.08,-4.46,-0.58,6.12,301062
196,2022-07-12,12.53,11.77,12.53,11.7,26000,31161279.0,6.68,-5.23,-0.65,5.94,301062
197,2022-07-13,11.67,11.98,12.16,11.66,18973,22641987.0,4.25,1.78,0.21,4.34,301062
198,2022-07-14,11.94,12.14,12.31,11.87,15393,18769674.0,3.67,1.34,0.16,3.52,301062
199,2022-07-15,12.21,11.66,12.21,11.61,14529,17177753.0,4.94,-3.95,-0.48,3.32,301062
200,2022-07-18,11.67,11.69,11.99,11.62,16576,19581208.0,3.17,0.26,0.03,3.79,301062
201,2022-07-19,11.67,11.59,11.8,11.49,9766,11373849.0,2.65,-0.86,-0.1,2.23,301062
202,2022-07-20,11.6,11.69,11.76,11.6,8745,10235419.0,1.38,0.86,0.1,2.0,301062
203,2022-07-21,11.64,11.74,11.94,11.63,10109,11976937.0,2.65,0.43,0.05,2.31,301062
204,2022-07-22,11.78,11.53,11.96,11.38,11361,13303205.0,4.94,-1.79,-0.21,2.6,301062
205,2022-07-25,11.52,11.52,11.75,11.36,7912,9150483.0,3.38,-0.09,-0.01,1.81,301062
206,2022-07-26,11.41,11.46,11.5,11.17,8402,9560860.0,2.86,-0.52,-0.06,1.92,301062
207,2022-07-27,11.46,11.67,11.67,11.45,7782,9040078.0,1.92,1.83,0.21,1.78,301062
208,2022-07-28,11.7,11.7,11.92,11.51,10892,12830669.0,3.51,0.26,0.03,2.49,301062
209,2022-07-29,11.71,11.5,11.84,11.41,8357,9707834.0,3.68,-1.71,-0.2,1.91,301062
210,2022-08-01,11.5,11.38,11.5,11.18,6018,6860708.0,2.78,-1.04,-0.12,1.38,301062
211,2022-08-02,11.27,10.75,11.27,10.56,14068,15309841.0,6.24,-5.54,-0.63,3.22,301062
212,2022-08-03,10.73,10.62,11.0,10.57,9148,9913024.0,4.0,-1.21,-0.13,2.09,301062
213,2022-08-04,10.62,10.85,10.86,10.59,6588,7103565.0,2.54,2.17,0.23,1.51,301062
214,2022-08-05,10.75,10.98,10.98,10.74,7439,8113531.0,2.21,1.2,0.13,1.7,301062
215,2022-08-08,10.86,11.04,11.11,10.86,6375,7037285.0,2.28,0.55,0.06,1.46,301062
216,2022-08-09,10.98,11.04,11.11,10.94,7735,8568090.0,1.54,0.0,0.0,1.77,301062
217,2022-08-10,11.15,11.05,11.3,10.86,12283,13678982.0,3.99,0.09,0.01,2.81,301062
218,2022-08-11,11.05,11.1,11.16,11.02,10322,11495970.0,1.27,0.45,0.05,2.36,301062
219,2022-08-12,11.08,10.93,11.19,10.91,10411,11514905.0,2.52,-1.53,-0.17,2.38,301062
220,2022-08-15,10.95,10.96,11.03,10.78,8367,9147059.0,2.29,0.27,0.03,1.91,301062
221,2022-08-16,10.97,11.22,11.3,10.89,20318,22687193.0,3.74,2.37,0.26,4.64,301062
222,2022-08-17,11.13,11.0,11.32,10.97,15885,17625875.0,3.12,-1.96,-0.22,3.63,301062
223,2022-08-18,10.96,10.78,10.98,10.78,11892,12936104.0,1.82,-2.0,-0.22,2.72,301062
224,2022-08-19,10.81,10.48,10.88,10.46,15789,16793129.0,3.9,-2.78,-0.3,3.61,301062
225,2022-08-22,10.59,10.43,10.59,10.37,7512,7883052.0,2.1,-0.48,-0.05,1.72,301062
226,2022-08-23,10.43,10.37,10.46,10.26,8706,9031844.0,1.92,-0.58,-0.06,1.99,301062
227,2022-08-24,10.36,10.09,10.38,10.08,11775,12036251.0,2.89,-2.7,-0.28,2.69,301062
228,2022-08-25,10.1,9.96,10.15,9.72,12552,12500711.0,4.26,-1.29,-0.13,2.87,301062
229,2022-08-26,10.06,9.96,10.18,9.93,7885,7937827.0,2.51,0.0,0.0,1.8,301062
230,2022-08-29,9.96,10.13,10.15,9.72,7828,7893984.0,4.32,1.71,0.17,1.79,301062
231,2022-08-30,10.13,10.13,10.25,10.01,6707,6807240.0,2.37,0.0,0.0,1.53,301062
232,2022-08-31,10.13,9.93,10.15,9.84,7822,7801749.0,3.06,-1.97,-0.2,1.79,301062
233,2022-09-01,10.04,9.76,10.04,9.66,8388,8264656.0,3.83,-1.71,-0.17,1.92,301062
234,2022-09-02,9.97,9.88,9.97,9.69,5407,5338185.0,2.87,1.23,0.12,1.24,301062
235,2022-09-05,9.91,9.93,10.0,9.78,7587,7529195.0,2.23,0.51,0.05,1.74,301062
236,2022-09-06,9.94,9.92,9.96,9.77,6252,6192664.0,1.91,-0.1,-0.01,1.43,301062
237,2022-09-07,9.95,10.23,10.64,9.94,34958,35989475.0,7.06,3.13,0.31,8.0,301062
238,2022-09-08,10.12,9.91,10.3,9.88,24348,24437086.0,4.11,-3.13,-0.32,5.57,301062
239,2022-09-09,9.9,9.6,9.92,9.58,18067,17560744.0,3.43,-3.13,-0.31,4.13,301062
240,2022-09-13,9.6,9.51,9.74,9.47,17278,16644118.0,2.81,-0.94,-0.09,3.95,301062
241,2022-09-14,8.37,8.69,9.0,8.25,124929,107366790.0,7.89,-8.62,-0.82,4.78,301062
242,2022-09-15,8.47,8.22,8.55,8.13,102335,85553053.0,4.83,-5.41,-0.47,3.92,301062
243,2022-09-16,8.12,8.09,8.28,8.08,46463,38283058.0,2.43,-1.58,-0.13,1.78,301062
244,2022-09-19,7.76,7.64,7.93,7.57,78028,60537636.0,4.45,-5.56,-0.45,2.99,301062
245,2022-09-20,7.68,7.94,8.04,7.66,69720,55209101.0,4.97,3.93,0.3,2.67,301062
246,2022-09-21,8.08,7.97,8.09,7.76,38532,30592402.0,4.16,0.38,0.03,1.47,301062
247,2022-09-22,7.94,7.81,8.02,7.81,37069,29452710.0,2.63,-2.01,-0.16,1.42,301062
248,2022-09-23,7.9,7.85,8.06,7.72,35674,28278504.0,4.35,0.51,0.04,1.36,301062
249,2022-09-26,7.66,7.71,7.95,7.66,28585,22417602.0,3.69,-1.78,-0.14,1.09,301062
250,2022-09-27,7.72,7.8,7.86,7.68,23030,17984229.0,2.33,1.17,0.09,0.88,301062
251,2022-09-28,7.79,7.61,7.85,7.57,30593,23704466.0,3.59,-2.44,-0.19,1.17,301062
252,2022-09-29,7.64,7.51,7.74,7.42,33885,25721486.0,4.2,-1.31,-0.1,1.3,301062
253,2022-09-30,7.55,7.59,7.71,7.46,25176,19240071.0,3.33,1.07,0.08,0.96,301062
254,2022-10-10,7.52,7.29,7.57,7.28,30506,22693452.0,3.82,-3.95,-0.3,1.17,301062
255,2022-10-11,7.32,7.27,7.39,7.21,17832,13070605.0,2.47,-0.27,-0.02,0.68,301062
256,2022-10-12,7.3,7.53,7.53,7.19,20810,15386628.0,4.68,3.58,0.26,0.8,301062
