,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
54,2022-01-04,13.15,13.64,13.74,13.15,23928,33384966.0,4.46,3.02,0.4,5.56,688722
55,2022-01-05,13.6,13.42,13.64,13.22,20398,28224526.0,3.08,-1.61,-0.22,4.74,688722
56,2022-01-06,13.37,13.33,13.48,13.21,15443,21271328.0,2.01,-0.67,-0.09,3.59,688722
57,2022-01-07,13.31,12.94,13.38,12.84,20892,28213950.0,4.05,-2.93,-0.39,4.85,688722
58,2022-01-10,13.05,13.03,13.13,12.67,12621,16906190.0,3.55,0.7,0.09,2.93,688722
59,2022-01-11,12.85,13.12,13.26,12.83,11353,15414241.0,3.3,0.69,0.09,2.64,688722
60,2022-01-12,13.12,13.37,13.41,13.1,14557,20032218.0,2.36,1.91,0.25,3.38,688722
61,2022-01-13,13.38,13.29,13.6,13.08,16326,22502185.0,3.89,-0.6,-0.08,3.79,688722
62,2022-01-14,13.13,13.19,13.54,13.11,16035,22135034.0,3.24,-0.75,-0.1,3.73,688722
63,2022-01-17,13.25,13.44,13.56,13.06,14266,19792298.0,3.79,1.9,0.25,3.31,688722
64,2022-01-18,13.49,12.93,13.61,12.93,30759,42001641.0,5.06,-3.79,-0.51,7.15,688722
65,2022-01-19,12.98,13.17,13.6,12.93,20167,27625342.0,5.18,1.86,0.24,4.68,688722
66,2022-01-20,13.17,12.72,13.5,12.69,23290,31233802.0,6.15,-3.42,-0.45,5.41,688722
67,2022-01-21,12.65,12.51,12.84,12.44,13868,18029919.0,3.14,-1.65,-0.21,3.22,688722
68,2022-01-24,12.15,12.4,12.51,12.15,10948,14058907.0,2.88,-0.88,-0.11,2.54,688722
69,2022-01-25,12.44,12.18,12.71,12.14,18515,23743946.0,4.6,-1.77,-0.22,4.3,688722
70,2022-01-26,12.18,12.17,12.29,11.95,16789,21110187.0,2.79,-0.08,-0.01,3.9,688722
71,2022-01-27,12.09,11.78,12.12,11.75,13571,16748380.0,3.04,-3.2,-0.39,3.15,688722
72,2022-01-28,11.78,12.14,12.21,11.75,10245,12725533.0,3.9,3.06,0.36,2.38,688722
73,2022-02-07,12.34,12.18,12.37,12.08,8136,10278980.0,2.39,0.33,0.04,1.89,688722
74,2022-02-08,12.19,12.28,12.31,12.13,9013,11438435.0,1.48,0.82,0.1,2.09,688722
75,2022-02-09,12.28,12.33,12.38,12.22,9331,11903972.0,1.3,0.41,0.05,2.17,688722
76,2022-02-10,12.31,12.26,12.45,12.21,10861,13859905.0,1.95,-0.57,-0.07,2.52,688722
77,2022-02-11,12.3,11.88,12.3,11.86,10854,13507019.0,3.59,-3.1,-0.38,2.52,688722
78,2022-02-14,11.95,11.93,12.01,11.79,6158,7612818.0,1.85,0.42,0.05,1.43,688722
79,2022-02-15,12.0,12.01,12.04,11.85,6594,8181996.0,1.59,0.67,0.08,1.53,688722
80,2022-02-16,12.05,12.25,12.31,12.03,11056,13994100.0,2.33,2.0,0.24,2.57,688722
81,2022-02-17,12.15,12.2,12.36,12.15,8702,11057002.0,1.71,-0.41,-0.05,2.02,688722
82,2022-02-18,12.18,12.24,12.27,12.04,7801,9837386.0,1.89,0.33,0.04,1.81,688722
83,2022-02-21,12.22,12.39,12.45,12.16,12549,15999866.0,2.37,1.23,0.15,2.92,688722
84,2022-02-22,12.28,12.44,12.5,12.21,12059,15485789.0,2.34,0.4,0.05,2.8,688722
85,2022-02-23,12.38,12.63,12.69,12.33,16887,21980224.0,2.89,1.53,0.19,3.92,688722
86,2022-02-24,12.63,12.58,13.01,12.51,44112,58079040.0,3.96,-0.4,-0.05,10.25,688722
87,2022-02-25,12.65,12.45,12.67,12.35,23081,29927524.0,2.54,-1.03,-0.13,5.36,688722
88,2022-02-28,12.55,12.39,12.68,12.17,26003,33495143.0,4.1,-0.48,-0.06,6.04,688722
89,2022-03-01,12.35,12.51,12.65,12.3,20802,26873084.0,2.82,0.97,0.12,4.83,688722
90,2022-03-02,12.54,12.5,12.84,12.44,16871,22040585.0,3.2,-0.08,-0.01,3.92,688722
91,2022-03-03,12.52,12.35,12.61,12.27,20943,26915922.0,2.72,-1.2,-0.15,4.87,688722
92,2022-03-04,12.33,12.28,12.4,12.05,15534,19695049.0,2.83,-0.57,-0.07,3.61,688722
93,2022-03-07,12.25,12.11,12.31,12.04,13400,16891040.0,2.2,-1.38,-0.17,3.11,688722
94,2022-03-08,12.12,12.01,12.44,11.45,38188,47262563.0,8.18,-0.83,-0.1,8.87,688722
95,2022-03-09,12.01,12.48,12.58,11.77,36676,46581072.0,6.74,3.91,0.47,8.52,688722
96,2022-03-10,12.57,12.65,13.1,12.57,30309,40366379.0,4.25,1.36,0.17,7.04,688722
97,2022-03-11,12.52,12.57,12.67,12.33,18422,23809096.0,2.69,-0.63,-0.08,4.28,688722
98,2022-03-14,12.4,11.94,12.52,11.9,23350,29308475.0,4.93,-5.01,-0.63,5.42,688722
99,2022-03-15,11.94,11.63,11.94,11.45,22933,27703825.0,4.1,-2.6,-0.31,5.33,688722
100,2022-03-16,11.67,11.66,11.77,11.22,20402,24452634.0,4.73,0.26,0.03,4.74,688722
101,2022-03-17,11.67,11.51,11.87,11.5,16015,19438757.0,3.17,-1.29,-0.15,3.72,688722
102,2022-03-18,11.58,11.71,11.82,11.46,13063,15837478.0,3.13,1.74,0.2,3.03,688722
103,2022-03-21,11.81,11.75,11.83,11.66,8838,10776468.0,1.45,0.34,0.04,2.05,688722
104,2022-03-22,11.63,11.93,12.06,11.56,12063,14808615.0,4.26,1.53,0.18,2.8,688722
105,2022-03-23,11.91,11.82,11.98,11.78,7103,8750470.0,1.68,-0.92,-0.11,1.65,688722
106,2022-03-24,11.82,11.57,11.82,11.55,7640,9237961.0,2.28,-2.12,-0.25,1.77,688722
107,2022-03-25,11.69,11.51,11.76,11.51,7622,9214195.0,2.16,-0.52,-0.06,1.77,688722
108,2022-03-28,11.53,11.47,11.58,11.44,6152,7356009.0,1.22,-0.35,-0.04,1.43,688722
109,2022-03-29,11.51,11.35,11.61,11.3,5865,6973696.0,2.7,-1.05,-0.12,1.36,688722
110,2022-03-30,11.54,11.58,11.62,11.35,6355,7575850.0,2.38,2.03,0.23,1.48,688722
111,2022-03-31,11.52,11.45,11.57,11.42,4695,5604484.0,1.3,-1.12,-0.13,1.09,688722
112,2022-04-01,11.54,11.63,11.71,11.29,10891,12920255.0,3.67,1.57,0.18,2.53,688722
113,2022-04-06,11.58,11.75,11.87,11.49,8992,10952890.0,3.27,1.03,0.12,2.09,688722
114,2022-04-07,11.74,11.36,11.75,11.36,6344,7606710.0,3.32,-3.32,-0.39,1.47,688722
115,2022-04-08,11.53,11.31,11.53,11.2,8587,10089213.0,2.9,-0.44,-0.05,1.99,688722
116,2022-04-11,11.35,11.02,11.35,10.89,7879,9036199.0,4.07,-2.56,-0.29,1.83,688722
117,2022-04-12,10.93,11.05,11.11,10.77,6581,7487117.0,3.09,0.27,0.03,1.53,688722
118,2022-04-13,11.03,10.72,11.09,10.72,7198,8162945.0,3.35,-2.99,-0.33,1.67,688722
119,2022-04-14,10.72,10.73,10.86,10.66,5381,6033037.0,1.87,0.09,0.01,1.25,688722
120,2022-04-15,10.72,10.44,10.72,10.39,6613,7252572.0,3.08,-2.7,-0.29,1.54,688722
121,2022-04-18,10.4,10.35,10.53,10.08,4447,4792655.0,4.31,-0.86,-0.09,1.03,688722
122,2022-04-19,10.3,10.29,10.34,10.03,14170,15089368.0,3.0,-0.58,-0.06,3.15,688722
123,2022-04-20,10.25,10.31,10.51,10.21,7192,7769952.0,2.92,0.19,0.02,1.6,688722
124,2022-04-21,10.22,9.79,10.27,9.7,11477,11929745.0,5.53,-5.04,-0.52,2.55,688722
125,2022-04-22,9.78,10.13,10.19,9.65,12133,12751638.0,5.52,3.47,0.34,2.7,688722
126,2022-04-25,10.02,9.69,10.15,9.55,12777,13193617.0,5.92,-4.34,-0.44,2.84,688722
127,2022-04-26,10.12,9.95,10.53,9.95,19948,21427064.0,5.99,2.68,0.26,4.44,688722
128,2022-04-27,10.05,10.46,10.49,9.75,17470,18594414.0,7.44,5.13,0.51,3.89,688722
129,2022-04-28,10.3,10.66,11.23,10.3,21406,23997777.0,8.89,1.91,0.2,4.76,688722
130,2022-04-29,10.66,11.13,11.42,10.58,23100,26788478.0,7.88,4.41,0.47,5.14,688722
131,2022-05-05,11.27,11.74,12.0,11.27,25690,31155068.0,6.56,5.48,0.61,5.72,688722
132,2022-05-06,11.25,11.65,11.8,11.25,16798,20306514.0,4.68,-0.77,-0.09,3.74,688722
133,2022-05-09,11.56,11.85,12.05,11.55,17212,21149721.0,4.29,1.72,0.2,3.83,688722
134,2022-05-10,11.73,11.94,12.19,11.66,17195,21390258.0,4.47,0.76,0.09,3.83,688722
135,2022-05-11,11.86,11.79,12.08,11.71,19427,24043496.0,3.1,-1.26,-0.15,4.32,688722
136,2022-05-12,11.82,11.94,12.13,11.69,12716,15776651.0,3.73,1.27,0.15,2.83,688722
137,2022-05-13,12.04,12.05,12.5,11.94,15266,19385881.0,4.69,0.92,0.11,3.4,688722
138,2022-05-16,12.01,11.98,12.33,11.86,10649,13324009.0,3.9,-0.58,-0.07,2.37,688722
139,2022-05-17,12.1,11.77,12.1,11.56,12033,14637233.0,4.51,-1.75,-0.21,2.68,688722
140,2022-05-18,11.77,12.02,12.15,11.73,11882,14806679.0,3.57,2.12,0.25,2.64,688722
141,2022-05-19,11.94,12.02,12.09,11.81,6976,8641847.0,2.33,0.0,0.0,1.55,688722
142,2022-05-20,12.03,12.1,12.13,11.81,9752,12115290.0,2.66,0.67,0.08,2.17,688722
143,2022-05-23,12.15,12.02,12.17,11.87,7581,9435980.0,2.48,-0.66,-0.08,1.69,688722
144,2022-05-24,12.1,11.6,12.17,11.47,10903,13427984.0,5.82,-3.49,-0.42,2.43,688722
145,2022-05-25,11.64,11.87,11.89,11.61,7592,9285436.0,2.41,2.33,0.27,1.69,688722
146,2022-05-26,11.94,11.92,12.17,11.6,8837,10895132.0,4.8,0.42,0.05,1.97,688722
147,2022-05-27,11.92,11.76,12.04,11.65,5658,6959311.0,3.27,-1.34,-0.16,1.26,688722
148,2022-05-30,11.77,12.73,12.87,11.76,37308,47798712.0,9.44,8.25,0.97,8.3,688722
149,2022-05-31,12.58,12.96,13.68,12.46,47402,63801112.0,9.58,1.81,0.23,10.55,688722
150,2022-06-01,12.95,13.74,13.83,12.85,47011,64716402.0,7.56,6.02,0.78,10.46,688722
151,2022-06-02,13.67,14.15,14.7,13.46,93229,135715466.0,9.02,2.98,0.41,20.75,688722
152,2022-06-06,14.4,14.12,14.68,13.78,89482,131655490.0,6.36,-0.21,-0.03,19.91,688722
153,2022-06-07,14.05,14.48,15.11,13.93,82131,122958657.0,8.36,2.55,0.36,18.28,688722
154,2022-06-08,14.44,14.23,14.53,13.73,51485,75125850.0,5.52,-1.73,-0.25,11.46,688722
155,2022-06-09,14.25,13.94,14.29,13.75,31011,44724196.0,3.79,-2.04,-0.29,6.9,688722
156,2022-06-10,13.85,14.48,14.63,13.84,37005,55033217.0,5.67,3.87,0.54,8.24,688722
157,2022-06-13,14.47,14.84,15.02,14.3,42337,63997464.0,4.97,2.49,0.36,9.42,688722
158,2022-06-14,14.5,14.4,14.73,14.2,26642,39597886.0,3.57,-2.96,-0.44,5.93,688722
159,2022-06-15,14.5,14.29,14.56,13.8,38385,56111731.0,5.28,-0.76,-0.11,8.54,688722
160,2022-06-16,14.45,16.03,16.03,14.4,65025,102177731.0,11.41,12.18,1.74,14.47,688722
161,2022-06-17,16.07,16.82,17.54,15.74,65579,113044502.0,11.23,4.93,0.79,14.59,688722
162,2022-06-20,17.05,16.93,17.15,16.35,42080,72331952.0,4.76,0.65,0.11,9.36,688722
163,2022-06-21,16.75,16.25,16.92,16.1,28547,48264069.0,4.84,-4.02,-0.68,6.35,688722
164,2022-06-22,16.44,16.2,16.72,16.05,19924,33576271.0,4.12,-0.31,-0.05,4.43,688722
165,2022-06-23,16.35,16.75,16.97,15.74,31205,52623366.0,7.59,3.4,0.55,6.94,688722
166,2022-06-24,16.74,17.53,18.26,16.74,29666,53757911.0,9.07,4.66,0.78,6.6,688722
167,2022-06-27,17.65,16.99,18.34,16.89,34700,61910787.0,8.27,-3.08,-0.54,7.72,688722
168,2022-06-28,17.31,17.13,17.73,16.8,22322,39479807.0,5.47,0.82,0.14,4.97,688722
169,2022-06-29,17.23,16.05,17.23,16.03,35454,59840920.0,7.01,-6.3,-1.08,7.89,688722
170,2022-06-30,16.25,16.29,16.53,15.89,19483,32574234.0,3.99,1.5,0.24,4.21,688722
171,2022-07-01,16.39,17.13,17.22,16.13,25681,44338090.0,6.69,5.16,0.84,5.56,688722
172,2022-07-04,17.0,16.9,17.22,16.68,16276,28186456.0,3.15,-1.34,-0.23,3.52,688722
173,2022-07-05,16.9,17.05,17.75,16.66,20288,35466754.0,6.45,0.89,0.15,4.39,688722
174,2022-07-06,17.26,16.82,17.26,16.42,13005,22381547.0,4.93,-1.35,-0.23,2.81,688722
175,2022-07-07,16.85,16.98,17.31,16.66,18210,31619815.0,3.86,0.95,0.16,3.94,688722
176,2022-07-08,17.12,16.33,18.53,16.33,59453,106145134.0,12.96,-3.83,-0.65,12.86,688722
177,2022-07-11,15.95,15.93,16.05,15.32,43724,70395072.0,4.47,-2.45,-0.4,9.46,688722
178,2022-07-12,15.92,15.63,15.97,15.47,19091,30786229.0,3.14,-1.88,-0.3,4.13,688722
179,2022-07-13,15.51,15.45,15.72,15.31,12492,19896831.0,2.62,-1.15,-0.18,2.7,688722
180,2022-07-14,15.46,16.07,16.68,15.31,31262,51911126.0,8.87,4.01,0.62,6.76,688722
181,2022-07-15,16.14,15.62,16.14,15.4,16508,26705173.0,4.6,-2.8,-0.45,3.57,688722
182,2022-07-18,15.73,15.45,15.8,15.13,20145,31788055.0,4.29,-1.09,-0.17,4.36,688722
183,2022-07-19,15.43,15.63,15.72,15.15,20837,33098432.0,3.69,1.17,0.18,4.51,688722
184,2022-07-20,15.57,15.57,15.71,15.48,9702,15542747.0,1.47,-0.38,-0.06,2.1,688722
185,2022-07-21,15.43,15.59,16.23,15.4,15146,24594239.0,5.33,0.13,0.02,3.28,688722
186,2022-07-22,15.54,15.15,15.71,14.89,26737,41691545.0,5.26,-2.82,-0.44,5.78,688722
187,2022-07-25,14.96,15.04,15.24,14.76,13036,20214053.0,3.17,-0.73,-0.11,2.82,688722
188,2022-07-26,15.05,15.4,15.59,14.91,14467,22718234.0,4.52,2.39,0.36,3.13,688722
189,2022-07-27,15.35,15.95,15.95,15.22,14528,23440406.0,4.74,3.57,0.55,3.14,688722
190,2022-07-28,15.95,16.17,16.49,15.9,15141,25201829.0,3.7,1.38,0.22,3.28,688722
191,2022-07-29,16.66,16.93,17.34,16.41,35372,61737396.0,5.75,4.7,0.76,7.65,688722
192,2022-08-01,16.84,16.52,16.99,16.35,18900,32056322.0,3.78,-2.42,-0.41,4.09,688722
193,2022-08-02,16.38,15.8,16.43,15.36,22041,35861599.0,6.48,-4.36,-0.72,4.77,688722
194,2022-08-03,16.02,16.22,16.56,15.65,23221,38652635.0,5.76,2.66,0.42,5.02,688722
195,2022-08-04,16.47,15.73,16.52,15.42,16921,27534648.0,6.78,-3.02,-0.49,3.66,688722
196,2022-08-05,15.84,16.25,16.25,15.61,17824,29245457.0,4.07,3.31,0.52,3.86,688722
197,2022-08-08,16.51,17.18,17.52,16.21,34552,60017144.0,8.06,5.72,0.93,7.47,688722
198,2022-08-09,17.09,16.88,17.2,16.68,21660,37630391.0,3.03,-1.75,-0.3,4.69,688722
199,2022-08-10,16.78,17.05,17.3,16.65,14407,25174822.0,3.85,1.01,0.17,3.12,688722
200,2022-08-11,17.27,17.16,17.48,16.9,16979,29821010.0,3.4,0.65,0.11,3.67,688722
201,2022-08-12,17.16,16.3,17.31,16.28,18782,32219721.0,6.0,-5.01,-0.86,4.06,688722
202,2022-08-15,16.16,16.23,16.58,16.05,10435,17444059.0,3.25,-0.43,-0.07,2.26,688722
203,2022-08-16,16.21,16.25,16.7,16.15,11046,18614646.0,3.39,0.12,0.02,2.39,688722
204,2022-08-17,16.3,15.93,16.45,15.87,10634,17509104.0,3.57,-1.97,-0.32,2.3,688722
205,2022-08-18,16.0,16.59,16.62,15.77,14836,24762019.0,5.34,4.14,0.66,3.21,688722
206,2022-08-19,16.59,15.58,16.6,15.55,20681,34138751.0,6.33,-6.09,-1.01,4.47,688722
207,2022-08-22,15.46,15.87,15.98,15.35,10809,17407135.0,4.04,1.86,0.29,2.34,688722
208,2022-08-23,15.95,16.07,16.12,15.7,7806,12816098.0,2.65,1.26,0.2,1.69,688722
209,2022-08-24,16.11,15.32,16.16,15.07,15945,25274733.0,6.78,-4.67,-0.75,3.45,688722
210,2022-08-25,15.39,15.04,15.39,14.85,14504,22408257.0,3.52,-1.83,-0.28,3.14,688722
211,2022-08-26,15.1,16.05,16.15,14.85,21142,34028532.0,8.64,6.72,1.01,4.57,688722
212,2022-08-29,17.02,19.35,19.35,16.65,94396,176049691.0,16.82,20.56,3.3,20.42,688722
213,2022-08-30,19.75,19.93,21.76,19.48,142371,296730562.0,11.78,3.0,0.58,30.8,688722
214,2022-08-31,20.12,20.25,20.95,19.68,96240,198740893.0,6.37,1.61,0.32,20.82,688722
215,2022-09-01,20.21,19.29,20.55,19.23,61990,124490450.0,6.52,-4.74,-0.96,13.41,688722
216,2022-09-02,19.26,20.07,20.55,18.45,68012,136839446.0,10.89,4.04,0.78,14.71,688722
217,2022-09-05,20.11,19.94,20.51,19.49,38202,77457861.0,5.08,-0.65,-0.13,8.26,688722
218,2022-09-06,20.14,20.88,20.99,19.67,54680,114450008.0,6.62,4.71,0.94,11.83,688722
219,2022-09-07,20.78,20.74,21.15,20.25,46008,97237003.0,4.31,-0.67,-0.14,9.95,688722
220,2022-09-08,20.74,20.81,21.33,20.35,36258,76885982.0,4.73,0.34,0.07,7.84,688722
221,2022-09-09,20.8,19.59,20.8,19.32,40940,82985990.0,7.11,-5.86,-1.22,8.86,688722
222,2022-09-13,19.75,19.21,20.1,18.95,35870,71110602.0,5.87,-1.94,-0.38,7.76,688722
223,2022-09-14,19.08,19.41,19.5,18.87,25760,50520462.0,3.28,1.04,0.2,5.57,688722
224,2022-09-15,19.45,18.07,19.71,18.01,31255,59520841.0,8.76,-6.9,-1.34,6.76,688722
225,2022-09-16,18.2,18.07,18.46,17.86,19781,36821673.0,3.32,0.0,0.0,4.28,688722
226,2022-09-19,18.0,18.25,18.37,17.6,21295,39209946.0,4.26,1.0,0.18,4.61,688722
227,2022-09-20,18.18,18.79,19.14,17.92,25369,48609293.0,6.68,2.96,0.54,5.49,688722
228,2022-09-21,18.85,18.42,18.85,18.07,25309,47683880.0,4.15,-1.97,-0.37,5.47,688722
229,2022-09-22,18.39,19.36,19.87,18.39,44126,87757816.0,8.03,5.1,0.94,9.54,688722
230,2022-09-23,19.35,18.1,19.4,18.1,34248,65136394.0,6.71,-6.51,-1.26,7.41,688722
231,2022-09-26,18.15,18.03,18.47,17.81,20007,37204830.0,3.65,-0.39,-0.07,4.33,688722
232,2022-09-27,18.13,18.51,18.85,18.06,19715,37252752.0,4.38,2.66,0.48,4.26,688722
233,2022-09-28,18.64,17.49,18.85,17.47,24142,44514480.0,7.46,-5.51,-1.02,5.22,688722
234,2022-09-29,17.93,17.71,18.1,17.48,14701,26850320.0,3.54,1.26,0.22,3.18,688722
235,2022-09-30,17.6,17.0,17.68,16.98,16690,29552033.0,3.95,-4.01,-0.71,3.61,688722
236,2022-10-10,16.97,17.08,17.55,16.63,15667,27243472.0,5.41,0.47,0.08,3.39,688722
237,2022-10-11,17.08,17.68,17.82,16.46,28945,51151472.0,7.96,3.51,0.6,6.26,688722
238,2022-10-12,17.54,18.17,18.21,16.76,26688,47945603.0,8.2,2.77,0.49,5.77,688722
239,2022-10-13,17.93,18.83,19.04,17.86,30692,58775062.0,6.49,3.63,0.66,6.64,688722
240,2022-10-14,18.83,19.0,19.27,18.43,28988,55883061.0,4.46,0.9,0.17,6.27,688722
241,2022-10-17,19.02,20.24,20.32,18.82,41974,85652911.0,7.89,6.53,1.24,9.08,688722
242,2022-10-18,20.33,21.55,21.63,20.06,44929,96546940.0,7.76,6.47,1.31,9.72,688722
243,2022-10-19,21.66,19.71,22.02,19.55,104833,218026812.0,11.46,-8.54,-1.84,20.74,688722
244,2022-10-20,19.85,19.75,20.24,19.47,44480,90044507.0,3.91,0.2,0.04,8.8,688722
245,2022-10-21,19.85,19.85,20.43,19.7,36056,74039704.0,3.7,0.51,0.1,7.13,688722
246,2022-10-24,20.03,20.4,21.1,20.03,52554,110186411.0,5.39,2.77,0.55,10.4,688722
247,2022-10-25,20.19,19.55,20.38,19.35,36590,73991891.0,5.05,-4.17,-0.85,7.24,688722
248,2022-10-26,19.53,20.27,20.81,19.3,40963,85052818.0,7.72,3.68,0.72,8.1,688722
249,2022-10-27,20.6,19.1,20.6,19.04,37780,76018383.0,7.7,-5.77,-1.17,7.47,688722
250,2022-10-28,18.98,18.79,19.36,18.71,25032,48655693.0,3.4,-1.62,-0.31,4.95,688722
251,2022-10-31,18.6,19.95,20.37,18.39,37699,75856450.0,10.54,6.17,1.16,7.46,688722
252,2022-11-01,19.85,19.96,20.13,19.54,22209,45011201.0,2.96,0.05,0.01,4.39,688722
253,2022-11-02,19.95,20.03,20.73,19.68,32979,68384112.0,5.26,0.35,0.07,6.52,688722
254,2022-11-03,20.05,20.38,20.93,19.94,25149,52456937.0,4.94,1.75,0.35,4.97,688722
255,2022-11-04,20.55,20.72,21.2,20.14,38550,81205411.0,5.2,1.67,0.34,7.63,688722
256,2022-11-07,20.8,20.35,20.94,20.1,28253,58843221.0,4.05,-1.79,-0.37,5.59,688722
