,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
49,2021-11-08,48.06,48.04,48.64,47.54,386749,1984383360.0,2.28,-0.54,-0.26,0.19,600036
50,2021-11-09,48.14,47.8,48.44,47.34,387884,1979827712.0,2.29,-0.5,-0.24,0.19,600036
51,2021-11-10,47.8,47.37,47.89,46.78,558071,2812533072.0,2.32,-0.9,-0.43,0.27,600036
52,2021-11-11,47.29,49.56,49.61,47.2,849732,4430680064.0,5.09,4.62,2.19,0.41,600036
53,2021-11-12,49.56,49.14,49.92,48.99,343597,1807134400.0,1.88,-0.85,-0.42,0.17,600036
54,2021-11-15,49.53,49.67,50.35,49.11,366950,1941710240.0,2.52,1.08,0.53,0.18,600036
55,2021-11-16,49.64,49.24,50.12,48.9,322315,1699581536.0,2.46,-0.87,-0.43,0.16,600036
56,2021-11-17,48.96,48.58,49.57,48.55,339386,1768981456.0,2.07,-1.34,-0.66,0.16,600036
57,2021-11-18,48.54,48.15,48.74,47.74,342443,1762554160.0,2.06,-0.89,-0.43,0.17,600036
58,2021-11-19,48.22,49.07,49.48,47.85,464668,2419758608.0,3.39,1.91,0.92,0.23,600036
59,2021-11-22,48.84,48.43,49.08,48.33,376538,1952025760.0,1.53,-1.3,-0.64,0.18,600036
60,2021-11-23,48.49,48.49,49.04,48.18,389149,2014132976.0,1.78,0.12,0.06,0.19,600036
61,2021-11-24,48.33,48.48,48.64,47.91,315040,1622099216.0,1.51,-0.02,-0.01,0.15,600036
62,2021-11-25,48.44,48.16,48.44,47.98,215660,1107928512.0,0.95,-0.66,-0.32,0.1,600036
63,2021-11-26,47.94,46.84,48.19,46.62,823357,4141774912.0,3.26,-2.74,-1.32,0.4,600036
64,2021-11-29,46.52,46.56,46.84,45.56,827247,4081227200.0,2.73,-0.6,-0.28,0.4,600036
65,2021-11-30,46.22,46.23,46.59,45.65,610043,3008854128.0,2.02,-0.71,-0.33,0.3,600036
66,2021-12-01,46.22,46.73,46.94,46.02,500361,2498326160.0,1.99,1.08,0.5,0.24,600036
67,2021-12-02,46.75,47.63,47.74,46.23,556070,2814606848.0,3.23,1.93,0.9,0.27,600036
68,2021-12-03,47.81,47.99,48.02,47.21,494076,2518566496.0,1.7,0.76,0.36,0.24,600036
69,2021-12-06,48.23,48.56,49.14,48.07,604716,3140183376.0,2.23,1.19,0.57,0.29,600036
70,2021-12-07,49.03,48.58,49.32,47.84,540774,2797815008.0,3.05,0.04,0.02,0.26,600036
71,2021-12-08,48.72,48.78,49.02,48.14,490975,2543266832.0,1.81,0.41,0.2,0.24,600036
72,2021-12-09,48.99,49.87,50.58,48.54,840557,4454333952.0,4.18,2.23,1.09,0.41,600036
73,2021-12-10,49.64,50.23,50.23,49.42,564263,2996780160.0,1.62,0.72,0.36,0.27,600036
74,2021-12-13,50.3,49.16,50.94,49.15,645546,3432179792.0,3.56,-2.13,-1.07,0.31,600036
75,2021-12-14,49.06,47.89,49.24,47.59,810629,4165403552.0,3.36,-2.58,-1.27,0.39,600036
76,2021-12-15,47.74,47.74,48.08,47.52,378493,1929195600.0,1.17,-0.31,-0.15,0.18,600036
77,2021-12-16,47.65,47.94,48.04,47.35,383653,1957514896.0,1.45,0.42,0.2,0.19,600036
78,2021-12-17,47.83,47.51,48.14,47.4,476449,2422698272.0,1.54,-0.9,-0.43,0.23,600036
79,2021-12-20,47.44,47.43,48.04,47.13,470826,2394420816.0,1.92,-0.17,-0.08,0.23,600036
80,2021-12-21,47.39,47.37,47.73,47.04,356944,1808288480.0,1.45,-0.13,-0.06,0.17,600036
81,2021-12-22,47.37,46.75,47.49,46.62,436828,2189842096.0,1.84,-1.31,-0.62,0.21,600036
82,2021-12-23,46.85,46.96,47.0,46.42,423709,2115301008.0,1.24,0.45,0.21,0.21,600036
83,2021-12-24,46.96,46.6,46.96,46.58,344651,1721265872.0,0.81,-0.77,-0.36,0.17,600036
84,2021-12-27,46.61,46.07,46.8,45.74,735943,3634240464.0,2.27,-1.14,-0.53,0.36,600036
85,2021-12-28,46.07,46.37,46.54,45.94,653221,3237655248.0,1.3,0.65,0.3,0.32,600036
86,2021-12-29,46.41,44.36,46.46,44.35,1438903,6964711680.0,4.55,-4.33,-2.01,0.7,600036
87,2021-12-30,44.63,45.24,45.52,44.4,967917,4682208000.0,2.52,1.98,0.88,0.47,600036
88,2021-12-31,45.28,45.45,45.62,45.07,492935,2399746928.0,1.22,0.46,0.21,0.24,600036
89,2022-01-04,45.45,45.09,45.45,44.25,719606,3452352176.0,2.64,-0.79,-0.36,0.35,600036
90,2022-01-05,45.23,45.79,46.42,45.14,837174,4114524304.0,2.84,1.55,0.7,0.41,600036
91,2022-01-06,45.56,44.89,46.13,44.84,681867,3299825728.0,2.82,-1.97,-0.9,0.33,600036
92,2022-01-07,44.88,45.79,45.88,44.78,660737,3219523408.0,2.45,2.0,0.9,0.32,600036
93,2022-01-10,46.21,45.97,46.74,45.65,570936,2818145072.0,2.38,0.39,0.18,0.28,600036
94,2022-01-11,46.23,46.59,46.84,45.63,715617,3558651504.0,2.63,1.35,0.62,0.35,600036
95,2022-01-12,46.61,46.5,46.84,45.93,518411,2574764176.0,1.95,-0.19,-0.09,0.25,600036
96,2022-01-13,46.59,46.08,46.79,45.86,401408,1989903360.0,2.0,-0.9,-0.42,0.19,600036
97,2022-01-14,46.21,44.76,46.21,44.74,666571,3218203408.0,3.19,-2.86,-1.32,0.32,600036
98,2022-01-17,45.11,45.32,45.59,44.63,531808,2574842944.0,2.14,1.25,0.56,0.26,600036
99,2022-01-18,45.39,45.75,46.08,45.02,579077,2835126320.0,2.34,0.95,0.43,0.28,600036
100,2022-01-19,46.21,46.44,46.72,45.85,620280,3078947648.0,1.9,1.51,0.69,0.3,600036
101,2022-01-20,46.62,48.11,48.63,46.62,1386249,7089347840.0,4.33,3.6,1.67,0.67,600036
102,2022-01-21,48.13,48.56,48.74,47.95,858081,4439219200.0,1.64,0.94,0.45,0.42,600036
103,2022-01-24,48.69,48.59,48.74,47.77,638155,3288272320.0,2.0,0.06,0.03,0.31,600036
104,2022-01-25,48.29,47.64,48.53,47.44,583513,2987207424.0,2.24,-1.96,-0.95,0.28,600036
105,2022-01-26,47.99,47.74,48.23,47.34,436696,2226767104.0,1.87,0.21,0.1,0.21,600036
106,2022-01-27,47.64,47.51,47.92,46.86,529401,2687973696.0,2.22,-0.48,-0.23,0.26,600036
107,2022-01-28,47.79,45.95,47.94,45.89,715144,3576839776.0,4.31,-3.28,-1.56,0.35,600036
108,2022-02-07,47.04,48.09,48.24,46.87,732349,3741572656.0,2.98,4.66,2.14,0.36,600036
109,2022-02-08,48.29,48.45,48.74,47.73,528242,2724121504.0,2.1,0.75,0.36,0.26,600036
110,2022-02-09,48.64,48.36,49.08,48.02,512207,2651984752.0,2.19,-0.19,-0.09,0.25,600036
111,2022-02-10,48.64,48.45,48.64,47.74,335542,1725040528.0,1.86,0.19,0.09,0.16,600036
112,2022-02-11,48.56,49.5,49.74,48.39,809933,4267478080.0,2.79,2.17,1.05,0.39,600036
113,2022-02-14,49.73,47.94,49.73,47.74,594052,3060509968.0,4.02,-3.15,-1.56,0.29,600036
114,2022-02-15,47.69,46.96,48.12,46.69,566179,2851170336.0,2.98,-2.04,-0.98,0.27,600036
115,2022-02-16,47.3,47.81,48.1,46.97,404956,2065162800.0,2.41,1.81,0.85,0.2,600036
116,2022-02-17,48.01,48.2,48.72,47.66,441570,2281127840.0,2.22,0.82,0.39,0.21,600036
117,2022-02-18,47.99,48.8,48.85,47.99,354390,1837821808.0,1.78,1.24,0.6,0.17,600036
118,2022-02-21,48.57,48.5,48.63,47.75,313451,1610843088.0,1.8,-0.61,-0.3,0.15,600036
119,2022-02-22,47.82,47.96,48.09,47.48,369840,1887326608.0,1.26,-1.11,-0.54,0.18,600036
120,2022-02-23,48.2,47.57,48.2,47.39,375000,1905978112.0,1.69,-0.81,-0.39,0.18,600036
121,2022-02-24,47.29,46.76,47.32,46.59,482381,2418202032.0,1.53,-1.7,-0.81,0.23,600036
122,2022-02-25,46.78,46.55,47.24,46.29,451841,2256854496.0,2.03,-0.45,-0.21,0.22,600036
123,2022-02-28,46.33,46.54,46.68,46.05,335290,1662895008.0,1.35,-0.02,-0.01,0.16,600036
124,2022-03-01,46.74,46.98,47.24,46.1,406454,2027737712.0,2.45,0.95,0.44,0.2,600036
125,2022-03-02,46.54,46.21,46.97,46.18,397076,1972076240.0,1.68,-1.64,-0.77,0.19,600036
126,2022-03-03,46.32,46.47,46.71,46.19,311290,1546031520.0,1.13,0.56,0.26,0.15,600036
127,2022-03-04,45.99,45.44,46.13,45.24,577897,2818733872.0,1.92,-2.22,-1.03,0.28,600036
128,2022-03-07,44.75,43.5,45.0,43.24,1014354,4773665792.0,3.87,-4.27,-1.94,0.49,600036
129,2022-03-08,43.3,42.22,43.51,41.94,834665,3842685600.0,3.61,-2.94,-1.28,0.4,600036
130,2022-03-09,42.34,41.13,42.47,39.75,900431,4012104656.0,6.44,-2.58,-1.09,0.44,600036
131,2022-03-10,42.34,41.44,42.44,41.37,671496,3031093296.0,2.6,0.75,0.31,0.33,600036
132,2022-03-11,41.24,41.19,41.53,39.84,740525,3252533328.0,4.08,-0.6,-0.25,0.36,600036
133,2022-03-14,40.24,38.89,40.72,38.84,1080466,4627178752.0,4.56,-5.58,-2.3,0.52,600036
134,2022-03-15,38.35,36.19,38.35,35.92,1313092,5293255424.0,6.25,-6.94,-2.7,0.64,600036
135,2022-03-16,36.8,39.32,39.54,36.65,1377449,5685452800.0,7.99,8.65,3.13,0.67,600036
136,2022-03-17,40.89,41.25,41.91,40.41,1319648,5873750272.0,3.81,4.91,1.93,0.64,600036
137,2022-03-18,41.34,42.91,42.91,40.76,923585,4173209904.0,5.21,4.02,1.66,0.45,600036
138,2022-03-21,42.63,41.55,42.63,41.34,791032,3566893328.0,3.01,-3.17,-1.36,0.38,600036
139,2022-03-22,41.78,42.27,42.6,41.56,549038,2497185120.0,2.5,1.73,0.72,0.27,600036
140,2022-03-23,42.43,42.5,42.71,42.04,469960,2148515088.0,1.59,0.54,0.23,0.23,600036
141,2022-03-24,42.34,42.51,42.83,42.1,380332,1742027088.0,1.72,0.02,0.01,0.18,600036
142,2022-03-25,42.45,41.92,42.69,41.74,318259,1445681952.0,2.23,-1.39,-0.59,0.15,600036
143,2022-03-28,41.58,41.79,42.24,40.99,386459,1736237600.0,2.98,-0.31,-0.13,0.19,600036
144,2022-03-29,41.89,41.75,42.29,41.65,349621,1580213152.0,1.53,-0.1,-0.04,0.17,600036
145,2022-03-30,42.1,42.97,43.04,42.09,520723,2389901328.0,2.28,2.92,1.22,0.25,600036
146,2022-03-31,42.73,43.54,43.86,42.56,615885,2878948592.0,3.03,1.33,0.57,0.3,600036
147,2022-04-01,43.23,43.84,44.21,43.02,476139,2233625280.0,2.73,0.69,0.3,0.23,600036
148,2022-04-06,43.14,44.13,44.47,43.12,478269,2260412704.0,3.08,0.66,0.29,0.23,600036
149,2022-04-07,44.09,43.6,44.33,43.32,377201,1776370368.0,2.29,-1.2,-0.53,0.18,600036
150,2022-04-08,43.44,43.92,43.92,43.34,364235,1711753072.0,1.33,0.73,0.32,0.18,600036
151,2022-04-11,43.45,42.64,43.61,42.33,492612,2263984288.0,2.91,-2.91,-1.28,0.24,600036
152,2022-04-12,42.94,42.44,43.2,41.85,588840,2691571024.0,3.17,-0.47,-0.2,0.29,600036
153,2022-04-13,42.44,42.49,42.84,42.05,448223,2054724464.0,1.86,0.12,0.05,0.22,600036
154,2022-04-14,42.75,42.5,43.17,42.49,326613,1503135696.0,1.6,0.02,0.01,0.16,600036
155,2022-04-15,42.44,43.57,43.74,42.23,423159,1962144160.0,3.55,2.52,1.07,0.21,600036
156,2022-04-18,42.7,40.13,42.7,39.52,2366775,10320718080.0,7.3,-7.9,-3.44,1.15,600036
157,2022-04-19,38.74,38.84,39.49,38.14,2504770,10505571072.0,3.36,-3.21,-1.29,1.21,600036
158,2022-04-20,38.54,37.84,38.72,37.64,1318269,5440590592.0,2.78,-2.57,-1.0,0.64,600036
159,2022-04-21,37.44,38.02,38.84,37.34,1143501,4747987968.0,3.96,0.48,0.18,0.55,600036
160,2022-04-22,37.4,39.24,39.71,37.39,1195340,5041291264.0,6.1,3.21,1.22,0.58,600036
161,2022-04-25,37.12,35.57,37.69,35.46,2368745,9367537920.0,5.68,-9.35,-3.67,1.15,600036
162,2022-04-26,35.6,35.15,35.9,34.34,1454719,5605383168.0,4.39,-1.18,-0.42,0.71,600036
163,2022-04-27,34.57,34.78,35.37,34.35,1546208,5867256832.0,2.9,-1.05,-0.37,0.75,600036
164,2022-04-28,34.8,36.36,36.82,34.69,1564523,6124749824.0,6.12,4.54,1.58,0.76,600036
165,2022-04-29,35.84,36.67,36.95,35.46,1236929,4884561408.0,4.1,0.85,0.31,0.6,600036
166,2022-05-05,36.4,36.0,36.92,35.76,944251,3712525680.0,3.16,-1.83,-0.67,0.46,600036
167,2022-05-06,35.44,34.65,35.49,34.64,889455,3392746144.0,2.36,-3.75,-1.35,0.43,600036
168,2022-05-09,34.54,33.21,34.56,32.89,1252406,4603133952.0,4.82,-4.16,-1.44,0.61,600036
169,2022-05-10,32.72,33.72,33.9,32.0,1217637,4424738816.0,5.72,1.54,0.51,0.59,600036
170,2022-05-11,33.57,33.95,34.3,33.34,872399,3245600400.0,2.85,0.68,0.23,0.42,600036
171,2022-05-12,33.54,33.35,33.8,33.17,630023,2309969904.0,1.86,-1.77,-0.6,0.31,600036
172,2022-05-13,33.72,33.89,34.34,33.64,701301,2610117536.0,2.1,1.62,0.54,0.34,600036
173,2022-05-16,33.87,33.63,33.87,33.18,644742,2373534400.0,2.04,-0.77,-0.26,0.31,600036
174,2022-05-17,34.1,35.34,35.37,34.1,1183954,4517008384.0,3.78,5.08,1.71,0.57,600036
175,2022-05-18,35.74,35.24,35.82,34.64,887755,3406772016.0,3.34,-0.28,-0.1,0.43,600036
176,2022-05-19,34.63,34.77,34.99,34.26,542011,2054604080.0,2.07,-1.33,-0.47,0.26,600036
177,2022-05-20,35.49,36.7,36.92,35.49,1338872,5296502528.0,4.11,5.55,1.93,0.65,600036
178,2022-05-23,36.71,36.23,36.79,36.19,618088,2449773568.0,1.63,-1.28,-0.47,0.3,600036
179,2022-05-24,36.34,35.64,36.57,35.58,687430,2695176608.0,2.73,-1.63,-0.59,0.33,600036
180,2022-05-25,35.72,35.52,35.84,35.38,489025,1897867056.0,1.29,-0.34,-0.12,0.24,600036
181,2022-05-26,35.74,35.17,35.74,34.82,615430,2361966480.0,2.59,-0.99,-0.35,0.3,600036
182,2022-05-27,35.64,35.86,36.15,35.47,608396,2382330336.0,1.93,1.96,0.69,0.29,600036
183,2022-05-30,36.24,35.81,36.24,35.53,471537,1841958560.0,1.98,-0.14,-0.05,0.23,600036
184,2022-05-31,35.79,36.43,36.49,35.54,645404,2550654576.0,2.65,1.73,0.62,0.31,600036
185,2022-06-01,36.44,36.43,36.44,36.01,433834,1714345936.0,1.18,0.0,0.0,0.21,600036
186,2022-06-02,36.04,35.66,36.17,35.48,547281,2129924528.0,1.89,-2.11,-0.77,0.27,600036
187,2022-06-06,35.59,35.71,35.77,34.84,698703,2692557424.0,2.61,0.14,0.05,0.34,600036
188,2022-06-07,35.7,36.09,36.24,35.41,622726,2441620704.0,2.32,1.06,0.38,0.3,600036
189,2022-06-08,36.1,36.27,36.34,35.76,596931,2345955712.0,1.61,0.5,0.18,0.29,600036
190,2022-06-09,36.24,37.03,37.34,36.15,908607,3656593728.0,3.28,2.1,0.76,0.44,600036
191,2022-06-10,36.65,36.86,36.9,36.24,795394,3166842608.0,1.78,-0.46,-0.17,0.39,600036
192,2022-06-13,36.3,35.31,36.3,35.08,971312,3770847472.0,3.31,-4.21,-1.55,0.47,600036
193,2022-06-14,34.94,35.98,36.04,34.85,598362,2314895040.0,3.37,1.9,0.67,0.29,600036
194,2022-06-15,35.93,37.22,37.84,35.93,1394895,5639026176.0,5.31,3.45,1.24,0.68,600036
195,2022-06-16,37.62,36.7,37.72,36.7,636883,2567652080.0,2.74,-1.4,-0.52,0.31,600036
196,2022-06-17,36.58,36.59,36.91,36.01,550731,2188790576.0,2.45,-0.3,-0.11,0.27,600036
197,2022-06-20,36.63,36.44,36.84,36.14,614206,2440349616.0,1.91,-0.41,-0.15,0.3,600036
198,2022-06-21,36.48,37.07,37.39,36.19,583914,2351462256.0,3.29,1.73,0.63,0.28,600036
199,2022-06-22,37.14,36.05,37.21,36.04,730712,2896990432.0,3.16,-2.75,-1.02,0.35,600036
200,2022-06-23,36.06,36.88,36.95,36.06,616030,2459925120.0,2.47,2.3,0.83,0.3,600036
201,2022-06-24,37.01,36.94,37.33,36.4,639950,2559336624.0,2.52,0.16,0.06,0.31,600036
202,2022-06-27,37.07,37.99,38.1,36.89,893408,3664489440.0,3.28,2.84,1.05,0.43,600036
203,2022-06-28,37.84,38.02,38.16,37.64,499164,2054696480.0,1.37,0.08,0.03,0.24,600036
204,2022-06-29,38.01,37.75,38.45,37.73,622804,2571017808.0,1.89,-0.71,-0.27,0.3,600036
205,2022-06-30,37.78,38.94,39.44,37.7,832628,3502837232.0,4.61,3.15,1.19,0.4,600036
206,2022-07-01,39.12,38.12,39.12,37.95,695748,2888674480.0,3.0,-2.11,-0.82,0.34,600036
207,2022-07-04,38.02,37.79,38.11,37.54,486918,2000021776.0,1.5,-0.87,-0.33,0.24,600036
208,2022-07-05,38.2,37.72,38.41,37.5,534538,2198036080.0,2.41,-0.19,-0.07,0.26,600036
209,2022-07-06,37.7,36.54,37.83,36.34,885266,3542584704.0,3.95,-3.13,-1.18,0.43,600036
210,2022-07-07,36.54,36.49,36.91,36.29,508129,2024650560.0,1.7,-0.14,-0.05,0.25,600036
211,2022-07-08,36.94,36.55,36.96,36.37,480361,1912947040.0,1.62,0.16,0.06,0.23,600036
212,2022-07-11,36.32,36.18,36.43,35.94,403755,1589869328.0,1.34,-1.01,-0.37,0.2,600036
213,2022-07-12,36.1,36.04,36.54,35.77,580630,2285703404.0,2.13,-0.39,-0.14,0.28,600036
214,2022-07-13,35.81,34.64,35.99,34.43,1410831,5383917613.0,4.33,-3.88,-1.4,0.68,600036
215,2022-07-14,33.91,33.22,33.93,32.24,2325234,8431357290.0,4.88,-4.1,-1.42,1.13,600036
216,2022-07-15,33.36,33.13,34.22,33.12,1382452,4872775479.0,3.31,-0.27,-0.09,0.67,600036
217,2022-07-18,33.41,33.89,34.1,33.27,903080,3202227202.0,2.51,2.29,0.76,0.44,600036
218,2022-07-19,33.76,33.97,34.11,33.46,537814,1910448534.0,1.92,0.24,0.08,0.26,600036
219,2022-07-20,34.2,34.11,34.38,33.97,469689,1685116916.0,1.21,0.41,0.14,0.23,600036
220,2022-07-21,33.8,33.72,34.09,33.63,466241,1656137612.0,1.35,-1.14,-0.39,0.23,600036
221,2022-07-22,33.81,33.85,34.31,33.51,510333,1817477340.0,2.37,0.39,0.13,0.25,600036
222,2022-07-25,33.64,34.11,34.24,33.48,404649,1447583000.0,2.25,0.77,0.26,0.2,600036
223,2022-07-26,34.11,34.59,34.61,34.05,456285,1651632360.0,1.64,1.41,0.48,0.22,600036
224,2022-07-27,34.49,34.31,34.61,34.17,442471,1597140637.0,1.27,-0.81,-0.28,0.21,600036
225,2022-07-28,34.36,34.04,34.61,34.01,570668,2054633516.0,1.75,-0.79,-0.27,0.28,600036
226,2022-07-29,34.09,33.33,34.44,33.27,649706,2299974527.0,3.44,-2.09,-0.71,0.31,600036
227,2022-08-01,33.25,32.78,33.27,32.71,705883,2445426274.0,1.68,-1.65,-0.55,0.34,600036
228,2022-08-02,32.46,32.17,32.47,31.59,811608,2741206158.0,2.68,-1.86,-0.61,0.39,600036
229,2022-08-03,32.16,31.32,32.75,31.21,1003206,3341394264.0,4.79,-2.64,-0.85,0.49,600036
230,2022-08-04,31.59,31.92,31.96,31.49,593073,1986094524.0,1.5,1.92,0.6,0.29,600036
231,2022-08-05,32.07,32.56,32.6,31.88,488719,1660667569.0,2.26,2.01,0.64,0.24,600036
232,2022-08-08,32.45,32.17,32.75,31.88,572112,1942979975.0,2.67,-1.2,-0.39,0.28,600036
233,2022-08-09,32.21,31.86,32.21,31.66,498671,1675279850.0,1.71,-0.96,-0.31,0.24,600036
234,2022-08-10,31.82,31.41,31.96,31.29,529605,1758806053.0,2.1,-1.41,-0.45,0.26,600036
235,2022-08-11,31.72,32.62,32.66,31.44,826688,2799671312.0,3.88,3.85,1.21,0.4,600036
236,2022-08-12,32.42,32.63,32.7,32.29,402001,1377797391.0,1.26,0.03,0.01,0.19,600036
237,2022-08-15,32.36,31.99,32.59,31.79,459181,1554089642.0,2.45,-1.96,-0.64,0.22,600036
238,2022-08-16,32.12,32.17,32.63,32.01,479155,1629408747.0,1.94,0.56,0.18,0.23,600036
239,2022-08-17,32.26,32.5,32.59,31.8,453955,1545822426.0,2.46,1.03,0.33,0.22,600036
240,2022-08-18,32.39,31.98,32.43,31.7,507344,1709182803.0,2.25,-1.6,-0.52,0.25,600036
241,2022-08-19,31.74,32.11,32.41,31.72,428450,1455096383.0,2.16,0.41,0.13,0.21,600036
242,2022-08-22,31.8,31.88,32.38,31.76,525635,1773361292.0,1.93,-0.72,-0.23,0.25,600036
243,2022-08-23,31.85,31.36,31.86,31.28,539657,1791825378.0,1.82,-1.63,-0.52,0.26,600036
244,2022-08-24,31.4,31.1,31.7,31.06,589659,1950217427.0,2.04,-0.83,-0.26,0.29,600036
245,2022-08-25,31.16,31.95,32.03,30.85,650739,2161568446.0,3.79,2.73,0.85,0.32,600036
246,2022-08-26,31.96,31.96,32.3,31.59,549683,1852196046.0,2.22,0.03,0.01,0.27,600036
247,2022-08-29,31.57,31.54,32.08,31.37,389014,1293596316.0,2.22,-1.31,-0.42,0.19,600036
248,2022-08-30,31.37,32.05,32.13,31.34,590877,1983189091.0,2.5,1.62,0.51,0.29,600036
249,2022-08-31,31.8,33.31,33.5,31.73,1665451,5773783194.0,5.52,3.93,1.26,0.81,600036
250,2022-09-01,33.12,32.76,33.3,32.75,607421,2109230456.0,1.65,-1.65,-0.55,0.29,600036
