,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
79,2021-12-20,26.94,27.84,28.86,26.92,159791,453193872.0,7.18,3.03,0.82,2.77,002368
80,2021-12-21,28.05,27.85,28.71,27.46,85272,241718941.0,4.49,0.04,0.01,1.48,002368
81,2021-12-22,28.01,28.84,29.52,27.72,170801,498326208.0,6.46,3.55,0.99,2.96,002368
82,2021-12-23,28.74,28.44,29.27,28.36,102799,299524688.0,3.16,-1.39,-0.4,1.78,002368
83,2021-12-24,28.42,27.32,28.61,27.22,113702,318648736.0,4.89,-3.94,-1.12,1.97,002368
84,2021-12-27,27.22,26.8,27.31,26.22,92345,250561837.0,3.99,-1.9,-0.52,1.6,002368
85,2021-12-28,27.05,27.4,27.57,26.89,57943,160113396.0,2.54,2.24,0.6,1.01,002368
86,2021-12-29,27.33,27.37,27.7,26.89,65607,181052925.0,2.96,-0.11,-0.03,1.14,002368
87,2021-12-30,27.32,27.24,27.7,27.06,72257,200973618.0,2.34,-0.47,-0.13,1.25,002368
88,2021-12-31,27.1,27.16,27.4,26.74,70788,194693941.0,2.42,-0.29,-0.08,1.23,002368
89,2022-01-04,27.17,27.05,27.72,26.86,71906,198126591.0,3.17,-0.41,-0.11,1.25,002368
90,2022-01-05,26.94,25.98,27.27,25.93,107845,288802176.0,4.95,-3.96,-1.07,1.87,002368
91,2022-01-06,25.92,25.8,26.1,25.28,81376,211859504.0,3.16,-0.69,-0.18,1.41,002368
92,2022-01-07,25.87,25.22,26.33,25.12,68866,178688017.0,4.69,-2.25,-0.58,1.2,002368
93,2022-01-10,24.87,26.02,26.18,24.68,89772,234119232.0,5.95,3.17,0.8,1.56,002368
94,2022-01-11,26.03,25.91,26.78,25.67,73850,196368425.0,4.27,-0.42,-0.11,1.28,002368
95,2022-01-12,25.9,26.05,26.23,25.88,40163,106127806.0,1.35,0.54,0.14,0.7,002368
96,2022-01-13,26.38,25.87,26.43,25.8,46552,122881930.0,2.42,-0.69,-0.18,0.81,002368
97,2022-01-14,25.67,25.38,25.87,25.32,50332,130803865.0,2.13,-1.89,-0.49,0.87,002368
98,2022-01-17,25.89,27.96,27.96,25.73,234006,650590544.0,8.79,10.17,2.58,4.06,002368
99,2022-01-18,28.43,28.03,28.96,27.84,233780,673420304.0,4.01,0.25,0.07,4.06,002368
100,2022-01-19,27.81,28.45,28.83,27.77,118689,341822384.0,3.78,1.5,0.42,2.06,002368
101,2022-01-20,28.32,27.98,28.6,27.91,86672,247084214.0,2.43,-1.65,-0.47,1.5,002368
102,2022-01-21,28.03,28.08,28.62,27.96,100444,287487024.0,2.36,0.36,0.1,1.74,002368
103,2022-01-24,27.85,28.31,28.82,27.82,91764,264874020.0,3.56,0.82,0.23,1.59,002368
104,2022-01-25,28.27,27.27,28.41,27.2,98691,277773088.0,4.27,-3.67,-1.04,1.71,002368
105,2022-01-26,27.12,26.82,27.45,26.36,77768,211487612.0,4.0,-1.65,-0.45,1.35,002368
106,2022-01-27,26.69,24.42,26.78,24.38,150038,383035296.0,8.95,-8.95,-2.4,2.6,002368
107,2022-01-28,24.73,23.73,24.86,23.6,114241,278622416.0,5.16,-2.83,-0.69,1.98,002368
108,2022-02-07,24.27,23.73,24.39,23.6,74527,180772965.0,3.33,0.0,0.0,1.29,002368
109,2022-02-08,23.73,23.9,23.92,23.28,76798,184022411.0,2.7,0.72,0.17,1.33,002368
110,2022-02-09,23.87,24.71,25.0,23.8,77740,192988406.0,5.02,3.39,0.81,1.35,002368
111,2022-02-10,24.66,24.77,24.93,24.35,60936,152523602.0,2.35,0.24,0.06,1.06,002368
112,2022-02-11,24.68,24.54,24.87,24.37,56112,140159892.0,2.02,-0.93,-0.23,0.97,002368
113,2022-02-14,24.3,24.09,24.49,23.93,56524,138921281.0,2.28,-1.83,-0.45,0.98,002368
114,2022-02-15,24.11,24.43,24.56,23.86,41463,102110940.0,2.91,1.41,0.34,0.72,002368
115,2022-02-16,24.85,24.32,24.94,24.17,52053,128949628.0,3.15,-0.45,-0.11,0.9,002368
116,2022-02-17,24.22,23.93,24.28,23.8,56818,138545627.0,1.97,-1.6,-0.39,0.99,002368
117,2022-02-18,23.92,24.57,24.71,23.62,62242,154524225.0,4.55,2.67,0.64,1.08,002368
118,2022-02-21,24.67,25.63,25.82,24.67,120392,312069552.0,4.68,4.31,1.06,2.09,002368
119,2022-02-22,25.4,25.66,25.97,25.33,75768,197046872.0,2.5,0.12,0.03,1.32,002368
120,2022-02-23,25.78,25.91,26.07,25.52,62691,164536069.0,2.14,0.97,0.25,1.09,002368
121,2022-02-24,25.73,24.94,26.1,24.42,113407,289500240.0,6.48,-3.74,-0.97,1.97,002368
122,2022-02-25,25.2,24.8,25.38,24.7,56007,142143412.0,2.73,-0.56,-0.14,0.97,002368
123,2022-02-28,25.01,25.16,25.38,24.68,61589,156837873.0,2.82,1.45,0.36,1.07,002368
124,2022-03-01,25.12,25.2,25.38,25.0,40318,103132928.0,1.51,0.16,0.04,0.7,002368
125,2022-03-02,25.07,25.17,25.37,24.92,36313,92747790.0,1.79,-0.12,-0.03,0.63,002368
126,2022-03-03,25.18,24.93,25.49,24.8,53335,135512120.0,2.74,-0.95,-0.24,0.93,002368
127,2022-03-04,24.82,24.35,24.82,24.26,48252,120006387.0,2.25,-2.33,-0.58,0.84,002368
128,2022-03-07,24.39,23.59,24.39,23.5,63848,153996960.0,3.66,-3.12,-0.76,1.11,002368
129,2022-03-08,23.33,22.95,23.76,22.95,82461,195742025.0,3.43,-2.71,-0.64,1.43,002368
130,2022-03-09,23.0,22.03,23.16,20.9,114409,257284138.0,9.85,-4.01,-0.92,1.99,002368
131,2022-03-10,22.66,22.07,22.85,21.97,62752,142924675.0,3.99,0.18,0.04,1.09,002368
132,2022-03-11,21.72,22.49,22.56,21.22,74193,164713779.0,6.07,1.9,0.42,1.29,002368
133,2022-03-14,22.15,21.56,22.47,21.52,64060,143165041.0,4.22,-4.14,-0.93,1.11,002368
134,2022-03-15,21.5,19.97,21.72,19.97,119717,253432490.0,8.12,-7.37,-1.59,2.08,002368
135,2022-03-16,20.34,21.12,21.27,19.62,121454,251957142.0,8.26,5.76,1.15,2.11,002368
136,2022-03-17,21.53,21.42,21.92,21.22,68006,148709454.0,3.31,1.42,0.3,1.18,002368
137,2022-03-18,21.34,21.32,21.45,21.0,48823,105575429.0,2.1,-0.47,-0.1,0.85,002368
138,2022-03-21,21.45,21.7,22.0,21.32,73792,162491345.0,3.19,1.78,0.38,1.28,002368
139,2022-03-22,21.64,21.45,21.74,21.32,49306,108009177.0,1.94,-1.15,-0.25,0.86,002368
140,2022-03-23,21.53,21.56,21.82,21.42,41817,91812256.0,1.86,0.51,0.11,0.73,002368
141,2022-03-24,21.37,21.08,21.37,20.95,44955,96827886.0,1.95,-2.23,-0.48,0.78,002368
142,2022-03-25,21.49,20.89,21.51,20.88,34349,73963501.0,2.99,-0.9,-0.19,0.6,002368
143,2022-03-28,20.71,20.85,21.09,20.37,44976,94998895.0,3.45,-0.19,-0.04,0.78,002368
144,2022-03-29,20.96,20.35,21.02,20.23,35440,74083318.0,3.79,-2.4,-0.5,0.62,002368
145,2022-03-30,20.81,21.11,21.11,20.42,49909,105924636.0,3.39,3.73,0.76,0.87,002368
146,2022-03-31,21.1,20.91,21.15,20.73,35225,75063635.0,1.99,-0.95,-0.2,0.61,002368
147,2022-04-01,20.65,21.04,21.21,20.53,49430,105485279.0,3.25,0.62,0.13,0.86,002368
148,2022-04-06,20.97,20.88,21.0,20.67,40078,85211803.0,1.57,-0.76,-0.16,0.69,002368
149,2022-04-07,20.99,20.28,20.99,20.22,50248,105268958.0,3.69,-2.87,-0.6,0.87,002368
150,2022-04-08,20.34,20.18,20.38,19.71,49391,101202667.0,3.3,-0.49,-0.1,0.86,002368
151,2022-04-11,20.12,19.22,20.12,19.07,58540,116416126.0,5.2,-4.76,-0.96,1.01,002368
152,2022-04-12,19.21,19.58,19.62,18.87,46587,91510721.0,3.9,1.87,0.36,0.81,002368
153,2022-04-13,19.56,19.41,19.7,19.1,36723,72533785.0,3.06,-0.87,-0.17,0.64,002368
154,2022-04-14,19.58,19.6,19.67,19.34,35060,69806046.0,1.7,0.98,0.19,0.61,002368
155,2022-04-15,19.37,19.4,19.61,18.93,41668,82205013.0,3.47,-1.02,-0.2,0.72,002368
156,2022-04-18,19.39,19.41,19.48,18.65,48989,95437054.0,4.28,0.05,0.01,0.85,002368
157,2022-04-19,19.66,19.7,20.09,19.48,52232,104827660.0,3.14,1.49,0.29,0.91,002368
158,2022-04-20,20.91,20.14,21.71,20.03,190844,409290848.0,8.53,2.23,0.44,3.31,002368
159,2022-04-21,19.61,18.64,19.81,18.62,122913,240364571.0,5.91,-7.45,-1.5,2.13,002368
160,2022-04-22,18.47,18.22,18.85,18.13,75311,141466010.0,3.86,-2.25,-0.42,1.31,002368
161,2022-04-25,18.07,16.39,18.07,16.39,105910,183673158.0,9.22,-10.04,-1.83,1.84,002368
162,2022-04-26,16.5,15.15,16.62,14.97,142063,229908936.0,10.07,-7.57,-1.24,2.46,002368
163,2022-04-27,15.15,16.5,16.59,15.0,135595,221333895.0,10.5,8.91,1.35,2.35,002368
164,2022-04-28,16.42,16.35,16.7,16.12,69013,116120372.0,3.52,-0.91,-0.15,1.2,002368
165,2022-04-29,16.5,16.9,17.02,16.17,87744,149325149.0,5.2,3.36,0.55,1.52,002368
166,2022-05-05,17.03,17.02,17.39,16.72,62165,108757473.0,3.96,0.71,0.12,1.08,002368
167,2022-05-06,16.66,17.4,18.22,16.33,117762,209541701.0,11.1,2.23,0.38,2.04,002368
168,2022-05-09,17.32,17.17,17.55,17.0,70771,124780260.0,3.16,-1.32,-0.23,1.23,002368
169,2022-05-10,17.06,17.52,17.62,16.77,72115,128332009.0,4.95,2.04,0.35,1.25,002368
170,2022-05-11,17.54,17.46,17.97,17.39,65386,118267126.0,3.31,-0.34,-0.06,1.13,002368
171,2022-05-12,17.3,17.69,17.79,17.21,53463,96323355.0,3.32,1.32,0.23,0.93,002368
172,2022-05-13,17.87,17.72,17.94,17.51,37319,67447501.0,2.43,0.17,0.03,0.65,002368
173,2022-05-16,17.8,17.65,18.01,17.58,42708,77440661.0,2.43,-0.4,-0.07,0.74,002368
174,2022-05-17,17.62,17.7,17.76,17.38,32964,59266634.0,2.15,0.28,0.05,0.57,002368
175,2022-05-18,17.95,17.77,18.12,17.65,53687,97882769.0,2.66,0.4,0.07,0.93,002368
176,2022-05-19,17.52,17.82,17.84,17.33,40762,73294364.0,2.87,0.28,0.05,0.71,002368
177,2022-05-20,17.87,18.02,18.19,17.8,47024,86312531.0,2.19,1.12,0.2,0.82,002368
178,2022-05-23,18.02,18.17,18.24,17.94,52649,97333644.0,1.66,0.83,0.15,0.91,002368
179,2022-05-24,18.17,16.92,18.28,16.89,101086,181455282.0,7.65,-6.88,-1.25,1.75,002368
180,2022-05-25,16.94,17.11,17.48,16.94,73572,129501444.0,3.19,1.12,0.19,1.28,002368
181,2022-05-26,17.11,17.25,17.4,16.65,81819,142851382.0,4.38,0.82,0.14,1.42,002368
182,2022-05-27,17.37,17.32,17.65,17.15,53526,94853136.0,2.9,0.41,0.07,0.93,002368
183,2022-05-30,17.41,17.98,18.0,17.24,80789,146607996.0,4.39,3.81,0.66,1.4,002368
184,2022-05-31,18.1,18.39,18.44,17.78,78724,146016759.0,3.67,2.28,0.41,1.36,002368
185,2022-06-01,18.33,18.51,18.87,18.27,72725,137785210.0,3.26,0.65,0.12,1.26,002368
186,2022-06-02,18.53,18.82,18.86,18.2,54915,104214794.0,3.57,1.67,0.31,0.95,002368
187,2022-06-06,18.71,18.92,19.12,18.71,79567,153646908.0,2.18,0.53,0.1,1.38,002368
188,2022-06-07,18.92,18.92,18.99,18.57,59546,114147961.0,2.22,0.0,0.0,1.03,002368
189,2022-06-08,18.87,19.27,19.69,18.82,101516,200306421.0,4.6,1.85,0.35,1.76,002368
190,2022-06-09,19.5,18.67,19.51,18.53,66726,128409485.0,5.09,-3.11,-0.6,1.16,002368
191,2022-06-10,18.62,18.83,18.9,18.49,63633,121414461.0,2.2,0.86,0.16,1.1,002368
192,2022-06-13,18.56,19.0,19.08,18.56,64684,124429844.0,2.76,0.9,0.17,1.12,002368
193,2022-06-14,18.8,18.89,18.9,18.12,71579,135398622.0,4.11,-0.58,-0.11,1.24,002368
194,2022-06-15,18.89,18.91,19.28,18.78,88298,171517648.0,2.65,0.11,0.02,1.53,002368
195,2022-06-16,18.82,18.88,19.18,18.81,52591,101889593.0,1.96,-0.16,-0.03,0.91,002368
196,2022-06-17,18.8,18.79,18.91,18.36,57861,110172702.0,2.91,-0.48,-0.09,1.0,002368
197,2022-06-20,18.82,18.96,19.05,18.58,53361,102603547.0,2.5,0.9,0.17,0.93,002368
198,2022-06-21,19.12,18.72,19.12,18.43,56886,108426666.0,3.64,-1.27,-0.24,0.99,002368
199,2022-06-22,18.67,18.02,18.74,17.99,55054,102725663.0,4.01,-3.74,-0.7,0.95,002368
200,2022-06-23,17.84,18.6,18.64,17.84,69126,128756563.0,4.44,3.22,0.58,1.2,002368
201,2022-06-24,19.26,18.8,19.81,18.74,109269,214080082.0,5.75,1.08,0.2,1.89,002368
202,2022-06-27,18.81,18.64,18.97,18.64,62863,120245448.0,1.76,-0.85,-0.16,1.09,002368
203,2022-06-28,18.62,19.0,19.08,18.37,61460,117870977.0,3.81,1.93,0.36,1.07,002368
204,2022-06-29,18.97,18.97,19.5,18.92,89400,174532748.0,3.05,-0.16,-0.03,1.55,002368
205,2022-06-30,18.91,18.83,19.16,18.63,63109,121459708.0,2.79,-0.74,-0.14,1.09,002368
206,2022-07-01,18.77,18.74,19.05,18.65,45524,87336232.0,2.12,-0.48,-0.09,0.79,002368
207,2022-07-04,18.87,18.87,19.16,18.68,63698,122531686.0,2.56,0.69,0.13,1.1,002368
208,2022-07-05,18.87,18.35,18.93,18.12,87529,164871875.0,4.29,-2.76,-0.52,1.52,002368
209,2022-07-06,18.37,18.3,18.6,18.17,54530,101238274.0,2.34,-0.27,-0.05,0.95,002368
210,2022-07-07,18.31,18.42,18.6,18.3,43218,80667529.0,1.64,0.66,0.12,0.75,002368
211,2022-07-08,18.42,18.4,18.69,18.28,45802,85594311.0,2.23,-0.11,-0.02,0.79,002368
212,2022-07-11,18.32,17.74,18.4,17.59,66983,120613026.0,4.4,-3.59,-0.66,1.16,002368
213,2022-07-12,17.74,17.44,17.76,17.38,36354,64460118.0,2.14,-1.69,-0.3,0.63,002368
214,2022-07-13,17.44,17.44,17.64,17.36,29473,52061103.0,1.61,0.0,0.0,0.51,002368
215,2022-07-14,17.44,17.52,17.62,17.13,29187,51550852.0,2.81,0.46,0.08,0.51,002368
216,2022-07-15,17.54,17.17,17.63,17.16,39300,69026625.84,2.68,-2.0,-0.35,0.68,002368
217,2022-07-18,17.22,18.33,18.59,17.21,89364,163301841.17,8.04,6.76,1.16,1.55,002368
218,2022-07-19,18.39,19.2,19.27,18.25,108836,208172600.46,5.56,4.75,0.87,1.89,002368
219,2022-07-20,19.27,19.42,19.55,19.06,81433,159477727.34,2.55,1.15,0.22,1.41,002368
220,2022-07-21,19.49,19.42,19.91,19.32,79986,158141419.26,3.04,0.0,0.0,1.39,002368
221,2022-07-22,19.57,19.04,19.7,18.88,58504,113185296.36,4.22,-1.96,-0.38,1.01,002368
222,2022-07-25,19.24,18.7,19.37,18.61,56515,107763454.92,3.99,-1.79,-0.34,0.98,002368
223,2022-07-26,18.83,19.5,19.52,18.63,75076,145398696.96,4.76,4.28,0.8,1.3,002368
224,2022-07-27,19.61,19.48,20.17,19.4,54855,108683208.86,3.95,-0.1,-0.02,0.95,002368
225,2022-07-28,19.59,19.43,19.77,19.4,39842,78675415.2,1.9,-0.26,-0.05,0.69,002368
226,2022-07-29,19.47,19.42,19.74,19.32,48656,95875777.23,2.16,-0.05,-0.01,0.84,002368
227,2022-08-01,19.42,19.7,19.81,19.24,53597,106052889.21,2.94,1.44,0.28,0.93,002368
228,2022-08-02,19.52,18.93,19.57,18.55,81307,155890972.61,5.18,-3.91,-0.77,1.41,002368
229,2022-08-03,18.93,19.12,19.61,18.93,64663,126256215.49,3.59,1.0,0.19,1.12,002368
230,2022-08-04,19.23,19.13,19.46,18.86,39228,75768699.96,3.14,0.05,0.01,0.68,002368
231,2022-08-05,19.16,20.52,20.67,19.16,135102,272985384.58,7.89,7.27,1.39,2.34,002368
232,2022-08-08,20.49,20.15,20.74,19.94,88589,180113458.42,3.9,-1.8,-0.37,1.54,002368
233,2022-08-09,20.03,19.93,20.21,19.7,69943,139991158.21,2.53,-1.09,-0.22,1.21,002368
234,2022-08-10,19.84,19.79,20.01,19.68,52377,104609098.69,1.66,-0.7,-0.14,0.91,002368
235,2022-08-11,19.82,19.93,20.04,19.72,58717,117777591.04,1.62,0.71,0.14,1.02,002368
236,2022-08-12,19.87,19.63,20.02,19.63,62211,123857806.85,1.96,-1.51,-0.3,1.08,002368
237,2022-08-15,19.7,19.31,19.7,19.21,59964,117118067.74,2.5,-1.63,-0.32,1.04,002368
238,2022-08-16,19.31,19.12,19.43,19.01,54954,106365183.39,2.18,-0.98,-0.19,0.95,002368
239,2022-08-17,19.1,19.13,19.23,18.92,44930,86455657.44,1.62,0.05,0.01,0.78,002368
240,2022-08-18,19.12,18.96,19.12,18.9,47023,90023450.21,1.15,-0.89,-0.17,0.82,002368
241,2022-08-19,19.01,18.52,19.14,18.52,58902,111772711.15,3.27,-2.32,-0.44,1.02,002368
242,2022-08-22,18.57,18.7,18.82,18.28,38663,72891956.02,2.92,0.97,0.18,0.67,002368
243,2022-08-23,18.62,18.56,18.78,18.43,41231,77430531.78,1.87,-0.75,-0.14,0.71,002368
244,2022-08-24,18.61,17.78,18.66,17.71,62226,113476169.73,5.12,-4.2,-0.78,1.08,002368
245,2022-08-25,17.78,17.87,17.96,17.52,38772,69464508.54,2.47,0.51,0.09,0.67,002368
246,2022-08-26,17.87,17.8,18.03,17.72,37791,68225921.48,1.73,-0.39,-0.07,0.66,002368
247,2022-08-29,17.53,17.81,17.93,17.38,32199,57668023.08,3.09,0.06,0.01,0.56,002368
248,2022-08-30,17.83,18.12,18.21,17.72,36764,66775927.13,2.75,1.74,0.31,0.64,002368
249,2022-08-31,18.37,18.08,18.74,17.97,64964,119880584.52,4.25,-0.22,-0.04,1.13,002368
250,2022-09-01,18.18,18.2,18.6,18.07,47512,87806488.73,2.93,0.66,0.12,0.82,002368
251,2022-09-02,18.27,18.5,18.62,18.1,43141,80347256.45,2.86,1.65,0.3,0.75,002368
252,2022-09-05,18.66,18.41,18.66,18.2,36839,68337492.46,2.49,-0.49,-0.09,0.64,002368
253,2022-09-06,18.44,18.47,18.6,18.31,34286,63889927.45,1.58,0.33,0.06,0.59,002368
254,2022-09-07,18.48,18.51,18.55,18.38,32156,59976283.17,0.92,0.22,0.04,0.56,002368
255,2022-09-08,18.53,18.4,18.63,18.28,32368,60236062.36,1.89,-0.59,-0.11,0.56,002368
256,2022-09-09,18.45,18.59,18.68,18.25,36903,69005728.02,2.34,1.03,0.19,0.64,002368
