,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
34,2021-10-18,2.52,2.53,2.53,2.51,2012591,594658944.0,0.79,0.4,0.01,0.07,601288
35,2021-10-19,2.52,2.52,2.53,2.52,1485276,438564128.0,0.4,-0.4,-0.01,0.05,601288
36,2021-10-20,2.52,2.52,2.53,2.51,1482814,437032272.0,0.79,0.0,0.0,0.05,601288
37,2021-10-21,2.52,2.54,2.54,2.51,2357275,697813568.0,1.19,0.79,0.02,0.08,601288
38,2021-10-22,2.54,2.53,2.55,2.52,1671063,495329584.0,1.18,-0.39,-0.01,0.06,601288
39,2021-10-25,2.53,2.53,2.54,2.52,1439506,425766336.0,0.79,0.0,0.0,0.05,601288
40,2021-10-26,2.53,2.51,2.53,2.51,2177355,641859776.0,0.79,-0.79,-0.02,0.07,601288
41,2021-10-27,2.51,2.51,2.52,2.5,1617751,474975184.0,0.8,0.0,0.0,0.05,601288
42,2021-10-28,2.51,2.5,2.51,2.49,1586692,465108128.0,0.8,-0.4,-0.01,0.05,601288
43,2021-10-29,2.51,2.51,2.51,2.5,1487463,436756064.0,0.4,0.4,0.01,0.05,601288
44,2021-11-01,2.51,2.53,2.53,2.5,2672993,788766144.0,1.2,0.8,0.02,0.09,601288
45,2021-11-02,2.53,2.5,2.53,2.49,3040744,894058704.0,1.58,-1.19,-0.03,0.1,601288
46,2021-11-03,2.5,2.5,2.51,2.49,1752128,513769664.0,0.8,0.0,0.0,0.06,601288
47,2021-11-04,2.5,2.49,2.51,2.49,1757475,514137104.0,0.8,-0.4,-0.01,0.06,601288
48,2021-11-05,2.49,2.49,2.5,2.49,1400458,409354624.0,0.4,0.0,0.0,0.05,601288
49,2021-11-08,2.49,2.49,2.5,2.49,1334761,390205936.0,0.4,0.0,0.0,0.04,601288
50,2021-11-09,2.5,2.49,2.5,2.49,1220666,356870672.0,0.4,0.0,0.0,0.04,601288
51,2021-11-10,2.49,2.48,2.5,2.48,1849564,539373120.0,0.8,-0.4,-0.01,0.06,601288
52,2021-11-11,2.48,2.51,2.51,2.48,2288791,670116512.0,1.21,1.21,0.03,0.08,601288
53,2021-11-12,2.5,2.5,2.51,2.49,1507437,441395616.0,0.8,-0.4,-0.01,0.05,601288
54,2021-11-15,2.5,2.5,2.51,2.49,1420810,416384784.0,0.8,0.0,0.0,0.05,601288
55,2021-11-16,2.5,2.5,2.51,2.49,1444861,423157648.0,0.8,0.0,0.0,0.05,601288
56,2021-11-17,2.5,2.5,2.51,2.49,1778330,520597504.0,0.8,0.0,0.0,0.06,601288
57,2021-11-18,2.5,2.5,2.51,2.49,1448098,424794800.0,0.8,0.0,0.0,0.05,601288
58,2021-11-19,2.5,2.52,2.52,2.5,2314892,680471888.0,0.8,0.8,0.02,0.08,601288
59,2021-11-22,2.51,2.51,2.52,2.5,1842327,541779984.0,0.79,-0.4,-0.01,0.06,601288
60,2021-11-23,2.51,2.51,2.51,2.5,1454402,426858416.0,0.4,0.0,0.0,0.05,601288
61,2021-11-24,2.5,2.51,2.51,2.5,1277552,375007920.0,0.4,0.0,0.0,0.04,601288
62,2021-11-25,2.5,2.49,2.51,2.49,1473215,431653120.0,0.8,-0.8,-0.02,0.05,601288
63,2021-11-26,2.5,2.49,2.5,2.48,2041048,596008256.0,0.8,0.0,0.0,0.07,601288
64,2021-11-29,2.48,2.49,2.49,2.48,2426868,707234672.0,0.4,0.0,0.0,0.08,601288
65,2021-11-30,2.49,2.48,2.49,2.48,1969399,573780640.0,0.4,-0.4,-0.01,0.07,601288
66,2021-12-01,2.48,2.5,2.5,2.48,1810932,529354128.0,0.81,0.81,0.02,0.06,601288
67,2021-12-02,2.5,2.5,2.5,2.49,1802017,526986736.0,0.4,0.0,0.0,0.06,601288
68,2021-12-03,2.49,2.5,2.5,2.49,1576916,461163776.0,0.4,0.0,0.0,0.05,601288
69,2021-12-06,2.5,2.5,2.51,2.49,2165852,635246464.0,0.8,0.0,0.0,0.07,601288
70,2021-12-07,2.51,2.51,2.52,2.5,3022807,888732608.0,0.8,0.4,0.01,0.1,601288
71,2021-12-08,2.52,2.5,2.52,2.5,2561223,751441424.0,0.8,-0.4,-0.01,0.09,601288
72,2021-12-09,2.51,2.52,2.52,2.5,3287484,967615120.0,0.8,0.8,0.02,0.11,601288
73,2021-12-10,2.51,2.51,2.52,2.51,3422935,1008094288.0,0.4,-0.4,-0.01,0.11,601288
74,2021-12-13,2.51,2.5,2.52,2.5,2575868,757737440.0,0.8,-0.4,-0.01,0.09,601288
75,2021-12-14,2.5,2.5,2.51,2.49,2424296,711139280.0,0.8,0.0,0.0,0.08,601288
76,2021-12-15,2.49,2.5,2.51,2.49,2405473,703990432.0,0.8,0.0,0.0,0.08,601288
77,2021-12-16,2.5,2.51,2.51,2.49,2524124,740494976.0,0.8,0.4,0.01,0.08,601288
78,2021-12-17,2.51,2.5,2.51,2.5,2102581,616808816.0,0.4,-0.4,-0.01,0.07,601288
79,2021-12-20,2.5,2.51,2.51,2.5,1757762,516219776.0,0.4,0.4,0.01,0.06,601288
80,2021-12-21,2.51,2.51,2.52,2.5,2765155,814104656.0,0.8,0.0,0.0,0.09,601288
81,2021-12-22,2.52,2.51,2.53,2.51,2350069,692520592.0,0.8,0.0,0.0,0.08,601288
82,2021-12-23,2.51,2.51,2.52,2.5,1640132,482534688.0,0.8,0.0,0.0,0.05,601288
83,2021-12-24,2.51,2.51,2.52,2.5,1331792,391172256.0,0.8,0.0,0.0,0.04,601288
84,2021-12-27,2.51,2.51,2.51,2.5,1310715,384839280.0,0.4,0.0,0.0,0.04,601288
85,2021-12-28,2.51,2.52,2.53,2.5,2946585,868094784.0,1.2,0.4,0.01,0.1,601288
86,2021-12-29,2.51,2.51,2.52,2.5,1619991,476009264.0,0.79,-0.4,-0.01,0.05,601288
87,2021-12-30,2.51,2.51,2.51,2.5,1830234,537349472.0,0.4,0.0,0.0,0.06,601288
88,2021-12-31,2.51,2.51,2.51,2.5,1073074,315010032.0,0.4,0.0,0.0,0.04,601288
89,2022-01-04,2.51,2.51,2.52,2.5,2310244,679017952.0,0.8,0.0,0.0,0.08,601288
90,2022-01-05,2.51,2.54,2.54,2.51,4724651,1398675648.0,1.2,1.2,0.03,0.16,601288
91,2022-01-06,2.53,2.53,2.54,2.53,2214268,656735408.0,0.39,-0.39,-0.01,0.07,601288
92,2022-01-07,2.53,2.56,2.57,2.53,4190490,1249574464.0,1.58,1.19,0.03,0.14,601288
93,2022-01-10,2.56,2.56,2.58,2.55,3135207,938625584.0,1.17,0.0,0.0,0.1,601288
94,2022-01-11,2.56,2.57,2.58,2.55,2427763,728641232.0,1.17,0.39,0.01,0.08,601288
95,2022-01-12,2.57,2.55,2.58,2.54,2532624,755871616.0,1.56,-0.78,-0.02,0.08,601288
96,2022-01-13,2.55,2.58,2.58,2.55,3369837,1011846576.0,1.18,1.18,0.03,0.11,601288
97,2022-01-14,2.58,2.54,2.58,2.53,3132315,934219568.0,1.94,-1.55,-0.04,0.1,601288
98,2022-01-17,2.54,2.52,2.55,2.52,2017546,596789936.0,1.18,-0.79,-0.02,0.07,601288
99,2022-01-18,2.53,2.56,2.56,2.52,2973020,882677888.0,1.59,1.59,0.04,0.1,601288
100,2022-01-19,2.55,2.55,2.56,2.54,2155923,643322960.0,0.78,-0.39,-0.01,0.07,601288
101,2022-01-20,2.56,2.57,2.58,2.55,3611030,1083894304.0,1.18,0.78,0.02,0.12,601288
102,2022-01-21,2.57,2.57,2.58,2.55,2287638,683519552.0,1.17,0.0,0.0,0.08,601288
103,2022-01-24,2.56,2.56,2.57,2.54,2873472,858239152.0,1.17,-0.39,-0.01,0.1,601288
104,2022-01-25,2.55,2.52,2.56,2.52,2748280,815030112.0,1.56,-1.56,-0.04,0.09,601288
105,2022-01-26,2.52,2.53,2.54,2.52,2319472,685802144.0,0.79,0.4,0.01,0.08,601288
106,2022-01-27,2.52,2.52,2.54,2.51,3112173,919160096.0,1.19,-0.4,-0.01,0.1,601288
107,2022-01-28,2.52,2.53,2.55,2.52,3668891,1088860128.0,1.19,0.4,0.01,0.12,601288
108,2022-02-07,2.55,2.57,2.58,2.54,3503654,1049043072.0,1.58,1.58,0.04,0.12,601288
109,2022-02-08,2.57,2.63,2.65,2.57,5738497,1747192480.0,3.11,2.33,0.06,0.19,601288
110,2022-02-09,2.63,2.62,2.65,2.61,4156029,1271945216.0,1.52,-0.38,-0.01,0.14,601288
111,2022-02-10,2.62,2.65,2.65,2.61,3321913,1017759232.0,1.53,1.15,0.03,0.11,601288
112,2022-02-11,2.64,2.65,2.66,2.63,3387088,1042018816.0,1.13,0.0,0.0,0.11,601288
113,2022-02-14,2.65,2.61,2.65,2.6,3397755,1036194896.0,1.89,-1.51,-0.04,0.11,601288
114,2022-02-15,2.61,2.59,2.62,2.59,3123908,948451792.0,1.15,-0.77,-0.02,0.1,601288
115,2022-02-16,2.6,2.61,2.62,2.6,1845042,560434320.0,0.77,0.77,0.02,0.06,601288
116,2022-02-17,2.61,2.61,2.63,2.6,2678943,815437968.0,1.15,0.0,0.0,0.09,601288
117,2022-02-18,2.6,2.62,2.62,2.6,1879300,571265360.0,0.77,0.38,0.01,0.06,601288
118,2022-02-21,2.62,2.6,2.62,2.6,1853321,562213440.0,0.76,-0.76,-0.02,0.06,601288
119,2022-02-22,2.6,2.58,2.6,2.58,1966750,593734784.0,0.77,-0.77,-0.02,0.07,601288
120,2022-02-23,2.59,2.58,2.59,2.57,2427224,729779728.0,0.78,0.0,0.0,0.08,601288
121,2022-02-24,2.57,2.54,2.58,2.54,3393578,1014393168.0,1.55,-1.55,-0.04,0.11,601288
122,2022-02-25,2.55,2.54,2.56,2.53,3150082,936673840.0,1.18,0.0,0.0,0.11,601288
123,2022-02-28,2.53,2.55,2.55,2.53,2508247,745574448.0,0.79,0.39,0.01,0.08,601288
124,2022-03-01,2.54,2.57,2.57,2.54,2117197,632665216.0,1.18,0.78,0.02,0.07,601288
125,2022-03-02,2.56,2.57,2.57,2.55,1900072,569001152.0,0.78,0.0,0.0,0.06,601288
126,2022-03-03,2.57,2.58,2.59,2.56,2239997,674048880.0,1.17,0.39,0.01,0.07,601288
127,2022-03-04,2.59,2.57,2.59,2.56,2518340,755122368.0,1.16,-0.39,-0.01,0.08,601288
128,2022-03-07,2.56,2.54,2.57,2.54,3256040,971876336.0,1.17,-1.17,-0.03,0.11,601288
129,2022-03-08,2.54,2.54,2.55,2.53,3376255,1002979904.0,0.79,0.0,0.0,0.11,601288
130,2022-03-09,2.54,2.51,2.55,2.5,4369285,1292044704.0,1.97,-1.18,-0.03,0.15,601288
131,2022-03-10,2.53,2.51,2.54,2.51,2222319,656136816.0,1.2,0.0,0.0,0.07,601288
132,2022-03-11,2.51,2.54,2.55,2.5,3726251,1098998928.0,1.99,1.2,0.03,0.12,601288
133,2022-03-14,2.53,2.54,2.57,2.52,3993176,1190179360.0,1.97,0.0,0.0,0.13,601288
134,2022-03-15,2.54,2.5,2.54,2.49,4766699,1402847296.0,1.97,-1.57,-0.04,0.16,601288
135,2022-03-16,2.5,2.51,2.52,2.47,4194329,1226601600.0,2.0,0.4,0.01,0.14,601288
136,2022-03-17,2.52,2.5,2.52,2.49,4070342,1193908464.0,1.2,-0.4,-0.01,0.14,601288
137,2022-03-18,2.5,2.53,2.54,2.49,4126359,1217035712.0,2.0,1.2,0.03,0.14,601288
138,2022-03-21,2.53,2.51,2.54,2.51,2114649,624082624.0,1.19,-0.79,-0.02,0.07,601288
139,2022-03-22,2.52,2.56,2.56,2.51,3911381,1163591856.0,1.99,1.99,0.05,0.13,601288
140,2022-03-23,2.56,2.56,2.57,2.54,2324452,692924576.0,1.17,0.0,0.0,0.08,601288
141,2022-03-24,2.55,2.56,2.57,2.54,1941442,579873824.0,1.17,0.0,0.0,0.06,601288
142,2022-03-25,2.56,2.55,2.57,2.55,2021455,603601824.0,0.78,-0.39,-0.01,0.07,601288
143,2022-03-28,2.55,2.59,2.59,2.53,3580567,1072064448.0,2.35,1.57,0.04,0.12,601288
144,2022-03-29,2.58,2.6,2.6,2.57,2120655,640843424.0,1.16,0.39,0.01,0.07,601288
145,2022-03-30,2.61,2.62,2.62,2.59,3934579,1195879520.0,1.15,0.77,0.02,0.13,601288
146,2022-03-31,2.62,2.65,2.66,2.61,5375238,1652024736.0,1.91,1.15,0.03,0.18,601288
147,2022-04-01,2.64,2.65,2.66,2.63,3264421,1004120544.0,1.13,0.0,0.0,0.11,601288
148,2022-04-06,2.64,2.67,2.68,2.64,4731533,1463006096.0,1.51,0.75,0.02,0.16,601288
149,2022-04-07,2.67,2.66,2.68,2.64,3794812,1174165392.0,1.5,-0.37,-0.01,0.13,601288
150,2022-04-08,2.66,2.67,2.67,2.64,2871153,887205984.0,1.13,0.38,0.01,0.1,601288
151,2022-04-11,2.67,2.64,2.67,2.64,3480358,1073167280.0,1.12,-1.12,-0.03,0.12,601288
152,2022-04-12,2.64,2.65,2.66,2.63,4010617,1232481328.0,1.14,0.38,0.01,0.13,601288
153,2022-04-13,2.65,2.64,2.66,2.63,3466610,1067402112.0,1.13,-0.38,-0.01,0.12,601288
154,2022-04-14,2.66,2.64,2.67,2.64,3300502,1016159968.0,1.14,0.0,0.0,0.11,601288
155,2022-04-15,2.64,2.64,2.65,2.63,3495087,1074233552.0,0.76,0.0,0.0,0.12,601288
156,2022-04-18,2.63,2.61,2.64,2.61,2740759,836206688.0,1.14,-1.14,-0.03,0.09,601288
157,2022-04-19,2.61,2.63,2.63,2.6,2482613,756312704.0,1.15,0.77,0.02,0.08,601288
158,2022-04-20,2.62,2.63,2.65,2.62,3002547,920536208.0,1.14,0.0,0.0,0.1,601288
159,2022-04-21,2.63,2.64,2.66,2.63,4155648,1279543488.0,1.14,0.38,0.01,0.14,601288
160,2022-04-22,2.64,2.66,2.67,2.64,3320530,1026526656.0,1.14,0.76,0.02,0.11,601288
161,2022-04-25,2.65,2.63,2.67,2.63,5281444,1629370816.0,1.5,-1.13,-0.03,0.18,601288
162,2022-04-26,2.63,2.64,2.66,2.62,4623296,1417173936.0,1.52,0.38,0.01,0.15,601288
163,2022-04-27,2.64,2.6,2.64,2.58,4625166,1402604992.0,2.27,-1.52,-0.04,0.15,601288
164,2022-04-28,2.59,2.63,2.63,2.59,4536611,1383331664.0,1.54,1.15,0.03,0.15,601288
165,2022-04-29,2.63,2.63,2.65,2.61,3994061,1221337968.0,1.52,0.0,0.0,0.13,601288
166,2022-05-05,2.64,2.65,2.66,2.62,3769362,1158006912.0,1.52,0.76,0.02,0.13,601288
167,2022-05-06,2.64,2.62,2.64,2.62,2397381,733640208.0,0.75,-1.13,-0.03,0.08,601288
168,2022-05-09,2.62,2.64,2.64,2.62,2180898,668322000.0,0.76,0.76,0.02,0.07,601288
169,2022-05-10,2.63,2.66,2.67,2.63,3897462,1199441360.0,1.52,0.76,0.02,0.13,601288
170,2022-05-11,2.66,2.62,2.66,2.61,4317287,1320956832.0,1.88,-1.5,-0.04,0.14,601288
171,2022-05-12,2.62,2.6,2.62,2.6,2288678,695171184.0,0.76,-0.76,-0.02,0.08,601288
172,2022-05-13,2.61,2.62,2.62,2.6,2025606,616478992.0,0.77,0.77,0.02,0.07,601288
173,2022-05-16,2.62,2.61,2.62,2.6,3102147,943003616.0,0.76,-0.38,-0.01,0.1,601288
174,2022-05-17,2.61,2.59,2.62,2.58,4593533,1391228672.0,1.53,-0.77,-0.02,0.15,601288
175,2022-05-18,2.59,2.59,2.6,2.58,1965474,592678320.0,0.77,0.0,0.0,0.07,601288
176,2022-05-19,2.58,2.59,2.59,2.57,2840914,855967120.0,0.77,0.0,0.0,0.09,601288
177,2022-05-20,2.59,2.59,2.6,2.58,3626823,1095165728.0,0.77,0.0,0.0,0.12,601288
178,2022-05-23,2.59,2.58,2.6,2.58,2725284,821570272.0,0.77,-0.39,-0.01,0.09,601288
179,2022-05-24,2.58,2.6,2.6,2.58,3960478,1195759808.0,0.78,0.78,0.02,0.13,601288
180,2022-05-25,2.59,2.6,2.6,2.59,2540752,768892272.0,0.38,0.0,0.0,0.08,601288
181,2022-05-26,2.6,2.61,2.61,2.59,2993352,907548400.0,0.77,0.38,0.01,0.1,601288
182,2022-05-27,2.61,2.61,2.61,2.6,2236788,679071600.0,0.38,0.0,0.0,0.07,601288
183,2022-05-30,2.61,2.59,2.61,2.59,3605475,1091736016.0,0.77,-0.77,-0.02,0.12,601288
184,2022-05-31,2.59,2.6,2.6,2.58,3742772,1131819168.0,0.77,0.39,0.01,0.13,601288
185,2022-06-01,2.6,2.58,2.6,2.58,2550565,770212672.0,0.77,-0.77,-0.02,0.09,601288
186,2022-06-02,2.58,2.58,2.59,2.58,2487739,749808320.0,0.39,0.0,0.0,0.08,601288
187,2022-06-06,2.58,2.56,2.59,2.56,4856100,1455457072.0,1.16,-0.78,-0.02,0.16,601288
188,2022-06-07,2.57,2.56,2.57,2.56,2876003,860823008.0,0.39,0.0,0.0,0.1,601288
189,2022-06-08,2.57,2.56,2.57,2.55,3349122,1001564832.0,0.78,0.0,0.0,0.11,601288
190,2022-06-09,2.56,2.57,2.57,2.55,3069064,918840144.0,0.78,0.39,0.01,0.1,601288
191,2022-06-10,2.57,2.59,2.6,2.56,5745918,1727560400.0,1.56,0.78,0.02,0.19,601288
192,2022-06-13,2.58,2.57,2.59,2.56,3444410,1033130128.0,1.16,-0.77,-0.02,0.12,601288
193,2022-06-14,2.56,2.59,2.59,2.56,3682060,1104823296.0,1.17,0.78,0.02,0.12,601288
194,2022-06-15,2.59,2.6,2.62,2.58,5268337,1598234400.0,1.54,0.39,0.01,0.18,601288
195,2022-06-16,2.61,2.57,2.61,2.57,3736592,1128270112.0,1.54,-1.15,-0.03,0.12,601288
196,2022-06-17,2.57,2.58,2.59,2.57,3048674,917163056.0,0.78,0.39,0.01,0.1,601288
197,2022-06-20,2.58,2.57,2.59,2.57,2840486,853305440.0,0.78,-0.39,-0.01,0.09,601288
198,2022-06-21,2.57,2.58,2.59,2.56,3437954,1033304704.0,1.17,0.39,0.01,0.11,601288
199,2022-06-22,2.59,2.58,2.6,2.58,3141313,947542224.0,0.78,0.0,0.0,0.1,601288
200,2022-06-23,2.59,2.59,2.6,2.58,3416264,1030959184.0,0.78,0.39,0.01,0.11,601288
201,2022-06-24,2.6,2.58,2.6,2.58,3437101,1036856768.0,0.77,-0.39,-0.01,0.11,601288
202,2022-06-27,2.58,2.58,2.59,2.57,4717935,1420665632.0,0.78,0.0,0.0,0.16,601288
203,2022-06-28,2.58,2.58,2.59,2.57,2750029,827478320.0,0.78,0.0,0.0,0.09,601288
204,2022-06-29,2.59,2.59,2.6,2.58,3616085,1091487008.0,0.78,0.39,0.01,0.12,601288
205,2022-06-30,2.59,2.59,2.6,2.58,3342373,1009274320.0,0.77,0.0,0.0,0.11,601288
206,2022-07-01,2.59,2.58,2.59,2.58,2082978,627873840.0,0.39,-0.39,-0.01,0.07,601288
207,2022-07-04,2.58,2.59,2.59,2.58,2747384,828596528.0,0.39,0.39,0.01,0.09,601288
208,2022-07-05,2.59,2.6,2.6,2.58,2599479,786466976.0,0.77,0.39,0.01,0.09,601288
209,2022-07-06,2.6,2.59,2.6,2.58,4472487,1351265408.0,0.77,-0.38,-0.01,0.15,601288
210,2022-07-07,2.59,2.59,2.6,2.58,2573363,778468592.0,0.77,0.0,0.0,0.09,601288
211,2022-07-08,2.6,2.6,2.61,2.59,3012419,912173053.0,0.77,0.39,0.01,0.1,601288
212,2022-07-11,2.6,2.61,2.62,2.6,5057244,1539172472.0,0.77,0.38,0.01,0.17,601288
213,2022-07-12,2.61,2.61,2.63,2.61,5364534,1634804404.0,0.77,0.0,0.0,0.18,601288
214,2022-07-13,2.61,2.58,2.62,2.58,6306657,1905757573.0,1.53,-1.15,-0.03,0.21,601288
215,2022-07-14,2.58,2.52,2.58,2.51,8702018,2578368894.0,2.71,-2.33,-0.06,0.29,601288
216,2022-07-15,2.56,2.54,2.57,2.54,5725633,1588375525.0,1.19,0.79,0.02,0.19,601288
217,2022-07-18,2.55,2.58,2.58,2.54,2874599,801102948.0,1.57,1.57,0.04,0.1,601288
218,2022-07-19,2.58,2.62,2.62,2.57,3625977,1023270401.0,1.94,1.55,0.04,0.12,601288
219,2022-07-20,2.63,2.63,2.64,2.62,2660880,758516854.0,0.76,0.38,0.01,0.09,601288
220,2022-07-21,2.64,2.6,2.64,2.6,2732961,775087033.0,1.52,-1.14,-0.03,0.09,601288
221,2022-07-22,2.61,2.63,2.64,2.6,3022450,859447727.0,1.54,1.15,0.03,0.1,601288
222,2022-07-25,2.63,2.64,2.64,2.62,1677340,477884537.0,0.76,0.38,0.01,0.06,601288
223,2022-07-26,2.64,2.64,2.66,2.64,2526238,724980747.0,0.76,0.0,0.0,0.08,601288
224,2022-07-27,2.65,2.62,2.65,2.62,1925604,549318760.0,1.14,-0.76,-0.02,0.06,601288
225,2022-07-28,2.62,2.63,2.64,2.61,2375320,676696811.0,1.15,0.38,0.01,0.08,601288
226,2022-07-29,2.64,2.63,2.64,2.61,2308259,656880480.0,1.14,0.0,0.0,0.08,601288
227,2022-08-01,2.62,2.62,2.63,2.61,2049073,581970679.0,0.76,-0.38,-0.01,0.07,601288
228,2022-08-02,2.61,2.59,2.62,2.58,2976614,837946010.0,1.53,-1.15,-0.03,0.1,601288
229,2022-08-03,2.6,2.58,2.61,2.58,2159805,607736268.0,1.16,-0.39,-0.01,0.07,601288
230,2022-08-04,2.59,2.64,2.64,2.58,4110166,1167201245.0,2.33,2.33,0.06,0.14,601288
231,2022-08-05,2.64,2.64,2.64,2.62,1914577,546637333.0,0.76,0.0,0.0,0.06,601288
232,2022-08-08,2.63,2.62,2.64,2.61,2444495,695614123.0,1.14,-0.76,-0.02,0.08,601288
233,2022-08-09,2.63,2.62,2.63,2.61,1500987,426255480.0,0.76,0.0,0.0,0.05,601288
234,2022-08-10,2.62,2.62,2.62,2.6,1178082,333681764.0,0.76,0.0,0.0,0.04,601288
235,2022-08-11,2.62,2.63,2.64,2.61,2028098,576780649.0,1.15,0.38,0.01,0.07,601288
236,2022-08-12,2.62,2.61,2.63,2.59,2705042,765825256.0,1.52,-0.76,-0.02,0.09,601288
237,2022-08-15,2.61,2.61,2.62,2.6,1757603,497234869.0,0.77,0.0,0.0,0.06,601288
238,2022-08-16,2.61,2.6,2.62,2.6,1172029,331231054.0,0.77,-0.38,-0.01,0.04,601288
239,2022-08-17,2.61,2.61,2.62,2.59,2551290,720864621.0,1.15,0.38,0.01,0.09,601288
240,2022-08-18,2.61,2.6,2.62,2.59,1552136,438081583.0,1.15,-0.38,-0.01,0.05,601288
241,2022-08-19,2.59,2.61,2.61,2.59,1335139,377226170.0,0.77,0.38,0.01,0.04,601288
242,2022-08-22,2.6,2.6,2.61,2.6,1401750,395939385.0,0.38,-0.38,-0.01,0.05,601288
243,2022-08-23,2.61,2.6,2.61,2.6,1229923,347123716.0,0.38,0.0,0.0,0.04,601288
244,2022-08-24,2.6,2.6,2.61,2.59,1813911,511994625.0,0.77,0.0,0.0,0.06,601288
245,2022-08-25,2.6,2.61,2.61,2.59,1725369,486313582.0,0.77,0.38,0.01,0.06,601288
246,2022-08-26,2.61,2.6,2.61,2.6,1267749,358123121.0,0.38,-0.38,-0.01,0.04,601288
247,2022-08-29,2.6,2.6,2.61,2.59,1826871,515428189.0,0.77,0.0,0.0,0.06,601288
248,2022-08-30,2.6,2.6,2.61,2.6,1522845,429963728.0,0.38,0.0,0.0,0.05,601288
249,2022-08-31,2.61,2.63,2.63,2.6,4342195,1232398695.0,1.15,1.15,0.03,0.15,601288
250,2022-09-01,2.62,2.61,2.63,2.61,1504962,427048412.0,0.76,-0.76,-0.02,0.05,601288
251,2022-09-02,2.62,2.61,2.63,2.61,1906548,541420351.0,0.77,0.0,0.0,0.06,601288
