,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
32,2021-10-14,4.99,4.99,5.03,4.95,16068,8826212.0,1.59,-0.6,-0.03,0.37,603998
33,2021-10-15,4.99,4.88,5.0,4.87,20417,11036800.0,2.61,-2.2,-0.11,0.48,603998
34,2021-10-18,4.95,4.88,4.95,4.82,13019,6978340.0,2.66,0.0,0.0,0.3,603998
35,2021-10-19,4.94,4.89,4.94,4.85,10383,5594428.0,1.84,0.2,0.01,0.24,603998
36,2021-10-20,4.89,4.84,4.89,4.82,16523,8820253.0,1.43,-1.02,-0.05,0.38,603998
37,2021-10-21,4.84,4.81,4.85,4.79,22247,11811561.0,1.24,-0.62,-0.03,0.52,603998
38,2021-10-22,4.85,4.86,4.95,4.83,25414,13693690.0,2.49,1.04,0.05,0.59,603998
39,2021-10-25,4.92,4.86,4.92,4.82,12851,6886510.0,2.06,0.0,0.0,0.3,603998
40,2021-10-26,4.9,4.8,4.9,4.79,14694,7815171.0,2.26,-1.23,-0.06,0.34,603998
41,2021-10-27,4.8,4.65,4.81,4.63,23850,12412462.0,3.75,-3.13,-0.15,0.56,603998
42,2021-10-28,4.68,4.59,4.7,4.57,15275,7817805.0,2.8,-1.29,-0.06,0.36,603998
43,2021-10-29,4.59,4.66,4.67,4.58,15271,7847847.0,1.96,1.53,0.07,0.36,603998
44,2021-11-01,4.68,4.75,4.77,4.62,16755,8733929.0,3.22,1.93,0.09,0.39,603998
45,2021-11-02,4.73,4.7,4.79,4.66,17400,9101091.0,2.74,-1.05,-0.05,0.41,603998
46,2021-11-03,4.65,4.73,4.75,4.65,9268,4818770.0,2.13,0.64,0.03,0.22,603998
47,2021-11-04,4.78,4.74,4.78,4.7,9163,4790322.0,1.69,0.21,0.01,0.21,603998
48,2021-11-05,4.72,4.73,4.76,4.72,8756,4583547.0,0.84,-0.21,-0.01,0.2,603998
49,2021-11-08,4.73,4.72,4.76,4.71,14450,7557307.0,1.06,-0.21,-0.01,0.34,603998
50,2021-11-09,4.73,4.75,4.77,4.72,10640,5587744.0,1.06,0.64,0.03,0.25,603998
51,2021-11-10,4.76,4.8,4.81,4.72,14688,7733081.0,1.89,1.05,0.05,0.34,603998
52,2021-11-11,4.82,4.86,4.9,4.78,21821,11635689.0,2.5,1.25,0.06,0.51,603998
53,2021-11-12,4.87,4.92,4.93,4.86,21019,11344217.0,1.44,1.23,0.06,0.49,603998
54,2021-11-15,4.94,5.02,5.06,4.92,36758,20201823.0,2.85,2.03,0.1,0.86,603998
55,2021-11-16,5.1,4.95,5.1,4.94,27548,15088984.0,3.19,-1.39,-0.07,0.64,603998
56,2021-11-17,4.95,4.98,4.99,4.93,17726,9700036.0,1.21,0.61,0.03,0.41,603998
57,2021-11-18,4.98,4.9,4.99,4.88,21297,11556151.0,2.21,-1.61,-0.08,0.5,603998
58,2021-11-19,4.88,4.92,4.93,4.86,13313,7185298.0,1.43,0.41,0.02,0.31,603998
59,2021-11-22,4.96,4.86,4.96,4.81,28089,15029976.0,3.05,-1.22,-0.06,0.65,603998
60,2021-11-23,4.86,4.92,4.93,4.83,18275,9821197.0,2.06,1.23,0.06,0.43,603998
61,2021-11-24,4.92,4.93,5.02,4.87,22298,12100305.0,3.05,0.2,0.01,0.52,603998
62,2021-11-25,4.97,5.03,5.09,4.9,48223,26674064.0,3.85,2.03,0.1,1.12,603998
63,2021-11-26,5.03,4.96,5.09,4.92,32891,17988955.0,3.38,-1.39,-0.07,0.77,603998
64,2021-11-29,4.97,5.03,5.04,4.95,35477,19538511.0,1.81,1.41,0.07,0.83,603998
65,2021-11-30,5.03,5.1,5.1,4.99,41605,23080290.0,2.19,1.39,0.07,0.97,603998
66,2021-12-01,5.09,5.12,5.13,5.04,29722,16616298.0,1.76,0.39,0.02,0.69,603998
67,2021-12-02,5.11,5.07,5.15,5.05,26799,14995980.0,1.95,-0.98,-0.05,0.62,603998
68,2021-12-03,5.08,5.12,5.13,5.06,25184,14109351.0,1.38,0.99,0.05,0.59,603998
69,2021-12-06,5.13,5.0,5.14,4.97,27932,15446008.0,3.32,-2.34,-0.12,0.65,603998
70,2021-12-07,4.99,4.97,5.03,4.93,21085,11543488.0,2.0,-0.6,-0.03,0.49,603998
71,2021-12-08,4.97,4.94,4.98,4.91,23314,12668536.0,1.41,-0.6,-0.03,0.54,603998
72,2021-12-09,4.94,4.98,4.98,4.92,15789,8626020.0,1.21,0.81,0.04,0.37,603998
73,2021-12-10,4.98,4.95,4.98,4.91,16987,9262537.0,1.41,-0.6,-0.03,0.4,603998
74,2021-12-13,4.95,4.93,4.97,4.91,21880,11899491.0,1.21,-0.4,-0.02,0.51,603998
75,2021-12-14,4.93,4.98,4.99,4.9,22566,12340371.0,1.83,1.01,0.05,0.53,603998
76,2021-12-15,4.99,5.02,5.02,4.95,28069,15417867.0,1.41,0.8,0.04,0.65,603998
77,2021-12-16,5.02,5.01,5.04,4.98,23588,12978155.0,1.2,-0.2,-0.01,0.55,603998
78,2021-12-17,5.02,5.01,5.02,4.97,19462,10692286.0,1.0,0.0,0.0,0.45,603998
79,2021-12-20,5.02,5.11,5.14,4.99,70429,39461635.0,2.99,2.0,0.1,1.64,603998
80,2021-12-21,5.11,5.15,5.17,5.04,74417,41819237.0,2.54,0.78,0.04,1.73,603998
81,2021-12-22,5.16,5.34,5.34,5.13,118089,68099227.0,4.08,3.69,0.19,2.75,603998
82,2021-12-23,5.3,5.24,5.41,5.23,85068,49341946.0,3.37,-1.87,-0.1,1.98,603998
83,2021-12-24,5.22,5.55,5.74,5.2,261096,157548407.0,10.31,5.92,0.31,6.08,603998
84,2021-12-27,5.49,6.16,6.16,5.41,339144,214493048.0,13.51,10.99,0.61,7.9,603998
85,2021-12-28,6.45,6.36,6.78,6.16,600599,417306592.0,10.06,3.25,0.2,13.99,603998
86,2021-12-29,5.95,6.04,6.3,5.73,365235,239306572.0,8.96,-5.03,-0.32,8.51,603998
87,2021-12-30,5.94,6.16,6.33,5.82,329986,216264672.0,8.44,1.99,0.12,7.68,603998
88,2021-12-31,6.13,6.3,6.48,6.11,324010,221175203.0,6.01,2.27,0.14,7.55,603998
89,2022-01-04,6.49,6.36,6.77,6.27,391317,274288800.0,7.94,0.95,0.06,9.11,603998
90,2022-01-05,6.29,6.02,6.3,5.98,280221,184616632.0,5.03,-5.35,-0.34,6.53,603998
91,2022-01-06,5.97,6.38,6.44,5.96,243382,164295248.0,7.97,5.98,0.36,5.67,603998
92,2022-01-07,6.43,6.13,6.7,6.11,202272,137061754.0,9.25,-3.92,-0.25,4.71,603998
93,2022-01-10,6.08,6.16,6.27,6.08,133717,89332417.0,3.1,0.49,0.03,3.11,603998
94,2022-01-11,6.2,6.43,6.57,6.16,265720,183221102.0,6.66,4.38,0.27,6.19,603998
95,2022-01-12,6.44,6.42,6.62,6.22,237630,164483413.0,6.22,-0.16,-0.01,5.53,603998
96,2022-01-13,6.43,6.5,6.82,6.32,283510,199585365.0,7.79,1.25,0.08,6.6,603998
97,2022-01-14,6.2,6.56,6.7,6.2,310625,218308343.0,7.69,0.92,0.06,7.23,603998
98,2022-01-17,6.67,6.45,6.68,6.32,276194,192322717.0,5.49,-1.68,-0.11,6.43,603998
99,2022-01-18,6.39,6.05,6.44,6.03,219731,146083344.0,6.36,-6.2,-0.4,5.12,603998
100,2022-01-19,6.08,6.15,6.24,6.03,118635,78485416.0,3.47,1.65,0.1,2.76,603998
101,2022-01-20,6.09,5.85,6.24,5.8,151902,98522934.0,7.15,-4.88,-0.3,3.54,603998
102,2022-01-21,5.8,5.77,5.9,5.63,120141,74902761.0,4.62,-1.37,-0.08,2.8,603998
103,2022-01-24,5.74,5.55,5.82,5.5,94012,57176532.0,5.55,-3.81,-0.22,2.19,603998
104,2022-01-25,5.55,5.23,5.61,5.2,92829,54384376.0,7.39,-5.77,-0.32,2.16,603998
105,2022-01-26,5.25,5.19,5.34,5.11,63354,36175391.0,4.4,-0.76,-0.04,1.48,603998
106,2022-01-27,5.25,5.05,5.26,5.03,60747,34127559.0,4.43,-2.7,-0.14,1.41,603998
107,2022-01-28,5.1,5.14,5.23,4.97,68904,38774004.0,5.15,1.78,0.09,1.6,603998
108,2022-02-07,5.19,5.15,5.29,5.08,74546,42280267.0,4.09,0.19,0.01,1.74,603998
109,2022-02-08,5.17,5.31,5.33,5.11,70633,40523304.0,4.27,3.11,0.16,1.64,603998
110,2022-02-09,5.31,5.41,5.47,5.26,89206,52427865.0,3.95,1.88,0.1,2.08,603998
111,2022-02-10,5.39,5.36,5.45,5.31,68140,40006557.0,2.59,-0.92,-0.05,1.59,603998
112,2022-02-11,5.33,5.09,5.34,5.08,86449,48981176.0,4.85,-5.04,-0.27,2.01,603998
113,2022-02-14,5.02,5.17,5.28,5.0,75975,43217804.0,5.5,1.57,0.08,1.77,603998
114,2022-02-15,5.18,5.23,5.32,5.1,69187,39649724.0,4.26,1.16,0.06,1.61,603998
115,2022-02-16,5.23,5.26,5.29,5.21,42173,24271107.0,1.53,0.57,0.03,0.98,603998
116,2022-02-17,5.23,5.16,5.3,5.13,67750,38663897.0,3.23,-1.9,-0.1,1.58,603998
117,2022-02-18,5.15,5.22,5.22,5.11,46375,26365059.0,2.13,1.16,0.06,1.08,603998
118,2022-02-21,5.22,5.37,5.39,5.2,71417,41440151.0,3.64,2.87,0.15,1.66,603998
119,2022-02-22,5.37,5.29,5.4,5.25,57229,33168256.0,2.79,-1.49,-0.08,1.33,603998
120,2022-02-23,5.28,5.38,5.42,5.28,71920,42180062.0,2.65,1.7,0.09,1.67,603998
121,2022-02-24,5.35,5.32,5.55,5.23,124700,73604585.0,5.95,-1.12,-0.06,2.9,603998
122,2022-02-25,5.38,5.36,5.43,5.32,73740,43312516.0,2.07,0.75,0.04,1.72,603998
123,2022-02-28,5.36,5.42,5.46,5.24,80350,47155040.0,4.1,1.12,0.06,1.87,603998
124,2022-03-01,5.42,5.39,5.45,5.34,46973,27662062.0,2.03,-0.55,-0.03,1.09,603998
125,2022-03-02,5.41,5.57,5.61,5.4,113354,68215235.0,3.9,3.34,0.18,2.64,603998
126,2022-03-03,5.58,5.8,6.09,5.58,215555,135955514.0,9.16,4.13,0.23,5.02,603998
127,2022-03-04,5.8,5.77,5.89,5.71,136213,85790794.0,3.1,-0.52,-0.03,3.17,603998
128,2022-03-07,5.83,5.67,5.84,5.62,142279,88467823.0,3.81,-1.73,-0.1,3.31,603998
129,2022-03-08,5.69,5.32,5.71,5.28,110036,65267954.0,7.58,-6.17,-0.35,2.56,603998
130,2022-03-09,5.34,5.32,5.52,5.03,112493,65638780.0,9.21,0.0,0.0,2.62,603998
131,2022-03-10,5.39,5.59,5.64,5.36,116086,70136870.0,5.26,5.08,0.27,2.7,603998
132,2022-03-11,5.55,5.71,5.72,5.48,122295,74715232.0,4.29,2.15,0.12,2.85,603998
133,2022-03-14,5.72,5.55,5.78,5.55,104989,64949800.0,4.03,-2.8,-0.16,2.44,603998
134,2022-03-15,5.57,5.21,5.61,5.19,113194,66944267.0,7.57,-6.13,-0.34,2.64,603998
135,2022-03-16,5.28,5.36,5.44,5.05,99893,57446144.0,7.49,2.88,0.15,2.33,603998
136,2022-03-17,5.38,5.6,5.68,5.36,117263,71233025.0,5.97,4.48,0.24,2.73,603998
137,2022-03-18,5.66,5.75,5.83,5.58,116339,72497925.0,4.46,2.68,0.15,2.71,603998
138,2022-03-21,5.82,5.94,6.02,5.81,117395,75076403.0,3.65,3.3,0.19,2.73,603998
139,2022-03-22,5.98,5.88,6.0,5.76,96563,61238495.0,4.04,-1.01,-0.06,2.25,603998
140,2022-03-23,5.87,5.87,5.98,5.8,84204,53739847.0,3.06,-0.17,-0.01,1.96,603998
141,2022-03-24,5.79,6.03,6.15,5.75,171262,111488042.0,6.81,2.73,0.16,3.99,603998
142,2022-03-25,6.04,6.21,6.6,6.04,324295,219989110.0,9.29,2.99,0.18,7.55,603998
143,2022-03-28,6.41,6.21,6.5,6.1,234321,159072313.0,6.44,0.0,0.0,5.46,603998
144,2022-03-29,6.03,6.29,6.44,6.02,221974,149087906.0,6.76,1.29,0.08,5.17,603998
145,2022-03-30,6.45,6.64,6.87,6.07,378358,265423130.0,12.72,5.56,0.35,8.81,603998
146,2022-03-31,6.29,6.4,6.67,6.28,404065,281462512.0,5.87,-3.61,-0.24,9.41,603998
147,2022-04-01,6.15,6.04,6.39,6.0,277920,184752356.0,6.09,-5.63,-0.36,6.47,603998
148,2022-04-06,6.07,6.69,6.69,6.07,247917,172194769.0,10.26,10.76,0.65,5.77,603998
149,2022-04-07,6.68,6.34,6.68,6.1,371408,251743692.0,8.67,-5.23,-0.35,8.65,603998
150,2022-04-08,6.2,5.73,6.22,5.66,302153,190932512.0,8.83,-9.62,-0.61,7.04,603998
151,2022-04-11,5.64,5.78,6.0,5.62,220381,139662512.0,6.63,0.87,0.05,5.13,603998
152,2022-04-12,5.74,6.41,6.41,5.74,166327,112880657.0,11.59,10.9,0.63,3.87,603998
153,2022-04-13,6.47,6.14,6.6,6.06,428505,290350544.0,8.42,-4.21,-0.27,9.98,603998
154,2022-04-14,6.07,6.08,6.33,6.0,248629,164540827.0,5.37,-0.98,-0.06,5.79,603998
155,2022-04-15,6.01,5.76,6.07,5.71,205139,129542573.0,5.92,-5.26,-0.32,4.78,603998
156,2022-04-18,5.81,5.57,5.82,5.5,117572,71660971.0,5.56,-3.3,-0.19,2.74,603998
157,2022-04-19,5.58,5.61,5.73,5.57,94391,57931800.0,2.87,0.72,0.04,2.2,603998
158,2022-04-20,5.6,5.47,5.68,5.44,82749,50167142.0,4.28,-2.5,-0.14,1.93,603998
159,2022-04-21,5.45,5.19,5.49,5.18,115157,67001259.0,5.67,-5.12,-0.28,2.68,603998
160,2022-04-22,5.2,5.23,5.28,5.08,102841,58545731.0,3.85,0.77,0.04,2.39,603998
161,2022-04-25,5.22,4.75,5.43,4.71,158522,88995707.0,13.77,-9.18,-0.48,3.69,603998
162,2022-04-26,4.75,4.62,4.84,4.61,117212,61366117.0,4.84,-2.74,-0.13,2.73,603998
163,2022-04-27,4.55,4.76,4.77,4.39,109826,55566313.0,8.23,3.03,0.14,2.56,603998
164,2022-04-28,4.76,4.86,5.2,4.63,140824,74919107.0,11.97,2.1,0.1,3.28,603998
165,2022-04-29,4.89,5.4,5.4,4.88,125174,71910517.0,10.7,11.11,0.54,2.91,603998
166,2022-05-05,5.5,5.67,5.73,5.35,312575,190647593.0,7.04,5.0,0.27,7.28,603998
167,2022-05-06,5.35,5.59,5.66,5.34,207656,125418077.0,5.64,-1.41,-0.08,4.84,603998
168,2022-05-09,5.59,5.84,5.88,5.56,221692,138245261.0,5.72,4.47,0.25,5.16,603998
169,2022-05-10,5.73,5.89,5.91,5.66,212907,134525745.0,4.28,0.86,0.05,4.96,603998
170,2022-05-11,5.88,5.75,6.06,5.75,212632,136422704.0,5.26,-2.38,-0.14,4.95,603998
171,2022-05-12,5.8,6.05,6.15,5.73,255799,166397447.0,7.3,5.22,0.3,5.96,603998
172,2022-05-13,6.17,6.39,6.71,6.02,468867,324115504.0,11.4,5.62,0.34,10.92,603998
173,2022-05-16,7.08,7.08,7.08,6.95,356826,270361456.0,2.03,10.8,0.69,8.31,603998
174,2022-05-17,7.61,7.6,7.84,7.26,1122202,915974688.0,8.19,7.34,0.52,26.13,603998
175,2022-05-18,6.79,6.88,7.35,6.79,948772,705772592.0,7.37,-9.47,-0.72,22.09,603998
176,2022-05-19,6.63,6.62,7.06,6.38,699082,500894320.0,9.88,-3.78,-0.26,16.28,603998
177,2022-05-20,6.68,6.39,6.88,6.31,620068,438052688.0,8.61,-3.47,-0.23,14.44,603998
178,2022-05-23,6.52,6.29,6.6,6.27,449385,310404720.0,5.16,-1.56,-0.1,10.46,603998
179,2022-05-24,6.22,5.77,6.27,5.76,487403,317329952.0,8.11,-8.27,-0.52,11.35,603998
180,2022-05-25,5.7,5.81,5.85,5.7,236325,148314375.0,2.6,0.69,0.04,5.5,603998
181,2022-05-26,5.83,5.84,5.98,5.62,296378,186925666.0,6.2,0.52,0.03,6.9,603998
182,2022-05-27,5.84,5.84,5.97,5.75,251783,160157388.0,3.77,0.0,0.0,5.86,603998
183,2022-05-30,5.84,5.79,5.88,5.69,168076,105297120.0,3.25,-0.86,-0.05,3.91,603998
184,2022-05-31,5.8,5.78,5.8,5.63,181392,112731990.0,2.94,-0.17,-0.01,4.22,603998
185,2022-06-01,5.79,5.72,5.89,5.68,229400,143962556.0,3.63,-1.04,-0.06,5.34,603998
186,2022-06-02,5.75,5.6,5.77,5.59,169812,101838277.0,3.15,-2.1,-0.12,3.95,603998
187,2022-06-06,5.59,5.74,5.75,5.55,160558,97126477.0,3.57,2.5,0.14,3.74,603998
188,2022-06-07,5.74,6.06,6.07,5.68,321978,201269104.0,6.79,5.57,0.32,7.5,603998
189,2022-06-08,6.03,5.88,6.03,5.77,253649,158259376.0,4.29,-2.97,-0.18,5.91,603998
190,2022-06-09,5.92,5.75,5.96,5.73,157203,96997113.0,3.91,-2.21,-0.13,3.66,603998
191,2022-06-10,5.7,5.83,5.83,5.67,116957,71778621.0,2.78,1.39,0.08,2.72,603998
192,2022-06-13,5.77,5.78,5.83,5.73,107246,65743054.0,1.72,-0.86,-0.05,2.5,603998
193,2022-06-14,5.75,5.86,5.9,5.73,147902,91382310.0,2.94,1.38,0.08,3.44,603998
194,2022-06-15,5.9,5.89,6.0,5.86,176593,110948825.0,2.39,0.51,0.03,4.11,603998
195,2022-06-16,5.86,6.02,6.06,5.83,182741,115793150.0,3.9,2.21,0.13,4.26,603998
196,2022-06-17,5.95,6.02,6.06,5.89,154144,97740748.0,2.82,0.0,0.0,3.59,603998
197,2022-06-20,6.08,6.42,6.47,6.02,308315,204148975.0,7.48,6.64,0.4,7.18,603998
198,2022-06-21,6.37,6.32,6.47,6.27,217925,145953919.0,3.12,-1.56,-0.1,5.07,603998
199,2022-06-22,6.32,6.38,6.51,6.3,186971,126457508.0,3.32,0.95,0.06,4.35,603998
200,2022-06-23,6.33,6.38,6.45,6.25,171021,114405184.0,3.13,0.0,0.0,3.98,603998
201,2022-06-24,6.35,6.39,6.45,6.31,123129,82967677.0,2.19,0.16,0.01,2.87,603998
202,2022-06-27,6.5,6.48,6.61,6.46,168282,115630048.0,2.35,1.41,0.09,3.92,603998
203,2022-06-28,6.49,6.43,6.5,6.32,138719,93374058.0,2.78,-0.77,-0.05,3.23,603998
204,2022-06-29,6.39,6.27,6.43,6.26,105951,70697548.0,2.64,-2.49,-0.16,2.47,603998
205,2022-06-30,6.27,6.25,6.38,6.22,91232,60636026.0,2.55,-0.32,-0.02,2.12,603998
206,2022-07-01,6.27,6.28,6.33,6.18,85923,56859114.0,2.4,0.48,0.03,2.0,603998
207,2022-07-04,6.28,6.37,6.38,6.21,112845,75221247.0,2.71,1.43,0.09,2.63,603998
208,2022-07-05,6.37,6.29,6.4,6.2,103883,68914199.0,3.14,-1.26,-0.08,2.42,603998
209,2022-07-06,6.27,6.19,6.3,6.1,92697,60817444.0,3.18,-1.59,-0.1,2.16,603998
210,2022-07-07,6.21,6.12,6.23,6.09,81087,52689968.0,2.26,-1.13,-0.07,1.89,603998
211,2022-07-08,6.14,6.3,6.33,6.14,107081,70896072.0,3.1,2.94,0.18,2.49,603998
212,2022-07-11,6.29,6.48,6.53,6.28,193131,131293218.0,3.97,2.86,0.18,4.5,603998
213,2022-07-12,6.41,6.24,6.46,6.22,150217,99938433.0,3.7,-3.7,-0.24,3.5,603998
214,2022-07-13,6.25,6.2,6.26,6.14,95606,62485488.0,1.92,-0.64,-0.04,2.23,603998
215,2022-07-14,6.24,6.34,6.5,6.21,169505,114108163.0,4.68,2.26,0.14,3.95,603998
216,2022-07-15,6.28,6.07,6.29,6.07,151295,98242042.0,3.47,-4.26,-0.27,3.52,603998
217,2022-07-18,6.08,6.25,6.29,6.07,133153,87574109.0,3.62,2.97,0.18,3.1,603998
218,2022-07-19,6.3,6.19,6.3,6.11,103724,67676949.0,3.04,-0.96,-0.06,2.42,603998
219,2022-07-20,6.18,6.38,6.47,6.18,141239,94483223.0,4.68,3.07,0.19,3.29,603998
220,2022-07-21,6.39,6.34,6.44,6.29,110496,73934143.0,2.35,-0.63,-0.04,2.57,603998
221,2022-07-22,6.37,6.32,6.5,6.25,113216,75941783.0,3.94,-0.32,-0.02,2.64,603998
222,2022-07-25,6.33,6.42,6.49,6.31,159735,107979157.0,2.85,1.58,0.1,3.72,603998
223,2022-07-26,6.43,6.44,6.45,6.24,135648,90917379.0,3.27,0.31,0.02,3.16,603998
224,2022-07-27,6.4,6.48,6.54,6.37,140666,96043045.0,2.64,0.62,0.04,3.28,603998
225,2022-07-28,6.47,6.39,6.49,6.37,98938,66883896.0,1.85,-1.39,-0.09,2.3,603998
226,2022-07-29,6.39,6.35,6.46,6.29,116853,78419125.0,2.66,-0.63,-0.04,2.72,603998
227,2022-08-01,6.35,6.24,6.35,6.2,88781,58567079.0,2.36,-1.73,-0.11,2.07,603998
228,2022-08-02,6.25,5.73,6.25,5.68,175821,108804626.0,9.13,-8.17,-0.51,4.09,603998
229,2022-08-03,5.7,5.65,5.88,5.6,93167,56602421.0,4.89,-1.4,-0.08,2.17,603998
230,2022-08-04,5.69,5.69,5.75,5.61,71230,42875306.0,2.48,0.71,0.04,1.66,603998
231,2022-08-05,5.7,5.75,5.75,5.67,58723,35616487.0,1.41,1.05,0.06,1.37,603998
232,2022-08-08,5.75,5.87,5.88,5.71,83200,51377797.0,2.96,2.09,0.12,1.94,603998
233,2022-08-09,5.81,5.84,6.0,5.8,60606,37575945.0,3.41,-0.51,-0.03,1.41,603998
234,2022-08-10,5.88,5.79,5.88,5.75,52308,32054752.0,2.23,-0.86,-0.05,1.22,603998
235,2022-08-11,5.83,5.85,5.87,5.8,61322,37963921.0,1.21,1.04,0.06,1.43,603998
236,2022-08-12,5.87,5.85,5.88,5.81,53937,33450719.0,1.2,0.0,0.0,1.26,603998
237,2022-08-15,5.85,5.79,5.86,5.76,49970,30713865.0,1.71,-1.03,-0.06,1.16,603998
238,2022-08-16,5.81,5.86,5.86,5.78,58960,36365614.0,1.38,1.21,0.07,1.37,603998
239,2022-08-17,5.85,5.84,5.91,5.81,51154,31659785.0,1.71,-0.34,-0.02,1.19,603998
240,2022-08-18,5.82,5.75,5.83,5.72,73274,44725867.0,1.88,-1.54,-0.09,1.71,603998
241,2022-08-19,5.77,5.73,5.79,5.72,44994,27475992.0,1.22,-0.35,-0.02,1.05,603998
242,2022-08-22,5.73,5.78,5.79,5.66,56360,34294394.0,2.27,0.87,0.05,1.31,603998
243,2022-08-23,5.79,5.81,5.81,5.73,53734,32926027.0,1.38,0.52,0.03,1.25,603998
244,2022-08-24,5.79,5.69,5.84,5.65,67017,40820070.0,3.27,-2.07,-0.12,1.56,603998
245,2022-08-25,5.69,5.66,5.74,5.6,64022,38392706.0,2.46,-0.53,-0.03,1.49,603998
246,2022-08-26,5.66,5.66,5.75,5.64,39567,23949012.0,1.94,0.0,0.0,0.92,603998
247,2022-08-29,5.61,5.72,5.72,5.46,46776,27968888.0,4.59,1.06,0.06,1.09,603998
248,2022-08-30,5.8,5.89,5.9,5.71,91910,56663384.0,3.32,2.97,0.17,2.14,603998
249,2022-08-31,5.88,5.83,6.01,5.8,123412,76944364.0,3.57,-1.02,-0.06,2.87,603998
250,2022-09-01,5.81,5.8,5.91,5.76,70168,43406275.0,2.57,-0.51,-0.03,1.63,603998
251,2022-09-02,5.83,5.88,5.93,5.81,54455,33845632.0,2.07,1.38,0.08,1.27,603998
252,2022-09-05,5.9,5.94,5.98,5.87,58269,36595559.0,1.87,1.02,0.06,1.36,603998
253,2022-09-06,5.95,5.97,5.98,5.9,52408,32989283.0,1.35,0.51,0.03,1.22,603998
254,2022-09-07,5.98,5.94,6.05,5.9,46064,28985695.0,2.51,-0.5,-0.03,1.07,603998
255,2022-09-08,5.94,5.95,6.0,5.89,48193,30335605.0,1.85,0.17,0.01,1.12,603998
256,2022-09-09,5.95,6.02,6.05,5.95,55418,35283603.0,1.68,1.18,0.07,1.29,603998
