,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
132,2022-03-11,17.9,18.37,18.37,17.59,12534,22501844.0,4.28,0.77,0.14,2.03,300912
133,2022-03-14,18.3,18.01,18.45,17.87,9398,17057731.0,3.16,-1.96,-0.36,1.53,300912
134,2022-03-15,17.9,16.9,18.04,16.9,11762,20621091.0,6.33,-6.16,-1.11,1.91,300912
135,2022-03-16,17.14,17.34,17.49,16.51,12117,20698993.0,5.8,2.6,0.44,1.97,300912
136,2022-03-17,17.43,17.64,17.99,17.43,9724,17217503.0,3.23,1.73,0.3,1.58,300912
137,2022-03-18,17.48,17.93,17.95,17.48,7076,12601406.0,2.66,1.64,0.29,1.15,300912
138,2022-03-21,17.93,18.23,18.45,17.9,9074,16425877.0,3.07,1.67,0.3,1.47,300912
139,2022-03-22,18.15,18.02,18.15,17.81,7083,12716136.0,1.87,-1.15,-0.21,1.15,300912
140,2022-03-23,18.08,18.01,18.46,17.85,8827,15972356.0,3.39,-0.06,-0.01,1.43,300912
141,2022-03-24,17.87,17.69,17.88,17.48,13180,23246259.0,2.22,-1.78,-0.32,2.14,300912
142,2022-03-25,17.68,17.87,18.26,17.63,9749,17504890.0,3.56,1.02,0.18,1.58,300912
143,2022-03-28,17.87,17.61,18.05,17.34,7760,13695779.0,3.97,-1.45,-0.26,1.26,300912
144,2022-03-29,17.61,17.11,17.87,17.0,7988,13798723.0,4.94,-2.84,-0.5,1.3,300912
145,2022-03-30,17.27,17.34,17.51,17.0,11080,19151778.0,2.98,1.34,0.23,1.8,300912
146,2022-03-31,17.2,17.5,17.78,17.02,8927,15661243.0,4.38,0.92,0.16,1.45,300912
147,2022-04-01,17.57,16.87,17.57,16.83,12001,20427244.0,4.23,-3.6,-0.63,1.95,300912
148,2022-04-06,16.85,17.13,17.51,16.77,11193,19281926.0,4.39,1.54,0.26,1.82,300912
149,2022-04-07,17.16,16.67,17.17,16.64,9359,15708179.0,3.09,-2.69,-0.46,1.52,300912
150,2022-04-08,16.66,16.1,16.68,16.0,9995,16240685.0,4.08,-3.42,-0.57,1.62,300912
151,2022-04-11,16.15,15.47,16.2,15.36,8124,12756432.0,5.22,-3.91,-0.63,1.32,300912
152,2022-04-12,15.53,15.9,15.9,15.17,9040,14035696.0,4.72,2.78,0.43,1.47,300912
153,2022-04-13,15.8,15.62,15.87,15.36,6650,10404951.0,3.21,-1.76,-0.28,1.08,300912
154,2022-04-14,15.83,15.86,16.22,15.64,6922,11047666.0,3.71,1.54,0.24,1.12,300912
155,2022-04-15,16.0,15.53,16.0,15.36,7203,11199287.0,4.04,-2.08,-0.33,1.17,300912
156,2022-04-18,15.6,15.98,16.02,15.1,8847,13864460.0,5.92,2.9,0.45,1.44,300912
157,2022-04-19,15.98,16.27,16.69,15.8,14624,23800478.0,5.57,1.81,0.29,2.37,300912
158,2022-04-20,16.2,16.15,16.59,16.0,12829,20866728.0,3.63,-0.74,-0.12,2.08,300912
159,2022-04-21,15.66,15.31,16.24,15.2,8837,13884085.0,6.44,-5.2,-0.84,1.43,300912
160,2022-04-22,15.17,15.21,15.48,15.08,7323,11161968.0,2.61,-0.65,-0.1,1.19,300912
161,2022-04-25,15.13,13.61,15.21,13.61,13034,18623598.0,10.52,-10.52,-1.6,2.12,300912
162,2022-04-26,13.74,13.12,13.99,13.04,11981,16327347.0,6.98,-3.6,-0.49,1.95,300912
163,2022-04-27,13.0,13.51,13.57,12.6,11677,15248778.0,7.39,2.97,0.39,1.9,300912
164,2022-04-28,13.48,12.82,13.67,12.8,10045,13150751.0,6.44,-5.11,-0.69,1.63,300912
165,2022-04-29,13.0,13.96,14.15,13.0,15545,21330148.0,8.97,8.89,1.14,2.52,300912
166,2022-05-05,14.0,14.19,14.55,13.8,11400,16149200.0,5.37,1.65,0.23,1.85,300912
167,2022-05-06,13.8,14.5,14.84,13.51,13110,18855837.0,9.37,2.18,0.31,2.13,300912
168,2022-05-09,14.61,14.76,14.94,14.4,8135,11977724.0,3.72,1.79,0.26,1.32,300912
169,2022-05-10,14.54,15.5,15.76,14.49,17918,27550351.0,8.6,5.01,0.74,2.91,300912
170,2022-05-11,15.4,15.81,16.25,15.38,13325,21131267.0,5.61,2.0,0.31,2.16,300912
171,2022-05-12,15.81,15.65,16.17,15.3,7532,11818949.0,5.5,-1.01,-0.16,1.22,300912
172,2022-05-13,15.65,15.8,15.92,15.5,6877,10847231.0,2.68,0.96,0.15,1.12,300912
173,2022-05-16,15.86,16.04,16.47,15.86,9533,15372266.0,3.86,1.52,0.24,1.55,300912
174,2022-05-17,16.0,16.0,16.27,15.68,9338,14883135.0,3.68,-0.25,-0.04,1.52,300912
175,2022-05-18,16.0,15.9,16.28,15.44,10066,16137333.0,5.25,-0.63,-0.1,1.63,300912
176,2022-05-19,15.71,15.89,16.2,15.41,8386,13281642.0,4.97,-0.06,-0.01,1.36,300912
177,2022-05-20,16.06,15.77,16.13,15.6,7622,12041852.0,3.34,-0.76,-0.12,1.24,300912
178,2022-05-23,15.99,16.3,16.32,15.55,12106,19520033.0,4.88,3.36,0.53,1.97,300912
179,2022-05-24,16.47,15.32,16.77,15.3,11825,18842471.0,9.02,-6.01,-0.98,1.92,300912
180,2022-05-25,15.28,15.84,15.97,15.22,7608,11835204.0,4.9,3.39,0.52,1.24,300912
181,2022-05-26,16.07,15.46,16.07,15.31,8458,13138232.0,4.8,-2.4,-0.38,1.37,300912
182,2022-05-27,15.52,15.17,15.77,15.01,8841,13512159.0,4.92,-1.88,-0.29,1.44,300912
183,2022-05-30,15.36,15.51,15.66,15.17,11636,18028836.0,3.23,2.24,0.34,1.89,300912
184,2022-05-31,15.69,15.58,15.69,15.15,6989,10782867.0,3.48,0.45,0.07,1.13,300912
185,2022-06-01,15.43,15.97,16.2,15.4,8510,13573185.0,5.13,2.5,0.39,1.38,300912
186,2022-06-02,15.6,16.49,16.5,15.51,10026,16243661.0,6.2,3.26,0.52,1.63,300912
187,2022-06-06,16.5,16.61,16.88,16.4,11124,18497824.0,2.91,0.73,0.12,1.81,300912
188,2022-06-07,16.77,16.21,16.77,16.13,7701,12560933.0,3.85,-2.41,-0.4,1.25,300912
189,2022-06-08,16.31,16.12,16.49,15.72,6810,10963143.0,4.75,-0.56,-0.09,1.11,300912
190,2022-06-09,16.31,15.41,16.31,15.35,8313,12991335.0,5.96,-4.4,-0.71,1.35,300912
191,2022-06-10,15.37,15.74,15.85,15.35,7818,12267162.0,3.24,2.14,0.33,1.27,300912
192,2022-06-13,15.91,16.25,16.49,15.7,10672,17151531.0,5.02,3.24,0.51,1.73,300912
193,2022-06-14,16.02,16.06,16.15,15.54,9745,15452141.0,3.75,-1.17,-0.19,1.58,300912
194,2022-06-15,16.16,16.03,16.51,16.03,8568,13925706.0,2.99,-0.19,-0.03,1.39,300912
195,2022-06-16,16.29,16.49,16.49,15.91,9663,15735407.0,3.62,2.87,0.46,1.57,300912
196,2022-06-17,16.47,17.14,17.78,16.02,24324,40955079.0,10.67,3.94,0.65,3.95,300912
197,2022-06-20,17.14,17.94,18.16,16.56,43673,75637791.0,9.33,4.67,0.8,7.09,300912
198,2022-06-21,17.66,17.24,17.85,16.97,31160,54195782.0,4.91,-3.9,-0.7,5.06,300912
199,2022-06-22,17.26,16.75,17.3,16.7,19236,32530288.0,3.48,-2.84,-0.49,3.12,300912
200,2022-06-23,16.76,20.1,20.1,16.76,98215,193083472.0,19.94,20.0,3.35,15.95,300912
201,2022-06-24,20.95,19.7,22.11,19.7,152864,315999760.0,11.99,-1.99,-0.4,24.82,300912
202,2022-06-27,19.44,20.13,20.43,18.75,98427,191186951.0,8.53,2.18,0.43,15.98,300912
203,2022-06-28,19.73,19.27,19.94,19.27,65570,128010585.0,3.33,-4.27,-0.86,10.65,300912
204,2022-06-29,19.2,17.95,19.29,17.88,57765,106639830.0,7.32,-6.85,-1.32,9.38,300912
205,2022-06-30,17.94,17.79,18.15,17.58,37310,66555954.0,3.18,-0.89,-0.16,6.06,300912
206,2022-07-01,17.79,17.58,17.98,17.51,26971,47710290.0,2.64,-1.18,-0.21,4.38,300912
207,2022-07-04,17.64,17.5,17.78,17.06,21676,37628411.0,4.1,-0.46,-0.08,3.52,300912
208,2022-07-05,17.57,16.96,17.65,16.68,26614,45517242.0,5.54,-3.09,-0.54,4.32,300912
209,2022-07-06,16.97,17.03,17.19,16.76,17650,29996934.0,2.54,0.41,0.07,2.87,300912
210,2022-07-07,17.02,17.13,17.25,16.78,20188,34507330.0,2.76,0.59,0.1,3.28,300912
211,2022-07-08,17.08,16.9,17.3,16.82,19885,33938471.0,2.8,-1.34,-0.23,3.23,300912
212,2022-07-11,16.91,16.79,16.98,16.53,12109,20246240.0,2.66,-0.65,-0.11,1.97,300912
213,2022-07-12,16.75,15.96,16.77,15.96,23366,37970441.0,4.82,-4.94,-0.83,3.79,300912
214,2022-07-13,15.91,16.25,16.37,15.85,14223,23071880.0,3.26,1.82,0.29,2.31,300912
215,2022-07-14,16.54,16.6,16.61,16.13,16047,26400351.0,2.95,2.15,0.35,2.61,300912
216,2022-07-15,16.55,16.73,17.38,16.22,30158,50853386.0,6.99,0.78,0.13,4.9,300912
217,2022-07-18,16.74,17.27,17.38,16.74,24668,42438222.0,3.83,3.23,0.54,4.01,300912
218,2022-07-19,17.22,17.57,17.86,17.22,28373,49846345.0,3.71,1.74,0.3,4.61,300912
219,2022-07-20,17.59,17.32,17.92,17.28,17750,30992476.0,3.64,-1.42,-0.25,2.88,300912
220,2022-07-21,17.21,17.15,17.48,17.14,12494,21604883.0,1.96,-0.98,-0.17,2.03,300912
221,2022-07-22,17.1,17.42,17.71,17.08,19985,34941631.0,3.67,1.57,0.27,3.24,300912
222,2022-07-25,17.43,16.92,17.77,16.9,13174,22578257.0,4.99,-2.87,-0.5,2.14,300912
223,2022-07-26,17.07,16.99,17.18,16.49,10177,17119438.0,4.08,0.41,0.07,1.65,300912
224,2022-07-27,16.99,17.4,17.46,16.94,14455,25081315.0,3.06,2.41,0.41,2.35,300912
225,2022-07-28,17.65,18.27,18.78,17.36,46756,85510980.0,8.16,5.0,0.87,7.59,300912
226,2022-07-29,18.28,18.47,18.68,18.0,35948,65971999.0,3.72,1.09,0.2,5.84,300912
227,2022-08-01,18.23,18.31,18.4,18.02,19814,36045626.0,2.06,-0.87,-0.16,3.22,300912
228,2022-08-02,18.18,17.16,18.19,17.0,26576,46263813.0,6.5,-6.28,-1.15,4.31,300912
229,2022-08-03,17.24,17.66,18.38,17.24,32065,57533304.0,6.64,2.91,0.5,5.21,300912
230,2022-08-04,17.77,17.77,18.17,17.37,16040,28240585.0,4.53,0.62,0.11,2.6,300912
231,2022-08-05,18.04,17.75,18.06,17.3,21814,38448760.0,4.28,-0.11,-0.02,3.54,300912
232,2022-08-08,17.72,18.02,18.16,17.46,20954,37362907.0,3.94,1.52,0.27,3.4,300912
233,2022-08-09,18.01,18.4,18.48,17.98,31257,57251196.0,2.77,2.11,0.38,5.07,300912
234,2022-08-10,18.38,18.48,18.63,17.86,27304,50123436.0,4.18,0.43,0.08,4.43,300912
235,2022-08-11,18.15,18.11,18.36,18.0,27826,50526475.0,1.95,-2.0,-0.37,4.52,300912
236,2022-08-12,18.15,17.71,18.28,17.64,22465,40261958.0,3.53,-2.21,-0.4,3.65,300912
237,2022-08-15,17.71,17.59,17.83,17.41,15174,26580193.0,2.37,-0.68,-0.12,2.46,300912
238,2022-08-16,17.59,17.73,17.94,17.52,13204,23441125.0,2.39,0.8,0.14,2.14,300912
239,2022-08-17,17.74,17.8,17.99,17.61,14713,26142599.0,2.14,0.39,0.07,2.39,300912
240,2022-08-18,17.73,17.93,18.12,17.62,20182,36111185.0,2.81,0.73,0.13,3.28,300912
241,2022-08-19,18.02,17.42,18.27,17.38,24804,43993101.0,4.96,-2.84,-0.51,4.03,300912
242,2022-08-22,17.42,16.89,17.59,16.76,25122,42755154.0,4.76,-3.04,-0.53,4.08,300912
243,2022-08-23,16.91,17.12,17.44,16.85,16157,27759179.0,3.49,1.36,0.23,2.62,300912
244,2022-08-24,17.15,16.18,17.25,16.17,18395,30502170.0,6.31,-5.49,-0.94,2.99,300912
245,2022-08-25,16.28,15.81,16.49,15.68,12566,20061878.0,5.01,-2.29,-0.37,2.04,300912
246,2022-08-26,15.81,15.69,16.11,15.61,10000,15812943.0,3.16,-0.76,-0.12,1.62,300912
247,2022-08-29,15.66,15.81,15.91,15.02,13276,20734145.0,5.67,0.76,0.12,2.16,300912
248,2022-08-30,15.6,15.44,15.87,15.1,18579,28652334.0,4.87,-2.34,-0.37,3.02,300912
249,2022-08-31,15.31,14.66,15.45,14.61,19422,28921359.0,5.44,-5.05,-0.78,3.15,300912
250,2022-09-01,14.79,14.52,14.86,14.4,12211,17869500.0,3.14,-0.95,-0.14,1.98,300912
251,2022-09-02,14.45,14.86,14.87,14.45,8208,12102874.0,2.89,2.34,0.34,1.33,300912
252,2022-09-05,14.89,14.72,14.97,14.65,9577,14129894.0,2.15,-0.94,-0.14,1.55,300912
253,2022-09-06,14.72,14.88,14.93,14.63,8767,12979129.0,2.04,1.09,0.16,1.42,300912
254,2022-09-07,14.97,14.7,14.97,14.6,9188,13544755.0,2.49,-1.21,-0.18,1.49,300912
255,2022-09-08,14.79,14.39,14.81,14.35,8879,12882307.0,3.13,-2.11,-0.31,1.44,300912
256,2022-09-09,14.45,14.32,14.45,14.15,6881,9843226.0,2.08,-0.49,-0.07,1.12,300912
