,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
49,2021-11-08,11.27,11.36,11.44,11.08,14549,27198586.0,3.19,0.8,0.09,2.64,300885
50,2021-11-09,11.36,11.59,11.63,11.25,17861,33905522.0,3.35,2.02,0.23,3.24,300885
51,2021-11-10,11.59,11.57,11.61,11.35,16898,32006328.0,2.24,-0.17,-0.02,3.07,300885
52,2021-11-11,11.59,11.45,11.79,11.41,17422,33215367.0,3.28,-1.04,-0.12,3.16,300885
53,2021-11-12,11.47,11.78,11.91,11.41,24021,46301522.0,4.37,2.88,0.33,4.36,300885
54,2021-11-15,11.79,12.34,12.41,11.7,33854,68113523.0,6.03,4.75,0.56,6.14,300885
55,2021-11-16,12.35,12.18,12.39,12.08,21092,42420187.0,2.51,-1.3,-0.16,3.83,300885
56,2021-11-17,12.12,12.27,12.29,12.06,13330,26782165.0,1.89,0.74,0.09,2.42,300885
57,2021-11-18,12.25,11.97,12.25,11.85,15679,31129334.0,3.26,-2.44,-0.3,2.85,300885
58,2021-11-19,11.97,12.88,13.19,11.96,48503,101980891.0,10.28,7.6,0.91,8.8,300885
59,2021-11-22,13.09,12.91,13.14,12.55,40768,86848177.0,4.58,0.23,0.03,7.4,300885
60,2021-11-23,12.99,13.0,13.26,12.87,35704,76917010.0,3.02,0.7,0.09,6.48,300885
61,2021-11-24,12.88,13.88,14.18,12.88,69828,157193149.0,10.0,6.77,0.88,12.67,300885
62,2021-11-25,13.62,13.76,13.99,13.45,40489,91244761.0,3.89,-0.86,-0.12,7.35,300885
63,2021-11-26,13.61,13.47,13.72,13.39,25224,56171513.0,2.4,-2.11,-0.29,4.58,300885
64,2021-11-29,13.21,13.32,13.55,13.03,24271,53178492.0,3.86,-1.11,-0.15,4.4,300885
65,2021-11-30,13.3,13.32,13.53,13.08,21895,47952112.0,3.38,0.0,0.0,3.97,300885
66,2021-12-01,13.19,13.48,13.54,13.12,21863,48338811.0,3.15,1.2,0.16,3.97,300885
67,2021-12-02,13.48,12.82,13.56,12.81,30642,65837575.0,5.56,-4.9,-0.66,5.56,300885
68,2021-12-03,12.9,12.65,13.05,12.64,17565,37208846.0,3.2,-1.33,-0.17,3.19,300885
69,2021-12-06,12.55,12.24,12.79,12.18,19275,39411197.0,4.82,-3.24,-0.41,3.5,300885
70,2021-12-07,12.25,12.05,12.41,11.92,17316,34603983.0,4.0,-1.55,-0.19,3.14,300885
71,2021-12-08,12.01,12.16,12.26,11.83,11942,23939047.0,3.57,0.91,0.11,2.17,300885
72,2021-12-09,12.16,12.12,12.27,12.02,13280,26670077.0,2.06,-0.33,-0.04,2.41,300885
73,2021-12-10,12.12,12.14,12.3,12.0,10759,21665829.0,2.48,0.17,0.02,1.95,300885
74,2021-12-13,12.17,12.09,12.41,12.08,13315,26725352.0,2.72,-0.41,-0.05,2.42,300885
75,2021-12-14,12.11,12.3,12.38,11.95,15828,31930114.0,3.56,1.74,0.21,2.87,300885
76,2021-12-15,12.25,12.54,12.61,12.23,19329,39775148.0,3.09,1.95,0.24,3.51,300885
77,2021-12-16,12.53,12.52,12.62,12.43,12818,26462566.0,1.52,-0.16,-0.02,2.33,300885
78,2021-12-17,12.56,12.12,12.56,12.06,18028,36199963.0,3.99,-3.19,-0.4,3.27,300885
79,2021-12-20,12.06,11.85,12.27,11.83,11690,23130523.0,3.63,-2.23,-0.27,2.12,300885
80,2021-12-21,11.85,11.96,12.08,11.82,9776,19278448.0,2.19,0.93,0.11,1.77,300885
81,2021-12-22,11.92,11.95,12.09,11.88,6824,13449329.0,1.76,-0.08,-0.01,1.24,300885
82,2021-12-23,11.95,11.55,11.95,11.53,16379,31423045.0,3.51,-3.35,-0.4,2.97,300885
83,2021-12-24,11.58,11.23,11.63,11.09,14093,26382388.0,4.68,-2.77,-0.32,2.56,300885
84,2021-12-27,11.3,11.29,11.37,11.24,8326,15517153.0,1.16,0.53,0.06,1.51,300885
85,2021-12-28,11.33,11.5,11.55,11.27,7472,14122416.0,2.48,1.86,0.21,1.36,300885
86,2021-12-29,11.53,11.47,11.62,11.42,8324,15803241.0,1.74,-0.26,-0.03,1.51,300885
87,2021-12-30,11.52,11.61,11.76,11.52,10133,19475875.0,2.09,1.22,0.14,1.84,300885
88,2021-12-31,11.63,11.66,11.74,11.56,7067,13592036.0,1.55,0.43,0.05,1.28,300885
89,2022-01-04,11.81,11.87,11.99,11.7,13069,25509207.0,2.49,1.8,0.21,2.37,300885
90,2022-01-05,11.85,11.7,11.93,11.56,11027,21280752.0,3.12,-1.43,-0.17,2.0,300885
91,2022-01-06,11.67,11.72,11.84,11.59,8556,16561796.0,2.14,0.17,0.02,1.55,300885
92,2022-01-07,11.73,11.41,11.81,11.38,10618,20286218.0,3.67,-2.65,-0.31,1.93,300885
93,2022-01-10,11.52,11.99,12.04,11.42,17530,34192348.0,5.43,5.08,0.58,3.18,300885
94,2022-01-11,11.96,12.05,12.1,11.88,12816,25415237.0,1.83,0.5,0.06,2.33,300885
95,2022-01-12,12.11,12.03,12.21,11.98,9850,19606753.0,1.91,-0.17,-0.02,1.79,300885
96,2022-01-13,12.02,12.06,12.18,11.95,8756,17404869.0,1.91,0.25,0.03,1.59,300885
97,2022-01-14,12.05,12.04,12.32,11.92,17041,34281469.0,3.32,-0.17,-0.02,3.09,300885
98,2022-01-17,12.28,12.22,12.28,12.02,13142,26425592.0,2.16,1.5,0.18,2.39,300885
99,2022-01-18,12.24,11.88,12.29,11.77,15410,30272649.0,4.26,-2.78,-0.34,2.8,300885
100,2022-01-19,12.36,12.2,12.36,11.95,20970,42039997.0,3.45,2.69,0.32,3.81,300885
101,2022-01-20,12.16,11.47,12.17,11.45,19640,38096037.0,5.9,-5.98,-0.73,3.56,300885
102,2022-01-21,11.44,11.38,11.6,11.28,9337,17570731.0,2.79,-0.78,-0.09,1.69,300885
103,2022-01-24,11.38,11.32,11.48,11.29,6155,11523761.0,1.67,-0.53,-0.06,1.12,300885
104,2022-01-25,11.32,10.85,11.38,10.83,11104,20158463.0,4.86,-4.15,-0.47,2.02,300885
105,2022-01-26,10.85,10.98,11.03,10.85,5341,9667999.0,1.66,1.2,0.13,0.97,300885
106,2022-01-27,11.13,10.53,11.13,10.53,8649,15376915.0,5.46,-4.1,-0.45,1.57,300885
107,2022-01-28,10.58,10.99,11.01,10.58,8305,14870877.0,4.08,4.37,0.46,1.51,300885
108,2022-02-07,11.04,11.18,11.23,10.88,7698,14104578.0,3.18,1.73,0.19,1.4,300885
109,2022-02-08,11.18,11.31,11.41,11.01,7457,13891385.0,3.58,1.16,0.13,1.35,300885
110,2022-02-09,11.35,11.33,11.36,11.22,6267,11677643.0,1.24,0.18,0.02,1.14,300885
111,2022-02-10,11.37,11.13,11.39,11.08,6604,12146923.0,2.74,-1.77,-0.2,1.2,300885
112,2022-02-11,11.13,10.96,11.13,10.92,6231,11293923.0,1.89,-1.53,-0.17,1.13,300885
113,2022-02-14,10.96,11.02,11.18,10.85,4529,8278992.0,3.01,0.55,0.06,0.82,300885
114,2022-02-15,11.02,10.99,11.19,10.85,3837,6935165.0,3.09,-0.27,-0.03,0.7,300885
115,2022-02-16,11.11,11.09,11.16,11.03,4741,8678530.0,1.18,0.91,0.1,0.86,300885
116,2022-02-17,11.09,11.05,11.22,11.03,7244,13288207.0,1.71,-0.36,-0.04,1.31,300885
117,2022-02-18,10.95,11.05,11.08,10.91,3758,6818472.0,1.54,0.0,0.0,0.68,300885
118,2022-02-21,11.0,11.15,11.19,11.0,5072,9320731.0,1.72,0.9,0.1,0.92,300885
119,2022-02-22,11.14,10.94,11.15,10.9,6620,11987968.0,2.24,-1.88,-0.21,1.2,300885
120,2022-02-23,11.32,11.16,11.32,11.02,6819,12528314.0,2.74,2.01,0.22,1.24,300885
121,2022-02-24,11.11,10.91,11.26,10.83,11535,21036510.0,3.85,-2.24,-0.25,2.09,300885
122,2022-02-25,10.99,11.06,11.19,10.99,6352,11632457.0,1.83,1.37,0.15,1.15,300885
123,2022-02-28,10.99,10.93,11.13,10.79,6497,11657811.0,3.07,-1.18,-0.13,1.18,300885
124,2022-03-01,10.93,11.1,11.15,10.88,6209,11289457.0,2.47,1.56,0.17,1.13,300885
125,2022-03-02,11.1,11.13,11.13,10.97,4422,8072093.0,1.44,0.27,0.03,0.8,300885
126,2022-03-03,11.15,11.03,11.18,10.98,4680,8541448.0,1.8,-0.9,-0.1,0.85,300885
127,2022-03-04,11.01,10.95,11.1,10.92,3963,7192727.0,1.63,-0.73,-0.08,0.72,300885
128,2022-03-07,10.95,10.76,10.95,10.73,5672,10145895.0,2.01,-1.74,-0.19,1.03,300885
129,2022-03-08,10.76,10.39,10.91,10.28,8112,14032088.0,5.86,-3.44,-0.37,1.47,300885
130,2022-03-09,10.43,10.12,10.57,9.7,8349,13924081.0,8.37,-2.6,-0.27,1.52,300885
131,2022-03-10,10.31,10.22,10.4,10.19,5373,9132366.0,2.08,0.99,0.1,0.98,300885
132,2022-03-11,10.22,10.31,10.36,9.93,6333,10571715.0,4.21,0.88,0.09,1.15,300885
133,2022-03-14,10.19,10.06,10.29,10.06,4390,7373688.0,2.23,-2.42,-0.25,0.8,300885
134,2022-03-15,10.05,9.5,10.18,9.43,9540,15470993.0,7.46,-5.57,-0.56,1.73,300885
135,2022-03-16,9.83,9.81,9.85,9.52,9010,14386066.0,3.47,3.26,0.31,1.64,300885
136,2022-03-17,10.01,9.85,10.09,9.79,9028,14838268.0,3.06,0.41,0.04,1.64,300885
137,2022-03-18,10.07,9.99,10.09,9.91,4731,7804756.0,1.83,1.42,0.14,0.86,300885
138,2022-03-21,10.12,11.99,11.99,9.98,86161,167720177.0,20.12,20.02,2.0,15.64,300885
139,2022-03-22,12.25,11.48,12.55,11.44,97523,191102787.0,9.26,-4.25,-0.51,17.7,300885
140,2022-03-23,11.59,11.78,11.9,11.15,64804,122578572.0,6.53,2.61,0.3,11.76,300885
141,2022-03-24,11.52,11.7,12.39,11.46,64857,127808590.0,7.89,-0.68,-0.08,11.77,300885
142,2022-03-25,11.73,12.41,12.42,11.62,73989,148255141.0,6.84,6.07,0.71,13.43,300885
143,2022-03-28,12.12,12.0,12.61,11.93,58128,117083767.0,5.48,-3.3,-0.41,10.55,300885
144,2022-03-29,12.25,11.75,13.03,11.64,74051,150934226.0,11.58,-2.08,-0.25,13.44,300885
145,2022-03-30,11.79,13.33,13.64,11.7,117915,245296208.0,16.51,13.45,1.58,21.4,300885
146,2022-03-31,13.08,13.25,14.24,12.78,139323,309026576.0,10.95,-0.6,-0.08,25.29,300885
147,2022-04-01,13.04,12.56,13.21,12.42,85283,180157159.0,5.96,-5.21,-0.69,15.48,300885
148,2022-04-06,12.31,12.61,12.64,12.13,59381,121705443.0,4.06,0.4,0.05,10.78,300885
149,2022-04-07,12.44,11.74,12.44,11.7,56978,112213396.0,5.87,-6.9,-0.87,10.34,300885
150,2022-04-08,11.84,12.02,12.24,11.44,49501,97017017.0,6.81,2.39,0.28,8.98,300885
151,2022-04-11,11.52,11.37,11.74,11.32,35036,66516969.0,3.49,-5.41,-0.65,6.36,300885
152,2022-04-12,11.38,11.38,11.48,10.96,24635,45789085.0,4.57,0.09,0.01,4.47,300885
153,2022-04-13,11.38,10.73,11.38,10.52,33198,59222623.0,7.56,-5.71,-0.65,6.03,300885
154,2022-04-14,10.81,10.81,10.97,10.67,19688,35209382.0,2.8,0.75,0.08,3.57,300885
155,2022-04-15,10.74,11.02,11.02,10.53,28336,50716555.0,4.53,1.94,0.21,5.14,300885
156,2022-04-18,11.27,11.12,11.38,10.72,40339,73381280.0,5.99,0.91,0.1,7.32,300885
157,2022-04-19,11.33,11.45,11.68,11.2,49717,93667997.0,4.32,2.97,0.33,9.02,300885
158,2022-04-20,11.18,10.8,11.31,10.64,40886,74039180.0,5.85,-5.68,-0.65,7.42,300885
159,2022-04-21,10.9,10.58,11.02,10.52,32366,57614294.0,4.63,-2.04,-0.22,5.87,300885
160,2022-04-22,10.47,11.04,11.16,10.47,40954,74164655.0,6.52,4.35,0.46,7.43,300885
161,2022-04-25,10.97,11.07,11.24,10.79,45012,81895427.0,4.08,0.27,0.03,8.17,300885
162,2022-04-26,11.1,9.82,11.24,9.58,51239,88064959.0,15.0,-11.29,-1.25,9.3,300885
163,2022-04-27,9.79,10.25,10.25,9.1,34229,54635247.0,11.71,4.38,0.43,6.21,300885
164,2022-04-28,9.96,9.86,10.16,9.34,38089,61024873.0,8.0,-3.8,-0.39,6.91,300885
165,2022-04-29,10.4,10.27,11.83,10.01,85057,91269292.0,18.46,4.16,0.41,9.36,300885
166,2022-05-05,10.3,10.83,10.85,9.68,85485,88690485.0,11.39,5.45,0.56,9.4,300885
167,2022-05-06,10.55,10.3,11.07,10.3,68088,72277663.0,7.11,-4.89,-0.53,7.49,300885
168,2022-05-09,10.3,10.08,10.45,9.93,45666,46492488.0,5.05,-2.14,-0.22,5.02,300885
169,2022-05-10,9.98,10.41,10.44,9.7,47136,47822041.0,7.34,3.27,0.33,5.18,300885
170,2022-05-11,10.4,10.34,10.66,10.21,55601,58244152.0,4.32,-0.67,-0.07,6.12,300885
171,2022-05-12,10.6,10.19,10.64,10.06,43215,44560653.0,5.61,-1.45,-0.15,4.75,300885
172,2022-05-13,10.24,10.55,10.55,10.13,56792,59050324.0,4.12,3.53,0.36,6.25,300885
173,2022-05-16,10.47,10.32,10.64,10.19,45233,46872446.0,4.27,-2.18,-0.23,4.98,300885
174,2022-05-17,10.31,10.05,10.36,9.85,36828,36933120.0,4.94,-2.62,-0.27,4.05,300885
175,2022-05-18,10.02,10.07,10.17,10.02,26034,26280267.0,1.49,0.2,0.02,2.86,300885
176,2022-05-19,9.88,10.08,10.11,9.86,22519,22536477.0,2.48,0.1,0.01,2.48,300885
177,2022-05-20,10.2,10.2,10.37,10.12,36396,37257261.0,2.48,1.19,0.12,4.0,300885
178,2022-05-23,10.21,10.48,10.49,10.21,39150,40653396.0,2.75,2.75,0.28,4.31,300885
179,2022-05-24,10.41,9.98,10.69,9.98,52468,54334391.0,6.77,-4.77,-0.5,5.77,300885
180,2022-05-25,9.98,10.08,10.11,9.92,23487,23525832.0,1.9,1.0,0.1,2.58,300885
181,2022-05-26,10.1,10.03,10.15,9.66,35039,34637583.0,4.86,-0.5,-0.05,3.85,300885
182,2022-05-27,10.03,9.94,10.12,9.81,25377,25366332.0,3.09,-0.9,-0.09,2.79,300885
183,2022-05-30,9.94,9.93,10.01,9.77,20385,20154681.0,2.41,-0.1,-0.01,2.24,300885
184,2022-05-31,9.99,10.09,10.09,9.72,32000,31803896.0,3.73,1.61,0.16,3.52,300885
185,2022-06-01,10.04,10.19,10.27,10.01,29419,29934514.0,2.58,0.99,0.1,3.24,300885
186,2022-06-02,10.1,10.43,10.47,10.08,39342,40665146.0,3.83,2.36,0.24,4.33,300885
187,2022-06-06,10.45,10.71,10.85,10.45,57785,61757886.0,3.84,2.68,0.28,6.36,300885
188,2022-06-07,10.74,10.48,10.8,10.4,36177,38162266.0,3.73,-2.15,-0.23,3.98,300885
189,2022-06-08,10.48,10.38,10.58,10.1,27506,28370853.0,4.58,-0.95,-0.1,3.03,300885
190,2022-06-09,10.38,10.12,10.38,10.07,19553,19881777.0,2.99,-2.5,-0.26,2.15,300885
191,2022-06-10,10.14,10.49,10.49,10.0,26990,27905145.0,4.84,3.66,0.37,2.97,300885
192,2022-06-13,11.1,10.9,11.1,10.64,75552,81871352.0,4.39,3.91,0.41,8.31,300885
193,2022-06-14,10.8,11.7,11.98,10.69,120947,136449108.0,11.83,7.34,0.8,13.3,300885
194,2022-06-15,11.5,11.2,11.68,11.18,87647,100016615.0,4.27,-4.27,-0.5,9.64,300885
195,2022-06-16,11.27,11.18,11.33,11.05,45155,50545179.0,2.5,-0.18,-0.02,4.97,300885
196,2022-06-17,11.08,11.18,11.21,10.92,38590,42720129.0,2.59,0.0,0.0,4.24,300885
197,2022-06-20,11.29,11.55,11.78,11.12,72816,83536863.0,5.9,3.31,0.37,8.01,300885
198,2022-06-21,11.43,11.49,11.62,11.28,49454,56629332.0,2.94,-0.52,-0.06,5.44,300885
199,2022-06-22,11.38,11.12,11.55,11.12,35396,39751102.0,3.74,-3.22,-0.37,3.89,300885
200,2022-06-23,11.09,11.28,11.42,11.08,29202,32903022.0,3.06,1.44,0.16,3.21,300885
201,2022-06-24,11.29,11.84,12.07,11.29,79990,93734535.0,6.91,4.96,0.56,8.8,300885
202,2022-06-27,11.73,11.81,11.85,11.6,40471,47422703.0,2.11,-0.25,-0.03,4.45,300885
203,2022-06-28,11.75,12.99,13.8,11.56,126328,160369531.0,18.97,9.99,1.18,13.9,300885
204,2022-06-29,13.06,12.29,13.17,12.22,109077,137695560.0,7.31,-5.39,-0.7,12.0,300885
205,2022-06-30,12.3,11.96,12.48,11.85,68157,82271722.0,5.13,-2.69,-0.33,7.5,300885
206,2022-07-01,12.08,11.72,12.17,11.69,40439,47662157.0,4.01,-2.01,-0.24,4.45,300885
207,2022-07-04,11.74,11.51,11.84,11.46,46883,54289338.0,3.24,-1.79,-0.21,5.16,300885
208,2022-07-05,11.54,11.23,11.62,11.0,49931,56174034.0,5.39,-2.43,-0.28,5.49,300885
209,2022-07-06,11.32,11.29,11.36,11.05,38908,43739268.0,2.76,0.53,0.06,4.28,300885
210,2022-07-07,11.3,11.44,11.47,11.21,42680,48438831.0,2.3,1.33,0.15,4.69,300885
211,2022-07-08,11.35,11.24,11.63,11.22,48131,55026690.0,3.58,-1.75,-0.2,5.29,300885
212,2022-07-11,11.22,11.13,11.35,11.05,29270,32716442.0,2.67,-0.98,-0.11,3.22,300885
213,2022-07-12,11.14,10.68,11.16,10.66,39021,42231514.0,4.49,-4.04,-0.45,4.29,300885
214,2022-07-13,10.7,11.08,11.11,10.7,31619,34646373.0,3.84,3.75,0.4,3.48,300885
215,2022-07-14,11.04,11.55,11.8,10.94,73136,84438845.0,7.76,4.24,0.47,8.04,300885
216,2022-07-15,11.54,11.52,11.74,11.4,47834,55499009.0,2.94,-0.26,-0.03,5.26,300885
217,2022-07-18,11.54,12.18,12.38,11.53,73937,88575769.0,7.38,5.73,0.66,8.13,300885
218,2022-07-19,12.18,12.08,12.22,11.97,41295,49898588.0,2.05,-0.82,-0.1,4.54,300885
219,2022-07-20,12.14,12.22,12.3,11.9,49432,60046362.0,3.31,1.16,0.14,5.44,300885
220,2022-07-21,12.21,12.16,12.34,12.05,42000,51338068.0,2.37,-0.49,-0.06,4.62,300885
221,2022-07-22,12.11,12.03,12.34,11.95,42348,51175806.0,3.21,-1.07,-0.13,4.66,300885
222,2022-07-25,12.03,11.75,12.17,11.69,46851,55479852.0,3.99,-2.33,-0.28,5.15,300885
223,2022-07-26,11.74,11.59,11.88,11.38,45208,52131795.0,4.26,-1.36,-0.16,4.97,300885
224,2022-07-27,11.68,11.7,11.83,11.55,47044,54916757.0,2.42,0.95,0.11,5.17,300885
225,2022-07-28,11.79,12.45,12.45,11.76,80169,97706487.0,5.9,6.41,0.75,8.82,300885
226,2022-07-29,12.38,12.16,12.46,12.13,42864,52634340.0,2.65,-2.33,-0.29,4.71,300885
227,2022-08-01,12.17,12.26,12.33,12.05,37744,46028892.0,2.3,0.82,0.1,4.15,300885
228,2022-08-02,12.15,11.33,12.15,11.21,63701,73397395.0,7.67,-7.59,-0.93,7.01,300885
229,2022-08-03,11.38,11.15,11.73,11.09,46193,53001219.0,5.65,-1.59,-0.18,5.08,300885
230,2022-08-04,11.28,11.52,11.56,11.1,37358,42365406.0,4.13,3.32,0.37,4.11,300885
231,2022-08-05,11.88,11.43,11.9,11.22,42652,48649770.0,5.9,-0.78,-0.09,4.69,300885
232,2022-08-08,11.44,11.68,11.69,11.35,42333,48953377.0,2.97,2.19,0.25,4.66,300885
233,2022-08-09,11.68,11.71,11.96,11.64,28752,33742699.0,2.74,0.26,0.03,3.16,300885
234,2022-08-10,11.69,12.07,12.22,11.62,60801,73250494.0,5.12,3.07,0.36,6.69,300885
235,2022-08-11,12.1,12.13,12.33,12.05,45411,55218861.0,2.32,0.5,0.06,4.99,300885
236,2022-08-12,12.13,11.9,12.3,11.88,43939,53052942.0,3.46,-1.9,-0.23,4.83,300885
237,2022-08-15,11.94,12.1,12.2,11.82,32425,38996695.0,3.19,1.68,0.2,3.57,300885
238,2022-08-16,12.13,12.25,12.35,12.08,42121,51443891.0,2.23,1.24,0.15,4.63,300885
239,2022-08-17,12.3,12.15,12.3,12.04,28453,34477125.0,2.12,-0.82,-0.1,3.13,300885
240,2022-08-18,12.14,12.3,12.32,11.91,32251,39197361.0,3.37,1.23,0.15,3.55,300885
241,2022-08-19,12.38,12.01,12.4,11.99,37759,45770885.0,3.33,-2.36,-0.29,4.15,300885
242,2022-08-22,11.95,11.78,12.03,11.7,30444,35939933.0,2.75,-1.92,-0.23,3.35,300885
243,2022-08-23,11.79,12.1,12.15,11.68,36435,43640535.0,3.99,2.72,0.32,4.01,300885
244,2022-08-24,12.23,11.41,12.23,11.4,48641,56571031.0,6.86,-5.7,-0.69,5.35,300885
245,2022-08-25,11.44,10.96,11.5,10.84,40984,45289338.0,5.78,-3.94,-0.45,4.51,300885
246,2022-08-26,10.97,10.75,11.15,10.66,29322,31769543.0,4.47,-1.92,-0.21,3.23,300885
247,2022-08-29,10.62,10.79,10.9,10.5,18876,20305108.0,3.72,0.37,0.04,2.08,300885
248,2022-08-30,10.88,10.7,10.94,10.6,19454,20864080.0,3.15,-0.83,-0.09,2.14,300885
249,2022-08-31,10.74,10.27,10.74,10.2,30953,32102294.0,5.05,-4.02,-0.43,3.4,300885
250,2022-09-01,10.29,10.17,10.39,10.11,19186,19604382.0,2.73,-0.97,-0.1,2.11,300885
251,2022-09-02,10.25,10.33,10.35,10.15,15166,15599063.0,1.97,1.57,0.16,1.67,300885
252,2022-09-05,10.33,10.29,10.38,10.2,15060,15460624.0,1.74,-0.39,-0.04,1.66,300885
253,2022-09-06,10.32,10.32,10.39,10.15,16328,16741250.0,2.33,0.29,0.03,1.8,300885
254,2022-09-07,10.31,10.4,10.47,10.23,22054,22899659.0,2.33,0.78,0.08,2.43,300885
255,2022-09-08,10.36,10.22,10.45,10.18,18012,18497843.0,2.6,-1.73,-0.18,1.98,300885
256,2022-09-09,10.27,10.22,10.3,10.11,15243,15536697.0,1.86,0.0,0.0,1.68,300885
