,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-09-30,5.1,5.16,5.28,5.08,1178954,611473008.0,4.04,4.24,0.21,2.24,000656
28,2021-10-08,5.22,5.08,5.24,4.99,650606,329483360.0,4.84,-1.55,-0.08,1.24,000656
29,2021-10-11,5.08,5.03,5.18,4.98,586686,296783296.0,3.94,-0.98,-0.05,1.12,000656
30,2021-10-12,5.0,5.18,5.3,4.99,884666,458143440.0,6.16,2.98,0.15,1.68,000656
31,2021-10-13,5.18,5.14,5.22,5.01,499883,255072335.0,4.05,-0.77,-0.04,0.95,000656
32,2021-10-14,5.05,4.86,5.08,4.83,615157,301690944.0,4.86,-5.45,-0.28,1.17,000656
33,2021-10-15,4.85,4.77,4.92,4.71,541419,260857858.0,4.32,-1.85,-0.09,1.03,000656
34,2021-10-18,4.79,4.76,4.81,4.63,461011,217964265.0,3.77,-0.21,-0.01,0.88,000656
35,2021-10-19,4.74,4.7,4.75,4.67,322627,152002731.0,1.68,-1.26,-0.06,0.61,000656
36,2021-10-20,4.71,4.64,4.72,4.6,351969,163207309.0,2.55,-1.28,-0.06,0.67,000656
37,2021-10-21,4.74,4.79,4.83,4.68,520971,248431260.0,3.23,3.23,0.15,0.99,000656
38,2021-10-22,4.91,5.07,5.27,4.9,1312906,668996032.0,7.72,5.85,0.28,2.5,000656
39,2021-10-25,4.88,4.84,5.06,4.8,1050523,513837504.0,5.13,-4.54,-0.23,2.0,000656
40,2021-10-26,4.87,4.76,4.94,4.74,546928,263350999.0,4.13,-1.65,-0.08,1.04,000656
41,2021-10-27,4.76,4.66,4.77,4.62,444408,207657612.0,3.15,-2.1,-0.1,0.85,000656
42,2021-10-28,4.66,4.47,4.67,4.4,609090,275079648.0,5.79,-4.08,-0.19,1.16,000656
43,2021-10-29,4.45,4.44,4.53,4.39,410323,181894189.0,3.13,-0.67,-0.03,0.78,000656
44,2021-11-01,4.43,4.35,4.43,4.26,515051,223652176.0,3.83,-2.03,-0.09,0.98,000656
45,2021-11-02,4.35,4.19,4.39,4.15,589409,250368094.0,5.52,-3.68,-0.16,1.12,000656
46,2021-11-03,4.2,4.25,4.29,4.17,361175,153252415.0,2.86,1.43,0.06,0.69,000656
47,2021-11-04,4.24,4.2,4.26,4.17,321876,135399232.0,2.12,-1.18,-0.05,0.61,000656
48,2021-11-05,4.21,4.07,4.21,4.0,805407,327742864.0,5.0,-3.1,-0.13,1.53,000656
49,2021-11-08,4.04,4.03,4.07,3.99,357708,144285081.0,1.97,-0.98,-0.04,0.68,000656
50,2021-11-09,4.04,4.0,4.06,3.99,329174,132063591.0,1.74,-0.74,-0.03,0.63,000656
51,2021-11-10,4.01,4.23,4.24,3.98,798917,329869696.0,6.5,5.75,0.23,1.52,000656
52,2021-11-11,4.25,4.56,4.61,4.25,1356382,608970912.0,8.51,7.8,0.33,2.58,000656
53,2021-11-12,4.46,4.39,4.5,4.34,730621,321046768.0,3.51,-3.73,-0.17,1.39,000656
54,2021-11-15,4.38,4.39,4.42,4.28,350037,152335919.0,3.19,0.0,0.0,0.67,000656
55,2021-11-16,4.38,4.35,4.46,4.33,257339,112915598.0,2.96,-0.91,-0.04,0.49,000656
56,2021-11-17,4.35,4.34,4.4,4.31,216622,94117160.0,2.07,-0.23,-0.01,0.41,000656
57,2021-11-18,4.32,4.24,4.34,4.22,330555,141202606.0,2.76,-2.3,-0.1,0.63,000656
58,2021-11-19,4.23,4.43,4.47,4.16,962095,412714160.0,7.31,4.48,0.19,1.83,000656
59,2021-11-22,4.39,4.18,4.41,4.17,890248,376728720.0,5.42,-5.64,-0.25,1.69,000656
60,2021-11-23,4.19,4.18,4.24,4.13,453678,189943244.0,2.63,0.0,0.0,0.86,000656
61,2021-11-24,4.17,4.25,4.33,4.16,643790,274409552.0,4.07,1.67,0.07,1.22,000656
62,2021-11-25,4.25,4.25,4.31,4.22,324913,138742493.0,2.12,0.0,0.0,0.62,000656
63,2021-11-26,4.25,4.19,4.25,4.17,272721,114611478.0,1.88,-1.41,-0.06,0.52,000656
64,2021-11-29,4.12,4.11,4.19,4.08,446784,184312491.0,2.63,-1.91,-0.08,0.85,000656
65,2021-11-30,4.11,4.12,4.18,4.1,327749,135353843.0,1.95,0.24,0.01,0.62,000656
66,2021-12-01,4.1,4.18,4.2,4.09,542789,226242106.0,2.67,1.46,0.06,1.03,000656
67,2021-12-02,4.17,4.2,4.23,4.14,397977,167096562.0,2.15,0.48,0.02,0.76,000656
68,2021-12-03,4.21,4.28,4.3,4.15,517119,218718575.0,3.57,1.9,0.08,0.98,000656
69,2021-12-06,4.38,4.34,4.5,4.32,880147,387934608.0,4.21,1.4,0.06,1.66,000656
70,2021-12-07,4.49,4.55,4.63,4.4,1229229,555661200.0,5.3,4.84,0.21,2.32,000656
71,2021-12-08,4.51,4.48,4.54,4.38,548833,244584792.0,3.52,-1.54,-0.07,1.03,000656
72,2021-12-09,4.46,4.61,4.66,4.44,1039623,475270800.0,4.91,2.9,0.13,1.96,000656
73,2021-12-10,4.59,4.66,4.78,4.56,1156199,540702416.0,4.77,1.08,0.05,2.18,000656
74,2021-12-13,4.61,4.48,4.63,4.42,996471,447338224.0,4.51,-3.86,-0.18,1.88,000656
75,2021-12-14,4.43,4.36,4.48,4.34,697547,305465984.0,3.13,-2.68,-0.12,1.31,000656
76,2021-12-15,4.37,4.4,4.46,4.35,472200,208096091.0,2.52,0.92,0.04,0.89,000656
77,2021-12-16,4.4,4.48,4.49,4.34,502561,222755846.0,3.41,1.82,0.08,0.95,000656
78,2021-12-17,4.5,4.4,4.58,4.39,666178,296702032.0,4.24,-1.79,-0.08,1.25,000656
79,2021-12-20,4.37,4.37,4.47,4.36,685687,302013952.0,2.5,-0.68,-0.03,1.29,000656
80,2021-12-21,4.38,4.75,4.79,4.37,1585309,731720000.0,9.61,8.7,0.38,2.98,000656
81,2021-12-22,4.77,4.5,4.78,4.49,1409952,644578656.0,6.11,-5.26,-0.25,2.65,000656
82,2021-12-23,4.5,4.43,4.53,4.39,771928,342248976.0,3.11,-1.56,-0.07,1.45,000656
83,2021-12-24,4.44,4.43,4.45,4.35,563740,247617229.0,2.26,0.0,0.0,1.06,000656
84,2021-12-27,4.48,4.53,4.6,4.46,756162,342640560.0,3.16,2.26,0.1,1.42,000656
85,2021-12-28,4.5,4.55,4.63,4.5,692637,315837712.0,2.87,0.44,0.02,1.3,000656
86,2021-12-29,4.54,4.44,4.56,4.43,449910,200925138.0,2.86,-2.42,-0.11,0.85,000656
87,2021-12-30,4.43,4.39,4.46,4.38,537462,236548313.0,1.8,-1.13,-0.05,1.01,000656
88,2021-12-31,4.39,4.48,4.55,4.39,678516,304011392.0,3.64,2.05,0.09,1.28,000656
89,2022-01-04,4.44,4.52,4.53,4.4,629763,282135536.0,2.9,0.89,0.04,1.19,000656
90,2022-01-05,4.51,4.67,4.77,4.5,1351179,631382896.0,5.97,3.32,0.15,2.54,000656
91,2022-01-06,4.71,4.8,4.93,4.64,1509893,729620224.0,6.21,2.78,0.13,2.84,000656
92,2022-01-07,4.82,4.94,5.02,4.79,1120801,554265984.0,4.79,2.92,0.14,2.11,000656
93,2022-01-10,4.95,5.01,5.05,4.86,837951,414965120.0,3.85,1.42,0.07,1.58,000656
94,2022-01-11,4.99,4.96,5.08,4.91,705388,351821728.0,3.39,-1.0,-0.05,1.33,000656
95,2022-01-12,4.92,4.94,4.97,4.81,599725,293696512.0,3.23,-0.4,-0.02,1.13,000656
96,2022-01-13,4.95,4.89,5.06,4.88,459358,227787351.0,3.64,-1.01,-0.05,0.86,000656
97,2022-01-14,4.85,4.71,4.88,4.7,484209,230467001.0,3.68,-3.68,-0.18,0.91,000656
98,2022-01-17,4.71,4.69,4.8,4.67,488661,230596905.0,2.76,-0.42,-0.02,0.92,000656
99,2022-01-18,4.68,4.91,5.0,4.67,905964,439473424.0,7.04,4.69,0.22,1.71,000656
100,2022-01-19,4.97,5.08,5.18,4.93,1267937,644678176.0,5.09,3.46,0.17,2.39,000656
101,2022-01-20,5.3,5.37,5.59,5.29,3200443,1754522880.0,5.91,5.71,0.29,6.03,000656
102,2022-01-21,5.2,5.21,5.43,5.09,1524660,796382320.0,6.33,-2.98,-0.16,2.87,000656
103,2022-01-24,5.19,5.29,5.4,5.02,1392128,730498704.0,7.29,1.54,0.08,2.62,000656
104,2022-01-25,5.24,5.23,5.42,5.2,842180,446317392.0,4.16,-1.13,-0.06,1.59,000656
105,2022-01-26,5.25,5.24,5.37,5.12,627722,329262256.0,4.78,0.19,0.01,1.18,000656
106,2022-01-27,5.2,5.0,5.23,4.99,1001177,506407184.0,4.58,-4.58,-0.24,1.88,000656
107,2022-01-28,5.02,4.5,5.04,4.5,1730725,790881504.0,10.8,-10.0,-0.5,3.26,000656
108,2022-02-07,4.4,4.4,4.43,4.06,1752595,744631680.0,8.22,-2.22,-0.1,3.3,000656
109,2022-02-08,4.36,4.45,4.48,4.23,1386773,603779360.0,5.68,1.14,0.05,2.61,000656
110,2022-02-09,4.4,4.53,4.78,4.38,1232231,566653040.0,8.99,1.8,0.08,2.32,000656
111,2022-02-10,4.54,4.62,4.63,4.41,690463,314104544.0,4.86,1.99,0.09,1.3,000656
112,2022-02-11,4.75,5.08,5.08,4.75,1912874,957543296.0,7.14,9.96,0.46,3.6,000656
113,2022-02-14,4.99,4.82,5.06,4.66,1727189,830918496.0,7.87,-5.12,-0.26,3.25,000656
114,2022-02-15,4.82,4.67,4.87,4.6,1001214,470634208.0,5.6,-3.11,-0.15,1.89,000656
115,2022-02-16,4.67,4.69,4.74,4.64,575145,269167248.0,2.14,0.43,0.02,1.08,000656
116,2022-02-17,4.68,4.64,4.69,4.61,489603,227222527.0,1.71,-1.07,-0.05,0.92,000656
117,2022-02-18,4.66,5.0,5.06,4.66,1672127,819301376.0,8.62,7.76,0.36,3.15,000656
118,2022-02-21,5.0,5.16,5.21,4.92,1406834,715265584.0,5.8,3.2,0.16,2.65,000656
119,2022-02-22,5.1,5.08,5.21,5.04,823534,421914016.0,3.29,-1.55,-0.08,1.55,000656
120,2022-02-23,5.07,4.89,5.1,4.84,1030411,505693664.0,5.12,-3.74,-0.19,1.94,000656
121,2022-02-24,4.87,4.71,4.89,4.68,844633,403414096.0,4.29,-3.68,-0.18,1.59,000656
122,2022-02-25,4.76,4.59,4.8,4.56,830309,386354704.0,5.1,-2.55,-0.12,1.56,000656
123,2022-02-28,4.56,4.5,4.61,4.43,617673,277029680.0,3.92,-1.96,-0.09,1.16,000656
124,2022-03-01,4.48,4.51,4.55,4.44,595670,267654221.0,2.44,0.22,0.01,1.12,000656
125,2022-03-02,4.6,4.63,4.76,4.57,1044181,485778656.0,4.21,2.66,0.12,1.97,000656
126,2022-03-03,4.66,4.72,4.84,4.65,788302,373829424.0,4.1,1.94,0.09,1.48,000656
127,2022-03-04,4.67,4.65,4.71,4.53,598623,276523776.0,3.81,-1.48,-0.07,1.13,000656
128,2022-03-07,4.66,4.88,4.96,4.63,1488030,719971440.0,7.1,4.95,0.23,2.8,000656
129,2022-03-08,4.85,4.59,4.87,4.58,1008004,474039936.0,5.94,-5.94,-0.29,1.9,000656
130,2022-03-09,4.67,4.38,4.69,4.2,1054198,464928736.0,10.68,-4.58,-0.21,1.98,000656
131,2022-03-10,4.46,4.43,4.51,4.33,714085,316553088.0,4.11,1.14,0.05,1.34,000656
132,2022-03-11,4.36,4.39,4.43,4.24,561500,243327638.0,4.29,-0.9,-0.04,1.06,000656
133,2022-03-14,4.34,4.26,4.49,4.25,614247,268593984.0,5.47,-2.96,-0.13,1.16,000656
134,2022-03-15,4.24,3.83,4.26,3.83,1644537,652788576.0,10.09,-10.09,-0.43,3.1,000656
135,2022-03-16,3.83,3.88,3.94,3.57,1524759,569805264.0,9.66,1.31,0.05,2.87,000656
136,2022-03-17,4.09,4.22,4.27,4.05,2123190,886797552.0,5.67,8.76,0.34,4.0,000656
137,2022-03-18,4.11,4.37,4.4,4.06,1283325,543941568.0,8.06,3.55,0.15,2.42,000656
138,2022-03-21,4.32,4.28,4.38,4.24,958679,412518320.0,3.2,-2.06,-0.09,1.8,000656
139,2022-03-22,4.28,4.58,4.69,4.21,2143899,966228592.0,11.21,7.01,0.3,4.04,000656
140,2022-03-23,4.57,4.7,4.88,4.49,2529888,1177639296.0,8.52,2.62,0.12,4.76,000656
141,2022-03-24,4.58,4.53,4.68,4.53,1343508,615855024.0,3.19,-3.62,-0.17,2.53,000656
142,2022-03-25,4.5,4.58,4.75,4.3,1853401,842742256.0,9.93,1.1,0.05,3.49,000656
143,2022-03-28,4.47,4.63,4.71,4.46,1546236,713861264.0,5.46,1.09,0.05,2.91,000656
144,2022-03-29,4.57,4.54,4.65,4.5,1112467,507050448.0,3.24,-1.94,-0.09,2.09,000656
145,2022-03-30,4.55,4.81,4.88,4.55,2256034,1075515936.0,7.27,5.95,0.27,4.25,000656
146,2022-03-31,4.81,4.91,5.15,4.7,2367018,1166043824.0,9.36,2.08,0.1,4.46,000656
147,2022-04-01,4.8,5.14,5.15,4.77,2395425,1189011536.0,7.74,4.68,0.23,4.51,000656
148,2022-04-06,5.21,5.29,5.45,5.02,3140279,1650753248.0,8.37,2.92,0.15,5.91,000656
149,2022-04-07,5.15,4.96,5.23,4.94,1866908,946047536.0,5.48,-6.24,-0.33,3.51,000656
150,2022-04-08,4.97,5.1,5.2,4.81,2163794,1085920880.0,7.86,2.82,0.14,4.07,000656
151,2022-04-11,4.98,4.77,4.98,4.71,1517003,734850976.0,5.29,-6.47,-0.33,2.86,000656
152,2022-04-12,4.77,4.68,4.87,4.64,1406834,667580400.0,4.82,-1.89,-0.09,2.65,000656
153,2022-04-13,4.62,4.49,4.66,4.46,1538498,699112480.0,4.27,-4.06,-0.19,2.9,000656
154,2022-04-14,4.58,4.94,4.94,4.51,1976286,932586448.0,9.58,10.02,0.45,3.72,000656
155,2022-04-15,5.15,5.21,5.43,5.11,4803914,2559326208.0,6.48,5.47,0.27,9.04,000656
156,2022-04-18,5.03,5.0,5.36,4.82,3695592,1887374800.0,10.36,-4.03,-0.21,6.96,000656
157,2022-04-19,5.05,4.81,5.08,4.6,2535230,1212323040.0,9.6,-3.8,-0.19,4.77,000656
158,2022-04-20,4.8,4.33,4.82,4.33,2633809,1179974848.0,10.19,-9.98,-0.48,4.96,000656
159,2022-04-21,4.24,4.12,4.31,4.09,1832213,771715904.0,5.08,-4.85,-0.21,3.45,000656
160,2022-04-22,4.14,4.53,4.53,4.01,3046576,1341034048.0,12.62,9.95,0.41,5.74,000656
161,2022-04-25,4.44,4.11,4.55,4.08,2405053,1037546400.0,10.38,-9.27,-0.42,4.53,000656
162,2022-04-26,4.2,4.15,4.37,4.1,1971182,830959392.0,6.57,0.97,0.04,3.71,000656
163,2022-04-27,4.01,3.98,4.08,3.81,2222246,871695568.0,6.51,-4.1,-0.17,4.18,000656
164,2022-04-28,3.99,4.05,4.15,3.88,1887931,758710640.0,6.78,1.76,0.07,3.55,000656
165,2022-04-29,4.05,4.46,4.46,3.97,2785111,1181831008.0,12.1,10.12,0.41,5.24,000656
166,2022-05-05,4.42,4.52,4.76,4.32,3341097,1500184464.0,9.87,1.35,0.06,6.29,000656
167,2022-05-06,4.33,4.19,4.38,4.14,1828948,779129424.0,5.31,-7.3,-0.33,3.44,000656
168,2022-05-09,4.15,4.18,4.34,4.09,1403463,590938192.0,5.97,-0.24,-0.01,2.64,000656
169,2022-05-10,4.07,4.16,4.2,3.95,1582225,645460896.0,5.98,-0.48,-0.02,2.98,000656
170,2022-05-11,4.12,4.11,4.19,4.02,1620718,666202368.0,4.09,-1.2,-0.05,3.05,000656
171,2022-05-12,4.06,3.92,4.11,3.85,1758757,697089344.0,6.33,-4.62,-0.19,3.31,000656
172,2022-05-13,3.92,4.18,4.25,3.82,2695378,1093636256.0,10.97,6.63,0.26,5.07,000656
173,2022-05-16,4.18,4.09,4.2,4.0,2326478,956526624.0,4.78,-2.15,-0.09,4.38,000656
174,2022-05-17,4.03,3.95,4.1,3.89,1487702,589121728.0,5.13,-3.42,-0.14,2.8,000656
175,2022-05-18,3.95,3.78,3.95,3.73,2076628,792773856.0,5.57,-4.3,-0.17,3.91,000656
176,2022-05-19,3.7,4.11,4.16,3.66,3850066,1529233248.0,13.23,8.73,0.33,7.25,000656
177,2022-05-20,3.94,3.7,3.95,3.7,5771505,2163376944.0,6.08,-9.98,-0.41,10.87,000656
178,2022-05-23,3.55,3.43,3.61,3.41,4235869,1472611264.0,5.41,-7.3,-0.27,7.98,000656
179,2022-05-24,3.44,3.19,3.46,3.18,3309627,1096685328.0,8.16,-7.0,-0.24,6.23,000656
180,2022-05-25,3.17,3.19,3.21,3.08,2242027,705232368.0,4.08,0.0,0.0,4.22,000656
181,2022-05-26,3.16,3.28,3.33,3.15,2698100,875375056.0,5.64,2.82,0.09,5.08,000656
182,2022-05-27,3.25,3.19,3.27,3.17,1777107,570086928.0,3.05,-2.74,-0.09,3.35,000656
183,2022-05-30,3.18,3.13,3.19,3.1,1463474,459093760.0,2.82,-1.88,-0.06,2.76,000656
184,2022-05-31,3.11,3.14,3.15,3.08,1245475,388775120.0,2.24,0.32,0.01,2.34,000656
185,2022-06-01,3.13,3.07,3.15,3.04,1610055,498437712.0,3.5,-2.23,-0.07,3.03,000656
186,2022-06-02,3.03,3.0,3.05,2.98,1612902,485897184.0,2.28,-2.28,-0.07,3.04,000656
187,2022-06-06,2.98,3.01,3.03,2.93,1651835,491627984.0,3.33,0.33,0.01,3.11,000656
188,2022-06-07,3.0,3.04,3.05,2.98,1323571,399562176.0,2.33,1.0,0.03,2.49,000656
189,2022-06-08,3.03,2.99,3.03,2.96,1368061,409033040.0,2.3,-1.64,-0.05,2.58,000656
190,2022-06-09,2.98,2.94,3.02,2.94,1390286,414622176.0,2.68,-1.67,-0.05,2.62,000656
191,2022-06-10,2.8,2.72,2.8,2.65,4111349,1107059632.0,5.1,-7.48,-0.22,7.74,000656
192,2022-06-13,2.7,2.68,2.74,2.66,1667661,450408336.0,2.94,-1.47,-0.04,3.14,000656
193,2022-06-14,2.66,2.73,2.73,2.64,1923549,518678240.0,3.36,1.87,0.05,3.62,000656
194,2022-06-15,2.71,2.84,2.96,2.71,3188092,908917248.0,9.16,4.03,0.11,6.0,000656
195,2022-06-16,2.84,2.81,2.87,2.8,1422943,402272960.0,2.46,-1.06,-0.03,2.68,000656
196,2022-06-17,2.79,2.78,2.83,2.73,1270450,353026720.0,3.56,-1.07,-0.03,2.39,000656
197,2022-06-20,2.82,2.94,2.97,2.81,2743451,800124560.0,5.76,5.76,0.16,5.17,000656
198,2022-06-21,2.95,2.94,3.02,2.91,2029306,603886176.0,3.74,0.0,0.0,3.82,000656
199,2022-06-22,2.92,2.9,2.94,2.88,1444449,420061536.0,2.04,-1.36,-0.04,2.72,000656
200,2022-06-23,2.9,2.92,2.95,2.86,1174003,342157120.0,3.1,0.69,0.02,2.21,000656
201,2022-06-24,2.89,2.87,2.91,2.86,1325964,381155040.0,1.71,-1.71,-0.05,2.5,000656
202,2022-06-27,2.87,2.88,2.92,2.85,1353002,390213024.0,2.44,0.35,0.01,2.55,000656
203,2022-06-28,2.89,2.86,2.89,2.76,1864531,527737200.0,4.51,-0.69,-0.02,3.51,000656
204,2022-06-29,2.87,2.9,2.96,2.85,1979068,578055312.0,3.85,1.4,0.04,3.73,000656
205,2022-06-30,2.91,2.86,2.92,2.86,1348108,389045120.0,2.07,-1.38,-0.04,2.54,000656
206,2022-07-01,2.86,2.85,2.9,2.84,770336,220570327.0,2.1,-0.35,-0.01,1.45,000656
207,2022-07-04,2.86,2.82,2.86,2.78,1066638,299319392.0,2.81,-1.05,-0.03,2.01,000656
208,2022-07-05,2.82,2.79,2.84,2.77,922588,258273726.0,2.48,-1.06,-0.03,1.74,000656
209,2022-07-06,2.79,2.73,2.8,2.71,847901,232372120.0,3.23,-2.15,-0.06,1.6,000656
210,2022-07-07,2.73,2.7,2.76,2.7,815772,222064780.0,2.2,-1.1,-0.03,1.54,000656
211,2022-07-08,2.69,2.71,2.74,2.67,789161,213878462.0,2.59,0.37,0.01,1.49,000656
212,2022-07-11,2.71,2.65,2.72,2.65,913915,243940414.0,2.58,-2.21,-0.06,1.72,000656
213,2022-07-12,2.66,2.66,2.7,2.65,883116,235582508.46,1.89,0.38,0.01,1.66,000656
214,2022-07-13,2.65,2.66,2.71,2.63,972840,260603868.46,3.01,0.0,0.0,1.83,000656
215,2022-07-14,2.65,2.52,2.65,2.51,1798475,460597542.35,5.26,-5.26,-0.14,3.39,000656
216,2022-07-15,2.49,2.37,2.51,2.37,1820606,438795714.09,5.56,-5.95,-0.15,3.43,000656
217,2022-07-18,2.37,2.53,2.56,2.36,2048769,512094097.79,8.44,6.75,0.16,3.86,000656
218,2022-07-19,2.54,2.59,2.63,2.52,1670911,428851068.75,4.35,2.37,0.06,3.15,000656
219,2022-07-20,2.6,2.57,2.61,2.56,764282,196660190.88,1.93,-0.77,-0.02,1.44,000656
220,2022-07-21,2.57,2.54,2.6,2.53,773699,198196425.8,2.72,-1.17,-0.03,1.46,000656
221,2022-07-22,2.54,2.52,2.6,2.49,781826,198752450.9,4.33,-0.79,-0.02,1.47,000656
222,2022-07-25,2.53,2.56,2.63,2.52,1318999,340964494.28,4.37,1.59,0.04,2.48,000656
223,2022-07-26,2.58,2.68,2.73,2.55,2211058,587671034.69,7.03,4.69,0.12,4.16,000656
224,2022-07-27,2.67,2.62,2.67,2.59,1549236,406912297.7,2.99,-2.24,-0.06,2.92,000656
225,2022-07-28,2.62,2.67,2.71,2.61,1511375,402730336.96,3.82,1.91,0.05,2.85,000656
226,2022-07-29,2.7,2.62,2.71,2.6,1151903,304074669.86,4.12,-1.87,-0.05,2.17,000656
227,2022-08-01,2.6,2.56,2.62,2.55,933217,239913597.55,2.67,-2.29,-0.06,1.76,000656
228,2022-08-02,2.51,2.42,2.51,2.38,1309825,318366569.81,5.08,-5.47,-0.14,2.47,000656
229,2022-08-03,2.41,2.38,2.5,2.37,1013409,245732532.36,5.37,-1.65,-0.04,1.91,000656
230,2022-08-04,2.38,2.4,2.42,2.36,687938,164607189.84,2.52,0.84,0.02,1.3,000656
231,2022-08-05,2.4,2.44,2.45,2.38,777355,187854658.89,2.92,1.67,0.04,1.46,000656
232,2022-08-08,2.49,2.46,2.58,2.45,1270478,317141254.62,5.33,0.82,0.02,2.39,000656
233,2022-08-09,2.45,2.43,2.47,2.4,953166,231347510.69,2.85,-1.22,-0.03,1.79,000656
234,2022-08-10,2.41,2.4,2.43,2.38,673099,161673453.0,2.06,-1.23,-0.03,1.27,000656
235,2022-08-11,2.4,2.46,2.5,2.39,1349510,332035350.38,4.58,2.5,0.06,2.54,000656
236,2022-08-12,2.47,2.51,2.53,2.44,1240176,309621607.16,3.66,2.03,0.05,2.33,000656
237,2022-08-15,2.5,2.46,2.54,2.45,937618,232330138.08,3.59,-1.99,-0.05,1.77,000656
238,2022-08-16,2.46,2.5,2.52,2.45,1458489,363181473.26,2.85,1.63,0.04,2.75,000656
239,2022-08-17,2.53,2.57,2.59,2.5,2001083,510748374.39,3.6,2.8,0.07,3.77,000656
240,2022-08-18,2.57,2.51,2.57,2.48,1395245,350363168.19,3.5,-2.33,-0.06,2.63,000656
241,2022-08-19,2.51,2.56,2.64,2.5,1641057,421905257.22,5.58,1.99,0.05,3.09,000656
242,2022-08-22,2.57,2.56,2.61,2.51,1252710,320377438.44,3.91,0.0,0.0,2.36,000656
243,2022-08-23,2.57,2.53,2.58,2.52,822550,208614160.76,2.34,-1.17,-0.03,1.55,000656
244,2022-08-24,2.52,2.46,2.55,2.46,1006838,251762066.0,3.56,-2.77,-0.07,1.9,000656
245,2022-08-25,2.5,2.5,2.52,2.44,769066,190643551.6,3.25,1.63,0.04,1.45,000656
246,2022-08-26,2.49,2.47,2.51,2.46,586811,145495492.13,2.0,-1.2,-0.03,1.1,000656
247,2022-08-29,2.44,2.47,2.48,2.41,1030780,250906372.02,2.83,0.0,0.0,1.94,000656
248,2022-08-30,2.47,2.54,2.59,2.46,1532956,387663077.0,5.26,2.83,0.07,2.89,000656
249,2022-08-31,2.52,2.5,2.57,2.48,1191790,300552036.55,3.54,-1.57,-0.04,2.24,000656
250,2022-09-01,2.5,2.52,2.59,2.49,1763625,449532033.75,4.0,0.8,0.02,3.32,000656
251,2022-09-02,2.52,2.5,2.53,2.48,937243,234577683.68,1.98,-0.79,-0.02,1.76,000656
252,2022-09-05,2.48,2.52,2.53,2.47,904656,226167894.53,2.4,0.8,0.02,1.7,000656
253,2022-09-06,2.52,2.58,2.59,2.51,1796036,459896104.72,3.17,2.38,0.06,3.38,000656
