,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
69,2021-12-06,21.48,20.82,21.54,20.59,433136,916456112.0,4.42,-3.03,-0.65,3.27,600110
70,2021-12-07,20.91,19.67,21.13,19.5,523485,1053667024.0,7.83,-5.52,-1.15,3.96,600110
71,2021-12-08,19.84,20.3,20.59,19.84,333748,681346384.0,3.81,3.2,0.63,2.52,600110
72,2021-12-09,20.31,19.88,21.02,19.53,547540,1104683008.0,7.34,-2.07,-0.42,4.14,600110
73,2021-12-10,19.84,20.14,20.33,19.55,346095,698101728.0,3.92,1.31,0.26,2.62,600110
74,2021-12-13,19.97,19.59,20.09,19.22,503419,991041776.0,4.32,-2.73,-0.55,3.8,600110
75,2021-12-14,19.49,19.25,19.63,19.04,309106,599021040.0,3.01,-1.74,-0.34,2.34,600110
76,2021-12-15,19.28,19.04,19.59,18.96,372024,721152560.0,3.27,-1.09,-0.21,2.81,600110
77,2021-12-16,19.04,18.99,19.21,18.63,373500,711918640.0,3.05,-0.26,-0.05,2.82,600110
78,2021-12-17,18.78,18.44,19.12,18.42,354629,669255104.0,3.69,-2.9,-0.55,2.68,600110
79,2021-12-20,18.34,17.76,18.42,17.7,469864,851215376.0,3.9,-3.69,-0.68,3.55,600110
80,2021-12-21,17.72,17.77,18.08,17.5,295996,530593472.0,3.27,0.06,0.01,2.24,600110
81,2021-12-22,18.32,17.8,18.32,17.57,305541,547798208.0,4.22,0.17,0.03,2.31,600110
82,2021-12-23,17.9,16.95,17.93,16.59,839715,1444375344.0,7.53,-4.78,-0.85,6.35,600110
83,2021-12-24,16.93,15.63,16.93,15.44,907971,1459539120.0,8.79,-7.79,-1.32,6.86,600110
84,2021-12-27,15.71,15.6,16.14,15.41,544165,867675344.0,4.67,-0.19,-0.03,4.11,600110
85,2021-12-28,15.65,16.26,16.26,15.46,574016,922296688.0,5.13,4.23,0.66,4.34,600110
86,2021-12-29,16.28,16.03,16.34,15.82,421589,683788720.0,3.2,-1.41,-0.23,3.19,600110
87,2021-12-30,16.1,15.91,16.34,15.75,353545,569364112.0,3.68,-0.75,-0.12,2.67,600110
88,2021-12-31,15.9,15.79,16.07,15.66,436104,699007888.0,2.58,-0.75,-0.12,3.3,600110
89,2022-01-04,15.94,15.74,16.33,15.49,455415,728562528.0,5.32,-0.32,-0.05,3.44,600110
90,2022-01-05,15.59,14.78,15.71,14.48,735082,1103346656.0,7.81,-6.1,-0.96,5.56,600110
91,2022-01-06,14.72,15.04,15.13,14.49,447165,670659936.0,4.33,1.76,0.26,3.38,600110
92,2022-01-07,14.99,14.41,15.07,14.34,410413,606488832.0,4.85,-4.19,-0.63,3.1,600110
93,2022-01-10,14.4,14.8,14.88,14.31,478596,709957200.0,3.96,2.71,0.39,3.62,600110
94,2022-01-11,14.8,14.49,14.97,14.44,377880,561003536.0,3.58,-2.09,-0.31,2.86,600110
95,2022-01-12,14.82,15.13,15.24,14.6,828546,1250642112.0,4.42,4.42,0.64,6.26,600110
96,2022-01-13,15.14,14.45,15.14,14.02,782654,1143908560.0,7.4,-4.49,-0.68,5.91,600110
97,2022-01-14,14.24,14.79,15.05,14.13,725008,1080091808.0,6.37,2.35,0.34,5.48,600110
98,2022-01-17,15.02,15.31,15.51,14.46,761077,1158511952.0,7.1,3.52,0.52,5.75,600110
99,2022-01-18,15.17,14.69,15.32,14.54,602616,907567152.0,5.09,-4.05,-0.62,4.55,600110
100,2022-01-19,14.59,13.69,14.62,13.56,769660,1084417088.0,7.22,-6.81,-1.0,5.82,600110
101,2022-01-20,13.65,13.34,13.82,13.25,465819,635282976.0,4.16,-2.56,-0.35,3.52,600110
102,2022-01-21,13.34,13.5,13.61,13.11,318586,432782208.0,3.75,1.2,0.16,2.41,600110
103,2022-01-24,13.49,13.76,13.92,13.29,394006,544456960.0,4.67,1.93,0.26,2.98,600110
104,2022-01-25,13.54,13.29,14.17,13.19,419076,580830288.0,7.12,-3.42,-0.47,3.17,600110
105,2022-01-26,13.32,13.55,13.76,13.22,344800,471044112.0,4.06,1.96,0.26,2.61,600110
106,2022-01-27,13.55,12.97,13.62,12.94,328046,437680688.0,5.02,-4.28,-0.58,2.48,600110
107,2022-01-28,13.07,12.7,13.23,12.49,328525,424230432.0,5.71,-2.08,-0.27,2.48,600110
108,2022-02-07,13.23,13.6,13.99,13.14,742561,1029557552.0,6.69,7.09,0.9,5.61,600110
109,2022-02-08,13.49,13.15,13.53,12.7,668068,880961648.0,6.1,-3.31,-0.45,5.05,600110
110,2022-02-09,13.16,13.74,13.82,13.09,651599,891269984.0,5.55,4.49,0.59,4.92,600110
111,2022-02-10,13.64,13.68,13.99,13.16,752710,1029982720.0,6.04,-0.44,-0.06,5.69,600110
112,2022-02-11,13.51,13.61,13.99,13.35,594332,825981264.0,4.68,-0.51,-0.07,4.49,600110
113,2022-02-14,13.44,13.79,13.99,13.39,465986,646783648.0,4.41,1.32,0.18,3.52,600110
114,2022-02-15,13.85,14.76,14.8,13.83,963466,1393671808.0,7.03,7.03,0.97,7.28,600110
115,2022-02-16,14.75,14.37,14.84,14.37,737230,1086717024.0,3.18,-2.64,-0.39,5.57,600110
116,2022-02-17,14.36,14.59,14.95,14.18,847703,1250755328.0,5.36,1.53,0.22,6.41,600110
117,2022-02-18,14.3,14.33,14.55,14.1,535092,770916976.0,3.08,-1.78,-0.26,4.04,600110
118,2022-02-21,14.34,14.14,14.38,13.9,494781,703785408.0,3.35,-1.33,-0.19,3.74,600110
119,2022-02-22,14.01,13.84,14.01,13.54,479298,666243488.0,3.32,-2.12,-0.3,3.62,600110
120,2022-02-23,13.73,14.77,14.79,13.73,918121,1342435088.0,7.66,6.72,0.93,6.94,600110
121,2022-02-24,14.54,14.16,14.76,13.84,881028,1279740960.0,6.23,-4.13,-0.61,6.66,600110
122,2022-02-25,14.5,14.44,14.82,14.31,618281,907477456.0,3.6,1.98,0.28,4.67,600110
123,2022-02-28,14.82,14.72,15.33,14.7,929252,1402231712.0,4.36,1.94,0.28,7.02,600110
124,2022-03-01,15.13,15.01,15.38,14.59,879969,1329438016.0,5.37,1.97,0.29,6.65,600110
125,2022-03-02,14.84,14.7,14.89,14.61,539187,801948912.0,1.87,-2.07,-0.31,4.07,600110
126,2022-03-03,14.83,14.55,14.86,14.42,435044,641535616.0,2.99,-1.02,-0.15,3.29,600110
127,2022-03-04,14.33,13.84,14.48,13.83,548612,781566128.0,4.47,-4.88,-0.71,4.15,600110
128,2022-03-07,13.77,13.05,13.77,12.97,577575,773544928.0,5.78,-5.71,-0.79,4.37,600110
129,2022-03-08,12.93,12.5,13.21,12.31,558484,717392032.0,6.9,-4.21,-0.55,4.22,600110
130,2022-03-09,12.5,12.74,12.79,11.84,495687,622547584.0,7.6,1.92,0.24,3.75,600110
131,2022-03-10,13.09,13.11,13.44,12.85,537413,716181040.0,4.63,2.9,0.37,4.06,600110
132,2022-03-11,12.85,13.03,13.07,12.52,460582,596235456.0,4.2,-0.61,-0.08,3.48,600110
133,2022-03-14,12.84,12.47,12.89,12.44,269988,347241184.0,3.45,-4.3,-0.56,2.04,600110
134,2022-03-15,12.39,11.87,12.63,11.86,368732,459864640.0,6.17,-4.81,-0.6,2.79,600110
135,2022-03-16,12.2,12.41,12.5,11.43,539689,658689600.0,9.01,4.55,0.54,4.08,600110
136,2022-03-17,12.67,12.71,13.01,12.6,605211,784628848.0,3.3,2.42,0.3,4.57,600110
137,2022-03-18,12.55,12.53,12.66,12.25,394379,498253632.0,3.23,-1.42,-0.18,2.98,600110
138,2022-03-21,12.56,12.74,13.07,12.46,424899,548644944.0,4.87,1.68,0.21,3.21,600110
139,2022-03-22,12.68,12.5,12.8,12.4,301837,384119856.0,3.14,-1.88,-0.24,2.28,600110
140,2022-03-23,12.54,12.36,12.61,12.34,296771,374416432.0,2.16,-1.12,-0.14,2.24,600110
141,2022-03-24,12.27,12.09,12.29,11.87,365512,446338896.0,3.4,-2.18,-0.27,2.76,600110
142,2022-03-25,12.12,11.66,12.21,11.64,384203,461564480.0,4.71,-3.56,-0.43,2.9,600110
143,2022-03-28,11.59,11.34,11.59,11.16,289913,333921568.0,3.69,-2.74,-0.32,2.19,600110
144,2022-03-29,11.48,11.36,11.75,11.22,326461,379604672.0,4.67,0.18,0.02,2.47,600110
145,2022-03-30,11.47,11.77,11.89,11.38,516673,613816304.0,4.49,3.61,0.41,3.9,600110
146,2022-03-31,11.73,11.38,11.73,11.34,386419,451038176.0,3.31,-3.31,-0.39,2.92,600110
147,2022-04-01,11.18,11.41,11.49,11.17,267379,307602064.0,2.81,0.26,0.03,2.02,600110
148,2022-04-06,11.41,11.13,11.44,11.06,291314,330126848.0,3.33,-2.45,-0.28,2.2,600110
149,2022-04-07,11.07,10.75,11.12,10.74,325655,360288096.0,3.41,-3.41,-0.38,2.46,600110
150,2022-04-08,10.87,10.6,10.87,10.49,352330,380948672.0,3.53,-1.4,-0.15,2.66,600110
151,2022-04-11,10.44,9.97,10.48,9.91,363285,373159968.0,5.38,-5.94,-0.63,2.75,600110
152,2022-04-12,9.93,10.19,10.19,9.91,308925,316424752.0,2.81,2.21,0.22,2.33,600110
153,2022-04-13,10.14,9.99,10.24,9.96,246359,252423868.0,2.75,-1.96,-0.2,1.86,600110
154,2022-04-14,10.13,9.98,10.16,9.82,261550,264656108.0,3.4,-0.1,-0.01,1.98,600110
155,2022-04-15,9.9,9.84,10.02,9.69,294231,294133776.0,3.31,-1.4,-0.14,2.22,600110
156,2022-04-18,9.82,10.16,10.16,9.51,393816,397989184.0,6.61,3.25,0.32,2.98,600110
157,2022-04-19,10.14,9.98,10.34,9.92,340988,348375152.0,4.13,-1.77,-0.18,2.58,600110
158,2022-04-20,10.04,9.57,10.06,9.51,349891,345746160.0,5.51,-4.11,-0.41,2.64,600110
159,2022-04-21,9.59,9.13,9.65,9.09,332870,316484656.0,5.85,-4.6,-0.44,2.52,600110
160,2022-04-22,9.05,8.98,9.15,8.79,377052,343477296.0,3.94,-1.64,-0.15,2.85,600110
161,2022-04-25,8.79,8.07,8.79,8.07,442515,376509968.0,8.02,-10.13,-0.91,3.34,600110
162,2022-04-26,8.14,7.72,8.19,7.59,420711,337772464.0,7.43,-4.34,-0.35,3.18,600110
163,2022-04-27,7.46,8.51,8.51,7.46,650705,534092384.0,13.6,10.23,0.79,4.92,600110
164,2022-04-28,8.4,8.36,8.71,8.3,685700,592864960.0,4.82,-1.76,-0.15,5.18,600110
165,2022-04-29,8.53,8.61,8.69,8.33,535697,464296416.0,4.31,2.99,0.25,4.05,600110
166,2022-05-05,8.6,8.68,8.86,8.47,446201,395885872.0,4.53,0.81,0.07,3.37,600110
167,2022-05-06,8.42,8.57,8.69,8.3,328754,285655872.0,4.49,-1.27,-0.11,2.48,600110
168,2022-05-09,8.52,8.58,8.79,8.47,260689,228619394.0,3.73,0.12,0.01,1.97,600110
169,2022-05-10,8.44,8.86,8.98,8.4,431093,385454112.0,6.76,3.26,0.28,3.26,600110
170,2022-05-11,8.97,9.39,9.76,8.86,951667,913212608.0,10.16,5.98,0.53,7.19,600110
171,2022-05-12,9.26,9.28,9.46,9.14,516618,488267152.0,3.41,-1.17,-0.11,3.9,600110
172,2022-05-13,9.46,9.35,9.53,9.24,360833,343388048.0,3.13,0.75,0.07,2.73,600110
173,2022-05-16,9.39,9.31,9.61,9.27,309856,296217344.0,3.64,-0.43,-0.04,2.34,600110
174,2022-05-17,9.32,9.42,9.52,9.24,406193,388491872.0,3.01,1.18,0.11,3.07,600110
175,2022-05-18,9.42,9.62,9.69,9.31,457103,441952496.0,4.03,2.12,0.2,3.45,600110
176,2022-05-19,9.4,9.68,9.71,9.26,505302,487331232.0,4.68,0.62,0.06,3.82,600110
177,2022-05-20,9.7,9.95,10.07,9.61,701037,703446304.0,4.75,2.79,0.27,5.3,600110
178,2022-05-23,9.96,9.95,10.03,9.8,391428,394063296.0,2.31,0.0,0.0,2.96,600110
179,2022-05-24,9.88,9.38,10.0,9.37,528936,521782032.0,6.33,-5.73,-0.57,4.0,600110
180,2022-05-25,9.34,9.51,9.53,9.29,362980,347401696.0,2.56,1.39,0.13,2.74,600110
181,2022-05-26,9.53,9.47,9.71,9.31,383683,371654704.0,4.21,-0.42,-0.04,2.9,600110
182,2022-05-27,9.55,9.23,9.71,9.14,497000,474905120.0,6.02,-2.53,-0.24,3.76,600110
183,2022-05-30,9.29,9.27,9.42,9.1,339238,319268608.0,3.47,0.43,0.04,2.56,600110
184,2022-05-31,9.24,9.39,9.46,8.92,456525,428337440.0,5.83,1.29,0.12,3.45,600110
185,2022-06-01,9.43,9.41,9.58,9.28,326148,312305200.0,3.19,0.21,0.02,2.46,600110
186,2022-06-02,9.37,9.92,10.15,9.31,790511,791005040.0,8.93,5.42,0.51,5.97,600110
187,2022-06-06,9.92,10.38,10.46,9.86,818853,852073520.0,6.05,4.64,0.46,5.86,600110
188,2022-06-07,10.4,10.17,10.52,10.06,592096,616919952.0,4.43,-2.02,-0.21,4.24,600110
189,2022-06-08,10.17,10.17,10.32,9.78,540189,552077328.0,5.31,0.0,0.0,3.87,600110
190,2022-06-09,10.12,9.83,10.15,9.72,450177,452429008.0,4.23,-3.34,-0.34,3.22,600110
191,2022-06-10,9.74,10.61,10.79,9.7,945289,994394880.0,11.09,7.93,0.78,6.76,600110
192,2022-06-13,10.52,11.05,11.09,10.44,1285643,1411185888.0,6.13,4.15,0.44,9.2,600110
193,2022-06-14,10.84,10.93,10.94,10.52,1032159,1126725648.0,3.8,-1.09,-0.12,7.39,600110
194,2022-06-15,11.32,10.71,11.34,10.7,1089147,1208345808.0,5.86,-2.01,-0.22,7.79,600110
195,2022-06-16,10.71,10.6,10.84,10.46,660830,713297936.0,3.55,-1.03,-0.11,4.73,600110
196,2022-06-17,10.46,10.87,10.92,10.38,888707,972256528.0,5.09,2.55,0.27,6.36,600110
197,2022-06-20,11.11,11.03,11.3,10.91,1077582,1213883520.0,3.59,1.47,0.16,7.71,600110
198,2022-06-21,10.97,10.78,10.98,10.62,768323,840249712.0,3.26,-2.27,-0.25,5.5,600110
199,2022-06-22,10.84,10.67,11.04,10.64,606574,667236848.0,3.71,-1.02,-0.11,4.34,600110
200,2022-06-23,10.64,10.95,10.95,10.39,852239,928118304.0,5.25,2.62,0.28,6.1,600110
201,2022-06-24,10.94,11.44,11.57,10.86,1244989,1422719952.0,6.48,4.47,0.49,8.91,600110
202,2022-06-27,11.55,11.44,11.66,11.3,987108,1145108192.0,3.15,0.0,0.0,7.04,600110
203,2022-06-28,11.37,11.68,11.77,11.19,870728,1011254832.0,5.07,2.1,0.24,6.21,600110
204,2022-06-29,11.56,11.02,11.76,10.92,1003595,1150485312.0,7.19,-5.65,-0.66,7.15,600110
205,2022-06-30,10.94,11.46,11.72,10.91,943612,1081182880.0,7.35,3.99,0.44,6.72,600110
206,2022-07-01,11.37,11.2,11.46,11.09,591960,673811504.0,3.23,-2.27,-0.26,4.22,600110
207,2022-07-04,11.12,11.74,11.74,10.97,1032996,1207138816.0,6.88,4.82,0.54,7.36,600110
208,2022-07-05,11.8,11.82,11.88,11.51,965136,1146596992.0,3.15,0.68,0.08,6.88,600110
209,2022-07-06,11.81,11.71,12.17,11.48,1127482,1354255376.0,5.84,-0.93,-0.11,8.03,600110
210,2022-07-07,11.82,12.24,12.24,11.75,1214051,1485100800.0,4.18,4.53,0.53,8.65,600110
211,2022-07-08,12.26,11.86,12.29,11.8,925634,1117458128.0,4.0,-3.1,-0.38,6.59,600110
212,2022-07-11,11.7,11.36,11.76,11.13,743354,853535440.0,5.31,-4.22,-0.5,5.3,600110
213,2022-07-12,11.39,10.87,11.42,10.87,599896,671130326.0,4.84,-4.31,-0.49,4.27,600110
214,2022-07-13,10.83,10.98,11.03,10.7,474788,522165690.0,3.04,1.01,0.11,3.38,600110
215,2022-07-14,10.9,11.66,11.95,10.81,1040730,1212950531.0,10.38,6.19,0.68,7.41,600110
216,2022-07-15,11.63,11.42,11.76,11.35,717000,836756874.0,3.52,-2.06,-0.24,5.11,600110
217,2022-07-18,11.46,11.73,11.76,11.28,651438,762222609.0,4.2,2.71,0.31,4.64,600110
218,2022-07-19,11.72,11.68,11.9,11.62,653902,774779103.0,2.39,-0.43,-0.05,4.66,600110
219,2022-07-20,11.78,11.68,11.88,11.55,539030,635006135.0,2.83,0.0,0.0,3.84,600110
220,2022-07-21,11.6,11.57,11.94,11.43,626094,739593362.0,4.37,-0.94,-0.11,4.46,600110
221,2022-07-22,11.56,11.2,11.69,11.06,677592,773267412.0,5.45,-3.2,-0.37,4.83,600110
222,2022-07-25,11.1,10.76,11.13,10.72,477231,523903149.0,3.66,-3.93,-0.44,3.4,600110
223,2022-07-26,10.76,10.91,10.96,10.66,287532,314917878.0,2.79,1.39,0.15,2.05,600110
224,2022-07-27,10.91,10.75,10.99,10.69,455295,495952030.0,2.75,-1.47,-0.16,3.24,600110
225,2022-07-28,10.82,11.07,11.4,10.81,835270,938505752.0,5.49,2.98,0.32,5.95,600110
226,2022-07-29,11.04,10.81,11.19,10.79,515800,569761548.0,3.61,-2.35,-0.26,3.67,600110
227,2022-08-01,10.81,11.2,11.3,10.4,821040,903370286.0,8.33,3.61,0.39,5.85,600110
228,2022-08-02,11.11,10.56,11.13,10.37,824552,888906943.0,6.79,-5.71,-0.64,5.87,600110
229,2022-08-03,10.56,10.74,11.25,10.55,1025079,1137882698.0,6.63,1.7,0.18,7.3,600110
230,2022-08-04,10.85,10.56,10.97,10.38,666204,713914373.0,5.49,-1.68,-0.18,4.75,600110
231,2022-08-05,10.53,10.94,11.0,10.46,776719,848350108.0,5.11,3.6,0.38,5.53,600110
232,2022-08-08,10.95,11.15,11.25,10.8,613020,683320604.0,4.11,1.92,0.21,4.37,600110
233,2022-08-09,11.14,11.06,11.28,10.99,476726,533923091.0,2.6,-0.81,-0.09,3.4,600110
234,2022-08-10,11.0,10.8,11.04,10.73,502808,550586603.0,2.8,-2.35,-0.26,3.58,600110
235,2022-08-11,10.86,11.38,11.4,10.73,1024908,1150581697.0,6.2,5.37,0.58,7.3,600110
236,2022-08-12,11.3,11.09,11.44,11.04,744883,844961020.0,3.51,-2.55,-0.29,5.31,600110
237,2022-08-15,11.09,11.12,11.26,10.92,463744,521266949.0,3.07,0.27,0.03,3.3,600110
238,2022-08-16,11.13,11.37,11.4,11.09,797629,909541872.0,2.79,2.25,0.25,5.68,600110
239,2022-08-17,11.22,11.37,11.52,11.05,856628,972982789.0,4.13,0.0,0.0,6.1,600110
240,2022-08-18,11.29,11.27,11.5,11.24,656422,752284517.0,2.29,-0.88,-0.1,4.68,600110
241,2022-08-19,11.21,10.85,11.26,10.81,730051,809666634.0,3.99,-3.73,-0.42,5.2,600110
242,2022-08-22,10.8,10.85,10.92,10.59,489448,531490586.0,3.04,0.0,0.0,3.49,600110
243,2022-08-23,10.65,10.4,10.77,10.36,972038,1030949748.0,3.78,-4.15,-0.45,6.92,600110
244,2022-08-24,10.42,9.92,10.49,9.9,627243,638489105.0,5.67,-4.62,-0.48,4.47,600110
245,2022-08-25,9.92,9.71,9.99,9.58,404842,397702833.0,4.13,-2.12,-0.21,2.88,600110
246,2022-08-26,9.76,9.78,9.95,9.75,292319,290812164.0,2.06,0.72,0.07,2.08,600110
247,2022-08-29,9.6,9.71,9.75,9.49,209091,204145960.0,2.66,-0.72,-0.07,1.49,600110
248,2022-08-30,9.65,9.62,9.79,9.58,242363,236283200.0,2.16,-0.93,-0.09,1.73,600110
249,2022-08-31,9.42,9.27,9.59,9.16,332457,313280659.0,4.47,-3.64,-0.35,2.37,600110
250,2022-09-01,9.26,9.2,9.42,9.18,170973,160537813.0,2.59,-0.76,-0.07,1.22,600110
251,2022-09-02,9.27,9.22,9.3,9.1,162485,150981177.0,2.17,0.22,0.02,1.16,600110
252,2022-09-05,9.23,9.13,9.25,9.1,186872,172919389.0,1.63,-0.98,-0.09,1.33,600110
253,2022-09-06,9.17,9.34,9.34,9.11,272704,254911139.0,2.52,2.3,0.21,1.94,600110
