,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
135,2022-03-16,9.1,9.39,9.47,8.86,245319,233030056.0,6.79,4.45,0.4,0.89,601198
136,2022-03-17,9.49,9.36,9.51,9.33,206692,200723965.0,1.92,-0.32,-0.03,0.75,601198
137,2022-03-18,9.33,9.39,9.45,9.28,119971,116268616.0,1.82,0.32,0.03,0.44,601198
138,2022-03-21,9.38,9.34,9.43,9.27,125321,121092166.0,1.7,-0.53,-0.05,0.45,601198
139,2022-03-22,9.32,9.53,9.65,9.32,223565,219940416.0,3.53,2.03,0.19,0.81,601198
140,2022-03-23,9.53,9.43,9.55,9.4,127702,124823765.0,1.57,-1.05,-0.1,0.46,601198
141,2022-03-24,9.43,9.27,9.43,9.25,88667,85610497.0,1.91,-1.7,-0.16,0.32,601198
142,2022-03-25,9.27,9.17,9.41,9.17,86983,83383814.0,2.59,-1.08,-0.1,0.32,601198
143,2022-03-28,9.12,9.28,9.32,9.1,85368,81340163.0,2.4,1.2,0.11,0.31,601198
144,2022-03-29,9.24,9.21,9.36,9.21,94684,90738487.0,1.62,-0.75,-0.07,0.34,601198
145,2022-03-30,9.28,9.45,9.51,9.27,163435,158976891.0,2.61,2.61,0.24,0.59,601198
146,2022-03-31,9.39,9.45,9.56,9.39,111464,109109527.0,1.8,0.0,0.0,0.4,601198
147,2022-04-01,9.39,9.56,9.56,9.39,143221,140585116.0,1.8,1.16,0.11,0.52,601198
148,2022-04-06,9.72,9.64,9.75,9.57,195733,194961858.0,1.88,0.84,0.08,0.71,601198
149,2022-04-07,9.54,9.35,9.65,9.35,160195,157142879.0,3.11,-3.01,-0.29,0.58,601198
150,2022-04-08,9.35,9.39,9.49,9.23,141330,136849075.0,2.78,0.43,0.04,0.51,601198
151,2022-04-11,9.39,9.1,9.41,9.03,142347,135423521.0,4.05,-3.09,-0.29,0.52,601198
152,2022-04-12,9.07,9.4,9.46,9.02,150922,144467112.0,4.84,3.3,0.3,0.55,601198
153,2022-04-13,9.37,9.24,9.42,9.24,114057,110130607.0,1.91,-1.7,-0.16,0.41,601198
154,2022-04-14,9.31,9.32,9.41,9.27,97429,94130835.0,1.52,0.87,0.08,0.35,601198
155,2022-04-15,9.27,9.17,9.34,9.17,131007,124981154.0,1.82,-1.61,-0.15,0.48,601198
156,2022-04-18,9.05,8.8,9.06,8.75,182251,166956088.0,3.38,-4.03,-0.37,0.66,601198
157,2022-04-19,8.79,8.79,8.86,8.75,86187,78579518.0,1.25,-0.11,-0.01,0.31,601198
158,2022-04-20,8.78,8.69,8.85,8.68,88570,80408702.0,1.93,-1.14,-0.1,0.32,601198
159,2022-04-21,8.69,8.59,8.79,8.55,154316,138451432.0,2.76,-1.15,-0.1,0.56,601198
160,2022-04-22,8.51,8.35,8.62,8.17,547141,471535600.0,5.24,-2.79,-0.24,1.69,601198
161,2022-04-25,8.24,8.05,8.47,8.05,360482,309135344.0,5.03,-3.59,-0.3,1.12,601198
162,2022-04-26,8.1,7.79,8.19,7.76,306802,255052064.0,5.34,-3.23,-0.26,0.95,601198
163,2022-04-27,7.69,7.95,7.97,7.65,211243,171769778.0,4.11,2.05,0.16,0.65,601198
164,2022-04-28,7.84,7.68,7.95,7.53,206330,165856587.0,5.28,-3.4,-0.27,0.64,601198
165,2022-04-29,7.85,7.92,8.13,7.79,286327,235977681.0,4.43,3.13,0.24,0.89,601198
166,2022-05-05,7.84,7.86,7.9,7.75,223345,181375462.0,1.89,-0.76,-0.06,0.69,601198
167,2022-05-06,7.76,7.61,7.76,7.55,194846,155091821.0,2.67,-3.18,-0.25,0.6,601198
168,2022-05-09,7.55,7.62,7.67,7.54,168997,133890322.0,1.71,0.13,0.01,0.52,601198
169,2022-05-10,7.54,7.69,7.72,7.52,216357,171650476.0,2.62,0.92,0.07,0.67,601198
170,2022-05-11,7.66,7.69,7.87,7.64,326490,263571238.0,2.99,0.0,0.0,1.01,601198
171,2022-05-12,7.69,7.67,7.75,7.58,256515,204105185.0,2.21,-0.26,-0.02,0.79,601198
172,2022-05-13,7.69,7.72,7.77,7.64,223553,178956416.0,1.69,0.65,0.05,0.69,601198
173,2022-05-16,7.79,7.64,7.82,7.6,214677,171477864.0,2.85,-1.04,-0.08,0.66,601198
174,2022-05-17,7.63,7.69,7.69,7.53,228558,181208913.0,2.09,0.65,0.05,0.71,601198
175,2022-05-18,7.76,7.69,7.76,7.68,195975,157242486.0,1.04,0.0,0.0,0.61,601198
176,2022-05-19,7.57,7.66,7.66,7.55,151356,119682023.0,1.43,-0.39,-0.03,0.47,601198
177,2022-05-20,7.68,7.75,7.78,7.66,219099,176026583.0,1.57,1.17,0.09,0.68,601198
178,2022-05-23,7.74,7.84,7.86,7.72,214132,173524644.0,1.81,1.16,0.09,0.66,601198
179,2022-05-24,7.83,7.57,7.89,7.56,264952,213044414.0,4.21,-3.44,-0.27,0.82,601198
180,2022-05-25,7.58,7.62,7.62,7.56,150320,118737704.0,0.79,0.66,0.05,0.47,601198
181,2022-05-26,7.62,7.83,7.89,7.56,296283,238890953.0,4.33,2.76,0.21,0.92,601198
182,2022-05-27,7.83,7.79,7.85,7.72,181480,147130962.0,1.66,-0.51,-0.04,0.56,601198
183,2022-05-30,7.79,7.8,7.83,7.74,138389,112101778.0,1.16,0.13,0.01,0.43,601198
184,2022-05-31,7.8,7.87,7.87,7.77,196420,160028504.0,1.28,0.9,0.07,0.61,601198
185,2022-06-01,7.87,7.83,7.88,7.78,157227,127948535.0,1.27,-0.51,-0.04,0.49,601198
186,2022-06-02,7.82,7.92,7.95,7.78,218699,178966310.0,2.17,1.15,0.09,0.68,601198
187,2022-06-06,7.9,8.07,8.14,7.86,262012,218628581.0,3.54,1.89,0.15,0.81,601198
188,2022-06-07,8.09,8.08,8.21,8.02,247382,207706784.0,2.35,0.12,0.01,0.77,601198
189,2022-06-08,8.08,8.19,8.21,8.06,279171,235696844.0,1.86,1.36,0.11,0.86,601198
190,2022-06-09,8.21,8.13,8.39,8.1,314367,268892224.0,3.54,-0.73,-0.06,0.97,601198
191,2022-06-10,8.1,8.33,8.36,8.05,325936,278213328.0,3.81,2.46,0.2,1.01,601198
192,2022-06-13,8.22,8.35,8.45,8.21,323268,279217344.0,2.88,0.24,0.02,1.0,601198
193,2022-06-14,8.25,8.72,8.82,8.16,533403,466864864.0,7.9,4.43,0.37,1.65,601198
194,2022-06-15,8.85,8.92,9.35,8.78,946579,884561904.0,6.54,2.29,0.2,2.93,601198
195,2022-06-16,8.92,8.64,8.94,8.62,481422,437638960.0,3.59,-3.14,-0.28,1.49,601198
196,2022-06-17,8.54,8.7,8.81,8.45,369483,330849568.0,4.17,0.69,0.06,1.14,601198
197,2022-06-20,8.72,8.56,8.77,8.55,225714,201704998.0,2.53,-1.61,-0.14,0.7,601198
198,2022-06-21,8.56,8.5,8.64,8.41,219136,193751913.0,2.69,-0.7,-0.06,0.68,601198
199,2022-06-22,8.55,8.6,8.98,8.52,623296,566718912.0,5.41,1.18,0.1,1.93,601198
200,2022-06-23,8.47,8.71,8.87,8.47,582477,523047472.0,4.65,1.28,0.11,1.8,601198
201,2022-06-24,8.71,8.65,8.76,8.61,328531,295291808.0,1.72,-0.69,-0.06,1.02,601198
202,2022-06-27,8.71,8.58,8.73,8.55,280038,250243481.0,2.08,-0.81,-0.07,0.87,601198
203,2022-06-28,8.59,8.74,8.79,8.51,255230,227936299.0,3.26,1.86,0.16,0.79,601198
204,2022-06-29,8.69,8.59,8.81,8.57,283775,255619221.0,2.75,-1.72,-0.15,0.88,601198
205,2022-06-30,8.59,8.59,8.72,8.53,330051,294529776.0,2.21,0.0,0.0,1.02,601198
206,2022-07-01,8.57,8.41,8.61,8.39,247502,217581025.0,2.56,-2.1,-0.18,0.77,601198
207,2022-07-04,8.38,8.45,8.47,8.3,201479,175053079.0,2.02,0.48,0.04,0.62,601198
208,2022-07-05,8.46,8.33,8.51,8.26,180788,156834317.0,2.96,-1.42,-0.12,0.56,601198
209,2022-07-06,8.36,8.27,8.36,8.23,151452,130355784.0,1.56,-0.72,-0.06,0.47,601198
210,2022-07-07,8.3,8.25,8.37,8.2,133238,114699374.0,2.06,-0.24,-0.02,0.41,601198
211,2022-07-08,8.28,8.23,8.34,8.21,111152,95389414.0,1.58,-0.24,-0.02,0.34,601198
212,2022-07-11,8.22,8.19,8.25,8.15,130611,111178792.0,1.22,-0.49,-0.04,0.4,601198
213,2022-07-12,8.19,8.25,8.36,8.17,147638,126383312.0,2.32,0.73,0.06,0.46,601198
214,2022-07-13,8.26,8.24,8.31,8.2,126337,108173334.0,1.33,-0.12,-0.01,0.39,601198
215,2022-07-14,8.23,8.32,8.36,8.2,200961,172509717.0,1.94,0.97,0.08,0.62,601198
216,2022-07-15,8.25,7.92,8.26,7.91,300762,252440388.0,4.21,-4.81,-0.4,0.93,601198
217,2022-07-18,7.96,8.16,8.2,7.93,207901,175019309.0,3.41,3.03,0.24,0.64,601198
218,2022-07-19,8.17,8.23,8.28,8.11,129437,109894268.0,2.08,0.86,0.07,0.4,601198
219,2022-07-20,8.21,8.26,8.31,8.21,109279,93678991.0,1.22,0.36,0.03,0.34,601198
220,2022-07-21,8.24,8.23,8.31,8.21,99091,84827306.0,1.21,-0.36,-0.03,0.31,601198
221,2022-07-22,8.26,8.21,8.31,8.14,129532,110501381.0,2.07,-0.24,-0.02,0.4,601198
222,2022-07-25,8.22,8.1,8.23,8.08,93110,78726021.0,1.83,-1.34,-0.11,0.29,601198
223,2022-07-26,8.12,8.16,8.21,8.09,73039,61793905.0,1.48,0.74,0.06,0.23,601198
224,2022-07-27,8.14,8.15,8.19,8.12,80444,68104184.0,0.86,-0.12,-0.01,0.25,601198
225,2022-07-28,8.27,8.2,8.29,8.19,138786,114904159.0,1.23,0.61,0.05,0.43,601198
226,2022-07-29,8.18,8.16,8.23,8.15,93420,76941685.0,0.98,-0.49,-0.04,0.29,601198
227,2022-08-01,8.18,8.1,8.18,8.05,95515,77846816.0,1.59,-0.74,-0.06,0.3,601198
228,2022-08-02,8.03,7.83,8.03,7.68,225877,177999524.0,4.32,-3.33,-0.27,0.7,601198
229,2022-08-03,7.83,7.77,7.97,7.75,110760,87804871.0,2.81,-0.77,-0.06,0.34,601198
230,2022-08-04,7.8,7.85,7.88,7.76,89995,70921000.0,1.54,1.03,0.08,0.28,601198
231,2022-08-05,7.85,8.03,8.05,7.83,138994,111147960.0,2.8,2.29,0.18,0.43,601198
232,2022-08-08,8.03,8.07,8.08,7.98,83472,67494361.0,1.25,0.5,0.04,0.26,601198
233,2022-08-09,8.05,8.02,8.08,7.97,73304,59131848.0,1.36,-0.62,-0.05,0.23,601198
234,2022-08-10,8.0,8.03,8.09,7.97,78537,63474031.0,1.5,0.12,0.01,0.24,601198
235,2022-08-11,8.1,8.41,8.42,8.07,324913,271324079.0,4.36,4.73,0.38,1.01,601198
236,2022-08-12,8.33,8.41,8.48,8.31,217556,184137589.0,2.02,0.0,0.0,0.67,601198
237,2022-08-15,8.35,8.24,8.42,8.21,268038,224001830.0,2.5,-2.02,-0.17,0.83,601198
238,2022-08-16,8.28,8.31,8.41,8.27,141015,118213120.0,1.7,0.85,0.07,0.44,601198
239,2022-08-17,8.36,8.47,8.51,8.28,230220,195233729.0,2.77,1.93,0.16,0.71,601198
240,2022-08-18,8.41,8.4,8.46,8.36,113460,95974234.0,1.18,-0.83,-0.07,0.35,601198
241,2022-08-19,8.37,8.39,8.49,8.36,131311,111335694.0,1.55,-0.12,-0.01,0.41,601198
242,2022-08-22,8.35,8.35,8.42,8.32,107595,90501527.0,1.19,-0.48,-0.04,0.33,601198
243,2022-08-23,8.35,8.36,8.49,8.29,135149,113921122.0,2.4,0.12,0.01,0.42,601198
244,2022-08-24,8.33,8.25,8.54,8.24,192044,161752814.0,3.59,-1.32,-0.11,0.59,601198
245,2022-08-25,8.29,8.44,8.48,8.26,210661,177507805.0,2.67,2.3,0.19,0.65,601198
246,2022-08-26,8.43,8.37,8.45,8.33,144932,122259095.0,1.42,-0.83,-0.07,0.45,601198
247,2022-08-29,8.31,8.34,8.35,8.26,106472,88998259.0,1.08,-0.36,-0.03,0.33,601198
248,2022-08-30,8.33,8.34,8.4,8.24,146399,122534956.0,1.92,0.0,0.0,0.45,601198
249,2022-08-31,8.3,8.26,8.36,8.13,244085,202535782.0,2.76,-0.96,-0.08,0.76,601198
250,2022-09-01,8.25,8.03,8.25,8.03,264489,216044877.0,2.66,-2.78,-0.23,0.82,601198
251,2022-09-02,8.05,7.97,8.09,7.96,243528,196381870.0,1.62,-0.75,-0.06,0.75,601198
252,2022-09-05,8.08,8.33,8.39,8.06,581128,483577608.0,4.14,4.52,0.36,1.8,601198
253,2022-09-06,8.22,8.35,8.36,8.18,323312,268920926.0,2.16,0.24,0.02,1.0,601198
254,2022-09-07,8.27,8.23,8.29,8.19,192420,159289673.0,1.2,-1.44,-0.12,0.6,601198
255,2022-09-08,8.24,8.15,8.28,8.12,137169,112916724.0,1.94,-0.97,-0.08,0.42,601198
256,2022-09-09,8.15,8.24,8.29,8.13,176980,146455933.0,1.96,1.1,0.09,0.55,601198
