,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,11.58,11.62,11.67,11.37,20801,24027322.94,2.61,0.96,0.11,0.94,000695
258,2022-09-14,11.65,11.68,11.81,11.33,28710,33325358.0,4.13,0.52,0.06,1.29,000695
259,2022-09-15,11.68,11.39,11.84,11.24,35416,40496133.0,5.14,-2.48,-0.29,1.6,000695
260,2022-09-16,11.39,10.99,11.45,10.96,32325,35997009.0,4.3,-3.51,-0.4,1.46,000695
261,2022-09-19,10.99,11.0,11.24,10.52,21621,23818214.7,6.55,0.09,0.01,0.98,000695
262,2022-09-20,11.0,11.23,11.37,11.0,22148,24822942.66,3.36,2.09,0.23,1.0,000695
263,2022-09-21,11.22,11.49,11.62,11.1,22490,25723636.0,4.63,2.32,0.26,1.01,000695
264,2022-09-22,11.48,11.5,11.64,11.37,16264,18727157.0,2.35,0.09,0.01,0.73,000695
265,2022-09-23,11.51,10.95,11.56,10.88,34639,38364306.0,5.91,-4.78,-0.55,1.56,000695
266,2022-09-26,10.95,10.95,11.2,10.62,18655,20510434.0,5.3,0.0,0.0,0.84,000695
267,2022-09-27,10.95,11.26,11.37,10.78,15602,17342571.8,5.39,2.83,0.31,0.7,000695
268,2022-09-28,11.35,11.12,11.39,11.06,17461,19578118.0,2.93,-1.24,-0.14,0.79,000695
269,2022-09-29,11.22,10.98,11.28,10.87,15653,17236543.0,3.69,-1.26,-0.14,0.71,000695
270,2022-09-30,11.01,11.12,11.28,11.01,14763,16428128.74,2.46,1.28,0.14,0.67,000695
271,2022-10-10,11.18,11.41,11.76,11.18,38025,43701506.92,5.22,2.61,0.29,1.71,000695
272,2022-10-11,11.52,11.27,11.59,11.16,23234,26342877.0,3.77,-1.23,-0.14,1.05,000695
273,2022-10-12,11.38,11.22,11.38,10.98,18382,20428160.0,3.55,-0.44,-0.05,0.83,000695
274,2022-10-13,11.22,11.41,11.54,11.12,26564,30111967.57,3.74,1.69,0.19,1.2,000695
275,2022-10-14,11.5,11.47,11.6,11.35,22396,25669215.48,2.19,0.53,0.06,1.01,000695
276,2022-10-17,11.47,11.6,11.65,11.27,24778,28401440.0,3.31,1.13,0.13,1.12,000695
277,2022-10-18,11.72,12.0,12.01,11.62,46742,55529506.0,3.36,3.45,0.4,2.11,000695
278,2022-10-19,12.08,12.01,12.47,11.92,42774,52060241.0,4.58,0.08,0.01,1.93,000695
279,2022-10-20,12.0,11.7,12.13,11.66,38131,45365890.0,3.91,-2.58,-0.31,1.72,000695
280,2022-10-21,11.82,11.71,11.95,11.48,31428,36838637.2,4.02,0.09,0.01,1.42,000695
281,2022-10-24,11.7,11.1,11.74,11.06,34284,38948982.5,5.81,-5.21,-0.61,1.55,000695
282,2022-10-25,11.13,11.04,11.22,11.0,18241,20247636.55,1.98,-0.54,-0.06,0.82,000695
283,2022-10-26,11.06,11.11,11.24,10.99,15323,16955561.72,2.26,0.63,0.07,0.69,000695
284,2022-10-27,11.12,11.87,11.95,11.08,59218,69600633.26,7.83,6.84,0.76,2.67,000695
285,2022-10-28,11.87,11.1,12.07,11.01,47478,54001528.48,8.93,-6.49,-0.77,2.14,000695
286,2022-10-31,11.0,10.88,11.19,10.76,28072,30715603.87,3.87,-1.98,-0.22,1.27,000695
287,2022-11-01,10.89,11.18,11.29,10.82,22229,24695622.32,4.32,2.76,0.3,1.0,000695
288,2022-11-02,11.16,11.15,11.34,11.02,22228,24691653.11,2.86,-0.27,-0.03,1.0,000695
289,2022-11-03,11.09,11.03,11.26,10.9,19305,21273191.4,3.23,-1.08,-0.12,0.87,000695
290,2022-11-04,10.99,11.16,11.22,10.91,22368,24919671.0,2.81,1.18,0.13,1.01,000695
291,2022-11-07,11.17,11.83,12.28,11.1,84964,100252452.52,10.57,6.0,0.67,3.83,000695
292,2022-11-08,11.89,11.9,12.05,11.62,41727,49456934.0,3.63,0.59,0.07,1.88,000695
293,2022-11-09,12.28,12.68,12.98,12.05,93194,117079487.94,7.82,6.55,0.78,4.2,000695
294,2022-11-10,12.65,12.62,12.85,12.4,44239,55876964.0,3.55,-0.47,-0.06,2.0,000695
295,2022-11-11,12.78,12.37,12.91,12.35,51724,65059597.0,4.44,-1.98,-0.25,2.33,000695
296,2022-11-14,12.45,12.29,12.51,11.98,51343,62850665.94,4.28,-0.65,-0.08,2.32,000695
297,2022-11-15,12.4,12.42,12.62,12.21,35024,43471752.0,3.34,1.06,0.13,1.58,000695
298,2022-11-16,12.5,12.62,12.76,12.33,30395,38186236.46,3.46,1.61,0.2,1.37,000695
299,2022-11-17,12.76,12.51,12.76,12.39,23045,28933014.0,2.93,-0.87,-0.11,1.04,000695
300,2022-11-18,12.66,12.48,12.67,12.4,19492,24424744.8,2.16,-0.24,-0.03,0.88,000695
301,2022-11-21,12.5,12.58,12.88,12.5,30282,38301013.0,3.04,0.8,0.1,1.37,000695
302,2022-11-22,12.58,12.52,12.65,12.42,16034,20075722.0,1.83,-0.48,-0.06,0.72,000695
303,2022-11-23,12.55,12.67,12.79,12.32,22993,28848067.6,3.75,1.2,0.15,1.04,000695
304,2022-11-24,12.73,12.54,12.73,12.49,14177,17820202.0,1.89,-1.03,-0.13,0.64,000695
305,2022-11-25,12.41,12.45,12.61,12.36,14035,17459788.0,1.99,-0.72,-0.09,0.63,000695
306,2022-11-28,12.45,12.64,12.74,12.3,25417,31952952.1,3.53,1.53,0.19,1.15,000695
307,2022-11-29,12.64,12.63,12.8,12.42,32532,40827563.8,3.01,-0.08,-0.01,1.47,000695
308,2022-11-30,12.5,12.55,12.79,12.43,21200,26688445.64,2.85,-0.63,-0.08,0.96,000695
309,2022-12-01,12.55,12.71,12.82,12.52,30270,38347464.6,2.39,1.27,0.16,1.37,000695
310,2022-12-02,12.73,13.38,13.45,12.73,54435,71895197.54,5.66,5.27,0.67,2.46,000695
311,2022-12-05,13.2,14.13,14.22,13.11,69648,96192382.48,8.3,5.61,0.75,3.14,000695
312,2022-12-06,14.0,14.28,14.44,13.86,73788,104475111.69,4.1,1.06,0.15,3.33,000695
313,2022-12-07,14.38,14.59,14.77,14.02,51977,74969770.32,5.25,2.17,0.31,2.34,000695
314,2022-12-08,14.59,15.02,15.02,14.41,71139,104813512.82,4.18,2.95,0.43,3.21,000695
315,2022-12-09,15.01,14.67,15.38,14.5,90993,135673053.1,5.86,-2.33,-0.35,4.1,000695
316,2022-12-12,14.5,14.63,14.84,13.21,70501,102662232.8,11.11,-0.27,-0.04,3.18,000695
317,2022-12-13,14.88,14.56,14.98,14.38,47214,69658757.0,4.1,-0.48,-0.07,2.13,000695
318,2022-12-14,14.87,14.65,14.87,14.41,22299,32506592.74,3.16,0.62,0.09,1.01,000695
319,2022-12-15,14.77,14.83,15.06,14.46,33875,50242317.35,4.1,1.23,0.18,1.53,000695
320,2022-12-16,14.79,14.88,15.01,14.7,28045,41736017.85,2.09,0.34,0.05,1.26,000695
321,2022-12-19,14.88,14.67,15.05,14.57,39732,58912500.0,3.23,-1.41,-0.21,1.79,000695
322,2022-12-20,14.82,14.79,14.82,14.51,14531,21307452.0,2.11,0.82,0.12,0.66,000695
323,2022-12-21,14.88,14.63,14.88,14.5,11859,17321452.0,2.57,-1.08,-0.16,0.53,000695
324,2022-12-22,14.68,14.59,14.81,14.5,15439,22617219.3,2.12,-0.27,-0.04,0.7,000695
325,2022-12-23,14.6,14.62,14.67,14.48,16171,23556918.0,1.3,0.21,0.03,0.73,000695
326,2022-12-26,14.45,14.85,14.91,14.45,16678,24657081.22,3.15,1.57,0.23,0.75,000695
327,2022-12-27,14.95,14.94,15.05,14.71,24706,36815030.74,2.29,0.61,0.09,1.11,000695
328,2022-12-28,14.99,15.09,15.41,14.88,42106,63631873.81,3.55,1.0,0.15,1.9,000695
329,2022-12-29,14.91,14.89,15.25,14.8,19687,29538257.8,2.98,-1.33,-0.2,0.89,000695
330,2022-12-30,14.86,14.9,15.06,14.73,14442,21499748.0,2.22,0.07,0.01,0.65,000695
331,2023-01-03,14.9,14.67,14.97,14.4,47242,69097940.76,3.83,-1.54,-0.23,2.13,000695
332,2023-01-04,14.7,14.5,14.76,14.47,25405,37069633.0,1.98,-1.16,-0.17,1.15,000695
333,2023-01-05,14.6,14.06,14.6,13.06,61486,87027386.1,10.62,-3.03,-0.44,2.77,000695
334,2023-01-06,14.28,14.97,15.39,13.96,67358,98907214.5,10.17,6.47,0.91,3.04,000695
335,2023-01-09,14.85,14.79,15.2,14.74,32836,48924828.02,3.07,-1.2,-0.18,1.48,000695
336,2023-01-10,15.05,14.69,15.05,14.6,14441,21344049.99,3.04,-0.68,-0.1,0.65,000695
337,2023-01-11,14.85,14.15,14.85,14.05,30128,43247248.0,5.45,-3.68,-0.54,1.36,000695
338,2023-01-12,14.0,13.66,14.3,13.49,39612,54775699.0,5.72,-3.46,-0.49,1.79,000695
339,2023-01-13,13.7,13.7,14.06,13.46,14482,19925927.7,4.39,0.29,0.04,0.65,000695
340,2023-01-16,13.67,13.65,14.03,13.59,18226,25080181.59,3.21,-0.36,-0.05,0.82,000695
341,2023-01-17,13.53,13.46,13.69,13.34,15419,20786768.0,2.56,-1.39,-0.19,0.7,000695
342,2023-01-18,13.46,13.67,13.79,13.39,13453,18368104.0,2.97,1.56,0.21,0.61,000695
343,2023-01-19,13.62,13.79,13.86,13.54,13281,18166466.0,2.34,0.88,0.12,0.6,000695
344,2023-01-20,13.79,13.8,13.97,13.64,12078,16626748.0,2.39,0.07,0.01,0.54,000695
345,2023-01-30,13.9,14.25,14.47,13.8,23071,32692700.08,4.86,3.26,0.45,1.04,000695
346,2023-01-31,14.3,14.0,14.35,13.95,16191,22833444.0,2.81,-1.75,-0.25,0.73,000695
347,2023-02-01,14.0,14.22,14.49,13.94,25296,36010294.39,3.93,1.57,0.22,1.14,000695
348,2023-02-02,14.13,14.29,14.39,14.07,16644,23610361.79,2.25,0.49,0.07,0.75,000695
349,2023-02-03,14.29,14.1,14.29,13.96,13240,18633199.1,2.31,-1.33,-0.19,0.6,000695
350,2023-02-06,13.87,14.33,14.45,13.87,27841,39743088.0,4.11,1.63,0.23,1.26,000695
351,2023-02-07,14.35,14.47,14.72,14.35,24458,35470269.09,2.58,0.98,0.14,1.1,000695
352,2023-02-08,14.4,14.32,14.54,14.31,12545,18062400.0,1.59,-1.04,-0.15,0.57,000695
353,2023-02-09,14.19,14.18,14.35,14.1,14746,20899271.05,1.75,-0.98,-0.14,0.67,000695
354,2023-02-10,14.25,14.11,14.29,14.03,13226,18666259.0,1.83,-0.49,-0.07,0.6,000695
355,2023-02-13,14.11,14.16,14.25,13.9,24301,34142186.0,2.48,0.35,0.05,1.1,000695
356,2023-02-14,14.26,14.28,14.44,14.06,21094,29983813.0,2.68,0.85,0.12,0.95,000695
357,2023-02-15,14.27,14.2,14.35,14.11,12262,17443854.9,1.68,-0.56,-0.08,0.55,000695
358,2023-02-16,14.2,14.02,14.59,13.9,34913,49877463.0,4.86,-1.27,-0.18,1.57,000695
359,2023-02-17,14.0,14.04,14.18,13.83,28191,39496503.0,2.5,0.14,0.02,1.27,000695
360,2023-02-20,14.05,14.09,14.13,13.96,10671,15008547.0,1.21,0.36,0.05,0.48,000695
361,2023-02-21,14.1,14.66,14.68,14.07,55359,80328882.0,4.33,4.05,0.57,2.5,000695
362,2023-02-22,14.68,15.24,15.25,14.52,41225,61539175.08,4.98,3.96,0.58,1.86,000695
363,2023-02-23,15.25,15.25,15.52,15.11,36933,56694933.0,2.69,0.07,0.01,1.67,000695
364,2023-02-24,15.27,15.12,15.41,14.97,20718,31331635.0,2.89,-0.85,-0.13,0.93,000695
365,2023-02-27,15.18,15.09,15.25,15.0,17926,27035013.7,1.65,-0.2,-0.03,0.81,000695
366,2023-02-28,15.0,14.9,15.12,14.81,20286,30323342.0,2.05,-1.26,-0.19,0.91,000695
367,2023-03-01,14.84,14.71,14.96,14.48,24803,36427332.4,3.22,-1.28,-0.19,1.12,000695
368,2023-03-02,14.78,14.41,14.8,14.39,36714,53462314.64,2.79,-2.04,-0.3,1.66,000695
369,2023-03-03,14.42,15.06,15.13,14.33,32049,47536732.32,5.55,4.51,0.65,1.45,000695
370,2023-03-06,14.98,16.05,16.1,14.98,66185,103719204.16,7.44,6.57,0.99,2.99,000695
371,2023-03-07,16.05,15.69,16.48,15.5,73602,117480776.04,6.11,-2.24,-0.36,3.32,000695
372,2023-03-08,15.55,15.7,15.92,15.55,21825,34226274.02,2.36,0.06,0.01,0.98,000695
373,2023-03-09,15.25,15.71,15.81,15.25,12504,19618509.8,3.57,0.06,0.01,0.56,000695
374,2023-03-10,15.6,15.47,15.71,15.38,15621,24234048.0,2.1,-1.53,-0.24,0.7,000695
375,2023-03-13,16.79,15.98,16.79,14.85,73780,115321718.82,12.54,3.3,0.51,3.33,000695
376,2023-03-14,16.22,15.87,16.34,15.58,31998,50848787.05,4.76,-0.69,-0.11,1.44,000695
377,2023-03-15,15.94,15.98,16.2,15.71,31841,50799733.56,3.09,0.69,0.11,1.44,000695
378,2023-03-16,15.99,15.67,16.02,15.51,19542,30782937.14,3.19,-1.94,-0.31,0.88,000695
379,2023-03-17,15.67,15.54,15.78,15.3,23760,36691715.0,3.06,-0.83,-0.13,1.07,000695
380,2023-03-20,15.6,15.44,15.6,15.08,16638,25445821.0,3.35,-0.64,-0.1,0.75,000695
381,2023-03-21,15.39,15.31,15.45,15.22,13207,20244150.33,1.49,-0.84,-0.13,0.6,000695
382,2023-03-22,15.4,15.13,15.84,15.02,29067,44466892.0,5.36,-1.18,-0.18,1.31,000695
383,2023-03-23,15.08,15.14,15.23,14.86,14623,22070401.13,2.45,0.07,0.01,0.66,000695
384,2023-03-24,15.04,15.08,15.23,14.88,31238,46780300.26,2.31,-0.4,-0.06,1.41,000695
385,2023-03-27,15.08,15.16,15.19,14.85,34326,51789211.29,2.25,0.53,0.08,1.55,000695
386,2023-03-28,15.11,16.0,16.24,15.11,71151,112394269.12,7.45,5.54,0.84,3.21,000695
387,2023-03-29,16.0,15.46,16.04,15.23,54950,85220405.0,5.06,-3.38,-0.54,2.48,000695
388,2023-03-30,15.46,15.21,15.46,15.18,20465,31272127.0,1.81,-1.62,-0.25,0.92,000695
389,2023-03-31,15.26,15.5,15.66,15.08,27869,43162299.17,3.81,1.91,0.29,1.26,000695
390,2023-04-03,15.51,15.1,15.52,15.07,32421,49215149.98,2.9,-2.58,-0.4,1.46,000695
391,2023-04-04,15.16,15.14,15.36,15.03,22519,34224006.04,2.19,0.26,0.04,1.02,000695
392,2023-04-06,15.12,15.04,15.2,14.88,14949,22470226.0,2.11,-0.66,-0.1,0.67,000695
393,2023-04-07,14.96,14.96,15.1,14.92,15733,23580748.0,1.2,-0.53,-0.08,0.71,000695
394,2023-04-10,14.96,14.97,15.18,14.62,25172,37600183.04,3.74,0.07,0.01,1.14,000695
395,2023-04-11,14.97,15.29,15.32,14.88,22704,34344569.92,2.94,2.14,0.32,1.02,000695
396,2023-04-12,15.28,15.04,15.28,14.98,9458,14263876.12,1.96,-1.64,-0.25,0.43,000695
397,2023-04-13,15.04,14.99,15.2,14.93,10527,15851099.0,1.8,-0.33,-0.05,0.47,000695
398,2023-04-14,15.08,15.06,15.36,14.86,23245,35181186.0,3.34,0.47,0.07,1.05,000695
399,2023-04-17,15.1,14.58,15.11,14.57,31943,47303151.93,3.59,-3.19,-0.48,1.44,000695
400,2023-04-18,14.64,14.74,14.81,14.4,24058,35142146.0,2.81,1.1,0.16,1.09,000695
401,2023-04-19,14.81,15.17,15.2,14.61,27355,40995993.0,4.0,2.92,0.43,1.23,000695
402,2023-04-20,15.2,15.29,15.65,14.99,56235,85806368.88,4.35,0.79,0.12,2.54,000695
403,2023-04-21,15.23,14.92,15.23,14.7,31541,46850926.0,3.47,-2.42,-0.37,1.42,000695
404,2023-04-24,14.93,14.95,15.05,14.5,13829,20462390.63,3.69,0.2,0.03,0.62,000695
405,2023-04-25,15.19,14.95,15.58,14.7,30861,46810348.14,5.89,0.0,0.0,1.39,000695
406,2023-04-26,14.8,14.7,14.9,14.52,21913,32146001.85,2.54,-1.67,-0.25,0.99,000695
407,2023-04-27,14.7,14.73,14.81,14.6,9948,14649856.0,1.43,0.2,0.03,0.45,000695
408,2023-04-28,14.74,14.73,14.83,14.6,7027,10329599.0,1.56,0.0,0.0,0.32,000695
409,2023-05-04,14.72,14.67,14.75,14.52,15284,22351396.0,1.56,-0.41,-0.06,0.69,000695
410,2023-05-05,14.74,14.35,14.74,14.18,28778,41463676.0,3.82,-2.18,-0.32,1.3,000695
411,2023-05-08,14.34,13.66,14.34,13.03,58602,79745269.95,9.13,-4.81,-0.69,2.64,000695
412,2023-05-09,13.52,13.75,14.17,13.34,42830,58519787.3,6.08,0.66,0.09,1.93,000695
413,2023-05-10,13.64,13.52,13.85,13.39,20715,28065056.0,3.35,-1.67,-0.23,0.93,000695
414,2023-05-11,13.41,14.06,14.16,13.25,63880,88374099.62,6.73,3.99,0.54,2.88,000695
415,2023-05-12,14.11,14.03,14.2,13.75,22560,31609591.9,3.2,-0.21,-0.03,1.02,000695
416,2023-05-15,14.03,13.82,14.1,13.6,24659,33966945.3,3.56,-1.5,-0.21,1.11,000695
417,2023-05-16,13.98,14.3,14.5,13.66,59284,84421494.0,6.08,3.47,0.48,2.67,000695
418,2023-05-17,14.14,14.35,14.51,14.0,20536,29257734.33,3.57,0.35,0.05,0.93,000695
419,2023-05-18,14.37,14.4,14.43,14.2,16702,23948644.0,1.6,0.35,0.05,0.75,000695
420,2023-05-19,14.38,14.23,14.49,14.16,14457,20689056.0,2.29,-1.18,-0.17,0.65,000695
421,2023-05-22,14.23,14.65,14.9,13.87,35267,50991882.0,7.24,2.95,0.42,1.59,000695
422,2023-05-23,14.54,14.54,14.74,14.43,10924,15964039.0,2.12,-0.75,-0.11,0.49,000695
423,2023-05-24,14.47,14.16,14.48,14.16,11391,16304968.0,2.2,-2.61,-0.38,0.51,000695
424,2023-05-25,14.16,13.94,14.21,13.79,11823,16445387.83,2.97,-1.55,-0.22,0.53,000695
425,2023-05-26,14.04,14.0,14.12,13.81,7425,10370933.0,2.22,0.43,0.06,0.33,000695
426,2023-05-29,14.45,13.88,14.45,13.79,11525,16149094.66,4.71,-0.86,-0.12,0.52,000695
427,2023-05-30,13.87,14.05,14.1,13.74,12313,17103084.0,2.59,1.22,0.17,0.56,000695
428,2023-05-31,14.0,13.64,14.0,13.6,9894,13583399.0,2.85,-2.92,-0.41,0.45,000695
429,2023-06-01,13.58,13.7,13.81,13.52,7334,10031394.0,2.13,0.44,0.06,0.33,000695
430,2023-06-02,13.62,13.89,14.04,13.59,11997,16557778.0,3.28,1.39,0.19,0.54,000695
431,2023-06-05,13.92,13.98,14.11,13.75,8896,12414439.61,2.59,0.65,0.09,0.4,000695
432,2023-06-06,13.9,13.6,14.09,13.6,8084,11133128.06,3.51,-2.72,-0.38,0.36,000695
433,2023-06-07,13.58,13.6,13.7,13.52,4324,5883045.0,1.32,0.0,0.0,0.2,000695
434,2023-06-08,13.68,13.5,13.68,13.33,12805,17242265.0,2.57,-0.74,-0.1,0.58,000695
435,2023-06-09,13.5,13.32,13.56,13.31,7735,10357222.0,1.85,-1.33,-0.18,0.35,000695
436,2023-06-12,13.47,13.55,13.6,13.1,16159,21624291.0,3.75,1.73,0.23,0.73,000695
437,2023-06-13,13.42,13.21,13.53,13.15,11673,15509833.0,2.8,-2.51,-0.34,0.53,000695
438,2023-06-14,13.29,13.26,13.46,13.16,16784,22341865.25,2.27,0.38,0.05,0.76,000695
439,2023-06-15,13.22,13.26,13.38,13.17,7137,9467053.47,1.58,0.0,0.0,0.32,000695
440,2023-06-16,13.26,13.3,13.53,13.21,10628,14242126.75,2.41,0.3,0.04,0.48,000695
441,2023-06-19,13.29,13.14,13.4,12.91,20744,27165821.0,3.68,-1.2,-0.16,0.94,000695
442,2023-06-20,13.07,12.85,13.12,12.82,20788,26961317.03,2.28,-2.21,-0.29,0.94,000695
443,2023-06-21,12.85,12.84,13.01,12.66,18181,23472412.46,2.72,-0.08,-0.01,0.82,000695
444,2023-06-26,12.83,12.3,12.83,12.27,22474,28084194.52,4.36,-4.21,-0.54,1.01,000695
445,2023-06-27,12.3,12.77,12.99,12.28,19973,25121839.0,5.77,3.82,0.47,0.9,000695
446,2023-06-28,12.8,12.81,12.81,12.37,17766,22334956.0,3.45,0.31,0.04,0.8,000695
447,2023-06-29,12.82,13.3,13.66,12.82,22965,30669596.4,6.56,3.83,0.49,1.04,000695
448,2023-06-30,13.21,13.77,13.95,13.21,33853,46113832.72,5.56,3.53,0.47,1.53,000695
449,2023-07-03,13.91,13.52,14.05,13.47,13514,18444424.29,4.21,-1.82,-0.25,0.61,000695
450,2023-07-04,13.52,13.62,13.7,13.47,8487,11524706.0,1.7,0.74,0.1,0.38,000695
451,2023-07-05,13.74,13.56,14.04,13.55,11334,15545298.0,3.6,-0.44,-0.06,0.51,000695
452,2023-07-06,13.59,13.62,13.65,13.44,12234,16587280.0,1.55,0.44,0.06,0.55,000695
453,2023-07-07,13.57,13.55,13.66,13.49,5449,7386378.0,1.25,-0.51,-0.07,0.25,000695
454,2023-07-10,13.48,13.53,13.6,13.3,11368,15320341.9,2.21,-0.15,-0.02,0.51,000695
455,2023-07-11,13.59,13.35,13.63,13.33,5992,8063104.0,2.22,-1.33,-0.18,0.27,000695
456,2023-07-12,13.41,13.27,13.51,13.23,7809,10411635.0,2.1,-0.6,-0.08,0.35,000695
457,2023-07-13,13.13,13.38,13.52,13.13,10514,14062207.33,2.94,0.83,0.11,0.47,000695
458,2023-07-14,13.38,13.73,14.1,13.26,53011,72811240.4,6.28,2.62,0.35,2.39,000695
459,2023-07-17,13.65,13.3,13.65,13.27,15305,20529644.58,2.77,-3.13,-0.43,0.69,000695
460,2023-07-18,13.3,13.04,13.33,12.96,8391,10952459.0,2.78,-1.95,-0.26,0.38,000695
461,2023-07-19,13.0,13.03,13.05,12.84,8822,11426224.0,1.61,-0.08,-0.01,0.4,000695
462,2023-07-20,13.03,12.98,13.08,12.93,5718,7425783.0,1.15,-0.38,-0.05,0.26,000695
463,2023-07-21,12.95,13.06,13.06,12.83,8202,10617780.0,1.77,0.62,0.08,0.37,000695
464,2023-07-24,13.08,13.0,13.08,12.91,4147,5380065.0,1.3,-0.46,-0.06,0.19,000695
465,2023-07-25,13.02,12.58,13.2,12.54,30163,38477488.0,5.08,-3.23,-0.42,1.36,000695
466,2023-07-26,12.59,12.62,12.8,12.53,17586,22228318.0,2.15,0.32,0.04,0.79,000695
467,2023-07-27,12.71,12.97,13.3,12.63,58113,75555368.3,5.31,2.77,0.35,2.62,000695
468,2023-07-28,12.86,12.97,13.2,12.62,24078,31219674.0,4.47,0.0,0.0,1.09,000695
469,2023-07-31,12.97,13.39,13.43,12.82,23918,31556061.0,4.7,3.24,0.42,1.08,000695
470,2023-08-01,13.39,13.3,13.57,13.28,7492,10044291.0,2.17,-0.67,-0.09,0.34,000695
471,2023-08-02,13.26,13.4,13.48,13.23,14235,18961773.0,1.88,0.75,0.1,0.64,000695
472,2023-08-03,13.52,13.55,13.75,13.26,24091,32616393.0,3.66,1.12,0.15,1.09,000695
473,2023-08-04,13.55,13.16,13.58,13.06,15504,20613902.0,3.84,-2.88,-0.39,0.7,000695
474,2023-08-07,13.16,13.06,13.19,12.98,9317,12132279.0,1.6,-0.76,-0.1,0.42,000695
475,2023-08-08,13.14,12.98,13.14,12.9,6801,8815264.0,1.84,-0.61,-0.08,0.31,000695
476,2023-08-09,13.05,12.69,13.05,12.69,6949,8893400.0,2.77,-2.23,-0.29,0.31,000695
477,2023-08-10,12.69,12.8,12.86,12.62,6826,8717558.0,1.89,0.87,0.11,0.31,000695
478,2023-08-11,13.02,12.65,13.02,12.61,10853,13751589.93,3.2,-1.17,-0.15,0.49,000695
479,2023-08-14,12.65,12.58,12.78,12.5,7203,9087364.0,2.21,-0.55,-0.07,0.32,000695
480,2023-08-15,12.64,12.42,12.65,12.35,8487,10560209.0,2.38,-1.27,-0.16,0.38,000695
481,2023-08-16,12.42,12.25,12.43,12.16,12739,15628349.6,2.17,-1.37,-0.17,0.57,000695
482,2023-08-17,12.3,12.7,12.7,12.13,20334,25382929.0,4.65,3.67,0.45,0.92,000695
483,2023-08-18,12.66,12.49,12.85,12.49,12674,16096498.0,2.83,-1.65,-0.21,0.57,000695
