,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-09-22,39.24,39.71,40.1,38.71,153319,608154576.0,3.54,1.22,0.48,2.14,600316
22,2021-09-23,39.71,41.03,41.67,39.58,197697,804767280.0,5.26,3.32,1.32,2.76,600316
23,2021-09-24,40.86,40.92,41.43,40.35,121496,499291488.0,2.63,-0.27,-0.11,1.69,600316
24,2021-09-27,40.91,38.69,41.26,38.62,166424,657215088.0,6.45,-5.45,-2.23,2.32,600316
25,2021-09-28,38.69,39.12,39.87,38.62,110308,435726928.0,3.23,1.11,0.43,1.54,600316
26,2021-09-29,38.72,36.72,39.15,36.6,155985,586850592.0,6.52,-6.13,-2.4,2.18,600316
27,2021-09-30,37.42,36.97,37.66,36.92,86349,322891792.0,2.02,0.68,0.25,1.2,600316
28,2021-10-08,37.17,36.17,37.7,35.62,106097,387969968.0,5.63,-2.16,-0.8,1.48,600316
29,2021-10-11,36.14,36.97,38.29,36.14,155756,583187056.0,5.94,2.21,0.8,2.17,600316
30,2021-10-12,36.41,35.58,36.77,34.97,133821,481417664.0,4.87,-3.76,-1.39,1.87,600316
31,2021-10-13,35.05,36.11,36.35,34.62,99731,354537696.0,4.86,1.49,0.53,1.39,600316
32,2021-10-14,35.8,36.73,37.67,35.68,129125,479939664.0,5.51,1.72,0.62,1.8,600316
33,2021-10-15,36.83,36.52,37.37,36.45,96232,355712464.0,2.5,-0.57,-0.21,1.34,600316
34,2021-10-18,36.67,36.77,37.66,36.56,125867,467675856.0,3.01,0.68,0.25,1.76,600316
35,2021-10-19,36.67,37.01,37.21,36.1,88665,327146816.0,3.02,0.65,0.24,1.24,600316
36,2021-10-20,37.0,37.13,37.46,36.69,127934,476823296.0,2.08,0.32,0.12,1.78,600316
37,2021-10-21,36.99,36.61,37.2,36.37,95947,353651216.0,2.24,-1.4,-0.52,1.34,600316
38,2021-10-22,36.46,36.6,37.19,36.17,95568,352363120.0,2.79,-0.03,-0.01,1.33,600316
39,2021-10-25,36.6,37.33,37.46,36.37,133239,495773152.0,2.98,1.99,0.73,1.86,600316
40,2021-10-26,37.02,37.19,37.47,36.97,102663,383456224.0,1.34,-0.38,-0.14,1.43,600316
41,2021-10-27,38.02,37.33,38.52,37.2,148059,560650992.0,3.55,0.38,0.14,2.06,600316
42,2021-10-28,36.87,35.93,37.62,35.57,138360,508049040.0,5.49,-3.75,-1.4,1.93,600316
43,2021-10-29,36.02,37.78,37.91,35.85,199739,748291984.0,5.73,5.15,1.85,2.79,600316
44,2021-11-01,38.24,38.08,38.95,37.84,179016,688231296.0,2.94,0.79,0.3,2.5,600316
45,2021-11-02,38.86,40.32,41.05,38.41,356567,1423371408.0,6.93,5.88,2.24,4.97,600316
46,2021-11-03,39.37,39.27,39.82,38.57,188802,742187984.0,3.1,-2.6,-1.05,2.63,600316
47,2021-11-04,39.25,39.85,40.24,38.97,166077,660442304.0,3.23,1.48,0.58,2.32,600316
48,2021-11-05,39.67,39.86,40.17,39.27,129930,518947056.0,2.26,0.03,0.01,1.81,600316
49,2021-11-08,39.86,39.98,40.35,39.09,112035,444975888.0,3.16,0.3,0.12,1.56,600316
50,2021-11-09,39.67,41.63,42.35,39.57,310827,1292048736.0,6.95,4.13,1.65,4.33,600316
51,2021-11-10,41.47,41.89,42.37,41.19,210521,882766448.0,2.83,0.62,0.26,2.94,600316
52,2021-11-11,41.92,41.57,42.02,40.93,142356,592509664.0,2.6,-0.76,-0.32,1.99,600316
53,2021-11-12,41.61,42.62,43.02,41.56,230612,982452032.0,3.51,2.53,1.05,3.22,600316
54,2021-11-15,42.67,41.67,43.37,41.28,196056,829559280.0,4.9,-2.23,-0.95,2.73,600316
55,2021-11-16,41.19,39.75,42.17,39.37,223201,909065936.0,6.72,-4.61,-1.92,3.11,600316
56,2021-11-17,39.72,40.12,40.52,38.97,148626,594735440.0,3.9,0.93,0.37,2.07,600316
57,2021-11-18,40.17,41.82,42.35,39.43,213429,878003456.0,7.28,4.24,1.7,2.98,600316
58,2021-11-19,41.62,41.63,42.09,41.47,128447,537701584.0,1.48,-0.45,-0.19,1.79,600316
59,2021-11-22,41.87,42.01,42.03,41.16,136700,571377936.0,2.09,0.91,0.38,1.91,600316
60,2021-11-23,42.0,42.07,42.49,41.48,139262,586295056.0,2.4,0.14,0.06,1.94,600316
61,2021-11-24,42.22,40.92,42.69,40.6,142159,591154128.0,4.97,-2.73,-1.15,1.98,600316
62,2021-11-25,40.48,40.34,41.13,39.91,108218,440071168.0,2.98,-1.42,-0.58,1.51,600316
63,2021-11-26,40.34,40.17,41.14,39.97,94625,384749024.0,2.9,-0.42,-0.17,1.32,600316
64,2021-11-29,39.28,40.94,41.67,39.18,177007,721964256.0,6.2,1.92,0.77,2.47,600316
65,2021-11-30,40.93,41.45,42.01,40.52,189506,788643120.0,3.64,1.25,0.51,2.64,600316
66,2021-12-01,41.27,41.27,41.57,40.88,102984,425492400.0,1.66,-0.43,-0.18,1.44,600316
67,2021-12-02,41.27,40.55,41.65,40.43,99995,410871488.0,2.96,-1.74,-0.72,1.39,600316
68,2021-12-03,40.67,41.96,42.37,40.57,214676,897836752.0,4.44,3.48,1.41,2.99,600316
69,2021-12-06,41.82,42.25,43.72,41.54,252904,1079394448.0,5.2,0.69,0.29,3.53,600316
70,2021-12-07,42.16,40.02,42.37,39.86,228122,929082032.0,5.94,-5.28,-2.23,3.18,600316
71,2021-12-08,40.0,40.54,40.97,39.89,121428,492684352.0,2.7,1.3,0.52,1.69,600316
72,2021-12-09,40.24,40.66,41.64,40.24,146475,599362368.0,3.45,0.3,0.12,2.04,600316
73,2021-12-10,40.9,39.66,40.93,39.03,194240,775445984.0,4.67,-2.46,-1.0,2.71,600316
74,2021-12-13,39.77,39.12,39.77,38.46,138305,541892288.0,3.3,-1.36,-0.54,1.93,600316
75,2021-12-14,39.06,39.29,40.33,38.77,142545,567122576.0,3.99,0.43,0.17,1.99,600316
76,2021-12-15,39.29,39.08,39.67,38.99,75841,298490368.0,1.73,-0.53,-0.21,1.06,600316
77,2021-12-16,38.97,38.87,39.61,38.47,113948,444919200.0,2.92,-0.54,-0.21,1.59,600316
78,2021-12-17,38.67,38.71,39.1,38.48,78677,306187344.0,1.6,-0.41,-0.16,1.1,600316
79,2021-12-20,38.56,37.65,38.8,37.55,93855,358822896.0,3.23,-2.74,-1.06,1.31,600316
80,2021-12-21,37.66,37.83,38.16,37.24,77354,292392016.0,2.44,0.48,0.18,1.08,600316
81,2021-12-22,37.8,37.76,38.42,37.67,92034,350907088.0,1.98,-0.19,-0.07,1.28,600316
82,2021-12-23,37.73,37.87,37.97,37.3,72867,275664208.0,1.77,0.29,0.11,1.02,600316
83,2021-12-24,37.87,38.04,38.11,37.63,72078,274240608.0,1.27,0.45,0.17,1.01,600316
84,2021-12-27,38.07,37.96,38.36,37.72,59135,225332726.0,1.68,-0.21,-0.08,0.82,600316
85,2021-12-28,37.87,37.75,38.19,37.28,61108,230983084.0,2.4,-0.55,-0.21,0.85,600316
86,2021-12-29,37.86,38.47,38.64,37.75,108646,418314848.0,2.36,1.91,0.72,1.52,600316
87,2021-12-30,38.27,39.1,39.6,38.05,136831,536443376.0,4.03,1.64,0.63,1.91,600316
88,2021-12-31,39.06,38.93,39.24,38.68,78598,307583296.0,1.43,-0.43,-0.17,1.1,600316
89,2022-01-04,39.07,39.02,39.57,38.78,80901,317490240.0,2.03,0.23,0.09,1.13,600316
90,2022-01-05,39.1,37.42,39.33,37.35,119496,455687056.0,5.07,-4.1,-1.6,1.67,600316
91,2022-01-06,37.64,36.93,37.87,36.45,79723,296407552.0,3.79,-1.31,-0.49,1.11,600316
92,2022-01-07,36.93,36.04,37.22,36.02,86917,318856688.0,3.25,-2.41,-0.89,1.21,600316
93,2022-01-10,35.84,35.91,36.37,35.57,69052,249215726.0,2.22,-0.36,-0.13,0.96,600316
94,2022-01-11,35.94,35.01,36.19,34.88,97059,345210480.0,3.65,-2.51,-0.9,1.35,600316
95,2022-01-12,34.94,35.62,35.67,34.94,62547,222488030.0,2.09,1.74,0.61,0.87,600316
96,2022-01-13,35.62,35.04,35.75,34.9,66074,232671772.0,2.39,-1.63,-0.58,0.92,600316
97,2022-01-14,35.05,35.09,35.44,34.9,52436,184998353.0,1.54,0.14,0.05,0.73,600316
98,2022-01-17,35.3,35.55,35.66,35.15,60451,215099525.0,1.45,1.31,0.46,0.84,600316
99,2022-01-18,35.37,34.87,35.54,34.38,111379,389619008.0,3.26,-1.91,-0.68,1.55,600316
100,2022-01-19,34.54,33.83,34.79,33.27,98255,335493312.0,4.36,-2.98,-1.04,1.37,600316
101,2022-01-20,33.87,32.51,33.94,32.27,113922,376046480.0,4.94,-3.9,-1.32,1.59,600316
102,2022-01-21,31.87,31.89,32.43,31.47,89063,285273472.0,2.95,-1.91,-0.62,1.24,600316
103,2022-01-24,31.91,32.04,32.27,31.77,66751,214977103.0,1.57,0.47,0.15,0.93,600316
104,2022-01-25,32.68,31.7,33.18,31.62,104197,339420736.0,4.87,-1.06,-0.34,1.45,600316
105,2022-01-26,31.13,31.55,31.95,30.97,62957,198910799.0,3.09,-0.47,-0.15,0.88,600316
106,2022-01-27,31.47,30.37,31.81,30.27,70312,218714444.0,4.88,-3.74,-1.18,0.98,600316
107,2022-01-28,30.71,30.48,30.89,29.9,73856,225967394.0,3.26,0.36,0.11,1.03,600316
108,2022-02-07,30.87,30.88,31.04,29.97,47875,148244754.0,3.51,1.31,0.4,0.67,600316
109,2022-02-08,30.92,31.53,31.53,30.68,73143,228760962.0,2.75,2.1,0.65,1.02,600316
110,2022-02-09,31.47,31.96,32.05,31.28,61986,198135617.0,2.44,1.36,0.43,0.86,600316
111,2022-02-10,32.12,31.69,32.22,31.58,73569,235315390.0,2.0,-0.84,-0.27,1.03,600316
112,2022-02-11,31.59,31.05,31.94,31.03,58319,183468487.0,2.87,-2.02,-0.64,0.81,600316
113,2022-02-14,31.27,31.22,32.26,30.95,95646,303094336.0,4.22,0.55,0.17,1.33,600316
114,2022-02-15,31.22,31.85,31.85,30.97,70082,221055188.0,2.82,2.02,0.63,0.98,600316
115,2022-02-16,31.27,31.26,31.42,31.13,63969,200681411.0,0.91,-1.85,-0.59,0.89,600316
116,2022-02-17,31.25,31.59,32.02,31.08,79108,250369309.0,3.01,1.06,0.33,1.1,600316
117,2022-02-18,31.37,31.44,31.46,31.08,49047,153888316.0,1.2,-0.47,-0.15,0.68,600316
118,2022-02-21,31.43,31.5,32.12,31.23,79561,252178718.0,2.83,0.19,0.06,1.11,600316
119,2022-02-22,32.07,31.7,32.17,31.29,90209,286726960.0,2.79,0.63,0.2,1.26,600316
120,2022-02-23,31.46,32.45,32.74,31.38,140502,453153024.0,4.29,2.37,0.75,1.96,600316
121,2022-02-24,32.65,34.39,35.07,32.22,330964,1117256832.0,8.78,5.98,1.94,4.62,600316
122,2022-02-25,32.95,33.31,33.76,32.87,152755,511154784.0,2.59,-3.14,-1.08,2.13,600316
123,2022-02-28,33.87,33.34,33.87,32.98,106778,358292112.0,2.67,0.09,0.03,1.49,600316
124,2022-03-01,33.43,33.76,34.26,33.06,144761,489691216.0,3.6,1.26,0.42,2.02,600316
125,2022-03-02,33.8,33.27,33.84,33.07,83124,278265376.0,2.28,-1.45,-0.49,1.16,600316
126,2022-03-03,33.25,32.53,33.32,32.38,122433,401344272.0,2.83,-2.22,-0.74,1.71,600316
127,2022-03-04,32.45,31.54,32.87,31.28,96511,310929232.0,4.89,-3.04,-0.99,1.35,600316
128,2022-03-07,31.86,31.18,32.15,30.98,80030,253291801.0,3.71,-1.14,-0.36,1.12,600316
129,2022-03-08,31.12,29.19,31.34,29.17,126367,380959568.0,6.96,-6.38,-1.99,1.76,600316
130,2022-03-09,29.19,27.86,29.36,26.37,178966,500057696.0,10.24,-4.56,-1.33,2.5,600316
131,2022-03-10,28.25,28.17,28.56,28.07,96209,273674672.0,1.76,1.11,0.31,1.34,600316
132,2022-03-11,27.87,28.16,28.28,27.34,84382,235790534.0,3.34,-0.04,-0.01,1.18,600316
133,2022-03-14,28.03,28.17,29.42,27.78,135629,390206544.0,5.82,0.04,0.01,1.89,600316
134,2022-03-15,27.85,26.51,28.39,26.47,103401,286337456.0,6.82,-5.89,-1.66,1.44,600316
135,2022-03-16,26.82,27.03,27.12,25.47,135218,360018704.0,6.22,1.96,0.52,1.89,600316
136,2022-03-17,27.26,27.28,27.94,27.18,95328,263726668.0,2.81,0.92,0.25,1.33,600316
137,2022-03-18,27.29,27.24,27.45,26.76,69532,189520767.0,2.53,-0.15,-0.04,0.97,600316
138,2022-03-21,27.37,27.49,27.77,26.97,68421,188378441.0,2.94,0.92,0.25,0.95,600316
139,2022-03-22,28.11,27.17,28.56,26.95,103818,285433344.0,5.86,-1.16,-0.32,1.45,600316
140,2022-03-23,26.82,29.22,29.9,26.74,355725,1036032736.0,11.63,7.55,2.05,4.96,600316
141,2022-03-24,28.48,28.43,29.05,28.25,190791,547556032.0,2.74,-2.7,-0.79,2.66,600316
142,2022-03-25,28.42,28.41,29.17,28.19,127757,367317472.0,3.45,-0.07,-0.02,1.78,600316
143,2022-03-28,27.99,27.69,28.07,27.12,95737,265209619.0,3.34,-2.53,-0.72,1.34,600316
144,2022-03-29,27.89,27.44,28.66,27.36,112782,316982624.0,4.69,-0.9,-0.25,1.57,600316
145,2022-03-30,27.45,27.91,27.92,27.11,95374,264036582.0,2.95,1.71,0.47,1.33,600316
146,2022-03-31,27.43,27.06,27.62,26.6,109027,296956720.0,3.65,-3.05,-0.85,1.52,600316
147,2022-04-01,27.0,27.58,27.72,26.77,87596,240895044.0,3.51,1.92,0.52,1.22,600316
148,2022-04-06,27.56,26.91,27.56,26.61,84753,229384565.0,3.44,-2.43,-0.67,1.18,600316
149,2022-04-07,26.94,26.2,27.61,26.11,110663,298000400.0,5.57,-2.64,-0.71,1.54,600316
150,2022-04-08,26.17,25.66,26.21,25.25,99352,255703069.0,3.66,-2.06,-0.54,1.39,600316
151,2022-04-11,25.52,24.53,25.56,24.49,89065,222074198.0,4.17,-4.4,-1.13,1.24,600316
152,2022-04-12,24.37,24.86,24.95,24.16,81779,202077500.0,3.22,1.35,0.33,1.14,600316
153,2022-04-13,24.55,24.29,24.72,24.22,52766,129636991.0,2.01,-2.29,-0.57,0.74,600316
154,2022-04-14,24.4,24.78,24.85,23.97,78040,192296837.0,3.62,2.02,0.49,1.09,600316
155,2022-04-15,24.78,25.3,25.4,24.4,106219,266961647.0,4.04,2.1,0.52,1.48,600316
156,2022-04-18,25.27,25.91,26.02,24.77,102562,262050715.0,4.94,2.41,0.61,1.43,600316
157,2022-04-19,25.74,25.88,26.19,25.67,71425,186044335.0,2.01,-0.12,-0.03,1.0,600316
158,2022-04-20,25.89,25.92,26.31,25.69,80064,209455575.0,2.4,0.15,0.04,1.12,600316
159,2022-04-21,25.67,24.88,26.52,24.87,85907,221450996.0,6.37,-4.01,-1.04,1.2,600316
160,2022-04-22,24.88,24.2,25.01,24.09,59132,145088214.0,3.7,-2.73,-0.68,0.82,600316
161,2022-04-25,23.98,21.77,23.98,21.77,118604,266337171.0,9.13,-10.04,-2.43,1.65,600316
162,2022-04-26,21.25,19.58,21.5,19.58,159016,324454160.0,8.82,-10.06,-2.19,2.22,600316
163,2022-04-27,18.86,20.83,21.06,18.68,154904,314453872.0,12.16,6.38,1.25,2.16,600316
164,2022-04-28,20.59,20.97,21.65,20.59,140929,298241024.0,5.09,0.67,0.14,1.97,600316
165,2022-04-29,21.06,22.1,22.35,21.06,122462,269422912.0,6.15,5.39,1.13,1.71,600316
166,2022-05-05,21.87,22.54,23.38,21.58,147310,336614752.0,8.14,1.99,0.44,2.05,600316
167,2022-05-06,22.07,22.37,22.77,21.77,109155,244548350.0,4.44,-0.75,-0.17,1.52,600316
168,2022-05-09,22.37,22.87,23.38,22.25,93539,215341554.0,5.05,2.24,0.5,1.3,600316
169,2022-05-10,22.52,22.67,23.05,22.32,86013,196585283.0,3.19,-0.87,-0.2,1.2,600316
170,2022-05-11,23.17,22.32,24.41,22.21,163491,378923888.0,9.7,-1.54,-0.35,2.28,600316
171,2022-05-12,21.97,22.52,22.89,21.89,93288,211216577.0,4.48,0.9,0.2,1.3,600316
172,2022-05-13,22.58,22.6,22.76,22.3,55440,125681857.0,2.04,0.36,0.08,0.77,600316
173,2022-05-16,23.37,22.8,23.59,22.62,102725,237720141.0,4.29,0.88,0.2,1.43,600316
174,2022-05-17,22.54,22.99,23.16,22.37,77381,177880000.0,3.46,0.83,0.19,1.08,600316
175,2022-05-18,22.93,23.38,23.7,22.78,108507,253635518.0,4.0,1.7,0.39,1.51,600316
176,2022-05-19,22.95,23.47,23.53,22.84,88167,205721297.0,2.95,0.38,0.09,1.23,600316
177,2022-05-20,23.64,23.75,24.02,23.36,87162,207286433.0,2.81,1.19,0.28,1.22,600316
178,2022-05-23,23.69,23.68,23.72,23.26,70751,167146486.0,1.94,-0.29,-0.07,0.99,600316
179,2022-05-24,23.84,22.67,24.72,22.63,163072,390622992.0,8.83,-4.27,-1.01,2.27,600316
180,2022-05-25,22.17,23.03,23.21,22.16,82385,189467826.0,4.63,1.59,0.36,1.15,600316
181,2022-05-26,22.88,23.82,24.31,22.87,157816,376037744.0,6.25,3.43,0.79,2.2,600316
182,2022-05-27,24.37,24.78,24.87,23.96,232130,570076480.0,3.82,4.03,0.96,3.24,600316
183,2022-05-30,24.78,25.23,25.53,24.24,221796,558511456.0,5.21,1.82,0.45,3.09,600316
184,2022-05-31,24.87,25.29,25.32,24.62,142210,357671424.0,2.77,0.24,0.06,1.98,600316
185,2022-06-01,25.55,26.88,27.3,25.32,286525,765019536.0,7.83,6.29,1.59,4.0,600316
186,2022-06-02,26.44,28.24,28.78,26.44,244372,675832432.0,8.71,5.06,1.36,3.41,600316
187,2022-06-06,28.24,27.95,28.42,27.45,191462,538483488.0,3.43,-1.03,-0.29,2.67,600316
188,2022-06-07,27.71,28.56,29.0,27.67,206218,586578944.0,4.76,2.18,0.61,2.88,600316
189,2022-06-08,28.49,28.33,28.58,27.25,188142,529069680.0,4.66,-0.81,-0.23,2.62,600316
190,2022-06-09,28.18,27.88,29.02,27.79,178571,507793360.0,4.34,-1.59,-0.45,2.49,600316
191,2022-06-10,27.58,29.96,30.68,27.58,355031,1058523024.0,11.12,7.46,2.08,4.95,600316
192,2022-06-13,30.01,30.49,31.75,29.27,379699,1165088272.0,8.28,1.77,0.53,5.29,600316
193,2022-06-14,30.01,29.97,30.37,28.92,232849,689169456.0,4.76,-1.71,-0.52,3.25,600316
194,2022-06-15,29.77,29.47,30.52,29.27,181237,544214112.0,4.17,-1.67,-0.5,2.53,600316
195,2022-06-16,29.47,29.17,29.89,28.77,164221,483111264.0,3.8,-1.02,-0.3,2.29,600316
196,2022-06-17,28.91,28.9,29.36,28.28,160113,462407472.0,3.7,-0.93,-0.27,2.23,600316
197,2022-06-20,28.8,28.86,29.34,28.47,121758,354622896.0,3.01,-0.14,-0.04,1.7,600316
198,2022-06-21,28.84,27.55,28.87,26.87,206530,576062240.0,6.93,-4.54,-1.31,2.88,600316
199,2022-06-22,27.65,26.9,27.8,26.83,108161,297140400.0,3.52,-2.36,-0.65,1.51,600316
200,2022-06-23,26.88,28.58,28.6,26.84,182577,511174112.0,6.54,6.25,1.68,2.55,600316
201,2022-06-24,28.63,30.05,31.24,28.63,290160,875512208.0,9.13,5.14,1.47,4.05,600316
202,2022-06-27,30.27,29.85,30.31,29.59,139303,417300608.0,2.4,-0.67,-0.2,1.94,600316
203,2022-06-28,29.72,30.31,30.9,29.64,174040,530662512.0,4.22,1.54,0.46,2.43,600316
204,2022-06-29,30.04,29.78,30.87,29.64,151373,459344240.0,4.06,-1.75,-0.53,2.11,600316
205,2022-06-30,29.64,30.18,30.37,29.54,119896,360198112.0,2.79,1.34,0.4,1.67,600316
206,2022-07-01,29.99,30.27,31.88,29.98,170048,525879680.0,6.3,0.3,0.09,2.37,600316
207,2022-07-04,30.54,30.8,31.4,29.84,154499,476425504.0,5.15,1.75,0.53,2.15,600316
208,2022-07-05,30.89,30.39,30.94,29.74,120808,365641824.0,3.9,-1.33,-0.41,1.68,600316
209,2022-07-06,29.94,30.28,31.6,29.75,178527,548035776.0,6.09,-0.36,-0.11,2.49,600316
210,2022-07-07,30.16,31.12,31.62,30.16,213027,666226480.0,4.82,2.77,0.84,2.97,600316
211,2022-07-08,30.85,30.1,31.08,30.04,164926,502469152.0,3.34,-3.28,-1.02,2.3,600316
212,2022-07-11,29.94,30.28,30.28,29.16,106945,318761072.0,3.72,0.6,0.18,1.49,600316
213,2022-07-12,29.79,29.63,31.16,29.26,152372,460550480.0,6.27,-2.15,-0.65,2.12,600316
214,2022-07-13,29.47,28.81,29.84,28.36,112025,324314832.0,4.99,-2.77,-0.82,1.56,600316
215,2022-07-14,28.86,28.94,29.47,28.81,88282,258193987.0,2.29,0.45,0.13,1.23,600316
216,2022-07-15,28.98,28.46,29.34,28.46,77669,224507912.0,3.04,-1.66,-0.48,1.08,600316
217,2022-07-18,28.45,28.37,28.63,27.82,95099,268639781.0,2.85,-0.32,-0.09,1.33,600316
218,2022-07-19,28.49,28.12,28.73,27.85,93303,264004617.0,3.1,-0.88,-0.25,1.3,600316
219,2022-07-20,28.18,30.09,30.26,28.18,226330,665528122.0,7.4,7.01,1.97,3.16,600316
220,2022-07-21,29.94,28.92,29.97,28.67,171763,501661924.0,4.32,-3.89,-1.17,2.4,600316
221,2022-07-22,28.8,28.36,29.25,27.98,102711,293038455.0,4.39,-1.94,-0.56,1.43,600316
222,2022-07-25,28.64,27.99,28.92,27.74,87177,246418895.0,4.16,-1.3,-0.37,1.22,600316
223,2022-07-26,27.89,28.18,28.46,27.87,64802,182792231.0,2.11,0.68,0.19,0.9,600316
224,2022-07-27,28.24,28.39,29.09,28.05,103892,297164764.0,3.69,0.75,0.21,1.45,600316
225,2022-07-28,28.29,28.94,28.94,28.06,101187,289674867.0,3.1,1.94,0.55,1.41,600316
226,2022-07-29,28.84,28.28,28.84,28.06,97099,275749312.0,2.7,-2.28,-0.66,1.35,600316
227,2022-08-01,28.44,27.97,28.69,27.75,90258,253545599.0,3.32,-1.1,-0.31,1.26,600316
228,2022-08-02,28.54,28.07,28.72,27.44,149755,422032075.0,4.58,0.36,0.1,2.09,600316
229,2022-08-03,28.29,28.96,29.74,27.04,313072,910147182.0,9.62,3.17,0.89,4.37,600316
230,2022-08-04,28.85,28.22,28.97,27.96,144215,408485622.0,3.49,-2.56,-0.74,2.01,600316
231,2022-08-05,27.95,27.57,28.43,27.01,161945,447052350.0,5.03,-2.3,-0.65,2.26,600316
232,2022-08-08,27.44,27.85,28.14,27.24,124092,346679294.0,3.26,1.02,0.28,1.73,600316
233,2022-08-09,27.67,28.72,29.1,27.2,194916,549113902.0,6.82,3.12,0.87,2.72,600316
234,2022-08-10,28.54,29.61,30.93,28.44,285453,848791933.0,8.67,3.1,0.89,3.98,600316
235,2022-08-11,30.04,29.74,30.08,29.04,157121,464872264.0,3.51,0.44,0.13,2.19,600316
236,2022-08-12,29.73,28.81,29.73,28.7,143557,418666923.0,3.46,-3.13,-0.93,2.0,600316
237,2022-08-15,28.68,28.76,29.04,28.51,95278,274435982.0,1.84,-0.17,-0.05,1.33,600316
238,2022-08-16,28.79,28.45,29.18,28.23,122743,352232036.0,3.3,-1.08,-0.31,1.71,600316
239,2022-08-17,28.54,28.22,28.85,28.14,123455,350150566.0,2.5,-0.81,-0.23,1.72,600316
240,2022-08-18,28.21,28.12,28.48,28.05,81748,231387772.0,1.52,-0.35,-0.1,1.14,600316
241,2022-08-19,28.06,27.29,28.27,27.29,113723,315238988.0,3.49,-2.95,-0.83,1.59,600316
242,2022-08-22,27.01,27.36,27.49,26.93,64629,176721292.0,2.05,0.26,0.07,0.9,600316
243,2022-08-23,27.34,26.92,27.43,26.84,82833,224338107.0,2.16,-1.61,-0.44,1.16,600316
244,2022-08-24,26.94,25.7,27.03,25.69,117430,306956783.0,4.98,-4.53,-1.22,1.64,600316
245,2022-08-25,25.83,25.26,26.03,24.84,102407,259627606.0,4.63,-1.71,-0.44,1.43,600316
246,2022-08-26,25.39,25.22,25.57,25.14,57182,145344059.0,1.7,-0.16,-0.04,0.8,600316
247,2022-08-29,24.79,25.37,25.59,23.99,58643,148046131.0,6.34,0.59,0.15,0.82,600316
248,2022-08-30,25.37,25.23,25.46,25.17,35680,90463323.0,1.14,-0.55,-0.14,0.5,600316
249,2022-08-31,25.24,24.24,25.53,24.18,96136,238518702.0,5.35,-3.92,-0.99,1.34,600316
250,2022-09-01,24.4,24.34,24.76,24.25,49845,122229400.0,2.1,0.41,0.1,0.7,600316
251,2022-09-02,24.34,24.48,24.67,24.28,43861,107565906.0,1.6,0.58,0.14,0.61,600316
252,2022-09-05,24.42,24.28,24.66,24.1,41514,101411602.0,2.29,-0.82,-0.2,0.58,600316
253,2022-09-06,24.3,25.12,25.51,24.28,88964,223399764.0,5.07,3.46,0.84,1.24,600316
254,2022-09-07,24.94,25.63,25.86,24.75,93906,238935144.0,4.42,2.03,0.51,1.31,600316
255,2022-09-08,25.62,25.95,26.42,25.44,115940,300849959.0,3.82,1.25,0.32,1.62,600316
