,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-12-14,24.66,26.45,27.22,24.35,89704,233559478.0,11.51,6.1,1.52,13.39,688182
21,2021-12-15,26.24,25.74,27.04,25.64,54265,143007360.0,5.29,-2.68,-0.71,8.1,688182
22,2021-12-16,25.76,27.04,27.5,24.95,76501,203041359.0,9.91,5.05,1.3,11.42,688182
23,2021-12-17,26.7,27.75,28.63,26.17,93905,259863727.0,9.1,2.63,0.71,14.02,688182
24,2021-12-20,27.35,26.55,27.92,26.16,55677,150348609.0,6.34,-4.32,-1.2,8.31,688182
25,2021-12-21,26.36,25.75,26.86,25.44,41896,108884359.0,5.35,-3.01,-0.8,6.25,688182
26,2021-12-22,25.54,25.75,26.24,25.23,32597,84127224.0,3.92,0.0,0.0,4.87,688182
27,2021-12-23,25.37,25.53,26.23,24.77,44569,114157957.0,5.67,-0.85,-0.22,6.65,688182
28,2021-12-24,25.45,24.51,25.85,24.43,37560,94131251.0,5.56,-4.0,-1.02,5.61,688182
29,2021-12-27,24.15,23.55,24.61,23.52,35576,85826162.0,4.45,-3.92,-0.96,5.31,688182
30,2021-12-28,23.7,24.09,24.17,23.53,22336,53635305.0,2.72,2.29,0.54,3.33,688182
31,2021-12-29,23.81,23.53,24.1,23.53,20427,48814915.0,2.37,-2.32,-0.56,3.05,688182
32,2021-12-30,23.31,23.84,24.39,23.15,23787,57211558.0,5.27,1.32,0.31,3.55,688182
33,2021-12-31,23.68,23.98,24.65,23.68,21207,51410603.0,4.07,0.59,0.14,3.13,688182
34,2022-01-04,24.11,23.55,24.24,23.3,25722,61252255.0,3.92,-1.79,-0.43,3.79,688182
35,2022-01-05,23.4,22.59,23.53,22.41,26443,60551191.0,4.76,-4.08,-0.96,3.9,688182
36,2022-01-06,22.44,23.14,23.24,22.24,16264,37295920.0,4.43,2.43,0.55,2.4,688182
37,2022-01-07,23.12,22.4,23.12,22.34,14568,33334083.0,3.37,-3.2,-0.74,2.15,688182
38,2022-01-10,22.25,22.45,22.45,21.38,25428,55964507.0,4.78,0.22,0.05,3.75,688182
39,2022-01-11,22.0,22.17,23.0,22.0,16934,38432323.0,4.45,-1.25,-0.28,2.5,688182
40,2022-01-12,22.11,23.01,23.33,22.09,26202,60306800.0,5.59,3.79,0.84,3.86,688182
41,2022-01-13,23.01,23.29,24.05,22.86,30900,72823477.0,5.17,1.22,0.28,4.55,688182
42,2022-01-14,23.37,23.4,23.71,23.07,23934,56484680.0,2.75,0.47,0.11,3.53,688182
43,2022-01-17,23.25,24.53,25.22,23.01,51345,125893602.0,9.44,4.83,1.13,7.57,688182
44,2022-01-18,24.32,24.01,24.63,23.96,22055,53895402.0,2.73,-2.12,-0.52,3.25,688182
45,2022-01-19,23.88,23.93,24.38,23.56,21130,50734521.0,3.42,-0.33,-0.08,3.11,688182
46,2022-01-20,23.81,22.22,23.82,22.22,27090,62351204.0,6.69,-7.15,-1.71,3.99,688182
47,2022-01-21,22.24,21.89,22.65,21.85,15332,34195064.0,3.6,-1.49,-0.33,2.26,688182
48,2022-01-24,20.85,21.07,21.61,19.64,40816,85796519.0,9.0,-3.75,-0.82,6.02,688182
49,2022-01-25,21.0,20.65,21.31,20.46,16782,35409618.0,4.03,-1.99,-0.42,2.47,688182
50,2022-01-26,20.85,20.15,21.0,19.95,14708,30129537.0,5.08,-2.42,-0.5,2.17,688182
51,2022-01-27,20.33,18.97,20.34,18.85,24642,48248344.0,7.39,-5.86,-1.18,3.63,688182
52,2022-01-28,19.25,18.62,19.46,18.57,16558,31773276.0,4.69,-1.85,-0.35,2.44,688182
53,2022-02-07,19.03,18.87,19.47,18.85,15962,30736027.0,3.33,1.34,0.25,2.35,688182
54,2022-02-08,19.22,19.59,20.17,18.75,21099,41488740.0,7.53,3.82,0.72,3.11,688182
55,2022-02-09,19.87,20.61,21.35,19.35,34420,70748441.0,10.21,5.21,1.02,5.07,688182
56,2022-02-10,20.42,19.76,20.73,19.3,38177,76108771.0,6.94,-4.12,-0.85,5.63,688182
57,2022-02-11,19.43,18.82,19.53,18.74,19611,37744933.0,4.0,-4.76,-0.94,2.89,688182
58,2022-02-14,18.37,18.2,18.84,18.09,19501,36192936.0,3.99,-3.29,-0.62,2.87,688182
59,2022-02-15,18.27,18.61,19.06,18.27,20367,38380462.0,4.34,2.25,0.41,3.0,688182
60,2022-02-16,18.93,18.35,18.93,18.09,32236,59419105.0,4.51,-1.4,-0.26,4.75,688182
61,2022-02-17,18.26,18.24,18.91,18.15,25298,47116609.0,4.14,-0.6,-0.11,3.73,688182
62,2022-02-18,18.18,18.54,18.68,17.85,18956,34992735.0,4.55,1.64,0.3,2.79,688182
63,2022-02-21,18.65,19.52,20.21,18.45,43525,85066765.0,9.49,5.29,0.98,6.42,688182
64,2022-02-22,19.18,18.9,19.51,18.77,20690,39642608.0,3.79,-3.18,-0.62,3.05,688182
65,2022-02-23,18.88,19.63,19.9,18.88,31104,61513106.0,5.4,3.86,0.73,4.58,688182
66,2022-02-24,19.41,19.05,19.94,18.85,27424,53388684.0,5.55,-2.95,-0.58,4.04,688182
67,2022-02-25,19.35,19.23,19.61,19.14,14400,28094594.0,2.47,0.94,0.18,2.12,688182
68,2022-02-28,19.16,18.8,19.43,18.51,29629,55977292.0,4.78,-2.24,-0.43,4.37,688182
69,2022-03-01,18.99,18.66,19.24,18.39,16695,31455177.0,4.52,-0.74,-0.14,2.46,688182
70,2022-03-02,18.39,18.36,18.63,18.3,12823,23820783.0,1.77,-1.61,-0.3,1.89,688182
71,2022-03-03,18.53,17.9,18.54,17.73,27211,49299827.0,4.41,-2.51,-0.46,4.01,688182
72,2022-03-04,17.75,17.5,18.19,17.49,19068,34170036.0,3.91,-2.23,-0.4,2.81,688182
73,2022-03-07,17.5,17.12,17.55,17.01,17053,29601623.0,3.09,-2.17,-0.38,2.51,688182
74,2022-03-08,17.12,16.43,17.31,16.37,22959,38867019.0,5.49,-4.03,-0.69,3.38,688182
75,2022-03-09,16.58,16.02,16.8,15.46,20854,34025187.0,8.16,-2.5,-0.41,3.07,688182
76,2022-03-10,16.3,16.14,16.74,15.91,25336,41713379.0,5.18,0.75,0.12,3.73,688182
77,2022-03-11,15.86,15.99,16.15,15.32,24185,38406577.0,5.14,-0.93,-0.15,3.56,688182
78,2022-03-14,15.79,15.71,16.17,15.5,15689,24865441.0,4.19,-1.75,-0.28,2.31,688182
79,2022-03-15,15.71,14.74,15.71,14.73,31067,47204910.0,6.24,-6.17,-0.97,4.58,688182
80,2022-03-16,15.13,14.95,15.13,14.21,25842,38393016.0,6.24,1.42,0.21,3.81,688182
81,2022-03-17,14.95,15.56,15.79,14.95,27927,43807845.0,5.62,4.08,0.61,4.12,688182
82,2022-03-18,15.42,15.6,15.72,15.3,12168,19017029.0,2.7,0.26,0.04,1.79,688182
83,2022-03-21,15.52,15.78,15.83,15.35,14211,22421150.0,3.08,1.15,0.18,2.09,688182
84,2022-03-22,15.85,15.29,15.85,15.06,17539,27069268.0,5.01,-3.11,-0.49,2.59,688182
85,2022-03-23,15.29,17.25,18.15,15.22,71015,120199110.0,19.16,12.82,1.96,10.47,688182
86,2022-03-24,16.84,15.85,17.05,15.8,58126,94277740.0,7.25,-8.12,-1.4,8.57,688182
87,2022-03-25,15.73,15.18,15.95,15.17,27831,43640946.0,4.92,-4.23,-0.67,4.1,688182
88,2022-03-28,14.82,15.7,15.83,14.74,25772,40025521.0,7.18,3.43,0.52,3.8,688182
89,2022-03-29,16.04,15.2,16.14,15.16,21978,34424722.0,6.24,-3.18,-0.5,3.24,688182
90,2022-03-30,15.37,15.39,15.49,15.05,17086,26376212.0,2.89,1.25,0.19,2.52,688182
91,2022-03-31,15.22,15.05,15.35,14.97,15539,23752004.0,2.47,-2.21,-0.34,2.29,688182
92,2022-04-01,15.03,14.88,15.24,14.82,13672,20679909.0,2.79,-1.13,-0.17,2.02,688182
93,2022-04-06,15.01,14.71,15.08,14.6,13652,20432680.0,3.23,-1.14,-0.17,2.01,688182
94,2022-04-07,14.63,14.85,15.34,14.26,23381,34950620.0,7.34,0.95,0.14,3.45,688182
95,2022-04-08,14.67,14.42,14.93,14.37,15073,22128764.0,3.77,-2.9,-0.43,2.22,688182
96,2022-04-11,14.35,13.48,14.36,13.48,18376,25601929.0,6.1,-6.52,-0.94,2.71,688182
97,2022-04-12,13.3,13.79,13.83,13.3,9819,13485517.0,3.93,2.3,0.31,1.45,688182
98,2022-04-13,13.68,13.84,14.08,13.4,9325,12971111.0,4.93,0.36,0.05,1.37,688182
99,2022-04-14,13.93,13.85,14.27,13.41,18018,25204089.0,6.21,0.07,0.01,2.66,688182
100,2022-04-15,13.69,13.6,13.8,13.4,10109,13894639.0,2.89,-1.81,-0.25,1.49,688182
101,2022-04-18,13.57,13.77,14.13,13.3,20471,28618423.0,6.1,1.25,0.17,3.02,688182
102,2022-04-19,13.63,13.13,13.89,13.08,19042,25830242.0,5.88,-4.65,-0.64,2.81,688182
103,2022-04-20,13.26,12.88,13.38,12.8,12241,16191838.0,4.42,-1.9,-0.25,1.8,688182
104,2022-04-21,12.8,12.38,13.16,12.3,15813,20361417.0,6.68,-3.88,-0.5,2.33,688182
105,2022-04-22,12.46,12.3,12.56,12.14,10532,13169643.0,3.39,-0.65,-0.08,1.55,688182
106,2022-04-25,12.2,10.95,12.2,10.95,18720,21814352.0,10.16,-10.98,-1.35,2.76,688182
107,2022-04-26,11.1,10.59,11.14,10.45,13382,14705225.0,6.3,-3.29,-0.36,1.97,688182
108,2022-04-27,10.45,10.99,11.09,10.16,17281,18650871.0,8.78,3.78,0.4,2.55,688182
109,2022-04-28,10.73,10.72,11.09,10.58,11481,12575137.0,4.64,-2.46,-0.27,1.69,688182
110,2022-04-29,10.8,11.45,11.51,10.8,24163,27382567.0,6.62,6.81,0.73,3.56,688182
111,2022-05-05,11.73,11.48,11.73,11.05,18377,21197161.0,5.94,0.26,0.03,2.71,688182
112,2022-05-06,11.12,11.69,11.93,11.12,16670,19589407.0,7.06,1.83,0.21,2.46,688182
113,2022-05-09,11.63,11.72,12.0,11.63,9210,11018412.0,3.17,0.26,0.03,1.36,688182
114,2022-05-10,11.74,12.03,12.5,11.48,14185,17370923.0,8.7,2.65,0.31,2.09,688182
115,2022-05-11,11.97,12.28,12.65,11.95,19694,24626631.0,5.82,2.08,0.25,2.9,688182
116,2022-05-12,12.24,12.19,12.38,12.05,11568,14286024.0,2.69,-0.73,-0.09,1.71,688182
117,2022-05-13,12.17,12.09,12.35,12.01,8568,10557734.0,2.79,-0.82,-0.1,1.26,688182
118,2022-05-16,12.09,11.82,12.56,11.75,24099,29527053.0,6.7,-2.23,-0.27,3.4,688182
119,2022-05-17,11.93,12.03,12.3,11.57,20372,24566537.0,6.18,1.78,0.21,2.88,688182
120,2022-05-18,12.03,12.26,12.3,11.93,14017,17289224.0,3.08,1.91,0.23,1.98,688182
121,2022-05-19,11.95,12.49,12.6,11.94,17935,22427760.0,5.38,1.88,0.23,2.53,688182
122,2022-05-20,12.48,12.67,13.16,12.42,30196,39247241.0,5.92,1.44,0.18,4.26,688182
123,2022-05-23,12.63,12.91,12.93,12.45,13032,16807064.0,3.79,1.89,0.24,1.84,688182
124,2022-05-24,12.93,12.03,12.94,11.85,18418,23238140.0,8.44,-6.82,-0.88,2.6,688182
125,2022-05-25,11.92,12.2,12.41,11.92,14965,18359761.0,4.07,1.41,0.17,2.11,688182
126,2022-05-26,12.05,12.25,12.48,11.95,13796,16946195.0,4.34,0.41,0.05,1.95,688182
127,2022-05-27,12.37,12.26,12.73,12.13,18451,23081493.0,4.9,0.08,0.01,2.6,688182
128,2022-05-30,12.27,12.27,12.34,11.89,18196,22155163.0,3.67,0.08,0.01,2.57,688182
129,2022-05-31,12.26,13.08,13.44,12.13,35419,45855889.0,10.68,6.6,0.81,5.0,688182
130,2022-06-01,13.08,13.7,14.11,13.04,39870,54885636.0,8.18,4.74,0.62,5.63,688182
131,2022-06-02,13.55,16.45,16.45,13.55,123304,195994225.0,21.17,20.07,2.75,17.4,688182
132,2022-06-06,16.92,16.43,17.74,16.16,175947,299952208.0,9.6,-0.12,-0.02,24.84,688182
133,2022-06-07,16.35,15.69,17.03,15.46,87161,139863963.0,9.56,-4.5,-0.74,12.3,688182
134,2022-06-08,15.84,15.94,16.27,15.53,61708,98575272.0,4.72,1.59,0.25,8.71,688182
135,2022-06-09,15.83,14.78,15.83,14.78,51284,77709817.0,6.59,-7.28,-1.16,7.24,688182
136,2022-06-10,14.93,15.01,15.39,14.79,36487,55303420.0,4.06,1.56,0.23,5.15,688182
137,2022-06-13,15.32,14.94,15.42,14.84,37338,56623493.0,3.86,-0.47,-0.07,5.27,688182
138,2022-06-14,14.93,14.65,14.93,14.13,35354,51372265.0,5.35,-1.94,-0.29,4.99,688182
139,2022-06-15,14.76,14.63,15.23,14.63,32914,49239907.0,4.1,-0.14,-0.02,4.65,688182
140,2022-06-16,14.93,15.19,15.7,14.74,39506,60570309.0,6.56,3.83,0.56,5.58,688182
141,2022-06-17,15.12,15.24,15.48,14.93,29683,45349437.0,3.62,0.33,0.05,4.19,688182
142,2022-06-20,15.24,15.04,15.37,14.94,26946,40987556.0,2.82,-1.31,-0.2,3.8,688182
143,2022-06-21,15.08,14.95,15.08,14.53,19292,28723898.0,3.66,-0.6,-0.09,2.72,688182
144,2022-06-22,14.72,14.24,14.92,14.24,35103,51253063.0,4.55,-4.75,-0.71,4.95,688182
145,2022-06-23,14.23,14.89,15.05,14.22,25637,37711917.0,5.83,4.56,0.65,3.62,688182
146,2022-06-24,14.93,14.99,15.27,14.88,24268,36827473.0,2.62,0.67,0.1,3.43,688182
147,2022-06-27,15.13,14.96,15.25,14.85,19438,29259245.0,2.67,-0.2,-0.03,2.74,688182
148,2022-06-28,15.08,15.09,15.18,14.59,25109,37578961.0,3.94,0.87,0.13,3.54,688182
149,2022-06-29,15.03,14.45,15.31,14.44,27689,41232514.0,5.77,-4.24,-0.64,3.91,688182
150,2022-06-30,14.43,14.66,14.88,14.43,20104,29632752.0,3.11,1.45,0.21,2.84,688182
151,2022-07-01,14.66,14.53,14.75,14.26,22403,32658864.0,3.34,-0.89,-0.13,3.16,688182
152,2022-07-04,14.43,14.13,14.43,13.93,22761,32260649.0,3.44,-2.75,-0.4,3.21,688182
153,2022-07-05,14.06,13.88,14.24,13.58,20395,28393477.0,4.67,-1.77,-0.25,2.88,688182
154,2022-07-06,13.77,13.93,14.25,13.73,15558,21933839.0,3.75,0.36,0.05,2.2,688182
155,2022-07-07,14.04,13.62,14.04,13.53,19464,26796579.0,3.66,-2.23,-0.31,2.75,688182
156,2022-07-08,13.68,13.79,14.41,13.58,22321,31411075.0,6.09,1.25,0.17,3.15,688182
157,2022-07-11,13.79,13.58,13.8,13.35,14416,19561299.0,3.26,-1.52,-0.21,2.04,688182
158,2022-07-12,13.42,13.15,13.63,13.1,15639,20812022.0,3.9,-3.17,-0.43,2.21,688182
159,2022-07-13,13.21,13.16,13.38,13.03,11739,15547153.0,2.66,0.08,0.01,1.66,688182
160,2022-07-14,13.11,13.33,13.5,13.04,11969,16033580.0,3.5,1.29,0.17,1.69,688182
161,2022-07-15,13.41,13.14,13.66,13.0,17812,23873536.0,4.95,-1.43,-0.19,2.51,688182
162,2022-07-18,13.13,13.54,13.64,13.13,14375,19459922.0,3.88,3.04,0.4,2.03,688182
163,2022-07-19,13.69,14.12,14.19,13.53,25172,35285679.0,4.87,4.28,0.58,3.55,688182
164,2022-07-20,14.93,14.27,15.18,14.07,37911,54970769.0,7.86,1.06,0.15,5.35,688182
165,2022-07-21,13.97,14.21,14.53,13.97,25169,36159413.0,3.92,-0.42,-0.06,3.55,688182
166,2022-07-22,13.99,13.98,14.43,13.78,17763,24990849.0,4.57,-1.62,-0.23,2.51,688182
167,2022-07-25,13.9,13.84,14.13,13.69,12620,17530862.0,3.15,-1.0,-0.14,1.78,688182
168,2022-07-26,14.09,13.81,14.09,13.59,10160,14014034.0,3.61,-0.22,-0.03,1.43,688182
169,2022-07-27,13.66,14.39,14.41,13.65,23483,33465214.0,5.5,4.2,0.58,3.32,688182
170,2022-07-28,14.81,14.43,14.81,14.4,19466,28508145.0,2.85,0.28,0.04,2.75,688182
171,2022-07-29,14.51,14.08,14.59,14.02,15328,21933588.0,3.95,-2.43,-0.35,2.16,688182
172,2022-08-01,13.96,14.7,14.7,13.93,21468,31114353.0,5.47,4.4,0.62,3.03,688182
173,2022-08-02,14.43,13.86,14.43,13.65,31203,43930046.0,5.31,-5.71,-0.84,4.41,688182
174,2022-08-03,13.93,14.52,14.85,13.93,42119,61575637.0,6.64,4.76,0.66,5.95,688182
175,2022-08-04,14.71,14.67,15.21,14.44,37326,55301681.0,5.3,1.03,0.15,5.27,688182
176,2022-08-05,14.78,15.5,15.65,14.57,66436,102145507.0,7.36,5.66,0.83,9.38,688182
177,2022-08-08,15.51,15.25,15.52,14.9,46431,70616687.0,4.0,-1.61,-0.25,6.55,688182
178,2022-08-09,15.18,15.84,15.88,15.03,52335,81443753.0,5.57,3.87,0.59,7.39,688182
179,2022-08-10,15.82,15.92,16.1,15.57,50843,80807084.0,3.35,0.51,0.08,7.18,688182
180,2022-08-11,15.88,15.7,16.12,15.56,53913,85579422.0,3.52,-1.38,-0.22,7.61,688182
181,2022-08-12,15.68,15.15,15.8,15.13,38715,59748082.0,4.27,-3.5,-0.55,5.47,688182
182,2022-08-15,15.08,15.11,15.28,14.87,26667,40381850.0,2.71,-0.26,-0.04,3.76,688182
183,2022-08-16,15.02,15.04,15.48,14.91,23724,36223419.0,3.77,-0.46,-0.07,3.35,688182
184,2022-08-17,15.04,15.07,15.16,14.78,23863,35863111.0,2.53,0.2,0.03,3.37,688182
185,2022-08-18,15.04,15.62,15.81,14.81,48407,74916618.0,6.64,3.65,0.55,6.83,688182
186,2022-08-19,15.58,14.86,16.0,14.86,44842,69390267.0,7.3,-4.87,-0.76,6.33,688182
187,2022-08-22,14.75,14.59,15.03,14.55,27225,40188327.0,3.23,-1.82,-0.27,3.84,688182
188,2022-08-23,14.69,14.82,15.35,14.45,29497,44331770.0,6.17,1.58,0.23,4.16,688182
189,2022-08-24,15.08,13.64,15.08,13.63,43219,60957428.0,9.78,-7.96,-1.18,6.1,688182
190,2022-08-25,13.78,13.22,13.78,13.08,24116,32249893.0,5.13,-3.08,-0.42,3.4,688182
191,2022-08-26,13.22,12.68,13.43,12.66,26820,35150633.0,5.82,-4.08,-0.54,3.79,688182
192,2022-08-29,12.56,12.69,12.83,12.32,14627,18683340.0,4.02,0.08,0.01,2.06,688182
193,2022-08-30,12.71,12.71,12.91,12.44,15088,19312848.0,3.7,0.16,0.02,2.13,688182
194,2022-08-31,12.88,12.45,13.02,12.32,19408,24495624.0,5.51,-2.05,-0.26,2.74,688182
195,2022-09-01,12.44,12.21,12.75,12.15,14077,17606655.0,4.82,-1.93,-0.24,1.99,688182
196,2022-09-02,12.27,14.67,14.67,12.15,98014,137731349.0,20.64,20.15,2.46,13.84,688182
197,2022-09-05,15.23,14.11,15.23,13.53,93981,134406685.0,11.59,-3.82,-0.56,13.27,688182
198,2022-09-06,14.35,14.2,14.65,13.87,68746,98750665.0,5.53,0.64,0.09,9.71,688182
199,2022-09-07,14.06,14.03,14.48,13.9,43448,61712096.0,4.08,-1.2,-0.17,6.13,688182
200,2022-09-08,14.04,13.44,14.13,13.3,41711,56888697.0,5.92,-4.21,-0.59,5.89,688182
201,2022-09-09,13.43,12.82,13.47,12.73,29349,38133165.0,5.51,-4.61,-0.62,4.14,688182
202,2022-09-13,13.08,12.9,13.3,12.8,31212,40853752.0,3.9,0.62,0.08,4.41,688182
203,2022-09-14,12.65,12.9,12.9,12.43,26065,33336139.0,3.64,0.0,0.0,3.68,688182
204,2022-09-15,12.89,12.41,12.93,12.28,28136,35346944.0,5.04,-3.8,-0.49,3.97,688182
205,2022-09-16,12.36,12.47,12.9,12.33,21719,27522006.0,4.59,0.48,0.06,3.07,688182
206,2022-09-19,12.5,12.05,12.57,11.96,22146,27084144.0,4.89,-3.37,-0.42,3.13,688182
207,2022-09-20,12.2,12.29,12.41,11.98,14610,17996140.0,3.57,1.99,0.24,2.06,688182
208,2022-09-21,12.2,12.54,12.83,12.13,22620,28501901.0,5.7,2.03,0.25,3.19,688182
209,2022-09-22,12.43,12.53,12.77,12.42,14962,18891034.0,2.79,-0.08,-0.01,2.11,688182
210,2022-09-23,12.39,12.12,12.5,12.03,15815,19453620.0,3.75,-3.27,-0.41,2.23,688182
211,2022-09-26,12.07,11.96,12.35,11.93,12783,15570057.0,3.47,-1.32,-0.16,1.8,688182
212,2022-09-27,12.06,12.34,12.34,11.98,12156,14853131.0,3.01,3.18,0.38,1.72,688182
213,2022-09-28,12.38,12.29,12.58,12.01,15869,19456210.0,4.62,-0.41,-0.05,2.24,688182
214,2022-09-29,12.58,12.52,13.13,12.38,36643,46978768.0,6.1,1.87,0.23,5.17,688182
215,2022-09-30,12.53,11.69,12.73,11.63,34225,41459129.0,8.79,-6.63,-0.83,4.83,688182
216,2022-10-10,12.03,11.22,12.03,11.15,17120,19726728.0,7.53,-4.02,-0.47,2.42,688182
217,2022-10-11,11.04,11.14,11.32,10.75,17419,19301703.0,5.08,-0.71,-0.08,2.46,688182
218,2022-10-12,11.15,11.78,11.81,11.09,16444,18981264.0,6.46,5.75,0.64,2.32,688182
219,2022-10-13,11.69,12.0,12.32,11.69,24990,30286130.0,5.35,1.87,0.22,3.53,688182
220,2022-10-14,12.3,12.22,12.34,12.01,19626,24093825.0,2.75,1.83,0.22,2.77,688182
221,2022-10-17,12.15,12.75,12.76,12.15,22402,28389580.0,4.99,4.34,0.53,3.16,688182
222,2022-10-18,12.89,12.58,12.89,12.49,16478,20892579.0,3.14,-1.33,-0.17,2.33,688182
223,2022-10-19,12.69,12.43,12.69,12.33,13819,17335957.0,2.86,-1.19,-0.15,1.95,688182
224,2022-10-20,12.33,12.75,13.18,12.23,27536,35387938.0,7.64,2.57,0.32,3.89,688182
225,2022-10-21,13.21,12.65,13.21,12.55,18900,24283661.0,5.18,-0.78,-0.1,2.67,688182
226,2022-10-24,12.61,12.55,12.92,12.42,19540,24929746.0,3.95,-0.79,-0.1,2.76,688182
227,2022-10-25,12.56,12.4,12.71,12.21,13166,16414664.0,3.98,-1.2,-0.15,1.86,688182
228,2022-10-26,12.53,12.87,13.04,12.32,21436,27653551.0,5.81,3.79,0.47,3.03,688182
229,2022-10-27,12.93,12.98,13.25,12.73,23368,30623710.0,4.04,0.85,0.11,3.3,688182
230,2022-10-28,12.88,12.35,13.11,12.22,20808,26519782.0,6.86,-4.85,-0.63,2.94,688182
231,2022-10-31,12.25,12.97,13.32,12.25,25450,33372587.0,8.66,5.02,0.62,3.59,688182
232,2022-11-01,13.14,13.6,13.66,12.96,30392,40738191.0,5.4,4.86,0.63,4.29,688182
233,2022-11-02,13.57,13.81,14.02,13.48,31167,43396009.0,3.97,1.54,0.21,4.4,688182
234,2022-11-03,13.73,14.01,14.05,13.63,26225,36606364.0,3.04,1.45,0.2,3.7,688182
235,2022-11-04,13.84,13.81,14.1,13.74,28141,39308046.0,2.57,-1.43,-0.2,3.97,688182
236,2022-11-07,13.92,13.65,13.96,13.51,18884,25969575.0,3.26,-1.16,-0.16,2.67,688182
237,2022-11-08,13.65,13.49,13.68,13.35,17570,23813330.0,2.42,-1.17,-0.16,2.48,688182
238,2022-11-09,13.54,13.38,13.76,13.27,13456,18311992.0,3.63,-0.82,-0.11,1.9,688182
239,2022-11-10,13.38,13.09,13.55,13.07,14654,19504166.0,3.59,-2.17,-0.29,2.07,688182
240,2022-11-11,13.51,13.11,13.75,13.09,28616,38668333.0,5.04,0.15,0.02,4.04,688182
241,2022-11-14,13.35,13.18,13.46,13.02,16959,22528124.0,3.36,0.53,0.07,2.39,688182
242,2022-11-15,13.18,14.38,14.48,13.18,49575,69892200.0,9.86,9.1,1.2,7.0,688182
243,2022-11-16,14.53,13.75,15.28,13.59,97466,139464738.0,11.75,-4.38,-0.63,10.15,688182
244,2022-11-17,13.86,14.52,14.53,13.13,98515,136178029.0,10.18,5.6,0.77,10.26,688182
245,2022-11-18,14.77,14.2,14.79,14.06,56437,81985687.0,5.03,-2.2,-0.32,5.88,688182
246,2022-11-21,13.98,13.98,14.33,13.74,30559,42727309.0,4.15,-1.55,-0.22,3.18,688182
247,2022-11-22,13.94,13.65,14.26,13.5,46525,64893255.0,5.44,-2.36,-0.33,4.85,688182
248,2022-11-23,13.72,12.94,13.72,12.68,48837,63995120.0,7.62,-5.2,-0.71,5.09,688182
249,2022-11-24,13.08,12.84,13.17,12.77,22215,28857788.0,3.09,-0.77,-0.1,2.31,688182
250,2022-11-25,12.82,12.53,12.91,12.46,30929,39276607.0,3.5,-2.41,-0.31,3.22,688182
251,2022-11-28,12.38,12.26,12.59,12.09,27904,34598397.0,3.99,-2.15,-0.27,2.91,688182
252,2022-11-29,12.28,12.44,12.56,12.25,18426,23013386.0,2.53,1.47,0.18,1.92,688182
253,2022-11-30,12.45,12.32,12.6,12.3,18900,23589288.0,2.41,-0.96,-0.12,1.97,688182
254,2022-12-01,12.53,12.39,12.74,12.32,24471,30812959.0,3.41,0.57,0.07,2.55,688182
255,2022-12-02,12.33,12.62,12.81,12.33,22483,28516559.0,3.87,1.86,0.23,2.34,688182
