,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-09-16,25.95,25.08,28.12,24.65,335470,1716931936.0,13.43,-2.94,-0.76,17.7,300772
20,2021-09-17,25.08,29.72,29.72,25.08,247056,1364551632.0,18.5,18.5,4.64,12.86,300772
21,2021-09-22,29.98,30.67,32.05,28.73,291876,1738681888.0,11.17,3.2,0.95,15.2,300772
22,2021-09-23,30.66,27.97,30.66,27.81,241542,1354574016.0,9.29,-8.8,-2.7,12.58,300772
23,2021-09-24,27.77,27.28,28.64,27.04,175402,938817696.0,5.72,-2.47,-0.69,9.13,300772
24,2021-09-27,28.17,26.33,28.45,25.37,164663,836811648.0,11.29,-3.48,-0.95,8.57,300772
25,2021-09-28,26.06,27.25,28.78,26.06,169759,905657328.0,10.33,3.49,0.92,8.84,300772
26,2021-09-29,26.43,26.19,27.98,26.01,107357,554892304.0,7.23,-3.89,-1.06,5.59,300772
27,2021-09-30,26.43,27.05,27.55,25.76,97900,505946016.0,6.83,3.28,0.86,5.1,300772
28,2021-10-08,28.02,25.03,28.19,24.87,111372,551484592.0,12.27,-7.47,-2.02,5.8,300772
29,2021-10-11,25.76,24.67,25.85,24.12,113331,539670576.0,6.91,-1.44,-0.36,5.9,300772
30,2021-10-12,25.08,25.25,26.27,23.33,133328,636069520.0,11.92,2.35,0.58,6.94,300772
31,2021-10-13,24.84,25.49,26.41,23.54,146286,704782688.0,11.37,0.95,0.24,7.62,300772
32,2021-10-14,25.41,26.94,27.77,24.89,130964,673267904.0,11.3,5.69,1.45,6.82,300772
33,2021-10-15,26.7,26.27,26.9,24.6,148160,733874336.0,8.54,-2.49,-0.67,7.71,300772
34,2021-10-18,26.86,26.97,28.35,26.62,130246,692714256.0,6.59,2.66,0.7,6.78,300772
35,2021-10-19,26.54,26.0,28.1,25.85,143665,739859792.0,8.34,-3.6,-0.97,7.48,300772
36,2021-10-20,25.56,27.98,29.31,25.37,197318,1044885632.0,15.15,7.62,1.98,10.27,300772
37,2021-10-21,27.79,28.04,28.69,26.98,100098,538585968.0,6.11,0.21,0.06,5.21,300772
38,2021-10-22,27.45,26.45,27.87,25.93,100314,517507184.0,6.92,-5.67,-1.59,5.22,300772
39,2021-10-25,26.42,27.87,28.67,25.89,118837,637322704.0,10.51,5.37,1.42,6.19,300772
40,2021-10-26,27.87,28.11,28.83,26.96,104984,564839184.0,6.71,0.86,0.24,5.47,300772
41,2021-10-27,27.83,29.73,30.7,27.72,144540,826669056.0,10.6,5.76,1.62,7.53,300772
42,2021-10-28,32.2,32.68,35.26,31.79,238424,1546837376.0,11.67,9.92,2.95,12.42,300772
43,2021-10-29,32.72,33.89,34.84,31.23,201729,1316144384.0,11.05,3.7,1.21,10.5,300772
44,2021-11-01,34.3,32.18,34.83,32.13,166123,1092228352.0,7.97,-5.05,-1.71,8.65,300772
45,2021-11-02,32.35,32.54,33.88,31.47,130983,836919216.0,7.49,1.12,0.36,6.82,300772
46,2021-11-03,32.2,30.56,32.79,29.94,140416,846048864.0,8.76,-6.08,-1.98,7.31,300772
47,2021-11-04,31.04,33.43,33.96,30.75,158879,1016620016.0,10.5,9.39,2.87,8.27,300772
48,2021-11-05,33.4,34.17,35.93,32.69,180106,1223436768.0,9.69,2.21,0.74,9.38,300772
49,2021-11-08,33.53,32.68,34.69,30.83,198372,1256992976.0,11.3,-4.36,-1.49,10.33,300772
50,2021-11-09,33.3,30.89,33.77,30.35,173599,1066348016.0,10.47,-5.48,-1.79,9.04,300772
51,2021-11-10,30.75,30.13,30.75,29.43,120680,702485904.0,4.27,-2.46,-0.76,6.28,300772
52,2021-11-11,30.03,28.88,30.65,28.44,124636,713131552.0,7.33,-4.15,-1.25,6.49,300772
53,2021-11-12,29.26,28.59,29.47,28.14,120287,671463152.0,4.61,-1.0,-0.29,6.26,300772
54,2021-11-15,28.83,26.82,28.84,25.95,152462,793245664.0,10.11,-6.19,-1.77,7.94,300772
55,2021-11-16,26.81,26.23,27.62,25.96,168217,870350192.0,6.19,-2.2,-0.59,8.76,300772
56,2021-11-17,26.46,27.38,27.97,26.12,173711,910407936.0,7.05,4.38,1.15,9.05,300772
57,2021-11-18,27.1,27.29,28.1,26.7,140042,743043152.0,5.11,-0.33,-0.09,7.29,300772
58,2021-11-19,26.99,28.4,29.18,26.85,170127,932860544.0,8.54,4.07,1.11,8.86,300772
59,2021-11-22,28.42,28.04,29.22,27.71,159478,870164960.0,5.32,-1.27,-0.36,8.3,300772
60,2021-11-23,27.87,25.14,27.92,24.94,277498,1380263360.0,10.63,-10.34,-2.9,14.45,300772
61,2021-11-24,24.98,24.48,25.2,23.4,288120,1335111456.0,7.16,-2.63,-0.66,15.0,300772
62,2021-11-25,24.03,24.13,24.44,23.5,144884,665760272.0,3.84,-1.43,-0.35,7.54,300772
63,2021-11-26,24.02,25.35,25.51,23.78,186705,893113856.0,7.17,5.06,1.22,9.72,300772
64,2021-11-29,24.94,26.42,26.85,24.61,182653,919606016.0,8.84,4.22,1.07,9.51,300772
65,2021-11-30,27.15,26.28,27.66,25.9,150072,772512496.0,6.66,-0.53,-0.14,7.81,300772
66,2021-12-01,25.47,24.3,25.56,23.54,251538,1166874256.0,7.69,-7.53,-1.98,13.1,300772
67,2021-12-02,23.96,23.97,24.27,23.79,109835,505149216.0,1.98,-1.36,-0.33,5.72,300772
68,2021-12-03,23.97,24.02,24.58,23.73,93729,431765632.0,3.55,0.21,0.05,4.88,300772
69,2021-12-06,24.32,24.04,24.92,23.91,127360,597244432.0,4.2,0.08,0.02,6.63,300772
70,2021-12-07,24.12,23.5,24.12,23.01,96507,431118272.0,4.62,-2.25,-0.54,5.03,300772
71,2021-12-08,23.59,24.26,25.23,23.56,148854,700574000.0,7.11,3.23,0.76,7.75,300772
72,2021-12-09,24.19,24.43,24.6,23.7,100858,465702688.0,3.71,0.7,0.17,5.25,300772
73,2021-12-10,24.29,25.13,25.37,23.89,123095,587362304.0,6.06,2.87,0.7,6.41,300772
74,2021-12-13,25.01,25.17,25.57,24.38,90440,433669664.0,4.74,0.16,0.04,4.71,300772
75,2021-12-14,25.17,25.34,26.31,25.04,93941,464632256.0,5.05,0.68,0.17,4.89,300772
76,2021-12-15,25.02,25.01,26.25,24.93,89724,441272912.0,5.21,-1.3,-0.33,4.67,300772
77,2021-12-16,24.6,25.5,25.73,24.59,69507,338032864.0,4.56,1.96,0.49,3.62,300772
78,2021-12-17,25.28,25.06,25.75,24.85,56399,274251952.0,3.53,-1.73,-0.44,2.94,300772
79,2021-12-20,24.93,23.85,25.13,23.45,102732,471800640.0,6.7,-4.83,-1.21,5.35,300772
80,2021-12-21,24.22,22.8,24.26,22.59,124530,547643104.0,7.0,-4.4,-1.05,6.48,300772
81,2021-12-22,22.82,22.73,22.94,22.43,80035,346101024.0,2.24,-0.31,-0.07,4.17,300772
82,2021-12-23,22.73,23.72,23.89,22.5,97855,436067856.0,6.12,4.36,0.99,5.1,300772
83,2021-12-24,23.72,22.71,23.78,22.49,56310,246211062.0,5.44,-4.26,-1.01,2.93,300772
84,2021-12-27,22.6,22.34,23.2,22.0,65242,280011152.0,5.28,-1.63,-0.37,3.4,300772
85,2021-12-28,22.58,23.1,23.17,22.45,64963,281800224.0,3.22,3.4,0.76,3.38,300772
86,2021-12-29,22.9,23.15,23.93,22.82,91044,408100032.0,4.81,0.22,0.05,4.74,300772
87,2021-12-30,22.87,22.54,23.54,22.53,64803,282521216.0,4.36,-2.63,-0.61,3.37,300772
88,2021-12-31,22.77,23.05,23.77,22.71,75580,337160288.0,4.7,2.26,0.51,3.93,300772
89,2022-01-04,23.11,21.77,23.19,21.35,108188,449696320.0,7.98,-5.55,-1.28,5.63,300772
90,2022-01-05,21.64,21.28,21.77,20.5,120239,478656400.0,5.83,-2.25,-0.49,6.26,300772
91,2022-01-06,21.0,21.88,22.15,20.8,94030,383471264.0,6.34,2.82,0.6,4.89,300772
92,2022-01-07,21.83,21.12,22.04,20.85,66189,266325270.0,5.44,-3.47,-0.76,3.44,300772
93,2022-01-10,21.12,20.82,21.32,20.56,85867,338243760.0,3.6,-1.42,-0.3,4.47,300772
94,2022-01-11,22.19,21.63,22.58,21.16,143718,591264944.0,6.82,3.89,0.81,7.48,300772
95,2022-01-12,21.82,21.95,22.96,21.3,154074,641445232.0,7.67,1.48,0.32,8.02,300772
96,2022-01-13,21.62,20.62,21.71,20.42,105234,413451776.0,5.88,-6.06,-1.33,5.48,300772
97,2022-01-14,20.28,21.27,21.61,20.22,87187,349460992.0,6.74,3.15,0.65,4.54,300772
98,2022-01-17,21.38,21.79,22.17,20.65,85033,347725168.0,7.15,2.44,0.52,4.43,300772
99,2022-01-18,21.76,22.15,22.67,21.41,94843,400730096.0,5.78,1.65,0.36,4.94,300772
100,2022-01-19,22.04,21.3,22.15,21.1,72166,294491840.0,4.74,-3.84,-0.85,3.76,300772
101,2022-01-20,21.3,20.87,21.75,20.63,48463,192396076.0,5.26,-2.02,-0.43,2.52,300772
102,2022-01-21,20.87,21.24,21.73,20.43,59834,241250497.0,6.23,1.77,0.37,3.11,300772
103,2022-01-24,21.23,22.69,22.86,21.14,110244,466430816.0,8.1,6.83,1.45,5.74,300772
104,2022-01-25,22.78,21.86,22.86,21.81,90651,382675584.0,4.63,-3.66,-0.83,4.72,300772
105,2022-01-26,22.46,22.9,23.3,22.24,107132,465967520.0,4.85,4.76,1.04,5.58,300772
106,2022-01-27,22.6,22.72,23.35,22.47,95248,416342848.0,3.84,-0.79,-0.18,4.96,300772
107,2022-01-28,22.57,23.3,24.25,21.47,116804,512117648.0,12.24,2.55,0.58,6.08,300772
108,2022-02-07,24.02,23.13,24.23,22.77,91612,407049792.0,6.27,-0.73,-0.17,4.77,300772
109,2022-02-08,22.91,23.12,23.42,21.86,81223,349178240.0,6.74,-0.04,-0.01,4.23,300772
110,2022-02-09,22.69,22.92,23.06,22.21,54464,235747882.0,3.68,-0.87,-0.2,2.83,300772
111,2022-02-10,22.75,20.01,22.75,19.96,168165,669374160.0,12.17,-12.7,-2.91,8.75,300772
112,2022-02-11,19.62,18.52,19.73,18.25,149027,530279728.0,7.4,-7.45,-1.49,7.76,300772
113,2022-02-14,18.35,18.12,18.65,18.02,91504,312510256.0,3.4,-2.16,-0.4,4.76,300772
114,2022-02-15,18.23,19.89,20.13,18.21,150032,545655328.0,10.6,9.77,1.77,7.81,300772
115,2022-02-16,20.01,19.72,20.08,19.35,85071,315371568.0,3.67,-0.85,-0.17,4.43,300772
116,2022-02-17,19.46,20.45,20.76,19.46,85658,327507328.0,6.59,3.7,0.73,4.46,300772
117,2022-02-18,20.18,19.95,20.69,19.81,63309,240272760.0,4.3,-2.44,-0.5,3.29,300772
118,2022-02-21,20.08,19.59,20.13,19.46,59710,220779176.0,3.36,-1.8,-0.36,3.11,300772
119,2022-02-22,19.59,19.75,20.01,19.22,56015,206609907.0,4.03,0.82,0.16,2.91,300772
120,2022-02-23,19.83,20.45,20.62,19.67,73230,281051984.0,4.81,3.54,0.7,3.81,300772
121,2022-02-24,20.4,19.56,20.84,19.17,97000,363340528.0,8.17,-4.35,-0.89,5.05,300772
122,2022-02-25,20.17,19.69,20.18,19.36,107415,399582096.0,4.19,0.66,0.13,5.59,300772
123,2022-02-28,19.69,19.8,20.02,19.22,93783,345781408.0,4.06,0.56,0.11,4.88,300772
124,2022-03-01,20.0,19.86,20.63,19.82,92760,351516864.0,4.09,0.3,0.06,4.83,300772
125,2022-03-02,19.79,19.46,19.79,19.12,91451,331937840.0,3.37,-2.01,-0.4,4.76,300772
126,2022-03-03,19.67,18.84,19.81,18.74,81261,291315072.0,5.5,-3.19,-0.62,4.23,300772
127,2022-03-04,18.6,18.95,19.54,18.54,85658,306893584.0,5.31,0.58,0.11,4.46,300772
128,2022-03-07,18.97,18.52,19.12,18.27,93823,326252224.0,4.49,-2.27,-0.43,4.88,300772
129,2022-03-08,19.04,18.15,19.53,18.01,170815,591169152.0,8.21,-2.0,-0.37,8.89,300772
130,2022-03-09,18.25,18.59,18.99,17.83,145356,502224240.0,6.39,2.42,0.44,7.56,300772
131,2022-03-10,19.17,19.67,20.16,19.01,190515,697710128.0,6.19,5.81,1.08,9.91,300772
132,2022-03-11,19.35,19.45,19.93,19.17,154731,565925968.0,3.86,-1.12,-0.22,8.05,300772
133,2022-03-14,19.18,19.54,19.92,19.14,122085,449709792.0,4.01,0.46,0.09,6.35,300772
134,2022-03-15,19.37,18.57,19.54,18.57,117898,420410352.0,4.96,-4.96,-0.97,6.14,300772
135,2022-03-16,18.9,19.85,20.03,18.3,136936,493635568.0,9.32,6.89,1.28,7.13,300772
136,2022-03-17,20.23,20.07,20.71,19.84,128026,488083504.0,4.38,1.11,0.22,6.66,300772
137,2022-03-18,19.83,19.47,19.91,19.29,109844,403590688.0,3.09,-2.99,-0.6,5.72,300772
138,2022-03-21,19.6,19.54,20.18,19.23,97062,358504720.0,4.88,0.36,0.07,5.05,300772
139,2022-03-22,19.36,18.79,19.44,18.52,105911,372426288.0,4.71,-3.84,-0.75,5.51,300772
140,2022-03-23,18.99,19.63,20.22,18.83,179604,663661872.0,7.4,4.47,0.84,9.35,300772
141,2022-03-24,19.6,19.73,19.74,19.16,100985,367899328.0,2.95,0.51,0.1,5.26,300772
142,2022-03-25,19.56,18.88,19.69,18.85,108601,388756768.0,4.26,-4.31,-0.85,5.65,300772
143,2022-03-28,18.59,18.03,18.7,17.78,114882,387420992.0,4.87,-4.5,-0.85,5.98,300772
144,2022-03-29,17.8,17.29,18.09,17.15,117031,378900240.0,5.21,-4.1,-0.74,6.09,300772
145,2022-03-30,17.58,18.21,18.26,17.44,113819,378833520.0,4.74,5.32,0.92,5.92,300772
146,2022-03-31,18.13,18.11,18.48,17.99,85898,291010720.0,2.69,-0.55,-0.1,4.45,300772
147,2022-04-01,18.11,18.22,18.4,17.97,62416,211935891.0,2.37,0.61,0.11,3.23,300772
148,2022-04-06,18.21,17.72,18.21,17.51,54609,179582655.0,3.84,-2.74,-0.5,2.83,300772
149,2022-04-07,17.77,16.97,17.77,16.91,78439,248281965.0,4.85,-4.23,-0.75,4.06,300772
150,2022-04-08,17.18,16.99,17.53,16.91,71256,227186618.0,3.65,0.12,0.02,3.69,300772
151,2022-04-11,16.54,15.8,16.54,15.52,205471,371360512.0,6.0,-7.0,-1.19,6.65,300772
152,2022-04-12,15.8,16.0,16.14,15.42,131238,235031518.0,4.56,1.27,0.2,4.25,300772
153,2022-04-13,15.57,15.34,15.81,15.3,95818,167894642.0,3.19,-4.13,-0.66,3.1,300772
154,2022-04-14,15.45,14.97,15.54,14.87,121232,205788356.0,4.37,-2.41,-0.37,3.93,300772
155,2022-04-15,14.82,14.87,14.9,14.5,110704,182193599.0,2.67,-0.67,-0.1,3.58,300772
156,2022-04-18,14.55,15.15,15.43,14.4,112581,190102291.0,6.93,1.88,0.28,3.65,300772
157,2022-04-19,15.1,15.07,15.54,14.94,88274,151197563.0,3.96,-0.53,-0.08,2.86,300772
158,2022-04-20,15.01,14.57,15.1,14.51,76158,125921266.0,3.92,-3.32,-0.5,2.47,300772
159,2022-04-21,14.67,13.91,14.69,13.86,113144,179565283.0,5.7,-4.53,-0.66,3.66,300772
160,2022-04-22,14.23,13.81,14.26,13.65,91902,141380932.0,4.39,-0.72,-0.1,2.98,300772
161,2022-04-25,13.37,12.77,13.67,12.74,148307,215675102.0,6.73,-7.53,-1.04,4.8,300772
162,2022-04-26,12.67,12.51,13.08,12.44,141840,197788531.0,5.01,-2.04,-0.26,4.59,300772
163,2022-04-27,12.37,13.27,13.32,12.27,140451,197476158.0,8.39,6.08,0.76,4.55,300772
164,2022-04-28,13.23,13.16,13.46,12.97,112776,162972203.0,3.69,-0.83,-0.11,3.65,300772
165,2022-04-29,13.11,13.34,13.57,12.55,228879,327747280.0,7.75,1.37,0.18,7.41,300772
166,2022-05-05,13.31,13.42,13.68,13.1,186064,276280720.0,4.35,0.6,0.08,6.02,300772
167,2022-05-06,13.25,12.83,13.25,12.73,171294,242275428.0,3.87,-4.4,-0.59,5.55,300772
168,2022-05-09,12.71,12.88,13.17,12.71,132017,187554597.0,3.59,0.39,0.05,4.27,300772
169,2022-05-10,12.72,14.32,14.77,12.64,409623,636745680.0,16.54,11.18,1.44,13.26,300772
170,2022-05-11,14.27,14.94,15.35,14.18,482373,808183648.0,8.17,4.33,0.62,15.62,300772
171,2022-05-12,14.87,15.07,15.36,14.84,295717,501413904.0,3.48,0.87,0.13,9.58,300772
172,2022-05-13,15.05,14.97,15.23,14.73,170283,286388352.0,3.32,-0.66,-0.1,5.51,300772
173,2022-05-16,14.87,14.71,15.1,14.58,167195,277324928.0,3.47,-1.74,-0.26,5.41,300772
174,2022-05-17,14.73,15.14,15.22,14.55,192502,323853360.0,4.55,2.92,0.43,6.23,300772
175,2022-05-18,15.13,15.01,15.31,14.81,185781,314160176.0,3.3,-0.86,-0.13,6.02,300772
176,2022-05-19,14.93,16.67,16.97,14.82,479864,874108960.0,14.32,11.06,1.66,15.54,300772
177,2022-05-20,16.54,16.72,16.9,16.12,404248,762213408.0,4.68,0.3,0.05,13.09,300772
178,2022-05-23,16.72,17.58,17.6,16.18,399021,768189168.0,8.49,5.14,0.86,12.92,300772
179,2022-05-24,17.34,17.68,18.15,17.0,469776,955898464.0,6.54,0.57,0.1,15.21,300772
180,2022-05-25,17.33,17.33,17.64,16.55,348214,680807216.0,6.17,-1.98,-0.35,11.27,300772
181,2022-05-26,17.1,17.76,18.69,16.87,410506,845900304.0,10.5,2.48,0.43,13.29,300772
182,2022-05-27,17.6,17.15,17.76,17.03,252267,502735392.0,4.11,-3.43,-0.61,8.17,300772
183,2022-05-30,16.95,17.06,17.13,16.6,188343,363467104.0,3.09,-0.52,-0.09,6.1,300772
184,2022-05-31,17.8,17.94,18.45,17.47,417000,864218464.0,5.74,5.16,0.88,13.5,300772
185,2022-06-01,17.8,17.61,18.09,17.34,237402,482062640.0,4.18,-1.84,-0.33,7.69,300772
186,2022-06-02,17.78,18.19,18.57,17.7,333159,701244640.0,4.94,3.29,0.58,10.79,300772
187,2022-06-06,18.26,18.21,18.89,17.91,409996,871450704.0,5.39,0.11,0.02,13.28,300772
188,2022-06-07,18.21,17.3,18.3,17.17,400724,805060608.0,6.21,-5.0,-0.91,12.98,300772
189,2022-06-08,17.22,17.18,17.37,16.65,275580,538504048.0,4.16,-0.69,-0.12,8.92,300772
190,2022-06-09,17.03,16.81,17.4,16.8,182694,357485216.0,3.49,-2.15,-0.37,5.92,300772
191,2022-06-10,16.65,17.34,17.53,16.65,238114,471057024.0,5.23,3.15,0.53,7.71,300772
192,2022-06-13,17.25,17.56,17.9,17.18,232722,469338928.0,4.15,1.27,0.22,7.54,300772
193,2022-06-14,17.17,17.41,17.49,16.65,227804,445588064.0,4.78,-0.85,-0.15,7.38,300772
194,2022-06-15,17.38,16.91,17.57,16.87,191792,376023824.0,4.02,-2.87,-0.5,6.21,300772
195,2022-06-16,16.91,17.57,17.76,16.89,292456,587404304.0,5.14,3.9,0.66,9.47,300772
196,2022-06-17,17.57,19.37,19.77,17.57,573287,1241148432.0,12.52,10.24,1.8,18.56,300772
197,2022-06-20,19.72,20.18,21.41,19.43,622213,1490932800.0,10.22,4.18,0.81,20.15,300772
198,2022-06-21,20.27,20.95,21.36,19.78,433762,1045855712.0,7.83,3.82,0.77,14.04,300772
199,2022-06-22,20.87,20.3,21.14,20.26,332017,803606304.0,4.2,-3.1,-0.65,10.75,300772
200,2022-06-23,20.49,20.59,20.7,19.37,316838,743891504.0,6.55,1.43,0.29,10.26,300772
201,2022-06-24,20.33,21.32,21.47,20.31,327851,813331520.0,5.63,3.55,0.73,10.62,300772
202,2022-06-27,21.3,21.18,21.94,20.56,294847,734001648.0,6.47,-0.66,-0.14,9.55,300772
203,2022-06-28,21.14,21.37,21.49,20.7,198720,495029584.0,3.73,0.9,0.19,6.43,300772
204,2022-06-29,21.09,19.67,21.34,19.65,324418,772367568.0,7.91,-7.96,-1.7,10.5,300772
205,2022-06-30,19.64,21.6,22.01,19.64,330332,812402080.0,12.05,9.81,1.93,10.7,300772
206,2022-07-01,21.6,20.91,21.62,20.67,214358,529853296.0,4.4,-3.19,-0.69,6.94,300772
207,2022-07-04,21.15,21.01,21.15,20.24,233138,565860816.0,4.35,0.48,0.1,7.55,300772
208,2022-07-05,20.63,20.57,20.79,20.0,254521,606458128.0,3.76,-2.09,-0.44,8.24,300772
209,2022-07-06,20.87,20.65,21.65,20.06,321074,790392480.0,7.73,0.39,0.08,10.4,300772
210,2022-07-07,20.25,21.38,21.82,20.17,294087,732099936.0,7.99,3.54,0.73,9.52,300772
211,2022-07-08,21.38,21.19,21.69,20.71,223976,555842912.0,4.58,-0.89,-0.19,7.25,300772
212,2022-07-11,21.1,22.25,22.39,20.92,350651,903466784.0,6.94,5.0,1.06,11.35,300772
213,2022-07-12,22.04,22.64,23.94,21.98,412241,1127475728.0,8.81,1.75,0.39,13.35,300772
214,2022-07-13,22.41,23.9,24.06,22.34,412616,1144454992.0,7.6,5.57,1.26,13.36,300772
215,2022-07-14,23.58,23.49,23.85,23.18,288819,806044400.0,2.8,-1.72,-0.41,9.35,300772
216,2022-07-15,23.64,24.11,24.87,23.64,281563,814977098.0,5.24,2.64,0.62,9.12,300772
217,2022-07-18,23.78,25.17,25.27,23.23,300468,874125362.0,8.46,4.4,1.06,9.73,300772
218,2022-07-19,24.75,23.59,25.13,23.57,236388,684467202.0,6.2,-6.28,-1.58,7.65,300772
219,2022-07-20,23.55,23.86,24.48,23.24,217981,616724801.0,5.26,1.14,0.27,7.06,300772
220,2022-07-21,23.8,22.65,23.8,22.34,273131,738417556.0,6.12,-5.07,-1.21,8.84,300772
221,2022-07-22,22.64,22.29,22.9,21.73,246854,649206957.0,5.17,-1.59,-0.36,7.99,300772
222,2022-07-25,22.1,20.78,22.13,20.64,283962,704388384.0,6.68,-6.77,-1.51,9.19,300772
223,2022-07-26,20.79,20.47,21.0,20.18,213042,515003189.0,3.95,-1.49,-0.31,6.9,300772
224,2022-07-27,20.47,20.95,21.0,19.97,261306,626560793.0,5.03,2.34,0.48,8.46,300772
225,2022-07-28,21.18,20.33,21.2,20.3,237441,574440387.0,4.3,-2.96,-0.62,7.69,300772
226,2022-07-29,20.27,20.64,21.24,20.23,233161,569895404.0,4.97,1.52,0.31,7.55,300772
227,2022-08-01,20.41,20.36,20.62,19.9,181151,429889482.0,3.49,-1.36,-0.28,5.87,300772
228,2022-08-02,20.1,19.41,20.12,18.87,251752,570222705.0,6.14,-4.67,-0.95,8.15,300772
229,2022-08-03,19.53,19.44,20.33,19.28,215887,498402889.0,5.41,0.15,0.03,6.99,300772
230,2022-08-04,19.58,19.24,19.82,18.97,140937,315629847.0,4.37,-1.03,-0.2,4.56,300772
231,2022-08-05,19.26,19.03,19.44,18.6,184921,406276191.0,4.37,-1.09,-0.21,5.99,300772
232,2022-08-08,18.86,19.34,19.57,18.67,140426,314799201.0,4.73,1.63,0.31,4.55,300772
233,2022-08-09,19.34,20.04,20.11,19.13,234159,544105642.0,5.07,3.62,0.7,7.58,300772
234,2022-08-10,19.8,19.79,20.12,19.41,183920,422921900.0,3.54,-1.25,-0.25,5.96,300772
235,2022-08-11,19.87,20.02,20.24,19.65,139408,325401901.0,2.98,1.16,0.23,4.51,300772
236,2022-08-12,19.87,19.87,20.22,19.67,122358,284253559.0,2.75,-0.75,-0.15,3.96,300772
237,2022-08-15,19.87,20.45,20.47,19.65,166363,393313166.0,4.13,2.92,0.58,5.39,300772
238,2022-08-16,21.37,21.13,22.02,21.11,405729,1030804903.0,4.45,3.33,0.68,13.14,300772
239,2022-08-17,21.14,21.45,21.64,20.87,270015,676492331.0,3.64,1.51,0.32,8.74,300772
240,2022-08-18,21.46,21.33,22.17,21.3,258050,661174947.0,4.06,-0.56,-0.12,8.36,300772
241,2022-08-19,21.1,20.6,21.48,20.53,228189,557169499.0,4.45,-3.42,-0.73,7.39,300772
242,2022-08-22,20.22,20.37,20.74,20.0,133174,316124166.0,3.59,-1.12,-0.23,4.31,300772
243,2022-08-23,20.31,19.95,20.71,19.8,192069,453642333.0,4.47,-2.06,-0.42,6.22,300772
244,2022-08-24,19.84,18.88,19.95,18.87,202380,453462379.0,5.41,-5.36,-1.07,6.55,300772
245,2022-08-25,18.93,18.4,19.05,18.14,141164,300791802.0,4.82,-2.54,-0.48,4.57,300772
246,2022-08-26,18.45,18.41,18.81,18.3,94523,203177373.0,2.77,0.05,0.01,3.06,300772
247,2022-08-29,19.04,20.66,21.6,18.64,502455,1208184367.0,16.08,12.22,2.25,16.27,300772
248,2022-08-30,20.79,20.63,21.02,20.3,230684,559940079.0,3.48,-0.15,-0.03,7.47,300772
249,2022-08-31,20.84,19.44,21.17,19.34,231748,538237184.0,8.87,-5.77,-1.19,7.5,300772
250,2022-09-01,19.87,19.57,20.37,19.47,201364,467723562.0,4.63,0.67,0.13,6.52,300772
251,2022-09-02,19.64,19.2,19.87,18.67,171104,379413422.0,6.13,-1.89,-0.37,5.54,300772
252,2022-09-05,19.45,19.59,20.18,19.3,187294,429680138.0,4.58,2.03,0.39,6.06,300772
253,2022-09-06,19.6,20.1,20.13,19.01,170842,392571736.0,5.72,2.6,0.51,5.53,300772
254,2022-09-07,19.87,21.03,21.03,19.8,273192,663495582.0,6.12,4.63,0.93,8.85,300772
255,2022-09-08,20.95,20.34,21.1,20.28,186563,451174321.0,3.9,-3.28,-0.69,6.04,300772
