,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-10-13,11.22,10.36,11.4,10.31,124181,132429224.0,9.54,-9.28,-1.06,6.74,300313
32,2021-10-14,10.33,10.38,10.8,10.04,103931,108076236.0,7.34,0.19,0.02,5.64,300313
33,2021-10-15,10.41,10.22,10.7,10.15,78853,81692473.0,5.3,-1.54,-0.16,4.28,300313
34,2021-10-18,10.24,9.85,10.29,9.65,101513,99739780.0,6.26,-3.62,-0.37,5.51,300313
35,2021-10-19,9.79,11.18,11.68,9.42,206759,215735847.0,22.94,13.5,1.33,11.23,300313
36,2021-10-20,10.93,10.55,11.12,10.47,132246,141489649.0,5.81,-5.64,-0.63,7.18,300313
37,2021-10-21,10.49,10.54,11.25,10.47,110495,119657245.0,7.39,-0.09,-0.01,6.0,300313
38,2021-10-22,10.5,10.41,10.95,10.15,97000,101545467.0,7.59,-1.23,-0.13,5.27,300313
39,2021-10-25,10.39,10.55,10.72,10.28,79909,84059174.0,4.23,1.34,0.14,4.34,300313
40,2021-10-26,10.51,10.31,10.72,10.27,78516,82273164.0,4.27,-2.27,-0.24,4.26,300313
41,2021-10-27,10.31,9.92,10.49,9.89,78302,79202836.0,5.82,-3.78,-0.39,4.25,300313
42,2021-10-28,10.0,9.46,10.01,9.43,72298,69750397.0,5.85,-4.64,-0.46,3.93,300313
43,2021-10-29,9.16,9.7,10.08,9.16,78953,76872581.0,9.73,2.54,0.24,4.29,300313
44,2021-11-01,9.74,9.59,9.86,9.39,64520,62095424.0,4.85,-1.13,-0.11,3.5,300313
45,2021-11-02,9.55,10.16,10.45,9.47,119096,119040447.0,10.22,5.94,0.57,6.47,300313
46,2021-11-03,10.08,10.04,10.44,9.95,87939,89503702.0,4.82,-1.18,-0.12,4.77,300313
47,2021-11-04,9.89,9.9,10.11,9.81,74404,74054974.0,2.99,-1.39,-0.14,4.04,300313
48,2021-11-05,9.86,9.41,9.99,9.4,89567,86160925.0,5.96,-4.95,-0.49,4.86,300313
49,2021-11-08,9.38,9.13,9.45,9.08,72633,66686556.0,3.93,-2.98,-0.28,3.94,300313
50,2021-11-09,9.13,9.21,9.37,9.1,57756,53215377.0,2.96,0.88,0.08,3.14,300313
51,2021-11-10,9.23,9.14,9.29,9.04,56509,51515541.0,2.71,-0.76,-0.07,3.07,300313
52,2021-11-11,9.14,9.15,9.25,9.06,48005,43949023.0,2.08,0.11,0.01,2.61,300313
53,2021-11-12,9.17,9.55,9.98,9.07,108685,104299222.0,9.95,4.37,0.4,5.9,300313
54,2021-11-15,9.46,9.36,9.58,9.26,63451,59410576.0,3.35,-1.99,-0.19,3.45,300313
55,2021-11-16,9.37,9.35,9.45,9.31,44112,41326393.0,1.5,-0.11,-0.01,2.4,300313
56,2021-11-17,9.31,9.24,9.33,9.07,51134,46945738.0,2.78,-1.18,-0.11,2.78,300313
57,2021-11-18,9.23,9.27,9.63,9.13,56660,53239614.0,5.41,0.32,0.03,3.08,300313
58,2021-11-19,9.38,9.22,9.38,9.11,45250,41611763.0,2.91,-0.54,-0.05,2.46,300313
59,2021-11-22,9.19,9.21,9.3,9.09,51760,47456285.0,2.28,-0.11,-0.01,2.81,300313
60,2021-11-23,9.21,9.44,9.75,9.16,82523,78227255.0,6.41,2.5,0.23,4.48,300313
61,2021-11-24,9.44,9.3,9.48,9.22,58400,54314201.0,2.75,-1.48,-0.14,3.17,300313
62,2021-11-25,9.22,9.23,9.4,9.2,42911,39658344.0,2.15,-0.75,-0.07,2.33,300313
63,2021-11-26,9.23,9.16,9.25,9.12,39597,36247017.0,1.41,-0.76,-0.07,2.15,300313
64,2021-11-29,8.99,9.17,9.28,8.87,48435,44171981.0,4.48,0.11,0.01,2.63,300313
65,2021-11-30,9.13,9.14,9.27,9.06,37146,34021569.0,2.29,-0.33,-0.03,2.02,300313
66,2021-12-01,9.1,9.15,9.19,9.01,41092,37472908.0,1.97,0.11,0.01,2.23,300313
67,2021-12-02,9.17,9.67,10.02,9.08,153212,147720305.0,10.27,5.68,0.52,8.32,300313
68,2021-12-03,9.6,9.47,9.81,9.37,74686,70909198.0,4.55,-2.07,-0.2,4.06,300313
69,2021-12-06,9.44,9.22,9.55,9.07,69500,64322473.0,5.07,-2.64,-0.25,3.77,300313
70,2021-12-07,9.16,9.35,9.5,9.16,60874,56959347.0,3.69,1.41,0.13,3.31,300313
71,2021-12-08,9.53,9.48,9.88,9.38,71199,68463448.0,5.35,1.39,0.13,3.87,300313
72,2021-12-09,9.36,9.29,9.48,9.21,57970,53895450.0,2.85,-2.0,-0.19,3.15,300313
73,2021-12-10,9.28,9.27,9.38,9.22,38681,35860198.0,1.72,-0.22,-0.02,2.1,300313
74,2021-12-13,9.18,9.25,9.29,9.11,39263,36085708.0,1.94,-0.22,-0.02,2.13,300313
75,2021-12-14,9.21,9.18,9.25,9.15,36869,33826797.0,1.08,-0.76,-0.07,2.0,300313
76,2021-12-15,9.17,9.16,9.25,9.15,32823,30115002.0,1.09,-0.22,-0.02,1.78,300313
77,2021-12-16,9.2,9.32,9.55,9.13,74794,69921994.0,4.59,1.75,0.16,4.06,300313
78,2021-12-17,9.24,9.15,9.3,9.08,57620,52788889.0,2.36,-1.82,-0.17,3.13,300313
79,2021-12-20,8.5,8.31,9.0,8.13,115458,97458515.0,9.51,-9.18,-0.84,6.27,300313
80,2021-12-21,8.29,8.35,8.47,8.2,45973,38394855.0,3.25,0.48,0.04,2.5,300313
81,2021-12-22,8.34,8.51,8.94,8.3,65347,56356556.0,7.66,1.92,0.16,3.55,300313
82,2021-12-23,8.37,8.4,8.74,8.37,52534,45112561.0,4.35,-1.29,-0.11,2.85,300313
83,2021-12-24,8.4,8.09,8.45,8.07,60410,49262262.0,4.52,-3.69,-0.31,3.28,300313
84,2021-12-27,8.11,8.1,8.3,8.08,30264,24636097.0,2.72,0.12,0.01,1.64,300313
85,2021-12-28,8.08,8.11,8.21,8.0,24912,20208326.0,2.59,0.12,0.01,1.35,300313
86,2021-12-29,8.08,7.71,8.1,7.5,55184,42988958.0,7.4,-4.93,-0.4,3.0,300313
87,2021-12-30,7.57,7.65,7.78,7.57,32834,25287164.0,2.72,-0.78,-0.06,1.78,300313
88,2021-12-31,7.65,7.69,7.85,7.6,30680,23741030.0,3.27,0.52,0.04,1.67,300313
89,2022-01-04,7.74,7.89,8.02,7.72,55809,44114623.0,3.9,2.6,0.2,3.03,300313
90,2022-01-05,7.8,7.83,7.99,7.8,40541,31955441.0,2.41,-0.76,-0.06,2.2,300313
91,2022-01-06,7.86,7.79,7.86,7.7,35400,27493464.0,2.04,-0.51,-0.04,1.92,300313
92,2022-01-07,7.78,7.59,7.87,7.58,38380,29578265.0,3.72,-2.57,-0.2,2.08,300313
93,2022-01-10,7.59,7.7,7.76,7.56,27559,21181538.0,2.64,1.45,0.11,1.5,300313
94,2022-01-11,7.67,7.73,7.75,7.61,30865,23717411.0,1.82,0.39,0.03,1.68,300313
95,2022-01-12,7.7,7.82,7.87,7.67,41650,32446816.0,2.59,1.16,0.09,2.26,300313
96,2022-01-13,7.79,7.71,7.92,7.71,36632,28634515.0,2.69,-1.41,-0.11,1.99,300313
97,2022-01-14,7.66,8.34,8.88,7.66,167040,140892825.0,15.82,8.17,0.63,9.07,300313
98,2022-01-17,8.06,8.17,8.25,7.79,91261,73542139.0,5.52,-2.04,-0.17,4.96,300313
99,2022-01-18,8.1,7.88,8.22,7.83,61714,49127232.0,4.77,-3.55,-0.29,3.35,300313
100,2022-01-19,7.83,7.81,7.95,7.73,36244,28314962.0,2.79,-0.89,-0.07,1.97,300313
101,2022-01-20,7.8,7.82,8.04,7.72,49601,39308450.0,4.1,0.13,0.01,2.69,300313
102,2022-01-21,7.82,7.2,7.82,7.2,65489,47870680.0,7.93,-7.93,-0.62,3.56,300313
103,2022-01-24,7.2,6.92,7.2,6.87,40063,27858231.0,4.58,-3.89,-0.28,2.18,300313
104,2022-01-25,6.88,6.85,7.12,6.82,34312,23904645.0,4.34,-1.01,-0.07,1.86,300313
105,2022-01-26,6.79,6.76,7.0,6.74,21962,14944087.0,3.8,-1.31,-0.09,1.19,300313
106,2022-01-27,6.85,6.29,6.85,6.21,37187,24095558.0,9.47,-6.95,-0.47,2.02,300313
107,2022-01-28,6.32,6.4,6.55,6.28,28645,18293799.0,4.29,1.75,0.11,1.56,300313
108,2022-02-07,6.37,6.45,6.57,6.36,30817,19903903.0,3.28,0.78,0.05,1.67,300313
109,2022-02-08,6.4,6.55,6.59,6.39,27829,18148867.0,3.1,1.55,0.1,1.51,300313
110,2022-02-09,6.66,6.74,6.83,6.6,36498,24624579.0,3.51,2.9,0.19,1.98,300313
111,2022-02-10,6.75,6.77,6.95,6.64,37728,25605069.0,4.6,0.45,0.03,2.05,300313
112,2022-02-11,6.76,6.5,6.79,6.45,37959,24899655.0,5.02,-3.99,-0.27,2.06,300313
113,2022-02-14,6.42,6.52,6.59,6.4,21617,14099502.0,2.92,0.31,0.02,1.17,300313
114,2022-02-15,6.52,6.5,6.55,6.44,17294,11227823.0,1.69,-0.31,-0.02,0.94,300313
115,2022-02-16,6.5,6.52,6.55,6.47,20634,13422512.0,1.23,0.31,0.02,1.12,300313
116,2022-02-17,6.5,6.43,6.53,6.41,23721,15341052.0,1.84,-1.38,-0.09,1.29,300313
117,2022-02-18,6.37,6.49,6.51,6.33,19046,12268897.0,2.8,0.93,0.06,1.03,300313
118,2022-02-21,6.51,6.74,6.96,6.48,49973,33737804.0,7.4,3.85,0.25,2.71,300313
119,2022-02-22,6.73,6.82,6.98,6.63,57207,39054591.0,5.19,1.19,0.08,3.11,300313
120,2022-02-23,6.9,7.08,7.35,6.9,65634,46693448.0,6.6,3.81,0.26,3.56,300313
121,2022-02-24,6.91,7.1,7.48,6.91,86523,62435012.0,8.05,0.28,0.02,4.7,300313
122,2022-02-25,7.01,6.94,7.21,6.92,51796,36391224.0,4.08,-2.25,-0.16,2.81,300313
123,2022-02-28,6.9,6.73,6.97,6.69,31746,21463168.0,4.03,-3.03,-0.21,1.72,300313
124,2022-03-01,6.86,6.8,6.86,6.72,24851,16833530.0,2.08,1.04,0.07,1.35,300313
125,2022-03-02,6.79,6.94,7.09,6.72,43166,29999463.0,5.44,2.06,0.14,2.34,300313
126,2022-03-03,6.9,6.83,7.03,6.8,29377,20188382.0,3.31,-1.59,-0.11,1.6,300313
127,2022-03-04,6.86,6.63,6.88,6.6,35613,23994136.0,4.1,-2.93,-0.2,1.93,300313
128,2022-03-07,6.59,6.52,6.74,6.48,25361,16735624.0,3.92,-1.66,-0.11,1.38,300313
129,2022-03-08,6.58,6.37,6.58,6.31,26491,16937009.0,4.14,-2.3,-0.15,1.44,300313
130,2022-03-09,6.4,6.29,6.46,5.98,27321,17156899.0,7.54,-1.26,-0.08,1.48,300313
131,2022-03-10,6.4,6.36,6.44,6.31,19758,12618198.0,2.07,1.11,0.07,1.07,300313
132,2022-03-11,6.36,6.53,6.65,6.27,37642,24471100.0,5.97,2.67,0.17,2.04,300313
133,2022-03-14,6.38,6.43,6.6,6.38,24898,16076527.0,3.37,-1.53,-0.1,1.35,300313
134,2022-03-15,6.42,6.08,6.42,6.06,29973,18576961.0,5.6,-5.44,-0.35,1.63,300313
135,2022-03-16,6.12,6.19,6.22,5.91,31719,19354095.0,5.1,1.81,0.11,1.72,300313
136,2022-03-17,6.18,6.24,6.38,6.18,30479,19153735.0,3.23,0.81,0.05,1.65,300313
137,2022-03-18,6.27,6.34,6.43,6.24,23870,15126866.0,3.04,1.6,0.1,1.3,300313
138,2022-03-21,6.35,6.8,7.01,6.33,80418,54188562.0,10.73,7.26,0.46,4.37,300313
139,2022-03-22,6.77,6.64,6.81,6.56,49992,33293095.0,3.68,-2.35,-0.16,2.71,300313
140,2022-03-23,6.6,6.57,6.71,6.49,26714,17588866.0,3.31,-1.05,-0.07,1.45,300313
141,2022-03-24,6.55,6.47,6.72,6.47,31202,20514307.0,3.81,-1.52,-0.1,1.69,300313
142,2022-03-25,6.41,6.49,6.69,6.41,29306,19186573.0,4.33,0.31,0.02,1.59,300313
143,2022-03-28,6.46,6.45,6.65,6.43,24797,16178001.0,3.39,-0.62,-0.04,1.35,300313
144,2022-03-29,6.44,6.67,6.77,6.44,52404,34659735.0,5.12,3.41,0.22,2.85,300313
145,2022-03-30,6.6,6.7,6.93,6.56,58832,39755958.0,5.55,0.45,0.03,3.19,300313
146,2022-03-31,6.6,6.46,6.69,6.42,47808,31260967.0,4.03,-3.58,-0.24,2.6,300313
147,2022-04-01,6.44,6.35,6.51,6.33,29728,19008529.0,2.79,-1.7,-0.11,1.61,300313
148,2022-04-06,6.37,6.48,6.55,6.3,29573,19010238.0,3.94,2.05,0.13,1.61,300313
149,2022-04-07,6.45,6.27,6.56,6.27,30414,19452491.0,4.48,-3.24,-0.21,1.65,300313
150,2022-04-08,6.25,6.1,6.29,6.01,21048,12880250.0,4.47,-2.71,-0.17,1.14,300313
151,2022-04-11,6.09,6.19,6.28,6.04,36149,22262606.0,3.93,1.48,0.09,1.96,300313
152,2022-04-12,6.16,6.11,6.16,5.97,28532,17271630.0,3.07,-1.29,-0.08,1.55,300313
153,2022-04-13,6.13,5.94,6.16,5.93,25854,15562514.0,3.76,-2.78,-0.17,1.4,300313
154,2022-04-14,5.95,5.96,6.03,5.94,19663,11751567.0,1.52,0.34,0.02,1.07,300313
155,2022-04-15,5.94,5.58,5.94,5.5,42095,23749086.0,7.38,-6.38,-0.38,2.29,300313
156,2022-04-18,5.55,5.62,5.68,5.53,19160,10763503.0,2.69,0.72,0.04,1.04,300313
157,2022-04-19,5.63,5.65,5.8,5.57,28718,16345344.0,4.09,0.53,0.03,1.56,300313
158,2022-04-20,5.61,5.18,5.63,5.12,71197,37883708.0,9.03,-8.32,-0.47,3.87,300313
159,2022-04-21,5.1,4.68,5.14,4.67,70581,34057901.0,9.07,-9.65,-0.5,3.83,300313
160,2022-04-22,4.6,4.46,4.69,4.44,44753,20404905.0,5.34,-4.7,-0.22,2.43,300313
161,2022-04-25,4.37,4.52,5.08,4.26,75688,35504953.0,18.39,1.35,0.06,4.11,300313
162,2022-04-26,4.15,4.22,4.51,4.15,50514,21725550.0,7.96,-6.64,-0.3,2.74,300313
163,2022-04-27,4.3,4.69,4.98,4.25,81578,37570598.0,17.3,11.14,0.47,4.43,300313
164,2022-04-28,4.69,4.69,5.05,4.48,87065,41666515.0,12.15,0.0,0.0,4.73,300313
165,2022-04-29,4.71,4.76,4.81,4.62,52610,24879911.0,4.05,1.49,0.07,2.86,300313
166,2022-05-05,4.76,5.07,5.28,4.65,67154,33263246.0,13.24,6.51,0.31,3.65,300313
167,2022-05-06,4.95,4.86,5.22,4.85,57275,28649389.0,7.3,-4.14,-0.21,3.11,300313
168,2022-05-09,4.71,4.88,4.91,4.71,35196,17005016.0,4.12,0.41,0.02,1.91,300313
169,2022-05-10,4.84,4.91,5.01,4.8,35133,17228674.0,4.3,0.61,0.03,1.91,300313
170,2022-05-11,4.95,4.79,5.01,4.75,40674,19930484.0,5.3,-2.44,-0.12,2.21,300313
171,2022-05-12,4.71,4.76,4.87,4.71,27576,13172557.0,3.34,-0.63,-0.03,1.5,300313
172,2022-05-13,4.77,4.7,4.84,4.68,23350,11057626.0,3.36,-1.26,-0.06,1.27,300313
173,2022-05-16,4.78,5.64,5.64,4.73,128049,67080969.0,19.36,20.0,0.94,6.95,300313
174,2022-05-17,5.9,6.48,6.6,5.78,192275,120480248.0,14.54,14.89,0.84,10.44,300313
175,2022-05-18,6.09,6.26,6.56,5.76,121611,75549239.0,12.35,-3.4,-0.22,6.6,300313
176,2022-05-19,6.27,7.51,7.51,6.27,229162,164288573.0,19.81,19.97,1.25,12.44,300313
177,2022-05-20,7.26,7.42,8.56,7.0,253294,195453917.0,20.77,-1.2,-0.09,13.75,300313
178,2022-05-23,7.2,7.54,7.9,7.2,158704,120444841.0,9.43,1.62,0.12,8.62,300313
179,2022-05-24,7.4,7.0,7.65,6.88,160314,114678104.0,10.21,-7.16,-0.54,8.7,300313
180,2022-05-25,6.8,7.29,7.73,6.71,152297,112056173.0,14.57,4.14,0.29,8.27,300313
181,2022-05-26,7.2,6.95,7.43,6.88,110847,77554932.0,7.54,-4.66,-0.34,6.02,300313
182,2022-05-27,6.96,6.69,7.13,6.44,119649,80438613.0,9.93,-3.74,-0.26,6.5,300313
183,2022-05-30,6.71,7.08,7.35,6.7,136471,97340615.0,9.72,5.83,0.39,7.41,300313
184,2022-05-31,6.89,7.21,7.47,6.68,142313,102235677.0,11.16,1.84,0.13,7.73,300313
185,2022-06-01,7.2,6.89,7.34,6.88,104718,73589751.0,6.38,-4.44,-0.32,5.69,300313
186,2022-06-02,6.89,6.68,6.99,6.6,81561,55045562.0,5.66,-3.05,-0.21,4.43,300313
187,2022-06-06,6.6,6.69,6.86,6.54,71538,47848035.0,4.79,0.15,0.01,3.88,300313
188,2022-06-07,6.7,6.35,6.75,6.28,90451,58132713.0,7.03,-5.08,-0.34,4.91,300313
189,2022-06-08,6.3,6.31,6.36,6.08,78281,48498770.0,4.41,-0.63,-0.04,4.25,300313
190,2022-06-09,6.29,6.16,6.52,6.1,76890,48582976.0,6.66,-2.38,-0.15,4.17,300313
191,2022-06-10,6.03,6.08,6.18,6.02,44609,27268063.0,2.6,-1.3,-0.08,2.42,300313
192,2022-06-13,6.1,7.3,7.3,6.09,192286,130877558.0,19.9,20.07,1.22,10.44,300313
193,2022-06-14,7.5,7.51,8.23,7.35,229991,177982283.0,12.05,2.88,0.21,12.49,300313
194,2022-06-15,7.41,7.73,7.75,7.06,176272,129683469.0,9.19,2.93,0.22,9.57,300313
195,2022-06-16,7.66,7.5,8.1,7.49,155113,120866741.0,7.89,-2.98,-0.23,8.42,300313
196,2022-06-17,7.28,7.18,7.43,7.08,107136,77307762.0,4.67,-4.27,-0.32,5.82,300313
197,2022-06-20,7.15,7.32,7.79,7.15,107244,80399925.0,8.91,1.95,0.14,5.82,300313
198,2022-06-21,7.35,7.09,7.36,7.0,95227,67409450.0,4.92,-3.14,-0.23,5.17,300313
199,2022-06-22,6.98,7.07,7.09,6.79,77331,53695021.0,4.23,-0.28,-0.02,4.2,300313
200,2022-06-23,7.05,7.1,7.52,6.96,95337,69119219.0,7.92,0.42,0.03,5.18,300313
201,2022-06-24,7.09,7.06,7.23,6.97,62824,44333228.0,3.66,-0.56,-0.04,3.41,300313
202,2022-06-27,7.08,7.4,7.77,7.08,139589,104462667.0,9.77,4.82,0.34,7.58,300313
203,2022-06-28,7.23,7.36,7.68,7.23,101788,75236645.0,6.08,-0.54,-0.04,5.53,300313
204,2022-06-29,7.26,7.03,7.33,7.01,72760,51630580.0,4.35,-4.48,-0.33,3.95,300313
205,2022-06-30,7.06,7.13,7.29,7.06,53844,38439435.0,3.27,1.42,0.1,2.92,300313
206,2022-07-01,7.13,7.1,7.23,7.0,49968,35393885.0,3.23,-0.42,-0.03,2.71,300313
207,2022-07-04,7.11,7.37,7.47,7.11,89902,66077690.0,5.07,3.8,0.27,4.88,300313
208,2022-07-05,7.36,7.15,7.41,7.06,70990,50678123.0,4.75,-2.99,-0.22,3.85,300313
209,2022-07-06,7.16,6.87,7.17,6.81,65208,45160644.0,5.03,-3.92,-0.28,3.54,300313
210,2022-07-07,6.99,6.75,6.99,6.62,46422,31464605.0,5.39,-1.75,-0.12,2.52,300313
211,2022-07-08,6.75,6.79,6.84,6.68,37764,25504327.0,2.37,0.59,0.04,2.05,300313
212,2022-07-11,6.88,6.93,7.25,6.84,84181,59614516.0,6.04,2.06,0.14,4.57,300313
213,2022-07-12,6.92,6.6,6.93,6.57,57275,38082767.0,5.19,-4.76,-0.33,3.11,300313
214,2022-07-13,6.6,6.66,6.69,6.41,42664,28049300.0,4.24,0.91,0.06,2.32,300313
215,2022-07-14,6.78,6.62,6.78,6.57,30777,20414325.0,3.15,-0.6,-0.04,1.67,300313
216,2022-07-15,6.53,7.01,7.66,6.51,89876,63385773.0,17.37,5.89,0.39,4.88,300313
217,2022-07-18,6.9,7.05,7.23,6.85,59999,42467765.0,5.42,0.57,0.04,3.26,300313
218,2022-07-19,7.02,7.13,7.25,6.95,57239,40556281.0,4.26,1.13,0.08,3.11,300313
219,2022-07-20,7.1,7.06,7.21,6.99,45578,32059047.0,3.09,-0.98,-0.07,2.47,300313
220,2022-07-21,7.03,7.12,7.45,6.98,75496,54441304.0,6.66,0.85,0.06,4.1,300313
221,2022-07-22,7.08,7.16,7.32,7.01,62713,44825290.0,4.35,0.56,0.04,3.4,300313
222,2022-07-25,7.15,7.08,7.25,7.07,38194,27231480.0,2.51,-1.12,-0.08,2.07,300313
223,2022-07-26,7.07,7.27,7.4,7.0,67562,48770605.0,5.65,2.68,0.19,3.67,300313
224,2022-07-27,7.27,7.19,7.36,7.15,45589,32961362.0,2.89,-1.1,-0.08,2.47,300313
225,2022-07-28,7.18,7.09,7.28,7.03,43658,31214373.0,3.48,-1.39,-0.1,2.37,300313
226,2022-07-29,7.1,7.12,7.24,7.04,38144,27200894.0,2.82,0.42,0.03,2.07,300313
227,2022-08-01,7.13,7.07,7.19,7.02,35143,24795816.0,2.39,-0.7,-0.05,1.91,300313
228,2022-08-02,7.06,6.58,7.07,6.57,57453,38593227.0,7.07,-6.93,-0.49,3.12,300313
229,2022-08-03,6.6,6.56,6.76,6.51,32854,21873223.0,3.8,-0.3,-0.02,1.78,300313
230,2022-08-04,6.59,6.89,6.98,6.59,55546,38015716.0,5.95,5.03,0.33,3.02,300313
231,2022-08-05,6.89,6.84,7.09,6.74,42547,29249216.0,5.08,-0.73,-0.05,2.31,300313
232,2022-08-08,6.86,6.86,6.94,6.75,24210,16540296.0,2.78,0.29,0.02,1.31,300313
233,2022-08-09,6.88,7.1,7.25,6.8,75315,53126213.0,6.56,3.5,0.24,4.09,300313
234,2022-08-10,7.1,6.93,7.1,6.91,42911,29946171.0,2.68,-2.39,-0.17,2.33,300313
235,2022-08-11,6.99,7.09,7.24,6.94,64659,46016682.0,4.33,2.31,0.16,3.51,300313
236,2022-08-12,7.06,7.03,7.17,6.94,40531,28542272.0,3.24,-0.85,-0.06,2.2,300313
237,2022-08-15,7.0,7.04,7.06,6.99,28969,20360772.0,1.0,0.14,0.01,1.57,300313
238,2022-08-16,7.04,7.18,7.24,7.02,53052,37856092.0,3.13,1.99,0.14,2.88,300313
239,2022-08-17,7.15,7.14,7.34,7.11,51945,37366559.0,3.2,-0.56,-0.04,2.82,300313
240,2022-08-18,7.11,7.0,7.13,6.98,47873,33602405.0,2.1,-1.96,-0.14,2.6,300313
241,2022-08-19,6.99,7.05,7.21,6.86,57118,40515006.0,5.0,0.71,0.05,3.1,300313
242,2022-08-22,7.05,8.14,8.3,7.0,203673,157859936.0,18.44,15.46,1.09,11.06,300313
243,2022-08-23,7.92,7.67,8.22,7.6,135491,105887897.0,7.62,-5.77,-0.47,7.35,300313
244,2022-08-24,7.6,8.09,8.58,7.52,199586,162876098.0,13.82,5.48,0.42,10.83,300313
245,2022-08-25,7.91,8.34,8.87,7.91,189085,159959525.0,11.87,3.09,0.25,10.26,300313
246,2022-08-26,8.17,7.77,8.35,7.72,131905,105335869.0,7.55,-6.83,-0.57,7.16,300313
247,2022-08-29,7.65,7.73,8.07,7.51,87148,68008450.0,7.21,-0.51,-0.04,4.73,300313
248,2022-08-30,7.65,8.3,8.5,7.6,148856,120123829.0,11.64,7.37,0.57,8.08,300313
249,2022-08-31,8.2,8.01,8.84,8.01,163632,138331891.0,10.0,-3.49,-0.29,8.88,300313
250,2022-09-01,7.83,7.94,8.26,7.62,108430,86398848.0,7.99,-0.87,-0.07,5.89,300313
251,2022-09-02,7.85,8.12,8.3,7.83,91090,74161765.0,5.92,2.27,0.18,4.94,300313
252,2022-09-05,7.97,7.8,8.22,7.75,93336,74150849.0,5.79,-3.94,-0.32,5.07,300313
253,2022-09-06,7.78,7.91,7.93,7.63,78440,61245760.0,3.85,1.41,0.11,4.26,300313
254,2022-09-07,7.91,7.68,7.96,7.65,74837,57850093.0,3.92,-2.91,-0.23,4.06,300313
255,2022-09-08,7.75,7.69,7.79,7.32,95427,72172477.0,6.12,0.13,0.01,5.18,300313
