,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
47,2021-11-04,9.43,9.06,9.61,8.84,559568,704857952.0,7.9,-7.08,-0.69,1.87,601699
48,2021-11-05,9.02,8.25,9.02,8.2,503813,604937648.0,9.05,-8.94,-0.81,1.68,601699
49,2021-11-08,8.28,8.26,8.46,8.15,343868,406355888.0,3.76,0.12,0.01,1.15,601699
50,2021-11-09,8.22,7.93,8.23,7.84,420090,482442992.0,4.72,-4.0,-0.33,1.4,601699
51,2021-11-10,7.68,7.54,7.76,7.17,619267,677929712.0,7.44,-4.92,-0.39,2.07,601699
52,2021-11-11,7.59,7.69,7.81,7.5,384104,429101136.0,4.11,1.99,0.15,1.28,601699
53,2021-11-12,7.64,7.47,7.64,7.45,272745,301453504.0,2.47,-2.86,-0.22,0.91,601699
54,2021-11-15,7.43,7.32,7.53,7.17,340598,369174896.0,4.82,-2.01,-0.15,1.14,601699
55,2021-11-16,7.34,7.13,7.34,7.11,319326,342868416.0,3.14,-2.6,-0.19,1.07,601699
56,2021-11-17,7.12,7.36,7.4,7.02,386120,415695632.0,5.33,3.23,0.23,1.29,601699
57,2021-11-18,7.52,7.37,7.66,7.3,413908,455314016.0,4.89,0.14,0.01,1.38,601699
58,2021-11-19,7.33,7.58,7.64,7.29,393944,434977984.0,4.75,2.85,0.21,1.32,601699
59,2021-11-22,7.73,7.53,7.91,7.43,370580,410961472.0,6.33,-0.66,-0.05,1.24,601699
60,2021-11-23,7.56,7.71,7.82,7.47,366805,412284416.0,4.65,2.39,0.18,1.23,601699
61,2021-11-24,7.85,7.88,7.92,7.64,431452,489383312.0,3.63,2.2,0.17,1.44,601699
62,2021-11-25,7.88,7.61,8.03,7.5,384433,430209088.0,6.73,-3.43,-0.27,1.29,601699
63,2021-11-26,7.44,7.42,7.67,7.31,333265,366976608.0,4.73,-2.5,-0.19,1.11,601699
64,2021-11-29,7.13,7.43,7.53,7.09,283172,308279152.0,5.93,0.13,0.01,0.95,601699
65,2021-11-30,7.5,7.28,7.51,7.2,316808,343761568.0,4.17,-2.02,-0.15,1.06,601699
66,2021-12-01,7.34,7.56,7.57,7.19,343361,376999584.0,5.22,3.85,0.28,1.15,601699
67,2021-12-02,7.52,7.61,7.64,7.43,385914,427123872.0,2.78,0.66,0.05,1.29,601699
68,2021-12-03,7.51,8.04,8.51,7.26,835223,955426128.0,16.43,5.65,0.43,2.79,601699
69,2021-12-06,7.92,7.87,8.32,7.84,477808,552705664.0,5.97,-2.11,-0.17,1.6,601699
70,2021-12-07,7.95,8.06,8.08,7.82,313337,359798960.0,3.3,2.41,0.19,1.05,601699
71,2021-12-08,8.0,7.98,8.05,7.86,269400,308352192.0,2.36,-0.99,-0.08,0.9,601699
72,2021-12-09,8.0,7.88,8.19,7.86,488826,562418720.0,4.14,-1.25,-0.1,1.63,601699
73,2021-12-10,7.88,7.7,8.24,7.67,590214,676059088.0,7.23,-2.28,-0.18,1.97,601699
74,2021-12-13,7.79,8.07,8.14,7.76,574134,661949584.0,4.94,4.81,0.37,1.92,601699
75,2021-12-14,8.03,7.64,8.07,7.6,488414,548570096.0,5.82,-5.33,-0.43,1.63,601699
76,2021-12-15,7.63,7.9,8.15,7.5,508703,579384928.0,8.51,3.4,0.26,1.7,601699
77,2021-12-16,7.97,8.65,8.74,7.9,800852,963677376.0,10.63,9.49,0.75,2.68,601699
78,2021-12-17,8.98,8.67,9.03,8.56,652493,797025264.0,5.43,0.23,0.02,2.18,601699
79,2021-12-20,8.67,8.17,8.76,8.15,424491,504399872.0,7.04,-5.77,-0.5,1.42,601699
80,2021-12-21,8.15,8.28,8.42,8.11,271321,320082224.0,3.79,1.35,0.11,0.91,601699
81,2021-12-22,8.32,8.29,8.32,8.12,218431,256580922.0,2.42,0.12,0.01,0.73,601699
82,2021-12-23,8.29,8.45,8.55,8.2,294159,349804704.0,4.22,1.93,0.16,0.98,601699
83,2021-12-24,8.39,8.26,8.63,8.24,256515,305310560.0,4.62,-2.25,-0.19,0.86,601699
84,2021-12-27,8.15,8.15,8.48,8.13,212107,249802434.0,4.24,-1.33,-0.11,0.71,601699
85,2021-12-28,8.04,7.78,8.17,7.69,301314,341591664.0,5.89,-4.54,-0.37,1.01,601699
86,2021-12-29,7.79,7.81,8.12,7.73,251681,288148240.0,5.01,0.39,0.03,0.84,601699
87,2021-12-30,7.79,7.72,7.89,7.7,191288,215898498.0,2.43,-1.15,-0.09,0.64,601699
88,2021-12-31,7.72,7.79,7.91,7.67,227277,257375583.0,3.11,0.91,0.07,0.76,601699
89,2022-01-04,8.06,8.17,8.42,7.99,491567,576074720.0,5.52,4.88,0.38,1.64,601699
90,2022-01-05,8.14,7.82,8.33,7.8,364054,419473216.0,6.49,-4.28,-0.35,1.22,601699
91,2022-01-06,7.82,7.91,8.02,7.78,223433,255064883.0,3.07,1.15,0.09,0.75,601699
92,2022-01-07,7.88,8.05,8.16,7.84,332515,384960880.0,4.05,1.77,0.14,1.11,601699
93,2022-01-10,8.16,8.35,8.35,7.99,339228,397355312.0,4.47,3.73,0.3,1.13,601699
94,2022-01-11,8.23,8.26,8.31,8.08,272966,320092256.0,2.75,-1.08,-0.09,0.91,601699
95,2022-01-12,8.27,8.24,8.31,8.04,225628,263743392.0,3.27,-0.24,-0.02,0.75,601699
96,2022-01-13,8.27,8.79,9.02,8.27,892128,1100404832.0,9.1,6.67,0.55,2.98,601699
97,2022-01-14,8.67,8.32,8.77,8.03,610092,719461152.0,8.42,-5.35,-0.47,2.04,601699
98,2022-01-17,8.43,8.66,8.85,8.36,397829,481860112.0,5.89,4.09,0.34,1.33,601699
99,2022-01-18,8.57,9.23,9.51,8.53,641794,808752384.0,11.32,6.58,0.57,2.15,601699
100,2022-01-19,9.37,9.32,9.83,9.23,612133,796215280.0,6.5,0.98,0.09,2.05,601699
101,2022-01-20,9.19,9.79,9.94,9.01,511348,667975504.0,9.98,5.04,0.47,1.71,601699
102,2022-01-21,9.98,10.47,10.61,9.86,685550,944598928.0,7.66,6.95,0.68,2.29,601699
103,2022-01-24,10.34,10.09,10.35,9.74,522350,706605568.0,5.83,-3.63,-0.38,1.75,601699
104,2022-01-25,9.87,9.02,9.87,8.98,556518,715060624.0,8.82,-10.6,-1.07,1.86,601699
105,2022-01-26,9.08,9.19,9.22,8.76,348172,436446704.0,5.1,1.88,0.17,1.16,601699
106,2022-01-27,9.22,9.06,9.52,8.99,296154,378162768.0,5.77,-1.41,-0.13,0.99,601699
107,2022-01-28,9.06,8.57,9.21,8.42,309986,379082080.0,8.72,-5.41,-0.49,1.04,601699
108,2022-02-07,8.23,8.62,8.74,7.98,500253,602641856.0,8.87,0.58,0.05,1.67,601699
109,2022-02-08,9.02,9.49,9.49,8.94,621975,793643200.0,6.38,10.09,0.87,2.08,601699
110,2022-02-09,9.32,9.05,9.83,8.98,768283,986697712.0,8.96,-4.64,-0.44,2.57,601699
111,2022-02-10,8.87,9.25,9.26,8.7,603314,752504160.0,6.19,2.21,0.2,2.02,601699
112,2022-02-11,9.13,9.47,9.89,9.03,677268,885032032.0,9.3,2.38,0.22,2.26,601699
113,2022-02-14,9.48,9.55,9.79,9.28,515313,674866016.0,5.39,0.84,0.08,1.72,601699
114,2022-02-15,9.36,9.06,9.37,8.91,365864,461834784.0,4.82,-5.13,-0.49,1.22,601699
115,2022-02-16,9.03,9.2,9.24,8.98,240993,304510800.0,2.87,1.55,0.14,0.81,601699
116,2022-02-17,9.1,9.34,9.42,8.91,275917,351238144.0,5.54,1.52,0.14,0.92,601699
117,2022-02-18,9.31,10.01,10.14,9.23,647903,865345632.0,9.74,7.17,0.67,2.17,601699
118,2022-02-21,10.24,11.13,11.3,10.22,995003,1428280032.0,10.79,11.19,1.12,3.33,601699
119,2022-02-22,10.97,10.84,11.19,10.42,580031,831424176.0,6.92,-2.61,-0.29,1.94,601699
120,2022-02-23,10.85,10.71,10.91,10.25,454774,641038416.0,6.09,-1.2,-0.13,1.52,601699
121,2022-02-24,10.48,10.27,10.64,10.03,386849,536727536.0,5.7,-4.11,-0.44,1.29,601699
122,2022-02-25,10.22,9.7,10.39,9.48,546651,735337696.0,8.86,-5.55,-0.57,1.83,601699
123,2022-02-28,9.8,10.4,10.43,9.66,494523,673770112.0,7.94,7.22,0.7,1.65,601699
124,2022-03-01,10.48,11.03,11.13,10.18,560151,797433056.0,9.13,6.06,0.63,1.87,601699
125,2022-03-02,11.23,11.55,12.04,11.16,751592,1134979312.0,7.98,4.71,0.52,2.51,601699
126,2022-03-03,11.52,12.13,12.48,11.44,555218,870621472.0,9.0,5.02,0.58,1.86,601699
127,2022-03-04,12.08,12.32,12.98,11.78,590073,939440320.0,9.89,1.57,0.19,1.97,601699
128,2022-03-07,13.08,12.71,13.79,12.44,675473,1112111728.0,10.96,3.17,0.39,2.26,601699
129,2022-03-08,12.39,11.96,12.85,11.7,613884,964547520.0,9.05,-5.9,-0.75,2.05,601699
130,2022-03-09,11.96,12.86,13.28,11.96,823021,1322636384.0,11.04,7.53,0.9,2.75,601699
131,2022-03-10,12.43,13.13,13.69,11.79,583353,950017104.0,14.77,2.1,0.27,1.95,601699
132,2022-03-11,12.93,13.48,13.92,12.6,628695,1069558528.0,10.05,2.67,0.35,2.1,601699
133,2022-03-14,13.08,12.44,13.77,12.28,605101,998456496.0,11.05,-7.72,-1.04,2.02,601699
134,2022-03-15,12.36,10.84,12.36,10.84,596242,879269632.0,12.22,-12.86,-1.6,1.99,601699
135,2022-03-16,10.9,10.86,11.17,10.2,559936,793600144.0,8.95,0.18,0.02,1.87,601699
136,2022-03-17,10.93,11.38,11.61,10.19,749514,1081836880.0,13.08,4.79,0.52,2.51,601699
137,2022-03-18,11.37,12.48,12.78,11.37,610166,960229792.0,12.39,9.67,1.1,2.04,601699
138,2022-03-21,12.58,12.88,13.52,12.15,598039,982933120.0,10.98,3.21,0.4,2.0,601699
139,2022-03-22,12.92,13.58,13.82,12.92,526284,889211360.0,6.99,5.43,0.7,1.76,601699
140,2022-03-23,13.29,13.32,13.62,12.73,421706,704185808.0,6.55,-1.91,-0.26,1.41,601699
141,2022-03-24,13.58,13.3,13.98,13.21,399607,680486672.0,5.78,-0.15,-0.02,1.34,601699
142,2022-03-25,13.31,12.75,13.42,12.48,431689,708140464.0,7.07,-4.14,-0.55,1.44,601699
143,2022-03-28,12.88,12.91,13.31,12.7,410296,678584544.0,4.78,1.25,0.16,1.37,601699
144,2022-03-29,12.66,13.23,13.46,12.64,456538,759021920.0,6.35,2.48,0.32,1.53,601699
145,2022-03-30,13.0,12.71,13.35,12.51,432193,708227040.0,6.35,-3.93,-0.52,1.44,601699
146,2022-03-31,12.8,13.08,13.18,12.3,380878,624257648.0,6.92,2.91,0.37,1.27,601699
147,2022-04-01,12.97,12.88,13.27,12.48,428999,703472128.0,6.04,-1.53,-0.2,1.43,601699
148,2022-04-06,12.71,12.21,12.96,11.78,370716,580724352.0,9.16,-5.2,-0.67,1.24,601699
149,2022-04-07,12.07,12.46,12.92,12.01,357388,573509248.0,7.45,2.05,0.25,1.19,601699
150,2022-04-08,12.51,12.95,13.16,12.18,345591,563109616.0,7.87,3.93,0.49,1.16,601699
151,2022-04-11,12.48,12.18,12.63,12.04,374750,593430288.0,4.56,-5.95,-0.77,1.25,601699
152,2022-04-12,12.46,12.31,12.95,11.89,391621,625125232.0,8.7,1.07,0.13,1.31,601699
153,2022-04-13,12.31,13.23,13.44,12.09,486889,801079632.0,10.97,7.47,0.92,1.63,601699
154,2022-04-14,13.19,14.48,14.68,12.98,590083,1042196384.0,12.85,9.45,1.25,1.97,601699
155,2022-04-15,15.36,14.38,16.28,14.16,1048098,1992335344.0,14.64,-0.69,-0.1,3.5,601699
156,2022-04-18,13.88,13.81,15.03,13.68,546264,968146432.0,9.39,-3.96,-0.57,1.83,601699
157,2022-04-19,14.18,15.02,15.04,13.69,569612,1028695232.0,9.78,8.76,1.21,1.9,601699
158,2022-04-20,14.66,13.5,14.98,13.47,499039,879088256.0,10.05,-10.12,-1.52,1.67,601699
159,2022-04-21,13.7,13.34,14.04,13.16,480027,819929616.0,6.52,-1.19,-0.16,1.6,601699
160,2022-04-22,13.13,14.42,14.51,12.96,482572,844367232.0,11.62,8.1,1.08,1.61,601699
161,2022-04-25,12.78,12.63,13.11,12.63,501665,815175408.0,3.33,-12.41,-1.79,1.68,601699
162,2022-04-26,12.48,11.02,12.49,11.02,514265,757089936.0,11.64,-12.75,-1.61,1.72,601699
163,2022-04-27,10.48,11.48,11.66,10.19,511741,736494288.0,13.34,4.17,0.46,1.71,601699
164,2022-04-28,11.28,12.56,12.92,11.28,480107,754162464.0,14.29,9.41,1.08,1.6,601699
165,2022-04-29,12.41,11.97,12.48,11.44,481576,742205136.0,8.28,-4.7,-0.59,1.61,601699
166,2022-05-05,12.03,11.48,12.28,11.23,549873,829136256.0,8.77,-4.09,-0.49,1.84,601699
167,2022-05-06,11.03,10.9,11.54,10.69,336438,491760080.0,7.4,-5.05,-0.58,1.12,601699
168,2022-05-09,10.61,10.57,10.69,9.88,564168,775825424.0,7.43,-3.03,-0.33,1.89,601699
169,2022-05-10,10.1,9.73,10.1,9.44,852494,1125485680.0,6.24,-7.95,-0.84,2.85,601699
170,2022-05-11,9.65,10.4,10.48,9.61,766846,1041612736.0,8.94,6.89,0.67,2.56,601699
171,2022-05-12,10.28,9.61,10.35,9.42,743918,992394880.0,8.94,-7.6,-0.79,2.49,601699
172,2022-05-13,9.61,9.8,9.94,9.56,451438,600772272.0,3.95,1.98,0.19,1.51,601699
173,2022-05-16,9.98,10.39,10.41,9.8,743419,1017922960.0,6.22,6.02,0.59,2.49,601699
174,2022-05-17,10.53,10.62,10.82,10.15,656856,919370480.0,6.45,2.21,0.23,2.2,601699
175,2022-05-18,10.42,10.14,10.56,10.08,448924,617489056.0,4.52,-4.52,-0.48,1.5,601699
176,2022-05-19,9.76,10.17,10.2,9.59,383487,513267760.0,6.02,0.3,0.03,1.28,601699
177,2022-05-20,10.19,11.18,11.3,10.19,945038,1360688768.0,10.91,9.93,1.01,3.16,601699
178,2022-05-23,11.18,11.25,11.61,11.04,599896,890282992.0,5.1,0.63,0.07,2.01,601699
179,2022-05-24,11.18,11.08,11.86,11.06,598832,898177520.0,7.11,-1.51,-0.17,2.0,601699
180,2022-05-25,11.14,11.52,11.7,10.99,476971,713687776.0,6.41,3.97,0.44,1.59,601699
181,2022-05-26,11.54,12.33,12.37,11.42,647664,1000227568.0,8.25,7.03,0.81,2.17,601699
182,2022-05-27,12.33,12.24,12.63,12.11,511229,810007248.0,4.22,-0.73,-0.09,1.71,601699
183,2022-05-30,12.35,12.31,12.49,11.75,431452,675541040.0,6.05,0.57,0.07,1.44,601699
184,2022-05-31,12.58,12.41,12.72,11.83,413135,650539664.0,7.23,0.81,0.1,1.38,601699
185,2022-06-01,12.21,12.69,12.8,11.96,429696,682083632.0,6.77,2.26,0.28,1.44,601699
186,2022-06-02,12.5,11.91,12.54,11.89,474292,738482112.0,5.12,-6.15,-0.78,1.59,601699
187,2022-06-06,12.02,12.76,12.93,12.01,604269,967583792.0,7.72,7.14,0.85,2.02,601699
188,2022-06-07,12.63,12.95,13.39,12.41,466521,767075696.0,7.68,1.49,0.19,1.56,601699
189,2022-06-08,13.18,13.66,13.68,12.99,584309,986179296.0,5.33,5.48,0.71,1.95,601699
190,2022-06-09,13.63,13.52,14.18,13.29,578545,993859632.0,6.52,-1.02,-0.14,1.93,601699
191,2022-06-10,13.18,13.88,14.08,13.11,529017,910664000.0,7.17,2.66,0.36,1.77,601699
192,2022-06-13,13.62,13.48,14.06,13.2,516695,882673328.0,6.2,-2.88,-0.4,1.73,601699
193,2022-06-14,13.18,13.63,13.74,13.1,554444,940735168.0,4.75,1.11,0.15,1.85,601699
194,2022-06-15,13.5,13.2,13.83,13.19,479129,816841584.0,4.7,-3.15,-0.43,1.6,601699
195,2022-06-16,13.08,12.31,13.32,12.05,804570,1291118608.0,9.62,-6.74,-0.89,2.69,601699
196,2022-06-17,12.26,12.04,12.42,11.8,697011,1081907568.0,5.04,-2.19,-0.27,2.33,601699
197,2022-06-20,11.54,10.79,11.54,10.77,861628,1248835952.0,6.4,-10.38,-1.25,2.88,601699
198,2022-06-21,10.78,10.87,10.96,10.64,464667,666529936.0,2.97,0.74,0.08,1.55,601699
199,2022-06-22,10.96,10.49,11.05,10.42,532305,760191904.0,5.8,-3.5,-0.38,1.78,601699
200,2022-06-23,10.51,10.83,10.84,10.25,538958,759407088.0,5.62,3.24,0.34,1.8,601699
201,2022-06-24,10.82,10.83,10.96,10.6,424065,579219536.0,3.32,0.0,0.0,1.42,601699
202,2022-06-27,10.85,11.49,11.6,10.83,588743,834841664.0,7.11,6.09,0.66,1.97,601699
203,2022-06-28,11.52,11.75,11.79,11.37,481751,698775120.0,3.66,2.26,0.26,1.61,601699
204,2022-06-29,11.85,11.83,12.3,11.73,610887,909034560.0,4.85,0.68,0.08,2.04,601699
205,2022-06-30,11.73,11.77,12.03,11.68,352135,518135536.0,2.96,-0.51,-0.06,1.18,601699
206,2022-07-01,11.56,12.04,12.24,11.25,575110,840217968.0,8.41,2.29,0.27,1.92,601699
207,2022-07-04,11.96,11.78,12.24,11.65,378369,556864048.0,4.9,-2.16,-0.26,1.26,601699
208,2022-07-05,11.97,12.5,12.54,11.94,610492,926732784.0,5.09,6.11,0.72,2.04,601699
209,2022-07-06,12.1,11.44,12.1,11.23,610234,879809104.0,6.96,-8.48,-1.06,2.04,601699
210,2022-07-07,11.4,11.47,11.63,11.05,369640,525880464.0,5.07,0.26,0.03,1.24,601699
211,2022-07-08,11.68,11.19,11.76,11.18,306835,437642599.0,5.06,-2.44,-0.28,1.03,601699
212,2022-07-11,11.08,10.85,11.09,10.68,448852,613758224.0,3.66,-3.04,-0.34,1.5,601699
213,2022-07-12,10.91,11.0,11.13,10.77,315536,435624378.0,3.32,1.38,0.15,1.05,601699
214,2022-07-13,10.85,10.96,10.97,10.61,269949,368091594.0,3.27,-0.36,-0.04,0.9,601699
215,2022-07-14,11.45,11.06,11.5,10.99,497450,696676232.0,4.65,0.91,0.1,1.66,601699
216,2022-07-15,11.01,10.96,11.65,10.94,478059,678335337.0,6.42,-0.9,-0.1,1.6,601699
217,2022-07-18,11.14,11.55,11.62,11.05,403605,575481390.0,5.2,5.38,0.59,1.35,601699
218,2022-07-19,11.58,11.53,11.65,11.34,273328,392126958.0,2.68,-0.17,-0.02,0.91,601699
219,2022-07-20,11.48,11.32,11.63,11.26,281673,400783400.0,3.21,-1.82,-0.21,0.94,601699
220,2022-07-21,11.18,10.66,11.2,10.65,478786,653986068.0,4.86,-5.83,-0.66,1.6,601699
221,2022-07-22,10.56,10.62,10.77,10.54,229003,308866242.0,2.16,-0.38,-0.04,0.77,601699
222,2022-07-25,10.7,10.68,10.92,10.61,251581,342244674.0,2.92,0.56,0.06,0.84,601699
223,2022-07-26,10.62,10.89,10.96,10.55,252208,344859440.0,3.84,1.97,0.21,0.84,601699
224,2022-07-27,10.84,11.09,11.19,10.68,288779,399366447.0,4.68,1.84,0.2,0.97,601699
225,2022-07-28,11.29,11.55,11.59,11.14,465360,662403900.0,4.06,4.15,0.46,1.56,601699
226,2022-07-29,11.54,10.92,11.8,10.9,393068,551667212.0,7.79,-5.45,-0.63,1.31,601699
227,2022-08-01,10.92,11.06,11.17,10.68,299742,414117421.0,4.49,1.28,0.14,1.0,601699
228,2022-08-02,10.76,10.57,10.85,10.12,398598,533413032.0,6.6,-4.43,-0.49,1.33,601699
229,2022-08-03,10.57,10.42,10.75,10.37,279774,375009096.0,3.6,-1.42,-0.15,0.94,601699
230,2022-08-04,10.48,10.16,10.48,9.95,337910,440528927.0,5.09,-2.5,-0.26,1.13,601699
231,2022-08-05,10.09,10.07,10.24,9.74,280061,358769063.0,4.92,-0.89,-0.09,0.94,601699
232,2022-08-08,10.02,10.4,10.43,9.88,277636,363845192.0,5.46,3.28,0.33,0.93,601699
233,2022-08-09,10.44,11.14,11.18,10.39,529886,728906244.0,7.6,7.12,0.74,1.77,601699
234,2022-08-10,11.05,10.9,11.29,10.82,285187,393811643.0,4.22,-2.15,-0.24,0.95,601699
235,2022-08-11,10.99,11.06,11.15,10.87,169517,235359440.0,2.57,1.47,0.16,0.57,601699
236,2022-08-12,11.12,11.35,11.47,11.11,300788,427721017.0,3.25,2.62,0.29,1.01,601699
237,2022-08-15,11.41,11.61,11.83,11.36,422477,611947760.0,4.14,2.29,0.26,1.41,601699
238,2022-08-16,11.61,11.62,11.78,11.41,282288,407727771.0,3.19,0.09,0.01,0.94,601699
239,2022-08-17,11.67,11.74,11.89,11.6,271810,396375044.0,2.5,1.03,0.12,0.91,601699
240,2022-08-18,11.67,11.61,11.86,11.41,211298,305614267.0,3.83,-1.11,-0.13,0.71,601699
241,2022-08-19,11.75,12.03,12.2,11.65,455671,676630549.0,4.74,3.62,0.42,1.52,601699
242,2022-08-22,12.1,12.43,12.45,12.01,452778,685429051.0,3.66,3.33,0.4,1.51,601699
243,2022-08-23,12.43,12.67,12.81,12.17,537710,828359923.0,5.15,1.93,0.24,1.8,601699
244,2022-08-24,13.01,13.48,13.8,13.01,1085125,1768178594.0,6.24,6.39,0.81,3.63,601699
245,2022-08-25,13.65,14.4,14.43,13.46,1072004,1820007903.0,7.2,6.82,0.92,3.58,601699
246,2022-08-26,14.2,14.57,14.78,13.91,856520,1481763084.0,6.04,1.18,0.17,2.86,601699
247,2022-08-29,14.48,14.63,14.84,13.96,641654,1104792748.0,6.04,0.41,0.06,2.14,601699
248,2022-08-30,14.5,13.84,14.55,13.54,634576,1066151193.0,6.9,-5.4,-0.79,2.12,601699
249,2022-08-31,13.64,13.02,13.84,12.9,470070,755571247.0,6.79,-5.92,-0.82,1.57,601699
250,2022-09-01,13.02,13.43,13.77,12.94,430785,701756033.0,6.37,3.15,0.41,1.44,601699
251,2022-09-02,13.37,13.03,13.47,12.92,335964,536420337.0,4.1,-2.98,-0.4,1.12,601699
252,2022-09-05,13.3,13.93,14.05,13.06,480681,796440668.0,7.6,6.91,0.9,1.61,601699
253,2022-09-06,13.84,14.16,14.37,13.73,405836,686853500.0,4.59,1.65,0.23,1.36,601699
254,2022-09-07,14.01,13.96,14.2,13.85,351780,593756409.0,2.47,-1.41,-0.2,1.18,601699
255,2022-09-08,13.55,13.62,13.95,13.37,338853,559564869.0,4.15,-2.44,-0.34,1.13,601699
256,2022-09-09,13.72,13.82,13.94,13.39,262865,435489630.0,4.04,1.47,0.2,0.88,601699
