,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-09-27,8.47,8.17,8.57,8.07,15787,16013890.0,5.91,-3.43,-0.29,1.81,002883
25,2021-09-28,8.17,8.25,8.32,8.12,7551,7621836.0,2.45,0.98,0.08,0.87,002883
26,2021-09-29,8.26,8.22,8.36,8.17,8259,8378094.0,2.3,-0.36,-0.03,0.95,002883
27,2021-09-30,8.22,8.42,8.46,8.2,8051,8254493.0,3.16,2.43,0.2,0.92,002883
28,2021-10-08,8.39,8.59,8.66,8.34,10888,11400070.0,3.8,2.02,0.17,1.25,002883
29,2021-10-11,8.64,8.62,8.7,8.54,7235,7632790.0,1.86,0.35,0.03,0.83,002883
30,2021-10-12,8.62,8.43,8.65,8.39,6856,7121605.0,3.02,-2.2,-0.19,0.79,002883
31,2021-10-13,8.47,8.5,8.54,8.32,4045,4190746.0,2.61,0.83,0.07,0.46,002883
32,2021-10-14,8.5,8.52,8.56,8.42,2890,3004499.0,1.65,0.24,0.02,0.33,002883
33,2021-10-15,8.53,8.39,8.64,8.37,5851,6054273.0,3.17,-1.53,-0.13,0.67,002883
34,2021-10-18,8.39,8.44,8.46,8.27,4535,4650156.0,2.26,0.6,0.05,0.52,002883
35,2021-10-19,8.45,8.47,8.58,8.43,7804,8140103.0,1.78,0.36,0.03,0.89,002883
36,2021-10-20,8.54,8.37,8.55,8.33,6157,6324979.0,2.6,-1.18,-0.1,0.71,002883
37,2021-10-21,8.35,8.21,8.37,8.18,7735,7821448.0,2.27,-1.91,-0.16,0.89,002883
38,2021-10-22,8.26,8.14,8.26,8.13,5969,5979123.0,1.58,-0.85,-0.07,0.68,002883
39,2021-10-25,8.14,8.17,8.21,8.1,3991,3985880.0,1.35,0.37,0.03,0.46,002883
40,2021-10-26,8.2,8.17,8.2,8.08,4269,4256986.0,1.47,0.0,0.0,0.49,002883
41,2021-10-27,8.09,7.96,8.12,7.89,7485,7330695.0,2.82,-2.57,-0.21,0.86,002883
42,2021-10-28,7.98,7.79,7.98,7.75,5367,5163492.0,2.89,-2.14,-0.17,0.62,002883
43,2021-10-29,7.79,8.04,8.07,7.79,8315,8131852.0,3.59,3.21,0.25,0.95,002883
44,2021-11-01,7.99,8.12,8.16,7.97,4948,4912032.0,2.36,1.0,0.08,0.57,002883
45,2021-11-02,8.12,7.89,8.18,7.87,7470,7315960.0,3.82,-2.83,-0.23,0.86,002883
46,2021-11-03,7.89,8.01,8.03,7.89,3429,3354061.0,1.77,1.52,0.12,0.39,002883
47,2021-11-04,7.99,8.12,8.16,7.94,5290,5247653.0,2.75,1.37,0.11,0.61,002883
48,2021-11-05,8.09,8.17,8.2,8.06,6020,6018739.0,1.72,0.62,0.05,0.69,002883
49,2021-11-08,8.18,8.22,8.23,8.12,5639,5653867.0,1.35,0.61,0.05,0.65,002883
50,2021-11-09,8.21,8.27,8.32,8.17,4939,5002601.0,1.82,0.61,0.05,0.57,002883
51,2021-11-10,8.28,8.31,8.32,8.2,6527,6608651.0,1.45,0.48,0.04,0.75,002883
52,2021-11-11,8.31,8.42,8.42,8.28,7086,7282165.0,1.68,1.32,0.11,0.81,002883
53,2021-11-12,8.41,8.4,8.42,8.29,5975,6119781.0,1.54,-0.24,-0.02,0.69,002883
54,2021-11-15,8.42,8.5,8.59,8.37,9814,10204090.0,2.62,1.19,0.1,1.13,002883
55,2021-11-16,8.49,8.43,8.54,8.42,7431,7714216.0,1.41,-0.82,-0.07,0.85,002883
56,2021-11-17,8.42,8.57,8.57,8.33,10238,10672560.0,2.85,1.66,0.14,1.17,002883
57,2021-11-18,8.57,8.39,8.57,8.38,7934,8217710.0,2.22,-2.1,-0.18,0.91,002883
58,2021-11-19,8.39,8.56,8.59,8.36,8925,9295520.0,2.74,2.03,0.17,1.02,002883
59,2021-11-22,8.57,8.52,8.62,8.45,6364,6637195.0,1.99,-0.47,-0.04,0.73,002883
60,2021-11-23,8.47,8.49,8.57,8.45,6541,6806774.0,1.41,-0.35,-0.03,0.75,002883
61,2021-11-24,8.48,8.49,8.57,8.43,6789,7069358.0,1.65,0.0,0.0,0.78,002883
62,2021-11-25,8.57,8.53,8.57,8.45,5437,5676378.0,1.41,0.47,0.04,0.62,002883
63,2021-11-26,8.53,8.48,8.55,8.42,7353,7621905.0,1.52,-0.59,-0.05,0.84,002883
64,2021-11-29,8.48,8.37,8.48,8.34,5297,5444460.0,1.65,-1.3,-0.11,0.61,002883
65,2021-11-30,8.43,8.48,8.54,8.37,10100,10504420.0,2.03,1.31,0.11,1.16,002883
66,2021-12-01,8.52,8.64,8.64,8.45,10816,11382528.0,2.24,1.89,0.16,1.24,002883
67,2021-12-02,8.64,8.52,8.7,8.52,7962,8358318.0,2.08,-1.39,-0.12,0.91,002883
68,2021-12-03,8.59,8.54,8.66,8.52,8678,9113977.0,1.64,0.23,0.02,1.0,002883
69,2021-12-06,8.55,8.41,8.57,8.39,10822,11224843.0,2.11,-1.52,-0.13,1.24,002883
70,2021-12-07,8.42,8.37,8.54,8.32,6176,6344983.0,2.62,-0.48,-0.04,0.71,002883
71,2021-12-08,8.43,8.42,8.47,8.35,4998,5151651.0,1.43,0.6,0.05,0.57,002883
72,2021-12-09,8.42,8.46,8.51,8.39,8022,8317431.0,1.43,0.48,0.04,0.92,002883
73,2021-12-10,8.44,8.55,8.56,8.42,10160,10602126.0,1.65,1.06,0.09,1.17,002883
74,2021-12-13,8.57,8.54,8.64,8.5,8044,8430462.0,1.64,-0.12,-0.01,0.92,002883
75,2021-12-14,8.57,8.65,8.69,8.52,15185,16061315.0,1.99,1.29,0.11,1.74,002883
76,2021-12-15,8.7,8.67,8.72,8.62,8782,9324856.0,1.16,0.23,0.02,1.01,002883
77,2021-12-16,8.69,8.84,8.86,8.67,13874,14908878.0,2.19,1.96,0.17,1.59,002883
78,2021-12-17,8.85,8.79,8.88,8.72,9565,10271317.0,1.81,-0.57,-0.05,1.1,002883
79,2021-12-20,8.78,8.74,8.83,8.74,8469,9106012.0,1.02,-0.57,-0.05,0.97,002883
80,2021-12-21,8.73,8.92,8.96,8.72,12234,13324116.0,2.75,2.06,0.18,1.4,002883
81,2021-12-22,8.96,9.22,9.27,8.85,31658,35298459.0,4.71,3.36,0.3,3.63,002883
82,2021-12-23,9.16,9.12,9.22,8.99,23509,26114407.0,2.49,-1.08,-0.1,2.7,002883
83,2021-12-24,9.07,9.07,9.16,9.02,19729,21890129.0,1.54,-0.55,-0.05,2.26,002883
84,2021-12-27,9.07,9.07,9.12,8.92,17333,19125302.0,2.21,0.0,0.0,1.99,002883
85,2021-12-28,9.04,9.06,9.11,8.99,7741,8549651.0,1.32,-0.11,-0.01,0.89,002883
86,2021-12-29,9.06,9.98,9.98,8.99,61021,73056871.0,10.93,10.15,0.92,7.0,002883
87,2021-12-30,10.3,11.0,11.0,10.3,162764,216420360.0,7.01,10.22,1.02,18.67,002883
88,2021-12-31,10.32,10.06,10.83,9.88,190979,240904715.0,8.64,-8.55,-0.94,20.25,002883
89,2022-01-04,9.75,10.31,10.4,9.67,127208,156074662.0,7.26,2.49,0.25,13.49,002883
90,2022-01-05,10.02,10.09,10.74,9.74,119761,148635219.0,9.7,-2.13,-0.22,12.7,002883
91,2022-01-06,10.16,10.07,10.29,9.92,82085,101178282.0,3.67,-0.2,-0.02,8.7,002883
92,2022-01-07,10.07,9.54,10.07,9.47,83162,99317074.0,5.96,-5.26,-0.53,8.82,002883
93,2022-01-10,9.46,9.67,9.76,9.37,44505,52304703.0,4.09,1.36,0.13,4.72,002883
94,2022-01-11,9.72,9.59,9.89,9.52,40474,47836690.0,3.83,-0.83,-0.08,4.29,002883
95,2022-01-12,9.54,9.76,9.77,9.53,29324,34804202.0,2.5,1.77,0.17,3.11,002883
96,2022-01-13,9.76,9.84,9.88,9.67,39590,47417768.0,2.15,0.82,0.08,4.2,002883
97,2022-01-14,9.82,9.45,9.82,9.41,42067,49324073.0,4.17,-3.96,-0.39,4.46,002883
98,2022-01-17,9.42,9.69,9.71,9.42,34805,40888435.0,3.07,2.54,0.24,3.69,002883
99,2022-01-18,9.77,9.49,9.78,9.32,39717,46351355.0,4.75,-2.06,-0.2,4.21,002883
100,2022-01-19,9.57,9.97,9.99,9.56,73329,88010928.0,4.53,5.06,0.48,7.77,002883
101,2022-01-20,9.82,9.46,9.9,9.32,53027,61839456.0,5.82,-5.12,-0.51,5.62,002883
102,2022-01-21,9.27,9.44,9.53,9.15,30354,34644102.0,4.02,-0.21,-0.02,3.22,002883
103,2022-01-24,9.47,9.27,9.48,9.19,16563,18800009.0,3.07,-1.8,-0.17,1.76,002883
104,2022-01-25,9.27,8.9,9.34,8.82,28414,31255478.0,5.61,-3.99,-0.37,3.01,002883
105,2022-01-26,8.93,9.07,9.12,8.87,22158,24417513.0,2.81,1.91,0.17,2.35,002883
106,2022-01-27,9.07,8.62,9.07,8.59,26991,28828381.0,5.29,-4.96,-0.45,2.86,002883
107,2022-01-28,8.71,8.98,9.08,8.66,24816,27101488.0,4.87,4.18,0.36,2.63,002883
108,2022-02-07,9.09,9.47,9.56,8.92,43583,49663160.0,7.13,5.46,0.49,4.62,002883
109,2022-02-08,9.47,9.65,9.8,9.41,49136,57844914.0,4.12,1.9,0.18,5.21,002883
110,2022-02-09,9.59,9.54,9.82,9.51,24476,28696775.0,3.21,-1.14,-0.11,2.6,002883
111,2022-02-10,9.6,9.7,9.75,9.51,28061,33044070.0,2.52,1.68,0.16,2.98,002883
112,2022-02-11,9.66,9.57,9.71,9.46,26346,30752687.0,2.58,-1.34,-0.13,2.79,002883
113,2022-02-14,9.43,9.65,9.77,9.37,30039,35426883.0,4.18,0.84,0.08,3.19,002883
114,2022-02-15,9.74,9.67,9.84,9.5,37281,44131059.0,3.52,0.21,0.02,3.95,002883
115,2022-02-16,9.77,10.02,10.05,9.65,58765,71154851.0,4.14,3.62,0.35,6.23,002883
116,2022-02-17,9.93,9.88,10.05,9.81,44924,54423169.0,2.4,-1.4,-0.14,4.76,002883
117,2022-02-18,9.74,9.95,10.0,9.66,32139,38830773.0,3.44,0.71,0.07,3.41,002883
118,2022-02-21,9.95,10.0,10.02,9.83,26668,32418170.0,1.91,0.5,0.05,2.83,002883
119,2022-02-22,9.91,9.87,9.98,9.76,26936,32479989.0,2.2,-1.3,-0.13,2.86,002883
120,2022-02-23,9.89,9.74,9.95,9.74,27749,33198502.0,2.13,-1.32,-0.13,2.94,002883
121,2022-02-24,9.72,9.47,9.85,9.32,30110,35305208.0,5.44,-2.77,-0.27,3.19,002883
122,2022-02-25,9.66,9.61,9.92,9.52,28299,33577123.0,4.22,1.48,0.14,3.0,002883
123,2022-02-28,9.46,9.48,9.66,9.34,16741,19380555.0,3.33,-1.35,-0.13,1.78,002883
124,2022-03-01,9.57,9.73,9.77,9.48,17912,21166468.0,3.06,2.64,0.25,1.9,002883
125,2022-03-02,9.72,9.77,9.83,9.6,15158,18053499.0,2.36,0.41,0.04,1.61,002883
126,2022-03-03,9.81,9.77,9.85,9.69,15711,18743608.0,1.64,0.0,0.0,1.67,002883
127,2022-03-04,9.66,9.64,9.82,9.57,16572,19604243.0,2.56,-1.33,-0.13,1.76,002883
128,2022-03-07,9.66,9.55,9.72,9.47,15535,18220267.0,2.59,-0.93,-0.09,1.65,002883
129,2022-03-08,9.49,9.27,9.62,9.18,19664,22479964.0,4.61,-2.93,-0.28,2.08,002883
130,2022-03-09,9.22,9.12,9.4,8.81,18141,20199341.0,6.36,-1.62,-0.15,1.92,002883
131,2022-03-10,9.24,9.31,9.5,9.22,14578,16661839.0,3.07,2.08,0.19,1.55,002883
132,2022-03-11,9.16,9.34,9.38,9.0,17375,19452344.0,4.08,0.32,0.03,1.84,002883
133,2022-03-14,9.42,9.13,9.42,9.12,13268,15025422.0,3.21,-2.25,-0.21,1.41,002883
134,2022-03-15,9.11,8.63,9.19,8.63,17909,19487051.0,6.13,-5.48,-0.5,1.9,002883
135,2022-03-16,8.7,8.92,8.92,8.49,22106,23620925.0,4.98,3.36,0.29,2.34,002883
136,2022-03-17,9.12,9.04,9.2,8.97,20487,22803495.0,2.58,1.35,0.12,2.17,002883
137,2022-03-18,9.07,9.34,9.35,8.92,22507,25395692.0,4.76,3.32,0.3,2.39,002883
138,2022-03-21,9.42,9.47,9.52,9.17,23736,27253843.0,3.75,1.39,0.13,2.52,002883
139,2022-03-22,9.49,9.47,9.52,9.33,15284,17631846.0,2.01,0.0,0.0,1.62,002883
140,2022-03-23,9.52,9.41,9.52,9.35,17138,19737712.0,1.8,-0.63,-0.06,1.82,002883
141,2022-03-24,9.32,9.22,9.46,9.21,15071,17100393.0,2.66,-2.02,-0.19,1.6,002883
142,2022-03-25,9.19,9.24,9.39,9.19,13958,15874976.0,2.17,0.22,0.02,1.48,002883
143,2022-03-28,9.31,9.22,9.36,9.12,13168,14831251.0,2.6,-0.22,-0.02,1.4,002883
144,2022-03-29,9.2,9.09,9.32,9.04,12985,14519840.0,3.04,-1.41,-0.13,1.38,002883
145,2022-03-30,9.09,9.12,9.27,9.02,13325,14873318.0,2.75,0.33,0.03,1.41,002883
146,2022-03-31,9.11,9.32,9.4,9.08,23928,27241507.0,3.51,2.19,0.2,2.54,002883
147,2022-04-01,9.24,9.08,9.34,9.02,21106,23459015.0,3.43,-2.58,-0.24,2.24,002883
148,2022-04-06,9.11,9.36,9.39,9.02,20421,23219797.0,4.07,3.08,0.28,2.17,002883
149,2022-04-07,9.31,9.15,9.43,9.15,18854,21400906.0,2.99,-2.24,-0.21,2.0,002883
150,2022-04-08,9.22,9.55,9.81,9.22,62150,71839303.0,6.45,4.37,0.4,6.59,002883
151,2022-04-11,9.57,9.47,9.88,9.32,68168,79937194.0,5.86,-0.84,-0.08,7.23,002883
152,2022-04-12,9.32,9.72,9.8,9.18,59314,69322864.0,6.55,2.64,0.25,6.29,002883
153,2022-04-13,9.69,9.37,9.71,9.32,39637,45866908.0,4.01,-3.6,-0.35,4.2,002883
154,2022-04-14,9.38,9.39,9.57,9.25,28356,32553275.0,3.42,0.21,0.02,3.01,002883
155,2022-04-15,9.36,8.86,9.42,8.82,38913,43011459.0,6.39,-5.64,-0.53,4.13,002883
156,2022-04-18,8.75,8.84,8.87,8.47,20461,21746037.0,4.51,-0.23,-0.02,2.17,002883
157,2022-04-19,8.77,8.82,8.9,8.71,13544,14567852.0,2.15,-0.23,-0.02,1.44,002883
158,2022-04-20,8.89,8.86,9.0,8.8,17960,19560110.0,2.27,0.45,0.04,1.9,002883
159,2022-04-21,8.86,8.37,8.86,8.32,25900,27065089.0,6.09,-5.53,-0.49,2.75,002883
160,2022-04-22,8.32,8.24,8.41,8.12,18353,18552367.0,3.46,-1.55,-0.13,1.95,002883
161,2022-04-25,8.16,7.54,8.16,7.49,32262,30971045.0,8.13,-8.5,-0.7,3.42,002883
162,2022-04-26,7.57,7.31,7.76,7.26,27217,25066080.0,6.63,-3.05,-0.23,2.89,002883
163,2022-04-27,7.31,7.72,7.91,7.16,41304,38094530.0,10.26,5.61,0.41,4.38,002883
164,2022-04-28,7.56,7.36,7.61,7.22,26544,24155462.0,5.05,-4.66,-0.36,2.81,002883
165,2022-04-29,7.46,7.74,7.87,7.46,21917,20770745.0,5.57,5.16,0.38,2.32,002883
166,2022-05-05,7.74,7.87,8.14,7.66,24581,23731363.0,6.2,1.68,0.13,2.61,002883
167,2022-05-06,7.74,7.89,7.99,7.67,15282,14792454.0,4.07,0.25,0.02,1.62,002883
168,2022-05-09,8.13,8.24,8.42,8.13,27396,27702095.0,3.68,4.44,0.35,2.9,002883
169,2022-05-10,8.24,9.08,9.08,8.08,46403,50068570.0,12.14,10.19,0.84,4.92,002883
170,2022-05-11,9.48,10.01,10.01,9.16,209858,248574322.0,9.36,10.24,0.93,22.25,002883
171,2022-05-12,10.65,11.02,11.02,10.65,73479,97544334.0,3.7,10.09,1.01,7.79,002883
172,2022-05-13,12.03,12.14,12.14,11.13,351535,512956944.0,9.17,10.16,1.12,37.27,002883
173,2022-05-16,12.14,13.37,13.37,11.57,372545,585989152.0,14.83,10.13,1.23,39.5,002883
174,2022-05-17,13.8,14.73,14.73,12.16,362122,619191760.0,19.22,10.17,1.36,38.4,002883
175,2022-05-18,13.24,13.74,14.38,13.24,433802,705313264.0,7.74,-6.72,-0.99,46.0,002883
176,2022-05-19,12.68,14.13,14.63,12.49,418905,678247296.0,15.57,2.84,0.39,44.42,002883
177,2022-05-20,14.13,15.57,15.57,13.41,440346,778770400.0,15.29,10.19,1.44,46.69,002883
178,2022-05-23,13.99,13.99,14.55,13.99,297937,507700128.0,3.6,-10.15,-1.58,31.59,002883
179,2022-05-24,13.67,14.62,15.15,13.32,408488,708376176.0,13.08,4.5,0.63,43.31,002883
180,2022-05-25,14.42,15.77,16.1,14.42,478045,919122448.0,11.49,7.87,1.15,50.69,002883
181,2022-05-26,14.18,15.17,16.72,14.18,417079,765794192.0,16.11,-3.8,-0.6,44.22,002883
182,2022-05-27,15.07,16.7,16.7,14.67,234545,455507680.0,13.38,10.09,1.53,24.87,002883
183,2022-05-30,17.74,15.02,18.39,15.02,521613,1091499376.0,20.18,-10.06,-1.68,55.31,002883
184,2022-05-31,13.5,13.5,13.5,13.5,49424,81104784.0,0.0,-10.12,-1.52,5.24,002883
185,2022-06-01,12.13,12.16,13.23,12.13,384463,584396352.0,8.15,-9.93,-1.34,40.76,002883
186,2022-06-02,12.06,11.82,12.11,11.57,287362,411641120.0,4.44,-2.8,-0.34,30.47,002883
187,2022-06-06,11.57,11.73,11.8,11.5,190787,270803520.0,2.54,-0.76,-0.09,20.23,002883
188,2022-06-07,11.72,11.94,12.12,11.45,233437,334738368.0,5.71,1.79,0.21,24.75,002883
189,2022-06-08,11.91,11.74,12.12,11.57,197265,283515680.0,4.61,-1.68,-0.2,20.92,002883
190,2022-06-09,11.58,11.05,11.66,10.89,212830,292033296.0,6.56,-5.88,-0.69,22.57,002883
191,2022-06-10,11.03,11.18,11.31,10.92,125455,170174092.0,3.53,1.18,0.13,13.3,002883
192,2022-06-13,11.06,11.12,11.17,10.83,117386,157543873.0,3.04,-0.54,-0.06,12.45,002883
193,2022-06-14,11.1,10.92,11.27,10.79,116961,156762760.0,4.32,-1.8,-0.2,12.4,002883
194,2022-06-15,10.97,10.95,11.22,10.93,128638,173537786.0,2.66,0.27,0.03,12.55,002883
195,2022-06-16,10.79,11.06,11.17,10.79,94634,126981827.0,3.47,1.0,0.11,9.23,002883
196,2022-06-17,10.92,11.09,11.09,10.66,114978,152225881.0,3.89,0.27,0.03,11.22,002883
197,2022-06-20,11.0,10.99,11.15,10.92,85644,115080563.0,2.07,-0.9,-0.1,8.36,002883
198,2022-06-21,11.02,11.15,11.19,10.7,142074,157724089.0,4.46,1.46,0.16,11.55,002883
199,2022-06-22,11.12,10.78,11.12,10.77,105916,116447300.0,3.14,-3.32,-0.37,8.61,002883
200,2022-06-23,10.71,10.84,10.96,10.59,81659,88605281.0,3.43,0.56,0.06,6.64,002883
201,2022-06-24,10.92,10.8,10.96,10.75,71547,78000719.0,1.94,-0.37,-0.04,5.82,002883
202,2022-06-27,10.84,10.72,10.87,10.7,68574,74475221.0,1.57,-0.74,-0.08,5.58,002883
203,2022-06-28,10.8,10.99,11.01,10.63,99774,109602641.0,3.54,2.52,0.27,8.11,002883
204,2022-06-29,10.95,10.8,11.17,10.75,128400,141485832.0,3.82,-1.73,-0.19,10.44,002883
205,2022-06-30,10.72,10.66,10.79,10.44,107240,114866059.0,3.24,-1.3,-0.14,8.72,002883
206,2022-07-01,10.73,10.56,10.91,10.53,84875,91695875.0,3.56,-0.94,-0.1,6.9,002883
207,2022-07-04,10.47,10.55,10.59,10.32,65892,69465790.0,2.56,-0.09,-0.01,5.36,002883
208,2022-07-05,10.52,10.34,10.57,10.19,69345,72351496.0,3.6,-1.99,-0.21,5.64,002883
209,2022-07-06,10.4,10.28,10.4,10.15,41114,42408329.0,2.42,-0.58,-0.06,3.34,002883
210,2022-07-07,10.19,10.24,10.34,10.18,45292,46796335.0,1.56,-0.39,-0.04,3.68,002883
211,2022-07-08,10.31,10.45,10.55,10.22,75465,79241598.0,3.22,2.05,0.21,6.14,002883
212,2022-07-11,10.34,10.62,10.71,10.22,99127,105167513.0,4.69,1.63,0.17,8.06,002883
213,2022-07-12,10.71,10.79,10.96,10.55,143311,155642918.0,3.86,1.6,0.17,11.65,002883
214,2022-07-13,10.79,11.26,11.39,10.79,243584,273086560.0,5.56,4.36,0.47,19.7,002883
215,2022-07-14,11.02,10.61,11.08,10.44,183541,197038279.0,5.68,-5.77,-0.65,14.85,002883
216,2022-07-15,10.45,9.79,10.46,9.78,147082,148518687.17,6.41,-7.73,-0.82,11.9,002883
217,2022-07-18,9.67,10.78,10.78,9.67,149130,157177570.04,11.34,10.11,0.99,12.06,002883
218,2022-07-19,10.92,10.88,11.11,10.62,229670,252809373.32,4.55,0.93,0.1,18.58,002883
219,2022-07-20,10.95,10.69,11.02,10.57,117428,126554649.2,4.14,-1.75,-0.19,9.5,002883
220,2022-07-21,10.62,10.43,10.74,10.38,85600,90474880.0,3.37,-2.43,-0.26,6.92,002883
221,2022-07-22,10.48,10.65,10.91,10.45,119425,128488352.92,4.41,2.11,0.22,9.66,002883
222,2022-08-01,11.72,10.75,11.72,10.72,194146,215561269.27,9.39,0.94,0.1,15.7,002883
223,2022-08-02,10.42,9.81,10.43,9.72,127055,127718133.2,6.6,-8.74,-0.94,10.28,002883
224,2022-08-03,9.74,9.66,10.12,9.61,82790,82297407.53,5.2,-1.53,-0.15,6.7,002883
225,2022-08-04,9.65,9.82,9.86,9.53,58891,57569703.36,3.42,1.66,0.16,4.76,002883
226,2022-08-05,9.75,9.9,9.96,9.65,56982,56338960.33,3.16,0.81,0.08,4.61,002883
227,2022-08-08,9.94,9.95,9.98,9.8,32770,32772182.4,1.82,0.51,0.05,2.65,002883
228,2022-08-09,9.92,10.21,10.34,9.88,65377,66641249.1,4.62,2.61,0.26,5.29,002883
229,2022-08-10,10.12,10.15,10.21,10.01,35918,36649621.63,1.96,-0.59,-0.06,2.91,002883
230,2022-08-11,10.15,10.36,10.41,10.15,45766,47638698.36,2.56,2.07,0.21,3.7,002883
231,2022-08-12,10.31,11.4,11.4,10.31,181019,202033123.41,10.52,10.04,1.04,14.64,002883
232,2022-08-15,11.39,11.74,12.42,11.18,293590,346340546.76,10.88,2.98,0.34,23.75,002883
233,2022-08-16,11.92,12.08,12.42,11.61,203786,246649684.44,6.9,2.9,0.34,16.48,002883
234,2022-08-17,11.97,11.61,12.15,11.61,152981,181723281.84,4.47,-3.89,-0.47,12.37,002883
235,2022-08-18,11.85,11.46,11.87,11.31,94171,108692164.8,4.82,-1.29,-0.15,7.62,002883
236,2022-08-19,11.51,11.19,11.65,11.13,71977,81740683.2,4.54,-2.36,-0.27,5.82,002883
237,2022-08-22,11.27,11.28,11.3,11.06,60026,67595039.6,2.14,0.8,0.09,4.86,002883
238,2022-08-23,11.27,11.1,11.27,10.99,48269,53831852.4,2.48,-1.6,-0.18,3.9,002883
239,2022-08-24,11.05,10.81,11.16,10.7,48494,53192522.2,4.14,-2.61,-0.29,3.92,002883
240,2022-08-25,10.81,10.54,10.91,10.39,53889,57290076.2,4.81,-2.5,-0.27,4.36,002883
241,2022-08-26,10.54,10.59,10.84,10.52,51226,55126756.0,3.04,0.47,0.05,4.14,002883
242,2022-08-29,10.5,10.63,10.65,10.32,32263,34246710.96,3.12,0.38,0.04,2.61,002883
243,2022-08-30,10.7,10.65,10.87,10.49,48315,51933312.32,3.57,0.19,0.02,3.91,002883
244,2022-08-31,10.64,10.55,10.81,10.35,56974,60636869.27,4.32,-0.94,-0.1,4.61,002883
245,2022-09-01,10.51,10.68,10.91,10.5,65936,71423399.0,3.89,1.23,0.13,5.33,002883
246,2022-09-02,10.62,10.64,10.72,10.55,36370,39003055.0,1.59,-0.37,-0.04,2.94,002883
247,2022-09-05,10.7,11.0,11.0,10.66,62896,68904027.84,3.2,3.38,0.36,5.09,002883
248,2022-09-06,11.12,10.9,11.17,10.78,57299,62800099.6,3.55,-0.91,-0.1,4.63,002883
249,2022-09-07,10.9,10.82,10.9,10.66,48550,52630198.88,2.2,-0.73,-0.08,3.93,002883
250,2022-09-08,10.82,10.61,10.94,10.57,41120,44262015.42,3.42,-1.94,-0.21,3.33,002883
251,2022-09-09,10.61,10.77,10.96,10.61,48198,52396733.32,3.3,1.51,0.16,3.9,002883
252,2022-09-13,10.76,10.9,11.0,10.69,48422,53156823.2,2.88,1.21,0.13,3.92,002883
253,2022-09-14,10.72,10.62,10.85,10.55,40462,43530048.04,2.75,-2.57,-0.28,3.27,002883
254,2022-09-15,10.71,10.31,10.74,10.1,55881,58312844.4,6.03,-2.92,-0.31,4.52,002883
255,2022-09-16,10.32,10.02,10.35,9.97,32890,33650666.4,3.69,-2.81,-0.29,2.66,002883
256,2022-09-19,9.98,9.82,9.98,9.72,33392,33116963.6,2.59,-2.0,-0.2,2.7,002883
