,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-09-23,24.46,24.81,25.21,24.41,23951,59286649.0,3.28,1.85,0.45,3.07,300810
23,2021-09-24,24.76,23.76,24.91,23.76,27573,66402900.0,4.64,-4.23,-1.05,3.53,300810
24,2021-09-27,23.47,22.66,23.69,22.51,24113,55523605.0,4.97,-4.63,-1.1,3.09,300810
25,2021-09-28,22.94,22.78,23.17,22.64,9293,21300745.0,2.34,0.53,0.12,1.19,300810
26,2021-09-29,22.36,22.32,22.66,22.26,11662,26144353.0,1.76,-2.02,-0.46,1.49,300810
27,2021-09-30,22.44,22.31,22.71,22.24,13351,29987227.0,2.11,-0.04,-0.01,1.71,300810
28,2021-10-08,22.67,22.74,23.38,22.48,14952,34258838.0,4.03,1.93,0.43,1.91,300810
29,2021-10-11,22.81,22.8,23.24,22.57,15085,34576380.0,2.95,0.26,0.06,1.93,300810
30,2021-10-12,22.61,22.01,22.78,21.82,15912,35453667.0,4.21,-3.46,-0.79,2.04,300810
31,2021-10-13,22.11,22.24,22.4,21.94,10016,22255581.0,2.09,1.04,0.23,1.28,300810
32,2021-10-14,22.24,22.38,22.72,22.02,8355,18815734.0,3.15,0.63,0.14,1.07,300810
33,2021-10-15,22.29,22.89,23.16,22.27,14755,33908211.0,3.98,2.28,0.51,1.89,300810
34,2021-10-18,22.79,22.8,22.93,22.48,12539,28500714.0,1.97,-0.39,-0.09,1.61,300810
35,2021-10-19,23.05,22.61,23.05,22.52,8367,19016565.0,2.32,-0.83,-0.19,1.07,300810
36,2021-10-20,22.77,22.42,22.88,22.37,8449,19157860.0,2.26,-0.84,-0.19,1.08,300810
37,2021-10-21,22.54,21.8,22.55,21.76,12633,27894075.0,3.52,-2.77,-0.62,1.62,300810
38,2021-10-22,21.76,21.66,22.02,21.54,8756,19145847.0,2.2,-0.64,-0.14,1.12,300810
39,2021-10-25,21.66,22.05,22.09,21.48,11684,25541535.0,2.82,1.8,0.39,1.5,300810
40,2021-10-26,21.93,22.21,22.36,21.8,11691,25879572.0,2.54,0.73,0.16,1.5,300810
41,2021-10-27,22.21,21.85,22.72,21.58,14771,32546494.0,5.13,-1.62,-0.36,1.89,300810
42,2021-10-28,21.48,20.98,21.83,20.98,10923,23323717.0,3.89,-3.98,-0.87,1.4,300810
43,2021-10-29,21.34,21.74,21.81,21.03,8843,19044879.0,3.72,3.62,0.76,1.13,300810
44,2021-11-01,21.22,21.23,21.45,20.57,23089,48568014.0,4.05,-2.35,-0.51,2.96,300810
45,2021-11-02,21.46,25.48,25.48,21.36,92119,225665846.0,19.41,20.02,4.25,11.79,300810
46,2021-11-03,26.95,26.15,27.83,25.95,188368,506359168.0,7.38,2.63,0.67,24.12,300810
47,2021-11-04,24.96,25.96,26.92,24.84,117710,303840384.0,7.95,-0.73,-0.19,15.07,300810
48,2021-11-05,25.88,25.44,26.21,25.08,87321,223223112.0,4.35,-2.0,-0.52,11.18,300810
49,2021-11-08,24.91,24.75,25.2,24.37,65312,161472289.0,3.26,-2.71,-0.69,8.36,300810
50,2021-11-09,24.61,24.74,25.34,24.47,64243,159962070.0,3.52,-0.04,-0.01,8.22,300810
51,2021-11-10,24.79,26.02,26.44,24.67,97454,250981379.0,7.15,5.17,1.28,12.48,300810
52,2021-11-11,25.56,25.7,25.94,25.22,58688,150371160.0,2.77,-1.23,-0.32,7.51,300810
53,2021-11-12,25.51,26.18,26.42,25.27,74976,194824628.0,4.47,1.87,0.48,9.6,300810
54,2021-11-15,25.99,25.8,26.78,25.59,59707,155501100.0,4.55,-1.45,-0.38,7.64,300810
55,2021-11-16,25.55,24.83,26.13,24.71,66731,169061297.0,5.5,-3.76,-0.97,8.54,300810
56,2021-11-17,24.95,25.3,25.51,24.59,35479,89079682.0,3.71,1.89,0.47,4.54,300810
57,2021-11-18,25.21,25.27,25.72,24.9,45402,114996529.0,3.24,-0.12,-0.03,5.81,300810
58,2021-11-19,25.35,26.56,26.82,25.06,80213,210342554.0,6.96,5.1,1.29,10.27,300810
59,2021-11-22,26.09,26.3,26.41,25.82,51180,133945027.0,2.22,-0.98,-0.26,6.55,300810
60,2021-11-23,26.43,26.76,26.81,25.54,72214,189559773.0,4.83,1.75,0.46,9.25,300810
61,2021-11-24,26.61,26.22,26.77,25.81,47187,123694174.0,3.59,-2.02,-0.54,6.04,300810
62,2021-11-25,26.03,25.85,26.72,25.85,42292,111023086.0,3.32,-1.41,-0.37,5.41,300810
63,2021-11-26,25.72,26.04,26.06,25.34,30484,78595472.0,2.79,0.74,0.19,3.9,300810
64,2021-11-29,25.58,26.81,27.06,25.27,59948,158011823.0,6.87,2.96,0.77,7.67,300810
65,2021-11-30,26.96,26.42,27.74,26.38,69752,188846251.0,5.07,-1.45,-0.39,8.93,300810
66,2021-12-01,26.45,27.3,27.49,26.36,53638,145422759.0,4.28,3.33,0.88,6.87,300810
67,2021-12-02,27.38,27.8,30.06,26.87,97057,275972144.0,11.68,1.83,0.5,12.43,300810
68,2021-12-03,27.86,27.14,29.04,27.06,75936,212380666.0,7.12,-2.37,-0.66,9.72,300810
69,2021-12-06,26.6,25.58,26.6,24.98,63621,163410037.0,5.97,-5.75,-1.56,8.15,300810
70,2021-12-07,25.64,24.59,25.91,24.46,38419,95775960.0,5.67,-3.87,-0.99,4.92,300810
71,2021-12-08,24.61,25.33,25.6,24.5,29213,73439317.0,4.47,3.01,0.74,3.74,300810
72,2021-12-09,25.21,25.01,25.26,24.72,26747,66856567.0,2.13,-1.26,-0.32,3.42,300810
73,2021-12-10,24.86,25.05,25.19,24.76,18772,46981533.0,1.72,0.16,0.04,2.4,300810
74,2021-12-13,25.14,24.81,25.15,24.63,17939,44650055.0,2.08,-0.96,-0.24,2.3,300810
75,2021-12-14,24.91,25.07,25.46,24.86,21910,55196131.0,2.42,1.05,0.26,2.81,300810
76,2021-12-15,25.11,26.2,26.46,25.05,51801,134469906.0,5.62,4.51,1.13,6.63,300810
77,2021-12-16,26.42,26.85,27.26,25.82,56523,150215942.0,5.5,2.48,0.65,7.24,300810
78,2021-12-17,26.81,26.46,27.34,26.21,47303,126590675.0,4.21,-1.45,-0.39,6.06,300810
79,2021-12-20,26.66,26.88,27.34,26.05,48114,128234862.0,4.88,1.59,0.42,6.16,300810
80,2021-12-21,26.86,26.32,26.86,26.06,35094,92431044.0,2.98,-2.08,-0.56,4.49,300810
81,2021-12-22,26.26,25.92,26.49,25.82,22619,59236353.0,2.55,-1.52,-0.4,2.9,300810
82,2021-12-23,25.92,25.44,26.16,25.35,24750,63716107.0,3.13,-1.85,-0.48,3.17,300810
83,2021-12-24,25.63,24.93,25.78,24.81,21174,53230871.0,3.81,-2.0,-0.51,2.71,300810
84,2021-12-27,24.95,25.03,25.54,24.74,13772,34719301.0,3.21,0.4,0.1,1.76,300810
85,2021-12-28,25.03,25.54,25.71,24.96,16325,41531825.0,3.0,2.04,0.51,2.09,300810
86,2021-12-29,25.62,25.85,26.74,25.57,28437,74211392.0,4.58,1.21,0.31,3.64,300810
87,2021-12-30,25.61,26.12,26.46,25.61,31075,81603970.0,3.29,1.04,0.27,3.98,300810
88,2021-12-31,26.21,26.4,26.63,25.97,22690,59922421.0,2.53,1.07,0.28,2.94,300810
89,2022-01-04,26.42,26.73,26.79,26.22,29416,78248703.0,2.16,1.25,0.33,3.81,300810
90,2022-01-05,26.73,26.11,26.81,25.88,28924,75943707.0,3.48,-2.32,-0.62,3.75,300810
91,2022-01-06,25.99,26.44,26.92,25.99,26440,70231892.0,3.56,1.26,0.33,3.42,300810
92,2022-01-07,26.48,25.65,26.81,25.55,29138,76453389.0,4.77,-2.99,-0.79,3.77,300810
93,2022-01-10,25.92,25.84,26.03,25.13,17183,44117368.0,3.51,0.74,0.19,2.23,300810
94,2022-01-11,25.92,25.91,26.59,25.76,19708,51588086.0,3.21,0.27,0.07,2.55,300810
95,2022-01-12,25.92,26.37,26.56,25.84,18326,48354080.0,2.78,1.78,0.46,2.37,300810
96,2022-01-13,26.48,25.88,26.62,25.85,20527,53793969.0,2.92,-1.86,-0.49,2.66,300810
97,2022-01-14,25.88,24.97,26.73,24.91,36197,93721863.0,7.03,-3.52,-0.91,4.69,300810
98,2022-01-17,24.94,26.09,26.15,24.76,28201,72490840.0,5.57,4.49,1.12,3.65,300810
99,2022-01-18,26.43,25.28,26.45,25.23,29635,75979844.0,4.68,-3.1,-0.81,3.84,300810
100,2022-01-19,25.11,25.41,25.56,25.04,15605,39545291.0,2.06,0.51,0.13,2.02,300810
101,2022-01-20,25.4,23.08,25.4,23.08,48049,114688240.0,9.13,-9.17,-2.33,6.22,300810
102,2022-01-21,23.76,23.18,23.76,22.9,15156,35359120.0,3.73,0.43,0.1,1.96,300810
103,2022-01-24,23.16,23.19,23.46,23.03,10236,23876537.0,1.86,0.04,0.01,1.33,300810
104,2022-01-25,23.19,22.56,23.92,22.47,17884,41712322.0,6.25,-2.72,-0.63,2.32,300810
105,2022-01-26,22.46,22.58,22.84,22.24,11211,25350508.0,2.66,0.09,0.02,1.45,300810
106,2022-01-27,22.59,21.67,22.6,21.67,14202,31351817.0,4.12,-4.03,-0.91,1.84,300810
107,2022-01-28,21.76,21.95,22.31,21.53,11737,25891355.0,3.6,1.29,0.28,1.52,300810
108,2022-02-07,21.89,22.22,22.22,21.25,14651,32160304.0,4.42,1.23,0.27,1.9,300810
109,2022-02-08,22.04,22.4,22.42,21.92,9600,21349900.0,2.25,0.81,0.18,1.24,300810
110,2022-02-09,22.2,22.66,22.71,22.18,10575,23932060.0,2.37,1.16,0.26,1.37,300810
111,2022-02-10,22.61,22.4,22.86,22.26,9804,22033533.0,2.65,-1.15,-0.26,1.27,300810
112,2022-02-11,22.32,21.85,22.32,21.76,10747,23627623.0,2.5,-2.46,-0.55,1.39,300810
113,2022-02-14,21.56,22.26,22.46,21.56,11564,25778703.0,4.12,1.88,0.41,1.5,300810
114,2022-02-15,22.2,22.13,22.46,21.87,8442,18704360.0,2.65,-0.58,-0.13,1.09,300810
115,2022-02-16,22.17,22.22,22.34,21.98,8399,18655218.0,1.63,0.41,0.09,1.09,300810
116,2022-02-17,22.15,22.44,22.59,22.14,11328,25372404.0,2.03,0.99,0.22,1.47,300810
117,2022-02-18,22.36,22.15,22.4,21.86,11619,25666522.0,2.41,-1.29,-0.29,1.51,300810
118,2022-02-21,22.26,22.69,22.71,21.99,15920,35899039.0,3.25,2.44,0.54,2.06,300810
119,2022-02-22,22.74,22.54,23.11,22.37,16997,38543009.0,3.26,-0.66,-0.15,2.2,300810
120,2022-02-23,22.54,22.88,22.93,22.35,13950,31702474.0,2.57,1.51,0.34,1.81,300810
121,2022-02-24,22.73,23.7,24.26,22.56,56652,133874150.0,7.43,3.58,0.82,7.34,300810
122,2022-02-25,23.33,23.16,23.52,23.08,28360,66097940.0,1.86,-2.28,-0.54,3.67,300810
123,2022-02-28,23.4,22.85,23.58,22.77,19419,45016586.0,3.5,-1.34,-0.31,2.52,300810
124,2022-03-01,22.9,23.47,23.81,22.75,20367,47530179.0,4.64,2.71,0.62,2.64,300810
125,2022-03-02,23.37,23.25,23.52,23.04,11974,27897862.0,2.05,-0.94,-0.22,1.55,300810
126,2022-03-03,23.24,22.71,23.41,22.69,13725,31496021.0,3.1,-2.32,-0.54,1.78,300810
127,2022-03-04,22.71,22.33,23.02,22.31,12670,28764726.0,3.13,-1.67,-0.38,1.64,300810
128,2022-03-07,22.66,22.15,22.9,22.06,12909,29103940.0,3.76,-0.81,-0.18,1.67,300810
129,2022-03-08,22.12,21.16,22.21,21.09,14455,31195410.0,5.06,-4.47,-0.99,1.87,300810
130,2022-03-09,21.19,20.54,21.35,19.81,19131,39411245.0,7.28,-2.93,-0.62,2.48,300810
131,2022-03-10,20.73,20.71,21.16,20.64,11225,23484932.0,2.53,0.83,0.17,1.45,300810
132,2022-03-11,20.59,20.95,20.99,20.07,13113,27066671.0,4.44,1.16,0.24,1.7,300810
133,2022-03-14,20.61,20.27,21.14,20.15,14755,30409178.0,4.73,-3.25,-0.68,1.91,300810
134,2022-03-15,20.06,19.24,20.24,19.09,14122,27917297.0,5.67,-5.08,-1.03,1.83,300810
135,2022-03-16,19.57,19.81,19.9,18.88,12848,25175348.0,5.3,2.96,0.57,1.66,300810
136,2022-03-17,19.97,20.01,20.36,19.71,9881,19932309.0,3.28,1.01,0.2,1.28,300810
137,2022-03-18,19.91,20.15,20.26,19.83,7641,15389857.0,2.15,0.7,0.14,0.99,300810
138,2022-03-21,20.21,20.29,20.54,19.92,9347,18930186.0,3.08,0.69,0.14,1.21,300810
139,2022-03-22,20.29,20.27,20.37,20.06,7431,15053672.0,1.53,-0.1,-0.02,0.96,300810
140,2022-03-23,20.27,20.36,20.55,20.11,7978,16266189.0,2.17,0.44,0.09,1.03,300810
141,2022-03-24,20.37,19.89,20.37,19.83,8073,16176168.0,2.65,-2.31,-0.47,1.05,300810
142,2022-03-25,19.94,20.01,20.29,19.83,7168,14432796.0,2.31,0.6,0.12,0.93,300810
143,2022-03-28,19.93,19.81,20.11,19.54,7050,13942083.0,2.85,-1.0,-0.2,0.91,300810
144,2022-03-29,19.8,19.34,19.97,19.21,9096,17746521.0,3.84,-2.37,-0.47,1.18,300810
145,2022-03-30,19.34,19.43,19.61,19.19,7106,13815390.0,2.17,0.47,0.09,0.92,300810
146,2022-03-31,19.45,19.55,19.71,19.27,7136,13987436.0,2.26,0.62,0.12,0.92,300810
147,2022-04-01,19.46,19.35,19.55,19.13,6441,12502473.0,2.15,-1.02,-0.2,0.83,300810
148,2022-04-06,19.4,19.75,19.88,19.3,9098,17962074.0,3.0,2.07,0.4,1.18,300810
149,2022-04-07,19.72,19.43,20.05,19.34,8504,16808962.0,3.59,-1.62,-0.32,1.1,300810
150,2022-04-08,19.47,18.98,19.55,18.75,8499,16187175.0,4.12,-2.32,-0.45,1.1,300810
151,2022-04-11,19.14,18.24,19.14,18.2,7438,13841490.0,4.95,-3.9,-0.74,0.96,300810
152,2022-04-12,18.36,19.19,19.19,18.06,14228,26736315.0,6.2,5.21,0.95,1.84,300810
153,2022-04-13,19.18,18.72,19.18,18.66,8329,15669595.0,2.71,-2.45,-0.47,1.08,300810
154,2022-04-14,18.89,18.91,19.16,18.61,7950,15054598.0,2.94,1.01,0.19,1.03,300810
155,2022-04-15,18.84,19.28,19.95,18.26,18891,36219106.0,8.94,1.96,0.37,2.45,300810
156,2022-04-18,18.96,19.02,19.14,18.54,14361,27111517.0,3.11,-1.35,-0.26,1.86,300810
157,2022-04-19,18.98,18.7,19.1,18.57,8921,16822994.0,2.79,-1.68,-0.32,1.16,300810
158,2022-04-20,18.8,18.77,19.18,18.62,12483,23699116.0,2.99,0.37,0.07,1.62,300810
159,2022-04-21,18.77,18.06,19.16,17.99,13375,24969572.0,6.23,-3.78,-0.71,1.73,300810
160,2022-04-22,18.11,17.65,18.13,17.5,12409,22145289.0,3.49,-2.27,-0.41,1.61,300810
161,2022-04-25,17.42,15.94,17.5,15.94,18052,30229794.0,8.84,-9.69,-1.71,2.34,300810
162,2022-04-26,15.99,15.35,16.34,15.24,12322,19641922.0,6.9,-3.7,-0.59,1.6,300810
163,2022-04-27,15.46,15.96,16.01,15.05,10841,16861782.0,6.25,3.97,0.61,1.4,300810
164,2022-04-28,15.89,15.52,15.96,15.24,9914,15520369.0,4.51,-2.76,-0.44,1.28,300810
165,2022-04-29,15.91,16.29,16.33,15.71,10757,17358162.0,3.99,4.96,0.77,1.39,300810
166,2022-05-05,16.31,16.62,16.8,16.07,11023,18278543.0,4.48,2.03,0.33,1.43,300810
167,2022-05-06,16.31,16.73,16.86,16.23,9990,16621598.0,3.79,0.66,0.11,1.29,300810
168,2022-05-09,16.74,17.24,17.43,16.56,11061,19060574.0,5.2,3.05,0.51,1.43,300810
169,2022-05-10,17.06,17.68,17.72,16.96,11179,19583490.0,4.41,2.55,0.44,1.45,300810
170,2022-05-11,17.8,17.46,18.03,17.39,10756,19151335.0,3.62,-1.24,-0.22,1.39,300810
171,2022-05-12,17.26,17.61,17.75,17.16,7920,13903637.0,3.38,0.86,0.15,1.03,300810
172,2022-05-13,17.52,17.55,17.76,17.35,6593,11569818.0,2.33,-0.34,-0.06,0.85,300810
173,2022-05-16,17.65,17.48,17.89,17.41,5206,9200139.0,2.74,-0.4,-0.07,0.67,300810
174,2022-05-17,17.51,17.54,17.55,17.11,5775,10038435.0,2.52,0.34,0.06,0.75,300810
175,2022-05-18,17.68,17.85,18.06,17.44,7479,13336245.0,3.53,1.77,0.31,0.97,300810
176,2022-05-19,17.66,17.85,18.09,17.44,7379,13142878.0,3.64,0.0,0.0,0.96,300810
177,2022-05-20,17.91,17.86,18.05,17.72,6700,12002140.0,1.85,0.06,0.01,0.87,300810
178,2022-05-23,17.93,18.06,18.13,17.72,6783,12193728.0,2.3,1.12,0.2,0.88,300810
179,2022-05-24,17.81,17.12,18.79,17.12,21250,38501778.0,9.25,-5.2,-0.94,2.75,300810
180,2022-05-25,17.06,17.59,17.73,17.06,10856,19039668.0,3.91,2.75,0.47,1.41,300810
181,2022-05-26,17.59,18.29,18.59,17.48,18803,34220268.0,6.31,3.98,0.7,2.44,300810
182,2022-05-27,18.26,18.36,18.61,18.14,17047,31392092.0,2.57,0.38,0.07,2.21,300810
183,2022-05-30,18.4,18.7,18.72,18.12,12071,22377426.0,3.27,1.85,0.34,1.56,300810
184,2022-05-31,18.65,18.4,18.66,18.21,10292,18967858.0,2.41,-1.6,-0.3,1.33,300810
185,2022-06-01,18.33,18.79,18.9,18.22,15708,29307093.0,3.7,2.12,0.39,2.03,300810
186,2022-06-02,18.67,18.99,19.06,18.54,18641,35232162.0,2.77,1.06,0.2,2.41,300810
187,2022-06-06,19.02,18.99,19.11,18.86,14124,26906054.0,1.32,0.0,0.0,1.83,300810
188,2022-06-07,19.01,18.74,19.01,18.55,11176,20942461.0,2.42,-1.32,-0.25,1.45,300810
189,2022-06-08,18.75,18.42,18.85,18.08,10673,19713919.0,4.11,-1.71,-0.32,1.38,300810
190,2022-06-09,18.54,17.87,18.56,17.77,8902,16126811.0,4.29,-2.99,-0.55,1.15,300810
191,2022-06-10,17.76,18.04,18.31,17.76,8113,14716200.0,3.08,0.95,0.17,1.05,300810
192,2022-06-13,18.03,18.14,18.19,17.72,8232,14888042.0,2.61,0.55,0.1,1.07,300810
193,2022-06-14,18.11,17.78,18.11,17.26,13265,23419576.0,4.69,-1.98,-0.36,1.72,300810
194,2022-06-15,17.79,18.1,18.6,17.71,19503,35669463.0,5.01,1.8,0.32,2.53,300810
195,2022-06-16,18.09,18.31,18.38,17.91,12364,22584598.0,2.6,1.16,0.21,1.6,300810
196,2022-06-17,18.36,18.76,18.91,18.08,31532,58691242.0,4.53,2.46,0.45,4.08,300810
197,2022-06-20,18.61,18.78,18.87,18.41,23353,43759009.0,2.45,0.11,0.02,3.03,300810
198,2022-06-21,18.79,18.83,19.06,18.59,15913,29981242.0,2.5,0.27,0.05,2.06,300810
199,2022-06-22,18.76,18.44,18.93,18.41,11913,22228400.0,2.76,-2.07,-0.39,1.54,300810
200,2022-06-23,18.47,18.91,18.92,18.26,17022,31939920.0,3.58,2.55,0.47,2.21,300810
201,2022-06-24,19.06,18.94,19.23,18.77,20949,39897268.0,2.43,0.16,0.03,2.71,300810
202,2022-06-27,19.03,18.81,19.13,18.7,12965,24476037.0,2.27,-0.69,-0.13,1.68,300810
203,2022-06-28,18.81,19.19,19.26,18.72,17983,34430716.0,2.87,2.02,0.38,2.33,300810
204,2022-06-29,19.27,18.82,19.4,18.75,16040,30606162.0,3.39,-1.93,-0.37,2.08,300810
205,2022-06-30,18.76,18.79,19.15,18.61,11818,22363064.0,2.87,-0.16,-0.03,1.53,300810
206,2022-07-01,19.04,18.76,19.04,18.67,8313,15711959.0,1.97,-0.16,-0.03,1.08,300810
207,2022-07-04,19.0,19.31,19.43,18.67,18996,36433520.0,4.05,2.93,0.55,2.46,300810
208,2022-07-05,19.39,18.83,19.39,18.56,15570,29442961.0,4.3,-2.49,-0.48,2.02,300810
209,2022-07-06,18.74,18.51,19.05,18.18,12640,23455585.0,4.62,-1.7,-0.32,1.64,300810
210,2022-07-07,18.53,18.64,18.92,18.31,10072,18855098.0,3.3,0.7,0.13,1.3,300810
211,2022-07-08,18.76,19.0,19.17,18.58,16039,30365372.0,3.17,1.93,0.36,2.08,300810
212,2022-07-11,18.84,18.44,18.85,18.22,11578,21388143.0,3.32,-2.95,-0.56,1.5,300810
213,2022-07-12,18.48,17.88,18.54,17.83,11892,21440305.0,3.85,-3.04,-0.56,1.54,300810
214,2022-07-13,17.93,18.39,18.42,17.89,12838,23385328.0,2.96,2.85,0.51,1.66,300810
215,2022-07-14,18.51,19.04,19.3,18.28,19013,36004030.0,5.55,3.53,0.65,2.46,300810
216,2022-07-15,19.04,18.23,19.26,18.23,11976,22365972.0,5.41,-4.25,-0.81,1.55,300810
217,2022-07-18,18.44,19.04,19.21,18.29,21724,41249188.0,5.05,4.44,0.81,2.81,300810
218,2022-07-19,19.17,19.36,19.36,18.96,17136,32928283.0,2.1,1.68,0.32,2.22,300810
219,2022-07-20,19.4,20.43,20.66,19.34,46948,94798779.0,6.82,5.53,1.07,6.08,300810
220,2022-07-21,20.29,19.88,20.42,19.78,26903,53810774.0,3.13,-2.69,-0.55,3.49,300810
221,2022-07-22,19.87,19.95,20.23,19.63,14905,29680844.0,3.02,0.35,0.07,1.93,300810
222,2022-07-25,20.05,19.58,20.08,19.37,11293,22199294.0,3.56,-1.85,-0.37,1.46,300810
223,2022-07-26,19.79,19.68,19.79,19.32,10360,20315157.0,2.4,0.51,0.1,1.34,300810
224,2022-07-27,19.83,20.29,20.49,19.53,20629,41732757.0,4.88,3.1,0.61,2.67,300810
225,2022-07-28,20.33,20.46,20.57,20.18,17481,35675276.0,1.92,0.84,0.17,2.26,300810
226,2022-07-29,20.46,20.26,20.53,20.1,12411,25192868.0,2.1,-0.98,-0.2,1.61,300810
227,2022-08-01,20.35,20.27,20.66,20.09,12131,24695865.0,2.81,0.05,0.01,1.57,300810
228,2022-08-02,20.39,21.24,21.6,20.39,87579,184128076.0,5.97,4.79,0.97,11.34,300810
229,2022-08-03,20.56,21.55,22.71,19.78,96703,207152369.0,13.79,1.46,0.31,12.53,300810
230,2022-08-04,21.13,20.56,21.22,20.3,52464,108507008.0,4.27,-4.59,-0.99,6.8,300810
231,2022-08-05,20.68,20.23,20.76,20.03,34933,70698278.0,3.55,-1.61,-0.33,4.53,300810
232,2022-08-08,20.23,20.38,20.53,19.93,21069,42895426.0,2.97,0.74,0.15,2.73,300810
233,2022-08-09,20.27,20.35,20.48,20.09,23844,48488519.0,1.91,-0.15,-0.03,3.09,300810
234,2022-08-10,20.45,20.79,20.91,20.23,30198,62563444.0,3.34,2.16,0.44,3.91,300810
235,2022-08-11,20.66,20.79,21.04,20.51,28445,59194606.0,2.55,0.0,0.0,3.68,300810
236,2022-08-12,20.76,20.3,20.86,20.25,23691,48463304.0,2.93,-2.36,-0.49,3.07,300810
237,2022-08-15,20.17,19.91,20.28,19.85,18521,36959755.0,2.12,-1.92,-0.39,2.4,300810
238,2022-08-16,19.85,19.94,20.17,19.79,14820,29603115.0,1.91,0.15,0.03,1.92,300810
239,2022-08-17,19.95,19.97,20.03,19.59,15550,30900984.0,2.21,0.15,0.03,2.01,300810
240,2022-08-18,20.02,20.06,20.07,19.71,13464,26881184.0,1.8,0.45,0.09,1.74,300810
241,2022-08-19,20.11,19.5,20.26,19.4,17547,34745807.0,4.29,-2.79,-0.56,2.27,300810
242,2022-08-22,19.4,19.54,19.62,19.3,9198,17962361.0,1.64,0.21,0.04,1.19,300810
243,2022-08-23,19.53,19.28,19.68,19.17,13861,26852387.0,2.61,-1.33,-0.26,1.8,300810
244,2022-08-24,19.27,18.44,19.32,18.39,18063,33826180.0,4.82,-4.36,-0.84,2.34,300810
245,2022-08-25,18.38,18.28,18.54,18.09,11008,20155333.0,2.44,-0.87,-0.16,1.43,300810
246,2022-08-26,18.18,17.53,18.19,17.38,21666,38453161.0,4.43,-4.1,-0.75,2.81,300810
247,2022-08-29,17.39,17.65,17.65,17.05,10944,19139337.0,3.42,0.68,0.12,1.42,300810
248,2022-08-30,17.68,17.68,17.81,17.39,9094,16031432.0,2.38,0.17,0.03,1.18,300810
249,2022-08-31,17.8,17.22,17.85,17.06,11962,20715889.0,4.47,-2.6,-0.46,1.55,300810
250,2022-09-01,17.27,17.12,17.43,17.09,6203,10720459.0,1.97,-0.58,-0.1,0.8,300810
251,2022-09-02,17.34,17.6,17.71,17.2,9420,16499145.0,2.98,2.8,0.48,1.22,300810
252,2022-09-05,17.66,17.64,17.84,17.51,6450,11392602.0,1.88,0.23,0.04,0.84,300810
253,2022-09-06,17.63,17.67,17.87,17.49,7601,13438160.0,2.15,0.17,0.03,0.98,300810
254,2022-09-07,17.69,17.57,17.7,17.48,7031,12385678.0,1.25,-0.57,-0.1,0.91,300810
255,2022-09-08,17.6,17.38,17.66,17.38,5697,9993112.0,1.59,-1.08,-0.19,0.74,300810
256,2022-09-09,17.36,17.27,17.53,17.15,5706,9865354.0,2.19,-0.63,-0.11,0.74,300810
