,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
145,2022-03-30,14.3,14.33,14.38,14.1,3959,7498017.0,1.99,1.63,0.23,0.38,002896
146,2022-03-31,14.31,14.5,14.74,14.3,7204,13914242.0,3.07,1.19,0.17,0.69,002896
147,2022-04-01,14.31,14.34,14.53,14.21,5937,11301550.0,2.21,-1.1,-0.16,0.57,002896
148,2022-04-06,14.34,14.51,14.63,14.25,5001,9609964.0,2.65,1.19,0.17,0.48,002896
149,2022-04-07,14.45,14.74,15.99,14.31,28841,57296998.0,11.58,1.59,0.23,2.77,002896
150,2022-04-08,14.61,13.97,14.7,13.87,21019,39409515.0,5.63,-5.22,-0.77,2.02,002896
151,2022-04-11,13.93,13.45,13.93,13.38,13350,24091701.0,3.94,-3.72,-0.52,1.28,002896
152,2022-04-12,13.51,13.89,13.94,13.42,8035,14605903.0,3.87,3.27,0.44,0.77,002896
153,2022-04-13,13.89,13.92,14.22,13.62,8111,15023044.0,4.32,0.22,0.03,0.78,002896
154,2022-04-14,13.93,14.46,14.51,13.92,9773,18504641.0,4.24,3.88,0.54,0.94,002896
155,2022-04-15,14.55,13.9,14.57,13.78,10738,20024511.0,5.46,-3.87,-0.56,1.03,002896
156,2022-04-18,13.9,13.85,14.08,13.51,8369,15290875.0,4.1,-0.36,-0.05,0.8,002896
157,2022-04-19,13.91,13.85,14.04,13.66,6652,12250784.0,2.74,0.0,0.0,0.64,002896
158,2022-04-20,13.99,13.92,14.19,13.86,9157,17054045.0,2.38,0.51,0.07,0.88,002896
159,2022-04-21,13.76,13.52,13.89,13.44,9623,17443478.0,3.23,-2.87,-0.4,0.93,002896
160,2022-04-22,13.51,13.25,13.51,13.1,6379,11234699.0,3.03,-2.0,-0.27,0.61,002896
161,2022-04-25,13.05,12.41,13.08,12.41,9332,15691180.0,5.06,-6.34,-0.84,0.9,002896
162,2022-04-26,12.41,11.95,12.49,11.8,7466,12098194.0,5.56,-3.71,-0.46,0.72,002896
163,2022-04-27,11.78,12.27,12.46,11.41,8770,13863041.0,8.79,2.68,0.32,0.84,002896
164,2022-04-28,12.1,11.75,12.33,11.64,10244,16211304.0,5.62,-4.24,-0.52,0.99,002896
165,2022-04-29,11.71,12.38,12.53,11.71,8145,13179995.0,6.98,5.36,0.63,0.78,002896
166,2022-05-05,12.32,12.42,12.61,12.18,6331,10488386.0,3.47,0.32,0.04,0.61,002896
167,2022-05-06,12.11,12.23,12.35,12.01,5639,9154723.0,2.74,-1.53,-0.19,0.54,002896
168,2022-05-09,12.31,12.43,12.51,12.1,4155,6875046.0,3.35,1.64,0.2,0.4,002896
169,2022-05-10,12.25,12.75,12.8,12.18,6636,11117720.0,4.99,2.57,0.32,0.64,002896
170,2022-05-11,12.82,12.78,13.05,12.7,9262,15895193.0,2.75,0.24,0.03,0.89,002896
171,2022-05-12,12.65,12.88,12.91,12.65,4148,7062182.0,2.03,0.78,0.1,0.4,002896
172,2022-05-13,12.91,12.84,13.0,12.69,4240,7234145.0,2.41,-0.31,-0.04,0.41,002896
173,2022-05-16,13.04,12.87,13.04,12.71,4143,7079263.0,2.57,0.23,0.03,0.4,002896
174,2022-05-17,12.87,13.08,13.1,12.68,6490,11144686.0,3.26,1.63,0.21,0.62,002896
175,2022-05-18,13.06,13.06,13.59,12.9,8906,15620088.0,5.28,-0.15,-0.02,0.86,002896
176,2022-05-19,12.91,13.34,13.47,12.74,8176,14309380.0,5.59,2.14,0.28,0.79,002896
177,2022-05-20,13.41,13.43,13.61,13.24,4853,8629573.0,2.77,0.67,0.09,0.47,002896
178,2022-05-23,13.45,13.57,13.62,13.31,4540,8146066.0,2.31,1.04,0.14,0.44,002896
179,2022-05-24,13.66,13.17,13.76,13.08,8677,15426486.0,5.01,-2.95,-0.4,0.83,002896
180,2022-05-25,13.25,13.47,13.47,13.12,6041,10738655.0,2.66,2.28,0.3,0.58,002896
181,2022-05-26,13.51,13.38,13.55,13.11,7782,13822839.0,3.27,-0.67,-0.09,0.75,002896
182,2022-05-27,13.61,13.15,13.61,13.09,9605,12804697.0,3.89,-1.72,-0.23,0.71,002896
183,2022-05-30,13.28,13.48,13.53,13.12,8130,10912760.0,3.12,2.51,0.33,0.6,002896
184,2022-05-31,13.42,13.61,13.63,13.21,8000,10850604.0,3.12,0.96,0.13,0.59,002896
185,2022-06-01,13.61,13.73,13.8,13.42,6230,8584659.0,2.79,0.88,0.12,0.46,002896
186,2022-06-02,13.88,14.17,14.4,13.73,11830,16730751.0,4.88,3.2,0.44,0.87,002896
187,2022-06-06,14.14,14.34,14.49,14.14,10019,14460438.0,2.47,1.2,0.17,0.74,002896
188,2022-06-07,14.36,14.08,14.39,14.04,8451,12011616.0,2.44,-1.81,-0.26,0.63,002896
189,2022-06-08,14.13,14.09,14.3,13.82,9099,12831810.0,3.41,0.07,0.01,0.67,002896
190,2022-06-09,14.09,13.73,14.21,13.63,9339,12923135.0,4.12,-2.56,-0.36,0.69,002896
191,2022-06-10,13.63,13.92,14.28,13.62,10648,14871738.0,4.81,1.38,0.19,0.79,002896
192,2022-06-13,13.86,14.06,14.07,13.73,6957,9748037.0,2.44,1.01,0.14,0.51,002896
193,2022-06-14,13.66,14.02,14.03,13.55,7656,10607931.0,3.41,-0.28,-0.04,0.57,002896
194,2022-06-15,14.03,13.81,14.29,13.81,12237,17192450.0,3.42,-1.5,-0.21,0.91,002896
195,2022-06-16,13.95,13.94,14.08,13.78,7481,10495923.0,2.17,0.94,0.13,0.55,002896
196,2022-06-17,13.96,14.02,14.14,13.81,8386,11801383.0,2.37,0.57,0.08,0.62,002896
197,2022-06-20,14.06,14.36,14.39,14.0,10499,14970838.0,2.78,2.43,0.34,0.78,002896
198,2022-06-21,15.8,15.8,15.8,15.8,10264,16288999.0,0.0,10.03,1.44,0.76,002896
199,2022-06-22,17.39,17.39,17.39,17.39,10538,18399033.0,0.0,10.06,1.59,0.78,002896
200,2022-06-23,17.93,17.89,18.45,16.67,167829,297726992.0,10.24,2.88,0.5,12.41,002896
201,2022-06-24,17.23,16.58,17.7,16.4,116980,199244181.0,7.27,-7.32,-1.31,8.65,002896
202,2022-06-27,16.77,18.25,18.25,16.63,110873,192782278.0,9.77,10.07,1.67,8.2,002896
203,2022-06-28,19.53,20.08,20.08,19.06,110509,219891055.0,5.59,10.03,1.83,8.17,002896
204,2022-06-29,21.6,19.53,22.1,19.21,246287,524110576.0,14.39,-2.74,-0.55,18.22,002896
205,2022-06-30,18.92,18.21,19.41,17.57,159420,293781184.0,9.42,-6.76,-1.32,11.79,002896
206,2022-07-01,18.28,20.04,20.04,17.94,179137,346557200.0,11.53,10.05,1.83,13.25,002896
207,2022-07-04,20.27,19.45,21.62,19.29,170148,349679600.0,11.63,-2.94,-0.59,12.58,002896
208,2022-07-05,19.74,18.79,20.39,18.34,152442,295174016.0,10.54,-3.39,-0.66,11.27,002896
209,2022-07-06,18.77,20.68,20.68,18.35,97662,195104412.0,12.4,10.06,1.89,7.22,002896
210,2022-07-07,20.62,21.5,22.03,19.93,184361,387642096.0,10.15,3.97,0.82,13.63,002896
211,2022-07-08,21.08,20.21,21.29,20.18,110513,228763422.95,5.16,-6.0,-1.29,8.17,002896
212,2022-07-11,20.36,20.6,20.81,19.77,81643,166921547.25,5.15,1.93,0.39,6.04,002896
213,2022-07-12,20.36,19.05,20.36,18.75,86686,168767665.62,7.82,-7.52,-1.55,6.41,002896
214,2022-07-13,19.04,18.88,19.31,18.53,51856,98089390.53,4.09,-0.89,-0.17,3.84,002896
215,2022-07-14,18.73,20.04,20.41,18.73,80325,157912262.09,8.9,6.14,1.16,5.94,002896
216,2022-07-15,19.73,19.61,20.66,19.53,62955,125793133.13,5.64,-2.15,-0.43,4.66,002896
217,2022-07-18,19.81,21.58,21.58,19.77,79848,164330367.61,9.23,10.05,1.97,5.91,002896
218,2022-07-19,22.53,23.75,23.75,21.89,94647,217017396.41,8.62,10.06,2.17,7.0,002896
219,2022-07-20,24.93,26.13,26.13,24.45,190514,486100382.17,7.07,10.02,2.38,14.09,002896
220,2022-07-21,25.73,27.33,28.75,25.73,170544,466911213.13,11.56,4.59,1.2,12.61,002896
221,2022-07-22,26.54,26.13,28.33,26.09,143438,389221424.33,8.2,-4.39,-1.2,10.61,002896
222,2022-07-25,26.66,28.75,28.75,26.66,56105,158443172.57,8.0,10.03,2.62,4.15,002896
223,2022-07-26,29.46,28.83,30.43,27.93,162586,474425464.52,8.7,0.28,0.08,12.02,002896
224,2022-07-27,28.81,31.72,31.72,28.6,56936,174979324.03,10.82,10.02,2.89,4.21,002896
225,2022-07-28,34.9,34.9,34.9,33.96,38147,133313270.76,2.96,10.03,3.18,2.82,002896
226,2022-07-29,37.04,38.4,38.4,36.43,245306,930334407.04,5.64,10.03,3.5,18.14,002896
227,2022-08-01,39.93,42.25,42.25,38.07,242113,974156709.17,10.89,10.03,3.85,17.91,002896
228,2022-08-02,41.93,44.98,45.48,40.48,239844,1038022749.41,11.83,6.46,2.73,17.74,002896
229,2022-08-03,45.93,43.73,49.49,41.19,312914,1430406131.8,18.45,-2.78,-1.25,23.14,002896
230,2022-08-04,43.64,48.11,48.11,41.54,301622,1356653686.26,15.02,10.02,4.38,22.31,002896
231,2022-08-05,47.04,43.29,47.2,43.29,133146,587368409.75,8.13,-10.02,-4.82,9.85,002896
232,2022-08-08,39.93,42.16,43.97,39.93,261679,1092445084.1,9.33,-2.61,-1.13,18.9,002896
233,2022-08-09,41.09,44.53,46.38,41.02,348598,1534798728.33,12.71,5.62,2.37,25.04,002896
234,2022-08-10,43.01,40.96,43.01,40.07,322398,1314126263.71,6.6,-8.02,-3.57,23.16,002896
235,2022-08-11,39.51,36.86,40.11,36.86,288810,1094363759.44,7.93,-10.01,-4.1,20.75,002896
236,2022-08-12,37.61,36.83,38.06,36.35,219287,818110254.96,4.64,-0.08,-0.03,15.75,002896
237,2022-08-15,35.63,37.64,37.83,35.39,180427,667594053.36,6.63,2.2,0.81,12.96,002896
238,2022-08-16,36.93,39.68,41.23,36.36,283326,1097438756.72,12.94,5.42,2.04,20.35,002896
239,2022-08-17,38.61,36.92,39.14,36.13,218176,821658787.48,7.59,-6.96,-2.76,15.67,002896
240,2022-08-18,35.98,37.12,37.92,35.48,168528,622485098.87,6.61,0.54,0.2,12.11,002896
241,2022-08-19,36.93,36.46,37.77,35.13,135258,493747984.13,7.11,-1.78,-0.66,9.72,002896
242,2022-08-22,35.93,34.32,36.06,33.44,132372,455416993.11,7.19,-5.87,-2.14,9.39,002896
243,2022-08-23,34.32,34.78,34.96,33.93,88992,307616310.56,3.0,1.34,0.46,6.31,002896
244,2022-08-24,34.01,32.48,34.72,32.33,130929,437730350.75,6.87,-6.61,-2.3,9.28,002896
245,2022-08-25,32.8,31.28,32.84,30.82,125270,397194751.17,6.22,-3.69,-1.2,8.65,002896
246,2022-08-26,31.34,30.31,31.6,29.89,100399,308739990.45,5.47,-3.1,-0.97,6.85,002896
247,2022-08-29,29.93,30.45,31.21,29.71,99033,303819202.36,4.95,0.46,0.14,6.58,002896
248,2022-08-30,30.53,30.87,31.9,29.68,147036,453698214.31,7.29,1.38,0.42,9.77,002896
249,2022-08-31,30.5,31.21,31.55,29.33,167765,509224581.3,7.19,1.1,0.34,11.15,002896
250,2022-09-01,31.66,28.94,33.82,28.69,254562,790921834.67,16.44,-7.27,-2.27,16.84,002896
251,2022-09-02,29.04,31.84,31.84,29.04,191436,595503698.22,9.68,10.02,2.9,12.66,002896
252,2022-09-05,32.73,30.83,32.76,29.93,246145,768691667.3,8.89,-3.17,-1.01,16.28,002896
253,2022-09-06,30.53,32.07,33.23,29.97,264908,843315189.25,10.57,4.02,1.24,17.52,002896
254,2022-09-07,31.52,32.66,33.31,31.52,209327,683047827.58,5.58,1.84,0.59,13.85,002896
255,2022-09-08,32.86,30.39,33.03,30.33,191219,598261158.88,8.27,-6.95,-2.27,12.65,002896
256,2022-09-09,30.54,29.84,30.68,29.21,112558,335536337.05,4.84,-1.81,-0.55,7.45,002896
