,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-09-29,6.32,6.13,6.33,6.12,95784,59585927.0,3.32,-3.01,-0.19,0.93,600797
27,2021-09-30,6.16,6.19,6.21,6.13,54750,34003856.0,1.31,0.98,0.06,0.53,600797
28,2021-10-08,6.23,6.38,6.43,6.23,90110,57731900.0,3.23,3.07,0.19,0.88,600797
29,2021-10-11,6.41,6.4,6.45,6.36,51606,33214316.0,1.41,0.31,0.02,0.5,600797
30,2021-10-12,6.37,6.32,6.39,6.22,45610,28931109.0,2.66,-1.25,-0.08,0.44,600797
31,2021-10-13,6.29,6.3,6.34,6.23,34700,21894484.0,1.74,-0.32,-0.02,0.34,600797
32,2021-10-14,6.28,6.28,6.31,6.24,33693,21256971.0,1.11,-0.32,-0.02,0.33,600797
33,2021-10-15,6.31,6.25,6.34,6.24,35766,22593742.0,1.59,-0.48,-0.03,0.35,600797
34,2021-10-18,6.25,6.3,6.31,6.25,35712,22545714.0,0.96,0.8,0.05,0.35,600797
35,2021-10-19,6.29,6.38,6.43,6.29,50242,32190172.0,2.22,1.27,0.08,0.49,600797
36,2021-10-20,6.41,6.4,6.48,6.38,54406,35105599.0,1.57,0.31,0.02,0.53,600797
37,2021-10-21,6.35,6.3,6.44,6.28,43214,27512990.0,2.5,-1.56,-0.1,0.42,600797
38,2021-10-22,6.3,6.25,6.34,6.24,35511,22418189.0,1.59,-0.79,-0.05,0.35,600797
39,2021-10-25,6.25,6.19,6.25,6.16,37639,23407794.0,1.44,-0.96,-0.06,0.37,600797
40,2021-10-26,6.19,6.17,6.24,6.15,35333,21983808.0,1.45,-0.32,-0.02,0.34,600797
41,2021-10-27,6.14,6.08,6.2,6.05,49672,30406784.0,2.43,-1.46,-0.09,0.48,600797
42,2021-10-28,6.07,6.0,6.11,5.93,52593,31766834.0,2.96,-1.32,-0.08,0.51,600797
43,2021-10-29,6.0,6.12,6.12,5.99,47965,29270145.0,2.17,2.0,0.12,0.47,600797
44,2021-11-01,6.11,6.11,6.15,6.06,33127,20376628.0,1.47,-0.16,-0.01,0.32,600797
45,2021-11-02,6.12,6.03,6.15,5.99,43503,26524245.0,2.62,-1.31,-0.08,0.42,600797
46,2021-11-03,6.03,6.07,6.07,6.0,31052,18877115.0,1.16,0.66,0.04,0.3,600797
47,2021-11-04,6.08,6.14,6.15,6.06,30920,18994244.0,1.48,1.15,0.07,0.3,600797
48,2021-11-05,6.15,6.15,6.2,6.12,39916,24735562.0,1.3,0.16,0.01,0.39,600797
49,2021-11-08,6.13,6.17,6.2,6.12,48158,29790892.0,1.3,0.33,0.02,0.47,600797
50,2021-11-09,6.2,6.19,6.22,6.15,50712,31536984.0,1.13,0.32,0.02,0.49,600797
51,2021-11-10,6.19,6.21,6.22,6.14,54704,33972244.0,1.29,0.32,0.02,0.53,600797
52,2021-11-11,6.2,6.24,6.27,6.18,63307,39717184.0,1.45,0.48,0.03,0.62,600797
53,2021-11-12,6.26,6.34,6.36,6.24,67258,42718403.0,1.92,1.6,0.1,0.65,600797
54,2021-11-15,6.36,6.41,6.43,6.34,56138,36066577.0,1.42,1.1,0.07,0.55,600797
55,2021-11-16,6.42,6.33,6.44,6.31,68006,43546717.0,2.03,-1.25,-0.08,0.66,600797
56,2021-11-17,6.3,6.44,6.49,6.3,71998,46506548.0,3.0,1.74,0.11,0.7,600797
57,2021-11-18,6.45,6.35,6.5,6.35,56291,36364530.0,2.33,-1.4,-0.09,0.55,600797
58,2021-11-19,6.38,6.37,6.42,6.33,43989,28172913.0,1.42,0.31,0.02,0.43,600797
59,2021-11-22,6.37,6.31,6.38,6.29,68353,43349086.0,1.41,-0.94,-0.06,0.67,600797
60,2021-11-23,6.32,6.29,6.34,6.27,57611,36472156.0,1.11,-0.32,-0.02,0.56,600797
61,2021-11-24,6.3,6.29,6.33,6.24,61369,38745879.0,1.43,0.0,0.0,0.6,600797
62,2021-11-25,6.3,6.3,6.34,6.25,61232,38734333.0,1.43,0.16,0.01,0.6,600797
63,2021-11-26,6.3,6.27,6.33,6.18,85165,53455900.0,2.38,-0.48,-0.03,0.83,600797
64,2021-11-29,6.19,6.14,6.23,6.11,71017,43936822.0,1.91,-2.07,-0.13,0.69,600797
65,2021-11-30,6.15,6.43,6.55,6.15,261430,168632064.0,6.51,4.72,0.29,2.54,600797
66,2021-12-01,6.41,6.52,6.54,6.37,172520,112478582.0,2.64,1.4,0.09,1.68,600797
67,2021-12-02,6.53,6.44,6.55,6.42,85521,55514044.0,1.99,-1.23,-0.08,0.83,600797
68,2021-12-03,6.44,6.44,6.51,6.43,63295,41066527.0,1.24,0.0,0.0,0.62,600797
69,2021-12-06,6.46,6.33,6.48,6.33,83665,53563721.0,2.33,-1.71,-0.11,0.81,600797
70,2021-12-07,6.34,6.28,6.37,6.24,68651,43348846.0,2.05,-0.79,-0.05,0.67,600797
71,2021-12-08,6.32,6.4,6.4,6.24,82226,52314021.0,2.55,1.91,0.12,0.8,600797
72,2021-12-09,6.36,6.5,6.56,6.36,116877,76308083.0,3.13,1.56,0.1,1.14,600797
73,2021-12-10,6.5,6.42,6.5,6.39,74885,48331923.0,1.69,-1.23,-0.08,0.73,600797
74,2021-12-13,6.41,6.5,6.55,6.4,90727,59065852.0,2.34,1.25,0.08,0.88,600797
75,2021-12-14,6.48,6.64,6.69,6.43,206996,137257771.0,4.0,2.15,0.14,2.01,600797
76,2021-12-15,6.61,6.69,6.82,6.58,211078,142495448.0,3.61,0.75,0.05,2.05,600797
77,2021-12-16,6.71,6.69,6.75,6.64,107195,71913016.0,1.64,0.0,0.0,1.04,600797
78,2021-12-17,6.69,6.7,6.79,6.61,136501,91742459.0,2.69,0.15,0.01,1.33,600797
79,2021-12-20,6.67,6.61,6.74,6.56,121765,81292637.0,2.69,-1.34,-0.09,1.19,600797
80,2021-12-21,6.6,6.8,6.8,6.59,164232,111029555.0,3.18,2.87,0.19,1.6,600797
81,2021-12-22,6.81,6.72,6.84,6.7,106656,72362044.0,2.06,-1.18,-0.08,1.04,600797
82,2021-12-23,6.72,6.67,6.74,6.65,85557,57489907.0,1.34,-0.74,-0.05,0.83,600797
83,2021-12-24,6.67,6.58,6.7,6.52,91491,60560337.0,2.7,-1.35,-0.09,0.89,600797
84,2021-12-27,6.58,6.56,6.63,6.51,57046,37663392.0,1.82,-0.3,-0.02,0.56,600797
85,2021-12-28,6.57,6.67,6.73,6.56,113506,76097343.0,2.59,1.68,0.11,1.1,600797
86,2021-12-29,6.68,6.61,6.7,6.56,73827,49059511.0,2.1,-0.9,-0.06,0.72,600797
87,2021-12-30,6.62,6.74,6.76,6.59,116971,78826571.0,2.57,1.97,0.13,1.14,600797
88,2021-12-31,6.73,6.77,6.81,6.68,105128,71401849.0,1.93,0.45,0.03,1.02,600797
89,2022-01-04,6.79,6.88,6.96,6.76,224093,155042225.0,2.95,1.62,0.11,2.18,600797
90,2022-01-05,6.88,6.82,6.94,6.74,173457,118720647.0,2.91,-0.87,-0.06,1.69,600797
91,2022-01-06,6.8,6.77,6.85,6.75,102056,69685614.0,1.47,-0.73,-0.05,0.99,600797
92,2022-01-07,6.74,6.62,6.9,6.61,155043,105085066.0,4.28,-2.22,-0.15,1.51,600797
93,2022-01-10,6.62,6.74,6.83,6.52,134845,91007760.0,4.68,1.81,0.12,1.31,600797
94,2022-01-11,6.76,6.65,6.83,6.64,104001,70239286.0,2.82,-1.34,-0.09,1.01,600797
95,2022-01-12,6.7,6.67,6.73,6.64,84964,57015784.0,1.35,0.3,0.02,0.83,600797
96,2022-01-13,6.77,6.69,6.85,6.69,145833,99201416.0,2.4,0.3,0.02,1.42,600797
97,2022-01-14,6.74,6.89,7.21,6.66,353427,246860252.0,8.22,2.99,0.2,3.44,600797
98,2022-01-17,7.06,7.26,7.39,6.99,588769,425510096.0,5.81,5.37,0.37,5.73,600797
99,2022-01-18,7.18,7.15,7.42,7.13,550923,401636224.0,3.99,-1.52,-0.11,5.36,600797
100,2022-01-19,7.09,7.27,7.34,7.08,374209,272380048.0,3.64,1.68,0.12,3.64,600797
101,2022-01-20,7.29,7.14,7.29,7.13,263221,190242173.0,2.2,-1.79,-0.13,2.56,600797
102,2022-01-21,7.08,7.2,7.35,7.08,253706,183975113.0,3.78,0.84,0.06,2.47,600797
103,2022-01-24,7.14,7.19,7.29,7.13,204248,147994651.0,2.22,-0.14,-0.01,1.99,600797
104,2022-01-25,7.15,6.77,7.2,6.75,300489,209604712.0,6.26,-5.84,-0.42,2.92,600797
105,2022-01-26,6.74,6.86,7.09,6.71,239334,165001071.0,5.61,1.33,0.09,2.33,600797
106,2022-01-27,6.47,6.17,6.52,6.17,228568,142935140.0,5.1,-10.06,-0.69,2.22,600797
107,2022-01-28,5.88,5.74,6.02,5.64,543130,314854896.0,6.16,-6.97,-0.43,5.29,600797
108,2022-02-07,5.83,5.74,5.84,5.67,222770,128442815.0,2.96,0.0,0.0,2.17,600797
109,2022-02-08,5.74,5.97,5.97,5.66,227676,133482394.0,5.4,4.01,0.23,2.22,600797
110,2022-02-09,5.97,6.25,6.32,5.91,287006,179150502.0,6.87,4.69,0.28,2.79,600797
111,2022-02-10,6.22,6.18,6.27,6.12,159332,99052257.0,2.4,-1.12,-0.07,1.55,600797
112,2022-02-11,6.19,6.07,6.22,6.04,132043,81208989.0,2.91,-1.78,-0.11,1.29,600797
113,2022-02-14,5.99,6.11,6.15,5.99,108756,66639682.0,2.64,0.66,0.04,1.06,600797
114,2022-02-15,6.12,6.15,6.21,6.06,106470,65673806.0,2.45,0.65,0.04,1.04,600797
115,2022-02-16,6.21,6.16,6.26,6.12,105611,65394518.0,2.28,0.16,0.01,1.03,600797
116,2022-02-17,6.14,6.29,6.66,6.09,320048,203917909.0,9.25,2.11,0.13,3.11,600797
117,2022-02-18,6.87,6.92,6.92,6.72,309541,214291756.0,3.18,10.02,0.63,3.01,600797
118,2022-02-21,7.62,7.62,7.62,7.62,68358,52293947.0,0.0,10.12,0.7,0.67,600797
119,2022-02-22,8.39,8.39,8.39,8.13,1341865,1129073600.0,3.41,10.1,0.77,13.06,600797
120,2022-02-23,8.47,9.23,9.23,8.29,2712657,2408776416.0,11.2,10.01,0.84,26.4,600797
121,2022-02-24,9.16,8.3,9.16,8.3,1862680,1593113328.0,9.32,-10.08,-0.93,18.13,600797
122,2022-02-25,7.66,7.67,8.25,7.56,1616801,1271893520.0,8.31,-7.59,-0.63,15.73,600797
123,2022-02-28,7.48,7.58,7.73,7.42,917302,692391616.0,4.04,-1.17,-0.09,8.93,600797
124,2022-03-01,7.59,7.75,8.06,7.43,1203301,938891568.0,8.31,2.24,0.17,11.71,600797
125,2022-03-02,7.53,7.79,7.98,7.47,977355,764144624.0,6.58,0.52,0.04,9.51,600797
126,2022-03-03,7.73,7.87,7.88,7.63,910309,710387984.0,3.21,1.03,0.08,8.86,600797
127,2022-03-04,7.87,7.37,7.87,7.29,1026886,773204192.0,7.37,-6.35,-0.5,9.99,600797
128,2022-03-07,7.22,7.33,7.45,7.19,548914,404482192.0,3.53,-0.54,-0.04,5.34,600797
129,2022-03-08,7.29,7.38,7.61,7.28,819655,613056368.0,4.5,0.68,0.05,7.98,600797
130,2022-03-09,7.22,7.66,7.75,6.87,936276,691296704.0,11.92,3.79,0.28,9.11,600797
131,2022-03-10,7.73,7.42,7.85,7.42,825751,626888896.0,5.61,-3.13,-0.24,8.04,600797
132,2022-03-11,7.17,7.39,7.51,7.13,583261,429952576.0,5.12,-0.4,-0.03,5.68,600797
133,2022-03-14,7.3,7.07,7.47,7.03,522950,381426400.0,5.95,-4.33,-0.32,5.09,600797
134,2022-03-15,7.0,6.89,7.32,6.87,548231,391729504.0,6.36,-2.55,-0.18,5.34,600797
135,2022-03-16,6.99,7.26,7.27,6.9,660253,471937776.0,5.37,5.37,0.37,6.43,600797
136,2022-03-17,7.34,7.22,7.41,7.13,711557,519725216.0,3.86,-0.55,-0.04,6.92,600797
137,2022-03-18,7.2,7.15,7.22,7.09,424956,304797536.0,1.8,-0.97,-0.07,4.14,600797
138,2022-03-21,7.27,7.36,7.42,7.2,697372,512715120.0,3.08,2.94,0.21,6.79,600797
139,2022-03-22,7.26,7.26,7.39,7.1,494335,360270864.0,3.94,-1.36,-0.1,4.81,600797
140,2022-03-23,7.25,7.11,7.25,7.05,458402,328428048.0,2.75,-2.07,-0.15,4.46,600797
141,2022-03-24,7.11,6.87,7.11,6.79,443938,308736784.0,4.5,-3.38,-0.24,4.32,600797
142,2022-03-25,6.91,6.77,6.98,6.74,299564,206005076.0,3.49,-1.46,-0.1,2.92,600797
143,2022-03-28,6.75,6.82,6.85,6.7,225107,153481460.0,2.22,0.74,0.05,2.19,600797
144,2022-03-29,6.85,6.68,6.85,6.62,324934,218724844.0,3.37,-2.05,-0.14,3.16,600797
145,2022-03-30,6.71,6.76,6.79,6.65,258073,174383583.0,2.1,1.2,0.08,2.51,600797
146,2022-03-31,6.73,6.86,6.93,6.7,408376,280070192.0,3.4,1.48,0.1,3.97,600797
147,2022-04-01,6.77,6.86,6.87,6.75,251807,172302967.0,1.75,0.0,0.0,2.45,600797
148,2022-04-06,6.86,6.96,6.99,6.84,335605,234088041.0,2.19,1.46,0.1,3.27,600797
149,2022-04-07,6.92,6.66,6.96,6.65,336273,229964622.0,4.45,-4.31,-0.3,3.27,600797
150,2022-04-08,6.72,6.42,6.73,6.38,340505,221114242.0,5.26,-3.6,-0.24,3.31,600797
151,2022-04-11,6.36,6.35,6.49,6.22,247447,158441171.0,4.21,-1.09,-0.07,2.41,600797
152,2022-04-12,6.35,6.47,6.47,6.2,211758,135089694.0,4.25,1.89,0.12,2.06,600797
153,2022-04-13,6.4,6.15,6.44,6.15,190642,120134961.0,4.48,-4.95,-0.32,1.86,600797
154,2022-04-14,6.18,6.2,6.31,6.18,139290,87371752.0,2.11,0.81,0.05,1.36,600797
155,2022-04-15,6.23,6.07,6.23,6.01,228222,139819957.0,3.55,-2.1,-0.13,2.22,600797
156,2022-04-18,6.0,6.07,6.11,5.92,151851,91945736.0,3.13,0.0,0.0,1.48,600797
157,2022-04-19,6.06,6.05,6.13,6.0,123606,75160091.0,2.14,-0.33,-0.02,1.2,600797
158,2022-04-20,6.14,5.9,6.19,5.86,257188,155440501.0,5.45,-2.48,-0.15,2.5,600797
159,2022-04-21,5.85,5.59,5.89,5.55,311430,178889153.0,5.76,-5.25,-0.31,3.03,600797
160,2022-04-22,5.56,5.43,5.57,5.37,235749,129913580.0,3.58,-2.86,-0.16,2.29,600797
161,2022-04-25,5.39,4.88,5.39,4.88,357625,182016871.0,9.39,-10.13,-0.55,3.48,600797
162,2022-04-26,4.87,4.68,4.95,4.62,256222,124310573.0,6.76,-4.1,-0.2,2.49,600797
163,2022-04-27,4.6,5.0,5.01,4.59,286516,138518220.0,8.97,6.84,0.32,2.79,600797
164,2022-04-28,4.95,4.86,5.01,4.78,194033,95668301.0,4.6,-2.8,-0.14,1.89,600797
165,2022-04-29,4.93,5.05,5.07,4.89,207818,104513495.0,3.7,3.91,0.19,2.02,600797
166,2022-05-05,5.05,5.11,5.17,5.0,184303,94575001.0,3.37,1.19,0.06,1.79,600797
167,2022-05-06,5.01,5.21,5.34,4.94,325525,170099989.0,7.83,1.96,0.1,3.17,600797
168,2022-05-09,5.16,5.28,5.39,5.13,212297,112956697.0,4.99,1.34,0.07,2.07,600797
169,2022-05-10,5.18,5.44,5.49,5.17,247701,134036757.0,6.06,3.03,0.16,2.41,600797
170,2022-05-11,5.43,5.35,5.54,5.35,246526,135381622.0,3.49,-1.65,-0.09,2.4,600797
171,2022-05-12,5.29,5.41,5.49,5.29,159685,86718935.0,3.74,1.12,0.06,1.55,600797
172,2022-05-13,5.44,5.41,5.48,5.34,139132,75386877.0,2.59,0.0,0.0,1.35,600797
173,2022-05-16,5.42,5.38,5.5,5.35,107701,58519398.0,2.77,-0.55,-0.03,1.05,600797
174,2022-05-17,5.32,5.36,5.41,5.22,133279,71021686.0,3.53,-0.37,-0.02,1.3,600797
175,2022-05-18,5.51,5.38,5.65,5.37,223173,122755851.0,5.22,0.37,0.02,2.17,600797
176,2022-05-19,5.31,5.36,5.37,5.26,128195,68680113.0,2.04,-0.37,-0.02,1.25,600797
177,2022-05-20,5.37,5.41,5.44,5.34,125293,67794028.0,1.87,0.93,0.05,1.22,600797
178,2022-05-23,5.42,5.54,5.55,5.42,174160,96409642.0,2.4,2.4,0.13,1.69,600797
179,2022-05-24,5.53,5.17,5.54,5.17,192726,103508618.0,6.68,-6.68,-0.37,1.88,600797
180,2022-05-25,5.18,5.39,5.41,5.18,174880,93959079.0,4.45,4.26,0.22,1.7,600797
181,2022-05-26,5.43,5.44,5.46,5.27,137172,74201985.0,3.53,0.93,0.05,1.33,600797
182,2022-05-27,5.53,5.5,5.65,5.42,223145,123694459.0,4.23,1.1,0.06,2.17,600797
183,2022-05-30,5.46,5.55,5.59,5.39,192652,106541715.0,3.64,0.91,0.05,1.87,600797
184,2022-05-31,5.54,5.57,5.59,5.46,143712,80024795.0,2.34,0.36,0.02,1.4,600797
185,2022-06-01,5.57,5.62,5.73,5.55,181728,102954331.0,3.23,0.9,0.05,1.77,600797
186,2022-06-02,5.64,5.67,5.68,5.57,137400,77820799.0,1.96,0.89,0.05,1.34,600797
187,2022-06-06,5.66,5.78,5.79,5.65,197163,113591889.0,2.47,1.94,0.11,1.92,600797
188,2022-06-07,5.77,5.71,5.84,5.64,163384,93845689.0,3.46,-1.21,-0.07,1.59,600797
189,2022-06-08,5.71,5.68,5.79,5.58,168926,96439627.0,3.68,-0.53,-0.03,1.64,600797
190,2022-06-09,5.69,5.53,5.69,5.51,153776,86184722.0,3.17,-2.64,-0.15,1.5,600797
191,2022-06-10,5.52,5.58,5.6,5.48,108638,60801209.0,2.17,0.9,0.05,1.06,600797
192,2022-06-13,5.54,5.64,5.65,5.52,146400,82323225.0,2.33,1.08,0.06,1.42,600797
193,2022-06-14,5.61,5.63,5.65,5.36,185587,102767174.0,5.14,-0.18,-0.01,1.81,600797
194,2022-06-15,5.6,5.64,5.72,5.6,206407,117718730.0,2.13,0.18,0.01,2.01,600797
195,2022-06-16,5.67,5.77,5.86,5.65,269773,156318699.0,3.72,2.3,0.13,2.63,600797
196,2022-06-17,5.74,5.65,5.74,5.57,187874,106801866.0,2.95,-2.08,-0.12,1.83,600797
197,2022-06-20,5.65,5.71,5.76,5.63,153409,87906464.0,2.3,1.06,0.06,1.49,600797
198,2022-06-21,5.73,5.78,5.82,5.68,184720,107009406.0,2.45,1.23,0.07,1.8,600797
199,2022-06-22,5.78,5.66,5.8,5.64,143737,82427734.0,2.77,-2.08,-0.12,1.4,600797
200,2022-06-23,5.73,5.8,5.84,5.67,177999,103100292.0,3.0,2.47,0.14,1.73,600797
201,2022-06-24,5.96,5.84,6.09,5.82,318600,189876650.0,4.66,0.69,0.04,3.1,600797
202,2022-06-27,5.87,5.83,5.9,5.79,166494,97674060.0,1.88,-0.17,-0.01,1.62,600797
203,2022-06-28,5.81,5.96,6.01,5.76,227247,134802847.0,4.29,2.23,0.13,2.21,600797
204,2022-06-29,6.03,5.9,6.05,5.87,203754,122241721.0,3.02,-1.01,-0.06,1.98,600797
205,2022-06-30,5.89,5.89,5.96,5.85,147589,87647838.0,1.86,-0.17,-0.01,1.44,600797
206,2022-07-01,5.84,5.84,5.95,5.84,120995,71562665.0,1.87,-0.85,-0.05,1.18,600797
207,2022-07-04,5.86,5.89,5.89,5.79,122918,72339975.0,1.71,0.86,0.05,1.2,600797
208,2022-07-05,5.89,5.8,5.91,5.71,166199,96981256.0,3.4,-1.53,-0.09,1.62,600797
209,2022-07-06,5.79,5.7,5.83,5.65,113648,65291173.0,3.1,-1.72,-0.1,1.11,600797
210,2022-07-07,5.69,5.67,5.75,5.67,93864,53787727.0,1.4,-0.53,-0.03,0.91,600797
211,2022-07-08,5.66,6.24,6.24,5.66,342708,209610111.0,10.23,10.05,0.57,3.34,600797
212,2022-07-11,6.49,6.24,6.74,6.21,1084244,699479008.0,8.49,0.0,0.0,10.55,600797
213,2022-07-12,6.12,6.32,6.44,6.07,664582,418344548.0,5.93,1.28,0.08,6.47,600797
214,2022-07-13,6.15,6.32,6.41,6.1,470716,296289544.0,4.91,0.0,0.0,4.58,600797
215,2022-07-14,6.39,6.34,6.47,6.22,463905,295177028.0,3.96,0.32,0.02,4.51,600797
216,2022-07-15,6.27,6.12,6.37,6.12,397623,247191842.0,3.94,-3.47,-0.22,3.87,600797
217,2022-07-18,6.14,6.2,6.22,6.12,262330,162612759.0,1.63,1.31,0.08,2.55,600797
218,2022-07-19,6.21,6.82,6.82,6.18,848782,554072646.0,10.32,10.0,0.62,8.26,600797
219,2022-07-20,7.07,6.87,7.47,6.74,1334163,944898415.0,10.7,0.73,0.05,12.98,600797
220,2022-07-21,6.64,6.7,6.92,6.64,699269,474879283.0,4.08,-2.47,-0.17,6.81,600797
221,2022-07-22,6.74,6.53,6.78,6.48,496679,328895213.0,4.48,-2.54,-0.17,4.83,600797
222,2022-07-25,6.51,6.67,6.79,6.51,477702,319182188.0,4.29,2.14,0.14,4.65,600797
223,2022-07-26,6.59,6.82,7.17,6.59,615524,424711304.0,8.7,2.25,0.15,5.99,600797
224,2022-07-27,6.78,6.74,6.81,6.64,370079,249268729.0,2.49,-1.17,-0.08,3.6,600797
225,2022-07-28,6.82,6.88,6.91,6.7,406102,278736619.0,3.12,2.08,0.14,3.95,600797
226,2022-07-29,6.81,6.94,7.03,6.78,471141,327599710.0,3.63,0.87,0.06,4.59,600797
227,2022-08-01,6.89,6.74,6.9,6.58,352930,239439972.0,4.61,-2.88,-0.2,3.43,600797
228,2022-08-02,6.73,6.39,6.73,6.2,461971,297598809.0,7.86,-5.19,-0.35,4.5,600797
229,2022-08-03,6.33,6.38,6.59,6.3,370067,239786254.0,4.54,-0.16,-0.01,3.6,600797
230,2022-08-04,6.41,6.6,6.66,6.41,367550,241589033.0,3.92,3.45,0.22,3.58,600797
231,2022-08-05,6.63,6.79,6.81,6.52,387171,260931130.0,4.39,2.88,0.19,3.77,600797
232,2022-08-08,6.79,6.81,6.86,6.72,304044,207480920.0,2.06,0.29,0.02,2.96,600797
233,2022-08-09,6.79,6.78,6.85,6.67,211071,142833500.0,2.64,-0.44,-0.03,2.05,600797
234,2022-08-10,6.76,6.79,6.84,6.68,244633,166857950.0,2.36,0.15,0.01,2.38,600797
235,2022-08-11,6.81,6.84,6.91,6.79,267664,183960611.0,1.77,0.74,0.05,2.6,600797
236,2022-08-12,6.88,6.75,6.91,6.73,234332,160109658.0,2.63,-1.32,-0.09,2.28,600797
237,2022-08-15,6.75,6.66,6.75,6.62,199346,133438697.0,1.93,-1.33,-0.09,1.94,600797
238,2022-08-16,6.68,6.74,6.79,6.67,165173,111541930.0,1.8,1.2,0.08,1.61,600797
239,2022-08-17,6.76,6.75,6.82,6.72,206478,140394495.0,1.48,0.15,0.01,2.01,600797
240,2022-08-18,6.72,6.74,6.75,6.57,224149,149881246.0,2.67,-0.15,-0.01,2.18,600797
241,2022-08-19,6.73,6.54,6.86,6.53,254432,170529369.0,4.9,-2.97,-0.2,2.48,600797
242,2022-08-22,6.53,6.7,6.8,6.42,267150,179411524.0,5.81,2.45,0.16,2.6,600797
243,2022-08-23,6.66,6.62,6.69,6.58,160171,106545385.0,1.64,-1.19,-0.08,1.56,600797
244,2022-08-24,6.6,6.33,6.61,6.29,239361,154060211.0,4.83,-4.38,-0.29,2.33,600797
245,2022-08-25,6.33,6.32,6.39,6.22,163229,103116079.0,2.69,-0.16,-0.01,1.59,600797
246,2022-08-26,6.37,6.2,6.38,6.18,146746,92510085.0,3.16,-1.9,-0.12,1.43,600797
247,2022-08-29,6.11,6.23,6.25,6.03,127753,79182403.0,3.55,0.48,0.03,1.24,600797
248,2022-08-30,6.25,6.18,6.33,6.14,131112,81824741.0,3.05,-0.8,-0.05,1.28,600797
249,2022-08-31,6.15,6.03,6.24,6.02,149288,91537220.0,3.56,-2.43,-0.15,1.45,600797
250,2022-09-01,6.04,6.01,6.15,6.0,117216,71528723.0,2.49,-0.33,-0.02,1.14,600797
251,2022-09-02,6.06,6.16,6.2,6.0,136075,83956161.0,3.33,2.5,0.15,1.32,600797
252,2022-09-05,6.17,6.12,6.2,6.07,87950,53986773.0,2.11,-0.65,-0.04,0.86,600797
253,2022-09-06,6.12,6.17,6.17,6.09,103113,63608760.0,1.31,0.82,0.05,1.0,600797
254,2022-09-07,6.14,6.12,6.17,6.09,105929,65286159.0,1.3,-0.81,-0.05,1.03,600797
255,2022-09-08,6.12,6.04,6.17,6.03,98615,60383351.0,2.29,-1.31,-0.08,0.96,600797
256,2022-09-09,6.08,6.04,6.09,6.01,78459,47664515.0,1.32,0.0,0.0,0.76,600797
