,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2022-06-20,18.63,18.75,18.86,18.48,56954,108794691.0,2.04,0.64,0.12,7.46,603206
31,2022-06-21,18.71,18.84,18.85,18.53,59582,113772410.0,1.71,0.48,0.09,7.81,603206
32,2022-06-22,18.85,19.26,19.55,18.62,113377,221554398.0,4.94,2.23,0.42,14.86,603206
33,2022-06-23,19.29,19.94,20.15,19.17,139398,282990832.0,5.09,3.53,0.68,18.27,603206
34,2022-06-24,19.87,19.45,20.05,19.4,116093,232772870.0,3.26,-2.46,-0.49,15.22,603206
35,2022-06-27,19.37,19.22,19.52,19.1,73569,144744985.0,2.16,-1.18,-0.23,9.64,603206
36,2022-06-28,19.2,19.5,19.56,19.03,71297,141030607.0,2.76,1.46,0.28,9.34,603206
37,2022-06-29,19.42,18.98,19.72,18.97,80547,158568066.0,3.85,-2.67,-0.52,10.56,603206
38,2022-06-30,18.9,18.87,19.16,18.67,65028,125921399.0,2.58,-0.58,-0.11,8.52,603206
39,2022-07-01,18.92,18.96,19.26,18.79,49556,96301655.0,2.49,0.48,0.09,6.49,603206
40,2022-07-04,18.96,18.68,19.06,18.58,45821,87908226.0,2.53,-1.48,-0.28,6.01,603206
41,2022-07-05,18.63,18.37,18.77,18.12,56478,106419056.0,3.48,-1.66,-0.31,7.4,603206
42,2022-07-06,18.32,18.18,18.55,18.14,39008,72362872.0,2.23,-1.03,-0.19,5.11,603206
43,2022-07-07,18.2,18.02,18.33,18.0,35341,64640703.0,1.82,-0.88,-0.16,4.63,603206
44,2022-07-08,18.05,18.29,18.43,18.01,39175,72404104.0,2.33,1.5,0.27,5.13,603206
45,2022-07-11,18.32,18.47,18.48,18.04,34423,63742568.0,2.41,0.98,0.18,4.51,603206
46,2022-07-12,18.35,18.75,18.9,18.29,51792,97519823.0,3.3,1.52,0.28,6.79,603206
47,2022-07-13,18.75,18.77,18.94,18.63,43293,82359850.0,1.65,0.11,0.02,5.67,603206
48,2022-07-14,18.63,18.35,18.73,18.31,41751,78229888.0,2.24,-2.24,-0.42,5.47,603206
49,2022-07-15,18.39,18.56,18.71,18.16,42761,79797033.0,3.0,1.14,0.21,5.6,603206
50,2022-07-18,18.41,18.91,18.98,18.41,48727,92450445.0,3.07,1.89,0.35,6.39,603206
51,2022-07-19,18.96,19.09,19.25,18.79,59302,114391195.0,2.43,0.95,0.18,7.77,603206
52,2022-07-20,19.27,18.96,19.32,18.9,51884,99932756.0,2.2,-0.68,-0.13,6.8,603206
53,2022-07-21,18.88,18.79,19.24,18.78,47736,91824419.0,2.43,-0.9,-0.17,6.26,603206
54,2022-07-22,18.75,18.39,18.83,18.24,49899,93507585.0,3.14,-2.13,-0.4,6.54,603206
55,2022-07-25,18.45,18.42,18.57,18.25,27714,51622477.0,1.74,0.16,0.03,3.63,603206
56,2022-07-26,18.37,18.52,18.53,18.16,33333,61853060.0,2.01,0.54,0.1,4.37,603206
57,2022-07-27,18.43,18.95,19.27,18.41,63993,122481656.0,4.64,2.32,0.43,8.39,603206
58,2022-07-28,18.98,18.83,19.23,18.79,52854,101447523.0,2.32,-0.63,-0.12,6.93,603206
59,2022-07-29,18.83,18.45,18.94,18.42,37789,71181178.0,2.76,-2.02,-0.38,4.95,603206
60,2022-08-01,18.36,18.52,18.66,18.27,23992,44899446.0,2.11,0.38,0.07,3.14,603206
61,2022-08-02,18.4,17.02,18.42,16.83,75325,132627553.0,8.59,-8.1,-1.5,9.87,603206
62,2022-08-03,17.03,17.31,18.07,17.03,62166,110373613.0,6.11,1.7,0.29,8.15,603206
63,2022-08-04,17.34,17.46,17.66,17.2,29774,52499279.0,2.66,0.87,0.15,3.9,603206
64,2022-08-05,17.44,17.76,17.79,17.41,33007,58943118.0,2.18,1.72,0.3,4.33,603206
65,2022-08-08,17.76,17.82,17.86,17.59,24063,43199663.0,1.52,0.34,0.06,3.15,603206
66,2022-08-09,17.93,17.68,17.93,17.57,25752,46074491.0,2.02,-0.79,-0.14,3.38,603206
67,2022-08-10,17.63,17.55,17.73,17.49,20047,35728110.0,1.36,-0.74,-0.13,2.63,603206
68,2022-08-11,17.65,17.68,17.75,17.62,22494,40272656.0,0.74,0.74,0.13,2.95,603206
69,2022-08-12,17.66,17.57,17.8,17.54,28959,51713850.0,1.47,-0.62,-0.11,3.8,603206
70,2022-08-15,17.58,17.41,17.62,17.16,35110,61545153.0,2.62,-0.91,-0.16,4.6,603206
71,2022-08-16,17.46,17.48,17.55,17.28,18819,33274305.0,1.55,0.4,0.07,2.47,603206
72,2022-08-17,17.56,17.68,17.7,17.36,28210,50092035.0,1.95,1.14,0.2,3.7,603206
73,2022-08-18,17.66,17.81,17.87,17.4,30270,53957433.0,2.66,0.74,0.13,3.97,603206
74,2022-08-19,17.85,17.41,17.96,17.39,43853,78312987.0,3.2,-2.25,-0.4,5.75,603206
75,2022-08-22,17.41,17.45,17.58,17.24,20531,36184980.0,1.95,0.23,0.04,2.69,603206
76,2022-08-23,17.4,17.27,17.47,17.25,20414,35803777.0,1.26,-1.03,-0.18,2.68,603206
77,2022-08-24,17.33,16.87,17.34,16.87,33632,57953348.0,2.72,-2.32,-0.4,4.41,603206
78,2022-08-25,16.88,16.62,16.97,16.48,29651,50057706.0,2.9,-1.48,-0.25,3.89,603206
79,2022-08-26,16.68,16.64,16.84,16.56,20443,34617054.0,1.68,0.12,0.02,2.68,603206
80,2022-08-29,16.5,16.57,16.58,16.36,18237,30479943.0,1.32,-0.42,-0.07,2.39,603206
81,2022-08-30,16.62,16.76,16.84,16.58,20309,34433993.0,1.57,1.15,0.19,2.66,603206
82,2022-08-31,16.86,16.44,16.87,16.4,24654,41346383.0,2.8,-1.91,-0.32,3.23,603206
83,2022-09-01,16.43,16.43,16.61,16.4,15647,26112188.0,1.28,-0.06,-0.01,2.05,603206
84,2022-09-02,16.53,16.68,16.7,16.41,21165,35543968.0,1.77,1.52,0.25,2.77,603206
85,2022-09-05,16.67,17.01,17.42,16.54,39301,67612864.0,5.28,1.98,0.33,5.15,603206
86,2022-09-06,16.94,17.03,17.11,16.78,24324,41862643.0,1.94,0.12,0.02,3.19,603206
87,2022-09-07,16.93,16.98,17.13,16.93,19995,34463401.0,1.17,-0.29,-0.05,2.62,603206
88,2022-09-08,17.16,16.53,17.16,16.48,25605,43426582.0,4.0,-2.65,-0.45,3.36,603206
89,2022-09-09,16.62,16.52,16.62,16.46,15655,26198276.0,0.97,-0.06,-0.01,2.05,603206
90,2022-09-13,16.51,16.54,16.65,16.51,12308,20660848.0,0.85,0.12,0.02,1.61,603206
91,2022-09-14,16.25,16.7,16.8,16.11,27889,46670757.0,4.17,0.97,0.16,3.66,603206
92,2022-09-15,16.67,16.52,16.73,16.38,19653,32940567.0,2.1,-1.08,-0.18,2.58,603206
93,2022-09-16,16.51,16.26,16.56,16.22,16884,28060332.0,2.06,-1.57,-0.26,2.21,603206
94,2022-09-19,16.18,15.84,16.26,15.84,19407,31386489.0,2.58,-2.58,-0.42,2.54,603206
95,2022-09-20,15.98,15.98,16.22,15.91,17296,28128063.0,1.96,0.88,0.14,2.27,603206
96,2022-09-21,15.96,16.23,16.46,15.65,29821,48805206.0,5.07,1.56,0.25,3.91,603206
97,2022-09-22,16.06,16.45,16.66,16.0,27493,45642278.0,4.07,1.36,0.22,3.6,603206
98,2022-09-23,16.38,16.07,16.42,15.86,21519,35299521.0,3.4,-2.31,-0.38,2.82,603206
99,2022-09-26,15.92,15.98,16.13,15.85,18485,29950777.0,1.74,-0.56,-0.09,2.42,603206
100,2022-09-27,16.0,16.23,16.26,15.99,17449,28575118.0,1.69,1.56,0.25,2.29,603206
101,2022-09-28,16.14,16.23,16.74,16.1,46736,78117946.0,3.94,0.0,0.0,6.13,603206
102,2022-09-29,16.21,15.95,16.42,15.85,31304,51131705.0,3.51,-1.73,-0.28,4.1,603206
103,2022-09-30,15.86,15.69,16.1,15.69,15195,24506223.0,2.57,-1.63,-0.26,1.99,603206
104,2022-10-10,15.59,15.57,15.96,15.54,14255,22713877.0,2.68,-0.76,-0.12,1.87,603206
105,2022-10-11,15.76,15.74,15.79,15.59,12053,19196682.0,1.28,1.09,0.17,1.58,603206
106,2022-10-12,15.74,16.25,16.26,15.68,23574,38226425.0,3.68,3.24,0.51,3.09,603206
107,2022-10-13,16.28,16.62,16.88,16.23,41386,69888401.0,4.0,2.28,0.37,5.42,603206
108,2022-10-14,16.68,16.64,16.84,16.53,32109,54326897.0,1.87,0.12,0.02,4.21,603206
109,2022-10-17,16.64,17.14,17.25,16.58,51530,88922314.0,4.03,3.0,0.5,6.75,603206
110,2022-10-18,17.07,16.83,17.08,16.82,33346,57111170.0,1.52,-1.81,-0.31,4.37,603206
111,2022-10-19,16.8,16.88,17.11,16.7,26586,45514999.0,2.44,0.3,0.05,3.48,603206
112,2022-10-20,16.77,16.76,16.97,16.63,25578,43522620.0,2.01,-0.71,-0.12,3.35,603206
113,2022-10-21,16.87,17.21,17.33,16.6,49332,85148911.0,4.36,2.68,0.45,6.47,603206
114,2022-10-24,17.28,16.77,17.41,16.66,48418,83374172.0,4.36,-2.56,-0.44,6.35,603206
115,2022-10-25,16.48,16.26,16.54,15.9,38355,62860124.0,3.82,-3.04,-0.51,5.03,603206
116,2022-10-26,16.26,16.72,16.88,16.26,39627,66841972.0,3.81,2.83,0.46,5.19,603206
117,2022-10-27,16.83,17.28,18.41,16.68,168545,301156333.0,10.35,3.35,0.56,22.09,603206
118,2022-10-28,16.85,16.05,17.13,15.74,96502,162124780.0,8.04,-7.12,-1.23,12.65,603206
119,2022-10-31,16.41,17.02,17.28,16.4,94962,163586936.0,5.48,6.04,0.97,12.45,603206
120,2022-11-01,17.06,17.08,17.24,16.8,64890,111689322.0,2.59,0.35,0.06,8.5,603206
121,2022-11-02,17.06,17.28,17.36,16.97,68915,119750817.0,2.28,1.17,0.2,9.03,603206
122,2022-11-03,17.2,17.16,17.2,16.79,57100,98449058.0,2.37,-0.69,-0.12,7.48,603206
123,2022-11-04,17.15,17.12,17.23,16.92,53896,93288653.0,1.81,-0.23,-0.04,7.06,603206
124,2022-11-07,17.08,17.06,17.34,16.99,38999,67539998.0,2.04,-0.35,-0.06,5.11,603206
125,2022-11-08,17.09,17.31,17.31,16.85,49668,86152391.0,2.7,1.47,0.25,6.51,603206
126,2022-11-09,17.22,17.16,17.4,17.13,34319,59896064.0,1.56,-0.87,-0.15,4.5,603206
127,2022-11-10,17.04,17.07,17.26,16.94,39623,68572277.0,1.86,-0.52,-0.09,5.19,603206
128,2022-11-11,17.29,16.97,17.36,16.97,46981,81366705.0,2.28,-0.59,-0.1,6.16,603206
129,2022-11-14,16.97,16.73,17.03,16.7,33736,57432008.0,1.94,-1.41,-0.24,4.42,603206
130,2022-11-15,16.71,16.95,17.02,16.68,28859,49422859.0,2.03,1.32,0.22,3.78,603206
131,2022-11-16,16.97,16.81,17.1,16.8,26317,45110578.0,1.77,-0.83,-0.14,3.45,603206
132,2022-11-17,16.81,17.01,17.02,16.64,30135,51329017.0,2.26,1.19,0.2,3.95,603206
133,2022-11-18,17.01,17.05,17.3,16.96,54685,95019698.0,2.0,0.24,0.04,7.17,603206
134,2022-11-21,16.91,17.07,17.23,16.9,30866,53328226.0,1.94,0.12,0.02,4.05,603206
135,2022-11-22,16.98,16.87,17.25,16.86,46534,80245945.0,2.28,-1.17,-0.2,6.1,603206
136,2022-11-23,16.82,16.35,16.87,16.2,44547,74148239.0,3.97,-3.08,-0.52,5.84,603206
137,2022-11-24,16.3,16.34,16.44,16.29,16203,26851883.0,0.92,-0.06,-0.01,2.12,603206
138,2022-11-25,16.38,16.3,16.42,16.3,12445,20610438.0,0.73,-0.24,-0.04,1.63,603206
139,2022-11-28,15.89,16.1,16.15,15.79,12294,20020203.0,2.21,-1.23,-0.2,1.61,603206
140,2022-11-29,16.13,16.27,16.32,16.13,11965,19682523.0,1.18,1.06,0.17,1.57,603206
141,2022-11-30,16.28,16.18,16.31,16.16,12365,20335031.0,0.92,-0.55,-0.09,1.62,603206
142,2022-12-01,16.31,16.53,16.53,16.25,22322,37008593.0,1.73,2.16,0.35,2.93,603206
143,2022-12-02,16.48,16.5,16.65,16.38,20120,33732120.0,1.63,-0.18,-0.03,2.64,603206
144,2022-12-05,16.45,16.55,16.83,16.43,19610,32919220.0,2.42,0.3,0.05,2.57,603206
145,2022-12-06,16.47,16.46,16.61,16.44,13521,22621165.0,1.03,-0.54,-0.09,1.77,603206
146,2022-12-07,16.48,16.23,16.5,16.2,19230,31758008.0,1.82,-1.4,-0.23,2.52,603206
147,2022-12-08,16.26,16.15,16.27,16.13,11320,18561120.0,0.86,-0.49,-0.08,1.48,603206
148,2022-12-09,16.17,16.22,16.3,16.17,9693,15941675.0,0.8,0.43,0.07,1.27,603206
149,2022-12-12,16.2,16.28,16.44,16.1,13588,22455171.0,2.1,0.37,0.06,1.78,603206
150,2022-12-13,16.31,16.01,16.36,15.99,16644,27181778.0,2.27,-1.66,-0.27,2.18,603206
151,2022-12-14,16.03,16.0,16.18,15.98,8777,14287792.0,1.25,-0.06,-0.01,1.15,603206
152,2022-12-15,16.09,16.16,16.19,15.94,9557,15575623.0,1.56,1.0,0.16,1.25,603206
153,2022-12-16,16.01,16.01,16.22,15.98,9583,15590640.0,1.49,-0.93,-0.15,1.26,603206
154,2022-12-19,16.15,15.92,16.15,15.88,12047,19517823.0,1.69,-0.56,-0.09,1.58,603206
155,2022-12-20,15.78,15.91,16.04,15.78,6462,10432680.0,1.63,-0.06,-0.01,0.85,603206
156,2022-12-21,15.91,15.61,15.91,15.56,14550,23168155.0,2.2,-1.89,-0.3,1.91,603206
157,2022-12-22,15.73,15.3,15.83,15.3,11838,18588120.0,3.4,-1.99,-0.31,1.55,603206
158,2022-12-23,15.26,15.39,15.6,15.18,8450,13196093.0,2.75,0.59,0.09,1.11,603206
159,2022-12-26,15.45,15.47,15.47,15.3,7395,11558270.0,1.1,0.52,0.08,0.97,603206
160,2022-12-27,15.47,15.38,15.47,15.34,7895,12318120.0,0.84,-0.58,-0.09,1.03,603206
161,2022-12-28,15.41,15.08,15.41,15.04,13137,20211217.0,2.41,-1.95,-0.3,1.72,603206
162,2022-12-29,14.99,14.97,15.13,14.97,10299,15710431.0,1.06,-0.73,-0.11,1.35,603206
163,2022-12-30,14.98,15.07,15.15,14.98,7771,11865340.0,1.14,0.67,0.1,1.02,603206
164,2023-01-03,15.07,15.46,15.48,14.98,15382,23887933.0,3.32,2.59,0.39,2.02,603206
165,2023-01-04,15.43,15.44,15.52,15.37,10849,17001823.0,0.97,-0.13,-0.02,1.42,603206
166,2023-01-05,15.45,15.47,15.52,15.37,7734,12105908.0,0.97,0.19,0.03,1.01,603206
167,2023-01-06,15.54,15.44,15.54,15.38,9128,14295305.0,1.03,-0.19,-0.03,1.2,603206
168,2023-01-09,15.44,15.58,15.61,15.38,12881,20216928.0,1.49,0.91,0.14,1.69,603206
169,2023-01-10,15.5,15.43,15.5,15.41,8017,12559573.0,0.58,-0.96,-0.15,1.05,603206
170,2023-01-11,15.43,15.15,15.45,15.13,9838,15260331.0,2.07,-1.81,-0.28,1.29,603206
171,2023-01-12,15.18,15.23,15.31,15.11,7351,11333149.0,1.32,0.53,0.08,0.96,603206
172,2023-01-13,15.28,15.27,15.32,15.21,5510,8523926.0,0.72,0.26,0.04,0.72,603206
173,2023-01-16,15.24,15.48,15.49,15.24,11029,17256848.0,1.64,1.38,0.21,1.45,603206
174,2023-01-17,15.47,15.39,15.55,15.38,6897,10805686.0,1.1,-0.58,-0.09,0.9,603206
175,2023-01-18,15.48,15.49,15.53,15.39,8431,13235367.0,0.91,0.65,0.1,1.1,603206
176,2023-01-19,15.47,15.68,15.77,15.38,15227,24187580.0,2.52,1.23,0.19,2.0,603206
177,2023-01-20,15.78,15.9,15.94,15.63,15526,24923172.0,1.98,1.4,0.22,2.03,603206
178,2023-01-30,15.99,16.02,16.09,15.8,19105,30975672.0,1.82,0.75,0.12,2.5,603206
179,2023-01-31,15.99,15.96,16.05,15.9,11910,19257913.0,0.94,-0.37,-0.06,1.56,603206
180,2023-02-01,15.97,16.13,16.13,15.94,18597,30262303.0,1.19,1.07,0.17,2.44,603206
181,2023-02-02,16.15,16.03,16.15,16.02,14338,23374718.0,0.81,-0.62,-0.1,1.88,603206
182,2023-02-03,15.99,16.14,16.16,15.88,18637,30272591.0,1.75,0.69,0.11,2.44,603206
183,2023-02-06,16.05,16.31,16.38,15.98,26681,44029155.0,2.48,1.05,0.17,3.5,603206
184,2023-02-07,16.33,16.56,16.62,16.24,31537,52619884.0,2.33,1.53,0.25,4.13,603206
185,2023-02-08,16.53,16.34,16.53,16.29,24398,40508509.0,1.45,-1.33,-0.22,3.2,603206
186,2023-02-09,16.32,16.57,16.57,16.21,24295,40516384.0,2.2,1.41,0.23,3.18,603206
187,2023-02-10,16.54,16.52,16.73,16.46,20985,35263061.0,1.63,-0.3,-0.05,2.75,603206
188,2023-02-13,16.47,16.54,16.57,16.36,19599,32692028.0,1.27,0.12,0.02,2.57,603206
189,2023-02-14,16.54,16.39,16.58,16.33,20327,33811066.0,1.51,-0.91,-0.15,2.66,603206
190,2023-02-15,16.41,16.69,16.84,16.33,46338,78112185.0,3.11,1.83,0.3,6.07,603206
191,2023-02-16,16.62,16.28,16.81,16.18,38700,64761157.0,3.77,-2.46,-0.41,5.07,603206
192,2023-02-17,16.31,16.03,16.42,16.03,24414,39996444.0,2.4,-1.54,-0.25,3.2,603206
193,2023-02-20,16.03,16.27,16.28,16.0,16315,26730478.0,1.75,1.5,0.24,2.14,603206
194,2023-02-21,16.28,16.37,16.5,16.23,20258,33618650.0,1.66,0.61,0.1,2.66,603206
195,2023-02-22,16.25,16.41,16.44,16.19,15355,25389869.0,1.53,0.24,0.04,2.01,603206
196,2023-02-23,16.41,16.3,16.46,16.21,18425,30437331.0,1.52,-0.67,-0.11,2.41,603206
197,2023-02-24,16.37,16.29,16.37,16.14,11982,19732980.0,1.41,-0.06,-0.01,1.57,603206
198,2023-02-27,16.23,16.01,16.24,15.98,14611,23839369.0,1.6,-1.72,-0.28,1.91,603206
199,2023-02-28,16.18,16.34,16.79,16.16,27646,45979417.0,3.94,2.06,0.33,3.62,603206
200,2023-03-01,16.34,18.0,18.0,16.3,171888,304339700.0,10.4,10.16,1.66,22.53,603206
201,2023-03-02,18.46,17.75,18.7,17.75,246491,454213320.0,5.28,-1.39,-0.25,32.31,603206
202,2023-03-03,17.66,17.52,17.78,17.31,112017,198439061.0,2.65,-1.3,-0.23,14.68,603206
203,2023-03-06,17.53,17.58,17.97,17.52,108451,194879516.0,2.57,0.34,0.06,14.21,603206
204,2023-03-07,17.49,17.0,17.62,16.97,82644,144436500.0,3.7,-3.3,-0.58,10.83,603206
205,2023-03-08,17.0,17.65,17.92,17.0,102637,183119684.0,5.41,3.82,0.65,13.45,603206
206,2023-03-09,17.55,17.88,17.92,17.25,89108,159332234.0,3.8,1.3,0.23,11.68,603206
207,2023-03-10,17.58,17.74,18.14,17.58,92549,167822727.0,3.13,-0.78,-0.14,12.13,603206
208,2023-03-13,17.66,18.42,18.54,17.48,133265,244120600.0,5.98,3.83,0.68,17.47,603206
209,2023-03-14,18.19,18.29,18.31,17.81,108474,198950094.0,2.71,-0.71,-0.13,14.22,603206
210,2023-03-15,18.31,17.62,18.42,17.57,84975,153412734.0,4.65,-3.66,-0.67,11.14,603206
211,2023-03-16,17.76,17.5,17.76,17.32,45459,80521422.0,2.5,-0.68,-0.12,5.96,603206
212,2023-03-17,17.53,18.17,18.36,17.53,109510,199277159.0,4.74,3.83,0.67,14.35,603206
213,2023-03-20,17.88,17.61,18.17,17.53,64835,117046525.0,3.52,-3.08,-0.56,8.5,603206
214,2023-03-21,17.58,17.79,17.96,17.32,51842,93210033.0,3.63,1.02,0.18,6.79,603206
215,2023-03-22,17.8,18.45,18.46,17.68,100267,184655644.0,4.38,3.71,0.66,13.14,603206
216,2023-03-23,18.45,18.78,18.96,18.18,113520,214051378.0,4.23,1.79,0.33,14.88,603206
217,2023-03-24,18.74,18.54,18.76,18.24,69875,130515890.0,2.77,-1.28,-0.24,9.16,603206
218,2023-03-27,18.48,18.57,18.68,18.16,61073,114187443.0,2.8,0.16,0.03,8.0,603206
219,2023-03-28,18.6,18.65,19.74,18.55,122733,237473566.0,6.41,0.43,0.08,16.09,603206
220,2023-03-29,18.45,18.26,18.48,17.85,95559,176442774.0,3.38,-2.09,-0.39,12.52,603206
221,2023-03-30,18.17,17.72,18.26,17.58,57833,104626256.0,3.72,-2.96,-0.54,7.58,603206
222,2023-03-31,17.83,18.19,18.27,17.65,45050,82086709.0,3.5,2.65,0.47,5.9,603206
223,2023-04-03,18.04,18.24,18.29,17.68,74829,136343398.0,3.35,0.27,0.05,9.81,603206
224,2023-04-04,18.15,17.87,18.18,17.69,51233,93100330.0,2.69,-2.03,-0.37,6.71,603206
225,2023-04-06,17.76,17.46,17.76,17.14,69386,122191746.0,3.47,-2.29,-0.41,9.09,603206
226,2023-04-07,17.47,17.8,17.86,17.3,47419,84732421.0,3.21,1.95,0.34,6.21,603206
227,2023-04-10,17.85,17.23,18.13,17.18,55910,99313561.0,5.34,-3.2,-0.57,7.33,603206
228,2023-04-11,17.23,17.58,17.87,17.06,45101,80044067.0,4.7,2.03,0.35,5.91,603206
229,2023-04-12,17.56,18.5,18.84,17.49,96331,177751466.0,7.68,5.23,0.92,12.63,603206
230,2023-04-13,18.52,18.17,18.67,18.06,55950,103668191.0,3.3,-1.78,-0.33,7.33,603206
231,2023-04-14,18.17,18.17,18.41,17.87,45597,83594947.0,2.97,0.0,0.0,5.98,603206
232,2023-04-17,18.21,17.64,18.23,17.55,47657,85342464.0,3.74,-2.92,-0.53,6.25,603206
233,2023-04-18,17.64,17.57,17.82,17.33,29386,52290473.0,2.78,-0.4,-0.07,3.85,603206
234,2023-04-19,17.59,17.46,17.94,17.4,35489,63520856.0,3.07,-0.63,-0.11,4.65,603206
235,2023-04-20,17.56,18.21,18.26,17.48,76174,139196600.0,4.47,4.3,0.75,9.98,603206
236,2023-04-21,18.06,16.4,18.07,16.37,121336,209366794.0,9.34,-9.94,-1.81,15.9,603206
237,2023-04-24,16.39,16.23,16.56,16.04,34473,56966145.0,3.17,-1.04,-0.17,4.52,603206
238,2023-04-25,16.23,15.69,16.33,15.5,42287,67446782.0,5.11,-3.33,-0.54,5.54,603206
239,2023-04-26,15.58,15.42,15.92,15.34,33931,53513819.0,3.7,-1.72,-0.27,4.45,603206
240,2023-04-27,15.66,15.74,16.05,15.59,32309,51926247.0,2.98,2.08,0.32,4.23,603206
241,2023-04-28,15.58,16.21,16.32,15.58,31161,51024028.0,4.7,2.99,0.47,4.08,603206
242,2023-05-04,16.09,16.05,16.34,15.88,28147,45738130.0,2.84,-0.99,-0.16,3.69,603206
243,2023-05-05,15.96,15.97,16.21,15.87,20971,34069413.0,2.12,-0.5,-0.08,2.75,603206
244,2023-05-08,16.01,16.23,16.26,15.97,23660,38684928.0,1.82,1.63,0.26,2.71,603206
245,2023-05-09,16.22,15.98,16.35,15.9,26269,43035722.0,2.77,-1.54,-0.25,3.01,603206
246,2023-05-10,16.08,16.05,16.3,15.94,20446,33424234.0,2.25,0.44,0.07,2.34,603206
247,2023-05-11,16.08,16.02,16.15,15.87,18069,29301491.0,1.74,-0.19,-0.03,2.07,603206
248,2023-05-12,16.0,15.94,16.13,15.9,12948,21023602.0,1.44,-0.5,-0.08,1.48,603206
249,2023-05-15,15.95,16.0,16.04,15.68,16171,25992700.0,2.26,0.38,0.06,1.85,603206
250,2023-05-16,16.03,15.84,16.03,15.81,14308,23030891.0,1.38,-1.0,-0.16,1.64,603206
251,2023-05-17,15.87,16.1,16.13,15.86,15054,24463040.0,1.7,1.64,0.26,1.73,603206
252,2023-05-18,16.05,16.48,16.49,16.05,28080,46493411.0,2.73,2.36,0.38,3.22,603206
253,2023-05-19,16.47,16.53,16.66,16.36,20748,34684589.0,1.82,0.3,0.05,2.38,603206
254,2023-05-22,16.59,16.48,16.59,16.37,15668,26108102.0,1.33,-0.3,-0.05,1.8,603206
255,2023-05-23,16.49,16.27,16.51,16.25,15443,25588534.0,1.58,-1.27,-0.21,1.77,603206
256,2023-05-24,16.27,16.3,16.47,16.16,16909,27964228.0,1.91,0.18,0.03,1.94,603206
