,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
201,2022-06-24,22.51,23.16,23.57,22.09,115426,267663199.0,6.6,3.25,0.73,2.07,600129
202,2022-06-27,23.44,22.8,23.84,22.73,68504,158268870.0,4.79,-1.55,-0.36,1.23,600129
203,2022-06-28,22.66,22.1,22.99,21.96,85282,189537907.0,4.52,-3.07,-0.7,1.53,600129
204,2022-06-29,22.01,21.64,22.22,21.45,77460,168720480.0,3.48,-2.08,-0.46,1.39,600129
205,2022-06-30,21.64,21.97,22.53,21.64,57375,127329715.0,4.11,1.52,0.33,1.03,600129
206,2022-07-01,21.93,21.25,22.17,21.06,90457,193120458.0,5.05,-3.28,-0.72,1.62,600129
207,2022-07-04,21.39,23.38,23.38,21.35,112793,256727527.0,9.55,10.02,2.13,2.03,600129
208,2022-07-05,23.38,24.44,25.4,22.62,264473,630947552.0,11.89,4.53,1.06,4.75,600129
209,2022-07-06,24.14,24.03,24.68,23.77,122891,297117408.0,3.72,-1.68,-0.41,2.21,600129
210,2022-07-07,24.22,24.15,24.28,23.28,110080,263162804.0,4.16,0.5,0.12,1.98,600129
211,2022-07-08,24.16,25.25,25.43,23.91,108404,270251904.0,6.29,4.55,1.1,1.95,600129
212,2022-07-11,25.1,24.01,25.23,23.39,150288,361621152.0,7.29,-4.91,-1.24,2.7,600129
213,2022-07-12,24.23,23.13,24.3,22.65,108002,251211335.0,6.87,-3.67,-0.88,1.94,600129
214,2022-07-13,23.13,22.67,23.2,22.24,95787,216788674.0,4.15,-1.99,-0.46,1.72,600129
215,2022-07-14,22.84,23.74,23.95,22.82,104713,246813969.0,4.98,4.72,1.07,1.88,600129
216,2022-07-15,23.38,23.99,24.76,23.28,105781,255679430.0,6.23,1.05,0.25,1.9,600129
217,2022-07-18,23.62,23.73,24.16,23.05,68593,162307724.0,4.63,-1.08,-0.26,1.23,600129
218,2022-07-19,23.76,23.81,24.3,23.5,50004,119136832.0,3.37,0.34,0.08,0.9,600129
219,2022-07-20,23.84,25.12,25.48,23.66,106374,263899846.0,7.64,5.5,1.31,1.91,600129
220,2022-07-21,24.98,25.11,25.7,24.7,78708,198750053.0,3.98,-0.04,-0.01,1.41,600129
221,2022-07-22,25.37,24.4,25.37,24.38,77937,192350894.0,3.94,-2.83,-0.71,1.4,600129
222,2022-07-25,24.47,26.84,26.84,24.47,168925,444460306.0,9.71,10.0,2.44,3.03,600129
223,2022-07-26,26.3,27.07,27.33,25.52,169500,450561555.0,6.74,0.86,0.23,3.04,600129
224,2022-07-27,27.04,26.79,27.35,26.59,85774,230715168.0,2.81,-1.03,-0.28,1.54,600129
225,2022-07-28,26.73,26.9,27.0,26.19,85821,228587449.0,3.02,0.41,0.11,1.54,600129
226,2022-07-29,26.77,26.54,27.64,26.19,85439,229972443.0,5.39,-1.34,-0.36,1.53,600129
227,2022-08-01,25.91,27.02,27.15,25.65,83219,220203315.0,5.65,1.81,0.48,1.49,600129
228,2022-08-02,25.83,26.6,27.28,25.67,90534,238674527.0,5.96,-1.55,-0.42,1.63,600129
229,2022-08-03,26.19,26.87,27.8,26.18,105904,289066796.0,6.09,1.02,0.27,1.9,600129
230,2022-08-04,27.19,28.28,28.37,26.92,121808,338794015.0,5.4,5.25,1.41,2.19,600129
231,2022-08-05,27.88,27.99,28.36,27.6,62241,173548491.0,2.69,-1.03,-0.29,1.12,600129
232,2022-08-08,27.71,26.9,27.85,26.74,86098,234308585.0,3.97,-3.89,-1.09,1.55,600129
233,2022-08-09,26.66,27.2,27.3,26.16,50123,134617622.0,4.24,1.12,0.3,0.9,600129
234,2022-08-10,26.91,26.4,27.17,26.21,47446,125609472.0,3.53,-2.94,-0.8,0.85,600129
235,2022-08-11,26.29,27.42,27.63,26.21,57060,155136746.0,5.38,3.86,1.02,1.02,600129
236,2022-08-12,27.46,27.65,27.7,26.8,41288,113319368.0,3.28,0.84,0.23,0.74,600129
237,2022-08-15,27.38,27.19,27.96,26.82,52350,142325984.0,4.12,-1.66,-0.46,0.94,600129
238,2022-08-16,27.19,27.44,27.5,26.9,34382,93836641.0,2.21,0.92,0.25,0.62,600129
239,2022-08-17,27.47,25.57,27.65,25.4,96566,253226472.0,8.2,-6.81,-1.87,1.73,600129
240,2022-08-18,25.57,26.22,27.5,25.43,106506,283164014.0,8.1,2.54,0.65,1.91,600129
241,2022-08-19,26.22,25.57,26.55,25.48,75670,195830386.0,4.08,-2.48,-0.65,1.36,600129
242,2022-08-22,25.25,26.57,26.8,24.6,83731,218463549.0,8.6,3.91,1.0,1.5,600129
243,2022-08-23,26.6,26.63,26.83,26.29,37225,99017046.0,2.03,0.23,0.06,0.67,600129
244,2022-08-24,26.76,26.07,26.8,25.93,52007,136883728.0,3.27,-2.1,-0.56,0.93,600129
245,2022-08-25,26.12,25.66,26.47,25.14,56181,143713092.0,5.1,-1.57,-0.41,1.01,600129
246,2022-08-26,25.89,26.35,27.72,25.89,77802,209712020.0,7.13,2.69,0.69,1.4,600129
247,2022-08-29,26.17,26.96,27.13,25.85,47720,126436854.0,4.86,2.31,0.61,0.86,600129
248,2022-08-30,26.6,26.83,26.96,26.37,29429,78559499.0,2.19,-0.48,-0.13,0.53,600129
249,2022-08-31,26.7,26.07,26.95,26.0,36574,96553236.0,3.54,-2.83,-0.76,0.66,600129
250,2022-09-01,26.3,26.62,27.16,26.01,42884,114438871.0,4.41,2.11,0.55,0.77,600129
251,2022-09-02,26.78,26.51,27.5,26.21,40876,109446712.0,4.85,-0.41,-0.11,0.73,600129
252,2022-09-05,26.35,25.9,26.53,24.63,91690,232670419.0,7.17,-2.3,-0.61,1.65,600129
253,2022-09-06,25.91,26.15,26.26,25.46,35042,90842061.0,3.09,0.97,0.25,0.63,600129
254,2022-09-07,26.15,25.75,26.27,25.33,34640,89020510.0,3.59,-1.53,-0.4,0.62,600129
255,2022-09-08,25.71,25.55,25.99,25.42,17491,44974172.0,2.21,-0.78,-0.2,0.31,600129
256,2022-09-09,25.55,25.61,26.2,25.52,20729,53409909.0,2.66,0.23,0.06,0.37,600129
