,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,8.62,8.65,8.71,8.62,77281,67193316.0,1.04,0.23,0.02,0.52,600435
258,2022-09-14,8.49,8.52,8.63,8.44,111324,95309903.0,2.2,-1.5,-0.13,0.75,600435
259,2022-09-15,8.56,8.29,8.57,8.22,160155,134702439.0,4.11,-2.7,-0.23,1.08,600435
260,2022-09-16,8.29,8.13,8.37,8.12,107962,89672883.0,3.02,-1.93,-0.16,0.72,600435
261,2022-09-19,8.12,8.01,8.19,7.94,117316,94959805.0,3.08,-1.48,-0.12,0.79,600435
262,2022-09-20,8.05,8.11,8.18,8.05,74845,60947201.0,1.62,1.25,0.1,0.5,600435
263,2022-09-21,8.07,8.17,8.22,7.99,78807,64180095.0,2.84,0.74,0.06,0.53,600435
264,2022-09-22,8.14,8.23,8.31,8.11,101470,84037057.0,2.45,0.73,0.06,0.68,600435
265,2022-09-23,8.21,8.12,8.32,8.01,101798,83599217.0,3.77,-1.34,-0.11,0.68,600435
266,2022-09-26,8.03,7.9,8.14,7.89,109371,88051313.0,3.08,-2.71,-0.22,0.73,600435
267,2022-09-27,7.85,8.08,8.1,7.85,96930,77718538.0,3.16,2.28,0.18,0.65,600435
268,2022-09-28,8.06,7.88,8.12,7.88,74983,60092615.0,2.97,-2.48,-0.2,0.5,600435
269,2022-09-29,7.89,7.71,8.01,7.64,135041,105703640.0,4.7,-2.16,-0.17,0.91,600435
270,2022-09-30,7.69,7.65,7.77,7.61,76845,59421434.0,2.08,-0.78,-0.06,0.52,600435
271,2022-10-10,7.69,7.6,7.75,7.56,66150,51016609.0,2.48,-0.65,-0.05,0.44,600435
272,2022-10-11,7.6,7.66,7.67,7.51,59003,45113864.0,2.11,0.79,0.06,0.4,600435
273,2022-10-12,7.66,7.83,7.84,7.52,90770,70055614.0,4.18,2.22,0.17,0.61,600435
274,2022-10-13,7.74,7.88,7.95,7.74,94615,75015151.0,2.68,0.64,0.05,0.64,600435
275,2022-10-14,7.91,7.96,8.0,7.89,97916,78252256.0,1.4,1.02,0.08,0.66,600435
276,2022-10-17,7.92,8.09,8.14,7.89,113960,92403223.0,3.14,1.63,0.13,0.77,600435
277,2022-10-18,8.23,8.15,8.25,8.13,143845,118132965.0,1.48,0.74,0.06,0.97,600435
278,2022-10-19,8.07,8.15,8.3,8.07,132462,109149556.0,2.82,0.0,0.0,0.89,600435
279,2022-10-20,8.15,8.17,8.26,8.02,103049,84373677.0,2.94,0.25,0.02,0.69,600435
280,2022-10-21,8.15,8.16,8.26,8.09,75921,62301140.0,2.08,-0.12,-0.01,0.51,600435
281,2022-10-24,8.24,8.16,8.33,8.11,158751,131508073.0,2.7,0.0,0.0,1.07,600435
282,2022-10-25,8.1,8.24,8.24,8.06,108469,89130001.0,2.21,0.98,0.08,0.73,600435
283,2022-10-26,8.22,8.5,8.6,8.2,224005,190608283.0,4.85,3.16,0.26,1.5,600435
284,2022-10-27,8.6,8.49,8.66,8.47,186188,159974213.0,2.24,-0.12,-0.01,1.25,600435
285,2022-10-28,8.55,8.32,8.56,8.27,164008,138308478.0,3.42,-2.0,-0.17,1.1,600435
286,2022-10-31,8.22,8.52,8.62,8.22,177123,151671971.0,4.81,2.4,0.2,1.19,600435
287,2022-11-01,8.62,9.22,9.38,8.62,654892,597801585.0,8.92,8.22,0.7,4.4,600435
288,2022-11-02,9.21,9.63,9.73,9.15,612531,589047165.0,6.29,4.45,0.41,4.11,600435
289,2022-11-03,9.54,9.63,9.66,9.44,255039,244877694.0,2.28,0.0,0.0,1.71,600435
290,2022-11-04,9.63,9.96,10.11,9.63,453592,453259883.0,4.98,3.43,0.33,3.05,600435
291,2022-11-07,9.96,10.05,10.25,9.89,403242,409217424.0,3.61,0.9,0.09,2.71,600435
292,2022-11-08,10.0,9.79,10.04,9.69,356544,351769504.0,3.48,-2.59,-0.26,2.39,600435
293,2022-11-09,9.81,9.65,9.88,9.53,261553,253258604.0,3.58,-1.43,-0.14,1.76,600435
294,2022-11-10,9.68,9.71,9.95,9.6,223698,219221194.0,3.63,0.62,0.06,1.5,600435
295,2022-11-11,9.9,9.66,9.95,9.46,293587,285885630.0,5.05,-0.51,-0.05,1.97,600435
296,2022-11-14,9.63,9.68,9.95,9.52,200211,195421383.0,4.45,0.21,0.02,1.34,600435
297,2022-11-15,9.67,9.68,9.73,9.51,165947,160888173.0,2.27,0.0,0.0,1.11,600435
298,2022-11-16,9.81,9.7,9.88,9.66,169733,166167015.0,2.27,0.21,0.02,1.14,600435
299,2022-11-17,9.67,9.74,9.76,9.55,148421,144164714.0,2.16,0.41,0.04,1.0,600435
300,2022-11-18,9.7,9.68,9.92,9.66,170753,167747742.0,2.67,-0.62,-0.06,1.15,600435
301,2022-11-21,9.57,10.32,10.36,9.56,564832,575351767.0,8.26,6.61,0.64,3.79,600435
302,2022-11-22,10.29,10.24,10.48,10.21,309855,321330207.0,2.62,-0.78,-0.08,2.08,600435
303,2022-11-23,10.33,10.19,10.5,10.02,256845,263532491.0,4.69,-0.49,-0.05,1.72,600435
304,2022-11-24,10.11,9.96,10.31,9.87,221711,222462170.0,4.32,-2.26,-0.23,1.49,600435
305,2022-11-25,9.95,9.84,9.97,9.72,158131,156203743.0,2.51,-1.2,-0.12,1.06,600435
306,2022-11-28,9.76,9.91,9.99,9.66,140035,138244277.0,3.35,0.71,0.07,0.94,600435
307,2022-11-29,9.86,9.93,10.0,9.84,120479,120113081.0,1.61,0.2,0.02,0.81,600435
308,2022-11-30,9.92,9.88,10.14,9.86,197246,197461837.0,2.82,-0.5,-0.05,1.32,600435
309,2022-12-01,9.84,9.84,9.98,9.82,145278,144289691.0,1.62,-0.4,-0.04,0.98,600435
310,2022-12-02,9.77,9.9,10.15,9.77,155035,155356351.0,3.86,0.61,0.06,1.04,600435
311,2022-12-05,9.95,10.24,10.28,9.95,262406,268515571.0,3.33,3.43,0.34,1.76,600435
312,2022-12-06,10.17,10.43,10.55,10.17,229160,239428285.0,3.71,1.86,0.19,1.54,600435
313,2022-12-07,10.41,10.09,10.41,10.03,171826,175651988.0,3.64,-3.26,-0.34,1.15,600435
314,2022-12-08,10.26,10.18,10.33,10.12,164537,168606828.0,2.08,0.89,0.09,1.1,600435
315,2022-12-09,10.23,11.2,11.2,10.2,757402,832654895.0,9.82,10.02,1.02,5.09,600435
316,2022-12-12,11.26,11.14,11.52,11.04,688367,777849962.0,4.29,-0.54,-0.06,4.62,600435
317,2022-12-13,11.15,10.7,11.19,10.66,391409,425877044.0,4.76,-3.95,-0.44,2.63,600435
318,2022-12-14,10.73,10.72,10.84,10.56,218347,234367526.0,2.62,0.19,0.02,1.47,600435
319,2022-12-15,10.59,10.53,10.76,10.49,208729,221882922.0,2.52,-1.77,-0.19,1.4,600435
320,2022-12-16,10.44,10.53,10.6,10.33,164261,172514659.0,2.56,0.0,0.0,1.1,600435
321,2022-12-19,10.54,10.07,10.54,9.95,247428,252737873.0,5.6,-4.37,-0.46,1.66,600435
322,2022-12-20,10.05,10.15,10.37,9.97,161197,165817508.0,3.97,0.79,0.08,1.08,600435
323,2022-12-21,10.13,9.92,10.32,9.83,178891,180114689.0,4.83,-2.27,-0.23,1.2,600435
324,2022-12-22,9.94,9.74,10.06,9.59,158216,156628607.0,4.74,-1.81,-0.18,1.06,600435
325,2022-12-23,9.73,9.78,9.81,9.62,112499,109840205.0,1.95,0.41,0.04,0.76,600435
326,2022-12-26,9.8,10.28,10.28,9.8,178856,181654329.0,4.91,5.11,0.5,1.2,600435
327,2022-12-27,10.26,11.2,11.31,10.21,490864,538076468.0,10.7,8.95,0.92,3.3,600435
328,2022-12-28,11.09,10.79,11.44,10.73,330255,363985217.0,6.34,-3.66,-0.41,2.22,600435
329,2022-12-29,10.88,11.41,11.7,10.7,547378,623887786.0,9.27,5.75,0.62,3.68,600435
330,2022-12-30,11.47,11.56,11.7,11.27,323902,372772660.0,3.77,1.31,0.15,2.17,600435
331,2023-01-03,11.56,11.83,11.99,11.51,385155,456206319.0,4.15,2.34,0.27,2.59,600435
332,2023-01-04,11.76,12.61,12.75,11.66,587300,724591070.0,9.21,6.59,0.78,3.94,600435
333,2023-01-05,12.61,13.1,13.14,12.31,557207,710170406.0,6.58,3.89,0.49,3.74,600435
334,2023-01-06,13.1,13.01,13.14,12.8,452677,588334348.0,2.6,-0.69,-0.09,3.04,600435
335,2023-01-09,12.87,12.76,12.95,12.62,410303,525726771.0,2.54,-1.92,-0.25,2.75,600435
336,2023-01-10,12.46,12.89,13.02,12.46,313518,402697079.0,4.39,1.02,0.13,2.11,600435
337,2023-01-11,12.86,12.27,12.92,12.27,420914,525242144.0,5.04,-4.81,-0.62,2.83,600435
338,2023-01-12,12.34,12.41,12.56,12.24,245379,305355171.0,2.61,1.14,0.14,1.65,600435
339,2023-01-13,12.61,12.17,12.61,12.01,243022,297302227.0,4.83,-1.93,-0.24,1.63,600435
340,2023-01-16,12.26,12.1,12.29,11.95,325756,394990252.0,2.79,-0.58,-0.07,2.19,600435
341,2023-01-17,12.2,12.11,12.21,11.97,185699,224643730.0,1.98,0.08,0.01,1.25,600435
342,2023-01-18,12.06,12.12,12.29,11.96,283219,343688636.0,2.73,0.08,0.01,1.9,600435
343,2023-01-19,12.16,12.5,12.65,12.13,357921,446982452.0,4.29,3.14,0.38,2.4,600435
344,2023-01-20,12.37,12.21,12.51,12.08,326856,401857410.0,3.44,-2.32,-0.29,2.19,600435
345,2023-01-30,12.29,12.43,12.69,12.24,424309,529746131.0,3.69,1.8,0.22,2.85,600435
346,2023-01-31,12.38,12.69,12.87,12.34,474266,602429024.0,4.26,2.09,0.26,3.18,600435
347,2023-02-01,12.67,11.94,12.67,11.71,666994,808528273.0,7.57,-5.91,-0.75,4.48,600435
348,2023-02-02,11.94,11.93,12.13,11.87,313871,376664743.0,2.18,-0.08,-0.01,2.11,600435
349,2023-02-03,11.86,12.06,12.11,11.86,216546,259726394.0,2.1,1.09,0.13,1.45,600435
350,2023-02-06,11.98,12.23,12.61,11.95,370905,458270209.0,5.47,1.41,0.17,2.49,600435
351,2023-02-07,12.22,12.25,12.39,12.06,231374,283763445.0,2.7,0.16,0.02,1.55,600435
352,2023-02-08,12.23,11.94,12.26,11.94,203206,244582285.0,2.61,-2.53,-0.31,1.36,600435
353,2023-02-09,11.89,12.13,12.3,11.89,253315,308482378.0,3.43,1.59,0.19,1.7,600435
354,2023-02-10,12.06,12.22,12.28,12.0,201064,245223332.0,2.31,0.74,0.09,1.35,600435
355,2023-02-13,12.29,12.31,12.6,12.22,332517,413245521.0,3.11,0.74,0.09,2.23,600435
356,2023-02-14,12.27,12.2,12.35,12.11,179866,219659870.0,1.95,-0.89,-0.11,1.21,600435
357,2023-02-15,12.2,12.25,12.39,12.12,196260,240794776.0,2.21,0.41,0.05,1.32,600435
358,2023-02-16,12.23,11.78,12.23,11.68,299664,359162694.0,4.49,-3.84,-0.47,2.01,600435
359,2023-02-17,11.82,11.56,11.91,11.44,300895,350092360.0,3.99,-1.87,-0.22,2.02,600435
360,2023-02-20,11.56,11.54,11.6,11.35,224113,258377666.0,2.16,-0.17,-0.02,1.5,600435
361,2023-02-21,11.6,11.87,12.15,11.49,408458,482657949.0,5.72,2.86,0.33,2.74,600435
362,2023-02-22,11.76,12.29,12.43,11.72,486441,594625180.0,5.98,3.54,0.42,3.27,600435
363,2023-02-23,12.25,12.14,12.26,12.07,268128,326809949.0,1.55,-1.22,-0.15,1.8,600435
364,2023-02-24,12.19,12.85,12.94,12.19,793748,1009447345.0,6.18,5.85,0.71,5.33,600435
365,2023-02-27,12.87,12.69,13.02,12.56,529063,675678758.0,3.58,-1.25,-0.16,3.55,600435
366,2023-02-28,12.61,12.57,12.74,12.43,301712,380507384.0,2.44,-0.95,-0.12,2.03,600435
367,2023-03-01,12.55,12.47,12.56,12.33,298472,372304586.0,1.83,-0.8,-0.1,2.0,600435
368,2023-03-02,12.46,12.33,12.59,12.21,356124,440826032.0,3.05,-1.12,-0.14,2.39,600435
369,2023-03-03,12.25,12.25,12.42,12.23,295886,364777134.0,1.54,-0.65,-0.08,1.99,600435
370,2023-03-06,12.31,12.27,12.46,12.22,300953,372270529.0,1.96,0.16,0.02,2.02,600435
371,2023-03-07,12.24,11.76,12.28,11.71,338721,406183320.0,4.65,-4.16,-0.51,2.27,600435
372,2023-03-08,11.79,11.99,12.11,11.76,257469,308808994.0,2.98,1.96,0.23,1.73,600435
373,2023-03-09,12.0,11.94,12.11,11.91,177740,213782710.0,1.67,-0.42,-0.05,1.19,600435
374,2023-03-10,11.88,11.93,12.25,11.76,279099,336171362.0,4.1,-0.08,-0.01,1.87,600435
375,2023-03-13,11.81,12.21,12.29,11.76,298833,362572050.0,4.44,2.35,0.28,2.01,600435
376,2023-03-14,12.16,12.08,12.53,11.91,391509,478707256.0,5.08,-1.06,-0.13,2.63,600435
377,2023-03-15,12.11,12.1,12.34,11.99,229079,278803842.0,2.9,0.17,0.02,1.54,600435
378,2023-03-16,12.04,11.63,12.05,11.55,294451,345732246.0,4.13,-3.88,-0.47,1.98,600435
379,2023-03-17,11.7,11.65,11.92,11.63,184423,217275243.0,2.49,0.17,0.02,1.24,600435
380,2023-03-20,11.63,11.36,11.65,11.32,188630,216012342.0,2.83,-2.49,-0.29,1.27,600435
381,2023-03-21,11.52,11.61,11.66,11.44,207554,241250852.0,1.94,2.2,0.25,1.39,600435
382,2023-03-22,11.61,11.26,11.65,11.22,343006,392289053.0,3.7,-3.01,-0.35,2.3,600435
383,2023-03-23,11.26,11.44,11.45,11.06,243837,276170991.0,3.46,1.6,0.18,1.64,600435
384,2023-03-24,11.34,11.28,11.38,11.14,218729,247213865.0,2.1,-1.4,-0.16,1.47,600435
385,2023-03-27,11.28,11.07,11.41,11.04,232295,260633697.0,3.28,-1.86,-0.21,1.56,600435
386,2023-03-28,11.06,10.89,11.12,10.85,198121,217539515.0,2.44,-1.63,-0.18,1.33,600435
387,2023-03-29,10.86,10.61,10.96,10.56,208362,223331249.0,3.67,-2.57,-0.28,1.4,600435
388,2023-03-30,10.61,10.57,10.71,10.52,181406,192885543.0,1.79,-0.38,-0.04,1.22,600435
389,2023-03-31,10.6,10.75,10.8,10.58,161763,173609590.0,2.08,1.7,0.18,1.08,600435
390,2023-04-03,10.72,11.03,11.11,10.67,248524,273820804.0,4.09,2.6,0.28,1.66,600435
391,2023-04-04,11.02,10.92,11.1,10.84,156059,170988376.0,2.36,-1.0,-0.11,1.04,600435
392,2023-04-06,10.91,10.99,11.02,10.83,124575,136848028.0,1.74,0.64,0.07,0.83,600435
393,2023-04-07,11.04,10.91,11.05,10.91,132108,145572447.0,1.27,-0.73,-0.08,0.88,600435
394,2023-04-10,10.93,10.78,11.03,10.75,136595,149253359.0,2.57,-1.19,-0.13,0.91,600435
395,2023-04-11,10.76,11.61,11.71,10.73,649970,738846721.0,9.09,7.7,0.83,4.34,600435
396,2023-04-12,11.59,11.34,11.81,11.25,366340,419754866.0,4.82,-2.33,-0.27,2.45,600435
397,2023-04-13,11.34,11.02,11.38,10.96,264918,294397275.0,3.7,-2.82,-0.32,1.77,600435
398,2023-04-14,10.98,11.13,11.19,10.88,163951,181568595.0,2.81,1.0,0.11,1.09,600435
399,2023-04-17,11.14,11.03,11.15,10.78,183084,200985704.0,3.32,-0.9,-0.1,1.22,600435
400,2023-04-18,10.96,10.94,11.07,10.91,143722,158479689.0,1.45,-0.82,-0.09,0.96,600435
401,2023-04-19,10.94,11.3,11.49,10.91,336291,379708607.0,5.3,3.29,0.36,2.25,600435
402,2023-04-20,11.26,10.96,11.28,10.92,226049,249704983.0,3.19,-3.01,-0.34,1.51,600435
403,2023-04-21,10.83,10.61,11.16,10.59,376450,409048317.0,5.2,-3.19,-0.35,2.51,600435
404,2023-04-24,10.58,10.34,10.64,10.17,219600,228260477.0,4.43,-2.54,-0.27,1.47,600435
405,2023-04-25,10.27,10.24,10.54,10.09,170192,175842376.0,4.35,-0.97,-0.1,1.14,600435
406,2023-04-26,10.26,10.31,10.54,10.19,159171,165397107.0,3.42,0.68,0.07,1.06,600435
407,2023-04-27,10.35,10.63,10.91,10.18,253817,268905754.0,7.08,3.1,0.32,1.69,600435
408,2023-04-28,10.55,10.7,10.81,10.47,157693,168351188.0,3.2,0.66,0.07,1.05,600435
409,2023-05-04,10.63,10.72,10.95,10.59,186275,201740134.0,3.36,0.19,0.02,1.24,600435
410,2023-05-05,10.71,10.49,10.75,10.4,159286,168254562.0,3.26,-2.15,-0.23,1.06,600435
411,2023-05-08,10.49,10.73,10.84,10.47,229080,246641410.0,3.53,2.29,0.24,1.53,600435
412,2023-05-09,10.69,10.3,10.76,10.3,252782,265898133.0,4.29,-4.01,-0.43,1.69,600435
413,2023-05-10,10.27,10.5,10.64,10.21,179296,187948742.0,4.17,1.94,0.2,1.2,600435
414,2023-05-11,10.5,10.28,10.51,10.2,172852,178336499.0,2.95,-2.1,-0.22,1.15,600435
415,2023-05-12,10.28,10.04,10.29,9.99,141525,143345338.0,2.92,-2.33,-0.24,0.94,600435
416,2023-05-15,10.01,10.53,10.6,9.96,242783,251808556.0,6.37,4.88,0.49,1.62,600435
417,2023-05-16,10.56,10.49,10.78,10.42,154308,164013075.0,3.42,-0.38,-0.04,1.03,600435
418,2023-05-17,10.49,10.72,10.77,10.46,188939,202368989.0,2.96,2.19,0.23,1.26,600435
419,2023-05-18,10.72,10.78,10.82,10.66,143607,154876794.0,1.49,0.56,0.06,0.96,600435
420,2023-05-19,10.81,10.64,10.84,10.55,109746,117030908.0,2.69,-1.3,-0.14,0.73,600435
421,2023-05-22,10.61,10.63,10.66,10.47,73783,78493787.0,1.79,-0.09,-0.01,0.49,600435
422,2023-05-23,10.6,10.53,10.69,10.52,81542,86686516.0,1.6,-0.94,-0.1,0.54,600435
423,2023-05-24,10.43,10.59,10.7,10.38,99653,105878484.0,3.04,0.57,0.06,0.67,600435
424,2023-05-25,10.55,10.68,10.8,10.53,151906,162713665.0,2.55,0.85,0.09,1.01,600435
425,2023-05-26,10.68,10.61,10.68,10.47,94112,99644731.0,1.97,-0.66,-0.07,0.63,600435
426,2023-05-29,10.67,10.84,11.01,10.66,238554,259787343.0,3.3,2.17,0.23,1.59,600435
427,2023-05-30,10.79,10.84,10.89,10.65,130786,141346796.0,2.21,0.0,0.0,0.87,600435
428,2023-05-31,10.8,10.88,10.93,10.77,111236,121329222.0,1.48,0.37,0.04,0.74,600435
429,2023-06-01,10.83,10.89,10.98,10.78,138948,152211883.0,1.84,0.09,0.01,0.93,600435
430,2023-06-02,10.89,10.67,11.0,10.64,175832,189591462.0,3.31,-2.02,-0.22,1.17,600435
431,2023-06-05,10.64,10.59,10.73,10.59,106777,114223716.0,1.31,-0.75,-0.08,0.71,600435
432,2023-06-06,10.52,10.2,10.59,10.17,189297,195975459.0,3.97,-3.68,-0.39,1.26,600435
433,2023-06-07,10.2,10.21,10.28,10.1,111330,114004172.0,1.76,0.1,0.01,0.74,600435
434,2023-06-08,10.23,10.44,10.55,10.15,180019,187480404.0,3.92,2.25,0.23,1.2,600435
435,2023-06-09,10.41,11.0,11.14,10.4,492155,537773009.0,7.09,5.36,0.56,3.29,600435
436,2023-06-12,11.02,10.92,11.26,10.9,243074,269941302.0,3.27,-0.73,-0.08,1.62,600435
437,2023-06-13,10.92,11.01,11.1,10.76,164057,181092481.0,3.11,0.82,0.09,1.1,600435
438,2023-06-14,10.99,10.95,11.06,10.91,117425,129338948.0,1.36,-0.54,-0.06,0.78,600435
439,2023-06-15,10.87,10.85,10.96,10.8,124949,136078576.0,1.46,-0.91,-0.1,0.83,600435
440,2023-06-16,10.89,10.99,11.03,10.86,143570,158070876.0,1.57,1.29,0.14,0.96,600435
441,2023-06-19,10.94,11.13,11.19,10.91,196486,219443860.0,2.55,1.27,0.14,1.31,600435
442,2023-06-20,11.08,11.31,11.4,11.02,271843,306769387.0,3.41,1.62,0.18,1.81,600435
443,2023-06-21,11.3,11.09,11.35,11.07,198766,222826300.0,2.48,-1.95,-0.22,1.33,600435
444,2023-06-26,10.97,10.76,11.16,10.73,188587,206377943.0,3.88,-2.98,-0.33,1.26,600435
445,2023-06-27,10.75,10.95,11.0,10.74,111297,121725296.0,2.42,1.77,0.19,0.74,600435
446,2023-06-28,10.89,11.16,11.25,10.81,276708,308014103.0,4.02,1.92,0.21,1.85,600435
447,2023-06-29,11.16,11.4,11.51,11.11,250439,285584286.0,3.58,2.15,0.24,1.67,600435
448,2023-06-30,11.43,11.49,11.64,11.3,229686,263926494.0,2.98,0.79,0.09,1.53,600435
449,2023-07-03,11.44,11.77,11.85,11.44,326016,383079523.0,3.57,2.44,0.28,2.18,600435
450,2023-07-04,11.75,11.95,12.05,11.63,368113,437190916.0,3.57,1.53,0.18,2.46,600435
451,2023-07-05,11.88,11.73,11.95,11.7,184766,217698384.0,2.09,-1.84,-0.22,1.23,600435
452,2023-07-06,11.65,11.71,11.8,11.61,126700,148341914.0,1.62,-0.17,-0.02,0.85,600435
453,2023-07-07,11.7,11.63,11.71,11.44,137127,158388882.0,2.31,-0.68,-0.08,0.92,600435
454,2023-07-10,11.63,11.67,11.83,11.55,117574,137557110.0,2.41,0.34,0.04,0.78,600435
455,2023-07-11,11.75,11.8,11.85,11.66,163286,191827657.0,1.63,1.11,0.13,1.09,600435
456,2023-07-12,11.81,11.24,11.87,11.2,269285,309319491.0,5.68,-4.75,-0.56,1.8,600435
457,2023-07-13,11.24,11.12,11.38,11.03,239971,267903802.0,3.11,-1.07,-0.12,1.6,600435
458,2023-07-14,11.1,10.99,11.15,10.91,189431,208595769.0,2.16,-1.17,-0.13,1.26,600435
459,2023-07-17,10.97,11.04,11.08,10.88,100682,110781635.0,1.82,0.45,0.05,0.67,600435
460,2023-07-18,11.0,11.04,11.17,10.86,130227,143445962.0,2.81,0.0,0.0,0.87,600435
461,2023-07-19,11.05,10.98,11.1,10.94,97231,107059207.0,1.45,-0.54,-0.06,0.65,600435
462,2023-07-20,10.97,10.73,11.02,10.7,117230,127144804.0,2.91,-2.28,-0.25,0.78,600435
463,2023-07-21,10.71,10.76,10.88,10.67,108526,116789353.0,1.96,0.28,0.03,0.72,600435
464,2023-07-24,10.6,10.74,10.88,10.57,80157,86380895.0,2.88,-0.19,-0.02,0.54,600435
465,2023-07-25,10.85,10.92,10.95,10.76,110300,119833767.0,1.77,1.68,0.18,0.74,600435
466,2023-07-26,10.92,10.68,10.92,10.67,110564,119201634.0,2.29,-2.2,-0.24,0.74,600435
467,2023-07-27,10.64,10.67,10.87,10.61,120529,129079862.0,2.43,-0.09,-0.01,0.8,600435
468,2023-07-28,10.61,10.48,10.61,10.2,326380,338962658.0,3.84,-1.78,-0.19,2.18,600435
469,2023-07-31,10.46,10.55,10.63,10.45,162028,170896258.0,1.72,0.67,0.07,1.08,600435
470,2023-08-01,10.55,10.53,10.55,10.46,121795,128014792.0,0.85,-0.19,-0.02,0.81,600435
471,2023-08-02,10.5,10.52,10.57,10.43,171866,180637342.0,1.33,-0.09,-0.01,1.15,600435
472,2023-08-03,10.5,10.42,10.52,10.42,106330,111339487.0,0.95,-0.95,-0.1,0.71,600435
473,2023-08-04,10.44,10.47,10.56,10.43,111831,117248660.0,1.25,0.48,0.05,0.75,600435
474,2023-08-07,10.49,10.36,10.52,10.36,105852,110260342.0,1.53,-1.05,-0.11,0.71,600435
475,2023-08-08,10.37,10.26,10.4,10.23,91988,94594656.0,1.64,-0.97,-0.1,0.61,600435
476,2023-08-09,10.21,10.25,10.32,10.21,75921,77784052.0,1.07,-0.1,-0.01,0.51,600435
477,2023-08-10,10.34,10.5,10.62,10.34,290617,305720511.0,2.73,2.44,0.25,1.94,600435
478,2023-08-11,10.46,10.45,10.7,10.41,195844,206940278.0,2.76,-0.48,-0.05,1.31,600435
479,2023-08-14,10.42,10.67,10.73,10.38,220393,233642330.0,3.35,2.11,0.22,1.47,600435
480,2023-08-15,10.62,10.28,10.65,10.26,203035,211277660.0,3.66,-3.66,-0.39,1.36,600435
481,2023-08-16,10.19,10.24,10.43,10.19,114482,118071764.0,2.33,-0.39,-0.04,0.76,600435
482,2023-08-17,10.21,10.68,10.69,10.03,293350,308050435.0,6.45,4.3,0.44,1.96,600435
483,2023-08-18,10.6,10.78,10.95,10.6,390983,423056159.0,3.28,0.94,0.1,2.61,600435
