,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
114,2023-01-31,21.54,21.74,21.83,21.35,6792,14745686.0,2.23,0.93,0.2,2.38,301197
115,2023-02-01,21.78,22.28,22.36,21.62,13365,29383932.0,3.4,2.48,0.54,4.68,301197
116,2023-02-02,22.06,22.08,22.38,21.93,8980,20009907.0,2.02,-0.9,-0.2,3.14,301197
117,2023-02-03,22.21,22.13,22.35,21.96,10123,22533160.0,1.77,0.23,0.05,3.54,301197
118,2023-02-06,22.2,22.95,23.05,22.01,22052,50015520.0,4.7,3.71,0.82,7.72,301197
119,2023-02-07,22.75,22.62,22.94,22.42,15976,36207175.0,2.27,-1.44,-0.33,5.59,301197
120,2023-02-08,22.57,22.46,23.09,22.31,11994,27369610.0,3.45,-0.71,-0.16,4.2,301197
121,2023-02-09,22.03,22.94,22.97,21.94,23975,54505246.0,4.59,2.14,0.48,7.96,301197
122,2023-02-10,22.69,22.91,23.05,22.69,14021,32175870.0,1.57,-0.13,-0.03,4.65,301197
123,2023-02-13,22.99,22.81,22.99,22.56,14500,33064774.0,1.88,-0.44,-0.1,4.81,301197
124,2023-02-14,22.87,22.6,22.91,22.56,9046,20605921.0,1.53,-0.92,-0.21,3.0,301197
125,2023-02-15,22.6,22.78,22.86,22.57,9645,22028815.0,1.28,0.8,0.18,3.2,301197
126,2023-02-16,22.78,22.08,22.85,21.9,15732,35493056.0,4.17,-3.07,-0.7,5.22,301197
127,2023-02-17,22.13,21.93,22.37,21.9,10909,24227299.0,2.13,-0.68,-0.15,3.62,301197
128,2023-02-20,21.94,22.03,22.16,21.68,7342,16122310.0,2.19,0.46,0.1,2.44,301197
129,2023-02-21,22.06,22.51,22.56,22.0,13266,29740198.0,2.54,2.18,0.48,4.4,301197
130,2023-02-22,22.53,22.65,22.75,22.22,9949,22504861.0,2.35,0.62,0.14,3.3,301197
131,2023-02-23,22.79,22.48,22.79,22.35,6960,15742697.0,1.94,-0.75,-0.17,2.31,301197
132,2023-02-24,22.52,22.55,22.67,22.31,6806,15388903.0,1.6,0.31,0.07,2.26,301197
133,2023-02-27,22.49,23.16,23.68,22.34,30080,70229409.0,5.94,2.71,0.61,9.98,301197
134,2023-02-28,23.22,23.84,24.08,23.22,32480,77440813.0,3.71,2.94,0.68,10.78,301197
135,2023-03-01,23.65,23.57,23.76,23.43,18120,42851985.0,1.38,-1.13,-0.27,6.01,301197
136,2023-03-02,23.6,23.96,23.96,23.51,21406,51157662.0,1.91,1.65,0.39,7.1,301197
137,2023-03-03,24.38,23.45,24.56,23.45,26696,64392460.0,4.63,-2.13,-0.51,8.86,301197
138,2023-03-06,23.36,23.53,23.68,23.16,14546,34340484.0,2.22,0.34,0.08,4.83,301197
139,2023-03-07,23.53,23.34,23.78,23.3,12186,28860867.0,2.04,-0.81,-0.19,4.04,301197
140,2023-03-08,23.35,24.03,24.1,23.25,17221,41259432.0,3.64,2.96,0.69,5.71,301197
141,2023-03-09,24.04,24.09,24.18,23.73,12291,29571516.0,1.87,0.25,0.06,4.08,301197
142,2023-03-10,24.06,24.3,25.07,23.91,27667,68343514.0,4.82,0.87,0.21,9.18,301197
143,2023-03-13,24.14,23.99,24.37,23.41,19733,47123426.0,3.95,-1.28,-0.31,6.55,301197
144,2023-03-14,23.87,23.68,24.05,23.36,10119,24010878.0,2.88,-1.29,-0.31,3.36,301197
145,2023-03-15,23.8,23.41,23.8,23.28,8298,19564141.0,2.2,-1.14,-0.27,2.75,301197
146,2023-03-16,23.21,22.78,23.37,22.6,12809,29489260.0,3.29,-2.69,-0.63,4.25,301197
147,2023-03-17,22.78,23.54,23.99,22.78,21915,51793896.0,5.31,3.34,0.76,7.27,301197
148,2023-03-20,23.55,22.94,23.72,22.86,9724,22529340.0,3.65,-2.55,-0.6,3.23,301197
149,2023-03-21,23.15,23.49,23.5,22.75,8978,20976073.0,3.27,2.4,0.55,2.98,301197
150,2023-03-22,23.58,24.36,24.4,23.36,21551,52347216.0,4.43,3.7,0.87,7.15,301197
151,2023-03-23,24.19,24.4,24.49,23.96,14151,34449581.0,2.18,0.16,0.04,4.7,301197
152,2023-03-24,24.4,24.27,24.4,24.0,9193,22368054.0,1.64,-0.53,-0.13,3.05,301197
153,2023-03-27,24.4,25.15,25.16,24.2,26181,64971505.0,3.96,3.63,0.88,8.69,301197
154,2023-03-28,24.98,24.0,25.02,23.87,19486,47477470.0,4.57,-4.57,-1.15,6.47,301197
155,2023-03-29,24.2,23.83,24.28,23.56,8621,20615032.0,3.0,-0.71,-0.17,2.86,301197
156,2023-03-30,23.9,23.24,23.9,23.14,9411,22077530.0,3.19,-2.48,-0.59,3.12,301197
157,2023-03-31,23.2,23.08,23.36,22.84,10374,23970488.0,2.24,-0.69,-0.16,3.44,301197
158,2023-04-03,23.0,23.77,24.13,22.96,13176,31183998.0,5.07,2.99,0.69,4.37,301197
159,2023-04-04,23.71,23.25,23.8,22.95,9329,21879242.0,3.58,-2.19,-0.52,3.1,301197
160,2023-04-06,23.14,23.08,23.35,22.92,5783,13432984.0,1.85,-0.73,-0.17,1.92,301197
161,2023-04-07,23.0,23.0,23.38,22.76,8042,18513526.0,2.69,-0.35,-0.08,2.67,301197
162,2023-04-10,23.1,23.82,24.88,22.81,31575,75631523.0,9.0,3.57,0.82,10.48,301197
163,2023-04-11,23.7,23.44,23.88,23.05,13847,32530264.0,3.48,-1.6,-0.38,4.6,301197
164,2023-04-12,23.43,24.25,24.3,23.16,17839,42913867.0,4.86,3.46,0.81,5.92,301197
165,2023-04-13,24.29,24.11,24.9,23.92,17865,43723998.0,4.04,-0.58,-0.14,5.93,301197
166,2023-04-14,24.29,24.75,24.97,23.8,29121,71807003.0,4.85,2.65,0.64,9.66,301197
167,2023-04-17,24.55,24.08,24.63,23.81,15923,38512185.0,3.31,-2.71,-0.67,5.28,301197
168,2023-04-18,24.14,24.45,24.84,23.78,18210,44609990.0,4.4,1.54,0.37,6.04,301197
169,2023-04-19,24.1,24.15,24.57,23.93,13844,33675359.0,2.62,-1.23,-0.3,4.59,301197
170,2023-04-20,24.0,23.52,24.17,23.48,12872,30647957.0,2.86,-2.61,-0.63,4.27,301197
171,2023-04-21,23.59,22.5,23.76,22.43,13673,31542593.0,5.65,-4.34,-1.02,4.54,301197
172,2023-04-24,22.6,22.4,22.74,22.18,6021,13590711.0,2.49,-0.44,-0.1,2.0,301197
173,2023-04-25,22.29,21.54,22.45,21.13,8308,18126720.0,5.89,-3.84,-0.86,2.76,301197
174,2023-04-26,21.54,21.72,21.88,21.41,4705,10258982.0,2.18,0.84,0.18,1.56,301197
175,2023-04-27,21.59,21.5,21.78,21.47,3711,8061485.0,1.43,-1.01,-0.22,1.23,301197
176,2023-04-28,21.55,23.79,23.94,21.52,23892,55306029.0,11.26,10.65,2.29,7.93,301197
177,2023-05-04,23.6,23.67,24.4,23.45,12890,30724806.0,3.99,-0.5,-0.12,4.28,301197
178,2023-05-05,23.75,23.98,24.01,23.31,12203,29144877.0,2.96,1.31,0.31,4.05,301197
179,2023-05-08,24.2,24.37,24.68,23.74,14746,35826839.0,3.92,1.63,0.39,4.89,301197
180,2023-05-09,24.05,23.81,24.69,23.68,8102,19470517.0,4.14,-2.3,-0.56,2.69,301197
181,2023-05-10,23.81,23.85,24.07,23.62,5341,12799172.0,1.89,0.17,0.04,1.77,301197
182,2023-05-11,23.85,24.31,24.45,23.69,12360,29988614.0,3.19,1.93,0.46,4.1,301197
183,2023-05-12,24.26,24.13,24.36,23.96,6332,15354472.0,1.65,-0.74,-0.18,2.1,301197
184,2023-05-15,24.17,24.33,24.78,24.07,13455,32902299.0,2.94,0.83,0.2,4.46,301197
185,2023-05-16,24.28,26.01,26.5,23.9,54343,139012817.0,10.69,6.91,1.68,18.03,301197
186,2023-05-17,25.75,27.3,27.45,25.27,70466,190061508.0,8.38,4.96,1.29,23.38,301197
187,2023-05-18,26.74,26.38,26.86,25.92,45472,120114972.0,3.44,-3.37,-0.92,15.09,301197
188,2023-05-19,26.11,26.32,26.8,26.07,25697,68055707.0,2.77,-0.23,-0.06,8.53,301197
189,2023-05-22,26.18,25.79,26.18,25.48,24424,63260657.0,2.66,-2.01,-0.53,8.11,301197
190,2023-05-23,25.6,25.86,26.7,25.42,30578,80234459.0,4.96,0.27,0.07,10.15,301197
191,2023-05-24,25.31,25.31,25.86,25.25,24813,63470845.0,2.36,-2.13,-0.55,8.23,301197
192,2023-05-25,25.31,25.34,25.66,24.66,23260,58461406.0,3.95,0.12,0.03,7.72,301197
193,2023-05-26,25.56,25.09,25.95,24.93,18425,46908490.0,4.03,-0.99,-0.25,6.11,301197
194,2023-05-29,25.08,24.85,25.42,24.8,13958,35090202.0,2.47,-0.96,-0.24,4.63,301197
195,2023-05-30,24.91,24.6,24.98,24.22,16350,40157370.0,3.06,-1.01,-0.25,5.43,301197
196,2023-05-31,24.38,24.13,24.65,24.1,12189,29758353.0,2.24,-1.91,-0.47,4.04,301197
197,2023-06-01,24.02,24.11,24.38,24.02,10367,25190558.0,1.49,-0.08,-0.02,3.44,301197
198,2023-06-02,24.24,25.4,26.0,24.03,39653,100611630.0,8.17,5.35,1.29,13.16,301197
199,2023-06-05,25.21,25.56,25.59,24.92,23748,60231426.0,2.64,0.63,0.16,7.88,301197
200,2023-06-06,25.38,24.34,25.41,24.25,22460,55661005.0,4.54,-4.77,-1.22,7.45,301197
201,2023-06-07,24.4,24.9,25.23,24.4,17044,42509979.0,3.41,2.3,0.56,5.66,301197
202,2023-06-08,24.91,23.67,25.1,23.62,24474,59370022.0,5.94,-4.94,-1.23,8.12,301197
203,2023-06-09,23.5,23.86,24.24,23.49,14191,34076972.0,3.17,0.8,0.19,4.71,301197
204,2023-06-12,23.89,23.71,23.97,23.45,9315,22107696.0,2.18,-0.63,-0.15,3.09,301197
205,2023-06-13,23.82,24.1,24.18,23.58,10549,25307699.0,2.53,1.64,0.39,3.5,301197
206,2023-06-14,24.0,24.03,24.58,23.94,11192,27131066.0,2.66,-0.29,-0.07,3.71,301197
207,2023-06-15,23.89,23.88,24.02,23.64,9711,23219907.0,1.58,-0.62,-0.15,3.22,301197
208,2023-06-16,23.71,24.06,24.13,23.61,11528,27732496.0,2.18,0.75,0.18,3.83,301197
209,2023-06-19,24.21,25.12,25.7,24.21,37729,95553551.0,6.19,4.41,1.06,12.52,301197
210,2023-06-20,24.9,24.99,25.31,24.82,17252,43337015.0,1.95,-0.52,-0.13,5.73,301197
211,2023-06-21,24.99,24.33,25.1,24.3,14702,36229118.0,3.2,-2.64,-0.66,4.88,301197
212,2023-06-26,24.06,23.04,24.57,22.9,18166,42849988.0,6.86,-5.3,-1.29,6.03,301197
213,2023-06-27,23.2,23.28,23.34,22.71,8636,20018443.0,2.73,1.04,0.24,2.87,301197
214,2023-06-28,23.39,22.9,23.39,22.25,11070,25196417.0,4.9,-1.63,-0.38,3.67,301197
215,2023-06-29,23.14,23.73,23.79,22.9,11499,27116923.0,3.89,3.62,0.83,3.82,301197
216,2023-06-30,23.9,24.0,24.15,23.6,10376,24949378.0,2.32,1.14,0.27,3.44,301197
217,2023-07-03,24.0,23.71,24.4,23.58,8501,20317045.0,3.42,-1.21,-0.29,2.82,301197
218,2023-07-04,23.61,23.74,24.19,23.51,6314,15013268.0,2.87,0.13,0.03,2.1,301197
219,2023-07-05,23.96,23.31,23.96,23.27,8360,19720539.0,2.91,-1.81,-0.43,2.77,301197
220,2023-07-06,23.32,23.02,23.47,22.95,6574,15264877.0,2.23,-1.24,-0.29,2.18,301197
221,2023-07-07,23.02,22.71,23.04,22.56,7542,17241976.0,2.09,-1.35,-0.31,2.5,301197
222,2023-07-10,22.78,22.82,23.07,22.62,5521,12694906.0,1.98,0.48,0.11,1.83,301197
223,2023-07-11,22.82,23.16,23.76,22.8,14551,33984240.0,4.21,1.49,0.34,4.83,301197
224,2023-07-12,22.94,22.9,23.42,22.7,11909,27553893.0,3.11,-1.12,-0.26,3.95,301197
225,2023-07-13,23.06,23.37,23.47,22.9,9581,22362843.0,2.49,2.05,0.47,3.18,301197
226,2023-07-14,23.42,23.8,23.84,23.13,12308,29208152.0,3.04,1.84,0.43,4.08,301197
227,2023-07-17,23.68,23.9,24.35,23.62,12118,29075322.0,3.07,0.42,0.1,4.02,301197
228,2023-07-18,23.85,23.63,23.96,23.52,8746,20706560.0,1.84,-1.13,-0.27,2.9,301197
229,2023-07-19,23.85,23.71,23.89,23.56,7028,16650773.0,1.4,0.34,0.08,2.33,301197
230,2023-07-20,23.98,23.2,23.98,23.18,7212,16950851.0,3.37,-2.15,-0.51,2.39,301197
231,2023-07-21,23.0,23.02,23.28,22.7,7489,17192428.0,2.5,-0.78,-0.18,2.49,301197
232,2023-07-24,22.83,23.02,23.16,22.81,4930,11342816.0,1.52,0.0,0.0,1.64,301197
233,2023-07-25,23.1,23.59,23.59,23.1,9801,22883958.0,2.13,2.48,0.57,3.25,301197
234,2023-07-26,23.5,25.17,25.5,23.37,59636,147609125.0,9.03,6.7,1.58,19.79,301197
235,2023-07-27,24.44,24.6,25.08,24.22,35243,86318225.0,3.42,-2.26,-0.57,11.69,301197
236,2023-07-28,24.29,23.31,24.59,22.72,33721,78787393.0,7.6,-5.24,-1.29,11.19,301197
237,2023-07-31,23.1,22.94,23.17,22.73,17827,40885348.0,1.89,-1.59,-0.37,5.92,301197
238,2023-08-01,22.78,23.12,23.4,22.77,12361,28524605.0,2.75,0.78,0.18,4.1,301197
239,2023-08-02,22.82,23.58,24.42,22.72,29693,69722436.0,7.35,1.99,0.46,9.85,301197
240,2023-08-03,23.1,23.36,23.95,23.0,19190,45004835.0,4.03,-0.93,-0.22,6.37,301197
241,2023-08-04,23.37,23.1,23.89,23.09,22611,53105321.0,3.42,-1.11,-0.26,7.5,301197
242,2023-08-07,23.0,22.34,23.0,22.33,21182,47896002.0,2.9,-3.29,-0.76,7.03,301197
243,2023-08-08,21.0,21.5,21.94,20.99,36204,77395503.0,4.25,-3.76,-0.84,6.08,301197
244,2023-08-09,21.35,21.07,21.42,21.0,16313,34519305.0,1.95,-2.0,-0.43,2.74,301197
245,2023-08-10,21.08,21.42,21.49,20.88,11997,25551074.0,2.9,1.66,0.35,2.02,301197
246,2023-08-11,21.42,21.06,21.48,21.03,11771,24968670.0,2.1,-1.68,-0.36,1.98,301197
247,2023-08-14,21.1,21.46,21.47,20.95,10866,23086221.0,2.47,1.9,0.4,1.83,301197
248,2023-08-15,21.46,21.3,21.47,21.12,8080,17162354.0,1.63,-0.75,-0.16,1.36,301197
249,2023-08-16,21.15,21.06,21.35,21.05,8227,17436117.0,1.41,-1.13,-0.24,1.38,301197
250,2023-08-17,21.05,21.49,21.52,20.83,13266,28286510.0,3.28,2.04,0.43,2.23,301197
251,2023-08-18,21.47,21.5,21.91,21.38,15133,32771004.27,2.47,0.05,0.01,2.54,301197
