,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,10.41,10.5,10.55,10.37,10535,11135490.0,1.73,0.86,0.09,0.51,603926
258,2022-09-14,10.39,10.24,10.44,10.14,13504,14000528.0,2.86,-2.48,-0.26,0.65,603926
259,2022-09-15,10.24,9.97,10.35,9.75,21592,21742877.0,5.86,-2.64,-0.27,1.04,603926
260,2022-09-16,9.9,9.6,9.93,9.54,16479,16140561.0,3.91,-3.71,-0.37,0.79,603926
261,2022-09-19,9.54,9.66,9.78,9.4,21747,21176803.0,3.96,0.63,0.06,1.04,603926
262,2022-09-20,9.66,10.07,10.09,9.66,22280,22461536.0,4.45,4.24,0.41,1.07,603926
263,2022-09-21,10.12,10.26,10.29,9.89,16930,17275887.0,3.97,1.89,0.19,0.81,603926
264,2022-09-22,10.21,10.24,10.29,10.12,9866,10201451.0,1.66,-0.19,-0.02,0.47,603926
265,2022-09-23,10.08,10.1,10.28,9.81,15057,15281298.0,4.59,-1.37,-0.14,0.72,603926
266,2022-09-26,10.1,9.82,10.17,9.8,13474,13578553.0,3.66,-2.77,-0.28,0.65,603926
267,2022-09-27,9.92,9.99,10.08,9.8,12171,12241892.0,2.85,1.73,0.17,0.58,603926
268,2022-09-28,9.98,9.75,10.02,9.61,17101,16899306.0,4.1,-2.4,-0.24,0.82,603926
269,2022-09-29,9.86,9.5,9.88,9.41,12666,12261873.0,4.82,-2.56,-0.25,0.61,603926
270,2022-09-30,9.46,9.38,9.62,9.3,10816,10270736.0,3.37,-1.26,-0.12,0.52,603926
271,2022-10-10,9.39,9.25,9.43,9.21,6788,6392390.0,2.35,-1.39,-0.13,0.33,603926
272,2022-10-11,9.29,9.29,9.39,9.15,6028,5644519.0,2.59,0.43,0.04,0.29,603926
273,2022-10-12,9.34,9.6,9.66,9.21,10462,9969387.0,4.84,3.34,0.31,0.5,603926
274,2022-10-13,9.6,9.62,9.65,9.53,12511,12163673.0,1.25,0.21,0.02,0.6,603926
275,2022-10-14,9.63,9.71,9.79,9.63,9100,8944787.0,1.66,0.94,0.09,0.44,603926
276,2022-10-17,9.66,9.75,9.77,9.63,14243,13932502.0,1.44,0.41,0.04,0.68,603926
277,2022-10-18,9.81,9.87,10.0,9.75,14270,14245601.0,2.56,1.23,0.12,0.69,603926
278,2022-10-19,9.82,9.81,9.94,9.81,8317,8301999.0,1.32,-0.61,-0.06,0.4,603926
279,2022-10-20,9.76,9.67,9.84,9.57,10646,10429225.0,2.75,-1.43,-0.14,0.51,603926
280,2022-10-21,9.73,9.71,9.8,9.67,5322,5240227.0,1.34,0.41,0.04,0.26,603926
281,2022-10-24,9.71,9.59,9.84,9.54,7182,7051996.0,3.09,-1.24,-0.12,0.34,603926
282,2022-10-25,9.46,9.75,9.76,9.44,10973,10674994.0,3.34,1.67,0.16,0.53,603926
283,2022-10-26,9.69,9.68,9.87,9.65,10290,10138683.0,2.26,-0.72,-0.07,0.49,603926
284,2022-10-27,9.71,9.42,9.76,9.36,18437,17813566.0,4.13,-2.69,-0.26,0.89,603926
285,2022-10-28,9.42,9.01,9.43,9.01,19726,18366623.0,4.46,-4.35,-0.41,0.95,603926
286,2022-10-31,9.01,9.13,9.2,8.97,9949,9179838.0,2.55,1.33,0.12,0.48,603926
287,2022-11-01,9.15,9.29,9.3,9.05,7989,7468778.0,2.74,1.75,0.16,0.38,603926
288,2022-11-02,9.33,9.51,9.58,9.27,12438,11870844.0,3.34,2.37,0.22,0.6,603926
289,2022-11-03,9.49,9.5,9.6,9.4,9177,8837896.0,2.1,-0.11,-0.01,0.44,603926
290,2022-11-04,9.57,9.6,9.7,9.49,12195,11833133.0,2.21,1.05,0.1,0.59,603926
291,2022-11-07,9.71,9.89,10.02,9.6,24057,23965274.0,4.38,3.02,0.29,1.16,603926
292,2022-11-08,9.89,9.91,9.99,9.72,12375,12325024.0,2.73,0.2,0.02,0.59,603926
293,2022-11-09,9.96,9.77,9.96,9.76,6763,6725871.0,2.02,-1.41,-0.14,0.32,603926
294,2022-11-10,9.7,9.67,9.78,9.61,7301,7165989.0,1.74,-1.02,-0.1,0.35,603926
295,2022-11-11,9.86,9.75,9.94,9.72,11200,11121881.0,2.28,0.83,0.08,0.54,603926
296,2022-11-14,9.82,9.72,9.87,9.65,7968,7874649.0,2.26,-0.31,-0.03,0.38,603926
297,2022-11-15,9.71,9.86,9.88,9.68,8612,8518841.0,2.06,1.44,0.14,0.41,603926
298,2022-11-16,9.83,9.79,9.88,9.73,8181,8102993.0,1.52,-0.71,-0.07,0.39,603926
299,2022-11-17,9.85,9.89,9.93,9.69,14144,14091534.0,2.45,1.02,0.1,0.68,603926
300,2022-11-18,9.97,9.77,9.99,9.72,14975,14869471.0,2.73,-1.21,-0.12,0.72,603926
301,2022-11-21,9.77,9.88,9.92,9.66,14451,14378036.0,2.66,1.13,0.11,0.69,603926
302,2022-11-22,9.88,9.76,9.93,9.7,12118,12031997.0,2.33,-1.21,-0.12,0.58,603926
303,2022-11-23,9.87,9.7,9.87,9.53,8258,8070624.0,3.48,-0.61,-0.06,0.4,603926
304,2022-11-24,9.79,9.76,9.81,9.65,8727,8579290.0,1.65,0.62,0.06,0.42,603926
305,2022-11-25,9.65,9.65,9.82,9.62,9234,9040337.0,2.05,-1.13,-0.11,0.44,603926
306,2022-11-28,9.64,9.6,9.64,9.29,8068,7781562.0,3.63,-0.52,-0.05,0.39,603926
307,2022-11-29,9.68,9.72,9.76,9.46,16146,15840945.0,3.13,1.25,0.12,0.78,603926
308,2022-11-30,9.8,9.87,9.87,9.67,15721,15602022.0,2.06,1.54,0.15,0.75,603926
309,2022-12-01,9.88,10.02,10.05,9.88,19811,20030905.0,1.72,1.52,0.15,0.95,603926
310,2022-12-02,10.02,9.94,10.05,9.86,10081,10136830.0,1.9,-0.8,-0.08,0.48,603926
311,2022-12-05,9.97,9.99,10.02,9.9,9845,9915471.0,1.21,0.5,0.05,0.47,603926
312,2022-12-06,9.85,9.9,10.09,9.85,13877,13943466.0,2.4,-0.9,-0.09,0.67,603926
313,2022-12-07,9.9,9.95,10.02,9.75,10794,10848562.0,2.73,0.51,0.05,0.52,603926
314,2022-12-08,9.95,9.9,9.98,9.84,12828,12848943.0,1.41,-0.5,-0.05,0.62,603926
315,2022-12-09,9.87,9.74,9.9,9.68,10617,10494248.0,2.22,-1.62,-0.16,0.51,603926
316,2022-12-12,9.76,9.81,9.83,9.71,9909,9790031.0,1.23,0.72,0.07,0.48,603926
317,2022-12-13,9.86,9.75,9.86,9.66,9816,9663128.0,2.04,-0.61,-0.06,0.47,603926
318,2022-12-14,9.79,9.71,9.86,9.65,9187,9060412.0,2.15,-0.41,-0.04,0.44,603926
319,2022-12-15,9.73,9.82,9.82,9.65,6206,6127962.0,1.75,1.13,0.11,0.3,603926
320,2022-12-16,9.82,9.66,9.98,9.65,7700,7550334.0,3.36,-1.63,-0.16,0.37,603926
321,2022-12-19,9.66,9.49,9.71,9.44,5907,5704920.0,2.8,-1.76,-0.17,0.28,603926
322,2022-12-20,9.49,9.52,9.63,9.34,9222,8895585.0,3.06,0.32,0.03,0.44,603926
323,2022-12-21,9.56,9.28,9.56,9.24,11476,10840501.0,3.36,-2.52,-0.24,0.55,603926
324,2022-12-22,9.28,9.08,9.33,9.04,9083,8407759.0,3.13,-2.16,-0.2,0.44,603926
325,2022-12-23,9.07,9.06,9.14,8.98,9304,8533837.0,1.76,-0.22,-0.02,0.45,603926
326,2022-12-26,9.09,9.17,9.24,8.97,12918,11948005.0,2.98,1.21,0.11,0.62,603926
327,2022-12-27,9.17,9.23,9.29,9.09,10668,9910916.0,2.18,0.65,0.06,0.51,603926
328,2022-12-28,9.24,9.0,9.24,8.98,9097,8329848.0,2.82,-2.49,-0.23,0.44,603926
329,2022-12-29,9.0,8.93,9.09,8.93,6283,5725542.0,1.78,-0.78,-0.07,0.3,603926
330,2022-12-30,9.02,8.95,9.05,8.92,7118,6456624.0,1.46,0.22,0.02,0.34,603926
331,2023-01-03,8.95,9.13,9.14,8.95,10002,9194978.0,2.12,2.01,0.18,0.48,603926
332,2023-01-04,9.15,9.15,9.21,9.06,7213,6680991.0,1.64,0.22,0.02,0.35,603926
333,2023-01-05,9.19,9.19,9.26,9.13,7718,7166854.0,1.42,0.44,0.04,0.37,603926
334,2023-01-06,9.19,9.19,9.31,9.15,8667,8101619.0,1.74,0.0,0.0,0.42,603926
335,2023-01-09,9.31,9.22,9.37,9.17,9839,9226989.0,2.18,0.33,0.03,0.47,603926
336,2023-01-10,9.2,9.32,9.35,9.16,13292,12487604.0,2.06,1.08,0.1,0.64,603926
337,2023-01-11,9.27,9.16,9.41,9.15,7565,7073448.0,2.79,-1.72,-0.16,0.36,603926
338,2023-01-12,9.15,9.14,9.22,9.1,3914,3624078.0,1.31,-0.22,-0.02,0.19,603926
339,2023-01-13,9.24,9.2,9.25,9.12,6223,5779984.0,1.42,0.66,0.06,0.3,603926
340,2023-01-16,9.24,9.28,9.3,9.2,6154,5769861.0,1.09,0.87,0.08,0.3,603926
341,2023-01-17,9.33,9.25,9.33,9.2,6402,5990878.0,1.4,-0.32,-0.03,0.31,603926
342,2023-01-18,9.34,9.33,9.34,9.22,6160,5796133.0,1.3,0.86,0.08,0.3,603926
343,2023-01-19,9.37,9.38,9.43,9.23,8408,7965686.0,2.14,0.54,0.05,0.4,603926
344,2023-01-20,9.4,9.44,9.48,9.37,7888,7519632.0,1.17,0.64,0.06,0.38,603926
345,2023-01-30,9.52,9.69,9.73,9.48,14740,14414678.0,2.65,2.65,0.25,0.71,603926
346,2023-01-31,9.67,9.76,9.77,9.59,12525,12304441.0,1.86,0.72,0.07,0.6,603926
347,2023-02-01,9.78,9.84,9.84,9.7,11815,11697577.0,1.43,0.82,0.08,0.57,603926
348,2023-02-02,9.91,9.85,9.93,9.8,11353,11330951.0,1.32,0.1,0.01,0.55,603926
349,2023-02-03,9.85,9.76,9.89,9.74,10464,10372156.0,1.52,-0.91,-0.09,0.5,603926
350,2023-02-06,9.83,9.88,9.98,9.73,15148,15136469.0,2.56,1.23,0.12,0.73,603926
351,2023-02-07,9.88,9.94,9.96,9.81,15349,15364921.0,1.52,0.61,0.06,0.74,603926
352,2023-02-08,9.91,9.93,10.04,9.87,11326,11365487.0,1.71,-0.1,-0.01,0.54,603926
353,2023-02-09,9.89,9.98,10.02,9.87,12711,12793267.0,1.51,0.5,0.05,0.61,603926
354,2023-02-10,10.0,10.0,10.03,9.93,17670,17827004.0,1.0,0.2,0.02,0.85,603926
355,2023-02-13,10.0,10.0,10.03,9.89,12882,13004187.0,1.4,0.0,0.0,0.62,603926
356,2023-02-14,10.07,10.01,10.07,9.96,13665,13817045.0,1.1,0.1,0.01,0.66,603926
357,2023-02-15,10.0,10.0,10.06,9.95,9226,9346774.0,1.1,-0.1,-0.01,0.44,603926
358,2023-02-16,10.02,9.72,10.05,9.65,13634,13656938.0,4.0,-2.8,-0.28,0.65,603926
359,2023-02-17,9.72,9.86,9.97,9.72,12787,12770223.0,2.57,1.44,0.14,0.61,603926
360,2023-02-20,9.87,9.87,9.96,9.71,14286,14142401.0,2.54,0.1,0.01,0.69,603926
361,2023-02-21,9.89,9.89,9.97,9.85,9587,9608699.0,1.22,0.2,0.02,0.46,603926
362,2023-02-22,9.92,9.85,9.92,9.79,12575,12509687.0,1.31,-0.4,-0.04,0.6,603926
363,2023-02-23,9.88,9.89,9.97,9.85,12358,12395300.0,1.22,0.41,0.04,0.59,603926
364,2023-02-24,10.03,9.96,10.03,9.85,13808,13875851.0,1.82,0.71,0.07,0.66,603926
365,2023-02-27,9.96,9.87,10.0,9.84,15378,15398682.0,1.61,-0.9,-0.09,0.74,603926
366,2023-02-28,9.89,9.91,9.97,9.81,7946,7943446.0,1.62,0.41,0.04,0.38,603926
367,2023-03-01,9.95,9.96,9.97,9.86,12230,12263049.0,1.11,0.5,0.05,0.59,603926
368,2023-03-02,9.96,10.02,10.06,9.91,14469,14620241.0,1.51,0.6,0.06,0.69,603926
369,2023-03-03,9.99,9.9,10.04,9.84,12401,12436578.0,2.0,-1.2,-0.12,0.6,603926
370,2023-03-06,9.94,9.92,9.95,9.85,11261,11271659.0,1.01,0.2,0.02,0.54,603926
371,2023-03-07,9.97,9.74,9.97,9.65,15041,14966717.0,3.23,-1.81,-0.18,0.72,603926
372,2023-03-08,9.74,9.85,9.85,9.67,7391,7309950.0,1.85,1.13,0.11,0.35,603926
373,2023-03-09,9.81,9.82,9.84,9.74,8889,8795156.0,1.02,-0.3,-0.03,0.43,603926
374,2023-03-10,9.8,9.62,9.83,9.61,11319,11086737.0,2.24,-2.04,-0.2,0.54,603926
375,2023-03-13,9.66,9.52,9.68,9.41,12033,11600983.0,2.81,-1.04,-0.1,0.58,603926
376,2023-03-14,9.52,9.3,9.52,9.15,11642,10953071.0,3.89,-2.31,-0.22,0.56,603926
377,2023-03-15,9.31,9.45,9.48,9.25,9898,9411550.0,2.47,1.61,0.15,0.48,603926
378,2023-03-16,9.39,9.2,9.44,9.2,13362,12600901.0,2.54,-2.65,-0.25,0.64,603926
379,2023-03-17,9.27,9.25,9.36,9.23,8733,8217595.0,1.41,0.54,0.05,0.42,603926
380,2023-03-20,9.32,9.37,9.41,9.23,11030,10416744.0,1.95,1.3,0.12,0.53,603926
381,2023-03-21,9.3,9.49,9.49,9.3,9532,9077501.0,2.03,1.28,0.12,0.46,603926
382,2023-03-22,9.54,9.58,9.61,9.49,7991,7720288.0,1.26,0.95,0.09,0.38,603926
383,2023-03-23,9.53,9.58,9.78,9.47,9409,9093715.0,3.24,0.0,0.0,0.45,603926
384,2023-03-24,9.59,9.57,9.63,9.5,10533,10190594.0,1.36,-0.1,-0.01,0.51,603926
385,2023-03-27,9.57,9.5,9.63,9.42,10281,9890273.0,2.19,-0.73,-0.07,0.49,603926
386,2023-03-28,9.55,9.44,9.59,9.37,11961,11437305.0,2.32,-0.63,-0.06,0.57,603926
387,2023-03-29,9.49,9.38,9.49,9.34,8411,7999971.0,1.59,-0.64,-0.06,0.4,603926
388,2023-03-30,9.35,9.37,9.41,9.28,6161,5817463.0,1.39,-0.11,-0.01,0.3,603926
389,2023-03-31,9.26,9.36,9.54,9.26,7776,7375144.0,2.99,-0.11,-0.01,0.37,603926
390,2023-04-03,9.36,9.39,9.47,9.27,11997,11335311.0,2.14,0.32,0.03,0.58,603926
391,2023-04-04,9.34,9.08,9.46,9.06,17137,15956273.0,4.26,-3.3,-0.31,0.82,603926
392,2023-04-06,9.08,8.9,9.08,8.88,14429,13060978.0,2.2,-1.98,-0.18,0.69,603926
393,2023-04-07,8.9,8.96,9.04,8.86,9648,8755750.0,2.02,0.67,0.06,0.46,603926
394,2023-04-10,8.96,8.92,9.04,8.9,11535,10454026.0,1.56,-0.45,-0.04,0.55,603926
395,2023-04-11,8.97,8.84,8.97,8.79,13120,11759493.0,2.02,-0.9,-0.08,0.63,603926
396,2023-04-12,8.84,8.88,8.92,8.8,8668,7775637.0,1.36,0.45,0.04,0.42,603926
397,2023-04-13,8.88,8.89,8.91,8.81,6748,6056481.0,1.13,0.11,0.01,0.32,603926
398,2023-04-14,8.93,8.89,8.95,8.84,9495,8554135.0,1.24,0.0,0.0,0.46,603926
399,2023-04-17,8.89,8.95,8.99,8.84,9806,8852815.0,1.69,0.67,0.06,0.47,603926
400,2023-04-18,8.92,8.89,8.95,8.89,6787,6123293.0,0.67,-0.67,-0.06,0.33,603926
401,2023-04-19,8.92,8.79,8.92,8.78,8520,7616596.0,1.57,-1.12,-0.1,0.41,603926
402,2023-04-20,8.79,8.64,8.81,8.6,7395,6479804.0,2.39,-1.71,-0.15,0.36,603926
403,2023-04-21,8.67,8.4,8.71,8.34,10522,9053169.0,4.28,-2.78,-0.24,0.51,603926
404,2023-04-24,8.47,8.47,8.59,8.2,13434,11462111.0,4.64,0.83,0.07,0.65,603926
405,2023-04-25,8.47,8.26,8.47,8.11,10110,8469813.0,4.25,-2.48,-0.21,0.49,603926
406,2023-04-26,8.2,8.61,8.62,8.2,11688,10007770.0,5.08,4.24,0.35,0.56,603926
407,2023-04-27,8.55,8.64,8.81,8.5,10311,9045537.0,3.6,0.35,0.03,0.5,603926
408,2023-04-28,8.67,8.82,8.84,8.67,7101,6307667.0,1.97,2.08,0.18,0.34,603926
409,2023-05-04,8.84,9.0,9.01,8.81,12596,11406248.0,2.27,2.04,0.18,0.6,603926
410,2023-05-05,9.0,8.96,9.01,8.87,7883,7135061.0,1.56,-0.44,-0.04,0.38,603926
411,2023-05-08,9.01,8.96,9.14,8.94,8541,7780751.0,2.23,0.0,0.0,0.41,603926
412,2023-05-09,9.04,8.85,9.05,8.83,7816,7050777.0,2.46,-1.23,-0.11,0.38,603926
413,2023-05-10,8.8,9.02,9.06,8.79,7184,6499261.0,3.05,1.92,0.17,0.34,603926
414,2023-05-11,9.08,9.02,9.08,8.93,6872,6258961.0,1.66,0.0,0.0,0.33,603926
415,2023-05-12,9.02,9.04,9.13,9.0,9039,8292042.0,1.44,0.22,0.02,0.43,603926
416,2023-05-15,9.12,9.13,9.18,9.03,9023,8312395.0,1.66,1.0,0.09,0.43,603926
417,2023-05-16,9.14,9.08,9.16,9.05,5301,4884633.0,1.2,-0.55,-0.05,0.25,603926
418,2023-05-17,9.1,9.18,9.18,9.02,6685,6166623.0,1.76,1.1,0.1,0.32,603926
419,2023-05-18,9.18,9.25,9.28,9.15,6771,6318745.0,1.42,0.76,0.07,0.33,603926
420,2023-05-19,9.27,9.23,9.27,9.18,4813,4489740.0,0.97,-0.22,-0.02,0.23,603926
421,2023-05-22,9.25,9.35,9.37,9.21,8504,8014794.0,1.73,1.3,0.12,0.41,603926
422,2023-05-23,9.35,9.33,9.44,9.28,9237,8761010.0,1.71,-0.21,-0.02,0.44,603926
423,2023-05-24,9.32,9.36,9.43,9.24,5962,5656079.0,2.04,0.32,0.03,0.29,603926
424,2023-05-25,9.3,9.35,9.42,9.22,6209,5841142.0,2.14,-0.11,-0.01,0.3,603926
425,2023-05-26,9.41,9.46,9.49,9.2,8762,8311388.0,3.1,1.18,0.11,0.42,603926
426,2023-05-29,9.51,9.42,9.53,9.32,9685,9235224.0,2.22,-0.42,-0.04,0.47,603926
427,2023-05-30,9.42,9.38,9.55,9.29,9198,8656064.0,2.76,-0.42,-0.04,0.44,603926
428,2023-05-31,9.38,9.36,9.46,9.3,10568,9910030.0,1.71,-0.21,-0.02,0.51,603926
429,2023-06-01,9.36,9.32,9.47,9.28,8063,7562595.0,2.03,-0.43,-0.04,0.39,603926
430,2023-06-02,9.41,9.52,9.57,9.41,8163,7764938.0,1.72,2.15,0.2,0.39,603926
431,2023-06-05,9.52,9.59,9.63,9.39,9766,9332395.0,2.52,0.74,0.07,0.47,603926
432,2023-06-06,9.6,9.37,9.62,9.36,5844,5529013.0,2.71,-2.29,-0.22,0.28,603926
433,2023-06-07,9.37,9.27,9.39,9.18,7125,6602161.0,2.24,-1.07,-0.1,0.34,603926
434,2023-06-08,9.27,9.17,9.32,9.16,6136,5656115.0,1.73,-1.08,-0.1,0.29,603926
435,2023-06-09,9.31,9.4,9.45,9.22,9203,8613060.0,2.51,2.51,0.23,0.44,603926
436,2023-06-12,9.42,9.66,9.72,9.32,18423,17698419.0,4.26,2.77,0.26,0.88,603926
437,2023-06-13,9.6,9.71,9.81,9.53,11264,10934253.0,2.9,0.52,0.05,0.54,603926
438,2023-06-14,9.78,9.71,9.96,9.67,13605,13283776.0,2.99,0.0,0.0,0.65,603926
439,2023-06-15,9.81,9.8,9.88,9.61,14839,14505472.0,2.78,0.93,0.09,0.71,603926
440,2023-06-16,9.86,9.82,10.01,9.76,14358,14196917.0,2.55,0.2,0.02,0.69,603926
441,2023-06-19,9.86,9.79,9.93,9.73,15236,14964272.0,2.04,-0.31,-0.03,0.73,603926
442,2023-06-20,9.81,9.73,9.86,9.61,16677,16263669.0,2.55,-0.61,-0.06,0.8,603926
443,2023-06-21,9.85,10.06,10.42,9.65,93195,93884531.0,7.91,3.39,0.33,4.47,603926
444,2023-06-26,10.78,11.07,11.07,10.58,173204,190569853.0,4.87,10.04,1.01,8.32,603926
445,2023-06-27,10.73,10.54,10.85,10.15,207941,215840865.0,6.32,-4.79,-0.53,9.98,603926
446,2023-06-28,10.31,10.39,10.68,10.2,140401,146606694.0,4.55,-1.42,-0.15,6.74,603926
447,2023-06-29,10.32,10.3,10.41,10.14,88839,91328090.0,2.6,-0.87,-0.09,4.27,603926
448,2023-06-30,10.23,10.23,10.4,10.01,82489,84150668.0,3.79,-0.68,-0.07,3.96,603926
449,2023-07-03,10.29,10.2,10.41,10.12,80702,82623255.0,2.83,-0.29,-0.03,3.88,603926
450,2023-07-04,10.13,10.43,10.43,10.05,92847,95883447.0,3.73,2.25,0.23,4.46,603926
451,2023-07-05,10.44,10.22,10.53,10.19,51529,52929024.0,3.26,-2.01,-0.21,2.47,603926
452,2023-07-06,10.22,10.3,10.32,10.08,39688,40705237.0,2.35,0.78,0.08,1.91,603926
453,2023-07-07,10.34,10.22,10.48,10.2,55282,57224720.0,2.72,-0.78,-0.08,2.65,603926
454,2023-07-10,10.24,10.15,10.38,10.11,36156,36891593.0,2.64,-0.68,-0.07,1.74,603926
455,2023-07-11,10.22,10.46,10.5,10.1,55459,57562174.0,3.94,3.05,0.31,2.66,603926
456,2023-07-12,10.48,10.39,10.73,10.36,52010,54722346.0,3.54,-0.67,-0.07,2.5,603926
457,2023-07-13,10.36,10.31,10.43,10.21,29298,30172655.0,2.12,-0.77,-0.08,1.41,603926
458,2023-07-14,10.25,10.23,10.37,10.05,29012,29663687.0,3.1,-0.78,-0.08,1.39,603926
459,2023-07-17,10.16,10.28,10.28,10.1,29713,30276270.0,1.76,0.49,0.05,1.43,603926
460,2023-07-18,10.3,10.45,10.52,10.21,26222,27287184.0,3.02,1.65,0.17,1.26,603926
461,2023-07-19,10.41,10.38,10.44,10.28,19254,19920262.0,1.53,-0.67,-0.07,0.92,603926
462,2023-07-20,10.38,10.18,10.38,10.16,18019,18460533.0,2.12,-1.93,-0.2,0.87,603926
463,2023-07-21,10.17,10.13,10.24,10.1,15590,15820378.0,1.38,-0.49,-0.05,0.75,603926
464,2023-07-24,10.09,10.08,10.2,9.98,15202,15342745.0,2.17,-0.49,-0.05,0.73,603926
465,2023-07-25,10.16,10.55,10.56,10.16,37671,39298137.0,3.97,4.66,0.47,1.81,603926
466,2023-07-26,10.58,10.25,10.58,10.22,24455,25234181.0,3.41,-2.84,-0.3,1.17,603926
467,2023-07-27,10.24,10.41,10.58,10.24,27456,28690444.0,3.32,1.56,0.16,1.32,603926
468,2023-07-28,10.44,10.46,10.6,10.21,29641,30903886.0,3.75,0.48,0.05,1.42,603926
469,2023-07-31,10.49,10.5,10.63,10.33,25258,26550424.0,2.87,0.38,0.04,1.21,603926
470,2023-08-01,10.47,10.4,10.55,10.37,17268,18017866.0,1.71,-0.95,-0.1,0.83,603926
471,2023-08-02,10.41,10.47,10.5,10.32,16686,17356178.0,1.73,0.67,0.07,0.8,603926
472,2023-08-03,10.5,10.2,10.5,10.15,24086,24626771.0,3.34,-2.58,-0.27,1.16,603926
473,2023-08-04,10.25,10.14,10.28,10.04,18847,19118368.0,2.35,-0.59,-0.06,0.9,603926
474,2023-08-07,10.18,10.05,10.18,10.03,10960,11061576.0,1.48,-0.89,-0.09,0.53,603926
475,2023-08-08,10.12,9.99,10.15,9.94,14350,14365405.0,2.09,-0.6,-0.06,0.69,603926
476,2023-08-09,10.0,9.74,10.01,9.73,12510,12279716.0,2.8,-2.5,-0.25,0.6,603926
477,2023-08-10,9.74,9.77,9.8,9.67,10983,10718110.0,1.33,0.31,0.03,0.53,603926
478,2023-08-11,9.86,9.69,9.86,9.69,12652,12364004.0,1.74,-0.82,-0.08,0.61,603926
479,2023-08-14,9.66,9.81,9.82,9.53,11886,11504080.0,2.99,1.24,0.12,0.57,603926
480,2023-08-15,9.82,9.68,9.83,9.62,8282,8033457.0,2.14,-1.33,-0.13,0.4,603926
481,2023-08-16,9.72,9.55,9.72,9.54,10103,9715957.0,1.86,-1.34,-0.13,0.49,603926
482,2023-08-17,9.58,9.95,9.96,9.45,19426,18941188.0,5.34,4.19,0.4,0.93,603926
483,2023-08-18,9.95,9.92,10.06,9.84,13289,13260551.0,2.21,-0.3,-0.03,0.64,603926
