,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
55,2021-11-16,14.24,13.36,14.24,13.3,103425,142540329.0,6.7,-4.84,-0.68,11.79,301048
56,2021-11-17,13.34,13.55,13.76,13.33,63728,87668114.0,3.22,1.42,0.19,7.26,301048
57,2021-11-18,13.54,14.43,15.32,13.43,213569,314344208.0,13.95,6.49,0.88,24.34,301048
58,2021-11-19,14.22,14.52,14.7,14.06,133168,193463916.0,4.44,0.62,0.09,15.18,301048
59,2021-11-22,14.73,14.36,14.96,14.21,104476,152408730.0,5.17,-1.1,-0.16,11.91,301048
60,2021-11-23,14.22,14.3,14.62,14.11,93127,135309918.0,3.55,-0.42,-0.06,10.62,301048
61,2021-11-24,14.25,14.99,15.15,14.03,169160,249431177.0,7.83,4.83,0.69,19.28,301048
62,2021-11-25,14.83,14.66,14.88,14.56,94897,140721951.0,2.13,-2.2,-0.33,10.82,301048
63,2021-11-26,14.69,14.28,14.69,14.25,61948,90044145.0,3.0,-2.59,-0.38,7.06,301048
64,2021-11-29,13.86,13.97,14.23,13.85,61617,87372113.0,2.66,-2.17,-0.31,7.02,301048
65,2021-11-30,14.02,14.17,14.45,13.97,62378,89772648.0,3.44,1.43,0.2,7.11,301048
66,2021-12-01,14.18,14.43,14.51,13.99,65685,95240807.0,3.67,1.83,0.26,7.49,301048
67,2021-12-02,14.38,16.31,17.35,14.19,412948,666713520.0,21.9,13.03,1.88,47.07,301048
68,2021-12-03,15.61,15.77,16.23,15.04,274794,432316688.0,7.3,-3.31,-0.54,31.32,301048
69,2021-12-06,15.54,14.66,15.71,14.59,170196,259355301.0,7.1,-7.04,-1.11,19.4,301048
70,2021-12-07,14.95,15.68,16.11,14.71,265024,412298320.0,9.55,6.96,1.02,30.21,301048
71,2021-12-08,15.31,15.35,15.56,15.13,145466,225567195.0,2.74,-2.1,-0.33,16.58,301048
72,2021-12-09,15.33,15.08,15.71,14.81,165998,253724838.0,5.86,-1.76,-0.27,18.92,301048
73,2021-12-10,15.08,15.1,15.16,14.69,125584,189584671.0,3.12,0.13,0.02,14.32,301048
74,2021-12-13,15.23,14.88,15.6,14.87,113463,173777085.0,4.83,-1.46,-0.22,12.93,301048
75,2021-12-14,14.73,14.34,14.75,14.23,124315,180603029.0,3.49,-3.63,-0.54,14.17,301048
76,2021-12-15,14.38,15.12,15.31,14.28,180266,270922560.0,7.18,5.44,0.78,20.55,301048
77,2021-12-16,14.93,14.83,15.08,14.75,88137,132756926.0,2.18,-1.92,-0.29,10.05,301048
78,2021-12-17,14.91,14.44,15.21,14.42,96449,144049857.0,5.33,-2.63,-0.39,10.99,301048
79,2021-12-20,14.23,14.4,14.86,14.23,70009,103276852.0,4.36,-0.28,-0.04,7.98,301048
80,2021-12-21,14.34,14.81,14.94,14.29,89314,133116518.0,4.51,2.85,0.41,10.18,301048
81,2021-12-22,14.81,14.51,15.18,14.48,102317,153751941.0,4.73,-2.03,-0.3,11.66,301048
82,2021-12-23,14.38,15.08,15.33,14.16,174701,262569176.0,8.06,3.93,0.57,19.91,301048
83,2021-12-24,14.98,14.39,15.21,14.35,117428,174609335.0,5.7,-4.58,-0.69,13.39,301048
84,2021-12-27,14.3,13.43,14.33,13.27,103416,142013331.0,7.37,-6.67,-0.96,11.79,301048
85,2021-12-28,13.4,13.39,13.61,13.31,43165,58749250.0,2.23,-0.3,-0.04,4.92,301048
86,2021-12-29,13.39,13.5,13.56,13.13,50467,68182955.0,3.21,0.82,0.11,5.75,301048
87,2021-12-30,13.38,13.38,13.54,13.35,43987,59889652.0,1.41,-0.89,-0.12,5.01,301048
88,2021-12-31,13.28,13.5,13.75,13.28,38062,52148753.0,3.51,0.9,0.12,4.28,301048
89,2022-01-04,13.36,13.66,13.67,13.36,39167,53912779.0,2.3,1.19,0.16,4.41,301048
90,2022-01-05,13.65,13.33,13.65,13.29,43059,58487379.0,2.64,-2.42,-0.33,4.85,301048
91,2022-01-06,13.33,13.66,13.92,13.25,65350,90451454.0,5.03,2.48,0.33,7.36,301048
92,2022-01-07,13.66,13.93,14.23,13.51,88439,124922215.0,5.27,1.98,0.27,9.96,301048
93,2022-01-10,13.9,14.65,14.76,13.53,134879,196666030.0,8.83,5.17,0.72,15.18,301048
94,2022-01-11,14.63,14.36,14.65,14.26,80292,117052006.0,2.66,-1.98,-0.29,9.04,301048
95,2022-01-12,14.27,14.35,14.46,14.19,51332,74243588.0,1.88,-0.07,-0.01,5.78,301048
96,2022-01-13,14.41,13.79,14.41,13.74,67919,96310226.0,4.67,-3.9,-0.56,7.65,301048
97,2022-01-14,13.7,13.47,13.95,13.43,50775,70233156.0,3.77,-2.32,-0.32,5.72,301048
98,2022-01-17,13.39,13.64,13.71,13.38,35356,48599602.0,2.45,1.26,0.17,3.98,301048
99,2022-01-18,13.6,14.14,14.29,13.38,93091,131434455.0,6.67,3.67,0.5,10.48,301048
100,2022-01-19,14.27,13.98,14.62,13.84,90263,129220433.0,5.52,-1.13,-0.16,10.16,301048
101,2022-01-20,13.85,14.12,14.23,13.83,74799,106359566.0,2.86,1.0,0.14,8.42,301048
102,2022-01-21,14.11,13.15,14.11,13.15,74874,101745222.0,6.8,-6.87,-0.97,8.43,301048
103,2022-01-24,13.31,13.13,13.38,13.06,28604,38196211.0,2.43,-0.15,-0.02,3.22,301048
104,2022-01-25,13.06,12.34,13.11,12.33,45037,57618937.0,5.94,-6.02,-0.79,5.07,301048
105,2022-01-26,12.52,12.38,12.53,12.15,22511,28252323.0,3.08,0.32,0.04,2.53,301048
106,2022-01-27,12.34,12.0,12.71,11.99,28514,35640169.0,5.82,-3.07,-0.38,3.21,301048
107,2022-01-28,12.16,12.32,12.39,12.04,23500,29200846.0,2.92,2.67,0.32,2.65,301048
108,2022-02-07,12.69,12.97,13.19,12.5,41958,54922405.0,5.6,5.28,0.65,4.72,301048
109,2022-02-08,12.88,13.33,13.63,12.88,63586,85359741.0,5.78,2.78,0.36,7.16,301048
110,2022-02-09,13.33,13.54,14.11,13.24,78816,108778246.0,6.53,1.58,0.21,8.87,301048
111,2022-02-10,13.4,13.76,13.96,13.24,81453,112442213.0,5.32,1.62,0.22,9.17,301048
112,2022-02-11,13.78,13.58,14.0,13.43,75348,104715647.0,4.14,-1.31,-0.18,8.48,301048
113,2022-02-14,13.58,13.56,13.78,13.33,50861,69731086.0,3.31,-0.15,-0.02,5.73,301048
114,2022-02-15,13.5,13.52,13.68,13.23,51857,70673404.0,3.32,-0.29,-0.04,5.84,301048
115,2022-02-16,13.6,13.77,13.98,13.44,74387,103023507.0,3.99,1.85,0.25,8.37,301048
116,2022-02-17,13.78,13.99,14.31,13.48,130827,185055302.0,6.03,1.6,0.22,14.73,301048
117,2022-02-18,13.83,14.76,16.08,13.68,264034,393161520.0,17.16,5.5,0.77,29.72,301048
118,2022-02-21,14.54,14.53,14.96,14.33,176925,261040297.0,4.27,-1.56,-0.23,19.92,301048
119,2022-02-22,14.23,14.36,15.11,14.23,155624,229885143.0,6.06,-1.17,-0.17,17.52,301048
120,2022-02-23,14.26,14.89,15.11,14.26,179258,268132215.0,5.92,3.69,0.53,20.18,301048
121,2022-02-24,14.7,14.15,14.84,13.73,177028,257259278.0,7.45,-4.97,-0.74,19.93,301048
122,2022-02-25,14.31,13.87,14.45,13.76,94745,134524467.0,4.88,-1.98,-0.28,10.67,301048
123,2022-02-28,13.62,13.45,13.71,12.83,112133,150313201.0,6.34,-3.03,-0.42,12.01,301048
124,2022-03-01,13.5,13.87,13.99,13.39,86540,120444634.0,4.46,3.12,0.42,9.27,301048
125,2022-03-02,13.79,13.81,13.98,13.51,53595,74506285.0,3.39,-0.43,-0.06,5.74,301048
126,2022-03-03,13.98,13.59,14.11,13.53,64165,89444538.0,4.2,-1.59,-0.22,6.87,301048
127,2022-03-04,13.67,13.26,13.67,13.22,53424,72723633.0,3.31,-2.43,-0.33,5.72,301048
128,2022-03-07,13.26,13.04,13.4,12.91,37575,49826486.0,3.7,-1.66,-0.22,4.03,301048
129,2022-03-08,12.9,12.52,13.13,12.48,52012,67033885.0,4.98,-3.99,-0.52,5.57,301048
130,2022-03-09,12.58,12.28,12.78,11.83,53903,67178967.0,7.59,-1.92,-0.24,5.78,301048
131,2022-03-10,12.51,12.54,12.71,12.42,45667,58055766.0,2.36,2.12,0.26,4.89,301048
132,2022-03-11,12.34,12.4,12.43,11.98,53631,66351418.0,3.59,-1.12,-0.14,5.75,301048
133,2022-03-14,12.32,11.96,12.32,11.95,46816,57661655.0,2.98,-3.55,-0.44,5.02,301048
134,2022-03-15,11.93,10.93,11.94,10.89,72271,83895543.0,8.78,-8.61,-1.03,7.74,301048
135,2022-03-16,11.14,11.4,11.64,10.9,67506,76747229.0,6.77,4.3,0.47,7.23,301048
136,2022-03-17,11.57,11.53,11.71,11.36,48581,57041676.0,3.07,1.14,0.13,5.21,301048
137,2022-03-18,11.43,11.65,11.83,11.4,50162,59376073.0,3.73,1.04,0.12,5.37,301048
138,2022-03-21,11.58,12.01,12.08,11.56,66914,80534302.0,4.46,3.09,0.36,7.17,301048
139,2022-03-22,12.13,12.03,12.48,11.98,79794,98952976.0,4.16,0.17,0.02,8.55,301048
140,2022-03-23,11.89,12.05,12.16,11.89,48556,59180422.0,2.24,0.17,0.02,5.2,301048
141,2022-03-24,11.85,11.77,11.98,11.73,39389,47280567.0,2.07,-2.32,-0.28,4.22,301048
142,2022-03-25,11.78,11.7,11.88,11.64,30709,36569710.0,2.04,-0.59,-0.07,3.29,301048
143,2022-03-28,11.6,11.54,11.65,11.3,26669,31089530.0,2.99,-1.37,-0.16,2.86,301048
144,2022-03-29,11.55,11.16,11.61,11.09,35477,40615411.0,4.51,-3.29,-0.38,3.8,301048
145,2022-03-30,11.46,11.33,11.46,11.13,27349,31229925.0,2.96,1.52,0.17,2.93,301048
146,2022-03-31,11.24,11.16,11.34,11.1,28002,31901290.0,2.12,-1.5,-0.17,3.0,301048
147,2022-04-01,11.11,11.03,11.18,10.91,26563,29741876.0,2.42,-1.16,-0.13,2.85,301048
148,2022-04-06,11.06,11.23,11.28,10.95,28121,31851705.0,2.99,1.81,0.2,3.01,301048
149,2022-04-07,11.25,11.34,11.63,11.14,63566,73276852.0,4.36,0.98,0.11,6.81,301048
150,2022-04-08,11.33,12.05,12.39,11.28,148634,179495565.0,9.79,6.26,0.71,15.93,301048
151,2022-04-11,11.79,11.47,12.15,11.4,105683,126171058.0,6.22,-4.81,-0.58,11.32,301048
152,2022-04-12,11.47,11.68,11.68,10.93,75611,86623792.0,6.54,1.83,0.21,8.1,301048
153,2022-04-13,11.53,11.95,12.39,11.18,121351,146717954.0,10.36,2.31,0.27,13.0,301048
154,2022-04-14,11.83,11.88,12.14,11.74,75210,90803684.0,3.35,-0.59,-0.07,8.06,301048
155,2022-04-15,11.69,11.12,11.78,11.07,83622,95910813.0,5.98,-6.4,-0.76,8.96,301048
156,2022-04-18,10.96,10.86,10.96,10.34,56541,61278564.0,5.58,-2.34,-0.26,6.06,301048
157,2022-04-19,10.83,10.75,10.95,10.55,41212,44978091.0,3.68,-1.01,-0.11,4.42,301048
158,2022-04-20,10.77,11.15,11.64,10.73,72714,82072397.0,8.47,3.72,0.4,7.79,301048
159,2022-04-21,10.93,10.35,11.13,10.35,63975,69207386.0,7.0,-7.17,-0.8,6.85,301048
160,2022-04-22,10.35,10.38,10.53,10.03,34169,35918420.0,4.83,0.29,0.03,3.66,301048
161,2022-04-25,10.14,9.33,10.14,9.33,49559,49068755.0,7.8,-10.12,-1.05,5.31,301048
162,2022-04-26,9.29,9.18,9.63,9.18,31043,29636362.0,4.82,-1.61,-0.15,3.33,301048
163,2022-04-27,9.21,9.5,9.53,9.16,35850,34058169.0,4.03,3.49,0.32,3.84,301048
164,2022-04-28,9.41,8.98,9.46,8.85,45078,41974569.0,6.42,-5.47,-0.52,4.83,301048
165,2022-04-29,9.13,9.56,9.61,9.13,50348,48293037.0,5.35,6.46,0.58,5.39,301048
166,2022-05-05,9.93,9.78,9.96,9.53,43617,43492250.0,4.5,2.3,0.22,4.67,301048
167,2022-05-06,9.49,9.58,9.73,9.45,29579,28908549.0,2.86,-2.04,-0.2,3.17,301048
168,2022-05-09,9.55,9.78,9.8,9.55,24222,23950448.0,2.61,2.09,0.2,2.6,301048
169,2022-05-10,9.69,10.22,10.28,9.6,54499,55599207.0,6.95,4.5,0.44,5.84,301048
170,2022-05-11,10.16,10.03,10.3,10.02,53963,55804774.0,2.74,-1.86,-0.19,5.78,301048
171,2022-05-12,9.87,10.06,10.15,9.87,30107,30699777.0,2.79,0.3,0.03,3.23,301048
172,2022-05-13,10.16,10.1,10.21,10.0,27051,27790611.0,2.09,0.4,0.04,2.9,301048
173,2022-05-16,10.05,9.98,10.21,9.93,25898,26433326.0,2.77,-1.19,-0.12,2.77,301048
174,2022-05-17,10.0,10.13,10.13,9.78,33305,33783762.0,3.51,1.5,0.15,3.57,301048
175,2022-05-18,10.13,10.61,10.84,10.04,94872,101001056.0,7.9,4.74,0.48,10.16,301048
176,2022-05-19,10.33,10.45,10.51,10.23,58464,61626551.0,2.64,-1.51,-0.16,6.26,301048
177,2022-05-20,10.45,10.84,10.99,10.41,87756,95485509.0,5.55,3.73,0.39,9.4,301048
178,2022-05-23,10.68,10.8,10.85,10.61,57482,62571936.0,2.21,-0.37,-0.04,6.16,301048
179,2022-05-24,10.77,10.35,11.31,10.27,80461,86734036.0,9.63,-4.17,-0.45,8.62,301048
180,2022-05-25,10.29,10.43,10.47,10.18,46974,49353910.0,2.8,0.77,0.08,5.03,301048
181,2022-05-26,10.28,10.64,10.76,10.24,53034,56750816.0,4.99,2.01,0.21,5.68,301048
182,2022-05-27,10.64,10.94,11.13,10.63,92499,102755015.0,4.7,2.82,0.3,9.91,301048
183,2022-05-30,11.09,11.58,11.76,10.96,162525,188553457.0,7.31,5.85,0.64,17.41,301048
184,2022-05-31,11.39,12.1,12.5,11.29,207445,252756196.0,10.45,4.49,0.52,22.23,301048
185,2022-06-01,11.86,11.68,12.1,11.54,159026,189978986.0,4.63,-3.47,-0.42,17.04,301048
186,2022-06-02,11.52,11.58,11.91,11.36,101491,119640844.0,4.71,-0.86,-0.1,10.87,301048
187,2022-06-06,11.43,11.71,11.71,11.42,88686,104105739.0,2.5,1.12,0.13,9.5,301048
188,2022-06-07,11.82,12.04,12.04,11.45,125429,150121544.0,5.04,2.82,0.33,13.44,301048
189,2022-06-08,11.94,11.79,12.02,11.51,104932,125111918.0,4.24,-2.08,-0.25,11.24,301048
190,2022-06-09,11.55,11.2,11.7,11.13,64288,74063058.0,4.83,-5.0,-0.59,6.89,301048
191,2022-06-10,11.08,11.3,11.36,11.08,33218,37995155.0,2.5,0.89,0.1,3.56,301048
192,2022-06-13,11.1,11.29,11.41,11.1,32748,37488263.0,2.74,-0.09,-0.01,3.51,301048
193,2022-06-14,11.2,11.11,11.23,10.87,37894,42406676.0,3.19,-1.59,-0.18,4.06,301048
194,2022-06-15,11.23,11.13,11.4,11.09,43793,49333522.0,2.79,0.18,0.02,4.69,301048
195,2022-06-16,11.12,11.19,11.32,11.05,34333,38549103.0,2.43,0.54,0.06,3.68,301048
196,2022-06-17,11.09,10.97,11.2,10.83,38390,42385917.0,3.31,-1.97,-0.22,4.11,301048
197,2022-06-20,11.0,11.25,11.3,10.98,35413,39796035.0,2.92,2.55,0.28,3.79,301048
198,2022-06-21,11.15,11.34,11.55,11.1,42623,48378666.0,4.0,0.8,0.09,4.57,301048
199,2022-06-22,11.25,10.98,11.27,10.87,35313,39326413.0,3.53,-3.17,-0.36,3.78,301048
200,2022-06-23,10.99,11.05,11.1,10.9,29358,32488099.0,1.82,0.64,0.07,3.15,301048
201,2022-06-24,11.01,11.05,11.2,11.01,28908,32183435.0,1.72,0.0,0.0,3.1,301048
202,2022-06-27,11.05,10.98,11.13,10.93,28945,32029622.0,1.81,-0.63,-0.07,3.1,301048
203,2022-06-28,10.97,11.54,11.55,10.87,85518,97459493.0,6.19,5.1,0.56,9.16,301048
204,2022-06-29,11.58,11.06,11.58,11.06,55154,62363619.0,4.51,-4.16,-0.48,5.91,301048
205,2022-06-30,11.08,10.96,11.12,10.94,40835,45191718.0,1.63,-0.9,-0.1,4.36,301048
206,2022-07-01,10.97,11.17,11.42,10.96,42035,47284037.0,4.2,1.92,0.21,4.49,301048
207,2022-07-04,11.14,11.07,11.17,10.97,28059,31132178.0,1.79,-0.9,-0.1,3.0,301048
208,2022-07-05,11.04,10.97,11.12,10.88,28286,31174273.0,2.17,-0.9,-0.1,3.02,301048
209,2022-07-06,11.02,10.74,11.02,10.66,27994,30404502.0,3.28,-2.1,-0.23,2.99,301048
210,2022-07-07,10.71,10.78,10.93,10.67,20904,22645114.0,2.42,0.37,0.04,2.23,301048
211,2022-07-08,10.75,10.91,11.13,10.75,35427,39102147.0,3.53,1.21,0.13,3.78,301048
212,2022-07-11,10.85,10.7,10.85,10.62,24001,25762307.0,2.11,-1.92,-0.21,2.56,301048
213,2022-07-12,10.65,10.49,10.8,10.46,19074,20353727.0,3.18,-1.96,-0.21,2.04,301048
214,2022-07-13,10.52,10.75,10.89,10.42,25123,27033464.0,4.48,2.48,0.26,2.68,301048
215,2022-07-14,10.75,10.92,10.97,10.69,29140,31786154.0,2.6,1.58,0.17,3.11,301048
216,2022-07-15,10.85,10.61,10.96,10.6,24615,26619488.0,3.3,-2.84,-0.31,2.63,301048
217,2022-07-18,10.58,11.04,11.04,10.58,39481,43323365.0,4.34,4.05,0.43,4.22,301048
218,2022-07-19,11.04,11.05,11.11,10.94,23956,26541983.0,1.54,0.09,0.01,2.56,301048
219,2022-07-20,11.05,11.17,11.22,10.98,32046,35845923.0,2.17,1.09,0.12,3.42,301048
220,2022-07-21,11.13,11.07,11.25,11.05,25644,28709016.0,1.79,-0.9,-0.1,2.74,301048
221,2022-07-22,11.07,11.0,11.17,10.85,26162,28895718.0,2.89,-0.63,-0.07,2.79,301048
222,2022-07-25,10.9,10.76,11.07,10.7,16177,17599619.0,3.36,-2.18,-0.24,1.73,301048
223,2022-07-26,10.66,10.68,10.79,10.52,18991,20298664.0,2.51,-0.74,-0.08,2.03,301048
224,2022-07-27,10.63,10.66,10.72,10.57,17872,19124421.0,1.4,-0.19,-0.02,1.91,301048
225,2022-07-28,10.7,10.88,11.07,10.7,29637,32515786.0,3.47,2.06,0.22,3.17,301048
226,2022-07-29,10.85,10.68,10.94,10.64,21556,23300611.0,2.76,-1.84,-0.2,2.3,301048
227,2022-08-01,10.61,10.66,10.81,10.55,14056,15056625.0,2.43,-0.19,-0.02,1.5,301048
228,2022-08-02,10.57,9.97,10.65,9.83,40073,40661926.0,7.69,-6.47,-0.69,4.28,301048
229,2022-08-03,9.99,9.81,10.32,9.75,25990,26124204.0,5.72,-1.6,-0.16,2.78,301048
230,2022-08-04,9.82,9.98,9.98,9.78,14905,14837838.0,2.04,1.73,0.17,1.59,301048
231,2022-08-05,9.98,10.05,10.05,9.87,17598,17603988.0,1.8,0.7,0.07,1.88,301048
232,2022-08-08,10.01,10.12,10.13,9.95,14261,14424304.0,1.79,0.7,0.07,1.52,301048
233,2022-08-09,10.15,10.05,10.15,10.02,14157,14326075.0,1.28,-0.69,-0.07,1.51,301048
234,2022-08-10,10.07,10.03,10.11,9.99,13634,13762680.0,1.19,-0.2,-0.02,1.46,301048
235,2022-08-11,10.11,10.23,10.23,10.08,20826,21341139.0,1.5,1.99,0.2,2.22,301048
236,2022-08-12,10.27,10.15,10.32,10.12,19462,19927883.0,1.96,-0.78,-0.08,2.08,301048
237,2022-08-15,10.13,10.05,10.19,9.96,17155,17273152.0,2.27,-0.99,-0.1,1.83,301048
238,2022-08-16,10.03,10.18,10.19,10.03,20606,20997325.0,1.59,1.29,0.13,2.2,301048
239,2022-08-17,10.15,10.13,10.16,10.03,18401,18659622.0,1.28,-0.49,-0.05,1.97,301048
240,2022-08-18,10.13,10.04,10.13,10.0,19234,19425528.0,1.28,-0.89,-0.09,1.44,301048
241,2022-08-19,10.08,9.91,10.1,9.91,24972,25044508.0,1.89,-1.29,-0.13,1.87,301048
242,2022-08-22,9.86,9.96,9.99,9.8,17398,17306965.0,1.92,0.5,0.05,1.3,301048
243,2022-08-23,9.91,9.94,9.96,9.88,13862,13809710.0,0.8,-0.2,-0.02,1.04,301048
244,2022-08-24,9.94,9.65,9.95,9.65,25796,25253232.0,3.02,-2.92,-0.29,1.93,301048
245,2022-08-25,9.64,9.63,9.7,9.49,17248,16618315.0,2.18,-0.21,-0.02,1.29,301048
246,2022-08-26,9.65,9.61,9.72,9.6,15296,14852350.0,1.25,-0.21,-0.02,1.15,301048
247,2022-08-29,9.55,9.59,9.61,9.46,15929,15266949.0,1.56,-0.21,-0.02,1.19,301048
248,2022-08-30,9.64,9.72,9.8,9.61,16554,16142502.0,1.98,1.36,0.13,1.24,301048
249,2022-08-31,9.7,9.59,9.7,9.47,17349,16668164.0,2.37,-1.34,-0.13,1.3,301048
250,2022-09-01,9.57,9.46,9.63,9.45,13922,13339951.0,1.88,-1.36,-0.13,1.04,301048
251,2022-09-02,9.55,9.51,9.57,9.47,11761,11252324.0,1.06,0.53,0.05,0.88,301048
252,2022-09-05,9.54,9.69,9.83,9.41,48288,46690479.0,4.42,1.89,0.18,3.62,301048
253,2022-09-06,9.7,9.72,9.79,9.55,32420,31532064.0,2.48,0.31,0.03,2.43,301048
254,2022-09-07,9.7,9.73,9.92,9.65,56128,55056191.0,2.78,0.1,0.01,4.21,301048
255,2022-09-08,9.8,10.35,10.92,9.6,205736,210991314.0,13.57,6.37,0.62,15.43,301048
256,2022-09-09,10.84,10.43,11.25,10.41,261098,283300575.0,8.12,0.77,0.08,19.58,301048
