,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
28,2022-10-24,13.18,12.96,14.26,12.96,16191,22255050.07,9.33,-6.96,-0.97,15.21,873122
29,2022-10-25,12.58,12.43,13.07,12.31,10602,13833811.96,5.86,-4.09,-0.53,9.96,873122
30,2022-10-26,12.39,12.43,13.06,12.38,10342,13516840.97,5.47,0.0,0.0,9.72,873122
31,2022-10-27,12.49,11.63,12.56,11.58,15001,18520552.51,7.88,-6.44,-0.8,14.1,873122
32,2022-10-28,11.49,11.09,11.7,10.78,11576,13403377.1,7.91,-4.64,-0.54,10.88,873122
33,2022-10-31,11.0,11.28,11.73,10.8,10538,12274904.11,8.39,1.71,0.19,9.9,873122
34,2022-11-01,11.18,11.3,11.31,10.86,10946,12540953.27,3.99,0.18,0.02,10.29,873122
35,2022-11-02,11.28,11.34,11.46,11.08,7957,9278244.4,3.36,0.35,0.04,7.48,873122
36,2022-11-03,11.28,11.42,11.7,10.98,5959,7057125.32,6.35,0.71,0.08,5.6,873122
37,2022-11-04,11.42,11.49,11.55,11.29,7143,8472178.05,2.28,0.61,0.07,6.71,873122
38,2022-11-07,11.35,11.62,11.72,11.35,9042,10857399.93,3.22,1.13,0.13,8.5,873122
39,2022-11-08,11.72,12.13,12.3,11.72,11379,14178713.41,4.99,4.39,0.51,10.69,873122
40,2022-11-09,12.01,11.59,12.07,11.58,10437,12663127.46,4.04,-4.45,-0.54,9.81,873122
41,2022-11-10,11.67,11.48,11.74,11.17,6976,8250070.08,4.92,-0.95,-0.11,6.56,873122
42,2022-11-11,11.53,11.32,11.6,11.25,5548,6557802.77,3.05,-1.39,-0.16,5.21,873122
43,2022-11-14,11.36,11.13,11.36,10.98,6194,7154220.97,3.36,-1.68,-0.19,5.82,873122
44,2022-11-15,11.15,11.21,11.21,10.97,4650,5344893.59,2.16,0.72,0.08,4.37,873122
45,2022-11-16,11.14,11.24,11.36,11.11,5352,6238080.81,2.23,0.27,0.03,5.03,873122
46,2022-11-17,11.46,11.21,11.46,11.08,3537,4098829.66,3.38,-0.27,-0.03,3.32,873122
47,2022-11-18,11.11,11.07,11.25,10.96,6234,7168583.85,2.59,-1.25,-0.14,5.86,873122
48,2022-11-21,11.36,11.18,11.37,11.1,4838,5619855.54,2.44,0.99,0.11,4.55,873122
49,2022-11-22,11.18,10.98,11.18,10.88,6128,6986871.4,2.68,-1.79,-0.2,5.76,873122
50,2022-11-23,11.02,13.4,13.77,10.93,43926,56203763.73,25.87,22.04,2.42,41.27,873122
51,2022-11-24,12.58,12.35,13.36,12.34,27333,35703438.48,7.61,-7.84,-1.05,25.68,873122
52,2022-11-25,12.18,13.47,14.28,12.14,30377,42169345.29,17.33,9.07,1.12,28.54,873122
53,2022-11-28,12.98,13.19,14.4,12.58,27197,37871189.56,13.51,-2.08,-0.28,25.55,873122
54,2022-11-29,13.13,12.65,13.49,12.59,18819,24934348.86,6.82,-4.09,-0.54,17.68,873122
55,2022-11-30,12.38,12.43,12.76,12.32,11151,14366641.93,3.48,-1.74,-0.22,10.48,873122
56,2022-12-01,12.52,12.31,12.77,12.29,8479,10925870.22,3.86,-0.97,-0.12,7.97,873122
57,2022-12-02,12.31,12.08,12.38,11.92,8960,11269435.52,3.74,-1.87,-0.23,8.42,873122
58,2022-12-05,12.43,13.45,14.08,12.16,24857,33523315.43,15.89,11.34,1.37,23.36,873122
59,2022-12-06,13.27,13.41,14.23,12.89,19706,27603910.94,9.96,-0.3,-0.04,18.52,873122
60,2022-12-07,13.03,13.26,13.7,12.94,13596,18512469.32,5.67,-1.12,-0.15,12.78,873122
61,2022-12-08,13.1,13.58,14.08,13.1,18132,25647095.8,7.39,2.41,0.32,17.04,873122
62,2022-12-09,13.18,13.37,13.57,13.03,13778,18857433.27,3.98,-1.55,-0.21,12.95,873122
63,2022-12-12,13.37,12.71,13.37,12.64,11015,14615932.63,5.46,-4.94,-0.66,10.35,873122
64,2022-12-13,12.98,12.65,12.98,12.63,5044,6629253.19,2.75,-0.47,-0.06,4.74,873122
65,2022-12-14,12.59,12.45,12.94,12.22,6086,7840311.15,5.69,-1.58,-0.2,5.72,873122
66,2022-12-15,12.36,12.09,12.36,12.08,5397,6796046.61,2.25,-2.89,-0.36,5.07,873122
67,2022-12-16,11.92,12.12,12.25,11.92,3154,3947478.5,2.73,0.25,0.03,2.96,873122
68,2022-12-19,12.15,11.63,12.17,11.6,2730,3334687.58,4.7,-4.04,-0.49,2.57,873122
69,2022-12-20,11.43,11.59,11.73,11.38,2477,2962764.49,3.01,-0.34,-0.04,2.33,873122
70,2022-12-21,11.59,11.37,11.59,11.26,2633,3094611.21,2.85,-1.9,-0.22,2.47,873122
71,2022-12-22,11.29,11.2,11.49,11.13,2656,3104577.54,3.17,-1.5,-0.17,2.5,873122
72,2022-12-23,11.21,11.08,11.21,11.06,2131,2459360.26,1.34,-1.07,-0.12,2.0,873122
73,2022-12-26,11.26,11.54,11.54,11.11,4569,5345653.65,3.88,4.15,0.46,4.29,873122
74,2022-12-27,11.35,11.52,11.78,11.35,3224,3774394.63,3.73,-0.17,-0.02,3.03,873122
75,2022-12-28,11.99,11.51,11.99,11.31,3557,4131053.17,5.9,-0.09,-0.01,3.34,873122
76,2022-12-29,11.35,11.19,11.55,11.19,2287,2626784.21,3.13,-2.78,-0.32,2.15,873122
77,2022-12-30,11.26,11.19,11.45,11.11,2319,2637173.59,3.04,0.0,0.0,2.18,873122
78,2023-01-03,11.21,10.93,11.21,10.5,4031,4396572.98,6.34,-2.32,-0.26,3.79,873122
79,2023-01-04,10.72,10.74,10.85,10.72,3254,3532108.69,1.19,-1.74,-0.19,3.06,873122
80,2023-01-05,10.77,11.56,12.19,10.75,7240,8407047.88,13.41,7.64,0.82,6.8,873122
81,2023-01-06,11.08,11.4,11.78,11.08,1791,2061641.05,6.06,-1.38,-0.16,1.68,873122
82,2023-01-09,11.59,11.36,11.59,11.25,1972,2272448.51,2.98,-0.35,-0.04,1.85,873122
83,2023-01-10,11.27,11.3,11.45,11.27,1401,1602736.88,1.58,-0.53,-0.06,1.32,873122
84,2023-01-11,11.41,11.29,11.41,11.2,1012,1156459.28,1.86,-0.09,-0.01,0.95,873122
85,2023-01-12,11.28,11.52,11.96,11.25,5908,6976387.65,6.29,2.04,0.23,5.55,873122
86,2023-01-13,11.44,11.43,11.68,11.34,1617,1862146.49,2.95,-0.78,-0.09,1.52,873122
87,2023-01-16,11.39,11.51,11.72,11.39,2276,2661780.58,2.89,0.7,0.08,2.14,873122
88,2023-01-17,11.89,11.53,11.89,11.5,1435,1677421.62,3.39,0.17,0.02,1.35,873122
89,2023-01-18,11.48,11.51,11.53,11.27,2750,3178362.85,2.25,-0.17,-0.02,2.58,873122
90,2023-01-19,11.57,11.38,11.57,11.34,1609,1856764.86,2.0,-1.13,-0.13,1.51,873122
91,2023-01-20,11.39,11.51,11.63,11.39,1815,2106581.7,2.11,1.14,0.13,1.71,873122
92,2023-01-30,11.42,11.64,11.69,11.41,3064,3579853.55,2.43,1.13,0.13,2.88,873122
93,2023-01-31,11.52,12.29,12.64,11.52,12031,14823341.97,9.62,5.58,0.65,11.3,873122
94,2023-02-01,12.44,12.28,12.44,12.1,6126,7560056.31,2.77,-0.08,-0.01,5.76,873122
95,2023-02-02,12.3,11.97,12.3,11.94,4288,5217632.6,2.93,-2.52,-0.31,4.03,873122
96,2023-02-03,11.92,12.09,12.22,11.92,2134,2604667.71,2.51,1.0,0.12,2.0,873122
97,2023-02-06,12.04,12.29,12.82,11.9,10948,13781752.78,7.61,1.65,0.2,10.29,873122
98,2023-02-07,12.29,12.81,13.39,12.29,11773,15307878.05,8.95,4.23,0.52,11.06,873122
99,2023-02-08,12.37,12.84,13.51,12.33,13502,17541947.46,9.21,0.23,0.03,12.69,873122
100,2023-02-09,12.79,12.83,13.17,12.45,6013,7755306.25,5.61,-0.08,-0.01,5.65,873122
101,2023-02-10,12.77,12.4,12.83,12.37,4135,5218033.77,3.59,-3.35,-0.43,3.88,873122
102,2023-02-13,12.57,12.46,12.58,12.28,3368,4226077.25,2.42,0.48,0.06,3.16,873122
103,2023-02-14,12.39,12.15,12.46,12.09,4576,5631279.85,2.97,-2.49,-0.31,4.3,873122
104,2023-02-15,12.28,12.08,12.28,12.05,2167,2644648.64,1.89,-0.58,-0.07,2.04,873122
105,2023-02-16,12.21,12.09,12.44,12.02,5093,6287414.3,3.48,0.08,0.01,4.79,873122
106,2023-02-17,12.01,11.96,12.25,11.9,4125,4991127.81,2.89,-1.08,-0.13,3.88,873122
107,2023-02-20,11.89,12.06,12.07,11.81,2136,2583883.78,2.17,0.84,0.1,2.01,873122
108,2023-02-21,11.96,12.12,12.12,11.96,2699,3288245.18,1.33,0.5,0.06,2.54,873122
109,2023-02-22,12.26,12.07,12.26,12.0,2596,3153965.7,2.15,-0.41,-0.05,2.44,873122
110,2023-02-23,12.08,11.84,12.15,11.7,2885,3457598.55,3.73,-1.91,-0.23,2.71,873122
111,2023-02-24,11.83,11.67,11.89,11.56,3515,4140060.9,2.79,-1.44,-0.17,3.3,873122
112,2023-02-27,11.59,11.62,11.69,11.54,1225,1435317.66,1.29,-0.43,-0.05,1.15,873122
113,2023-02-28,11.69,11.58,11.69,11.43,1739,2029427.29,2.24,-0.34,-0.04,1.63,873122
114,2023-03-01,11.57,11.62,11.65,11.44,1977,2299588.62,1.81,0.35,0.04,1.86,873122
115,2023-03-02,11.67,11.91,12.09,11.64,5053,6076888.89,3.87,2.5,0.29,4.75,873122
116,2023-03-03,12.04,12.55,12.76,11.77,13746,17406955.57,8.31,5.37,0.64,12.92,873122
117,2023-03-06,12.54,12.28,12.86,12.12,9124,11381171.45,5.9,-2.15,-0.27,8.57,873122
118,2023-03-07,12.12,12.53,13.08,12.12,12359,15780509.58,7.82,2.04,0.25,11.61,873122
119,2023-03-08,12.26,12.22,12.49,12.1,6596,8151022.42,3.11,-2.47,-0.31,6.2,873122
120,2023-03-09,12.29,12.16,12.29,12.09,2833,3472239.57,1.64,-0.49,-0.06,2.66,873122
121,2023-03-10,12.11,11.86,12.27,11.73,4868,5855877.67,4.44,-2.47,-0.3,4.57,873122
122,2023-03-13,11.62,11.83,11.98,11.62,1763,2091880.91,3.04,-0.25,-0.03,1.66,873122
123,2023-03-14,11.86,11.69,11.92,11.59,3561,4225980.94,2.79,-1.18,-0.14,3.35,873122
124,2023-03-15,11.7,11.76,11.89,11.64,2145,2544013.75,2.14,0.6,0.07,2.02,873122
125,2023-03-16,11.79,11.76,11.94,11.65,2322,2752989.67,2.47,0.0,0.0,2.18,873122
126,2023-03-17,11.87,11.86,11.94,11.71,965,1150872.06,1.96,0.85,0.1,0.91,873122
127,2023-03-20,11.63,11.82,11.93,11.63,1076,1280918.61,2.53,-0.34,-0.04,1.01,873122
128,2023-03-21,11.86,11.91,11.92,11.73,1435,1710598.85,1.61,0.76,0.09,1.35,873122
129,2023-03-22,11.2,11.79,12.09,11.2,1705,1996344.59,7.47,-1.01,-0.12,1.6,873122
130,2023-03-23,11.62,11.74,11.78,11.62,1464,1728246.3,1.36,-0.42,-0.05,1.38,873122
131,2023-03-24,11.65,11.85,11.93,11.47,2967,3546807.93,3.92,0.94,0.11,2.79,873122
132,2023-03-27,11.71,11.75,11.92,11.71,1094,1296675.34,1.77,-0.84,-0.1,1.03,873122
133,2023-03-28,11.87,11.79,11.87,11.65,1017,1207077.71,1.87,0.34,0.04,0.96,873122
134,2023-03-29,11.88,11.69,11.88,11.66,1084,1283463.29,1.87,-0.85,-0.1,1.02,873122
135,2023-03-30,11.74,11.67,11.74,11.29,3498,4040470.02,3.85,-0.17,-0.02,3.29,873122
136,2023-03-31,11.64,11.56,11.64,11.43,1498,1743894.31,1.8,-0.94,-0.11,1.41,873122
137,2023-04-03,11.5,11.44,11.55,11.33,1888,2169402.63,1.9,-1.04,-0.12,1.77,873122
138,2023-04-04,11.39,11.25,11.39,11.19,2501,2839016.76,1.75,-1.66,-0.19,2.35,873122
139,2023-04-06,11.25,11.21,11.57,11.09,1254,1419822.23,4.27,-0.36,-0.04,1.18,873122
140,2023-04-07,11.41,11.23,11.41,11.19,736,834306.43,1.96,0.18,0.02,0.69,873122
141,2023-04-10,11.32,11.23,11.32,11.09,2558,2884551.52,2.05,0.0,0.0,2.4,873122
142,2023-04-11,11.39,11.04,11.39,10.89,2779,3090929.95,4.45,-1.69,-0.19,2.61,873122
143,2023-04-12,11.03,11.01,11.09,10.9,1939,2148007.33,1.72,-0.27,-0.03,1.82,873122
144,2023-04-13,11.05,10.81,11.05,10.8,1203,1320942.52,2.27,-1.82,-0.2,1.13,873122
145,2023-04-14,10.96,11.0,11.04,10.67,2565,2806962.98,3.42,1.76,0.19,2.41,873122
146,2023-04-17,11.05,11.07,11.09,10.86,866,964394.68,2.09,0.64,0.07,0.81,873122
147,2023-04-18,11.1,11.13,11.22,10.99,933,1046937.28,2.08,0.54,0.06,0.88,873122
148,2023-04-19,11.13,11.1,11.18,11.01,426,477998.43,1.53,-0.27,-0.03,0.4,873122
149,2023-04-20,11.16,10.92,11.16,10.78,798,872338.2,3.42,-1.62,-0.18,0.75,873122
150,2023-04-21,10.91,10.76,10.91,10.65,2558,2764398.12,2.38,-1.47,-0.16,2.4,873122
151,2023-04-24,10.81,10.72,10.81,10.57,810,874887.25,2.23,-0.37,-0.04,0.76,873122
152,2023-04-25,10.75,10.46,10.75,10.19,1965,2067629.99,5.22,-2.43,-0.26,1.85,873122
153,2023-04-26,10.51,10.45,10.51,10.27,292,307853.5,2.29,-0.1,-0.01,0.27,873122
154,2023-04-27,10.49,10.19,10.49,9.92,3407,3490513.57,5.45,-2.49,-0.26,3.2,873122
155,2023-04-28,9.96,10.12,10.17,9.96,1555,1580930.6,2.06,-0.69,-0.07,1.46,873122
156,2023-05-04,10.06,10.13,10.18,9.99,759,773258.89,1.88,0.1,0.01,0.71,873122
157,2023-05-05,10.29,10.45,10.56,10.07,2369,2477359.53,4.84,3.16,0.32,2.23,873122
158,2023-05-08,10.61,13.61,13.61,10.6,37087,47353642.66,28.8,30.24,3.16,34.85,873122
159,2023-05-09,14.73,14.28,17.72,13.7,58366,88502561.09,29.54,4.92,0.67,54.84,873122
160,2023-05-10,13.42,12.54,13.44,11.55,37346,46923886.69,13.24,-12.18,-1.74,35.09,873122
161,2023-05-11,12.09,12.67,12.67,11.56,22440,27209476.02,8.85,1.04,0.13,21.09,873122
162,2023-05-12,12.09,13.59,14.55,11.71,33934,45521787.19,22.42,7.26,0.92,31.89,873122
163,2023-05-15,12.89,13.57,13.77,12.41,19163,25217748.83,10.01,-0.15,-0.02,18.01,873122
164,2023-05-16,13.27,12.61,13.44,12.57,14310,18709573.93,6.41,-7.07,-0.96,13.45,873122
165,2023-05-17,12.61,12.19,12.86,12.09,12757,15849758.13,6.11,-3.33,-0.42,11.99,873122
166,2023-05-18,12.16,12.39,12.67,11.9,10858,13471494.13,6.32,1.64,0.2,10.2,873122
167,2023-05-19,12.35,12.16,12.37,12.03,9405,11569771.9,2.74,-1.86,-0.23,8.84,873122
168,2023-05-22,11.94,12.1,12.27,11.94,4738,5772164.46,2.71,-0.49,-0.06,4.45,873122
169,2023-05-23,12.01,12.77,13.22,12.01,13072,16784123.7,10.0,5.54,0.67,12.28,873122
170,2023-05-24,12.74,12.61,13.38,12.45,10080,13076825.49,7.28,-1.25,-0.16,9.47,873122
171,2023-05-25,13.17,12.74,13.17,12.49,6465,8286365.83,5.39,1.03,0.13,6.07,873122
172,2023-05-26,12.78,12.4,12.78,12.2,5719,7185584.46,4.55,-2.67,-0.34,5.37,873122
173,2023-05-29,12.4,12.7,12.82,12.07,6723,8395894.91,6.05,2.42,0.3,6.32,873122
174,2023-05-30,12.64,13.14,13.6,12.5,9453,12549715.39,8.66,3.46,0.44,8.88,873122
175,2023-05-31,12.49,12.66,12.89,12.19,9423,11905143.92,5.33,-3.65,-0.48,8.85,873122
176,2023-06-01,12.3,12.66,12.82,12.3,3741,4736357.62,4.11,0.0,0.0,3.52,873122
177,2023-06-02,12.69,12.49,12.78,12.41,2807,3550233.73,2.92,-1.34,-0.17,2.64,873122
178,2023-06-05,12.36,12.4,12.61,12.29,2800,3492895.57,2.56,-0.72,-0.09,2.63,873122
179,2023-06-06,12.24,11.93,12.49,11.64,4460,5478665.13,6.85,-3.79,-0.47,4.19,873122
180,2023-06-07,11.89,11.94,12.07,11.83,2413,2900846.65,2.01,0.08,0.01,2.27,873122
181,2023-06-08,11.99,12.39,12.49,11.77,5469,6740932.15,6.03,3.77,0.45,5.14,873122
182,2023-06-09,12.38,12.11,12.48,12.03,3264,3967375.47,3.63,-2.26,-0.28,3.07,873122
183,2023-06-12,12.14,12.08,12.16,11.9,1345,1616340.79,2.15,-0.25,-0.03,1.26,873122
184,2023-06-13,12.0,12.03,12.14,11.91,945,1132334.1,1.9,-0.41,-0.05,0.89,873122
185,2023-06-14,11.92,11.99,12.16,11.87,1173,1406998.04,2.41,-0.33,-0.04,1.1,873122
186,2023-06-15,12.18,12.09,12.18,11.91,1575,1889988.97,2.25,0.83,0.1,1.48,873122
187,2023-06-16,12.27,13.07,14.99,12.2,15545,20907716.95,23.08,8.11,0.98,14.61,873122
188,2023-06-19,12.2,12.53,12.9,12.1,9935,12257259.61,6.12,-4.13,-0.54,9.34,873122
189,2023-06-20,12.3,12.34,12.48,12.29,3193,3944423.18,1.52,-1.52,-0.19,3.0,873122
190,2023-06-21,12.34,12.7,12.99,12.34,7761,9860414.49,5.27,2.92,0.36,7.29,873122
191,2023-06-26,12.67,12.51,12.98,12.34,6126,7780030.81,5.04,-1.5,-0.19,5.76,873122
192,2023-06-27,12.48,12.48,12.73,12.02,5575,6905843.27,5.68,-0.24,-0.03,5.24,873122
193,2023-06-28,12.22,12.3,12.47,12.15,2451,3015150.36,2.56,-1.44,-0.18,2.3,873122
194,2023-06-29,12.2,12.47,12.67,12.19,5087,6362052.54,3.9,1.38,0.17,4.78,873122
195,2023-06-30,12.59,12.54,12.78,12.41,3663,4611050.14,2.97,0.56,0.07,3.44,873122
196,2023-07-03,12.6,12.59,12.78,12.47,2773,3495682.78,2.47,0.4,0.05,2.61,873122
197,2023-07-04,12.42,12.49,12.62,12.42,2455,3071873.66,1.59,-0.79,-0.1,2.31,873122
198,2023-07-05,12.6,12.34,12.6,12.2,3499,4323947.73,3.2,-1.2,-0.15,3.29,873122
199,2023-07-06,12.32,12.27,12.34,12.16,2022,2473814.46,1.46,-0.57,-0.07,1.9,873122
200,2023-07-07,12.32,12.14,12.32,12.13,2085,2545812.71,1.55,-1.06,-0.13,1.96,873122
201,2023-07-10,12.16,12.11,12.25,12.05,2067,2503342.0,1.65,-0.25,-0.03,1.94,873122
202,2023-07-11,12.22,12.18,12.23,12.11,1168,1418123.04,0.99,0.58,0.07,1.1,873122
203,2023-07-12,12.1,11.93,12.23,11.9,2772,3333546.75,2.71,-2.05,-0.25,2.6,873122
204,2023-07-13,11.83,12.07,12.17,11.83,1332,1603843.12,2.85,1.17,0.14,1.25,873122
205,2023-07-14,12.01,11.92,12.17,11.88,3856,4614308.16,2.4,-1.24,-0.15,3.62,873122
206,2023-07-17,11.92,11.86,11.97,11.83,807,958403.34,1.17,-0.5,-0.06,0.76,873122
207,2023-07-18,11.82,11.81,11.93,11.7,894,1054948.18,1.94,-0.42,-0.05,0.84,873122
208,2023-07-19,11.78,11.63,11.85,11.63,1255,1473816.0,1.86,-1.52,-0.18,1.18,873122
209,2023-07-20,11.64,11.5,11.75,11.31,1226,1417156.23,3.78,-1.12,-0.13,1.15,873122
210,2023-07-21,11.36,11.35,11.58,11.25,1224,1393577.45,2.87,-1.3,-0.15,1.15,873122
211,2023-07-24,11.28,11.37,11.51,11.22,888,1006634.93,2.56,0.18,0.02,0.83,873122
212,2023-07-25,11.5,11.77,11.87,11.43,2558,3001770.99,3.87,3.52,0.4,2.4,873122
213,2023-07-26,11.9,12.22,12.53,11.65,7962,9723167.64,7.48,3.82,0.45,7.48,873122
214,2023-07-27,12.16,11.95,12.17,11.83,3399,4061014.79,2.78,-2.21,-0.27,3.19,873122
215,2023-07-28,11.8,11.97,12.05,11.8,1890,2252807.91,2.09,0.17,0.02,1.78,873122
216,2023-07-31,12.19,11.92,12.2,11.9,2042,2459328.6,2.51,-0.42,-0.05,1.92,873122
217,2023-08-01,11.97,11.54,11.97,11.5,1919,2236792.21,3.94,-3.19,-0.38,1.8,873122
218,2023-08-02,11.55,11.38,11.65,11.38,1865,2132881.86,2.34,-1.39,-0.16,1.75,873122
219,2023-08-03,11.38,11.35,11.44,11.29,1343,1523676.73,1.32,-0.26,-0.03,1.26,873122
220,2023-08-04,11.66,11.45,11.67,11.32,721,825529.79,3.08,0.88,0.1,0.68,873122
221,2023-08-07,11.45,11.39,11.53,11.37,532,607737.7,1.4,-0.52,-0.06,0.5,873122
222,2023-08-08,11.33,11.41,11.42,11.32,766,869821.97,0.88,0.18,0.02,0.72,873122
223,2023-08-09,11.37,11.43,11.44,11.33,409,465832.47,0.96,0.18,0.02,0.38,873122
224,2023-08-10,11.43,11.58,11.62,11.43,1592,1836881.64,1.66,1.31,0.15,1.5,873122
225,2023-08-11,11.5,11.33,11.7,11.23,1169,1326974.56,4.06,-2.16,-0.25,1.1,873122
226,2023-08-14,11.31,11.13,11.31,11.1,1011,1128816.11,1.85,-1.77,-0.2,0.95,873122
227,2023-08-15,11.14,11.11,11.2,11.06,853,949284.83,1.26,-0.18,-0.02,0.8,873122
228,2023-08-16,11.17,11.07,11.17,11.07,603,668921.36,0.9,-0.36,-0.04,0.57,873122
229,2023-08-17,11.07,11.1,11.12,11.07,845,937303.85,0.45,0.27,0.03,0.79,873122
230,2023-08-18,11.25,10.82,11.25,10.8,1679,1847413.17,4.05,-2.52,-0.28,1.58,873122
