,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
41,2021-10-27,15.39,14.97,15.39,14.91,98282,155922700.0,3.12,-2.79,-0.43,0.71,002603
42,2021-10-28,14.92,15.44,15.45,14.58,115917,182299712.0,5.81,3.14,0.47,0.84,002603
43,2021-10-29,15.1,15.25,15.33,14.96,80839,129156794.0,2.4,-1.23,-0.19,0.59,002603
44,2021-11-01,15.35,15.26,15.43,15.23,64087,103125984.0,1.31,0.07,0.01,0.47,002603
45,2021-11-02,15.2,14.82,15.28,14.78,112901,178254230.0,3.28,-2.88,-0.44,0.82,002603
46,2021-11-03,14.88,15.5,15.68,14.88,181120,293781504.0,5.4,4.59,0.68,1.32,002603
47,2021-11-04,15.52,15.44,15.56,15.21,97038,156780111.0,2.26,-0.39,-0.06,0.71,002603
48,2021-11-05,15.39,15.45,15.56,15.32,81336,131930152.0,1.55,0.06,0.01,0.59,002603
49,2021-11-08,15.3,15.13,15.32,15.03,73192,116723599.0,1.88,-2.07,-0.32,0.53,002603
50,2021-11-09,15.15,15.16,15.22,15.07,50444,80415977.0,0.99,0.2,0.03,0.37,002603
51,2021-11-10,15.18,15.48,15.55,15.18,126726,205172551.0,2.44,2.11,0.32,0.92,002603
52,2021-11-11,15.46,15.45,15.47,15.31,75577,122493305.0,1.03,-0.19,-0.03,0.55,002603
53,2021-11-12,15.48,15.43,15.5,15.35,58777,95214260.0,0.97,-0.13,-0.02,0.43,002603
54,2021-11-15,15.41,15.6,15.68,15.38,109448,179297164.0,1.94,1.1,0.17,0.8,002603
55,2021-11-16,15.59,15.75,15.86,15.55,129517,214285906.0,1.99,0.96,0.15,0.94,002603
56,2021-11-17,15.74,15.64,15.76,15.56,82850,136190911.0,1.27,-0.7,-0.11,0.6,002603
57,2021-11-18,15.65,15.38,15.65,15.36,92751,150538926.0,1.85,-1.66,-0.26,0.67,002603
58,2021-11-19,15.4,15.39,15.41,15.23,71035,114439400.0,1.17,0.07,0.01,0.52,002603
59,2021-11-22,15.39,15.3,15.41,15.27,67454,108600138.0,0.91,-0.58,-0.09,0.49,002603
60,2021-11-23,15.24,15.29,15.39,15.22,65973,106119267.0,1.11,-0.07,-0.01,0.48,002603
61,2021-11-24,15.25,15.31,15.36,15.12,72455,116332135.0,1.57,0.13,0.02,0.53,002603
62,2021-11-25,15.31,15.6,15.7,15.27,164960,269768848.0,2.81,1.89,0.29,1.2,002603
63,2021-11-26,15.6,15.51,15.71,15.43,84890,138600423.0,1.79,-0.58,-0.09,0.62,002603
64,2021-11-29,16.17,15.99,16.66,15.98,293982,499904576.0,4.38,3.09,0.48,2.14,002603
65,2021-11-30,15.83,16.35,16.57,15.72,278465,470296416.0,5.32,2.25,0.36,2.02,002603
66,2021-12-01,16.19,16.0,16.19,15.91,161132,271330144.0,1.71,-2.14,-0.35,1.17,002603
67,2021-12-02,15.97,15.81,16.18,15.79,122919,206340252.0,2.44,-1.19,-0.19,0.89,002603
68,2021-12-03,15.92,15.81,15.97,15.74,86591,144013968.0,1.45,0.0,0.0,0.63,002603
69,2021-12-06,15.86,15.64,15.94,15.61,105482,174026262.0,2.09,-1.08,-0.17,0.77,002603
70,2021-12-07,15.65,15.56,15.75,15.51,88863,145593989.0,1.53,-0.51,-0.08,0.65,002603
71,2021-12-08,15.6,15.65,15.71,15.5,74032,121634217.0,1.35,0.58,0.09,0.54,002603
72,2021-12-09,15.67,15.87,15.88,15.61,132118,219295502.0,1.73,1.41,0.22,0.96,002603
73,2021-12-10,15.89,15.7,15.93,15.7,105948,175384760.0,1.45,-1.07,-0.17,0.77,002603
74,2021-12-13,15.8,15.72,15.84,15.66,95890,158484301.0,1.15,0.13,0.02,0.7,002603
75,2021-12-14,15.77,15.95,16.06,15.75,145510,243482483.0,1.97,1.46,0.23,1.06,002603
76,2021-12-15,16.0,15.91,16.0,15.81,98518,164212369.0,1.19,-0.25,-0.04,0.72,002603
77,2021-12-16,15.9,15.78,15.94,15.74,91515,151806992.0,1.26,-0.82,-0.13,0.67,002603
78,2021-12-17,15.86,15.89,16.0,15.63,146908,244312115.0,2.34,0.7,0.11,1.07,002603
79,2021-12-20,15.89,16.28,16.46,15.82,317472,542887312.0,4.03,2.45,0.39,2.31,002603
80,2021-12-21,16.18,16.32,16.64,16.1,210990,362944320.0,3.32,0.25,0.04,1.53,002603
81,2021-12-22,16.42,16.75,16.79,16.31,324917,566885632.0,2.94,2.63,0.43,2.36,002603
82,2021-12-23,16.75,16.64,16.84,16.39,271151,470933520.0,2.69,-0.66,-0.11,1.97,002603
83,2021-12-24,16.66,18.08,18.38,16.43,882335,1646536880.0,11.72,8.65,1.44,6.41,002603
84,2021-12-27,18.0,18.35,18.52,17.8,707989,1349087872.0,3.98,1.49,0.27,5.15,002603
85,2021-12-28,18.24,17.39,18.25,17.38,514671,948127984.0,4.74,-5.23,-0.96,3.74,002603
86,2021-12-29,17.3,17.41,17.95,17.25,383497,707906208.0,4.03,0.12,0.02,2.79,002603
87,2021-12-30,17.6,17.6,17.66,17.2,295922,541054144.0,2.64,1.09,0.19,2.15,002603
88,2021-12-31,17.8,18.8,19.05,17.78,771514,1494625600.0,7.22,6.82,1.2,5.61,002603
89,2022-01-04,19.7,19.55,20.68,19.5,891854,1857237200.0,6.28,3.99,0.75,6.48,002603
90,2022-01-05,19.55,18.75,19.58,18.4,548203,1070461200.0,6.04,-4.09,-0.8,3.98,002603
91,2022-01-06,18.41,19.82,20.05,18.36,578841,1154845056.0,9.01,5.71,1.07,4.21,002603
92,2022-01-07,19.55,21.25,21.88,19.48,1447770,3197680544.0,12.11,7.21,1.43,10.52,002603
93,2022-01-10,21.91,23.46,23.46,21.5,1394706,3243267312.0,9.22,10.4,2.21,10.14,002603
94,2022-01-11,24.06,23.64,25.0,23.05,1215045,2991371552.0,8.31,0.77,0.18,8.83,002603
95,2022-01-12,23.6,24.23,24.54,22.43,960646,2358379280.0,8.93,2.5,0.59,6.98,002603
96,2022-01-13,23.55,22.27,23.65,21.73,987451,2300530816.0,7.92,-8.09,-1.96,7.18,002603
97,2022-01-14,21.99,24.58,24.58,21.91,939198,2318454704.0,11.99,10.37,2.31,6.83,002603
98,2022-01-17,25.2,26.8,27.12,24.63,1452212,3890912784.0,10.13,9.03,2.22,10.55,002603
99,2022-01-18,25.59,25.07,26.46,24.96,991258,2618549360.0,5.6,-6.46,-1.73,7.2,002603
100,2022-01-19,24.5,24.49,25.46,23.96,685685,1750961072.0,5.98,-2.31,-0.58,4.98,002603
101,2022-01-20,24.7,23.16,24.96,23.1,775978,1917933728.0,7.59,-5.43,-1.33,5.64,002603
102,2022-01-21,23.09,21.84,23.4,21.71,673501,1562243856.0,7.3,-5.7,-1.32,4.89,002603
103,2022-01-24,21.28,21.56,21.95,21.22,478283,1069984944.0,3.34,-1.28,-0.28,3.48,002603
104,2022-01-25,21.56,20.0,21.74,19.96,611105,1310518720.0,8.26,-7.24,-1.56,4.44,002603
105,2022-01-26,20.21,19.5,20.56,19.37,391984,804662592.0,5.95,-2.5,-0.5,2.85,002603
106,2022-01-27,19.9,19.93,20.58,19.61,549590,1148489760.0,4.97,2.21,0.43,3.99,002603
107,2022-01-28,19.56,20.02,20.9,19.56,486442,1017356336.0,6.72,0.45,0.09,3.54,002603
108,2022-02-07,20.3,20.48,20.91,19.44,392981,831454192.0,7.34,2.3,0.46,2.86,002603
109,2022-02-08,20.3,20.15,20.43,19.65,276141,575731264.0,3.81,-1.61,-0.33,2.01,002603
110,2022-02-09,19.91,22.25,22.25,19.86,502907,1123296480.0,11.86,10.42,2.1,3.65,002603
111,2022-02-10,22.2,22.88,23.7,22.0,700580,1674368304.0,7.64,2.83,0.63,5.09,002603
112,2022-02-11,23.03,21.44,23.2,21.2,529084,1203916976.0,8.74,-6.29,-1.44,3.85,002603
113,2022-02-14,20.66,21.01,22.09,20.43,410039,904603344.0,7.74,-2.01,-0.43,2.98,002603
114,2022-02-15,20.99,23.19,23.19,20.7,322390,748034016.0,11.85,10.38,2.18,2.34,002603
115,2022-02-16,24.2,23.63,24.25,22.86,706558,1722882880.0,5.99,1.9,0.44,5.13,002603
116,2022-02-17,23.41,23.12,24.0,22.75,485108,1160898832.0,5.29,-2.16,-0.51,3.53,002603
117,2022-02-18,23.13,24.19,24.3,23.13,734523,1801024080.0,5.06,4.63,1.07,5.34,002603
118,2022-02-21,23.7,24.79,25.25,23.09,789377,1961112272.0,8.93,2.48,0.6,5.74,002603
119,2022-02-22,24.2,24.0,24.87,23.13,594656,1465624128.0,7.02,-3.19,-0.79,4.32,002603
120,2022-02-23,23.9,23.77,24.64,23.53,441829,1095632480.0,4.63,-0.96,-0.23,3.21,002603
121,2022-02-24,23.78,23.99,25.29,23.58,748667,1884790480.0,7.19,0.93,0.22,5.44,002603
122,2022-02-25,23.68,23.16,24.17,23.12,586276,1433530272.0,4.38,-3.46,-0.83,4.26,002603
123,2022-02-28,23.19,23.3,24.08,23.1,572476,1394478944.0,4.23,0.6,0.14,4.16,002603
124,2022-03-01,23.1,22.95,23.36,22.73,344012,817867920.0,2.7,-1.5,-0.35,2.5,002603
125,2022-03-02,22.7,24.22,25.0,22.41,678853,1671117440.0,11.29,5.53,1.27,4.93,002603
126,2022-03-03,24.2,24.71,25.29,23.93,635067,1614836192.0,5.62,2.02,0.49,4.62,002603
127,2022-03-04,24.47,25.49,26.7,24.26,788873,2079253632.0,9.87,3.16,0.78,5.73,002603
128,2022-03-07,25.95,26.0,26.27,24.77,608879,1608988208.0,5.88,2.0,0.51,4.42,002603
129,2022-03-08,25.6,23.32,25.6,23.32,653855,1621694384.0,8.77,-10.31,-2.68,4.75,002603
130,2022-03-09,22.88,22.11,23.1,20.94,686159,1561433072.0,9.26,-5.19,-1.21,4.99,002603
131,2022-03-10,22.55,23.6,23.75,22.3,567119,1355468480.0,6.56,6.74,1.49,4.12,002603
132,2022-03-11,23.58,26.04,26.04,23.19,906157,2327908688.0,12.08,10.34,2.44,6.59,002603
133,2022-03-14,28.2,28.72,28.72,27.25,1358554,3968035696.0,5.65,10.29,2.68,9.87,002603
134,2022-03-15,28.08,27.69,30.2,26.06,1603193,4546775552.0,14.42,-3.59,-1.03,11.65,002603
135,2022-03-16,28.25,27.86,28.8,26.27,1109428,3156273888.0,9.14,0.61,0.17,8.06,002603
136,2022-03-17,26.9,29.57,30.7,26.7,1365570,4081403600.0,14.36,6.14,1.71,9.92,002603
137,2022-03-18,29.2,29.79,30.93,28.99,1138935,3493938560.0,6.56,0.74,0.22,8.28,002603
138,2022-03-21,30.07,30.38,30.79,28.85,1002422,3079605952.0,6.51,1.98,0.59,7.29,002603
139,2022-03-22,29.76,27.97,29.87,27.91,830800,2435026416.0,6.45,-7.93,-2.41,6.04,002603
140,2022-03-23,27.71,28.04,28.75,27.3,589114,1706605984.0,5.18,0.25,0.07,4.28,002603
141,2022-03-24,27.68,28.77,29.5,27.1,703873,2047172464.0,8.56,2.6,0.73,5.12,002603
142,2022-03-25,28.34,27.38,28.85,27.32,568553,1631435600.0,5.32,-4.83,-1.39,4.13,002603
143,2022-03-28,27.75,29.3,29.8,27.4,848754,2520614912.0,8.77,7.01,1.92,6.17,002603
144,2022-03-29,29.08,29.41,30.6,28.72,803930,2438368704.0,6.42,0.38,0.11,5.84,002603
145,2022-03-30,29.21,29.89,30.49,27.9,827816,2496645456.0,8.81,1.63,0.48,6.02,002603
146,2022-03-31,29.41,32.7,32.96,29.41,1382739,4588921088.0,11.88,9.4,2.81,10.05,002603
147,2022-04-01,31.5,30.74,31.7,30.0,1057722,3347276304.0,5.2,-5.99,-1.96,7.69,002603
148,2022-04-06,33.19,33.89,33.89,32.78,1237368,4265179136.0,3.61,10.25,3.15,8.99,002603
149,2022-04-07,33.55,37.36,37.36,33.31,1825951,6686422528.0,11.95,10.24,3.47,13.27,002603
150,2022-04-08,37.42,38.29,39.04,34.9,1666410,6277054720.0,11.08,2.49,0.93,12.11,002603
151,2022-04-11,37.0,41.21,42.2,36.53,1626517,6645011968.0,14.81,7.63,2.92,11.82,002603
152,2022-04-12,40.9,38.9,42.32,38.71,1471655,6066168320.0,8.76,-5.61,-2.31,10.7,002603
153,2022-04-13,37.88,35.55,38.83,35.51,1361360,5126210304.0,8.53,-8.61,-3.35,9.89,002603
154,2022-04-14,36.05,39.19,39.19,35.6,1445547,5591306240.0,10.1,10.24,3.64,10.51,002603
155,2022-04-15,38.2,35.19,38.2,35.19,1475924,5439342336.0,7.68,-10.21,-4.0,10.73,002603
156,2022-04-18,31.59,31.59,31.59,31.59,150134,486284032.0,0.0,-10.23,-3.6,1.09,002603
157,2022-04-19,28.35,31.61,33.1,28.35,1918784,5927670528.0,15.04,0.06,0.02,13.94,002603
158,2022-04-20,30.2,28.47,30.97,28.37,1440109,4353157888.0,8.23,-9.93,-3.14,10.47,002603
159,2022-04-21,28.82,29.17,30.19,28.82,1214052,3674376688.0,4.81,2.46,0.7,8.82,002603
160,2022-04-22,29.5,26.53,29.5,26.38,1187014,3317635984.0,10.7,-9.05,-2.64,8.63,002603
161,2022-04-25,26.47,25.99,27.99,25.39,1135968,3153368432.0,9.8,-2.04,-0.54,8.26,002603
162,2022-04-26,25.9,24.45,26.19,24.21,1026495,2668203872.0,7.62,-5.93,-1.54,7.46,002603
163,2022-04-27,24.05,25.15,25.24,23.2,1028954,2575744000.0,8.34,2.86,0.7,7.48,002603
164,2022-04-28,25.15,24.53,25.39,23.87,808908,2053057904.0,6.04,-2.47,-0.62,5.88,002603
165,2022-04-29,22.8,24.1,24.51,22.8,1044002,2574562832.0,6.97,-1.75,-0.43,7.59,002603
166,2022-05-05,24.14,25.25,25.8,23.75,1058602,2715922464.0,8.51,4.77,1.15,7.69,002603
167,2022-05-06,24.51,25.7,27.1,24.1,1062778,2827185216.0,11.88,1.78,0.45,7.72,002603
168,2022-05-09,25.37,26.86,28.2,23.96,1233446,3253506800.0,16.5,4.51,1.16,8.96,002603
169,2022-05-10,25.68,25.87,26.7,25.3,881968,2358866704.0,5.21,-3.69,-0.99,6.41,002603
170,2022-05-11,26.35,25.71,27.38,25.7,920155,2505433264.0,6.49,-0.62,-0.16,6.69,002603
171,2022-05-12,25.1,24.99,25.86,24.56,629281,1630954560.0,5.06,-2.8,-0.72,4.57,002603
172,2022-05-13,25.12,25.25,26.46,25.07,678976,1792297312.0,5.56,1.04,0.26,4.93,002603
173,2022-05-16,25.2,23.91,25.54,23.79,845966,2131760448.0,6.93,-5.31,-1.34,6.15,002603
174,2022-05-17,23.86,22.85,23.91,22.46,806871,1907211232.0,6.06,-4.43,-1.06,5.86,002603
175,2022-05-18,22.85,22.75,23.25,22.65,420407,997516688.0,2.63,-0.44,-0.1,3.06,002603
176,2022-05-19,22.1,22.3,22.58,21.93,493582,1136978976.0,2.86,-1.98,-0.45,3.59,002603
177,2022-05-20,22.45,22.34,22.7,21.63,601142,1383412384.0,4.8,0.18,0.04,4.37,002603
178,2022-05-23,22.35,22.86,22.99,22.21,600693,1407117552.0,3.49,2.33,0.52,4.37,002603
179,2022-05-24,22.86,21.13,22.87,21.09,789235,1782746880.0,7.79,-7.57,-1.73,5.74,002603
180,2022-05-25,21.08,21.46,21.62,20.8,463764,1020801456.0,3.88,1.56,0.33,3.37,002603
181,2022-05-26,21.6,21.24,21.8,20.88,395840,874598208.0,4.29,-1.03,-0.22,2.88,002603
182,2022-05-27,21.25,21.46,21.65,21.0,438910,970754736.0,3.06,1.04,0.22,3.19,002603
183,2022-05-30,21.38,21.05,21.64,20.45,514697,1118728112.0,5.55,-1.91,-0.41,3.74,002603
184,2022-05-31,20.9,21.01,21.08,20.46,428316,925931824.0,2.95,-0.19,-0.04,3.11,002603
185,2022-06-01,20.95,20.79,21.28,20.74,367793,801650176.0,2.57,-1.05,-0.22,2.67,002603
186,2022-06-02,20.7,20.6,20.87,20.37,323056,690024112.0,2.41,-0.91,-0.19,2.35,002603
187,2022-06-06,20.5,21.09,21.14,20.48,411934,894464448.0,3.2,2.38,0.49,2.99,002603
188,2022-06-07,21.28,22.58,23.07,20.96,1090758,2485432768.0,10.0,7.06,1.49,7.93,002603
189,2022-06-08,22.19,21.9,22.45,21.79,672846,1531520096.0,2.92,-3.01,-0.68,4.89,002603
190,2022-06-09,21.8,21.35,22.06,21.3,430606,963918608.0,3.47,-2.51,-0.55,3.13,002603
191,2022-06-10,21.2,21.77,21.99,21.11,428954,965264096.0,4.12,1.97,0.42,3.12,002603
192,2022-06-13,21.53,21.22,21.77,21.0,450069,995284752.0,3.54,-2.53,-0.55,3.27,002603
193,2022-06-14,20.98,21.1,21.13,20.31,419670,904152784.0,3.86,-0.57,-0.12,3.05,002603
194,2022-06-15,20.98,21.15,21.47,20.93,371362,820280656.0,2.56,0.24,0.05,2.7,002603
195,2022-06-16,21.23,22.07,22.4,21.23,793104,1805036672.0,5.53,4.35,0.92,5.76,002603
196,2022-06-17,21.8,22.1,22.19,21.6,450190,1023138912.0,2.67,0.14,0.03,3.27,002603
197,2022-06-20,22.15,23.27,23.44,22.15,874455,2072867552.0,5.84,5.29,1.17,6.36,002603
198,2022-06-21,23.27,22.65,23.75,22.43,675270,1611522976.0,5.67,-2.66,-0.62,4.91,002603
199,2022-06-22,22.78,24.11,24.89,22.74,1079317,2661203168.0,9.49,6.45,1.46,7.84,002603
200,2022-06-23,24.16,24.59,24.6,23.5,829767,2055352448.0,4.56,1.99,0.48,6.03,002603
201,2022-06-24,24.58,24.16,24.86,23.96,643557,1619494112.0,3.66,-1.75,-0.43,4.68,002603
202,2022-06-27,24.35,23.93,24.98,23.83,625756,1568911936.0,4.76,-0.95,-0.23,4.55,002603
203,2022-06-28,23.7,23.44,23.72,23.11,529699,1278347136.0,2.55,-2.05,-0.49,3.85,002603
204,2022-06-29,23.35,22.98,23.68,22.97,438135,1055753008.0,3.03,-1.96,-0.46,3.18,002603
205,2022-06-30,23.2,23.5,23.78,23.06,450130,1093353584.0,3.13,2.26,0.52,3.27,002603
206,2022-07-01,23.36,23.1,23.49,23.03,308381,739441584.0,1.96,-1.7,-0.4,2.24,002603
207,2022-07-04,23.35,24.45,24.58,23.31,793508,1984473216.0,5.5,5.84,1.35,5.77,002603
208,2022-07-05,24.46,24.2,24.54,23.8,482248,1201959600.0,3.03,-1.02,-0.25,3.5,002603
209,2022-07-06,24.3,23.67,24.7,23.52,466747,1159999296.0,4.88,-2.19,-0.53,3.39,002603
210,2022-07-07,23.5,23.75,23.84,23.01,350358,849116064.0,3.51,0.34,0.08,2.55,002603
211,2022-07-08,23.75,24.31,24.44,23.41,579387,1440695202.47,4.34,2.36,0.56,4.21,002603
212,2022-07-11,24.8,26.1,26.7,24.54,1225877,3250551698.9,8.89,7.36,1.79,8.91,002603
213,2022-07-12,25.93,26.37,27.72,25.23,1098310,2978251837.69,9.54,1.03,0.27,7.98,002603
214,2022-07-13,25.88,25.35,26.18,25.2,644562,1695432934.41,3.72,-3.87,-1.02,4.68,002603
215,2022-07-14,25.41,25.06,25.71,25.02,438055,1143252797.37,2.72,-1.14,-0.29,3.18,002603
216,2022-07-15,24.85,24.97,25.64,24.57,444353,1152682994.32,4.27,-0.36,-0.09,3.23,002603
217,2022-07-18,25.05,24.88,25.14,23.9,423279,1068280283.78,4.97,-0.36,-0.09,3.08,002603
218,2022-07-19,24.82,24.73,25.09,24.5,290959,734144537.11,2.37,-0.6,-0.15,2.11,002603
219,2022-07-20,24.73,25.22,25.41,24.61,360235,921947141.44,3.23,1.98,0.49,2.62,002603
220,2022-07-21,25.23,24.72,25.67,24.71,332743,852926091.37,3.81,-1.98,-0.5,2.42,002603
221,2022-07-22,24.65,23.75,24.87,23.47,474594,1163257627.85,5.66,-3.92,-0.97,3.45,002603
222,2022-07-25,23.7,23.74,24.05,23.56,206794,503346943.89,2.06,-0.04,-0.01,1.5,002603
223,2022-07-26,23.77,22.67,23.86,22.09,483655,1117667997.08,7.46,-4.51,-1.07,3.51,002603
224,2022-07-27,22.67,22.57,22.85,22.4,250069,578056433.36,1.99,-0.44,-0.1,1.82,002603
225,2022-07-28,22.62,22.46,22.75,22.44,223638,515612545.74,1.37,-0.49,-0.11,1.63,002603
226,2022-07-29,22.51,21.69,22.53,21.6,392584,879611570.51,4.14,-3.43,-0.77,2.85,002603
227,2022-08-01,21.7,21.84,22.0,21.3,212426,473387093.14,3.23,0.69,0.15,1.54,002603
228,2022-08-02,21.53,20.66,21.56,20.5,365026,778110727.18,4.85,-5.4,-1.18,2.65,002603
229,2022-08-03,20.52,20.76,21.29,20.52,306911,660222439.99,3.73,0.48,0.1,2.23,002603
230,2022-08-04,20.76,20.99,21.07,20.55,194622,415914461.31,2.5,1.11,0.23,1.41,002603
231,2022-08-05,21.05,21.16,21.19,20.68,221535,475435120.08,2.43,0.81,0.17,1.61,002603
232,2022-08-08,21.55,22.34,22.37,21.48,517328,1165863841.86,4.21,5.58,1.18,3.76,002603
233,2022-08-09,22.0,21.9,22.1,21.84,234679,525975199.17,1.16,-1.97,-0.44,1.71,002603
234,2022-08-10,21.8,21.58,21.98,21.4,221857,489950721.89,2.65,-1.46,-0.32,1.61,002603
235,2022-08-11,21.77,21.83,21.87,21.61,187968,418826885.27,1.2,1.16,0.25,1.37,002603
236,2022-08-12,21.82,21.83,21.97,21.61,154800,345198245.37,1.65,0.0,0.0,1.13,002603
237,2022-08-15,21.74,21.63,21.78,21.52,141423,313024023.8,1.19,-0.92,-0.2,1.03,002603
238,2022-08-16,21.66,21.6,21.75,21.53,141896,313747887.09,1.02,-0.14,-0.03,1.03,002603
239,2022-08-17,21.53,21.69,21.7,21.18,225774,494850513.83,2.41,0.42,0.09,1.64,002603
240,2022-08-18,21.6,21.26,21.6,21.22,174254,380064487.27,1.75,-1.98,-0.43,1.27,002603
241,2022-08-19,21.2,21.02,21.38,21.01,142810,309695911.06,1.74,-1.13,-0.24,1.04,002603
242,2022-08-22,20.98,21.32,21.32,20.6,180497,388361407.28,3.43,1.43,0.3,1.31,002603
243,2022-08-23,21.15,21.09,21.25,21.01,109433,236294241.95,1.13,-1.08,-0.23,0.8,002603
244,2022-08-24,21.1,20.57,21.37,20.5,243341,520267660.25,4.13,-2.47,-0.52,1.77,002603
245,2022-08-25,20.51,20.27,20.72,19.88,228967,473541824.21,4.08,-1.46,-0.3,1.66,002603
246,2022-08-26,20.49,21.01,21.3,20.49,339188,731674101.87,4.0,3.65,0.74,2.47,002603
247,2022-08-29,20.85,21.14,21.19,20.65,178959,384804582.44,2.57,0.62,0.13,1.3,002603
248,2022-08-30,21.11,20.92,21.3,20.75,150503,322745991.57,2.6,-1.04,-0.22,1.09,002603
249,2022-08-31,20.83,20.89,21.1,20.59,155746,332457604.21,2.44,-0.14,-0.03,1.13,002603
250,2022-09-01,20.99,21.69,21.81,20.84,408916,897598458.2,4.64,3.83,0.8,2.97,002603
251,2022-09-02,21.6,21.3,21.66,21.14,242512,529468669.14,2.4,-1.8,-0.39,1.76,002603
252,2022-09-05,21.3,20.8,21.48,20.61,211772,452475552.19,4.08,-2.35,-0.5,1.54,002603
253,2022-09-06,20.8,20.91,21.0,20.61,152804,325747708.04,1.88,0.53,0.11,1.11,002603
