,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
40,2021-10-26,5.53,5.46,5.56,5.46,35450,31477508.0,1.81,-1.44,-0.08,0.29,600064
41,2021-10-27,5.46,5.34,5.47,5.3,40764,35438501.0,3.11,-2.2,-0.12,0.33,600064
42,2021-10-28,5.33,5.37,5.37,5.29,35391,30624839.0,1.5,0.56,0.03,0.29,600064
43,2021-10-29,5.34,5.42,5.44,5.31,31213,27298983.0,2.42,0.93,0.05,0.25,600064
44,2021-11-01,5.47,5.72,5.76,5.47,134567,122557850.0,5.35,5.54,0.3,1.09,600064
45,2021-11-02,5.69,5.65,5.76,5.58,84006,76733389.0,3.15,-1.22,-0.07,0.68,600064
46,2021-11-03,5.67,5.68,5.73,5.64,52460,47969059.0,1.59,0.53,0.03,0.42,600064
47,2021-11-04,5.68,5.68,5.7,5.64,36670,33483932.0,1.06,0.0,0.0,0.3,600064
48,2021-11-05,5.68,5.68,5.7,5.64,38711,35360225.0,1.06,0.0,0.0,0.31,600064
49,2021-11-08,5.68,5.69,5.74,5.67,46454,42632293.0,1.23,0.18,0.01,0.38,600064
50,2021-11-09,5.72,5.78,5.79,5.69,71205,66002753.0,1.76,1.58,0.09,0.58,600064
51,2021-11-10,5.79,5.77,5.79,5.71,44179,40781859.0,1.38,-0.17,-0.01,0.36,600064
52,2021-11-11,5.77,5.88,5.92,5.76,92516,87059535.0,2.77,1.91,0.11,0.75,600064
53,2021-11-12,5.87,5.91,5.91,5.84,58804,55358635.0,1.19,0.51,0.03,0.48,600064
54,2021-11-15,5.94,5.87,5.98,5.83,60353,56916166.0,2.54,-0.68,-0.04,0.49,600064
55,2021-11-16,5.88,5.81,5.93,5.79,57568,54020052.0,2.39,-1.02,-0.06,0.47,600064
56,2021-11-17,5.8,5.78,5.86,5.78,49078,45797016.0,1.38,-0.52,-0.03,0.4,600064
57,2021-11-18,5.77,5.72,5.8,5.69,49134,45321712.0,1.9,-1.04,-0.06,0.4,600064
58,2021-11-19,5.69,5.77,5.79,5.68,50597,46632811.0,1.92,0.87,0.05,0.41,600064
59,2021-11-22,5.78,5.77,5.83,5.7,60751,56272981.0,2.25,0.0,0.0,0.49,600064
60,2021-11-23,5.77,5.74,5.82,5.74,42984,39844935.0,1.39,-0.52,-0.03,0.35,600064
61,2021-11-24,5.72,5.72,5.77,5.7,46169,42525178.0,1.22,-0.35,-0.02,0.37,600064
62,2021-11-25,5.73,5.69,5.75,5.69,34138,31326182.0,1.05,-0.52,-0.03,0.28,600064
63,2021-11-26,5.69,5.64,5.71,5.6,40696,37044708.0,1.93,-0.88,-0.05,0.33,600064
64,2021-11-29,5.56,5.59,5.62,5.53,51304,46177904.0,1.6,-0.89,-0.05,0.42,600064
65,2021-11-30,5.58,5.58,5.62,5.57,38250,34487979.0,0.89,-0.18,-0.01,0.31,600064
66,2021-12-01,5.58,5.69,5.69,5.56,45957,41751298.0,2.33,1.97,0.11,0.37,600064
67,2021-12-02,5.68,5.69,5.74,5.67,43419,39877797.0,1.23,0.0,0.0,0.35,600064
68,2021-12-03,5.69,5.7,5.76,5.69,49442,45429966.0,1.23,0.18,0.01,0.4,600064
69,2021-12-06,5.77,5.69,5.78,5.69,46074,42427918.0,1.58,-0.18,-0.01,0.37,600064
70,2021-12-07,5.76,5.73,5.77,5.7,46744,43085655.0,1.23,0.7,0.04,0.38,600064
71,2021-12-08,5.76,5.73,5.77,5.7,53726,49499724.0,1.22,0.0,0.0,0.43,600064
72,2021-12-09,5.74,5.82,5.85,5.72,89043,83014513.0,2.27,1.57,0.09,0.72,600064
73,2021-12-10,5.82,5.79,5.83,5.76,61854,57417654.0,1.2,-0.52,-0.03,0.5,600064
74,2021-12-13,5.82,5.79,5.86,5.78,58592,54672413.0,1.38,0.0,0.0,0.47,600064
75,2021-12-14,5.78,5.73,5.81,5.72,48359,44660368.0,1.55,-1.04,-0.06,0.39,600064
76,2021-12-15,5.74,5.73,5.78,5.65,38099,35150354.0,2.27,0.0,0.0,0.31,600064
77,2021-12-16,5.74,5.75,5.77,5.73,32062,29629283.0,0.7,0.35,0.02,0.26,600064
78,2021-12-17,5.75,5.78,5.81,5.73,39617,36751194.0,1.39,0.52,0.03,0.32,600064
79,2021-12-20,5.77,5.84,5.87,5.75,68679,64188798.0,2.08,1.04,0.06,0.56,600064
80,2021-12-21,5.83,6.0,6.04,5.79,197776,188760686.0,4.28,2.74,0.16,1.6,600064
81,2021-12-22,5.99,5.92,5.99,5.87,117809,111396830.0,2.0,-1.33,-0.08,0.95,600064
82,2021-12-23,5.92,5.84,5.92,5.82,56746,53212254.0,1.69,-1.35,-0.08,0.46,600064
83,2021-12-24,5.85,5.79,5.86,5.77,54589,50805341.0,1.54,-0.86,-0.05,0.44,600064
84,2021-12-27,5.78,5.84,5.88,5.77,54212,50728587.0,1.9,0.86,0.05,0.44,600064
85,2021-12-28,5.84,5.79,5.86,5.74,44349,41147073.0,2.05,-0.86,-0.05,0.36,600064
86,2021-12-29,5.77,5.79,5.81,5.76,40661,37778013.0,0.86,0.0,0.0,0.33,600064
87,2021-12-30,5.77,5.79,5.82,5.77,53567,49770652.0,0.86,0.0,0.0,0.43,600064
88,2021-12-31,5.79,5.82,5.84,5.77,47860,44610025.0,1.21,0.52,0.03,0.39,600064
89,2022-01-04,5.83,5.93,5.95,5.81,111097,104996782.0,2.41,1.89,0.11,0.9,600064
90,2022-01-05,5.9,5.92,5.98,5.88,72377,68672272.0,1.69,-0.17,-0.01,0.59,600064
91,2022-01-06,5.91,5.92,5.97,5.89,58268,55286413.0,1.35,0.0,0.0,0.47,600064
92,2022-01-07,5.94,6.01,6.11,5.92,124043,119535038.0,3.21,1.52,0.09,1.0,600064
93,2022-01-10,6.05,6.03,6.1,5.97,85597,82331347.0,2.16,0.33,0.02,0.69,600064
94,2022-01-11,6.04,6.12,6.17,6.01,134875,131275284.0,2.65,1.49,0.09,1.09,600064
95,2022-01-12,6.1,6.05,6.12,5.97,87513,84282362.0,2.45,-1.14,-0.07,0.71,600064
96,2022-01-13,6.03,6.06,6.14,6.02,106343,103437089.0,1.98,0.17,0.01,0.86,600064
97,2022-01-14,6.12,6.05,6.14,5.99,103114,99578222.0,2.48,-0.17,-0.01,0.83,600064
98,2022-01-17,6.15,6.31,6.48,6.13,333408,335240704.0,5.79,4.3,0.26,2.7,600064
99,2022-01-18,6.27,6.12,6.34,6.06,208596,204513503.0,4.44,-3.01,-0.19,1.69,600064
100,2022-01-19,6.08,6.12,6.19,6.07,93865,91910048.0,1.96,0.0,0.0,0.76,600064
101,2022-01-20,6.13,6.12,6.19,6.07,94731,92632038.0,1.96,0.0,0.0,0.77,600064
102,2022-01-21,6.08,6.04,6.12,5.95,96546,92727415.0,2.78,-1.31,-0.08,0.78,600064
103,2022-01-24,6.0,6.08,6.12,5.94,91645,88514148.0,2.98,0.66,0.04,0.74,600064
104,2022-01-25,6.07,5.86,6.12,5.86,114522,110030757.0,4.28,-3.62,-0.22,0.93,600064
105,2022-01-26,5.89,5.88,5.94,5.79,74615,70314193.0,2.56,0.34,0.02,0.6,600064
106,2022-01-27,5.84,5.78,5.89,5.76,75329,70377701.0,2.21,-1.7,-0.1,0.61,600064
107,2022-01-28,5.84,5.69,5.84,5.59,90205,83312765.0,4.33,-1.56,-0.09,0.73,600064
108,2022-02-07,5.74,5.82,5.86,5.74,87711,81870156.0,2.11,2.28,0.13,0.71,600064
109,2022-02-08,5.83,6.07,6.07,5.8,116267,111130757.0,4.64,4.3,0.25,0.94,600064
110,2022-02-09,6.04,6.06,6.12,6.04,68685,66626854.0,1.32,-0.16,-0.01,0.56,600064
111,2022-02-10,6.06,6.14,6.14,6.04,61354,59804515.0,1.65,1.32,0.08,0.5,600064
112,2022-02-11,6.15,6.14,6.2,6.12,101265,99396885.0,1.3,0.0,0.0,0.82,600064
113,2022-02-14,6.12,6.04,6.18,6.02,83157,80526853.0,2.61,-1.63,-0.1,0.67,600064
114,2022-02-15,6.07,5.97,6.08,5.94,57278,54908696.0,2.32,-1.16,-0.07,0.46,600064
115,2022-02-16,6.01,6.0,6.05,5.98,44150,42396056.0,1.17,0.5,0.03,0.36,600064
116,2022-02-17,6.0,5.95,6.03,5.94,63101,60225467.0,1.5,-0.83,-0.05,0.51,600064
117,2022-02-18,5.9,6.07,6.08,5.9,94781,91031747.0,3.03,2.02,0.12,0.77,600064
118,2022-02-21,6.09,6.07,6.12,5.99,86174,83115372.0,2.14,0.0,0.0,0.7,600064
119,2022-02-22,6.02,6.07,6.19,6.01,109986,106900645.0,2.97,0.0,0.0,0.89,600064
120,2022-02-23,6.09,6.07,6.15,6.05,71268,69090214.0,1.65,0.0,0.0,0.58,600064
121,2022-02-24,6.09,5.95,6.17,5.89,122822,118252004.0,4.61,-1.98,-0.12,0.99,600064
122,2022-02-25,6.0,5.98,6.13,5.97,105385,101717635.0,2.69,0.5,0.03,0.85,600064
123,2022-02-28,6.01,5.93,6.02,5.88,64097,60743407.0,2.34,-0.84,-0.05,0.52,600064
124,2022-03-01,5.96,6.02,6.05,5.93,92361,88533023.0,2.02,1.52,0.09,0.75,600064
125,2022-03-02,6.02,6.04,6.09,5.97,56092,54106333.0,1.99,0.33,0.02,0.45,600064
126,2022-03-03,6.06,6.12,6.14,6.06,94761,92285385.0,1.32,1.32,0.08,0.77,600064
127,2022-03-04,6.16,6.07,6.16,6.02,88970,86110671.0,2.29,-0.82,-0.05,0.72,600064
128,2022-03-07,6.03,6.03,6.13,6.0,78852,76420466.0,2.14,-0.66,-0.04,0.64,600064
129,2022-03-08,6.02,5.77,6.06,5.77,113407,107060685.0,4.81,-4.31,-0.26,0.92,600064
130,2022-03-09,5.79,5.55,5.82,5.38,140485,126710450.0,7.63,-3.81,-0.22,1.14,600064
131,2022-03-10,5.63,5.68,5.72,5.59,93212,85024576.0,2.34,2.34,0.13,0.75,600064
132,2022-03-11,5.66,5.74,5.76,5.52,106433,96410270.0,4.23,1.06,0.06,0.86,600064
133,2022-03-14,5.74,5.81,6.04,5.71,162649,154081108.0,5.75,1.22,0.07,1.32,600064
134,2022-03-15,5.79,5.37,5.8,5.35,175030,156796091.0,7.75,-7.57,-0.44,1.42,600064
135,2022-03-16,5.47,5.52,5.54,5.24,115794,101580891.0,5.59,2.79,0.15,0.94,600064
136,2022-03-17,5.61,5.59,5.7,5.57,107690,97629752.0,2.36,1.27,0.07,0.87,600064
137,2022-03-18,5.56,5.86,5.86,5.56,163322,150214178.0,5.37,4.83,0.27,1.32,600064
138,2022-03-21,5.89,5.89,5.97,5.83,150633,141979855.0,2.39,0.51,0.03,1.22,600064
139,2022-03-22,5.91,6.07,6.1,5.87,211482,203396762.0,3.9,3.06,0.18,1.71,600064
140,2022-03-23,6.03,6.14,6.17,6.01,155555,150903046.0,2.64,1.15,0.07,1.26,600064
141,2022-03-24,6.12,6.07,6.23,6.07,193455,189674111.0,2.61,-1.14,-0.07,1.57,600064
142,2022-03-25,6.08,6.1,6.19,6.0,164865,160476455.0,3.13,0.49,0.03,1.33,600064
143,2022-03-28,6.07,6.25,6.3,6.05,187032,184944313.0,4.1,2.46,0.15,1.51,600064
144,2022-03-29,6.24,6.17,6.3,6.14,125004,123476337.0,2.56,-1.28,-0.08,1.01,600064
145,2022-03-30,6.21,6.41,6.54,6.18,297082,300392624.0,5.83,3.89,0.24,2.4,600064
146,2022-03-31,6.36,6.46,6.59,6.35,292801,300031552.0,3.74,0.78,0.05,2.37,600064
147,2022-04-01,6.44,6.64,6.67,6.37,323898,334698736.0,4.64,2.79,0.18,2.62,600064
148,2022-04-06,6.76,6.89,6.94,6.62,341876,365410816.0,4.82,3.77,0.25,2.77,600064
149,2022-04-07,6.78,6.49,6.79,6.49,338026,353874368.0,4.35,-5.81,-0.4,2.73,600064
150,2022-04-08,6.44,6.65,6.67,6.37,304737,315617104.0,4.62,2.47,0.16,2.47,600064
151,2022-04-11,6.69,6.42,6.72,6.39,282475,293388192.0,4.96,-3.46,-0.23,2.29,600064
152,2022-04-12,6.46,6.4,6.54,6.32,201822,205928313.0,3.43,-0.31,-0.02,1.63,600064
153,2022-04-13,6.39,6.31,6.44,6.22,178974,179601606.0,3.44,-1.41,-0.09,1.45,600064
154,2022-04-14,6.35,6.45,6.52,6.32,182709,186328932.0,3.17,2.22,0.14,1.48,600064
155,2022-04-15,6.43,6.4,6.54,6.34,192509,196597626.0,3.1,-0.78,-0.05,1.56,600064
156,2022-04-18,6.32,6.39,6.57,6.27,169831,173058804.0,4.69,-0.16,-0.01,1.37,600064
157,2022-04-19,6.44,6.59,6.6,6.29,188118,193141220.0,4.85,3.13,0.2,1.52,600064
158,2022-04-20,7.0,7.05,7.3,6.88,543169,600911936.0,6.37,6.98,0.46,4.39,600064
159,2022-04-21,7.01,6.47,7.07,6.42,505692,535410848.0,9.22,-8.23,-0.58,4.09,600064
160,2022-04-22,6.54,6.82,6.89,6.53,356717,380439616.0,5.56,5.41,0.35,2.89,600064
161,2022-04-25,6.69,6.29,6.79,6.26,382556,391768544.0,7.77,-7.77,-0.53,3.1,600064
162,2022-04-26,6.41,6.26,6.57,6.26,297050,300788400.0,4.93,-0.48,-0.03,2.4,600064
163,2022-04-27,6.15,6.39,6.41,5.99,277710,274103856.0,6.71,2.08,0.13,2.25,600064
164,2022-04-28,6.33,6.59,6.62,6.28,300480,310446560.0,5.32,3.13,0.2,2.43,600064
165,2022-04-29,6.58,6.88,6.9,6.54,379908,407018576.0,5.46,4.4,0.29,3.07,600064
166,2022-05-05,6.96,6.85,6.96,6.74,273655,294767840.0,3.2,-0.44,-0.03,2.21,600064
167,2022-05-06,6.69,6.57,6.73,6.5,244107,255461347.0,3.36,-4.09,-0.28,1.98,600064
168,2022-05-09,6.52,6.82,6.83,6.52,214535,227293601.0,4.72,3.81,0.25,1.74,600064
169,2022-05-10,6.73,6.84,6.85,6.62,222232,236412706.0,3.37,0.29,0.02,1.8,600064
170,2022-05-11,6.84,6.77,6.94,6.75,239607,258542252.0,2.78,-1.02,-0.07,1.94,600064
171,2022-05-12,6.73,6.7,6.81,6.57,153743,162227910.0,3.55,-1.03,-0.07,1.24,600064
172,2022-05-13,6.74,7.19,7.26,6.69,456974,503149376.0,8.51,7.31,0.49,3.7,600064
173,2022-05-16,7.35,7.08,7.37,7.02,325644,363032704.0,4.87,-1.53,-0.11,2.63,600064
174,2022-05-17,7.08,7.1,7.16,6.94,202505,223638801.0,3.11,0.28,0.02,1.64,600064
175,2022-05-18,7.1,6.94,7.1,6.89,192014,210425307.0,2.96,-2.25,-0.16,1.55,600064
176,2022-05-19,6.87,6.94,7.03,6.83,178409,194066673.0,2.88,0.0,0.0,1.44,600064
177,2022-05-20,6.87,7.02,7.24,6.86,199626,219798041.0,5.48,1.15,0.08,1.62,600064
178,2022-05-23,6.98,7.06,7.07,6.92,169493,185669607.0,2.14,0.57,0.04,1.37,600064
179,2022-05-24,7.01,6.76,7.03,6.76,165621,179393418.0,3.82,-4.25,-0.3,1.34,600064
180,2022-05-25,6.78,6.84,6.85,6.76,89190,95654652.0,1.33,1.18,0.08,0.72,600064
181,2022-05-26,6.86,6.89,6.95,6.82,121097,131297470.0,1.9,0.73,0.05,0.98,600064
182,2022-05-27,6.92,6.87,6.94,6.87,106991,116065133.0,1.02,-0.29,-0.02,0.87,600064
183,2022-05-30,6.87,6.89,6.95,6.82,104192,112771534.0,1.89,0.29,0.02,0.84,600064
184,2022-05-31,6.89,6.9,6.91,6.82,102777,111157441.0,1.31,0.15,0.01,0.83,600064
185,2022-06-01,6.9,6.95,7.01,6.87,132335,144489039.0,2.03,0.72,0.05,1.07,600064
186,2022-06-02,6.9,6.89,6.92,6.84,91545,99066456.0,1.15,-0.86,-0.06,0.74,600064
187,2022-06-06,6.87,6.89,6.91,6.75,144237,155212446.0,2.32,0.0,0.0,1.17,600064
188,2022-06-07,6.87,6.92,6.97,6.87,115369,125445385.0,1.45,0.44,0.03,0.93,600064
189,2022-06-08,6.93,6.84,6.96,6.79,124149,134017796.0,2.46,-1.16,-0.08,1.0,600064
190,2022-06-09,6.83,6.89,6.91,6.82,89910,97213744.0,1.32,0.73,0.05,0.73,600064
191,2022-06-10,6.85,6.9,6.92,6.8,122773,132292919.0,1.74,0.15,0.01,0.99,600064
192,2022-06-13,6.83,6.74,6.87,6.68,135899,145066149.0,2.75,-2.32,-0.16,1.1,600064
193,2022-06-14,6.68,6.88,6.88,6.64,131051,139500072.0,3.56,2.08,0.14,1.06,600064
194,2022-06-15,6.9,7.02,7.12,6.88,245300,270530784.0,3.49,2.03,0.14,1.98,600064
195,2022-06-16,7.02,6.91,7.07,6.9,124910,136760747.0,2.42,-1.57,-0.11,1.01,600064
196,2022-06-17,6.92,6.91,6.94,6.8,91940,99590090.0,2.03,0.0,0.0,0.74,600064
197,2022-06-20,6.89,6.97,7.0,6.86,99363,108520717.0,2.03,0.87,0.06,0.8,600064
198,2022-06-21,6.98,6.94,7.06,6.88,110852,121610320.0,2.58,-0.43,-0.03,0.9,600064
199,2022-06-22,6.95,6.83,6.97,6.82,88253,95659933.0,2.16,-1.59,-0.11,0.71,600064
200,2022-06-23,6.83,6.94,6.94,6.78,87449,94557935.0,2.34,1.61,0.11,0.71,600064
201,2022-06-24,6.95,6.94,6.97,6.91,70452,76769260.0,0.86,0.0,0.0,0.57,600064
202,2022-06-27,6.94,6.95,7.02,6.94,106303,116548339.0,1.15,0.14,0.01,0.86,600064
203,2022-06-28,6.95,7.07,7.07,6.94,126462,139235733.0,1.87,1.73,0.12,1.02,600064
204,2022-06-29,7.04,7.02,7.16,7.02,186366,207616350.0,1.98,-0.71,-0.05,1.51,600064
205,2022-06-30,7.05,7.01,7.07,6.97,142156,156456302.0,1.42,-0.14,-0.01,1.15,600064
206,2022-07-01,7.02,7.03,7.08,6.98,93471,103150581.0,1.43,0.29,0.02,0.76,600064
207,2022-07-04,6.98,6.82,7.0,6.72,236544,253920857.0,3.98,-2.99,-0.21,1.91,600064
208,2022-07-05,6.82,6.83,6.88,6.77,132152,141981256.0,1.61,0.15,0.01,1.07,600064
209,2022-07-06,6.81,6.64,6.84,6.56,190875,200428112.0,4.1,-2.78,-0.19,1.54,600064
210,2022-07-07,6.65,6.67,6.69,6.59,66639,69911526.0,1.51,0.45,0.03,0.54,600064
211,2022-07-08,6.68,6.74,6.74,6.66,75301,79617201.0,1.2,1.05,0.07,0.61,600064
212,2022-07-11,6.77,6.71,6.78,6.67,119293,126433554.0,1.63,-0.45,-0.03,0.97,600064
213,2022-07-12,6.72,6.77,6.82,6.67,94296,100445722.0,2.24,0.89,0.06,0.76,600064
214,2022-07-13,6.79,6.78,6.82,6.77,95239,101830865.0,0.74,0.15,0.01,0.77,600064
215,2022-07-14,6.78,6.59,6.78,6.57,162495,169800118.0,3.1,-2.8,-0.19,1.31,600064
216,2022-07-15,6.6,6.46,6.68,6.46,129274,90464969.0,3.34,-1.97,-0.13,0.75,600064
217,2022-07-18,6.46,6.47,6.53,6.35,148359,101781775.0,2.79,0.15,0.01,0.86,600064
218,2022-07-19,6.47,6.47,6.48,6.39,123120,84359198.0,1.39,0.0,0.0,0.71,600064
219,2022-07-20,6.46,6.41,6.48,6.4,93275,63930309.0,1.24,-0.93,-0.06,0.54,600064
220,2022-07-21,6.38,6.29,6.43,6.29,105467,71232807.0,2.18,-1.87,-0.12,0.61,600064
221,2022-07-22,6.27,6.18,6.31,6.1,135136,89398867.0,3.34,-1.75,-0.11,0.78,600064
222,2022-07-25,6.16,6.14,6.26,6.11,90739,59909637.0,2.43,-0.65,-0.04,0.52,600064
223,2022-07-26,6.14,6.27,6.32,6.14,112691,75154606.0,2.93,2.12,0.13,0.65,600064
224,2022-07-27,6.26,6.21,6.26,6.17,92623,61354136.0,1.44,-0.96,-0.06,0.54,600064
225,2022-07-28,6.22,6.25,6.3,6.21,96628,64498580.0,1.45,0.64,0.04,0.56,600064
226,2022-07-29,6.27,6.19,6.27,6.19,74584,49558624.0,1.28,-0.96,-0.06,0.43,600064
227,2022-08-01,6.23,6.34,6.35,6.2,134866,90596454.0,2.42,2.42,0.15,0.78,600064
228,2022-08-02,6.31,6.18,6.31,6.1,155137,102482470.0,3.31,-2.52,-0.16,0.9,600064
229,2022-08-03,6.2,6.11,6.29,6.09,101513,67393411.0,3.24,-1.13,-0.07,0.59,600064
230,2022-08-04,6.13,6.17,6.18,6.08,81206,53219525.0,1.64,0.98,0.06,0.47,600064
231,2022-08-05,6.2,6.19,6.25,6.12,72739,47934283.0,2.11,0.32,0.02,0.42,600064
232,2022-08-08,6.2,6.24,6.29,6.16,70104,46710551.0,2.1,0.81,0.05,0.41,600064
233,2022-08-09,6.27,6.26,6.31,6.2,69840,46597120.0,1.76,0.32,0.02,0.4,600064
234,2022-08-10,6.24,6.24,6.26,6.19,53404,35505998.0,1.12,-0.32,-0.02,0.31,600064
235,2022-08-11,6.25,6.34,6.34,6.25,96616,65072155.0,1.44,1.6,0.1,0.56,600064
236,2022-08-12,6.31,6.38,6.39,6.31,85502,57991374.0,1.26,0.63,0.04,0.49,600064
237,2022-08-15,6.38,6.39,6.42,6.35,89901,61260249.0,1.1,0.16,0.01,0.52,600064
238,2022-08-16,6.36,6.47,6.47,6.36,93021,63904310.0,1.72,1.25,0.08,0.54,600064
239,2022-08-17,6.49,6.55,6.55,6.44,86705,60062017.0,1.7,1.24,0.08,0.5,600064
240,2022-08-18,6.49,6.39,6.49,6.37,151713,103583151.0,1.83,-2.44,-0.16,0.88,600064
241,2022-08-19,6.39,6.39,6.47,6.38,94761,64751201.0,1.41,0.0,0.0,0.55,600064
242,2022-08-22,6.38,6.47,6.5,6.35,116741,80071796.0,2.35,1.25,0.08,0.67,600064
243,2022-08-23,6.46,6.48,6.48,6.41,68728,47187663.0,1.08,0.15,0.01,0.4,600064
244,2022-08-24,6.46,6.36,6.48,6.35,84043,57291061.0,2.01,-1.85,-0.12,0.49,600064
245,2022-08-25,6.4,6.44,6.45,6.34,83177,56682845.0,1.73,1.26,0.08,0.48,600064
246,2022-08-26,6.43,6.42,6.47,6.39,58238,39908571.0,1.24,-0.31,-0.02,0.34,600064
247,2022-08-29,6.36,6.46,6.47,6.31,98232,67116233.0,2.49,0.62,0.04,0.57,600064
248,2022-08-30,6.44,6.51,6.53,6.44,85863,59360247.0,1.39,0.77,0.05,0.5,600064
249,2022-08-31,6.47,6.47,6.53,6.44,102028,70529488.0,1.38,-0.61,-0.04,0.59,600064
250,2022-09-01,6.49,6.62,6.7,6.48,187405,131996900.0,3.4,2.32,0.15,1.08,600064
251,2022-09-02,6.62,6.58,6.67,6.52,108125,75747007.0,2.27,-0.6,-0.04,0.62,600064
252,2022-09-05,6.56,6.66,6.69,6.54,124683,87866340.0,2.28,1.22,0.08,0.72,600064
253,2022-09-06,6.67,6.76,6.78,6.66,186925,133991011.0,1.8,1.5,0.1,1.08,600064
254,2022-09-07,6.76,6.82,6.84,6.68,138213,99480334.0,2.37,0.89,0.06,0.8,600064
255,2022-09-08,6.82,6.84,6.9,6.75,124489,90091987.0,2.2,0.29,0.02,0.72,600064
256,2022-09-09,6.83,6.93,6.95,6.79,179806,132010881.0,2.34,1.32,0.09,1.04,600064
257,2022-09-13,6.96,6.96,7.13,6.9,280023,208161281.0,3.32,0.43,0.03,1.62,600064
