,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,7.47,7.44,7.58,7.42,104845,79034983.29,2.15,0.13,0.01,2.77,000833
258,2022-09-14,7.34,7.25,7.36,7.2,116814,85605185.0,2.15,-2.55,-0.19,3.09,000833
259,2022-09-15,7.29,7.06,7.35,6.99,111675,80296005.32,4.97,-2.62,-0.19,2.95,000833
260,2022-09-16,7.03,6.84,7.1,6.84,81659,57423100.7,3.68,-3.12,-0.22,2.16,000833
261,2022-09-19,6.85,6.81,6.89,6.7,76617,52523145.66,2.78,-0.44,-0.03,2.03,000833
262,2022-09-20,6.84,6.96,6.99,6.84,69856,48858066.0,2.2,2.2,0.15,1.85,000833
263,2022-09-21,6.91,7.0,7.02,6.84,61235,42889604.42,2.59,0.57,0.04,1.62,000833
264,2022-09-22,6.93,6.92,7.03,6.91,54393,38165459.0,1.71,-1.14,-0.08,1.44,000833
265,2022-09-23,6.96,6.78,6.97,6.72,72413,49879206.02,3.61,-2.02,-0.14,1.92,000833
266,2022-09-26,6.76,6.55,6.76,6.54,73285,49057391.02,3.24,-3.39,-0.23,1.94,000833
267,2022-09-27,6.55,6.72,6.73,6.52,71514,47831695.83,3.21,2.6,0.17,1.89,000833
268,2022-09-28,6.68,6.48,6.73,6.47,64565,42856607.0,3.87,-3.57,-0.24,1.71,000833
269,2022-09-29,6.54,6.4,6.61,6.36,62651,40856664.1,3.86,-1.23,-0.08,1.66,000833
270,2022-09-30,6.42,6.36,6.46,6.34,44054,28402746.62,1.88,-0.63,-0.04,1.17,000833
271,2022-10-10,6.38,6.36,6.47,6.32,56244,36368860.8,2.36,0.0,0.0,1.49,000833
272,2022-10-11,6.37,6.42,6.43,6.25,50565,32351308.95,2.83,0.94,0.06,1.34,000833
273,2022-10-12,6.38,6.65,6.68,6.34,80653,52841001.28,5.3,3.58,0.23,2.13,000833
274,2022-10-13,6.6,6.72,6.79,6.55,70860,47729051.54,3.61,1.05,0.07,1.87,000833
275,2022-10-14,6.73,6.79,6.82,6.66,74787,51069554.52,2.38,1.04,0.07,1.98,000833
276,2022-10-17,6.69,6.86,6.89,6.66,62699,43021962.69,3.39,1.03,0.07,1.66,000833
277,2022-10-18,6.88,7.06,7.31,6.86,153639,109465317.24,6.56,2.92,0.2,4.06,000833
278,2022-10-19,6.99,6.84,7.05,6.8,99449,69322031.12,3.54,-3.12,-0.22,2.63,000833
279,2022-10-20,6.84,6.74,6.87,6.69,70527,48191297.64,2.63,-1.46,-0.1,1.87,000833
280,2022-10-21,6.77,6.78,6.86,6.73,43344,29705270.76,1.93,0.59,0.04,1.15,000833
281,2022-10-24,6.81,6.62,6.85,6.29,70309,47524831.98,8.26,-2.36,-0.16,1.86,000833
282,2022-10-25,6.56,6.75,6.84,6.5,75084,50477750.09,5.14,1.96,0.13,1.99,000833
283,2022-10-26,6.74,6.82,6.89,6.73,63093,43399865.5,2.37,1.04,0.07,1.67,000833
284,2022-10-27,6.87,6.75,6.9,6.74,57598,39619413.23,2.35,-1.03,-0.07,1.52,000833
285,2022-10-28,6.6,6.34,6.66,6.3,118752,77275473.2,5.33,-6.07,-0.41,3.14,000833
286,2022-10-31,6.32,6.25,6.37,6.22,70791,44944655.8,2.37,-1.42,-0.09,1.87,000833
287,2022-11-01,6.24,6.46,6.46,6.24,100441,64794254.56,3.52,3.36,0.21,2.66,000833
288,2022-11-02,6.48,6.48,6.57,6.42,88070,57614626.3,2.32,0.31,0.02,2.33,000833
289,2022-11-03,6.45,6.5,6.54,6.44,58839,38558182.24,1.54,0.31,0.02,1.56,000833
290,2022-11-04,6.54,6.67,6.69,6.51,81554,54495319.76,2.77,2.62,0.17,2.16,000833
291,2022-11-07,6.79,6.92,6.94,6.76,137863,95558658.69,2.7,3.75,0.25,3.65,000833
292,2022-11-08,6.92,6.86,6.92,6.8,75218,51952222.9,1.73,-0.87,-0.06,1.99,000833
293,2022-11-09,6.89,6.88,6.91,6.82,49236,34085259.5,1.31,0.29,0.02,1.3,000833
294,2022-11-10,6.77,6.96,7.03,6.77,99604,69607514.17,3.78,1.16,0.08,2.63,000833
295,2022-11-11,7.07,6.95,7.11,6.91,126322,89195442.01,2.87,-0.14,-0.01,3.34,000833
296,2022-11-14,6.96,6.94,7.06,6.92,93684,65901106.46,2.01,-0.14,-0.01,2.48,000833
297,2022-11-15,6.9,6.97,6.98,6.89,73743,51675534.63,1.3,0.43,0.03,1.95,000833
298,2022-11-16,6.97,6.96,7.0,6.93,59979,42104451.02,1.0,-0.14,-0.01,1.59,000833
299,2022-11-17,6.95,6.96,6.99,6.89,60325,42190547.54,1.44,0.0,0.0,1.6,000833
300,2022-11-18,6.97,6.84,6.97,6.82,53938,37587082.2,2.16,-1.72,-0.12,1.43,000833
301,2022-11-21,6.84,6.87,6.89,6.72,53761,36985319.89,2.49,0.44,0.03,1.42,000833
302,2022-11-22,6.91,6.82,6.91,6.81,44469,30750161.93,1.46,-0.73,-0.05,1.18,000833
303,2022-11-23,6.87,6.88,6.95,6.8,57986,40283643.48,2.2,0.88,0.06,1.53,000833
304,2022-11-24,6.88,6.89,6.93,6.85,43886,30529120.64,1.16,0.15,0.01,1.16,000833
305,2022-11-25,6.87,6.85,6.92,6.82,43786,30319509.03,1.45,-0.58,-0.04,1.16,000833
306,2022-11-28,6.77,6.77,6.79,6.67,58837,40019658.0,1.75,-1.17,-0.08,1.56,000833
307,2022-11-29,6.83,6.95,6.96,6.76,78999,55009029.08,2.95,2.66,0.18,2.09,000833
308,2022-11-30,6.94,6.93,6.99,6.91,56926,39907526.72,1.15,-0.29,-0.02,1.51,000833
309,2022-12-01,6.99,7.03,7.08,6.96,87006,61633493.06,1.73,1.44,0.1,2.3,000833
310,2022-12-02,7.04,6.99,7.05,6.97,51748,36527251.0,1.14,-0.57,-0.04,1.37,000833
311,2022-12-05,7.04,7.09,7.09,7.01,71027,50607107.26,1.14,1.43,0.1,1.88,000833
312,2022-12-06,7.05,7.21,7.22,7.02,134646,96959357.11,2.82,1.69,0.12,3.56,000833
313,2022-12-07,7.31,7.18,7.5,7.06,291165,211544803.24,6.1,-0.42,-0.03,7.7,000833
314,2022-12-08,7.16,7.13,7.24,7.09,139704,100899550.7,2.09,-0.7,-0.05,3.7,000833
315,2022-12-09,7.15,7.06,7.15,7.01,96701,68999648.77,1.96,-0.98,-0.07,2.56,000833
316,2022-12-12,7.07,7.06,7.15,7.02,78360,55812497.6,1.84,0.0,0.0,2.07,000833
317,2022-12-13,7.06,7.14,7.21,7.03,105120,75644910.07,2.55,1.13,0.08,2.78,000833
318,2022-12-14,7.11,7.08,7.14,7.04,73924,52772562.91,1.4,-0.84,-0.06,1.96,000833
319,2022-12-15,7.1,7.03,7.12,6.97,63167,44752992.38,2.12,-0.71,-0.05,1.67,000833
320,2022-12-16,6.99,6.91,7.02,6.91,60766,42635341.0,1.56,-1.71,-0.12,1.61,000833
321,2022-12-19,6.89,6.69,6.95,6.65,65261,44543472.72,4.34,-3.18,-0.22,1.73,000833
322,2022-12-20,6.67,6.69,6.73,6.6,35648,24032462.0,1.94,0.0,0.0,0.94,000833
323,2022-12-21,6.71,6.71,6.79,6.66,40817,27692576.0,1.94,0.3,0.02,1.08,000833
324,2022-12-22,6.75,6.94,7.18,6.72,233034,165233125.18,6.86,3.43,0.23,6.16,000833
325,2022-12-23,6.85,6.83,6.93,6.76,114163,78750362.64,2.45,-1.59,-0.11,3.02,000833
326,2022-12-26,6.79,6.8,6.87,6.74,76274,52188669.64,1.9,-0.44,-0.03,2.02,000833
327,2022-12-27,6.83,6.93,7.09,6.8,95750,66623035.8,4.26,1.91,0.13,2.53,000833
328,2022-12-28,6.81,6.74,6.87,6.71,72778,49734195.74,2.31,-2.74,-0.19,1.92,000833
329,2022-12-29,6.73,6.58,6.73,6.57,63798,42643774.0,2.37,-2.37,-0.16,1.69,000833
330,2022-12-30,6.62,6.68,6.73,6.53,59339,39626180.32,3.04,1.52,0.1,1.57,000833
331,2023-01-03,6.65,6.77,6.78,6.63,46882,31697177.0,2.25,1.35,0.09,1.24,000833
332,2023-01-04,6.75,6.85,6.92,6.74,73729,50956678.09,2.66,1.18,0.08,1.95,000833
333,2023-01-05,6.85,6.87,6.89,6.77,54060,37220344.0,1.75,0.29,0.02,1.43,000833
334,2023-01-06,6.86,6.89,6.94,6.86,54358,37870569.31,1.16,0.29,0.02,1.44,000833
335,2023-01-09,6.9,6.96,6.96,6.87,54383,38016668.03,1.31,1.02,0.07,1.44,000833
336,2023-01-10,6.97,6.88,6.97,6.87,46059,32075577.94,1.44,-1.15,-0.08,1.22,000833
337,2023-01-11,6.91,6.8,6.91,6.79,39621,27364975.05,1.74,-1.16,-0.08,1.05,000833
338,2023-01-12,6.82,6.74,6.84,6.72,42404,28925950.08,1.76,-0.88,-0.06,1.12,000833
339,2023-01-13,6.75,6.79,6.8,6.73,32717,22322644.0,1.04,0.74,0.05,0.87,000833
340,2023-01-16,6.78,6.88,6.89,6.75,46218,31930661.76,2.06,1.33,0.09,1.22,000833
341,2023-01-17,6.89,6.84,6.91,6.81,33101,22879581.9,1.45,-0.58,-0.04,0.88,000833
342,2023-01-18,6.82,6.91,6.92,6.82,51568,35856205.0,1.46,1.02,0.07,1.36,000833
343,2023-01-19,6.9,6.95,6.95,6.87,43735,30530163.97,1.16,0.58,0.04,1.16,000833
344,2023-01-20,6.97,6.98,6.99,6.93,56278,39497362.0,0.86,0.43,0.03,1.49,000833
345,2023-01-30,7.15,7.06,7.18,7.05,95175,68095273.2,1.86,1.15,0.08,2.52,000833
346,2023-01-31,7.07,7.13,7.14,7.04,82642,59253234.3,1.42,0.99,0.07,2.19,000833
347,2023-02-01,7.14,7.25,7.27,7.11,117330,85222452.04,2.24,1.68,0.12,3.1,000833
348,2023-02-02,7.23,7.22,7.31,7.18,82351,60069912.84,1.79,-0.41,-0.03,2.18,000833
349,2023-02-03,7.2,7.21,7.25,7.13,79459,57535734.32,1.66,-0.14,-0.01,2.1,000833
350,2023-02-06,7.24,7.3,7.31,7.19,95661,69947023.93,1.66,1.25,0.09,2.53,000833
351,2023-02-07,7.26,7.32,7.34,7.24,71057,52314936.99,1.37,0.27,0.02,1.88,000833
352,2023-02-08,7.32,7.46,7.72,7.3,247370,187588226.58,5.74,1.91,0.14,6.54,000833
353,2023-02-09,7.46,7.55,7.58,7.41,191286,144668499.46,2.28,1.21,0.09,5.06,000833
354,2023-02-10,7.53,7.52,7.6,7.45,119581,90621454.05,1.99,-0.4,-0.03,3.16,000833
355,2023-02-13,7.55,7.66,7.66,7.5,136697,104956872.88,2.13,1.86,0.14,3.62,000833
356,2023-02-14,7.64,7.64,7.72,7.6,103625,79872129.34,1.57,-0.26,-0.02,2.74,000833
357,2023-02-15,7.64,7.53,7.65,7.5,128985,98328905.02,1.96,-1.44,-0.11,3.41,000833
358,2023-02-16,7.55,7.32,7.55,7.26,129850,97287887.48,3.85,-2.79,-0.21,3.43,000833
359,2023-02-17,7.35,7.37,7.46,7.35,75225,56114374.0,1.5,0.68,0.05,1.99,000833
360,2023-02-20,7.38,7.48,7.49,7.34,65463,48979602.79,2.04,1.49,0.11,1.73,000833
361,2023-02-21,7.51,7.57,7.62,7.46,102080,77667622.74,2.14,1.2,0.09,2.7,000833
362,2023-02-22,7.57,7.55,7.58,7.48,59013,44840036.0,1.32,-0.26,-0.02,1.56,000833
363,2023-02-23,7.57,7.47,7.59,7.44,48442,36652626.6,1.99,-1.06,-0.08,1.28,000833
364,2023-02-24,7.47,7.5,7.51,7.44,44394,33462005.0,0.94,0.4,0.03,1.17,000833
365,2023-02-27,7.49,7.45,7.55,7.43,58808,44366137.0,1.6,-0.67,-0.05,1.56,000833
366,2023-02-28,7.47,7.46,7.49,7.34,63403,47393383.0,2.01,0.13,0.01,1.68,000833
367,2023-03-01,7.47,7.5,7.52,7.4,59800,44952948.0,1.61,0.54,0.04,1.58,000833
368,2023-03-02,7.48,7.44,7.51,7.42,72453,54546440.93,1.2,-0.8,-0.06,1.92,000833
369,2023-03-03,7.45,7.43,7.45,7.37,61607,46085725.33,1.08,-0.13,-0.01,1.63,000833
370,2023-03-06,7.56,7.61,7.67,7.49,182138,139225925.66,2.42,2.42,0.18,4.82,000833
371,2023-03-07,7.69,7.41,7.83,7.37,235327,180552617.04,6.04,-2.63,-0.2,6.22,000833
372,2023-03-08,7.41,7.43,7.54,7.4,100959,75788347.0,1.89,0.27,0.02,2.67,000833
373,2023-03-09,7.49,7.37,7.54,7.3,88178,65852688.44,3.23,-0.81,-0.06,2.33,000833
374,2023-03-10,7.44,7.29,7.49,7.26,106738,79159161.0,3.12,-1.09,-0.08,2.82,000833
375,2023-03-13,7.25,7.23,7.34,7.16,79516,57961894.0,2.47,-0.82,-0.06,2.1,000833
376,2023-03-14,7.23,7.04,7.25,7.02,99601,71205138.0,3.18,-2.63,-0.19,2.63,000833
377,2023-03-15,7.05,7.16,7.25,7.05,72022,51935617.68,2.84,1.7,0.12,1.9,000833
378,2023-03-16,7.12,7.01,7.12,6.99,64430,45832549.0,1.82,-2.09,-0.15,1.7,000833
379,2023-03-17,7.08,7.1,7.16,7.05,58488,41984908.88,1.57,1.28,0.09,1.55,000833
380,2023-03-20,7.13,7.0,7.14,6.99,77447,54926399.0,2.11,-1.41,-0.1,2.05,000833
381,2023-03-21,7.02,7.09,7.1,7.0,49616,35307235.74,1.43,1.29,0.09,1.31,000833
382,2023-03-22,7.11,7.2,7.32,7.09,97166,70713705.31,3.24,1.55,0.11,2.57,000833
383,2023-03-23,7.19,7.12,7.19,7.07,64994,46622546.0,1.67,-1.11,-0.08,1.72,000833
384,2023-03-24,7.11,7.14,7.2,7.07,47657,34302141.02,1.83,0.28,0.02,1.26,000833
385,2023-03-27,7.15,7.06,7.16,7.0,54628,38880457.0,2.24,-1.12,-0.08,1.44,000833
386,2023-03-28,7.05,7.04,7.1,7.03,34949,24873050.5,0.99,-0.28,-0.02,0.92,000833
387,2023-03-29,7.07,7.3,7.42,7.04,176313,128685094.5,5.4,3.69,0.26,4.66,000833
388,2023-03-30,7.2,6.86,7.2,6.8,222642,155590033.64,5.48,-6.03,-0.44,5.89,000833
389,2023-03-31,6.94,7.12,7.27,6.93,197469,141654830.08,4.96,3.79,0.26,5.22,000833
390,2023-04-03,7.16,7.18,7.26,7.09,107449,77727152.0,2.39,0.84,0.06,2.84,000833
391,2023-04-04,7.15,7.06,7.25,7.03,100633,72091272.0,3.06,-1.67,-0.12,2.66,000833
392,2023-04-06,7.14,7.22,7.3,7.13,154995,112636796.33,2.41,2.27,0.16,4.1,000833
393,2023-04-07,7.34,7.46,7.57,7.33,298005,223516046.54,3.32,3.32,0.24,7.88,000833
394,2023-04-10,7.54,7.38,7.6,7.32,211916,159185885.62,3.75,-1.07,-0.08,5.6,000833
395,2023-04-11,7.32,7.46,7.55,7.23,211035,156919677.64,4.34,1.08,0.08,5.58,000833
396,2023-04-12,7.51,7.47,7.6,7.38,223688,168860566.59,2.95,0.13,0.01,5.92,000833
397,2023-04-13,7.36,7.24,7.37,7.24,154980,113963344.62,1.74,-3.08,-0.23,4.1,000833
398,2023-04-14,7.24,7.18,7.27,7.14,89173,64618196.0,1.8,-0.83,-0.06,2.36,000833
399,2023-04-17,7.16,7.27,7.28,7.1,102122,74047519.0,2.51,1.25,0.09,2.7,000833
400,2023-04-18,7.23,7.18,7.27,7.09,92295,66498751.92,2.48,-1.24,-0.09,2.44,000833
401,2023-04-19,7.19,7.04,7.19,7.03,80066,57280038.0,2.23,-1.95,-0.14,2.12,000833
402,2023-04-20,7.04,7.05,7.07,6.97,54596,38674650.06,1.42,0.14,0.01,1.44,000833
403,2023-04-21,7.18,7.13,7.3,7.02,132772,95924768.6,3.97,1.13,0.08,3.51,000833
404,2023-04-24,6.94,6.79,6.94,6.74,120943,83280531.93,2.81,-4.77,-0.34,3.2,000833
405,2023-04-25,6.83,6.6,6.87,6.53,92318,62002790.84,5.01,-2.8,-0.19,2.44,000833
406,2023-04-26,6.63,6.68,6.75,6.62,55992,37731169.06,1.97,1.21,0.08,1.48,000833
407,2023-04-27,6.62,6.67,6.67,6.55,48201,32238407.65,1.8,-0.15,-0.01,1.27,000833
408,2023-04-28,6.7,6.81,6.83,6.7,62867,42896962.3,1.95,2.1,0.14,1.66,000833
409,2023-05-04,6.71,6.83,6.84,6.69,53355,36465482.94,2.2,0.29,0.02,1.41,000833
410,2023-05-05,6.82,6.73,6.83,6.7,50448,34353047.38,1.9,-1.46,-0.1,1.33,000833
411,2023-05-08,6.77,6.81,6.84,6.76,50125,34420100.18,1.19,1.19,0.08,1.33,000833
412,2023-05-09,6.79,6.7,6.8,6.68,58038,39426969.47,1.76,-1.62,-0.11,1.54,000833
413,2023-05-10,6.67,6.7,6.73,6.67,33701,22776715.25,0.9,0.0,0.0,0.89,000833
414,2023-05-11,6.7,6.78,6.81,6.7,39903,27216660.0,1.64,1.19,0.08,1.06,000833
415,2023-05-12,6.75,6.63,6.76,6.6,59098,39761483.48,2.36,-2.21,-0.15,1.56,000833
416,2023-05-15,6.63,6.69,6.69,6.58,37148,24841043.98,1.66,0.9,0.06,0.98,000833
417,2023-05-16,6.68,6.58,6.71,6.58,36840,24599000.0,1.94,-1.64,-0.11,0.97,000833
418,2023-05-17,6.57,6.64,6.65,6.54,27353,18240874.0,1.67,0.91,0.06,0.72,000833
419,2023-05-18,6.63,6.67,6.69,6.62,30572,20523726.39,1.05,0.45,0.03,0.81,000833
420,2023-05-19,6.67,6.63,6.67,6.59,35915,24011053.16,1.2,-0.6,-0.04,0.95,000833
421,2023-05-22,6.68,7.01,7.05,6.66,190288,132156650.07,5.88,5.73,0.38,5.03,000833
422,2023-05-23,7.04,6.85,7.06,6.85,112499,78628227.47,3.0,-2.28,-0.16,2.98,000833
423,2023-05-24,6.83,6.71,6.83,6.68,79125,53814573.66,2.19,-2.04,-0.14,2.09,000833
424,2023-05-25,6.63,6.58,6.67,6.53,104753,69681519.21,2.09,-1.94,-0.13,2.77,000833
425,2023-05-26,6.59,6.58,6.6,6.5,46040,30420557.32,1.52,0.0,0.0,1.22,000833
426,2023-05-29,6.59,6.55,6.65,6.55,37498,24935203.4,1.52,-0.46,-0.03,0.99,000833
427,2023-05-30,6.53,6.54,6.57,6.48,32575,21416867.0,1.37,-0.15,-0.01,0.86,000833
428,2023-05-31,6.56,6.53,6.58,6.49,29466,19458752.0,1.38,-0.15,-0.01,0.78,000833
429,2023-06-01,6.53,6.55,6.57,6.5,37286,24645655.34,1.07,0.31,0.02,0.99,000833
430,2023-06-02,6.52,6.61,6.61,6.52,43062,28590437.4,1.37,0.92,0.06,1.14,000833
431,2023-06-05,6.63,6.61,6.63,6.57,33515,22297151.2,0.91,0.0,0.0,0.89,000833
432,2023-06-06,6.58,6.51,6.65,6.5,42738,28324401.0,2.27,-1.51,-0.1,1.13,000833
433,2023-06-07,6.54,6.52,6.57,6.49,32621,21467197.92,1.23,0.15,0.01,0.86,000833
434,2023-06-08,6.51,6.53,6.56,6.49,28480,18738384.88,1.07,0.15,0.01,0.75,000833
435,2023-06-09,6.59,6.66,6.71,6.57,78582,52696237.19,2.14,1.99,0.13,2.08,000833
436,2023-06-12,6.61,6.64,6.65,6.54,49420,32892911.04,1.65,-0.3,-0.02,1.31,000833
437,2023-06-13,6.64,6.62,6.68,6.59,44129,29508563.4,1.36,-0.3,-0.02,1.17,000833
438,2023-06-14,6.62,6.61,6.64,6.58,39782,26513715.34,0.91,-0.15,-0.01,1.05,000833
439,2023-06-15,6.62,6.63,6.68,6.56,53598,35810516.42,1.82,0.3,0.02,1.42,000833
440,2023-06-16,6.62,6.66,6.68,6.6,44231,29704118.65,1.21,0.45,0.03,1.17,000833
441,2023-06-19,6.68,6.59,6.68,6.59,48098,32173566.63,1.35,-1.05,-0.07,1.27,000833
442,2023-06-20,6.62,6.57,6.62,6.56,32566,21611305.4,0.91,-0.3,-0.02,0.86,000833
443,2023-06-21,6.55,6.52,6.59,6.51,31864,21070085.75,1.22,-0.76,-0.05,0.84,000833
444,2023-06-26,6.45,6.3,6.48,6.29,51195,32840749.7,2.91,-3.37,-0.22,1.35,000833
445,2023-06-27,6.27,6.38,6.38,6.27,18741,12022765.08,1.75,1.27,0.08,0.5,000833
446,2023-06-28,6.38,6.36,6.39,6.28,21538,13781027.19,1.72,-0.31,-0.02,0.57,000833
447,2023-06-29,6.37,6.4,6.41,6.33,21575,13902099.65,1.26,0.63,0.04,0.57,000833
448,2023-06-30,6.54,6.53,6.57,6.48,43936,28656348.18,1.41,2.03,0.13,1.16,000833
449,2023-07-03,6.49,6.59,6.61,6.48,40398,26517527.0,1.99,0.92,0.06,1.07,000833
450,2023-07-04,6.6,6.61,6.63,6.58,31169,20568025.0,0.76,0.3,0.02,0.82,000833
451,2023-07-05,6.58,6.66,6.69,6.58,41459,27538002.16,1.66,0.76,0.05,1.1,000833
452,2023-07-06,6.64,6.65,6.68,6.59,31758,21081636.66,1.35,-0.15,-0.01,0.84,000833
453,2023-07-07,6.64,6.66,6.69,6.58,37171,24702088.16,1.65,0.15,0.01,0.98,000833
454,2023-07-10,6.65,6.7,6.73,6.65,38288,25621975.0,1.2,0.6,0.04,1.01,000833
455,2023-07-11,6.71,6.73,6.74,6.65,32869,22024360.12,1.34,0.45,0.03,0.87,000833
456,2023-07-12,6.73,6.66,6.75,6.65,34989,23425412.0,1.49,-1.04,-0.07,0.93,000833
457,2023-07-13,6.68,6.7,6.73,6.66,30519,20446459.0,1.05,0.6,0.04,0.81,000833
458,2023-07-14,6.72,6.71,6.76,6.67,35601,23907389.97,1.34,0.15,0.01,0.94,000833
459,2023-07-17,6.49,6.46,6.49,6.34,92403,59271843.42,2.24,-3.73,-0.25,2.44,000833
460,2023-07-18,6.46,6.41,6.47,6.4,40910,26296414.85,1.08,-0.77,-0.05,1.08,000833
461,2023-07-19,6.41,6.43,6.47,6.39,29696,19073686.92,1.25,0.31,0.02,0.79,000833
462,2023-07-20,6.44,6.39,6.46,6.37,35885,23026259.46,1.4,-0.62,-0.04,0.95,000833
463,2023-07-21,6.36,6.4,6.45,6.36,34752,22268862.0,1.41,0.16,0.01,0.92,000833
464,2023-07-24,6.38,6.4,6.42,6.35,25820,16491102.0,1.09,0.0,0.0,0.68,000833
465,2023-07-25,6.42,6.48,6.49,6.4,48246,31156954.21,1.41,1.25,0.08,1.28,000833
466,2023-07-26,6.47,6.51,6.57,6.45,43899,28538105.0,1.85,0.46,0.03,1.16,000833
467,2023-07-27,6.5,6.43,6.5,6.42,35960,23243103.0,1.23,-1.23,-0.08,0.95,000833
468,2023-07-28,6.43,6.49,6.5,6.4,38340,24799550.0,1.56,0.93,0.06,1.01,000833
469,2023-07-31,6.51,6.6,6.61,6.5,61445,40411752.99,1.69,1.69,0.11,1.63,000833
470,2023-08-01,6.59,6.62,6.65,6.56,43584,28836002.46,1.36,0.3,0.02,1.15,000833
471,2023-08-02,6.6,6.57,6.63,6.55,25525,16804737.0,1.21,-0.76,-0.05,0.68,000833
472,2023-08-03,6.56,6.59,6.6,6.53,23714,15579104.58,1.07,0.3,0.02,0.63,000833
473,2023-08-04,6.6,6.55,6.64,6.54,25975,17093212.5,1.52,-0.61,-0.04,0.69,000833
474,2023-08-07,6.54,6.52,6.57,6.49,30913,20142614.5,1.22,-0.46,-0.03,0.82,000833
475,2023-08-08,6.52,6.6,6.63,6.5,56849,37436238.0,1.99,1.23,0.08,1.5,000833
476,2023-08-09,6.59,6.48,6.59,6.46,46347,30097061.93,1.97,-1.82,-0.12,1.23,000833
477,2023-08-10,6.48,6.51,6.53,6.44,31240,20285073.0,1.39,0.46,0.03,0.83,000833
478,2023-08-11,6.51,6.42,6.53,6.41,31168,20110907.0,1.84,-1.38,-0.09,0.82,000833
479,2023-08-14,6.38,6.42,6.46,6.33,40378,25833074.22,2.02,0.0,0.0,1.07,000833
480,2023-08-15,6.43,6.38,6.44,6.35,30303,19395849.36,1.4,-0.62,-0.04,0.8,000833
481,2023-08-16,6.39,6.34,6.4,6.34,22370,14240542.0,0.94,-0.63,-0.04,0.59,000833
482,2023-08-17,6.32,6.38,6.4,6.25,35044,22165500.0,2.37,0.63,0.04,0.93,000833
483,2023-08-18,6.39,6.3,6.43,6.3,27082,17194915.0,2.04,-1.25,-0.08,0.72,000833
