,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-09-27,10.05,9.68,10.05,9.62,66121,69566668.0,4.26,-4.16,-0.42,0.89,600761
25,2021-09-28,9.72,9.85,9.87,9.65,31404,33102234.0,2.27,1.76,0.17,0.42,600761
26,2021-09-29,9.7,9.75,9.89,9.65,34295,36021763.0,2.44,-1.02,-0.1,0.46,600761
27,2021-09-30,9.85,9.83,9.94,9.79,22108,23487964.0,1.54,0.82,0.08,0.3,600761
28,2021-10-08,9.89,9.9,10.0,9.85,28422,30344895.0,1.53,0.71,0.07,0.38,600761
29,2021-10-11,9.9,9.76,9.94,9.73,32131,33925955.0,2.12,-1.41,-0.14,0.43,600761
30,2021-10-12,9.72,9.69,9.79,9.58,40918,42594022.0,2.15,-0.72,-0.07,0.55,600761
31,2021-10-13,9.7,9.79,9.82,9.61,32999,34559153.0,2.17,1.03,0.1,0.45,600761
32,2021-10-14,9.81,9.86,9.93,9.71,19878,21079745.0,2.25,0.72,0.07,0.27,600761
33,2021-10-15,9.91,9.89,10.0,9.75,24756,26245117.0,2.54,0.3,0.03,0.33,600761
34,2021-10-18,9.93,9.93,9.93,9.78,18362,19491049.0,1.52,0.4,0.04,0.25,600761
35,2021-10-19,9.86,10.04,10.06,9.83,35034,37566620.0,2.32,1.11,0.11,0.47,600761
36,2021-10-20,9.97,10.05,10.12,9.97,28504,30794225.0,1.49,0.1,0.01,0.39,600761
37,2021-10-21,10.05,9.98,10.13,9.9,31863,34181986.0,2.29,-0.7,-0.07,0.43,600761
38,2021-10-22,9.93,9.93,10.04,9.89,20382,21820765.0,1.5,-0.5,-0.05,0.28,600761
39,2021-10-25,9.87,9.71,9.93,9.62,41375,43236508.0,3.12,-2.22,-0.22,0.56,600761
40,2021-10-26,9.66,9.75,9.91,9.64,27143,28648055.0,2.78,0.41,0.04,0.37,600761
41,2021-10-27,9.8,9.66,9.8,9.59,23507,24502360.0,2.15,-0.92,-0.09,0.32,600761
42,2021-10-28,9.6,9.58,9.69,9.58,25912,26924761.0,1.14,-0.83,-0.08,0.35,600761
43,2021-10-29,9.38,9.75,9.85,9.33,39421,40950216.0,5.43,1.77,0.17,0.53,600761
44,2021-11-01,9.76,9.74,9.78,9.56,18923,19764140.0,2.26,-0.1,-0.01,0.26,600761
45,2021-11-02,9.72,9.88,9.95,9.62,39872,42116758.0,3.39,1.44,0.14,0.54,600761
46,2021-11-03,9.88,9.86,9.9,9.73,25165,26584447.0,1.72,-0.2,-0.02,0.34,600761
47,2021-11-04,9.84,9.83,9.9,9.75,26061,27507673.0,1.52,-0.3,-0.03,0.35,600761
48,2021-11-05,9.83,9.69,9.91,9.66,29075,30670278.0,2.54,-1.42,-0.14,0.39,600761
49,2021-11-08,9.75,10.27,10.29,9.68,134691,146770335.0,6.3,5.99,0.58,1.82,600761
50,2021-11-09,10.33,10.34,10.45,10.13,97071,107555984.0,3.12,0.68,0.07,1.31,600761
51,2021-11-10,10.34,10.48,10.5,10.18,96481,107443870.0,3.09,1.35,0.14,1.3,600761
52,2021-11-11,10.51,10.44,10.56,10.33,52018,58138030.0,2.19,-0.38,-0.04,0.7,600761
53,2021-11-12,10.39,10.91,11.04,10.39,170898,198002562.0,6.23,4.5,0.47,2.31,600761
54,2021-11-15,11.03,11.23,11.39,10.91,171451,204984665.0,4.4,2.93,0.32,2.32,600761
55,2021-11-16,11.24,11.25,11.42,11.11,113417,136423819.0,2.76,0.18,0.02,1.53,600761
56,2021-11-17,11.32,11.65,11.67,11.17,143831,175871312.0,4.44,3.56,0.4,1.94,600761
57,2021-11-18,11.55,11.5,11.75,11.4,146246,180161864.0,3.0,-1.29,-0.15,1.98,600761
58,2021-11-19,11.45,11.74,11.8,11.38,108477,134234880.0,3.65,2.09,0.24,1.47,600761
59,2021-11-22,11.75,11.49,11.84,11.39,133282,164535038.0,3.83,-2.13,-0.25,1.8,600761
60,2021-11-23,11.51,11.36,11.7,11.3,114980,140546167.0,3.48,-1.13,-0.13,1.55,600761
61,2021-11-24,11.36,11.27,11.41,11.06,100921,120845286.0,3.08,-0.79,-0.09,1.36,600761
62,2021-11-25,11.25,11.27,11.46,11.05,75720,90691203.0,3.64,0.0,0.0,1.02,600761
63,2021-11-26,11.42,12.01,12.15,11.3,198692,250177404.0,7.54,6.57,0.74,2.68,600761
64,2021-11-29,11.75,10.84,11.75,10.77,262253,311500096.0,8.16,-9.74,-1.17,3.54,600761
65,2021-11-30,10.83,11.38,11.6,10.82,199462,240911870.0,7.2,4.98,0.54,2.69,600761
66,2021-12-01,11.25,11.6,11.95,11.02,144367,178472964.0,8.17,1.93,0.22,1.95,600761
67,2021-12-02,11.69,12.07,12.24,11.51,185429,234549650.0,6.29,4.05,0.47,2.51,600761
68,2021-12-03,12.11,12.28,12.4,11.85,202325,260497577.0,4.56,1.74,0.21,2.73,600761
69,2021-12-06,12.28,12.17,13.02,12.13,273620,363845504.0,7.25,-0.9,-0.11,3.7,600761
70,2021-12-07,12.17,12.14,12.38,11.86,139450,179411785.0,4.27,-0.25,-0.03,1.88,600761
71,2021-12-08,12.02,12.34,12.61,11.9,141137,184101577.0,5.85,1.65,0.2,1.91,600761
72,2021-12-09,12.34,12.8,13.1,12.32,202117,274964688.0,6.32,3.73,0.46,2.73,600761
73,2021-12-10,12.77,12.52,12.99,12.33,170031,226778460.0,5.16,-2.19,-0.28,2.3,600761
74,2021-12-13,12.58,12.23,12.71,12.15,137915,180445773.0,4.47,-2.32,-0.29,1.86,600761
75,2021-12-14,12.13,12.7,12.9,11.93,179337,236999515.0,7.93,3.84,0.47,2.42,600761
76,2021-12-15,12.65,12.9,13.1,12.55,144448,197276411.0,4.33,1.57,0.2,1.95,600761
77,2021-12-16,12.9,12.69,12.96,12.52,119388,160252020.0,3.41,-1.63,-0.21,1.61,600761
78,2021-12-17,12.79,12.68,12.82,12.44,89926,120231630.0,2.99,-0.08,-0.01,1.21,600761
79,2021-12-20,12.64,12.48,12.86,12.48,72370,96926654.0,3.0,-1.58,-0.2,0.98,600761
80,2021-12-21,12.46,12.24,12.57,12.22,86634,113265948.0,2.8,-1.92,-0.24,1.17,600761
81,2021-12-22,12.25,12.08,12.38,12.02,101149,130487160.0,2.94,-1.31,-0.16,1.37,600761
82,2021-12-23,12.08,12.58,12.65,11.86,125080,162450836.0,6.54,4.14,0.5,1.69,600761
83,2021-12-24,12.5,11.76,12.71,11.73,159779,206091156.0,7.79,-6.52,-0.82,2.16,600761
84,2021-12-27,11.84,12.06,12.29,11.34,158773,198725538.0,8.08,2.55,0.3,2.15,600761
85,2021-12-28,12.03,12.06,12.21,11.92,56533,72457168.0,2.4,0.0,0.0,0.76,600761
86,2021-12-29,12.05,12.13,12.3,11.93,58871,75695881.0,3.07,0.58,0.07,0.8,600761
87,2021-12-30,12.13,11.75,12.23,11.75,87837,111758097.0,3.96,-3.13,-0.38,1.19,600761
88,2021-12-31,11.85,11.76,12.29,11.76,88113,111922433.0,4.51,0.09,0.01,1.19,600761
89,2022-01-04,11.88,11.78,11.97,11.71,63298,79573953.0,2.21,0.17,0.02,0.86,600761
90,2022-01-05,11.8,11.45,11.82,11.4,89303,109604047.0,3.57,-2.8,-0.33,1.21,600761
91,2022-01-06,11.45,11.59,11.7,11.41,98608,121146617.0,2.53,1.22,0.14,1.33,600761
92,2022-01-07,11.6,11.53,11.96,11.5,86077,107164005.0,3.97,-0.52,-0.06,1.16,600761
93,2022-01-10,11.54,11.8,11.83,11.54,66016,82314648.0,2.52,2.34,0.27,0.89,600761
94,2022-01-11,11.85,12.59,12.72,11.77,234915,308688544.0,8.05,6.69,0.79,3.17,600761
95,2022-01-12,12.65,12.47,12.7,12.34,97577,129291143.0,2.86,-0.95,-0.12,1.32,600761
96,2022-01-13,12.36,12.1,12.59,12.09,69226,90155637.0,4.01,-2.97,-0.37,0.94,600761
97,2022-01-14,12.09,11.5,12.15,11.49,129996,162441045.0,5.45,-4.96,-0.6,1.76,600761
98,2022-01-17,11.5,11.56,11.82,11.46,69353,85756872.0,3.13,0.52,0.06,0.94,600761
99,2022-01-18,11.56,11.53,11.69,11.41,47443,58259411.0,2.42,-0.26,-0.03,0.64,600761
100,2022-01-19,11.45,11.33,11.58,11.2,81357,98735393.0,3.3,-1.73,-0.2,1.1,600761
101,2022-01-20,11.39,11.02,11.41,11.01,64679,77090941.0,3.53,-2.74,-0.31,0.87,600761
102,2022-01-21,11.02,10.87,11.06,10.85,43691,51073234.0,1.91,-1.36,-0.15,0.59,600761
103,2022-01-24,10.85,10.84,10.95,10.74,34372,39909815.0,1.93,-0.28,-0.03,0.46,600761
104,2022-01-25,10.77,10.2,10.86,10.19,75687,84761847.0,6.18,-5.9,-0.64,1.02,600761
105,2022-01-26,10.25,10.54,10.65,10.25,64968,72817208.0,3.92,3.33,0.34,0.88,600761
106,2022-01-27,10.59,10.25,10.59,10.19,49371,54612052.0,3.8,-2.75,-0.29,0.67,600761
107,2022-01-28,10.27,10.36,10.44,10.19,33352,36954728.0,2.44,1.07,0.11,0.45,600761
108,2022-02-07,10.55,10.72,10.73,10.55,36475,41545465.0,1.74,3.47,0.36,0.49,600761
109,2022-02-08,10.71,10.86,10.94,10.56,68606,78912859.0,3.54,1.31,0.14,0.93,600761
110,2022-02-09,10.87,10.81,10.9,10.69,41682,48218344.0,1.93,-0.46,-0.05,0.56,600761
111,2022-02-10,10.81,10.87,10.91,10.72,33249,38461712.0,1.76,0.56,0.06,0.45,600761
112,2022-02-11,10.85,10.8,10.98,10.74,41054,47574687.0,2.21,-0.64,-0.07,0.55,600761
113,2022-02-14,10.77,10.54,10.77,10.5,31056,35323498.0,2.5,-2.41,-0.26,0.42,600761
114,2022-02-15,10.55,10.52,10.64,10.42,31713,35670977.0,2.09,-0.19,-0.02,0.43,600761
115,2022-02-16,10.59,10.68,10.73,10.54,33202,37903020.0,1.81,1.52,0.16,0.45,600761
116,2022-02-17,10.65,10.55,10.71,10.53,31707,35948794.0,1.69,-1.22,-0.13,0.43,600761
117,2022-02-18,10.5,10.59,10.62,10.45,27485,31006346.0,1.61,0.38,0.04,0.37,600761
118,2022-02-21,10.55,10.62,10.63,10.53,28013,31789054.0,0.94,0.28,0.03,0.38,600761
119,2022-02-22,10.61,10.41,10.61,10.36,47388,53079507.0,2.35,-1.98,-0.21,0.64,600761
120,2022-02-23,10.5,10.6,10.61,10.43,30625,34604800.0,1.73,1.83,0.19,0.41,600761
121,2022-02-24,10.55,10.52,11.1,10.28,125473,144037946.0,7.74,-0.75,-0.08,1.7,600761
122,2022-02-25,10.55,10.6,10.89,10.54,52251,59687832.0,3.33,0.76,0.08,0.71,600761
123,2022-02-28,10.65,10.47,10.65,10.37,33450,37482281.0,2.64,-1.23,-0.13,0.45,600761
124,2022-03-01,10.47,10.38,10.58,10.34,37074,41398033.0,2.29,-0.86,-0.09,0.5,600761
125,2022-03-02,10.35,10.33,10.4,10.23,48434,53554975.0,1.64,-0.48,-0.05,0.65,600761
126,2022-03-03,10.36,10.41,10.53,10.28,45197,50442935.0,2.42,0.77,0.08,0.61,600761
127,2022-03-04,10.35,10.22,10.41,10.22,44940,49653392.0,1.83,-1.83,-0.19,0.61,600761
128,2022-03-07,10.22,9.78,10.22,9.75,59535,63581865.0,4.6,-4.31,-0.44,0.8,600761
129,2022-03-08,9.78,9.43,9.86,9.41,55344,57079346.0,4.6,-3.58,-0.35,0.75,600761
130,2022-03-09,9.46,9.28,9.61,9.0,72002,72222471.0,6.47,-1.59,-0.15,0.97,600761
131,2022-03-10,9.54,9.38,9.67,9.35,61106,62602680.0,3.45,1.08,0.1,0.83,600761
132,2022-03-11,9.29,9.55,9.6,9.1,43180,43589986.0,5.33,1.81,0.17,0.58,600761
133,2022-03-14,9.54,9.24,9.56,9.23,85500,86993492.0,3.46,-3.25,-0.31,1.16,600761
134,2022-03-15,9.25,8.72,9.26,8.69,72636,70778123.0,6.17,-5.63,-0.52,0.98,600761
135,2022-03-16,8.85,8.94,8.94,8.5,79934,75990163.0,5.05,2.52,0.22,1.08,600761
136,2022-03-17,9.0,9.17,9.35,9.0,64491,64207765.0,3.91,2.57,0.23,0.87,600761
137,2022-03-18,9.17,9.57,9.66,9.1,56989,58057554.0,6.11,4.36,0.4,0.77,600761
138,2022-03-21,9.74,9.7,9.74,9.52,45622,47361162.0,2.3,1.36,0.13,0.62,600761
139,2022-03-22,9.67,9.75,9.8,9.59,31601,33031290.0,2.16,0.52,0.05,0.43,600761
140,2022-03-23,9.72,9.87,9.93,9.72,34684,36786603.0,2.15,1.23,0.12,0.47,600761
141,2022-03-24,9.83,9.71,9.91,9.68,30733,32389374.0,2.33,-1.62,-0.16,0.42,600761
142,2022-03-25,9.71,9.61,9.82,9.6,32266,33697849.0,2.27,-1.03,-0.1,0.44,600761
143,2022-03-28,9.55,9.59,9.69,9.35,25451,26117113.0,3.54,-0.21,-0.02,0.34,600761
144,2022-03-29,9.65,9.51,9.69,9.46,19796,20404309.0,2.4,-0.83,-0.08,0.27,600761
145,2022-03-30,9.52,9.57,9.65,9.45,37335,38517742.0,2.1,0.63,0.06,0.5,600761
146,2022-03-31,9.57,9.61,9.72,9.48,36929,38305210.0,2.51,0.42,0.04,0.5,600761
147,2022-04-01,9.53,9.55,9.59,9.43,29627,30420439.0,1.66,-0.62,-0.06,0.4,600761
148,2022-04-06,9.54,9.69,9.72,9.49,36630,37890842.0,2.41,1.47,0.14,0.49,600761
149,2022-04-07,9.65,9.46,9.67,9.4,34255,35163353.0,2.79,-2.37,-0.23,0.46,600761
150,2022-04-08,9.46,9.58,9.68,9.26,62574,64098786.0,4.44,1.27,0.12,0.85,600761
151,2022-04-11,9.61,9.13,9.64,9.1,61855,62109942.0,5.64,-4.7,-0.45,0.84,600761
152,2022-04-12,9.12,9.38,9.41,8.99,43905,43844435.0,4.6,2.74,0.25,0.59,600761
153,2022-04-13,9.32,9.16,9.41,9.16,42165,42188756.0,2.67,-2.35,-0.22,0.57,600761
154,2022-04-14,9.22,9.26,9.32,9.15,30284,30339821.0,1.86,1.09,0.1,0.41,600761
155,2022-04-15,9.2,9.17,9.3,9.16,25971,25885858.0,1.51,-0.97,-0.09,0.35,600761
156,2022-04-18,9.16,9.01,9.16,8.95,31924,31135535.0,2.29,-1.74,-0.16,0.43,600761
157,2022-04-19,9.03,9.21,9.28,9.01,28046,27926536.0,3.0,2.22,0.2,0.38,600761
158,2022-04-20,9.17,9.0,9.24,9.0,27933,27512996.0,2.61,-2.28,-0.21,0.38,600761
159,2022-04-21,9.0,8.65,9.06,8.62,49690,47467806.0,4.89,-3.89,-0.35,0.67,600761
160,2022-04-22,8.25,8.58,8.69,8.25,45745,42378853.0,5.09,-0.81,-0.07,0.62,600761
161,2022-04-25,8.51,7.87,8.54,7.85,70682,63188176.0,8.04,-8.28,-0.71,0.95,600761
162,2022-04-26,8.04,8.08,8.52,7.96,94695,85463065.0,7.12,2.67,0.21,1.28,600761
163,2022-04-27,8.09,8.53,8.56,8.07,63156,57502597.0,6.06,5.57,0.45,0.85,600761
164,2022-04-28,8.43,8.52,8.64,8.4,44377,41152945.0,2.81,-0.12,-0.01,0.6,600761
165,2022-04-29,8.59,8.72,8.81,8.54,48559,45825318.0,3.17,2.35,0.2,0.66,600761
166,2022-05-05,8.71,8.97,9.05,8.66,44068,42658569.0,4.47,2.87,0.25,0.6,600761
167,2022-05-06,8.76,8.91,9.02,8.73,35565,34345028.0,3.23,-0.67,-0.06,0.48,600761
168,2022-05-09,8.86,8.93,9.02,8.83,27276,26476318.0,2.13,0.22,0.02,0.37,600761
169,2022-05-10,8.91,9.04,9.08,8.85,33475,32650099.0,2.58,1.23,0.11,0.45,600761
170,2022-05-11,9.03,8.98,9.23,8.98,39571,39075576.0,2.77,-0.66,-0.06,0.53,600761
171,2022-05-12,8.95,9.03,9.08,8.88,40924,39824289.0,2.23,0.56,0.05,0.55,600761
172,2022-05-13,9.02,9.15,9.2,9.02,33960,33555440.0,1.99,1.33,0.12,0.46,600761
173,2022-05-16,9.22,9.12,9.34,9.07,32777,32532868.0,2.95,-0.33,-0.03,0.44,600761
174,2022-05-17,9.14,9.08,9.16,8.96,38943,38147919.0,2.19,-0.44,-0.04,0.53,600761
175,2022-05-18,9.09,8.97,9.11,8.95,34600,33797304.0,1.76,-1.21,-0.11,0.47,600761
176,2022-05-19,8.82,9.0,9.0,8.8,20719,20043164.0,2.23,0.33,0.03,0.28,600761
177,2022-05-20,9.04,9.12,9.13,9.01,33623,33017850.0,1.33,1.33,0.12,0.45,600761
178,2022-05-23,9.12,9.16,9.19,9.06,27033,26682057.0,1.43,0.44,0.04,0.37,600761
179,2022-05-24,9.15,8.88,9.2,8.86,41981,41065192.0,3.71,-3.06,-0.28,0.57,600761
180,2022-05-25,8.94,9.09,9.13,8.85,29361,28631297.0,3.15,2.36,0.21,0.4,600761
181,2022-05-26,9.13,9.48,9.53,9.11,78525,79492258.0,4.62,4.29,0.39,1.06,600761
182,2022-05-27,9.51,9.46,9.54,9.36,42641,43378731.0,1.9,-0.21,-0.02,0.58,600761
183,2022-05-30,9.51,9.6,9.65,9.38,54377,55897813.0,2.85,1.48,0.14,0.73,600761
184,2022-05-31,9.49,9.69,9.73,9.46,49260,51240795.0,2.81,0.94,0.09,0.67,600761
185,2022-06-01,9.63,9.63,9.74,9.57,47776,49701756.0,1.75,-0.62,-0.06,0.65,600761
186,2022-06-02,9.66,9.65,9.73,9.57,37684,39127427.0,1.66,0.21,0.02,0.51,600761
187,2022-06-06,9.65,9.6,9.73,9.54,51952,53725326.0,1.97,-0.52,-0.05,0.7,600761
188,2022-06-07,9.68,9.54,10.13,9.51,80859,84398616.0,6.46,-0.63,-0.06,1.09,600761
189,2022-06-08,9.57,9.47,9.63,9.27,68209,69629640.0,3.77,-0.73,-0.07,0.92,600761
190,2022-06-09,9.64,9.54,9.97,9.53,111586,116647802.0,4.65,0.74,0.07,1.51,600761
191,2022-06-10,9.55,9.73,9.88,9.26,74147,77469986.0,6.5,1.99,0.19,1.0,600761
192,2022-06-13,9.67,9.7,9.75,9.61,61756,64357065.0,1.44,-0.31,-0.03,0.83,600761
193,2022-06-14,9.71,9.79,9.79,9.44,69177,71947780.0,3.61,0.93,0.09,0.93,600761
194,2022-06-15,9.78,9.77,9.92,9.72,78525,82926138.0,2.04,-0.2,-0.02,1.06,600761
195,2022-06-16,9.77,9.87,10.07,9.75,91183,94306711.0,3.28,1.02,0.1,1.23,600761
196,2022-06-17,9.83,9.97,10.0,9.75,56693,58372733.0,2.53,1.01,0.1,0.77,600761
197,2022-06-20,9.99,9.97,10.07,9.92,41859,43466940.0,1.5,0.0,0.0,0.57,600761
198,2022-06-21,10.01,9.9,10.07,9.82,37761,39065483.0,2.51,-0.7,-0.07,0.51,600761
199,2022-06-22,9.93,9.81,9.98,9.78,32884,33864156.0,2.02,-0.91,-0.09,0.44,600761
200,2022-06-23,9.8,10.0,10.09,9.8,45086,46671705.0,2.96,1.94,0.19,0.61,600761
201,2022-06-24,10.0,9.97,10.07,9.95,42492,44164951.0,1.2,-0.3,-0.03,0.57,600761
202,2022-06-27,10.02,10.85,11.01,10.02,423884,476936688.0,9.93,8.83,0.88,5.73,600761
203,2022-06-28,10.74,11.29,11.49,10.68,293431,337872144.0,7.47,4.06,0.44,3.96,600761
204,2022-06-29,11.26,11.39,11.68,11.15,209658,248799793.0,4.69,0.89,0.1,2.83,600761
205,2022-06-30,11.46,11.5,11.69,11.26,127031,150822607.0,3.78,0.97,0.11,1.72,600761
206,2022-07-01,11.7,12.17,12.53,11.57,241759,302641504.0,8.35,5.83,0.67,3.27,600761
207,2022-07-04,12.16,11.83,12.32,11.73,137897,170108065.0,4.85,-2.79,-0.34,1.86,600761
208,2022-07-05,11.73,11.49,11.88,11.28,113009,134692928.0,5.07,-2.87,-0.34,1.53,600761
209,2022-07-06,11.49,11.37,11.5,11.21,94510,110737926.0,2.52,-1.04,-0.12,1.28,600761
210,2022-07-07,11.44,11.59,11.65,11.24,112110,132980699.0,3.61,1.93,0.22,1.51,600761
211,2022-07-08,11.5,11.35,11.68,11.3,79258,94053369.0,3.28,-2.07,-0.24,1.07,600761
212,2022-07-11,11.31,11.15,11.4,11.0,86935,100301599.0,3.52,-1.76,-0.2,1.17,600761
213,2022-07-12,11.16,10.81,11.16,10.78,97521,110200931.0,3.41,-3.05,-0.34,1.32,600761
214,2022-07-13,10.85,10.92,10.99,10.72,75379,85114769.0,2.5,1.02,0.11,1.02,600761
215,2022-07-14,10.94,10.8,11.05,10.76,102821,115667386.0,2.66,-1.1,-0.12,1.39,600761
216,2022-07-15,10.85,10.64,10.85,10.62,58291,64868622.0,2.13,-1.48,-0.16,0.79,600761
217,2022-07-18,10.65,10.89,10.89,10.6,82221,91766121.0,2.73,2.35,0.25,1.11,600761
218,2022-07-19,10.8,11.09,11.11,10.78,85588,97398230.0,3.03,1.84,0.2,1.16,600761
219,2022-07-20,11.17,11.24,11.29,11.0,68232,79025267.0,2.61,1.35,0.15,0.92,600761
220,2022-07-21,11.19,11.18,11.41,11.0,68790,79785369.0,3.65,-0.53,-0.06,0.93,600761
221,2022-07-22,11.18,11.26,11.52,11.18,75438,88483970.0,3.04,0.72,0.08,1.02,600761
222,2022-07-25,11.3,11.44,11.68,11.26,109184,129710729.0,3.73,1.6,0.18,1.48,600761
223,2022-07-26,11.4,11.55,11.64,11.3,63604,75650987.0,2.97,0.96,0.11,0.86,600761
224,2022-07-27,11.55,11.53,11.65,11.5,48480,58017478.0,1.3,-0.17,-0.02,0.65,600761
225,2022-07-28,11.61,11.63,11.76,11.57,62686,75591959.0,1.65,0.87,0.1,0.85,600761
226,2022-07-29,11.6,11.43,11.71,11.41,72215,86047929.0,2.58,-1.72,-0.2,0.98,600761
227,2022-08-01,11.48,11.43,11.49,11.2,78141,91850663.0,2.54,0.0,0.0,1.06,600761
228,2022-08-02,11.46,11.04,11.46,10.82,94099,107700264.0,5.6,-3.41,-0.39,1.27,600761
229,2022-08-03,11.04,10.87,11.35,10.86,63307,73116926.0,4.44,-1.54,-0.17,0.86,600761
230,2022-08-04,10.93,10.91,11.08,10.64,48939,55084658.0,4.05,0.37,0.04,0.66,600761
231,2022-08-05,10.98,11.08,11.09,10.87,42646,48486210.0,2.02,1.56,0.17,0.58,600761
232,2022-08-08,11.06,11.28,11.37,10.98,44432,51683763.0,3.52,1.81,0.2,0.6,600761
233,2022-08-09,11.26,11.54,11.63,11.17,76433,90295095.0,4.08,2.3,0.26,1.03,600761
234,2022-08-10,11.45,11.96,12.02,11.45,106393,130621186.0,4.94,3.64,0.42,1.44,600761
235,2022-08-11,11.99,12.08,12.27,11.86,117617,146914899.0,3.43,1.0,0.12,1.59,600761
236,2022-08-12,12.07,11.76,12.18,11.73,62511,76717435.0,3.73,-2.65,-0.32,0.84,600761
237,2022-08-15,11.73,11.79,11.87,11.64,38123,46320897.0,1.96,0.26,0.03,0.52,600761
238,2022-08-16,11.79,12.08,12.14,11.78,59618,74120824.0,3.05,2.46,0.29,0.81,600761
239,2022-08-17,12.07,12.0,12.13,11.9,45245,56161575.0,1.9,-0.66,-0.08,0.61,600761
240,2022-08-18,11.99,12.01,12.17,11.83,46473,57843703.0,2.83,0.08,0.01,0.63,600761
241,2022-08-19,12.0,11.73,12.09,11.72,65284,79928142.0,3.08,-2.33,-0.28,0.88,600761
242,2022-08-22,11.8,11.7,11.85,11.64,50667,61480590.0,1.79,-0.26,-0.03,0.68,600761
243,2022-08-23,11.7,11.7,11.78,11.59,46698,56334020.0,1.62,0.0,0.0,0.63,600761
244,2022-08-24,11.53,11.12,11.67,11.01,101600,118067001.0,5.64,-4.96,-0.58,1.37,600761
245,2022-08-25,11.12,10.93,11.28,10.78,58477,66296680.0,4.5,-1.71,-0.19,0.79,600761
246,2022-08-26,10.86,10.89,11.05,10.82,52082,58999889.0,2.1,-0.37,-0.04,0.7,600761
247,2022-08-29,10.77,10.89,10.95,10.62,36311,40797187.0,3.03,0.0,0.0,0.49,600761
248,2022-08-30,11.12,11.2,11.43,11.02,93629,108824369.0,3.76,2.85,0.31,1.26,600761
249,2022-08-31,11.2,10.89,11.22,10.74,73753,83591713.0,4.29,-2.77,-0.31,1.0,600761
250,2022-09-01,10.94,11.2,11.29,10.83,71781,82793581.0,4.22,2.85,0.31,0.97,600761
251,2022-09-02,11.15,10.96,11.22,10.88,54824,62661057.0,3.04,-2.14,-0.24,0.74,600761
252,2022-09-05,10.96,10.89,11.06,10.75,49907,56163248.0,2.83,-0.64,-0.07,0.67,600761
253,2022-09-06,10.85,11.08,11.08,10.84,45456,51607535.0,2.2,1.74,0.19,0.61,600761
254,2022-09-07,11.01,10.79,11.01,10.72,68258,76731349.0,2.62,-2.62,-0.29,0.92,600761
255,2022-09-08,10.78,10.7,10.82,10.66,35928,39953253.0,1.48,-0.83,-0.09,0.49,600761
256,2022-09-09,10.71,10.75,10.81,10.63,35153,39109161.0,1.68,0.47,0.05,0.47,600761
