,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
59,2021-11-22,3.35,3.36,3.37,3.32,23139,7894800.0,1.5,0.6,0.02,0.13,600939
60,2021-11-23,3.35,3.36,3.4,3.34,21197,7296878.0,1.79,0.0,0.0,0.12,600939
61,2021-11-24,3.36,3.37,3.38,3.33,22002,7537285.0,1.49,0.3,0.01,0.12,600939
62,2021-11-25,3.37,3.38,3.41,3.35,23431,8087124.0,1.78,0.3,0.01,0.13,600939
63,2021-11-26,3.37,3.37,3.4,3.35,18854,6481538.0,1.48,-0.3,-0.01,0.1,600939
64,2021-11-29,3.33,3.32,3.34,3.31,20472,6939926.0,0.89,-1.48,-0.05,0.11,600939
65,2021-11-30,3.32,3.34,3.36,3.31,14920,5084532.0,1.51,0.6,0.02,0.08,600939
66,2021-12-01,3.34,3.4,3.41,3.33,30961,10662645.0,2.4,1.8,0.06,0.17,600939
67,2021-12-02,3.4,3.42,3.44,3.37,30170,10510231.0,2.06,0.59,0.02,0.17,600939
68,2021-12-03,3.4,3.57,3.59,3.4,93283,33603159.0,5.56,4.39,0.15,0.51,600939
69,2021-12-06,3.6,3.53,3.64,3.51,62387,22697499.0,3.64,-1.12,-0.04,0.34,600939
70,2021-12-07,3.51,3.57,3.64,3.51,60848,22251002.0,3.68,1.13,0.04,0.34,600939
71,2021-12-08,3.54,3.56,3.58,3.53,32855,11886720.0,1.4,-0.28,-0.01,0.18,600939
72,2021-12-09,3.59,3.57,3.61,3.45,52612,19083694.0,4.49,0.28,0.01,0.29,600939
73,2021-12-10,3.55,3.51,3.57,3.51,35383,12739356.0,1.68,-1.68,-0.06,0.19,600939
74,2021-12-13,3.54,3.51,3.59,3.5,35644,12829150.0,2.56,0.0,0.0,0.2,600939
75,2021-12-14,3.52,3.49,3.52,3.47,29469,10472434.0,1.42,-0.57,-0.02,0.16,600939
76,2021-12-15,3.73,3.85,3.85,3.73,161285,63088975.0,3.44,10.32,0.36,0.89,600939
77,2021-12-16,4.24,4.24,4.24,4.05,847086,361799616.0,4.94,10.13,0.39,4.67,600939
78,2021-12-17,4.1,3.96,4.23,3.95,540084,222806801.0,6.6,-6.6,-0.28,2.98,600939
79,2021-12-20,3.93,4.36,4.36,3.91,656181,281435008.0,11.36,10.1,0.4,3.62,600939
80,2021-12-21,4.3,4.48,4.8,4.15,758960,347380720.0,14.91,2.75,0.12,4.18,600939
81,2021-12-22,4.31,4.31,4.49,4.19,455659,198799749.0,6.7,-3.79,-0.17,2.51,600939
82,2021-12-23,4.2,4.1,4.31,4.06,325895,137014123.0,5.8,-4.87,-0.21,1.8,600939
83,2021-12-24,4.09,4.22,4.25,4.02,335695,141833785.0,5.61,2.93,0.12,1.85,600939
84,2021-12-27,4.19,4.03,4.23,4.01,241524,100807661.0,5.21,-4.5,-0.19,1.33,600939
85,2021-12-28,4.01,4.12,4.19,3.93,281247,115700876.0,6.45,2.23,0.09,1.55,600939
86,2021-12-29,4.09,4.04,4.09,3.98,169164,69448777.0,2.67,-1.94,-0.08,0.93,600939
87,2021-12-30,4.01,4.01,4.07,3.99,133784,54698921.0,1.98,-0.74,-0.03,0.74,600939
88,2021-12-31,3.98,4.02,4.09,3.97,165931,67818870.0,2.99,0.25,0.01,0.91,600939
89,2022-01-04,4.03,4.08,4.11,3.98,158398,65553572.0,3.23,1.49,0.06,0.87,600939
90,2022-01-05,4.07,4.05,4.15,3.99,148930,61297868.0,3.92,-0.74,-0.03,0.82,600939
91,2022-01-06,4.04,4.3,4.46,4.01,447574,194354450.0,11.11,6.17,0.25,2.47,600939
92,2022-01-07,4.3,4.33,4.48,4.22,361944,158538315.0,6.05,0.7,0.03,1.99,600939
93,2022-01-10,4.3,4.38,4.49,4.26,303250,135125715.0,5.31,1.15,0.05,1.67,600939
94,2022-01-11,4.39,4.22,4.45,4.2,254194,110978377.0,5.71,-3.65,-0.16,1.4,600939
95,2022-01-12,4.23,4.21,4.28,4.16,161138,68902642.0,2.84,-0.24,-0.01,0.89,600939
96,2022-01-13,4.16,4.25,4.36,4.11,208942,89737923.0,5.94,0.95,0.04,1.15,600939
97,2022-01-14,4.15,4.11,4.24,4.05,189116,79483043.0,4.47,-3.29,-0.14,1.04,600939
98,2022-01-17,4.08,4.14,4.25,4.07,138592,58737014.0,4.38,0.73,0.03,0.76,600939
99,2022-01-18,4.14,4.45,4.56,4.09,507843,226179049.0,11.35,7.49,0.31,2.8,600939
100,2022-01-19,4.48,4.51,4.63,4.38,406907,185939803.0,5.62,1.35,0.06,2.24,600939
101,2022-01-20,4.45,4.33,4.56,4.31,306795,137144500.0,5.54,-3.99,-0.18,1.69,600939
102,2022-01-21,4.3,4.23,4.36,4.23,143309,62347509.0,3.0,-2.31,-0.1,0.79,600939
103,2022-01-24,4.21,4.27,4.36,4.14,165685,71856598.0,5.2,0.95,0.04,0.91,600939
104,2022-01-25,4.23,4.02,4.24,3.96,233534,97340795.0,6.56,-5.85,-0.25,1.29,600939
105,2022-01-26,4.03,4.14,4.2,4.01,189760,78751221.0,4.73,2.99,0.12,1.05,600939
106,2022-01-27,4.26,4.02,4.26,3.97,173077,71525672.0,7.0,-2.9,-0.12,0.95,600939
107,2022-01-28,4.01,4.0,4.07,3.87,121458,49040831.0,4.98,-0.5,-0.02,0.67,600939
108,2022-02-07,4.09,4.41,4.41,4.07,211505,92108236.0,8.5,10.25,0.41,1.17,600939
109,2022-02-08,4.68,4.86,4.86,4.53,653333,309071072.0,7.48,10.2,0.45,3.6,600939
110,2022-02-09,5.35,5.35,5.35,5.35,90094,48831084.0,0.0,10.08,0.49,0.5,600939
111,2022-02-10,5.89,5.89,5.89,5.68,369316,219431870.0,3.93,10.09,0.54,2.04,600939
112,2022-02-11,5.93,6.31,6.48,5.63,1427782,890802016.0,14.43,7.13,0.42,7.87,600939
113,2022-02-14,5.9,6.44,6.78,5.81,1305023,845171984.0,15.37,2.06,0.13,7.19,600939
114,2022-02-15,6.19,5.79,6.29,5.79,1008107,602519344.0,7.76,-10.09,-0.65,5.56,600939
115,2022-02-16,5.61,5.98,6.03,5.6,1139134,678760816.0,7.43,3.28,0.19,6.28,600939
116,2022-02-17,5.88,5.62,5.98,5.56,942355,548705232.0,7.02,-6.02,-0.36,5.19,600939
117,2022-02-18,5.45,5.78,5.88,5.23,989380,558380288.0,11.57,2.85,0.16,5.45,600939
118,2022-02-21,5.66,6.37,6.37,5.66,917930,574658688.0,12.28,10.21,0.59,5.06,600939
119,2022-02-22,6.8,6.03,6.81,6.0,1837448,1196854640.0,12.72,-5.34,-0.34,10.13,600939
120,2022-02-23,5.67,5.52,5.79,5.43,1200161,679507424.0,5.97,-8.46,-0.51,6.61,600939
121,2022-02-24,5.39,5.01,5.49,4.96,961097,506324896.0,9.6,-9.24,-0.51,5.3,600939
122,2022-02-25,5.02,5.12,5.27,5.02,615507,321153904.0,4.99,2.2,0.11,3.39,600939
123,2022-02-28,5.07,5.08,5.13,4.93,429476,219415639.0,3.91,-0.78,-0.04,2.37,600939
124,2022-03-01,5.17,5.09,5.21,4.99,383903,197538579.0,4.33,0.2,0.01,2.12,600939
125,2022-03-02,4.99,5.07,5.16,4.96,357392,183591523.0,3.93,-0.39,-0.02,1.97,600939
126,2022-03-03,5.07,5.1,5.16,5.01,436118,224425183.0,2.96,0.59,0.03,2.4,600939
127,2022-03-04,5.05,4.81,5.07,4.72,541752,266501957.0,6.86,-5.69,-0.29,2.99,600939
128,2022-03-07,4.74,4.82,4.93,4.73,273203,133902917.0,4.16,0.21,0.01,1.51,600939
129,2022-03-08,4.84,4.69,4.87,4.69,318334,154228356.0,3.73,-2.7,-0.13,1.75,600939
130,2022-03-09,4.68,4.8,4.83,4.55,416036,199899210.0,5.97,2.35,0.11,2.29,600939
131,2022-03-10,4.9,4.79,4.92,4.76,348203,170399361.0,3.33,-0.21,-0.01,1.92,600939
132,2022-03-11,4.67,4.83,4.84,4.59,313419,149740239.0,5.22,0.84,0.04,1.73,600939
133,2022-03-14,4.82,4.79,5.06,4.76,461799,230124705.0,6.21,-0.83,-0.04,2.54,600939
134,2022-03-15,4.74,4.77,4.98,4.6,531067,259331363.0,7.93,-0.42,-0.02,2.93,600939
135,2022-03-16,4.77,4.84,4.89,4.58,565418,273556288.0,6.5,1.47,0.07,3.12,600939
136,2022-03-17,4.86,5.02,5.08,4.81,739846,368325184.0,5.58,3.72,0.18,4.08,600939
137,2022-03-18,4.93,5.03,5.12,4.88,638098,325231328.0,4.78,0.2,0.01,3.52,600939
138,2022-03-21,5.05,5.12,5.13,4.96,554054,282945776.0,3.38,1.79,0.09,3.05,600939
139,2022-03-22,5.08,4.95,5.12,4.95,433583,220233234.0,3.32,-3.32,-0.17,2.39,600939
140,2022-03-23,4.99,4.87,5.0,4.78,402314,198067804.0,4.44,-1.62,-0.08,2.22,600939
141,2022-03-24,4.82,4.62,4.83,4.62,328248,156582599.0,4.31,-5.13,-0.25,1.81,600939
142,2022-03-25,4.61,4.67,4.7,4.59,233793,110511493.0,2.38,1.08,0.05,1.29,600939
143,2022-03-28,4.67,5.14,5.14,4.55,565961,283876624.0,12.63,10.06,0.47,3.12,600939
144,2022-03-29,5.22,5.05,5.31,5.03,910554,474723872.0,5.45,-1.75,-0.09,5.02,600939
145,2022-03-30,5.04,5.28,5.36,5.03,896369,474614080.0,6.53,4.55,0.23,4.94,600939
146,2022-03-31,5.23,5.2,5.42,5.18,723156,386393264.0,4.55,-1.52,-0.08,3.8,600939
147,2022-04-01,5.11,5.17,5.23,5.05,462984,240949857.0,3.46,-0.58,-0.03,2.43,600939
148,2022-04-06,5.07,5.26,5.26,5.06,489693,256607940.0,3.87,1.74,0.09,2.57,600939
149,2022-04-07,5.21,5.09,5.32,5.07,427008,222795600.0,4.75,-3.23,-0.17,2.25,600939
150,2022-04-08,5.12,5.41,5.41,5.11,902545,486143536.0,5.89,6.29,0.32,4.75,600939
151,2022-04-11,5.62,5.48,5.78,5.34,1005505,563030448.0,8.13,1.29,0.07,5.29,600939
152,2022-04-12,5.35,5.46,5.77,5.13,789589,434842064.0,11.68,-0.36,-0.02,4.15,600939
153,2022-04-13,5.28,4.91,5.32,4.91,630064,327270368.0,7.51,-10.07,-0.55,3.31,600939
154,2022-04-14,4.82,4.93,5.05,4.8,424368,211661449.0,5.09,0.41,0.02,2.23,600939
155,2022-04-15,4.92,4.68,4.98,4.63,455866,219363054.0,7.1,-5.07,-0.25,2.4,600939
156,2022-04-18,4.66,4.72,4.77,4.43,293656,138630480.0,7.26,0.85,0.04,1.54,600939
157,2022-04-19,4.72,4.79,4.8,4.63,218323,104600406.0,3.6,1.48,0.07,1.15,600939
158,2022-04-20,4.82,4.46,4.83,4.44,345273,160067381.0,8.14,-6.89,-0.33,1.82,600939
159,2022-04-21,4.48,4.14,4.48,4.13,326349,141631213.0,7.85,-7.17,-0.32,1.72,600939
160,2022-04-22,4.08,4.26,4.31,4.08,273695,117818769.0,5.56,2.9,0.12,1.44,600939
161,2022-04-25,4.19,4.15,4.41,4.11,321796,139673976.0,7.04,-2.58,-0.11,1.69,600939
162,2022-04-26,4.14,4.5,4.57,4.12,581995,260635204.0,10.84,8.43,0.35,3.06,600939
163,2022-04-27,4.59,4.61,4.77,4.38,678498,315119712.0,8.67,2.44,0.11,3.57,600939
164,2022-04-28,4.44,4.54,4.61,4.25,532355,241471933.0,7.81,-1.52,-0.07,2.8,600939
165,2022-04-29,4.63,4.73,4.81,4.55,715176,341173360.0,5.73,4.19,0.19,3.76,600939
166,2022-05-05,4.67,4.72,4.94,4.66,585683,284938896.0,5.92,-0.21,-0.01,3.08,600939
167,2022-05-06,4.53,4.58,4.85,4.43,515575,243487087.0,8.9,-2.97,-0.14,2.71,600939
168,2022-05-09,4.72,4.76,4.9,4.64,490511,237128428.0,5.68,3.93,0.18,2.58,600939
169,2022-05-10,4.62,5.24,5.24,4.61,1048575,533584160.0,13.24,10.08,0.48,5.51,600939
170,2022-05-11,5.09,5.0,5.28,4.99,963818,502439120.0,5.53,-4.58,-0.24,5.07,600939
171,2022-05-12,4.93,5.21,5.34,4.91,893438,467922240.0,8.6,4.2,0.21,4.7,600939
172,2022-05-13,5.17,5.11,5.21,4.95,563520,289578176.0,4.99,-1.92,-0.1,2.96,600939
173,2022-05-16,5.11,5.02,5.15,4.94,406416,206455048.0,4.11,-1.76,-0.09,2.14,600939
174,2022-05-17,5.0,4.61,5.0,4.51,753033,355377392.0,9.76,-8.17,-0.41,3.96,600939
175,2022-05-18,4.59,4.53,4.66,4.52,375303,174639598.0,3.04,-1.74,-0.08,1.97,600939
176,2022-05-19,4.43,4.62,4.63,4.38,367847,170735442.0,5.52,1.99,0.09,1.93,600939
177,2022-05-20,4.6,4.57,4.66,4.52,295857,137354305.0,3.03,-1.08,-0.05,1.56,600939
178,2022-05-23,4.58,4.55,4.6,4.53,201128,92932304.0,1.53,-0.44,-0.02,1.06,600939
179,2022-05-24,4.58,4.32,4.6,4.31,295057,132757027.0,6.37,-5.05,-0.23,1.55,600939
180,2022-05-25,4.33,4.47,4.52,4.31,247669,111481512.0,4.86,3.47,0.15,1.3,600939
181,2022-05-26,4.52,4.61,4.68,4.51,465694,217992171.0,3.8,3.13,0.14,2.45,600939
182,2022-05-27,4.61,4.87,5.02,4.56,725054,353108704.0,9.98,5.64,0.26,3.81,600939
183,2022-05-30,4.86,4.82,4.94,4.75,396001,194639228.0,3.9,-1.03,-0.05,2.08,600939
184,2022-05-31,4.85,4.66,4.87,4.58,404303,190759364.0,6.02,-3.32,-0.16,2.13,600939
185,2022-06-01,4.61,4.56,4.67,4.5,268381,124658277.0,3.65,-2.15,-0.1,1.41,600939
186,2022-06-02,4.57,4.53,4.63,4.5,233002,107750672.0,2.85,-0.66,-0.03,1.23,600939
187,2022-06-06,4.51,4.55,4.55,4.44,204191,93141064.0,2.43,0.44,0.02,1.07,600939
188,2022-06-07,4.54,4.56,4.57,4.43,227736,104101826.0,3.08,0.22,0.01,1.2,600939
189,2022-06-08,4.58,4.48,4.62,4.43,229564,105341567.0,4.17,-1.75,-0.08,1.21,600939
190,2022-06-09,4.45,4.68,4.85,4.43,516665,242597261.0,9.38,4.46,0.2,2.72,600939
191,2022-06-10,4.66,4.61,4.77,4.56,370184,174104373.0,4.49,-1.5,-0.07,1.95,600939
192,2022-06-13,4.56,4.52,4.64,4.45,271116,124322281.0,4.12,-1.95,-0.09,1.43,600939
193,2022-06-14,4.45,4.5,4.56,4.4,198062,90086854.0,3.54,-0.44,-0.02,1.04,600939
194,2022-06-15,4.5,4.52,4.65,4.47,295624,137328124.0,4.0,0.44,0.02,1.55,600939
195,2022-06-16,4.5,4.47,4.57,4.44,209325,95239116.0,2.88,-1.11,-0.05,1.1,600939
196,2022-06-17,4.43,4.38,4.45,4.32,238824,106181520.0,2.91,-2.01,-0.09,1.26,600939
197,2022-06-20,4.39,4.4,4.43,4.37,117304,52434624.0,1.37,0.46,0.02,0.62,600939
198,2022-06-21,4.4,4.41,4.49,4.37,142001,63782830.0,2.73,0.23,0.01,0.75,600939
199,2022-06-22,4.41,4.28,4.41,4.28,159916,70286416.0,2.95,-2.95,-0.13,0.84,600939
200,2022-06-23,4.28,4.3,4.32,4.22,117602,51078703.0,2.34,0.47,0.02,0.62,600939
201,2022-06-24,4.31,4.25,4.31,4.24,124136,53750051.0,1.63,-1.16,-0.05,0.65,600939
202,2022-06-27,4.25,4.26,4.29,4.23,113374,48956656.0,1.41,0.24,0.01,0.6,600939
203,2022-06-28,4.26,4.28,4.28,4.22,132129,57118975.0,1.41,0.47,0.02,0.69,600939
204,2022-06-29,4.28,4.35,4.42,4.27,297721,131974430.0,3.5,1.64,0.07,1.57,600939
205,2022-06-30,4.36,4.26,4.37,4.25,200170,87120252.0,2.76,-2.07,-0.09,1.05,600939
206,2022-07-01,4.29,4.24,4.32,4.24,133388,57912510.0,1.88,-0.47,-0.02,0.7,600939
207,2022-07-04,4.24,4.18,4.26,4.16,151201,64265415.0,2.36,-1.42,-0.06,0.8,600939
208,2022-07-05,4.16,4.23,4.26,4.14,161943,69134675.0,2.87,1.2,0.05,0.85,600939
209,2022-07-06,4.21,4.15,4.22,4.13,103033,43496235.0,2.13,-1.89,-0.08,0.54,600939
210,2022-07-07,4.17,4.13,4.17,4.12,65970,27751929.0,1.2,-0.48,-0.02,0.35,600939
211,2022-07-08,4.13,4.16,4.21,4.13,88745,37619236.0,1.94,0.73,0.03,0.47,600939
212,2022-07-11,4.14,4.22,4.25,4.12,145733,62173085.0,3.13,1.44,0.06,0.77,600939
213,2022-07-12,4.22,4.36,4.38,4.19,348445,153111299.0,4.5,3.32,0.14,1.83,600939
214,2022-07-13,4.49,4.35,4.49,4.32,345504,154497782.0,3.9,-0.23,-0.01,1.82,600939
215,2022-07-14,4.29,4.18,4.33,4.17,233357,100244870.0,3.68,-3.91,-0.17,1.23,600939
216,2022-07-15,4.17,4.03,4.17,4.03,181159,75433326.0,3.35,-3.59,-0.15,0.95,600939
217,2022-07-18,4.03,4.11,4.12,4.01,119923,49811135.0,2.73,1.99,0.08,0.63,600939
218,2022-07-19,4.12,4.09,4.12,4.05,114486,47525624.0,1.7,-0.49,-0.02,0.6,600939
219,2022-07-20,4.09,4.09,4.12,4.06,91017,37799615.0,1.47,0.0,0.0,0.48,600939
220,2022-07-21,4.09,4.06,4.11,4.05,102181,42320980.0,1.47,-0.73,-0.03,0.54,600939
221,2022-07-22,4.07,4.02,4.07,3.97,117400,48010168.0,2.46,-0.99,-0.04,0.62,600939
222,2022-07-25,4.01,3.98,4.05,3.97,71878,29228493.0,1.99,-1.0,-0.04,0.38,600939
223,2022-07-26,4.0,4.05,4.05,3.98,82142,33604456.0,1.76,1.76,0.07,0.43,600939
224,2022-07-27,4.04,4.02,4.05,4.01,62566,25596709.0,0.99,-0.74,-0.03,0.33,600939
225,2022-07-28,4.06,4.04,4.09,4.03,70448,28652525.0,1.49,0.5,0.02,0.37,600939
226,2022-07-29,4.06,4.01,4.06,4.01,66029,26672268.0,1.24,-0.74,-0.03,0.35,600939
227,2022-08-01,4.0,3.95,4.02,3.94,82153,32729650.0,2.0,-1.5,-0.06,0.43,600939
228,2022-08-02,3.94,3.71,3.94,3.64,172591,65133922.0,7.59,-6.08,-0.24,0.91,600939
229,2022-08-03,3.68,3.65,3.77,3.63,85996,32034099.0,3.77,-1.62,-0.06,0.45,600939
230,2022-08-04,3.7,3.82,3.83,3.68,153617,58254668.0,4.11,4.66,0.17,0.81,600939
231,2022-08-05,3.83,3.82,3.85,3.76,88052,33506195.0,2.36,0.0,0.0,0.46,600939
232,2022-08-08,3.81,3.83,3.86,3.78,58951,22617097.0,2.09,0.26,0.01,0.31,600939
233,2022-08-09,3.82,3.79,3.83,3.77,50841,19391713.0,1.57,-1.04,-0.04,0.27,600939
234,2022-08-10,3.8,3.75,3.8,3.73,66654,25113903.0,1.85,-1.06,-0.04,0.35,600939
235,2022-08-11,3.77,3.82,3.89,3.76,104966,40495565.0,3.47,1.87,0.07,0.55,600939
236,2022-08-12,3.82,3.87,3.89,3.79,112135,43418577.0,2.62,1.31,0.05,0.59,600939
237,2022-08-15,3.89,3.84,3.92,3.83,69280,26832816.0,2.33,-0.78,-0.03,0.36,600939
238,2022-08-16,3.87,3.9,3.97,3.87,87104,34168260.0,2.6,1.56,0.06,0.46,600939
239,2022-08-17,3.89,3.91,3.93,3.86,61034,23895148.0,1.79,0.26,0.01,0.32,600939
240,2022-08-18,3.9,3.84,3.91,3.81,87941,33926918.0,2.56,-1.79,-0.07,0.46,600939
241,2022-08-19,3.83,3.83,3.87,3.82,53937,20824841.0,1.3,-0.26,-0.01,0.28,600939
242,2022-08-22,3.81,3.84,3.87,3.8,61577,23757298.0,1.83,0.26,0.01,0.32,600939
243,2022-08-23,3.83,3.84,3.86,3.79,50621,19449521.0,1.82,0.0,0.0,0.27,600939
244,2022-08-24,3.84,3.76,3.86,3.75,76999,29364956.0,2.86,-2.08,-0.08,0.4,600939
245,2022-08-25,3.78,3.84,3.85,3.74,94075,36041336.0,2.93,2.13,0.08,0.49,600939
246,2022-08-26,3.84,3.91,3.93,3.82,150674,58976590.0,2.86,1.82,0.07,0.79,600939
247,2022-08-29,3.87,3.92,3.92,3.84,85859,33522180.0,2.05,0.26,0.01,0.45,600939
248,2022-08-30,3.92,3.96,3.97,3.91,118108,46784394.0,1.53,1.02,0.04,0.62,600939
249,2022-08-31,3.96,3.97,4.02,3.89,155043,61719116.0,3.28,0.25,0.01,0.82,600939
250,2022-09-01,3.97,3.96,4.04,3.94,147901,59474467.0,2.52,-0.25,-0.01,0.78,600939
251,2022-09-02,3.98,3.99,4.01,3.89,114513,45612344.0,3.03,0.76,0.03,0.6,600939
252,2022-09-05,3.98,4.08,4.08,3.96,137407,55811121.0,3.01,2.26,0.09,0.72,600939
253,2022-09-06,4.07,4.08,4.11,4.04,113856,46607023.0,1.72,0.0,0.0,0.6,600939
254,2022-09-07,4.11,4.06,4.11,4.04,91663,37447860.0,1.72,-0.49,-0.02,0.48,600939
255,2022-09-08,4.05,4.04,4.08,4.02,78441,31924522.0,1.48,-0.49,-0.02,0.41,600939
256,2022-09-09,4.07,4.11,4.14,4.04,129810,53597281.0,2.48,1.73,0.07,0.68,600939
