,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
36,2021-10-20,6.37,6.32,6.39,6.32,19319,13056224.0,1.1,-0.94,-0.06,0.22,600894
37,2021-10-21,6.38,6.38,6.4,6.33,23941,16228470.0,1.11,0.95,0.06,0.28,600894
38,2021-10-22,6.41,6.3,6.41,6.3,26700,18003335.0,1.72,-1.25,-0.08,0.31,600894
39,2021-10-25,6.29,6.27,6.33,6.24,21210,14155731.0,1.43,-0.48,-0.03,0.25,600894
40,2021-10-26,6.28,6.23,6.28,6.22,17905,11903460.0,0.96,-0.64,-0.04,0.21,600894
41,2021-10-27,6.29,6.17,6.35,6.16,33852,22535742.0,3.05,-0.96,-0.06,0.39,600894
42,2021-10-28,6.15,6.19,6.22,6.13,14885,9813077.0,1.46,0.32,0.02,0.17,600894
43,2021-10-29,6.2,6.32,6.34,6.13,24996,16674904.0,3.39,2.1,0.13,0.29,600894
44,2021-11-01,6.31,6.36,6.38,6.28,29213,19690252.0,1.58,0.63,0.04,0.34,600894
45,2021-11-02,6.37,6.25,6.38,6.24,24930,16745476.0,2.2,-1.73,-0.11,0.29,600894
46,2021-11-03,6.24,6.33,6.35,6.22,15492,10374573.0,2.08,1.28,0.08,0.18,600894
47,2021-11-04,6.33,6.39,6.41,6.33,25886,17581007.0,1.26,0.95,0.06,0.3,600894
48,2021-11-05,6.39,6.42,6.46,6.37,25312,17293309.0,1.41,0.47,0.03,0.29,600894
49,2021-11-08,6.4,6.37,6.45,6.36,20119,13674440.0,1.4,-0.78,-0.05,0.23,600894
50,2021-11-09,6.37,6.37,6.4,6.34,18355,12453684.0,0.94,0.0,0.0,0.21,600894
51,2021-11-10,6.36,6.53,6.53,6.31,40132,27451784.0,3.45,2.51,0.16,0.47,600894
52,2021-11-11,6.53,6.54,6.57,6.49,33882,23518662.0,1.23,0.15,0.01,0.39,600894
53,2021-11-12,6.55,6.64,6.66,6.46,37972,26457923.0,3.06,1.53,0.1,0.44,600894
54,2021-11-15,6.6,6.74,6.79,6.6,55582,39695697.0,2.86,1.51,0.1,0.65,600894
55,2021-11-16,6.75,6.63,6.75,6.62,31521,22368126.0,1.93,-1.63,-0.11,0.37,600894
56,2021-11-17,6.63,6.67,6.71,6.62,32627,23080670.0,1.36,0.6,0.04,0.38,600894
57,2021-11-18,6.67,6.56,6.7,6.55,34474,24193854.0,2.25,-1.65,-0.11,0.4,600894
58,2021-11-19,6.56,6.63,6.64,6.54,29063,20376953.0,1.52,1.07,0.07,0.34,600894
59,2021-11-22,6.63,6.66,6.71,6.62,25834,18277366.0,1.36,0.45,0.03,0.3,600894
60,2021-11-23,6.69,6.68,6.7,6.64,23940,16959372.0,0.9,0.3,0.02,0.28,600894
61,2021-11-24,6.67,6.67,6.71,6.63,21447,15174668.0,1.2,-0.15,-0.01,0.25,600894
62,2021-11-25,6.67,6.7,6.71,6.65,26357,18693805.0,0.9,0.45,0.03,0.31,600894
63,2021-11-26,6.71,6.61,6.71,6.59,24058,16897977.0,1.79,-1.34,-0.09,0.28,600894
64,2021-11-29,6.55,6.49,6.56,6.48,28589,19814437.0,1.21,-1.82,-0.12,0.33,600894
65,2021-11-30,6.55,6.59,6.65,6.52,29579,20691983.0,2.0,1.54,0.1,0.34,600894
66,2021-12-01,6.6,6.66,6.67,6.58,33252,23398677.0,1.37,1.06,0.07,0.39,600894
67,2021-12-02,6.67,6.64,6.69,6.62,30778,21739074.0,1.05,-0.3,-0.02,0.36,600894
68,2021-12-03,6.64,6.69,6.71,6.62,32542,23065954.0,1.36,0.75,0.05,0.38,600894
69,2021-12-06,6.69,6.61,6.7,6.6,36745,25954700.0,1.49,-1.2,-0.08,0.43,600894
70,2021-12-07,6.65,6.73,6.78,6.63,57667,41061394.0,2.27,1.82,0.12,0.67,600894
71,2021-12-08,6.75,6.71,6.76,6.66,40323,28653405.0,1.49,-0.3,-0.02,0.47,600894
72,2021-12-09,6.7,6.75,6.76,6.68,41959,29953797.0,1.19,0.6,0.04,0.49,600894
73,2021-12-10,6.74,6.69,6.74,6.68,34556,24586381.0,0.89,-0.89,-0.06,0.4,600894
74,2021-12-13,6.7,6.71,6.75,6.67,42690,30366540.0,1.2,0.3,0.02,0.5,600894
75,2021-12-14,6.71,6.7,6.72,6.67,27659,19653802.0,0.75,-0.15,-0.01,0.32,600894
76,2021-12-15,6.69,6.71,6.73,6.68,24725,17600253.0,0.75,0.15,0.01,0.29,600894
77,2021-12-16,6.71,6.77,6.78,6.71,39794,28499102.0,1.04,0.89,0.06,0.46,600894
78,2021-12-17,6.77,6.72,6.8,6.72,36164,25901345.0,1.18,-0.74,-0.05,0.42,600894
79,2021-12-20,6.73,6.77,6.81,6.69,41963,30078845.0,1.79,0.74,0.05,0.49,600894
80,2021-12-21,6.77,6.92,6.95,6.73,72653,52980810.0,3.25,2.22,0.15,0.84,600894
81,2021-12-22,6.94,6.84,6.96,6.83,47178,34319457.0,1.88,-1.16,-0.08,0.55,600894
82,2021-12-23,6.88,6.84,6.89,6.82,27406,19876199.0,1.02,0.0,0.0,0.32,600894
83,2021-12-24,6.85,6.81,6.92,6.79,37515,27171486.0,1.9,-0.44,-0.03,0.44,600894
84,2021-12-27,6.81,6.87,6.87,6.79,38196,27679523.0,1.17,0.88,0.06,0.44,600894
85,2021-12-28,6.84,6.89,6.91,6.79,39809,28889665.0,1.75,0.29,0.02,0.46,600894
86,2021-12-29,6.88,6.98,7.01,6.84,51930,38173753.0,2.47,1.31,0.09,0.6,600894
87,2021-12-30,6.98,6.98,7.02,6.92,48422,35754062.0,1.43,0.0,0.0,0.56,600894
88,2021-12-31,6.97,7.13,7.14,6.96,68803,51536057.0,2.58,2.15,0.15,0.8,600894
89,2022-01-04,7.16,7.19,7.22,7.11,80410,60941293.0,1.54,0.84,0.06,0.94,600894
90,2022-01-05,7.17,7.1,7.22,7.05,59447,44636476.0,2.36,-1.25,-0.09,0.69,600894
91,2022-01-06,7.1,7.1,7.15,7.06,34924,26248235.0,1.27,0.0,0.0,0.41,600894
92,2022-01-07,7.08,7.06,7.18,7.03,38928,29262544.0,2.11,-0.56,-0.04,0.45,600894
93,2022-01-10,7.05,7.22,7.27,7.04,73823,56215012.0,3.26,2.27,0.16,0.86,600894
94,2022-01-11,7.2,7.17,7.24,7.15,34802,26468418.0,1.25,-0.69,-0.05,0.4,600894
95,2022-01-12,7.19,7.13,7.22,7.08,41782,31504399.0,1.95,-0.56,-0.04,0.49,600894
96,2022-01-13,7.14,7.12,7.21,7.12,28082,21257528.0,1.26,-0.14,-0.01,0.33,600894
97,2022-01-14,7.1,6.94,7.11,6.93,48779,36189569.0,2.53,-2.53,-0.18,0.57,600894
98,2022-01-17,6.96,6.98,7.04,6.92,32262,23821043.0,1.73,0.58,0.04,0.38,600894
99,2022-01-18,7.01,6.96,7.06,6.94,35200,26025629.0,1.72,-0.29,-0.02,0.41,600894
100,2022-01-19,6.98,6.96,7.07,6.94,69182,51184305.0,1.87,0.0,0.0,0.8,600894
101,2022-01-20,6.96,6.81,7.01,6.81,64052,46684814.0,2.87,-2.16,-0.15,0.74,600894
102,2022-01-21,6.81,6.8,6.86,6.78,25354,18286676.0,1.17,-0.15,-0.01,0.29,600894
103,2022-01-24,6.79,6.75,6.82,6.73,30410,21839612.0,1.32,-0.74,-0.05,0.35,600894
104,2022-01-25,6.74,6.55,6.77,6.54,47426,33416462.0,3.41,-2.96,-0.2,0.55,600894
105,2022-01-26,6.57,6.6,6.65,6.54,29270,20493187.0,1.68,0.76,0.05,0.34,600894
106,2022-01-27,6.6,6.52,6.63,6.49,27678,19252417.0,2.12,-1.21,-0.08,0.32,600894
107,2022-01-28,6.5,6.6,6.66,6.5,30053,21057940.0,2.45,1.23,0.08,0.35,600894
108,2022-02-07,6.66,6.73,6.76,6.63,30870,21968438.0,1.97,1.97,0.13,0.36,600894
109,2022-02-08,6.72,6.83,6.89,6.71,41718,30185377.0,2.67,1.49,0.1,0.49,600894
110,2022-02-09,6.88,6.91,6.95,6.83,38919,28481241.0,1.76,1.17,0.08,0.45,600894
111,2022-02-10,6.91,6.94,6.95,6.87,29614,21683889.0,1.16,0.43,0.03,0.34,600894
112,2022-02-11,6.9,6.91,6.95,6.87,25722,18841800.0,1.15,-0.43,-0.03,0.3,600894
113,2022-02-14,6.85,6.89,6.93,6.83,27185,19816884.0,1.45,-0.29,-0.02,0.32,600894
114,2022-02-15,6.89,6.85,6.9,6.8,21529,15635581.0,1.45,-0.58,-0.04,0.25,600894
115,2022-02-16,6.87,7.0,7.01,6.85,48570,35843431.0,2.34,2.19,0.15,0.56,600894
116,2022-02-17,7.02,6.89,7.02,6.87,37505,27528355.0,2.14,-1.57,-0.11,0.44,600894
117,2022-02-18,6.85,6.95,6.97,6.85,27548,20163488.0,1.74,0.87,0.06,0.32,600894
118,2022-02-21,6.97,7.03,7.04,6.93,26248,19419623.0,1.58,1.15,0.08,0.31,600894
119,2022-02-22,7.02,6.94,7.02,6.89,35427,26062210.0,1.85,-1.28,-0.09,0.41,600894
120,2022-02-23,6.97,6.93,7.0,6.88,35090,25776475.0,1.73,-0.14,-0.01,0.41,600894
121,2022-02-24,6.91,6.73,6.94,6.64,53472,38460132.0,4.33,-2.89,-0.2,0.62,600894
122,2022-02-25,6.78,6.83,6.95,6.74,41909,30418712.0,3.12,1.49,0.1,0.49,600894
123,2022-02-28,6.83,6.74,6.84,6.66,31843,22689969.0,2.64,-1.32,-0.09,0.37,600894
124,2022-03-01,6.77,6.94,6.95,6.72,48373,35176280.0,3.41,2.97,0.2,0.56,600894
125,2022-03-02,6.92,6.91,6.94,6.84,29838,21773493.0,1.44,-0.43,-0.03,0.35,600894
126,2022-03-03,6.92,6.96,6.98,6.91,32019,23542568.0,1.01,0.72,0.05,0.37,600894
127,2022-03-04,6.96,7.0,7.04,6.88,50049,36945914.0,2.3,0.57,0.04,0.58,600894
128,2022-03-07,6.99,6.92,7.02,6.87,35917,26401771.0,2.14,-1.14,-0.08,0.42,600894
129,2022-03-08,6.91,6.8,6.91,6.67,39483,28478530.0,3.47,-1.73,-0.12,0.46,600894
130,2022-03-09,6.79,6.87,7.01,6.62,76233,55448070.0,5.74,1.03,0.07,0.89,600894
131,2022-03-10,6.97,7.04,7.07,6.9,116794,86731622.0,2.47,2.47,0.17,1.36,600894
132,2022-03-11,6.99,7.03,7.04,6.86,79577,58602152.0,2.56,-0.14,-0.01,0.93,600894
133,2022-03-14,6.98,6.99,7.19,6.95,99380,74484320.0,3.41,-0.57,-0.04,1.16,600894
134,2022-03-15,7.04,6.42,7.04,6.42,126321,89692463.0,8.87,-8.15,-0.57,1.47,600894
135,2022-03-16,6.53,6.56,6.6,6.26,74615,51308070.0,5.3,2.18,0.14,0.87,600894
136,2022-03-17,6.63,6.66,6.83,6.63,76319,54593563.0,3.05,1.52,0.1,0.89,600894
137,2022-03-18,6.73,6.79,6.81,6.65,40850,29227405.0,2.4,1.95,0.13,0.48,600894
138,2022-03-21,6.98,7.21,7.51,6.93,253600,193864547.0,8.54,6.19,0.42,2.95,600894
139,2022-03-22,7.17,7.23,7.39,7.12,162584,124336332.0,3.74,0.28,0.02,1.89,600894
140,2022-03-23,7.24,7.21,7.34,7.16,98922,75739393.0,2.49,-0.28,-0.02,1.15,600894
141,2022-03-24,7.15,7.1,7.24,7.06,68149,51453867.0,2.5,-1.53,-0.11,0.79,600894
142,2022-03-25,7.04,7.11,7.25,7.04,87924,66502096.0,2.96,0.14,0.01,1.02,600894
143,2022-03-28,7.03,7.13,7.18,6.97,51384,38486656.0,2.95,0.28,0.02,0.6,600894
144,2022-03-29,7.13,7.1,7.17,7.03,47787,35867080.0,1.96,-0.42,-0.03,0.56,600894
145,2022-03-30,7.15,7.17,7.18,7.06,54692,41236181.0,1.69,0.99,0.07,0.64,600894
146,2022-03-31,7.14,7.26,7.35,7.08,103178,79110314.0,3.77,1.26,0.09,1.2,600894
147,2022-04-01,7.23,7.16,7.24,7.1,62993,47612623.0,1.93,-1.38,-0.1,0.73,600894
148,2022-04-06,7.16,7.3,7.33,7.11,107997,82867747.0,3.07,1.96,0.14,1.26,600894
149,2022-04-07,7.3,7.11,7.31,7.1,68355,52024576.0,2.88,-2.6,-0.19,0.79,600894
150,2022-04-08,7.07,7.25,7.26,7.06,73184,55437324.0,2.81,1.97,0.14,0.85,600894
151,2022-04-11,7.14,6.84,7.15,6.8,123804,91218678.0,4.83,-5.66,-0.41,1.44,600894
152,2022-04-12,6.93,6.95,6.97,6.7,71346,51724739.0,3.95,1.61,0.11,0.83,600894
153,2022-04-13,6.94,6.77,6.94,6.74,54578,39411173.0,2.88,-2.59,-0.18,0.63,600894
154,2022-04-14,6.79,6.86,6.88,6.76,45340,32815610.0,1.77,1.33,0.09,0.53,600894
155,2022-04-15,6.85,6.73,6.85,6.72,51577,37073218.0,1.9,-1.9,-0.13,0.6,600894
156,2022-04-18,6.68,6.73,6.81,6.6,39995,28519029.0,3.12,0.0,0.0,0.47,600894
157,2022-04-19,6.73,6.83,6.86,6.69,30099,21741000.0,2.53,1.49,0.1,0.35,600894
158,2022-04-20,6.8,6.73,6.87,6.66,35322,25357076.0,3.07,-1.46,-0.1,0.41,600894
159,2022-04-21,6.69,6.37,6.74,6.33,70502,48771970.0,6.09,-5.35,-0.36,0.82,600894
160,2022-04-22,6.38,6.38,6.41,6.27,45023,30367999.0,2.2,0.16,0.01,0.52,600894
161,2022-04-25,6.32,5.83,6.32,5.83,78669,50797281.0,7.68,-8.62,-0.55,0.91,600894
162,2022-04-26,5.83,5.74,5.96,5.74,58299,36533905.0,3.77,-1.54,-0.09,0.68,600894
163,2022-04-27,5.69,5.86,5.88,5.6,58155,35723458.0,4.88,2.09,0.12,0.68,600894
164,2022-04-28,5.74,5.55,5.79,5.52,67797,40944246.0,4.61,-5.29,-0.31,0.79,600894
165,2022-04-29,5.58,5.79,5.84,5.58,48387,29755651.0,4.68,4.32,0.24,0.56,600894
166,2022-05-05,5.79,5.87,5.91,5.74,44945,28122409.0,2.94,1.38,0.08,0.52,600894
167,2022-05-06,5.77,5.75,5.84,5.72,30188,18663672.0,2.04,-2.04,-0.12,0.35,600894
168,2022-05-09,5.75,5.84,5.88,5.74,26973,16804301.0,2.43,1.57,0.09,0.31,600894
169,2022-05-10,5.8,5.87,5.91,5.76,26346,16501006.0,2.57,0.51,0.03,0.31,600894
170,2022-05-11,5.87,5.92,5.95,5.85,46739,29535729.0,1.7,0.85,0.05,0.54,600894
171,2022-05-12,5.89,5.91,5.93,5.84,30047,18910993.0,1.52,-0.17,-0.01,0.35,600894
172,2022-05-13,5.92,5.89,5.95,5.83,52509,33039078.0,2.03,-0.34,-0.02,0.61,600894
173,2022-05-16,5.91,5.88,5.92,5.86,28012,17653836.0,1.02,-0.17,-0.01,0.33,600894
174,2022-05-17,5.9,5.85,5.91,5.8,23019,14403649.0,1.87,-0.51,-0.03,0.27,600894
175,2022-05-18,5.85,5.89,5.94,5.85,26369,16621249.0,1.54,0.68,0.04,0.31,600894
176,2022-05-19,5.88,5.91,5.92,5.81,20876,13102871.0,1.87,0.34,0.02,0.24,600894
177,2022-05-20,5.9,5.97,5.97,5.9,28508,18111669.0,1.18,1.02,0.06,0.33,600894
178,2022-05-23,5.97,6.05,6.08,5.95,31655,20335962.0,2.18,1.34,0.08,0.37,600894
179,2022-05-24,6.05,5.83,6.09,5.82,37999,24124079.0,4.46,-3.64,-0.22,0.44,600894
180,2022-05-25,5.83,5.95,5.95,5.83,21718,13738043.0,2.06,2.06,0.12,0.25,600894
181,2022-05-26,5.96,6.02,6.02,5.91,24704,15787919.0,1.85,1.18,0.07,0.29,600894
182,2022-05-27,6.02,5.99,6.05,5.97,24919,15996639.0,1.33,-0.5,-0.03,0.29,600894
183,2022-05-30,6.04,6.15,6.16,6.04,42128,27453964.0,2.0,2.67,0.16,0.49,600894
184,2022-05-31,6.11,6.23,6.3,6.08,50749,33625221.0,3.58,1.3,0.08,0.59,600894
185,2022-06-01,6.26,6.24,6.27,6.17,36141,23948273.0,1.61,0.16,0.01,0.42,600894
186,2022-06-02,6.23,6.23,6.25,6.13,30790,20355664.0,1.92,-0.16,-0.01,0.36,600894
187,2022-06-06,6.33,6.29,6.34,6.23,51021,34137739.0,1.77,0.96,0.06,0.59,600894
188,2022-06-07,6.3,6.24,6.31,6.17,41133,27306535.0,2.23,-0.79,-0.05,0.48,600894
189,2022-06-08,6.25,6.21,6.26,6.11,33540,22151511.0,2.4,-0.48,-0.03,0.39,600894
190,2022-06-09,6.21,6.13,6.24,6.11,28197,18513188.0,2.09,-1.29,-0.08,0.33,600894
191,2022-06-10,6.21,6.26,6.27,6.12,35077,23286286.0,2.45,2.12,0.13,0.41,600894
192,2022-06-13,6.22,6.23,6.26,6.16,31632,20903390.0,1.6,-0.48,-0.03,0.37,600894
193,2022-06-14,6.17,6.23,6.23,6.07,28615,18801942.0,2.57,0.0,0.0,0.33,600894
194,2022-06-15,6.23,6.24,6.31,6.2,48632,32445741.0,1.77,0.16,0.01,0.57,600894
195,2022-06-16,6.22,6.25,6.3,6.22,31369,20194962.0,1.28,0.16,0.01,0.36,600894
196,2022-06-17,6.24,6.21,6.28,6.18,35360,22636551.0,1.6,-0.64,-0.04,0.41,600894
197,2022-06-20,6.28,6.32,6.33,6.26,33895,21963276.0,1.13,1.77,0.11,0.39,600894
198,2022-06-21,6.33,6.29,6.33,6.23,25112,16240954.0,1.58,-0.47,-0.03,0.29,600894
199,2022-06-22,6.31,6.2,6.31,6.2,22237,14299154.0,1.75,-1.43,-0.09,0.26,600894
200,2022-06-23,6.2,6.31,6.33,6.2,29756,19216260.0,2.1,1.77,0.11,0.35,600894
201,2022-06-24,6.3,6.39,6.4,6.29,44280,28906024.0,1.74,1.27,0.08,0.51,600894
202,2022-06-27,6.44,6.39,6.46,6.35,26908,17686225.0,1.72,0.0,0.0,0.31,600894
203,2022-06-28,6.39,6.57,6.6,6.36,60924,40836513.0,3.76,2.82,0.18,0.71,600894
204,2022-06-29,6.56,6.45,6.59,6.45,41962,28024528.0,2.13,-1.83,-0.12,0.49,600894
205,2022-06-30,6.46,6.45,6.55,6.42,34022,22651135.0,2.02,0.0,0.0,0.4,600894
206,2022-07-01,6.47,6.44,6.5,6.4,29816,19763712.0,1.55,-0.16,-0.01,0.35,600894
207,2022-07-04,6.42,6.43,6.45,6.38,24688,16282272.0,1.09,-0.16,-0.01,0.29,600894
208,2022-07-05,6.42,6.34,6.44,6.28,35474,23165057.0,2.49,-1.4,-0.09,0.41,600894
209,2022-07-06,6.31,6.28,6.33,6.22,27564,17748155.0,1.74,-0.95,-0.06,0.32,600894
210,2022-07-07,6.22,6.3,6.33,6.22,19155,12408229.0,1.75,0.32,0.02,0.22,600894
211,2022-07-08,6.31,6.39,6.41,6.29,34093,22353229.0,1.9,1.43,0.09,0.4,600894
212,2022-07-11,6.39,6.33,6.39,6.31,20738,13537134.0,1.25,-0.94,-0.06,0.24,600894
213,2022-07-12,6.37,6.33,6.37,6.3,19777,12885262.0,1.11,0.0,0.0,0.23,600894
214,2022-07-13,6.34,6.42,6.43,6.31,25612,16819979.0,1.9,1.42,0.09,0.3,600894
215,2022-07-14,6.43,6.44,6.45,6.37,24164,15970799.0,1.25,0.31,0.02,0.28,600894
216,2022-07-15,6.44,6.25,6.44,6.24,28663,18628369.0,3.11,-2.95,-0.19,0.33,600894
217,2022-07-18,6.24,6.43,6.46,6.24,43210,28467290.0,3.52,2.88,0.18,0.5,600894
218,2022-07-19,6.46,6.52,6.55,6.4,38209,25469900.0,2.33,1.4,0.09,0.44,600894
219,2022-07-20,6.55,6.56,6.57,6.49,32986,22166773.0,1.23,0.61,0.04,0.38,600894
220,2022-07-21,6.56,6.5,6.57,6.48,30391,20368269.0,1.37,-0.91,-0.06,0.35,600894
221,2022-07-22,6.48,6.61,6.62,6.48,41035,27687201.0,2.15,1.69,0.11,0.48,600894
222,2022-07-25,6.62,6.55,6.66,6.5,38738,26187478.0,2.42,-0.91,-0.06,0.45,600894
223,2022-07-26,6.52,6.54,6.55,6.48,28984,19395998.0,1.07,-0.15,-0.01,0.34,600894
224,2022-07-27,6.51,6.67,6.76,6.5,54734,37371633.0,3.98,1.99,0.13,0.64,600894
225,2022-07-28,6.69,6.63,6.72,6.63,36411,24902116.0,1.35,-0.6,-0.04,0.42,600894
226,2022-07-29,6.65,6.67,6.8,6.64,51429,35437051.0,2.41,0.6,0.04,0.6,600894
227,2022-08-01,6.71,6.67,6.75,6.6,39336,26911567.0,2.25,0.0,0.0,0.46,600894
228,2022-08-02,6.61,6.47,6.66,6.41,49490,33038181.0,3.75,-3.0,-0.2,0.58,600894
229,2022-08-03,6.46,6.42,6.59,6.39,38464,25740817.0,3.09,-0.77,-0.05,0.45,600894
230,2022-08-04,6.46,6.51,6.54,6.42,29610,19738308.0,1.87,1.4,0.09,0.34,600894
231,2022-08-05,6.52,6.6,6.61,6.48,31806,21392635.0,2.0,1.38,0.09,0.37,600894
232,2022-08-08,6.6,6.7,6.7,6.55,32775,22407208.0,2.27,1.52,0.1,0.38,600894
233,2022-08-09,6.68,6.69,6.76,6.63,20408,14009774.0,1.94,-0.15,-0.01,0.24,600894
234,2022-08-10,6.65,6.79,6.8,6.65,39982,27682559.0,2.24,1.49,0.1,0.46,600894
235,2022-08-11,6.79,6.78,6.84,6.77,27592,19242108.0,1.03,-0.15,-0.01,0.32,600894
236,2022-08-12,6.78,6.79,6.83,6.77,29501,20556756.0,0.88,0.15,0.01,0.34,600894
237,2022-08-15,6.76,6.74,6.77,6.7,23584,16290045.0,1.03,-0.74,-0.05,0.27,600894
238,2022-08-16,6.74,6.79,6.8,6.72,27204,18893961.0,1.19,0.74,0.05,0.32,600894
239,2022-08-17,6.8,6.76,6.82,6.64,38858,26880244.0,2.65,-0.44,-0.03,0.45,600894
240,2022-08-18,6.78,6.78,6.82,6.7,36024,25070004.0,1.78,0.3,0.02,0.42,600894
241,2022-08-19,6.79,6.71,6.87,6.7,40624,28271965.0,2.51,-1.03,-0.07,0.47,600894
242,2022-08-22,6.67,6.68,6.73,6.64,30587,21017179.0,1.34,-0.45,-0.03,0.36,600894
243,2022-08-23,6.68,6.71,6.73,6.66,17725,12187470.0,1.05,0.45,0.03,0.21,600894
244,2022-08-24,6.71,6.53,6.73,6.5,44577,30093958.0,3.43,-2.68,-0.18,0.52,600894
245,2022-08-25,6.54,6.56,6.58,6.49,28712,19287813.0,1.38,0.46,0.03,0.33,600894
246,2022-08-26,6.56,6.67,6.92,6.51,67515,46647257.0,6.25,1.68,0.11,0.79,600894
247,2022-08-29,6.63,6.77,6.79,6.58,43013,29742391.0,3.15,1.5,0.1,0.5,600894
248,2022-08-30,6.79,6.75,6.88,6.7,26646,18547990.0,2.66,-0.3,-0.02,0.31,600894
249,2022-08-31,6.74,6.58,6.76,6.58,38911,26533272.0,2.67,-2.52,-0.17,0.45,600894
250,2022-09-01,6.64,6.54,6.65,6.52,24927,16850185.0,1.98,-0.61,-0.04,0.29,600894
251,2022-09-02,6.54,6.57,6.59,6.52,27317,18397501.0,1.07,0.46,0.03,0.32,600894
252,2022-09-05,6.57,6.67,6.7,6.52,23373,15964678.0,2.74,1.52,0.1,0.27,600894
253,2022-09-06,6.68,6.71,6.72,6.63,23122,15860594.0,1.35,0.6,0.04,0.27,600894
254,2022-09-07,6.71,6.68,6.72,6.64,21289,14578177.0,1.19,-0.45,-0.03,0.25,600894
255,2022-09-08,6.7,6.67,6.72,6.64,18362,12594958.0,1.2,-0.15,-0.01,0.21,600894
256,2022-09-09,6.66,6.67,6.69,6.64,18233,12477947.0,0.75,0.0,0.0,0.21,600894
