,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,10.55,10.65,10.8,10.45,349532,373226948.0,3.33,1.33,0.14,0.35,601111
258,2022-09-14,10.54,10.4,10.65,10.32,341320,357285065.0,3.1,-2.35,-0.25,0.34,601111
259,2022-09-15,10.48,10.51,10.7,10.39,402904,424792670.0,2.98,1.06,0.11,0.4,601111
260,2022-09-16,10.53,10.25,10.87,10.17,491121,513117312.0,6.66,-2.47,-0.26,0.49,601111
261,2022-09-19,10.19,10.52,10.63,10.06,478410,499705064.0,5.56,2.63,0.27,0.48,601111
262,2022-09-20,10.55,10.44,10.59,10.31,375350,390914824.0,2.66,-0.76,-0.08,0.38,601111
263,2022-09-21,10.41,10.45,10.7,10.37,384687,406195421.0,3.16,0.1,0.01,0.39,601111
264,2022-09-22,10.4,10.27,10.44,10.17,412147,423409730.0,2.58,-1.72,-0.18,0.41,601111
265,2022-09-23,10.24,10.21,10.47,10.1,228660,235150220.0,3.6,-0.58,-0.06,0.23,601111
266,2022-09-26,10.27,10.5,10.85,10.25,580567,614895428.0,5.88,2.84,0.29,0.58,601111
267,2022-09-27,10.42,11.07,11.2,10.42,937984,1023226052.0,7.43,5.43,0.57,0.94,601111
268,2022-09-28,11.09,10.91,11.27,10.79,598637,657557080.0,4.34,-1.45,-0.16,0.6,601111
269,2022-09-29,10.9,10.7,11.11,10.6,413192,443465592.0,4.67,-1.92,-0.21,0.41,601111
270,2022-09-30,10.76,10.47,10.77,10.3,324034,339104528.0,4.39,-2.15,-0.23,0.33,601111
271,2022-10-10,10.65,10.43,10.83,10.37,545019,578387996.0,4.39,-0.38,-0.04,0.55,601111
272,2022-10-11,10.5,10.1,10.51,9.9,557904,562054898.0,5.85,-3.16,-0.33,0.56,601111
273,2022-10-12,10.12,10.29,10.33,9.84,342040,344725855.0,4.85,1.88,0.19,0.34,601111
274,2022-10-13,10.19,10.28,10.43,9.98,300290,307617272.0,4.37,-0.1,-0.01,0.3,601111
275,2022-10-14,10.28,10.28,10.46,10.18,294613,302575491.0,2.72,0.0,0.0,0.3,601111
276,2022-10-17,10.21,10.52,10.54,10.01,378392,391250926.0,5.16,2.33,0.24,0.38,601111
277,2022-10-18,10.72,10.45,10.92,10.35,333273,352357503.0,5.42,-0.67,-0.07,0.33,601111
278,2022-10-19,10.37,10.11,10.61,10.06,361634,371390234.0,5.26,-3.25,-0.34,0.36,601111
279,2022-10-20,10.06,10.33,10.73,9.97,598977,619728326.0,7.52,2.18,0.22,0.6,601111
280,2022-10-21,10.25,10.75,10.85,10.1,528897,560709417.0,7.26,4.07,0.42,0.53,601111
281,2022-10-24,10.6,10.14,10.64,10.11,605417,624140223.0,4.93,-5.67,-0.61,0.61,601111
282,2022-10-25,10.09,10.52,10.65,10.09,469270,489431183.0,5.52,3.75,0.38,0.47,601111
283,2022-10-26,10.44,10.55,10.74,10.4,460439,487845954.0,3.23,0.29,0.03,0.46,601111
284,2022-10-27,10.46,10.28,10.64,10.21,372910,388240556.0,4.08,-2.56,-0.27,0.37,601111
285,2022-10-28,10.3,10.22,10.42,10.15,255711,262440652.0,2.63,-0.58,-0.06,0.26,601111
286,2022-10-31,10.12,9.67,10.12,9.45,588232,573646470.0,6.56,-5.38,-0.55,0.59,601111
287,2022-11-01,9.54,10.28,10.35,9.23,899867,884823644.0,11.58,6.31,0.61,0.9,601111
288,2022-11-02,10.1,10.19,10.95,10.02,1087770,1137240219.0,9.05,-0.88,-0.09,1.09,601111
289,2022-11-03,10.13,10.26,10.44,10.05,391878,401223735.0,3.83,0.69,0.07,0.39,601111
290,2022-11-04,10.2,10.84,10.92,10.18,793608,848752810.0,7.21,5.65,0.58,0.8,601111
291,2022-11-07,10.66,11.01,11.1,10.53,700195,755450590.0,5.26,1.57,0.17,0.7,601111
292,2022-11-08,10.92,10.91,11.2,10.78,443712,484562028.0,3.81,-0.91,-0.1,0.45,601111
293,2022-11-09,10.92,10.86,11.13,10.81,320842,350877365.0,2.93,-0.46,-0.05,0.32,601111
294,2022-11-10,10.8,10.93,10.94,10.53,463839,500200808.0,3.78,0.64,0.07,0.47,601111
295,2022-11-11,11.1,10.59,11.22,10.18,1783015,1895435872.0,9.52,-3.11,-0.34,1.79,601111
296,2022-11-14,10.4,9.91,10.44,9.9,1181549,1185303468.0,5.1,-6.42,-0.68,1.19,601111
297,2022-11-15,9.86,9.94,10.06,9.82,624554,621148894.0,2.42,0.3,0.03,0.63,601111
298,2022-11-16,9.97,9.82,10.07,9.77,645791,640300594.0,3.02,-1.21,-0.12,0.65,601111
299,2022-11-17,9.8,10.01,10.09,9.73,617794,615808479.0,3.67,1.93,0.19,0.62,601111
300,2022-11-18,9.95,9.79,10.0,9.76,558056,549493077.0,2.4,-2.2,-0.22,0.56,601111
301,2022-11-21,9.65,9.49,9.65,9.37,612345,578912892.0,2.86,-3.06,-0.3,0.61,601111
302,2022-11-22,9.47,9.4,9.57,9.36,439565,414325611.0,2.21,-0.95,-0.09,0.44,601111
303,2022-11-23,9.4,9.54,9.55,9.31,372773,352231718.0,2.55,1.49,0.14,0.37,601111
304,2022-11-24,9.51,9.4,9.54,9.35,309640,291907286.0,1.99,-1.47,-0.14,0.31,601111
305,2022-11-25,9.34,9.45,9.46,9.31,183693,172979930.0,1.6,0.53,0.05,0.18,601111
306,2022-11-28,9.35,9.7,9.76,9.26,592106,567092099.0,5.29,2.65,0.25,0.59,601111
307,2022-11-29,9.67,10.21,10.26,9.59,1063614,1067203549.0,6.91,5.26,0.51,1.07,601111
308,2022-11-30,10.14,10.46,10.47,10.04,821186,847295951.0,4.21,2.45,0.25,0.82,601111
309,2022-12-01,10.61,10.11,10.72,9.98,1109154,1129652944.0,7.07,-3.35,-0.35,1.11,601111
310,2022-12-02,10.09,10.03,10.14,9.89,510755,510125396.0,2.47,-0.79,-0.08,0.51,601111
311,2022-12-05,10.17,10.26,10.44,10.1,898004,922677173.0,3.39,2.29,0.23,0.9,601111
312,2022-12-06,10.25,10.33,10.45,10.18,652952,674268139.0,2.63,0.68,0.07,0.66,601111
313,2022-12-07,10.43,10.73,11.13,10.4,1478273,1577509100.0,7.07,3.87,0.4,1.48,601111
314,2022-12-08,10.73,10.96,11.0,10.68,1039575,1131395650.0,2.98,2.14,0.23,1.04,601111
315,2022-12-09,10.89,10.92,11.14,10.75,579776,633209981.0,3.56,-0.36,-0.04,0.58,601111
316,2022-12-12,10.92,11.24,11.36,10.89,827775,929248643.0,4.3,2.93,0.32,0.83,601111
317,2022-12-13,11.24,11.74,12.06,11.13,1026694,1195977966.0,8.27,4.45,0.5,1.03,601111
318,2022-12-14,11.72,11.8,12.08,11.63,658791,776004708.0,3.83,0.51,0.06,0.66,601111
319,2022-12-15,11.81,11.58,11.92,11.5,561403,651660529.0,3.56,-1.86,-0.22,0.56,601111
320,2022-12-16,11.52,11.66,11.7,11.43,449572,520844364.0,2.33,0.69,0.08,0.45,601111
321,2022-12-19,11.66,11.41,11.73,11.35,523927,601433385.0,3.26,-2.14,-0.25,0.53,601111
322,2022-12-20,11.36,11.16,11.56,11.02,624720,699813429.0,4.73,-2.19,-0.25,0.63,601111
323,2022-12-21,11.2,11.35,11.42,11.13,411880,465240226.0,2.6,1.7,0.19,0.41,601111
324,2022-12-22,11.38,11.39,11.62,11.28,514824,589626713.0,3.0,0.35,0.04,0.52,601111
325,2022-12-23,11.25,11.24,11.6,11.07,402965,455477854.0,4.65,-1.32,-0.15,0.4,601111
326,2022-12-26,11.3,11.36,11.65,11.1,694478,788891970.0,4.89,1.07,0.12,0.7,601111
327,2022-12-27,11.7,11.09,11.8,10.82,1073175,1193252245.0,8.63,-2.38,-0.27,1.08,601111
328,2022-12-28,10.93,10.66,11.14,10.6,1125578,1214151058.0,4.87,-3.88,-0.43,1.13,601111
329,2022-12-29,10.62,10.52,10.74,10.43,708685,748717552.0,2.91,-1.31,-0.14,0.71,601111
330,2022-12-30,10.6,10.6,10.73,10.51,528790,560888781.0,2.09,0.76,0.08,0.53,601111
331,2023-01-03,10.6,10.45,10.6,10.26,599771,624408079.0,3.21,-1.42,-0.15,0.6,601111
332,2023-01-04,10.52,10.66,10.77,10.33,618188,655737143.0,4.21,2.01,0.21,0.62,601111
333,2023-01-05,10.68,11.07,11.2,10.64,843613,922835255.0,5.25,3.85,0.41,0.85,601111
334,2023-01-06,11.0,10.62,11.0,10.58,742623,793518482.0,3.79,-4.07,-0.45,0.75,601111
335,2023-01-09,10.68,10.78,10.83,10.53,511190,545968622.0,2.82,1.51,0.16,0.51,601111
336,2023-01-10,10.7,10.63,10.8,10.55,432886,460439296.0,2.32,-1.39,-0.15,0.43,601111
337,2023-01-11,10.58,10.48,10.6,10.4,638425,668519742.0,1.88,-1.41,-0.15,0.64,601111
338,2023-01-12,10.42,10.57,10.64,10.38,447665,471469807.0,2.48,0.86,0.09,0.45,601111
339,2023-01-13,10.55,10.77,10.78,10.55,499917,534209306.0,2.18,1.89,0.2,0.5,601111
340,2023-01-16,10.77,10.63,10.98,10.6,726949,777914237.0,3.53,-1.3,-0.14,0.73,601111
341,2023-01-17,10.66,10.58,10.66,10.46,378344,398339560.0,1.88,-0.47,-0.05,0.38,601111
342,2023-01-18,10.55,10.64,10.76,10.55,369398,393935019.0,1.98,0.57,0.06,0.37,601111
343,2023-01-19,10.64,10.69,10.75,10.53,375060,399277290.0,2.07,0.47,0.05,0.38,601111
344,2023-01-20,10.68,10.76,10.9,10.68,571872,617414307.0,2.06,0.65,0.07,0.57,601111
345,2023-01-30,10.81,10.39,10.87,10.22,972901,1012950451.0,6.04,-3.44,-0.37,0.98,601111
346,2023-01-31,10.35,10.33,10.53,10.3,442543,459575074.0,2.21,-0.58,-0.06,0.44,601111
347,2023-02-01,10.31,10.26,10.33,10.1,654018,665679474.0,2.23,-0.68,-0.07,0.66,601111
348,2023-02-02,10.23,10.28,10.33,10.16,611235,625834029.0,1.66,0.19,0.02,0.61,601111
349,2023-02-03,10.26,10.03,10.26,10.0,728283,734103307.0,2.53,-2.43,-0.25,0.73,601111
350,2023-02-06,10.0,10.13,10.22,9.95,436456,441972501.0,2.69,1.0,0.1,0.44,601111
351,2023-02-07,10.16,10.15,10.18,10.07,232529,235171388.0,1.09,0.2,0.02,0.23,601111
352,2023-02-08,10.28,10.23,10.31,10.12,495032,505896805.0,1.87,0.79,0.08,0.5,601111
353,2023-02-09,10.18,10.26,10.26,10.1,412827,421186303.0,1.56,0.29,0.03,0.41,601111
354,2023-02-10,10.25,10.29,10.31,10.2,458521,470450593.0,1.07,0.29,0.03,0.46,601111
355,2023-02-13,10.3,10.87,10.92,10.25,1352641,1442475460.0,6.51,5.64,0.58,1.36,601111
356,2023-02-14,10.92,10.89,10.95,10.67,567763,614414769.0,2.58,0.18,0.02,0.57,601111
357,2023-02-15,10.84,10.64,10.88,10.57,619030,659942064.0,2.85,-2.3,-0.25,0.62,601111
358,2023-02-16,10.71,10.8,11.14,10.71,963413,1053967276.0,4.04,1.5,0.16,0.97,601111
359,2023-02-17,10.81,10.88,11.06,10.81,619878,677695972.0,2.31,0.74,0.08,0.62,601111
360,2023-02-20,10.97,11.07,11.16,10.94,630494,698306695.0,2.02,1.75,0.19,0.63,601111
361,2023-02-21,11.09,10.98,11.16,10.9,455511,501568444.0,2.35,-0.81,-0.09,0.46,601111
362,2023-02-22,10.93,11.04,11.1,10.86,398575,439163748.0,2.19,0.55,0.06,0.4,601111
363,2023-02-23,11.05,10.91,11.07,10.86,291211,318208400.0,1.9,-1.18,-0.13,0.29,601111
364,2023-02-24,10.93,10.83,10.95,10.76,299912,324992732.0,1.74,-0.73,-0.08,0.3,601111
365,2023-02-27,10.75,10.98,11.04,10.7,439925,479810264.0,3.14,1.39,0.15,0.44,601111
366,2023-02-28,10.93,11.11,11.11,10.86,440624,484677939.0,2.28,1.18,0.13,0.44,601111
367,2023-03-01,11.11,11.12,11.13,10.87,430635,475628628.0,2.34,0.09,0.01,0.43,601111
368,2023-03-02,11.15,11.36,11.4,11.06,521079,588417830.0,3.06,2.16,0.24,0.52,601111
369,2023-03-03,11.3,11.28,11.38,11.2,379491,428654595.0,1.58,-0.7,-0.08,0.38,601111
370,2023-03-06,11.28,11.28,11.55,11.24,430241,488661614.0,2.75,0.0,0.0,0.43,601111
371,2023-03-07,11.31,11.18,11.42,11.15,397500,448708832.0,2.39,-0.89,-0.1,0.4,601111
372,2023-03-08,11.11,11.16,11.21,11.04,312066,347026143.0,1.52,-0.18,-0.02,0.31,601111
373,2023-03-09,11.17,11.04,11.32,10.92,395869,437215448.0,3.58,-1.08,-0.12,0.4,601111
374,2023-03-10,11.0,10.87,11.03,10.86,269002,293856449.0,1.54,-1.54,-0.17,0.27,601111
375,2023-03-13,10.8,11.2,11.24,10.78,498504,551089598.0,4.23,3.04,0.33,0.5,601111
376,2023-03-14,11.27,11.01,11.37,10.97,401997,447473574.0,3.57,-1.7,-0.19,0.4,601111
377,2023-03-15,10.97,10.88,11.02,10.85,276683,301746958.0,1.54,-1.18,-0.13,0.28,601111
378,2023-03-16,10.85,10.6,10.9,10.56,436572,464944400.0,3.13,-2.57,-0.28,0.44,601111
379,2023-03-17,10.64,10.91,11.1,10.62,648481,706923757.0,4.53,2.92,0.31,0.65,601111
380,2023-03-20,10.9,10.58,10.94,10.56,424514,454819516.0,3.48,-3.02,-0.33,0.43,601111
381,2023-03-21,10.63,10.65,10.78,10.5,349141,371214959.0,2.65,0.66,0.07,0.35,601111
382,2023-03-22,10.67,10.56,10.74,10.52,297947,315833958.0,2.07,-0.85,-0.09,0.3,601111
383,2023-03-23,10.52,10.45,10.53,10.28,456978,474629252.0,2.37,-1.04,-0.11,0.46,601111
384,2023-03-24,10.45,10.28,10.48,10.2,606292,625641416.0,2.68,-1.63,-0.17,0.61,601111
385,2023-03-27,10.3,10.37,10.43,10.16,468414,482332900.0,2.63,0.88,0.09,0.47,601111
386,2023-03-28,10.38,10.3,10.43,10.23,276056,284742025.0,1.93,-0.68,-0.07,0.28,601111
387,2023-03-29,10.3,10.41,10.59,10.26,500698,525016226.0,3.2,1.07,0.11,0.5,601111
388,2023-03-30,10.44,10.77,10.8,10.41,734063,779692969.0,3.75,3.46,0.36,0.74,601111
389,2023-03-31,10.68,10.7,10.82,10.63,336373,360899449.0,1.76,-0.65,-0.07,0.34,601111
390,2023-04-03,10.7,10.91,10.95,10.7,686864,744163599.0,2.34,1.96,0.21,0.69,601111
391,2023-04-04,10.91,11.05,11.17,10.79,778437,854525215.0,3.48,1.28,0.14,0.78,601111
392,2023-04-06,11.0,11.08,11.2,10.92,389419,430549294.0,2.53,0.27,0.03,0.39,601111
393,2023-04-07,11.15,11.25,11.3,11.04,449125,502805553.0,2.35,1.53,0.17,0.45,601111
394,2023-04-10,11.25,11.28,11.3,11.05,476531,533472125.0,2.22,0.27,0.03,0.48,601111
395,2023-04-11,11.22,10.96,11.25,10.89,374139,412430341.0,3.19,-2.84,-0.32,0.38,601111
396,2023-04-12,10.96,10.78,11.02,10.7,398499,431162678.0,2.92,-1.64,-0.18,0.4,601111
397,2023-04-13,10.78,10.8,10.84,10.68,394782,424492271.0,1.48,0.19,0.02,0.4,601111
398,2023-04-14,10.79,10.68,10.88,10.63,424178,454697266.0,2.31,-1.11,-0.12,0.43,601111
399,2023-04-17,10.68,11.3,11.33,10.64,1073062,1193759304.0,6.46,5.81,0.62,1.08,601111
400,2023-04-18,11.27,11.2,11.29,11.02,529484,591215539.0,2.39,-0.88,-0.1,0.53,601111
401,2023-04-19,11.21,11.01,11.31,10.93,460036,509486565.0,3.39,-1.7,-0.19,0.46,601111
402,2023-04-20,11.0,10.86,11.02,10.76,399874,433734210.0,2.36,-1.36,-0.15,0.4,601111
403,2023-04-21,10.84,10.65,10.96,10.6,506797,544017822.0,3.31,-1.93,-0.21,0.51,601111
404,2023-04-24,10.66,10.37,10.75,10.25,830004,862367649.0,4.69,-2.63,-0.28,0.83,601111
405,2023-04-25,10.44,10.16,10.57,10.04,694983,710846762.0,5.11,-2.03,-0.21,0.7,601111
406,2023-04-26,10.15,10.36,10.4,10.1,593574,611829240.0,2.95,1.97,0.2,0.6,601111
407,2023-04-27,10.29,10.54,10.6,10.19,551747,576870127.0,3.96,1.74,0.18,0.55,601111
408,2023-04-28,10.54,10.65,10.68,10.4,464513,491277148.0,2.66,1.04,0.11,0.47,601111
409,2023-05-04,10.55,10.11,10.6,10.07,884608,907193096.0,4.98,-5.07,-0.54,0.89,601111
410,2023-05-05,10.15,10.07,10.23,10.0,439843,443671119.0,2.27,-0.4,-0.04,0.44,601111
411,2023-05-08,10.07,9.86,10.11,9.66,935569,917817519.0,4.47,-2.09,-0.21,0.94,601111
412,2023-05-09,9.89,9.89,10.14,9.87,523322,523276495.0,2.74,0.3,0.03,0.53,601111
413,2023-05-10,9.83,9.63,9.85,9.57,562161,542964860.0,2.83,-2.63,-0.26,0.56,601111
414,2023-05-11,9.65,9.67,9.74,9.64,288732,279790074.0,1.04,0.42,0.04,0.29,601111
415,2023-05-12,9.68,9.55,9.71,9.5,327705,313901089.0,2.17,-1.24,-0.12,0.33,601111
416,2023-05-15,9.52,9.69,9.69,9.38,354913,338387108.0,3.25,1.47,0.14,0.36,601111
417,2023-05-16,9.7,9.69,9.78,9.64,247372,240072020.0,1.44,0.0,0.0,0.25,601111
418,2023-05-17,9.7,9.43,9.71,9.36,557793,528227926.0,3.61,-2.68,-0.26,0.56,601111
419,2023-05-18,9.45,9.48,9.6,9.42,360573,342433515.0,1.91,0.53,0.05,0.36,601111
420,2023-05-19,9.49,9.58,9.69,9.39,382864,366145937.0,3.16,1.05,0.1,0.38,601111
421,2023-05-22,9.59,9.63,9.75,9.51,411585,397009633.0,2.51,0.52,0.05,0.41,601111
422,2023-05-23,9.6,9.27,9.64,9.24,702031,657374105.0,4.15,-3.74,-0.36,0.7,601111
423,2023-05-24,9.23,8.91,9.24,8.9,790046,712461435.0,3.67,-3.88,-0.36,0.79,601111
424,2023-05-25,8.89,8.88,8.92,8.81,386039,341655205.0,1.23,-0.34,-0.03,0.39,601111
425,2023-05-26,8.88,8.82,8.88,8.7,459142,403537351.0,2.03,-0.68,-0.06,0.46,601111
426,2023-05-29,8.82,8.81,8.89,8.76,361583,318786609.0,1.47,-0.11,-0.01,0.36,601111
427,2023-05-30,8.82,8.71,8.82,8.54,559529,484032345.0,3.18,-1.14,-0.1,0.56,601111
428,2023-05-31,8.7,8.72,8.81,8.61,513995,447121535.0,2.3,0.11,0.01,0.52,601111
429,2023-06-01,8.72,8.13,8.72,8.12,1710478,1414343046.0,6.88,-6.77,-0.59,1.72,601111
430,2023-06-02,8.13,8.15,8.19,7.94,814120,659507213.0,3.08,0.25,0.02,0.82,601111
431,2023-06-05,8.14,8.26,8.29,8.03,550552,451949878.0,3.19,1.35,0.11,0.55,601111
432,2023-06-06,8.26,8.12,8.3,8.11,413232,338903336.0,2.3,-1.69,-0.14,0.41,601111
433,2023-06-07,8.11,8.09,8.19,8.0,511776,412898486.0,2.34,-0.37,-0.03,0.51,601111
434,2023-06-08,8.05,8.15,8.19,8.01,380229,308287689.0,2.22,0.74,0.06,0.38,601111
435,2023-06-09,8.17,8.22,8.35,8.13,534429,440938973.0,2.7,0.86,0.07,0.54,601111
436,2023-06-12,8.2,8.37,8.48,8.16,549923,458716844.0,3.89,1.82,0.15,0.55,601111
437,2023-06-13,8.34,8.37,8.51,8.31,407265,341568454.0,2.39,0.0,0.0,0.41,601111
438,2023-06-14,8.37,8.26,8.43,8.23,438787,364680451.0,2.39,-1.31,-0.11,0.44,601111
439,2023-06-15,8.26,8.35,8.35,8.18,414455,343376482.0,2.06,1.09,0.09,0.42,601111
440,2023-06-16,8.44,8.5,8.53,8.37,602882,509645941.0,1.92,1.8,0.15,0.61,601111
441,2023-06-19,8.52,8.56,8.82,8.49,989435,855390901.0,3.88,0.71,0.06,0.99,601111
442,2023-06-20,8.57,8.42,8.59,8.39,445430,376480100.0,2.34,-1.64,-0.14,0.45,601111
443,2023-06-21,8.4,8.43,8.58,8.35,445585,377626565.0,2.73,0.12,0.01,0.45,601111
444,2023-06-26,8.39,8.17,8.4,8.14,481030,394809766.0,3.08,-3.08,-0.26,0.48,601111
445,2023-06-27,8.23,8.3,8.33,8.19,367360,303922620.0,1.71,1.59,0.13,0.37,601111
446,2023-06-28,8.33,8.44,8.49,8.27,408041,342124172.0,2.65,1.69,0.14,0.41,601111
447,2023-06-29,8.39,8.16,8.42,8.15,645452,530713301.0,3.2,-3.32,-0.28,0.65,601111
448,2023-06-30,8.17,8.24,8.27,8.16,422866,347557854.0,1.35,0.98,0.08,0.42,601111
449,2023-07-03,8.25,8.81,8.87,8.25,1788494,1551913444.0,7.52,6.92,0.57,1.8,601111
450,2023-07-04,8.81,8.82,8.85,8.69,588361,516489401.0,1.82,0.11,0.01,0.59,601111
451,2023-07-05,8.82,8.69,8.82,8.61,503929,437945961.0,2.38,-1.47,-0.13,0.51,601111
452,2023-07-06,8.65,8.67,8.88,8.59,565827,493283201.0,3.34,-0.23,-0.02,0.57,601111
453,2023-07-07,8.65,8.77,8.82,8.6,574998,502607491.0,2.54,1.15,0.1,0.58,601111
454,2023-07-10,8.85,8.72,8.88,8.68,382528,334737993.0,2.28,-0.57,-0.05,0.38,601111
455,2023-07-11,8.73,8.75,8.78,8.63,321946,280573769.0,1.72,0.34,0.03,0.32,601111
456,2023-07-12,8.76,8.48,8.77,8.45,800185,680784067.0,3.66,-3.09,-0.27,0.8,601111
457,2023-07-13,8.5,8.55,8.71,8.49,562734,483686736.0,2.59,0.83,0.07,0.56,601111
458,2023-07-14,8.56,8.45,8.59,8.41,557107,471802578.0,2.11,-1.17,-0.1,0.56,601111
459,2023-07-17,8.35,8.46,8.54,8.27,1295297,1092743211.0,3.2,0.12,0.01,1.18,601111
460,2023-07-18,8.49,8.81,8.85,8.44,1758963,1530828886.0,4.85,4.14,0.35,1.6,601111
461,2023-07-19,8.82,8.7,8.84,8.6,817581,712148989.0,2.72,-1.25,-0.11,0.74,601111
462,2023-07-20,8.71,8.66,8.85,8.66,599880,525827805.0,2.18,-0.46,-0.04,0.54,601111
463,2023-07-21,8.69,8.73,8.87,8.66,726938,638191138.0,2.42,0.81,0.07,0.66,601111
464,2023-07-24,8.71,8.83,8.94,8.68,705425,625245357.0,2.98,1.15,0.1,0.64,601111
465,2023-07-25,8.95,9.17,9.22,8.95,1492168,1362321544.0,3.06,3.85,0.34,1.35,601111
466,2023-07-26,9.16,9.05,9.21,9.02,600017,544826424.0,2.07,-1.31,-0.12,0.54,601111
467,2023-07-27,9.02,9.05,9.14,9.0,416921,378067582.0,1.55,0.0,0.0,0.38,601111
468,2023-07-28,9.0,9.14,9.17,8.97,456741,415741589.0,2.21,0.99,0.09,0.41,601111
469,2023-07-31,9.35,9.35,9.45,9.26,770424,721420544.0,2.08,2.3,0.21,0.7,601111
470,2023-08-01,9.4,9.32,9.54,9.29,779529,734898659.0,2.67,-0.32,-0.03,0.71,601111
471,2023-08-02,9.32,9.27,9.39,9.24,448752,417203982.0,1.61,-0.54,-0.05,0.41,601111
472,2023-08-03,9.26,9.29,9.33,9.13,435071,401191854.0,2.16,0.22,0.02,0.39,601111
473,2023-08-04,9.34,9.18,9.4,9.16,496295,459170565.0,2.58,-1.18,-0.11,0.45,601111
474,2023-08-07,9.15,9.09,9.16,9.05,373136,339035404.0,1.2,-0.98,-0.09,0.34,601111
475,2023-08-08,9.07,9.14,9.2,9.02,449325,409530233.0,1.98,0.55,0.05,0.41,601111
476,2023-08-09,9.12,9.06,9.13,9.02,263036,238417476.0,1.2,-0.88,-0.08,0.24,601111
477,2023-08-10,9.09,9.5,9.51,9.04,1163797,1092144893.0,5.19,4.86,0.44,1.06,601111
478,2023-08-11,9.45,9.36,9.6,9.35,627132,592828942.0,2.63,-1.47,-0.14,0.57,601111
479,2023-08-14,9.39,9.34,9.48,9.13,907420,841792005.0,3.74,-0.21,-0.02,0.82,601111
480,2023-08-15,9.28,9.16,9.32,9.03,517156,473638449.0,3.1,-1.93,-0.18,0.47,601111
481,2023-08-16,9.18,9.0,9.2,9.0,438044,396668372.0,2.18,-1.75,-0.16,0.4,601111
482,2023-08-17,8.95,8.97,9.0,8.78,623186,554578713.0,2.44,-0.33,-0.03,0.57,601111
483,2023-08-18,8.96,8.83,9.01,8.82,507793,451406531.0,2.12,-1.56,-0.14,0.46,601111
