,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
50,2021-11-09,8.21,8.11,8.21,8.03,23117,18853685.0,2.24,0.87,0.07,0.88,603701
51,2021-11-10,8.1,8.15,8.16,8.0,19185,15605013.0,1.97,0.49,0.04,0.73,603701
52,2021-11-11,8.12,8.27,8.41,8.12,33608,28079026.0,3.56,1.47,0.12,1.29,603701
53,2021-11-12,8.26,8.34,8.42,8.23,25800,21565144.0,2.3,0.85,0.07,0.99,603701
54,2021-11-15,8.34,8.5,8.55,8.34,38310,32577398.0,2.52,1.92,0.16,1.47,603701
55,2021-11-16,8.5,8.31,8.5,8.28,25543,21497112.0,2.59,-2.24,-0.19,0.98,603701
56,2021-11-17,8.25,9.15,9.15,8.18,172591,153056094.0,11.67,10.11,0.84,6.6,603701
57,2021-11-18,9.18,9.09,9.43,9.03,175418,161955359.0,4.37,-0.66,-0.06,6.71,603701
58,2021-11-19,9.1,8.94,9.11,8.82,101034,90685703.0,3.19,-1.65,-0.15,3.87,603701
59,2021-11-22,8.87,8.98,9.04,8.82,64412,58053775.0,2.46,0.45,0.04,2.46,603701
60,2021-11-23,9.18,9.25,9.42,9.07,127061,118052396.0,3.9,3.01,0.27,4.86,603701
61,2021-11-24,9.05,9.33,9.56,9.05,131061,123289036.0,5.51,0.86,0.08,5.01,603701
62,2021-11-25,9.33,9.27,9.52,9.22,84042,79183762.0,3.22,-0.64,-0.06,3.22,603701
63,2021-11-26,9.27,9.4,9.52,9.18,84368,79761265.0,3.67,1.4,0.13,3.23,603701
64,2021-11-29,9.17,10.35,10.35,9.15,187293,187397841.0,12.77,10.11,0.95,7.17,603701
65,2021-11-30,10.85,9.83,10.85,9.83,292396,299907904.0,9.86,-5.02,-0.52,11.19,603701
66,2021-12-01,9.96,10.05,10.28,9.86,188969,191537685.0,4.27,2.24,0.22,7.23,603701
67,2021-12-02,9.79,10.55,11.06,9.59,330145,343702704.0,14.63,4.98,0.5,12.63,603701
68,2021-12-03,10.25,10.07,10.41,9.8,208788,210608102.0,5.78,-4.55,-0.48,7.99,603701
69,2021-12-06,9.85,11.08,11.08,9.81,204117,223434484.0,12.61,10.03,1.01,7.81,603701
70,2021-12-07,11.45,12.19,12.19,10.65,336359,394978560.0,13.9,10.02,1.11,12.87,603701
71,2021-12-08,12.2,11.77,12.86,11.61,479936,587140496.0,10.25,-3.45,-0.42,18.36,603701
72,2021-12-09,11.22,12.45,12.95,10.9,474552,579420032.0,17.42,5.78,0.68,18.16,603701
73,2021-12-10,12.45,11.83,12.45,11.2,380786,453612352.0,10.04,-4.98,-0.62,14.57,603701
74,2021-12-13,11.47,11.1,11.72,11.04,252477,284937040.0,5.75,-6.17,-0.73,9.66,603701
75,2021-12-14,10.94,10.73,10.94,10.45,228517,243627542.0,4.41,-3.33,-0.37,8.74,603701
76,2021-12-15,10.55,10.6,10.85,10.53,163121,175027629.0,2.98,-1.21,-0.13,6.24,603701
77,2021-12-16,10.45,10.82,10.87,10.39,169031,181243585.0,4.53,2.08,0.22,6.47,603701
78,2021-12-17,10.74,10.49,10.82,10.45,120658,128154803.0,3.42,-3.05,-0.33,4.62,603701
79,2021-12-20,10.39,10.63,10.93,10.23,146971,156660115.0,6.67,1.33,0.14,5.62,603701
80,2021-12-21,10.57,10.45,10.75,10.23,124626,130367589.0,4.89,-1.69,-0.18,4.77,603701
81,2021-12-22,10.65,10.32,10.65,10.31,81522,85216206.0,3.25,-1.24,-0.13,3.12,603701
82,2021-12-23,10.26,10.41,10.49,10.07,102132,105728133.0,4.07,0.87,0.09,3.91,603701
83,2021-12-24,10.35,9.7,10.37,9.69,119017,119422344.0,6.53,-6.82,-0.71,4.55,603701
84,2021-12-27,9.61,9.86,10.03,9.59,63290,62728896.0,4.54,1.65,0.16,2.42,603701
85,2021-12-28,9.92,9.9,10.0,9.78,47012,46616170.0,2.23,0.41,0.04,1.8,603701
86,2021-12-29,9.9,9.9,9.98,9.78,42665,42485907.0,2.02,0.0,0.0,1.63,603701
87,2021-12-30,10.0,9.91,10.2,9.9,56533,56820842.0,3.03,0.1,0.01,2.16,603701
88,2021-12-31,9.95,9.86,10.01,9.84,39713,39551307.0,1.72,-0.5,-0.05,1.52,603701
89,2022-01-04,9.85,10.04,10.1,9.8,58584,58648129.0,3.04,1.83,0.18,2.24,603701
90,2022-01-05,10.01,9.82,10.02,9.68,53316,52586491.0,3.39,-2.19,-0.22,2.04,603701
91,2022-01-06,9.85,10.08,10.18,9.77,73627,74300034.0,4.18,2.65,0.26,2.82,603701
92,2022-01-07,10.05,9.87,10.16,9.85,51202,51573883.0,3.08,-2.08,-0.21,1.96,603701
93,2022-01-10,9.83,9.96,10.0,9.7,32257,32061644.0,3.04,0.91,0.09,1.23,603701
94,2022-01-11,9.96,10.34,10.35,9.94,117099,120432632.0,4.12,3.82,0.38,4.48,603701
95,2022-01-12,10.35,10.35,10.4,10.23,68713,71140979.0,1.64,0.1,0.01,2.63,603701
96,2022-01-13,10.34,10.15,10.42,10.13,58164,59873958.0,2.8,-1.93,-0.2,2.23,603701
97,2022-01-14,10.23,9.92,10.26,9.86,55181,55667802.0,3.94,-2.27,-0.23,2.11,603701
98,2022-01-17,9.92,10.11,10.25,9.79,52026,52920590.0,4.64,1.92,0.19,1.99,603701
99,2022-01-18,10.07,9.87,10.18,9.85,53970,53858654.0,3.26,-2.37,-0.24,2.06,603701
100,2022-01-19,9.81,9.87,9.93,9.77,30263,29950733.0,1.62,0.0,0.0,1.16,603701
101,2022-01-20,9.79,9.3,9.9,9.05,98662,92951293.0,8.61,-5.78,-0.57,3.77,603701
102,2022-01-21,9.3,9.42,9.65,9.3,42938,40776166.0,3.76,1.29,0.12,1.64,603701
103,2022-01-24,9.46,9.49,9.56,9.33,21469,20392491.0,2.44,0.74,0.07,0.82,603701
104,2022-01-25,9.49,9.15,9.62,9.15,36515,34220705.0,4.95,-3.58,-0.34,1.4,603701
105,2022-01-26,9.15,9.3,9.38,9.14,21634,20242998.0,2.62,1.64,0.15,0.83,603701
106,2022-01-27,9.24,9.0,9.37,8.9,26250,24172748.0,5.05,-3.23,-0.3,1.0,603701
107,2022-01-28,9.02,9.3,9.4,9.01,25532,23694575.0,4.33,3.33,0.3,0.98,603701
108,2022-02-07,9.32,9.44,9.59,9.32,29772,28295165.0,2.9,1.51,0.14,1.14,603701
109,2022-02-08,9.47,9.56,9.58,9.38,26711,25515137.0,2.12,1.27,0.12,1.02,603701
110,2022-02-09,9.54,9.58,9.61,9.49,23597,22667363.0,1.26,0.21,0.02,0.9,603701
111,2022-02-10,9.62,9.44,9.63,9.39,23174,22059870.0,2.51,-1.46,-0.14,0.89,603701
112,2022-02-11,9.44,9.25,9.45,9.23,25762,24132186.0,2.33,-2.01,-0.19,0.99,603701
113,2022-02-14,9.3,9.5,9.68,9.15,41830,40014617.0,5.73,2.7,0.25,1.6,603701
114,2022-02-15,9.41,9.42,9.55,9.35,20431,19366797.0,2.11,-0.84,-0.08,0.78,603701
115,2022-02-16,9.45,9.78,9.84,9.45,66917,65484934.0,4.14,3.82,0.36,2.56,603701
116,2022-02-17,9.8,9.63,9.8,9.59,41877,40729919.0,2.15,-1.53,-0.15,1.6,603701
117,2022-02-18,9.66,9.75,9.76,9.52,31608,30626801.0,2.49,1.25,0.12,1.21,603701
118,2022-02-21,9.91,9.73,9.93,9.67,41080,40276424.0,2.67,-0.21,-0.02,1.57,603701
119,2022-02-22,9.67,10.46,10.71,9.53,222836,231976679.0,12.13,7.5,0.73,8.53,603701
120,2022-02-23,10.54,10.51,10.91,10.35,197837,210597172.0,5.35,0.48,0.05,7.57,603701
121,2022-02-24,10.27,9.95,10.51,9.72,153738,157434655.0,7.52,-5.33,-0.56,5.88,603701
122,2022-02-25,10.06,9.92,10.2,9.9,65750,66044552.0,3.02,-0.3,-0.03,2.52,603701
123,2022-02-28,9.92,9.94,10.13,9.75,59496,59544005.0,3.83,0.2,0.02,2.28,603701
124,2022-03-01,9.92,9.95,10.03,9.86,38586,38540391.0,1.71,0.1,0.01,1.48,603701
125,2022-03-02,9.95,9.95,10.02,9.87,29942,29900517.0,1.51,0.0,0.0,1.15,603701
126,2022-03-03,9.99,9.83,10.01,9.8,40674,40345741.0,2.11,-1.21,-0.12,1.56,603701
127,2022-03-04,9.8,9.92,10.02,9.76,47681,47550607.0,2.64,0.92,0.09,1.82,603701
128,2022-03-07,9.78,9.97,10.05,9.66,54143,53983837.0,3.93,0.5,0.05,2.07,603701
129,2022-03-08,10.0,9.33,10.04,9.3,68266,65779424.0,7.42,-6.42,-0.64,2.61,603701
130,2022-03-09,9.41,9.16,9.51,8.85,50704,46522786.0,7.07,-1.82,-0.17,1.94,603701
131,2022-03-10,9.34,9.24,9.42,9.21,31681,29646089.0,2.29,0.87,0.08,1.21,603701
132,2022-03-11,9.19,9.35,9.39,9.03,28727,26574348.0,3.9,1.19,0.11,1.1,603701
133,2022-03-14,9.28,9.03,9.35,9.03,28325,26077412.0,3.42,-3.42,-0.32,1.08,603701
134,2022-03-15,8.93,8.69,9.1,8.64,41547,37204428.0,5.09,-3.77,-0.34,1.59,603701
135,2022-03-16,8.8,8.79,8.86,8.34,40309,35067503.0,5.98,1.15,0.1,1.54,603701
136,2022-03-17,8.83,8.81,9.03,8.77,28791,25777813.0,2.96,0.23,0.02,1.1,603701
137,2022-03-18,8.82,9.08,9.1,8.78,28434,25714265.0,3.63,3.06,0.27,1.09,603701
138,2022-03-21,9.03,9.15,9.2,9.01,25497,23348896.0,2.09,0.77,0.07,0.98,603701
139,2022-03-22,9.16,9.08,9.22,9.04,21124,19309973.0,1.97,-0.77,-0.07,0.81,603701
140,2022-03-23,9.08,9.08,9.15,9.01,20143,18375599.0,1.54,0.0,0.0,0.77,603701
141,2022-03-24,9.08,8.88,9.08,8.86,19296,17325473.0,2.42,-2.2,-0.2,0.74,603701
142,2022-03-25,8.87,9.0,9.1,8.87,24811,22468183.0,2.59,1.35,0.12,0.95,603701
143,2022-03-28,8.9,8.86,9.01,8.77,18680,16647918.0,2.67,-1.56,-0.14,0.71,603701
144,2022-03-29,8.85,8.68,8.9,8.67,16619,14641562.0,2.6,-2.03,-0.18,0.64,603701
145,2022-03-30,8.76,8.82,8.85,8.68,11685,10344062.0,1.96,1.61,0.14,0.45,603701
146,2022-03-31,8.87,9.26,9.45,8.87,62789,58579188.0,6.58,4.99,0.44,2.4,603701
147,2022-04-01,9.19,9.14,9.28,9.1,26283,24215433.0,1.94,-1.3,-0.12,1.01,603701
148,2022-04-06,9.17,9.21,9.3,9.13,17038,15793791.0,1.86,0.77,0.07,0.65,603701
149,2022-04-07,9.2,9.01,9.21,9.01,14574,13304596.0,2.17,-2.17,-0.2,0.56,603701
150,2022-04-08,9.03,8.9,9.1,8.83,16969,15210390.0,3.0,-1.22,-0.11,0.65,603701
151,2022-04-11,8.9,8.83,8.98,8.8,17355,15485822.0,2.02,-0.79,-0.07,0.66,603701
152,2022-04-12,8.83,9.05,9.07,8.76,16149,14537368.0,3.51,2.49,0.22,0.62,603701
153,2022-04-13,9.05,8.77,9.05,8.77,16948,15178557.0,3.09,-3.09,-0.28,0.65,603701
154,2022-04-14,8.85,8.8,8.92,8.78,11097,9867208.0,1.6,0.34,0.03,0.42,603701
155,2022-04-15,8.77,8.52,8.8,8.42,21584,18622495.0,4.32,-3.18,-0.28,0.83,603701
156,2022-04-18,8.52,8.83,8.87,8.45,20379,17871072.0,4.93,3.64,0.31,0.78,603701
157,2022-04-19,8.85,8.83,8.95,8.74,14395,12786871.0,2.38,0.0,0.0,0.55,603701
158,2022-04-20,8.83,8.97,9.11,8.83,24393,22083056.0,3.17,1.59,0.14,0.93,603701
159,2022-04-21,8.88,8.75,8.95,8.69,23401,20765838.0,2.9,-2.45,-0.22,0.9,603701
160,2022-04-22,8.75,8.94,9.09,8.66,32522,29265831.0,4.91,2.17,0.19,1.24,603701
161,2022-04-25,8.88,8.04,9.01,8.04,48788,41373464.0,10.85,-10.07,-0.9,1.87,603701
162,2022-04-26,8.04,7.25,8.04,7.23,36449,27892752.0,10.07,-9.83,-0.79,1.39,603701
163,2022-04-27,7.23,7.44,7.47,6.98,29017,21094125.0,6.76,2.62,0.19,1.11,603701
164,2022-04-28,7.35,7.42,7.58,7.25,19204,14345656.0,4.44,-0.27,-0.02,0.73,603701
165,2022-04-29,7.49,7.62,7.73,7.49,28760,22085754.0,3.23,2.7,0.2,1.1,603701
166,2022-05-05,7.56,7.69,7.79,7.48,19336,14945953.0,4.07,0.92,0.07,0.74,603701
167,2022-05-06,7.54,7.55,7.62,7.45,13498,10234644.0,2.21,-1.82,-0.14,0.52,603701
168,2022-05-09,7.54,7.72,7.73,7.53,12642,9776212.0,2.65,2.25,0.17,0.48,603701
169,2022-05-10,7.91,7.75,7.91,7.58,17470,13583046.0,4.27,0.39,0.03,0.67,603701
170,2022-05-11,7.74,7.76,7.97,7.74,18960,15012397.0,2.97,0.13,0.01,0.73,603701
171,2022-05-12,7.65,7.86,7.91,7.65,12609,9917748.0,3.35,1.29,0.1,0.48,603701
172,2022-05-13,7.9,7.92,7.94,7.8,11460,9097060.0,1.78,0.76,0.06,0.44,603701
173,2022-05-16,8.03,7.85,8.03,7.83,14329,11377421.0,2.53,-0.88,-0.07,0.55,603701
174,2022-05-17,7.85,7.83,7.89,7.74,14246,11214228.0,1.91,-0.25,-0.02,0.55,603701
175,2022-05-18,7.83,8.03,8.17,7.83,39762,32166136.0,4.34,2.55,0.2,1.52,603701
176,2022-05-19,7.96,8.2,8.22,7.88,33279,27202269.0,4.23,2.12,0.17,1.27,603701
177,2022-05-20,8.19,8.29,8.3,8.16,21099,17493681.0,1.71,1.1,0.09,0.81,603701
178,2022-05-23,8.26,8.39,8.44,8.22,25126,21068624.0,2.65,1.21,0.1,0.96,603701
179,2022-05-24,8.49,8.16,8.6,8.16,39194,33028889.0,5.24,-2.74,-0.23,1.5,603701
180,2022-05-25,8.05,8.25,8.31,8.02,21593,17889996.0,3.55,1.1,0.09,0.83,603701
181,2022-05-26,8.25,8.25,8.38,8.09,19893,16445237.0,3.52,0.0,0.0,0.76,603701
182,2022-05-27,8.23,8.27,8.42,8.15,21417,17848438.0,3.27,0.24,0.02,0.82,603701
183,2022-05-30,8.3,8.51,8.55,8.24,41297,35004842.0,3.75,2.9,0.24,1.58,603701
184,2022-05-31,8.5,8.39,8.55,8.28,25378,21475305.0,3.17,-1.41,-0.12,0.97,603701
185,2022-06-01,8.32,8.37,8.55,8.32,31105,26350211.0,2.74,-0.24,-0.02,1.19,603701
186,2022-06-02,8.37,8.59,8.65,8.28,39256,33572461.0,4.42,2.63,0.22,1.5,603701
187,2022-06-06,8.7,8.62,8.7,8.54,35491,30806115.0,1.86,0.35,0.03,1.36,603701
188,2022-06-07,8.63,8.42,8.65,8.33,23637,20052775.0,3.71,-2.32,-0.2,0.9,603701
189,2022-06-08,8.42,8.36,8.5,8.15,27776,23222864.0,4.16,-0.71,-0.06,1.06,603701
190,2022-06-09,8.36,8.09,8.36,8.06,20188,16557313.0,3.59,-3.23,-0.27,0.77,603701
191,2022-06-10,8.01,8.34,8.4,8.01,22218,18523380.0,4.82,3.09,0.25,0.85,603701
192,2022-06-13,8.31,8.41,8.58,8.24,26231,22280244.0,4.08,0.84,0.07,1.0,603701
193,2022-06-14,8.3,8.42,8.43,8.08,28981,24096845.0,4.16,0.12,0.01,1.11,603701
194,2022-06-15,8.42,8.24,8.55,8.23,32080,27166902.0,3.8,-2.14,-0.18,1.23,603701
195,2022-06-16,8.17,8.21,8.35,8.17,20815,17259730.0,2.18,-0.36,-0.03,0.8,603701
196,2022-06-17,8.16,8.21,8.28,8.13,21131,17454557.0,1.83,0.0,0.0,0.81,603701
197,2022-06-20,8.21,8.38,8.38,8.17,27854,23239579.0,2.56,2.07,0.17,1.07,603701
198,2022-06-21,8.35,8.31,8.39,8.17,26861,22409799.0,2.63,-0.84,-0.07,1.03,603701
199,2022-06-22,8.29,8.58,8.95,8.22,106478,92535134.0,8.78,3.25,0.27,4.07,603701
200,2022-06-23,8.61,8.75,8.87,8.51,88811,78014274.0,4.2,1.98,0.17,3.4,603701
201,2022-06-24,8.75,8.9,8.98,8.61,85353,75499400.0,4.23,1.71,0.15,3.27,603701
202,2022-06-27,8.88,8.91,8.99,8.71,55978,49838518.0,3.15,0.11,0.01,2.14,603701
203,2022-06-28,8.91,9.21,9.23,8.81,84725,77788485.0,4.71,3.37,0.3,3.24,603701
204,2022-06-29,9.21,8.8,9.24,8.8,69719,62483464.0,4.78,-4.45,-0.41,2.67,603701
205,2022-06-30,8.79,8.65,8.88,8.6,43132,37519592.0,3.18,-1.7,-0.15,1.65,603701
206,2022-07-01,8.75,8.63,8.75,8.5,31446,27010129.0,2.89,-0.23,-0.02,1.2,603701
207,2022-07-04,8.6,8.56,8.63,8.43,29218,24870339.0,2.32,-0.81,-0.07,1.12,603701
208,2022-07-05,8.56,8.4,8.64,8.28,31434,26494097.0,4.21,-1.87,-0.16,1.2,603701
209,2022-07-06,8.37,8.36,8.42,8.24,18723,15601280.0,2.14,-0.48,-0.04,0.72,603701
210,2022-07-07,8.34,8.46,8.51,8.3,21370,18016327.0,2.51,1.2,0.1,0.82,603701
211,2022-07-08,8.53,8.44,8.63,8.42,23158,19732382.0,2.48,-0.24,-0.02,0.89,603701
212,2022-07-11,8.41,8.33,8.42,8.24,19979,16605681.0,2.13,-1.3,-0.11,0.76,603701
213,2022-07-12,8.33,8.09,8.37,8.08,26357,21513538.0,3.48,-2.88,-0.24,1.01,603701
214,2022-07-13,8.12,8.26,8.29,8.06,18650,15321343.0,2.84,2.1,0.17,0.71,603701
215,2022-07-14,8.21,8.58,8.62,8.19,43366,36581250.0,5.21,3.87,0.32,1.66,603701
216,2022-07-15,8.51,8.45,8.55,8.37,28097,23726973.0,2.1,-1.52,-0.13,1.08,603701
217,2022-07-18,8.47,8.7,8.72,8.43,46304,39861321.0,3.43,2.96,0.25,1.77,603701
218,2022-07-19,8.7,8.91,9.04,8.55,47512,42170391.0,5.63,2.41,0.21,1.82,603701
219,2022-07-20,8.94,9.08,9.2,8.83,51825,46767502.0,4.15,1.91,0.17,1.98,603701
220,2022-07-21,9.13,9.2,9.33,8.99,67562,62277895.0,3.74,1.32,0.12,2.58,603701
221,2022-07-22,9.25,9.18,9.36,9.12,39038,35902376.0,2.61,-0.22,-0.02,1.49,603701
222,2022-07-25,9.28,9.02,9.28,9.0,28433,25846787.0,3.05,-1.74,-0.16,1.09,603701
223,2022-07-26,9.01,9.08,9.14,8.9,30437,27438675.0,2.66,0.67,0.06,1.16,603701
224,2022-07-27,9.08,9.27,9.32,9.01,43591,40198201.0,3.41,2.09,0.19,1.67,603701
225,2022-07-28,9.27,9.23,9.3,9.16,28930,26681871.0,1.51,-0.43,-0.04,1.11,603701
226,2022-07-29,9.19,9.31,9.42,9.17,50573,47220070.0,2.71,0.87,0.08,1.93,603701
227,2022-08-01,9.25,9.6,9.64,9.24,67145,63646303.0,4.3,3.11,0.29,2.57,603701
228,2022-08-02,9.52,9.23,9.53,9.16,56563,52492751.0,3.85,-3.85,-0.37,2.16,603701
229,2022-08-03,9.25,9.33,9.77,9.21,95458,91273478.0,6.07,1.08,0.1,3.65,603701
230,2022-08-04,9.39,9.55,9.58,9.26,52440,49424695.0,3.43,2.36,0.22,2.01,603701
231,2022-08-05,9.6,9.76,10.15,9.46,113382,110350747.0,7.23,2.2,0.21,4.34,603701
232,2022-08-08,9.77,10.25,10.4,9.58,117837,118638193.0,8.4,5.02,0.49,4.51,603701
233,2022-08-09,10.37,10.26,10.66,10.03,104040,106973249.0,6.15,0.1,0.01,3.98,603701
234,2022-08-10,10.18,10.4,10.45,10.08,79440,81523347.0,3.61,1.36,0.14,3.04,603701
235,2022-08-11,10.25,10.85,11.44,10.25,275826,306094466.0,11.44,4.33,0.45,10.55,603701
236,2022-08-12,10.85,11.47,11.48,10.75,223553,249253354.0,6.73,5.71,0.62,8.55,603701
237,2022-08-15,11.07,10.73,11.19,10.32,247197,261659082.0,7.59,-6.45,-0.74,9.46,603701
238,2022-08-16,10.73,11.5,11.7,10.64,202728,228099106.0,9.88,7.18,0.77,7.76,603701
239,2022-08-17,11.31,11.84,12.46,11.31,205677,246523051.0,10.0,2.96,0.34,7.87,603701
240,2022-08-18,11.84,13.02,13.02,11.71,214213,269299826.0,11.06,9.97,1.18,8.2,603701
241,2022-08-19,13.0,13.92,14.18,12.64,340166,457377563.0,11.83,6.91,0.9,13.02,603701
242,2022-08-22,13.63,14.15,14.16,13.06,203956,277013529.0,7.9,1.65,0.23,7.8,603701
243,2022-08-23,13.83,15.41,15.57,13.62,238415,352442881.0,13.78,8.9,1.26,9.12,603701
244,2022-08-24,15.3,15.3,15.46,14.36,192351,288684297.0,7.14,-0.71,-0.11,7.36,603701
245,2022-08-25,15.0,13.77,15.26,13.77,171858,241526226.0,9.74,-10.0,-1.53,6.58,603701
246,2022-08-26,13.76,13.1,14.39,12.9,203290,275552839.0,10.82,-4.87,-0.67,7.78,603701
247,2022-08-29,13.01,12.5,13.48,11.83,238854,302152474.0,12.6,-4.58,-0.6,9.14,603701
248,2022-08-30,12.3,11.26,12.3,11.26,172911,202471399.0,8.32,-9.92,-1.24,6.62,603701
249,2022-08-31,11.45,10.76,11.6,10.39,197737,214049753.0,10.75,-4.44,-0.5,7.57,603701
250,2022-09-01,10.76,10.93,11.25,10.73,115306,126694694.0,4.83,1.58,0.17,4.41,603701
251,2022-09-02,11.1,11.58,11.7,10.89,116772,133126139.0,7.41,5.95,0.65,4.47,603701
252,2022-09-05,11.54,12.02,12.09,11.04,134848,158545219.0,9.07,3.8,0.44,5.16,603701
253,2022-09-06,12.13,12.06,12.25,11.63,101317,121243946.0,5.16,0.33,0.04,3.88,603701
254,2022-09-07,12.08,12.65,13.06,12.0,126410,159267035.0,8.79,4.89,0.59,4.84,603701
255,2022-09-08,12.75,11.94,12.78,11.85,86270,105391131.0,7.35,-5.61,-0.71,3.3,603701
256,2022-09-09,12.12,11.56,12.18,11.29,111204,128716109.0,7.45,-3.18,-0.38,4.25,603701
