,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
207,2022-07-04,7.77,7.85,7.92,7.74,86929,69949785.0,2.33,1.55,0.12,0.88,601330
208,2022-07-05,7.85,7.76,7.94,7.65,92215,73628862.0,3.69,-1.15,-0.09,0.93,601330
209,2022-07-06,7.75,7.64,7.78,7.58,69404,54628081.0,2.58,-1.55,-0.12,0.7,601330
210,2022-07-07,7.61,7.67,7.7,7.57,54754,43108328.0,1.7,0.39,0.03,0.55,601330
211,2022-07-08,7.66,7.61,7.71,7.6,47427,37278822.0,1.43,-0.78,-0.06,0.48,601330
212,2022-07-11,7.61,7.65,7.69,7.51,66175,51837390.0,2.37,0.53,0.04,0.67,601330
213,2022-07-12,7.65,7.66,7.79,7.55,78570,62099721.0,3.14,0.13,0.01,0.79,601330
214,2022-07-13,7.64,7.83,7.83,7.62,96742,77228592.0,2.74,2.22,0.17,0.98,601330
215,2022-07-14,7.81,7.72,7.81,7.63,93863,74387833.0,2.3,-1.4,-0.11,0.95,601330
216,2022-07-15,7.68,7.61,7.77,7.52,80062,63018113.0,3.24,-1.42,-0.11,0.81,601330
217,2022-07-18,7.77,8.0,8.16,7.64,190012,155839972.0,6.83,5.12,0.39,1.92,601330
218,2022-07-19,8.08,7.96,8.1,7.89,125418,102496850.0,2.63,-0.5,-0.04,1.27,601330
219,2022-07-20,7.93,7.93,7.99,7.85,80917,65656765.0,1.76,-0.38,-0.03,0.82,601330
220,2022-07-21,7.95,7.88,7.95,7.87,62938,50530122.0,1.01,-0.63,-0.05,0.64,601330
221,2022-07-22,7.88,8.15,8.15,7.86,183957,150715689.0,3.68,3.43,0.27,1.86,601330
222,2022-07-25,8.15,7.89,8.15,7.86,143755,116234677.0,3.56,-3.19,-0.26,1.45,601330
223,2022-07-26,7.88,7.93,7.93,7.76,73772,58743434.0,2.15,0.51,0.04,0.75,601330
224,2022-07-27,7.91,7.87,7.96,7.84,59695,47779117.0,1.51,-0.76,-0.06,0.6,601330
225,2022-07-28,7.93,7.88,7.97,7.87,74300,59667807.0,1.27,0.13,0.01,0.75,601330
226,2022-07-29,7.9,7.91,8.03,7.84,95623,77028107.0,2.41,0.38,0.03,0.97,601330
227,2022-08-01,7.92,7.81,7.92,7.73,70204,55600411.0,2.4,-1.26,-0.1,0.71,601330
228,2022-08-02,7.7,7.34,7.73,7.23,140032,105702825.0,6.4,-6.02,-0.47,1.42,601330
229,2022-08-03,7.34,7.32,7.51,7.3,73409,55317998.0,2.86,-0.27,-0.02,0.74,601330
230,2022-08-04,7.32,7.39,7.41,7.27,46682,34870558.0,1.91,0.96,0.07,0.47,601330
231,2022-08-05,7.39,7.49,7.49,7.33,57472,43288488.0,2.17,1.35,0.1,0.58,601330
232,2022-08-08,7.44,7.5,7.53,7.44,33152,25258140.0,1.2,0.13,0.01,0.34,601330
233,2022-08-09,7.51,7.47,7.51,7.44,31558,23933531.0,0.93,-0.4,-0.03,0.32,601330
234,2022-08-10,7.47,7.42,7.49,7.34,59404,44718289.0,2.01,-0.67,-0.05,0.6,601330
235,2022-08-11,7.44,7.52,7.53,7.43,56336,42893763.0,1.35,1.35,0.1,0.57,601330
236,2022-08-12,7.55,7.53,7.58,7.47,43796,33557815.0,1.46,0.13,0.01,0.44,601330
237,2022-08-15,7.53,7.5,7.56,7.44,43178,32831372.0,1.59,-0.4,-0.03,0.44,601330
238,2022-08-16,7.49,7.54,7.58,7.48,50183,38405116.0,1.33,0.53,0.04,0.51,601330
239,2022-08-17,7.58,7.58,7.63,7.52,67670,52106937.0,1.46,0.53,0.04,0.68,601330
240,2022-08-18,7.58,7.51,7.62,7.49,53751,41091991.0,1.72,-0.92,-0.07,0.54,601330
241,2022-08-19,7.49,7.6,7.67,7.48,93608,72095277.0,2.53,1.2,0.09,0.95,601330
242,2022-08-22,7.61,7.59,7.65,7.55,59959,46245168.0,1.32,-0.13,-0.01,0.61,601330
243,2022-08-23,7.56,7.54,7.57,7.52,46571,35676751.0,0.66,-0.66,-0.05,0.47,601330
244,2022-08-24,7.52,7.36,7.57,7.32,79527,59828949.0,3.32,-2.39,-0.18,0.8,601330
245,2022-08-25,7.37,7.3,7.4,7.21,58707,43473875.0,2.58,-0.82,-0.06,0.59,601330
246,2022-08-26,7.31,7.34,7.43,7.28,44498,33315196.0,2.05,0.55,0.04,0.45,601330
247,2022-08-29,7.19,7.4,7.41,7.18,46604,34623012.0,3.13,0.82,0.06,0.47,601330
248,2022-08-30,7.38,7.38,7.46,7.32,34717,26004811.0,1.89,-0.27,-0.02,0.35,601330
249,2022-08-31,7.38,7.29,7.43,7.26,51360,38190489.0,2.3,-1.22,-0.09,0.52,601330
250,2022-09-01,7.32,7.22,7.36,7.2,41272,30468364.0,2.19,-0.96,-0.07,0.42,601330
251,2022-09-02,7.21,7.29,7.3,7.2,33137,24428427.0,1.39,0.97,0.07,0.34,601330
252,2022-09-05,7.25,7.3,7.32,7.25,32677,24204009.0,0.96,0.14,0.01,0.33,601330
253,2022-09-06,7.31,7.35,7.37,7.26,40901,30438969.0,1.51,0.68,0.05,0.41,601330
254,2022-09-07,7.33,7.43,7.43,7.3,55092,41295213.0,1.77,1.09,0.08,0.56,601330
255,2022-09-08,7.39,7.4,7.49,7.38,47390,35816408.0,1.48,-0.4,-0.03,0.48,601330
256,2022-09-09,7.45,7.38,7.46,7.35,46886,35258030.0,1.49,-0.27,-0.02,0.47,601330
