,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2022-09-22,22.56,24.68,24.68,22.56,51592,175904328.03,9.46,10.13,2.27,15.13,001222
25,2022-09-23,25.44,23.84,25.44,23.53,140402,483435559.19,7.74,-3.4,-0.84,41.17,001222
26,2022-09-26,23.5,23.4,24.37,22.83,80009,266819932.92,6.46,-1.85,-0.44,23.46,001222
27,2022-09-27,23.4,24.64,25.77,23.0,139508,489313460.29,11.84,5.3,1.24,40.91,001222
28,2022-09-28,24.74,24.71,25.98,24.15,122162,433056755.98,7.43,0.28,0.07,35.82,001222
29,2022-09-29,23.85,22.21,24.84,22.21,106415,350471256.41,10.64,-10.12,-2.5,31.21,001222
30,2022-09-30,21.14,20.13,21.49,20.13,89638,264952279.98,6.12,-9.37,-2.08,26.29,001222
31,2022-10-10,20.77,20.63,21.38,20.49,58714,174121492.62,4.42,2.48,0.5,17.22,001222
32,2022-10-11,20.7,21.56,21.58,20.23,44235,131418644.89,6.54,4.51,0.93,12.97,001222
33,2022-10-12,21.5,22.1,22.39,20.94,46797,144424885.25,6.73,2.5,0.54,13.72,001222
34,2022-10-13,21.79,23.09,23.49,21.64,46499,149742714.11,8.37,4.48,0.99,13.64,001222
35,2022-10-14,23.34,22.82,23.34,22.58,37770,122916518.4,3.29,-1.17,-0.27,11.08,001222
36,2022-10-17,22.74,22.89,23.21,22.29,33298,107304651.28,4.03,0.31,0.07,9.76,001222
37,2022-10-18,22.93,21.89,22.93,21.86,44146,138669921.74,4.67,-4.37,-1.0,12.95,001222
38,2022-10-19,21.86,21.06,22.11,21.01,36043,109260208.78,5.03,-3.79,-0.83,10.57,001222
39,2022-10-20,21.14,23.19,23.19,21.06,32499,104186293.18,10.11,10.11,2.13,9.53,001222
40,2022-10-21,23.14,21.91,23.5,21.14,87122,274267100.25,10.18,-5.52,-1.28,25.55,001222
41,2022-10-24,21.85,21.43,22.58,21.27,54920,169821787.51,5.98,-2.19,-0.48,16.11,001222
42,2022-10-25,21.74,20.51,21.85,19.79,55567,161099610.37,9.61,-4.29,-0.92,16.3,001222
43,2022-10-26,20.51,20.64,21.09,20.42,39218,115565865.07,3.27,0.63,0.13,11.5,001222
44,2022-10-27,20.44,20.01,20.66,19.99,37039,106565907.42,3.25,-3.05,-0.63,10.86,001222
45,2022-10-28,19.21,18.29,19.21,18.18,54308,142664051.1,5.15,-8.6,-1.72,15.93,001222
46,2022-10-31,17.92,18.53,18.96,17.92,34519,91512764.78,5.69,1.31,0.24,10.12,001222
47,2022-11-01,18.54,18.94,18.96,18.46,30012,79902922.37,2.7,2.21,0.41,8.8,001222
48,2022-11-02,18.81,19.29,19.32,18.78,33374,90424635.69,2.85,1.85,0.35,9.79,001222
49,2022-11-03,19.29,19.12,19.29,18.76,28134,76081669.53,2.75,-0.88,-0.17,8.25,001222
50,2022-11-04,19.12,19.38,19.46,19.0,27709,75952849.42,2.41,1.36,0.26,8.13,001222
51,2022-11-07,19.18,19.81,19.91,19.18,34476,96150195.98,3.77,2.22,0.43,10.11,001222
52,2022-11-08,19.73,19.69,19.91,19.49,21783,60865364.57,2.12,-0.61,-0.12,6.39,001222
53,2022-11-09,19.58,19.65,19.98,19.51,20379,57133107.73,2.39,-0.2,-0.04,5.98,001222
54,2022-11-10,19.57,19.71,19.9,19.44,19488,54469117.07,2.34,0.31,0.06,5.72,001222
55,2022-11-11,19.99,19.49,20.07,19.49,26328,73719882.23,2.94,-1.12,-0.22,7.72,001222
56,2022-11-14,19.49,19.87,20.05,19.14,27707,77618851.19,4.67,1.95,0.38,8.13,001222
57,2022-11-15,19.66,20.11,20.21,19.63,27207,77176851.72,2.92,1.21,0.24,7.98,001222
58,2022-11-16,20.13,20.26,20.82,20.0,31895,92043404.48,4.08,0.75,0.15,9.35,001222
59,2022-11-17,20.21,19.94,20.26,19.69,21419,60447258.08,2.81,-1.58,-0.32,6.28,001222
60,2022-11-18,19.94,19.56,20.54,19.55,26203,74205583.69,4.96,-1.91,-0.38,7.68,001222
61,2022-11-21,19.33,19.35,19.39,18.75,17382,47257757.52,3.27,-1.07,-0.21,5.1,001222
62,2022-11-22,19.66,19.54,20.36,19.43,32906,92752150.39,4.81,0.98,0.19,9.65,001222
63,2022-11-23,19.71,18.97,19.79,18.6,27135,73160082.11,6.09,-2.92,-0.57,7.96,001222
64,2022-11-24,18.91,19.16,19.7,18.91,18171,49864494.44,4.16,1.0,0.19,5.33,001222
65,2022-11-25,19.14,18.57,19.34,18.54,22982,61631472.2,4.18,-3.08,-0.59,6.74,001222
66,2022-11-28,18.46,18.63,18.68,18.01,14484,37996005.23,3.61,0.32,0.06,4.25,001222
67,2022-11-29,18.42,19.05,19.19,18.42,17555,47041124.1,4.13,2.25,0.42,5.15,001222
68,2022-11-30,19.15,18.71,19.18,18.58,16460,43926330.41,3.15,-1.78,-0.34,4.83,001222
69,2022-12-01,18.86,19.25,19.89,18.86,35044,96244531.68,5.51,2.89,0.54,10.28,001222
70,2022-12-02,19.29,19.56,19.84,19.18,25892,71696292.58,3.43,1.61,0.31,7.59,001222
71,2022-12-05,19.59,19.5,19.79,19.25,18869,52112863.04,2.76,-0.31,-0.06,5.53,001222
72,2022-12-06,19.49,21.04,21.46,19.29,78510,229284557.71,11.13,7.9,1.54,23.02,001222
73,2022-12-07,20.61,20.34,20.72,20.0,44239,127020235.17,3.42,-3.33,-0.7,12.97,001222
74,2022-12-08,20.07,19.99,20.21,19.86,27023,76780619.0,1.72,-1.72,-0.35,7.92,001222
75,2022-12-09,19.97,19.97,20.24,19.73,24434,69203885.08,2.55,-0.1,-0.02,7.17,001222
76,2022-12-12,19.78,19.55,19.94,19.51,20550,57277245.62,2.15,-2.1,-0.42,6.03,001222
77,2022-12-13,19.63,19.12,19.64,19.11,27357,75168769.88,2.71,-2.2,-0.43,8.02,001222
78,2022-12-14,19.0,18.85,19.21,18.79,23100,62299328.33,2.2,-1.41,-0.27,6.77,001222
79,2022-12-15,18.96,19.05,19.28,18.82,16857,45537593.36,2.44,1.06,0.2,4.94,001222
80,2022-12-16,18.93,18.44,18.93,18.39,21203,56128583.16,2.83,-3.2,-0.61,6.22,001222
81,2022-12-19,18.39,18.16,18.62,18.13,14945,38893716.24,2.66,-1.52,-0.28,4.38,001222
82,2022-12-20,18.16,18.02,18.23,17.89,13004,33478130.34,1.87,-0.77,-0.14,3.81,001222
83,2022-12-21,18.0,17.55,18.08,17.43,21640,54505962.0,3.61,-2.61,-0.47,6.35,001222
84,2022-12-22,17.57,17.56,18.14,17.43,19610,49437610.16,4.05,0.06,0.01,5.75,001222
85,2022-12-23,17.31,17.29,17.64,17.14,16021,39496418.89,2.85,-1.54,-0.27,4.7,001222
86,2022-12-26,17.26,17.67,17.76,17.17,12954,32381459.51,3.41,2.2,0.38,3.8,001222
87,2022-12-27,17.67,17.86,17.99,17.44,16263,41023512.39,3.11,1.08,0.19,4.77,001222
88,2022-12-28,17.74,17.81,18.28,17.4,27795,70634843.15,4.93,-0.28,-0.05,8.15,001222
89,2022-12-29,17.58,17.36,17.67,17.31,17900,44562174.34,2.02,-2.53,-0.45,5.25,001222
90,2022-12-30,17.44,17.42,17.56,17.29,8913,22078499.52,1.56,0.35,0.06,2.61,001222
91,2023-01-03,17.46,17.76,17.91,17.35,15830,39687688.38,3.21,1.95,0.34,4.64,001222
92,2023-01-04,17.75,17.88,18.09,17.65,17378,44178262.26,2.48,0.68,0.12,5.1,001222
93,2023-01-05,17.89,17.91,17.96,17.64,13047,33100283.22,1.79,0.17,0.03,3.83,001222
94,2023-01-06,17.89,18.06,18.13,17.79,18780,47987295.16,1.9,0.84,0.15,5.51,001222
95,2023-01-09,18.07,18.06,18.17,17.83,16857,43105864.0,1.88,0.0,0.0,4.94,001222
96,2023-01-10,18.04,17.66,18.06,17.64,17134,43397467.22,2.33,-2.21,-0.4,5.02,001222
97,2023-01-11,17.66,17.36,17.81,17.3,17150,42748682.32,2.89,-1.7,-0.3,5.03,001222
98,2023-01-12,17.49,17.4,17.79,17.39,13355,33364263.0,2.3,0.23,0.04,3.92,001222
99,2023-01-13,17.49,17.5,17.69,17.35,11507,28662783.54,1.95,0.57,0.1,3.37,001222
100,2023-01-16,17.54,18.01,18.2,17.51,25663,65473466.7,3.94,2.91,0.51,7.53,001222
101,2023-01-17,18.03,17.85,18.14,17.79,9866,25169562.94,1.94,-0.89,-0.16,2.89,001222
102,2023-01-18,17.89,17.89,18.02,17.76,9149,23268338.0,1.46,0.22,0.04,2.68,001222
103,2023-01-19,17.9,17.9,17.94,17.76,8526,21668967.0,1.01,0.06,0.01,2.5,001222
104,2023-01-20,17.9,18.03,18.19,17.77,10541,27000689.1,2.35,0.73,0.13,3.09,001222
105,2023-01-30,18.23,18.45,18.54,18.13,29268,76528858.34,2.27,2.33,0.42,8.58,001222
106,2023-01-31,18.45,18.55,18.66,18.34,18195,47822823.02,1.73,0.54,0.1,5.34,001222
107,2023-02-01,18.57,18.77,18.79,18.44,18310,48511378.81,1.89,1.19,0.22,5.37,001222
108,2023-02-02,18.76,18.87,18.94,18.71,22333,59791479.5,1.23,0.53,0.1,6.55,001222
109,2023-02-03,18.74,18.8,18.92,18.5,17335,46033775.4,2.23,-0.37,-0.07,5.08,001222
110,2023-02-06,18.76,18.52,18.76,18.47,11613,30662163.56,1.54,-1.49,-0.28,3.41,001222
111,2023-02-07,18.5,18.79,18.83,18.5,16655,44225090.24,1.78,1.46,0.27,4.88,001222
112,2023-02-08,18.77,18.5,18.84,18.41,11408,30161472.38,2.29,-1.54,-0.29,3.35,001222
113,2023-02-09,18.61,18.81,18.88,18.36,14687,39032530.0,2.81,1.68,0.31,4.31,001222
114,2023-02-10,18.92,19.41,19.64,18.81,45301,124416525.65,4.41,3.19,0.6,13.28,001222
115,2023-02-13,19.56,19.43,19.64,19.27,25287,69756194.8,1.91,0.1,0.02,7.42,001222
116,2023-02-14,19.42,19.21,19.44,19.14,14293,39107131.0,1.54,-1.13,-0.22,4.19,001222
117,2023-02-15,19.26,19.13,19.28,19.04,11350,30845159.0,1.25,-0.42,-0.08,3.33,001222
118,2023-02-16,19.14,18.49,19.29,18.32,27106,72951216.68,5.07,-3.35,-0.64,7.95,001222
119,2023-02-17,18.71,18.42,19.07,18.36,20525,54409362.7,3.84,-0.38,-0.07,6.02,001222
120,2023-02-20,18.42,18.77,18.82,18.31,15347,40459443.71,2.77,1.9,0.35,4.5,001222
121,2023-02-21,18.85,18.68,18.89,18.58,11775,31343983.44,1.65,-0.48,-0.09,3.45,001222
122,2023-02-22,18.64,19.14,19.23,18.51,23793,64226880.39,3.85,2.46,0.46,6.98,001222
123,2023-02-23,19.0,19.5,20.06,18.99,49720,137899129.13,5.59,1.88,0.36,14.58,001222
124,2023-02-24,19.71,20.06,20.41,19.41,61800,175266819.74,5.13,2.87,0.56,18.12,001222
125,2023-02-27,19.91,19.4,19.99,19.36,35838,99755545.66,3.14,-3.29,-0.66,10.51,001222
126,2023-02-28,19.43,19.4,19.49,19.14,19313,53005870.76,1.8,0.0,0.0,5.66,001222
127,2023-03-01,19.36,19.45,19.51,19.15,21105,57990673.76,1.86,0.26,0.05,6.19,001222
128,2023-03-02,19.43,19.13,19.49,19.11,22493,61523580.8,1.95,-1.65,-0.32,6.6,001222
129,2023-03-03,19.16,19.11,19.21,18.83,15474,41834230.88,1.99,-0.1,-0.02,4.54,001222
130,2023-03-06,19.14,19.35,19.46,18.95,21521,58731569.4,2.67,1.26,0.24,6.31,001222
131,2023-03-07,19.35,18.65,19.39,18.64,28903,77662934.66,3.88,-3.62,-0.7,8.48,001222
132,2023-03-08,18.56,18.68,18.76,18.5,9082,24056248.74,1.39,0.16,0.03,2.66,001222
133,2023-03-09,18.68,18.57,18.71,18.51,10019,26455194.0,1.07,-0.59,-0.11,2.94,001222
134,2023-03-10,18.46,17.98,18.53,17.96,20920,53976010.92,3.07,-3.18,-0.59,6.13,001222
135,2023-03-13,18.06,17.93,18.11,17.67,9872,25081288.32,2.45,-0.28,-0.05,2.89,001222
136,2023-03-14,17.79,17.45,17.88,17.34,16316,40729407.63,3.01,-2.68,-0.48,4.78,001222
137,2023-03-15,17.65,17.69,17.73,17.56,8963,22515498.38,0.97,1.38,0.24,2.63,001222
138,2023-03-16,17.57,17.43,17.67,17.4,7738,19281015.68,1.53,-1.47,-0.26,2.27,001222
139,2023-03-17,17.46,17.64,17.7,17.46,13416,33613670.26,1.38,1.2,0.21,3.93,001222
140,2023-03-20,17.56,17.14,17.56,16.94,18189,44294998.34,3.51,-2.83,-0.5,5.33,001222
141,2023-03-21,17.25,17.64,17.67,17.11,14293,35543643.26,3.27,2.92,0.5,4.19,001222
142,2023-03-22,17.64,17.63,17.84,17.58,8430,21203353.2,1.47,-0.06,-0.01,2.47,001222
143,2023-03-23,17.51,17.49,17.71,17.33,7920,19665372.8,2.16,-0.79,-0.14,2.32,001222
144,2023-03-24,17.47,17.56,17.79,17.45,10125,25410815.04,1.94,0.4,0.07,2.97,001222
145,2023-03-27,17.56,17.36,17.67,17.22,9355,23133152.94,2.56,-1.14,-0.2,2.74,001222
146,2023-03-28,17.36,17.19,17.36,17.14,7805,19157041.13,1.27,-0.98,-0.17,2.29,001222
147,2023-03-29,17.21,17.15,17.29,17.14,5355,13092887.47,0.87,-0.23,-0.04,1.57,001222
148,2023-03-30,17.11,17.22,17.24,17.01,5994,14610718.22,1.34,0.41,0.07,1.76,001222
149,2023-03-31,17.22,17.41,17.46,17.2,7765,19194865.65,1.51,1.1,0.19,2.28,001222
150,2023-04-03,17.5,17.49,17.5,17.36,7635,18938395.05,0.8,0.46,0.08,2.24,001222
151,2023-04-04,17.54,17.2,17.55,17.14,11148,27404914.0,2.34,-1.66,-0.29,3.27,001222
152,2023-04-06,17.2,17.04,17.23,17.03,8503,20676678.16,1.16,-0.93,-0.16,2.49,001222
153,2023-04-07,17.06,17.29,17.36,17.04,7515,18440612.92,1.88,1.47,0.25,2.2,001222
154,2023-04-10,17.22,17.06,17.29,16.97,9525,23226655.0,1.85,-1.33,-0.23,2.79,001222
155,2023-04-11,17.06,17.14,17.14,16.94,5116,12420934.4,1.17,0.47,0.08,1.5,001222
156,2023-04-12,17.25,17.19,17.31,17.08,5745,14040798.73,1.34,0.29,0.05,1.68,001222
157,2023-04-13,17.19,17.06,17.22,17.0,6115,14880628.72,1.28,-0.76,-0.13,1.79,001222
158,2023-04-14,17.19,16.99,17.19,16.97,5865,14228238.29,1.29,-0.41,-0.07,1.72,001222
159,2023-04-17,16.96,17.03,17.04,16.94,6336,15317766.0,0.59,0.24,0.04,1.86,001222
160,2023-04-18,17.09,17.39,17.42,17.02,17153,42261415.36,2.35,2.11,0.36,5.03,001222
161,2023-04-19,17.29,17.61,17.73,17.21,17001,42331285.27,2.99,1.27,0.22,4.99,001222
162,2023-04-20,17.49,17.11,17.55,17.07,14728,36184049.68,2.73,-2.84,-0.5,4.32,001222
163,2023-04-21,17.07,15.73,17.11,15.58,35495,81581198.41,8.94,-8.07,-1.38,10.41,001222
164,2023-04-24,15.71,15.41,15.71,15.11,11351,24945336.23,3.81,-2.03,-0.32,3.33,001222
165,2023-04-25,15.35,15.01,15.41,14.36,25527,53887276.75,6.81,-2.6,-0.4,7.49,001222
166,2023-04-26,14.86,15.01,15.14,14.76,7718,16513817.12,2.53,0.0,0.0,2.26,001222
167,2023-04-27,15.01,14.76,15.12,14.72,8276,17603726.25,2.66,-1.67,-0.25,2.43,001222
168,2023-04-28,14.74,15.35,15.51,14.74,13132,28518787.34,5.22,4.0,0.59,3.85,001222
169,2023-05-04,15.36,15.36,15.45,15.16,4417,9642603.0,1.89,0.07,0.01,1.3,001222
170,2023-05-05,15.44,15.32,15.59,15.21,8039,17583532.23,2.47,-0.26,-0.04,2.36,001222
171,2023-05-08,15.25,15.2,15.33,15.16,5591,12134150.94,1.11,-0.78,-0.12,1.64,001222
172,2023-05-09,15.2,14.74,15.31,14.71,11399,24190787.35,3.95,-3.03,-0.46,3.34,001222
173,2023-05-10,14.79,14.73,14.89,14.58,5666,11900771.26,2.1,-0.07,-0.01,1.66,001222
174,2023-05-11,14.79,14.88,14.93,14.68,5398,11417131.76,1.7,1.02,0.15,1.58,001222
175,2023-05-12,14.87,14.76,15.05,14.74,4269,9062454.0,2.08,-0.81,-0.12,1.25,001222
176,2023-05-15,14.79,14.77,14.83,14.47,5066,10574064.0,2.44,0.07,0.01,1.49,001222
177,2023-05-16,14.76,14.61,14.78,14.54,4173,8715256.0,1.62,-1.08,-0.16,1.22,001222
178,2023-05-17,14.54,14.76,14.91,14.54,4744,9998178.0,2.53,1.03,0.15,1.39,001222
179,2023-05-18,14.89,14.84,14.89,14.71,4509,9525598.47,1.22,0.54,0.08,1.32,001222
180,2023-05-19,14.86,15.0,15.06,14.77,6651,14167074.59,1.95,1.08,0.16,1.95,001222
181,2023-05-22,14.96,15.01,15.1,14.91,4283,9146819.92,1.27,0.07,0.01,1.26,001222
182,2023-05-23,15.11,15.16,15.64,15.0,10960,23884872.52,4.26,1.0,0.15,3.21,001222
183,2023-05-24,15.0,15.27,15.46,14.91,7130,15505153.83,3.63,0.73,0.11,2.09,001222
184,2023-05-25,15.26,15.21,15.26,14.93,7235,15584480.89,2.16,-0.39,-0.06,2.12,001222
185,2023-05-26,15.21,15.18,15.24,14.97,4695,10122007.0,1.78,-0.2,-0.03,1.38,001222
186,2023-05-29,15.19,14.95,15.27,14.87,6577,14080758.67,2.64,-1.52,-0.23,1.93,001222
187,2023-05-30,14.95,14.98,15.06,14.85,4008,8559391.16,1.4,0.2,0.03,1.18,001222
188,2023-05-31,14.99,15.07,15.11,14.89,4159,8900607.58,1.47,0.6,0.09,1.22,001222
189,2023-06-01,15.0,15.26,15.34,15.0,5739,12458632.98,2.26,1.26,0.19,1.68,001222
190,2023-06-02,15.28,15.55,15.6,15.2,7703,17010634.94,2.62,1.9,0.29,2.26,001222
191,2023-06-05,15.66,15.54,15.66,15.37,4671,10302613.02,1.86,-0.06,-0.01,1.37,001222
192,2023-06-06,15.49,15.3,15.5,15.21,5370,11749999.98,1.87,-1.54,-0.24,1.57,001222
193,2023-06-07,15.26,15.26,15.36,15.17,3883,8442541.3,1.24,-0.26,-0.04,1.14,001222
194,2023-06-08,15.3,15.25,15.42,15.18,4724,10311367.0,1.57,-0.07,-0.01,1.39,001222
195,2023-06-09,15.39,15.19,15.39,15.06,5040,10913784.36,2.16,-0.39,-0.06,1.48,001222
196,2023-06-12,15.11,15.46,15.51,14.99,6209,13576637.85,3.42,1.78,0.27,1.82,001222
197,2023-06-13,15.43,15.36,15.7,15.31,6373,14019186.0,2.52,-0.65,-0.1,1.87,001222
198,2023-06-14,15.36,15.01,15.36,14.93,10092,21736651.7,2.8,-2.28,-0.35,2.96,001222
199,2023-06-15,14.94,14.94,15.07,14.84,7238,15424346.0,1.53,-0.47,-0.07,2.12,001222
200,2023-06-16,15.02,15.13,15.21,14.94,5879,12685971.0,1.81,1.27,0.19,1.72,001222
201,2023-06-19,15.07,14.86,15.23,14.82,7094,15122335.38,2.71,-1.78,-0.27,2.08,001222
202,2023-06-20,14.91,14.72,14.91,14.63,5948,12494298.96,1.88,-0.94,-0.14,1.74,001222
203,2023-06-21,14.71,14.47,14.81,14.43,8351,17316010.0,2.58,-1.7,-0.25,2.45,001222
204,2023-06-26,14.49,14.24,14.54,14.18,6252,12789861.75,2.49,-1.59,-0.23,1.83,001222
205,2023-06-27,14.21,14.58,14.58,14.03,9535,13743719.43,3.86,2.39,0.34,2.0,001222
206,2023-06-28,14.57,14.55,14.61,14.19,7222,10424847.14,2.88,-0.21,-0.03,1.51,001222
207,2023-06-29,14.65,14.8,14.9,14.52,9103,13450501.6,2.61,1.72,0.25,1.91,001222
208,2023-06-30,14.8,15.13,15.24,14.8,12775,19312984.09,2.97,2.23,0.33,2.68,001222
209,2023-07-03,15.13,15.16,15.37,15.09,8367,12738494.68,1.85,0.2,0.03,1.75,001222
210,2023-07-04,15.28,15.19,15.34,15.09,6163,9358079.16,1.65,0.2,0.03,1.29,001222
211,2023-07-05,15.25,15.09,15.25,15.05,3863,5840072.8,1.32,-0.66,-0.1,0.81,001222
212,2023-07-06,15.09,15.06,15.18,14.98,5363,8073717.8,1.33,-0.2,-0.03,1.12,001222
213,2023-07-07,15.15,15.09,15.15,14.94,3537,5324345.4,1.39,0.2,0.03,0.74,001222
214,2023-07-10,15.2,15.26,15.32,15.14,6407,9764055.32,1.19,1.13,0.17,1.34,001222
215,2023-07-11,15.27,15.29,15.32,15.23,4980,7611807.38,0.59,0.2,0.03,1.04,001222
216,2023-07-12,15.29,15.05,15.31,15.05,5907,8947829.8,1.7,-1.57,-0.24,1.24,001222
217,2023-07-13,15.22,15.35,15.53,15.12,10829,16588488.92,2.72,1.99,0.3,2.27,001222
218,2023-07-14,15.35,15.27,15.43,15.23,7322,11223068.13,1.3,-0.52,-0.08,1.53,001222
219,2023-07-17,15.21,15.36,15.37,15.03,6328,9648711.52,2.23,0.59,0.09,1.33,001222
220,2023-07-18,15.37,15.41,15.43,15.21,5617,8612021.28,1.43,0.33,0.05,1.18,001222
221,2023-07-19,15.33,15.72,15.72,15.3,9230,14313122.8,2.73,2.01,0.31,1.93,001222
222,2023-07-20,15.7,15.52,16.35,15.42,42010,66750302.89,5.92,-1.27,-0.2,8.8,001222
223,2023-07-21,15.51,15.77,15.88,15.28,33282,52111385.1,3.87,1.61,0.25,6.97,001222
224,2023-07-24,15.7,15.79,15.8,15.21,27708,42911015.5,3.74,0.13,0.02,5.8,001222
225,2023-07-25,15.71,15.66,16.17,15.58,20994,33064173.4,3.74,-0.82,-0.13,4.4,001222
226,2023-07-26,15.56,15.82,16.08,15.55,32049,50874482.12,3.38,1.02,0.16,6.71,001222
227,2023-07-27,15.76,15.7,15.85,15.46,17901,27956861.6,2.47,-0.76,-0.12,3.75,001222
228,2023-07-28,15.65,15.66,15.87,15.52,17800,28016542.7,2.23,-0.25,-0.04,3.73,001222
229,2023-07-31,15.64,15.97,16.1,15.58,29037,46141067.31,3.32,1.98,0.31,6.08,001222
230,2023-08-01,15.97,15.78,15.99,15.73,18920,29964961.32,1.63,-1.19,-0.19,3.96,001222
231,2023-08-02,15.7,15.69,15.82,15.52,15591,24393250.8,1.9,-0.57,-0.09,3.27,001222
232,2023-08-03,15.61,15.68,15.78,15.56,13336,20914995.08,1.4,-0.06,-0.01,2.79,001222
233,2023-08-04,15.65,15.57,15.76,15.56,16634,26054849.2,1.28,-0.7,-0.11,3.48,001222
234,2023-08-07,15.5,15.42,15.64,15.4,12411,19253076.4,1.54,-0.96,-0.15,2.6,001222
235,2023-08-08,15.42,15.33,15.48,15.24,13255,20357885.6,1.56,-0.58,-0.09,2.78,001222
236,2023-08-09,15.37,15.27,15.37,15.21,8692,13314932.4,1.04,-0.39,-0.06,1.82,001222
237,2023-08-10,15.27,15.38,15.59,15.25,12360,19027688.76,2.23,0.72,0.11,2.59,001222
238,2023-08-11,15.4,15.08,15.56,15.08,17419,26729518.18,3.12,-1.95,-0.3,3.65,001222
239,2023-08-14,15.09,15.24,15.32,14.81,15036,22783508.8,3.38,1.06,0.16,3.15,001222
240,2023-08-15,15.25,16.76,16.76,15.14,68638,111514227.64,10.63,9.97,1.52,14.38,001222
241,2023-08-16,16.59,16.95,17.62,16.59,159209,272477150.0,6.15,1.13,0.19,33.35,001222
242,2023-08-17,16.38,16.8,16.9,16.38,90824,150996176.58,3.07,-0.88,-0.15,19.02,001222
243,2023-08-18,16.78,16.13,16.94,16.03,69301,114362194.44,5.42,-3.99,-0.67,10.62,001222
