,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2023-05-09,21.79,22.59,23.94,21.24,233271,526048841.0,12.31,2.96,0.65,42.41,603153
38,2023-05-10,21.99,21.07,22.01,20.89,146039,315671419.0,4.96,-6.73,-1.52,26.55,603153
39,2023-05-11,21.16,20.38,21.87,20.29,134913,287274456.0,7.5,-3.27,-0.69,24.53,603153
40,2023-05-12,20.25,19.5,20.51,19.44,99971,200966182.0,5.25,-4.32,-0.88,18.18,603153
41,2023-05-15,19.41,19.23,19.54,18.38,80758,155353398.0,5.95,-1.38,-0.27,14.68,603153
42,2023-05-16,19.08,18.69,19.17,18.51,62151,118025010.0,3.43,-2.81,-0.54,11.3,603153
43,2023-05-17,18.72,18.99,19.04,18.67,49792,95264003.0,1.98,1.61,0.3,9.05,603153
44,2023-05-18,18.86,18.94,19.02,18.54,50801,96564055.0,2.53,-0.26,-0.05,9.24,603153
45,2023-05-19,18.92,18.08,18.94,17.8,78621,144269728.0,6.02,-4.54,-0.86,14.29,603153
46,2023-05-22,17.99,18.19,18.22,17.85,41741,76224320.0,2.05,0.61,0.11,7.59,603153
47,2023-05-23,18.19,17.91,18.2,17.84,33521,61003879.0,1.98,-1.54,-0.28,6.09,603153
48,2023-05-24,17.84,18.0,18.14,17.81,32500,59278318.0,1.84,0.5,0.09,5.91,603153
49,2023-05-25,17.89,18.49,18.56,17.83,76049,140650854.0,4.06,2.72,0.49,13.83,603153
50,2023-05-26,18.39,18.25,18.67,18.08,47223,87271160.0,3.19,-1.3,-0.24,8.59,603153
51,2023-05-29,18.29,17.94,18.36,17.91,39300,71946382.0,2.47,-1.7,-0.31,7.15,603153
52,2023-05-30,17.95,18.26,18.33,17.88,43084,79143280.0,2.51,1.78,0.32,7.83,603153
53,2023-05-31,18.18,18.14,18.26,17.92,39253,71793184.0,1.86,-0.66,-0.12,7.14,603153
54,2023-06-01,18.18,17.99,18.18,17.88,38252,69548134.0,1.65,-0.83,-0.15,6.95,603153
55,2023-06-02,17.92,18.64,18.84,17.83,82339,153260341.0,5.61,3.61,0.65,14.97,603153
56,2023-06-05,18.39,18.97,19.26,18.3,76292,144972257.0,5.15,1.77,0.33,13.87,603153
57,2023-06-06,18.85,18.79,19.22,18.65,80805,154871492.0,3.0,-0.95,-0.18,14.69,603153
58,2023-06-07,18.8,19.28,19.37,18.8,82833,160462145.0,3.03,2.61,0.49,15.06,603153
59,2023-06-08,19.19,19.74,21.19,19.05,148858,301557645.0,11.1,2.39,0.46,27.07,603153
60,2023-06-09,19.09,18.91,19.36,18.67,99051,189446160.0,3.5,-4.2,-0.83,18.01,603153
61,2023-06-12,18.83,18.32,18.87,18.29,63908,118845624.0,3.07,-3.12,-0.59,11.62,603153
62,2023-06-13,18.24,18.38,18.51,18.18,35057,65091361.0,1.8,0.33,0.06,6.37,603153
63,2023-06-14,18.38,18.21,18.52,18.21,38013,70400244.0,1.69,-0.92,-0.17,6.91,603153
64,2023-06-15,18.18,18.2,18.3,18.04,35420,65015754.0,1.43,-0.05,-0.01,6.44,603153
65,2023-06-16,18.26,18.76,18.89,18.25,72895,137884512.0,3.52,3.08,0.56,13.25,603153
66,2023-06-19,18.64,18.67,18.75,18.5,39566,74534935.0,1.33,-0.48,-0.09,7.19,603153
67,2023-06-20,18.64,18.19,18.64,18.19,41371,76512482.0,2.41,-2.57,-0.48,7.52,603153
68,2023-06-21,18.2,17.74,18.28,17.74,40265,73108088.0,2.97,-2.47,-0.45,7.32,603153
69,2023-06-26,17.59,17.14,17.6,17.14,33648,58920331.0,2.59,-3.38,-0.6,6.12,603153
70,2023-06-27,17.28,17.8,18.19,17.25,34384,61324945.0,5.48,3.85,0.66,6.25,603153
71,2023-06-28,17.82,17.46,17.94,17.25,24676,43525888.0,3.88,-1.91,-0.34,4.49,603153
72,2023-06-29,17.46,17.44,17.63,17.29,18289,32379372.0,1.95,-0.11,-0.02,3.33,603153
73,2023-06-30,17.4,17.54,17.61,17.38,16795,29796724.0,1.32,0.57,0.1,3.05,603153
74,2023-07-03,17.55,17.81,17.84,17.53,20898,37524419.0,1.77,1.54,0.27,3.8,603153
75,2023-07-04,17.87,17.72,17.89,17.63,15866,28389717.0,1.46,-0.51,-0.09,2.88,603153
76,2023-07-05,17.82,17.58,17.82,17.5,18050,32249811.0,1.81,-0.79,-0.14,3.28,603153
77,2023-07-06,17.61,17.46,17.67,17.42,15613,27674607.0,1.42,-0.68,-0.12,2.84,603153
78,2023-07-07,17.4,17.41,17.5,17.18,14475,25085877.0,1.83,-0.29,-0.05,2.63,603153
79,2023-07-10,17.46,17.79,18.12,17.39,27824,49404353.0,4.19,2.18,0.38,5.06,603153
80,2023-07-11,17.76,17.61,17.76,17.46,19739,34718930.0,1.69,-1.01,-0.18,3.59,603153
81,2023-07-12,17.6,17.32,17.65,17.31,17947,31316066.0,1.93,-1.65,-0.29,3.26,603153
82,2023-07-13,17.5,17.6,17.76,17.45,20857,36704368.0,1.79,1.62,0.28,3.79,603153
83,2023-07-14,17.61,17.91,18.1,17.51,33675,59913004.0,3.35,1.76,0.31,6.12,603153
84,2023-07-17,17.78,17.7,17.93,17.66,22445,39818000.0,1.51,-1.17,-0.21,4.08,603153
85,2023-07-18,17.72,18.28,18.35,17.55,64969,117537775.0,4.52,3.28,0.58,11.81,603153
86,2023-07-19,18.18,18.13,18.33,18.01,29066,52710234.0,1.75,-0.82,-0.15,5.28,603153
87,2023-07-20,18.18,17.7,18.19,17.68,28580,51090164.0,2.81,-2.37,-0.43,5.2,603153
88,2023-07-21,17.61,17.96,18.09,17.58,25871,46241073.0,2.88,1.47,0.26,4.7,603153
89,2023-07-24,18.88,18.31,19.3,18.25,97984,182794757.0,5.85,1.95,0.35,17.82,603153
90,2023-07-25,18.11,18.83,19.13,18.11,110075,205640147.0,5.57,2.84,0.52,20.01,603153
91,2023-07-26,18.66,19.49,19.69,18.58,143273,276831921.0,5.89,3.51,0.66,26.05,603153
92,2023-07-27,19.0,19.04,19.38,18.7,83323,158034900.0,3.49,-2.31,-0.45,15.15,603153
93,2023-07-28,18.89,18.71,19.26,18.39,65510,122472985.0,4.57,-1.73,-0.33,11.91,603153
94,2023-07-31,18.67,19.1,19.26,18.59,68611,130572244.0,3.58,2.08,0.39,12.47,603153
95,2023-08-01,18.94,18.81,19.22,18.68,56435,106667832.0,2.83,-1.52,-0.29,10.26,603153
96,2023-08-02,18.7,18.58,19.12,18.48,45406,85093085.0,3.4,-1.22,-0.23,8.26,603153
97,2023-08-03,18.45,18.27,18.58,18.18,37263,68234543.0,2.15,-1.67,-0.31,6.78,603153
98,2023-08-04,18.25,18.41,18.99,18.17,51607,95651194.0,4.49,0.77,0.14,9.38,603153
99,2023-08-07,18.18,18.02,18.23,17.81,39662,71505017.0,2.28,-2.12,-0.39,7.21,603153
100,2023-08-08,17.96,17.87,18.22,17.8,28779,51719336.0,2.33,-0.83,-0.15,5.23,603153
101,2023-08-09,17.8,17.85,18.18,17.75,20843,37441857.0,2.41,-0.11,-0.02,3.79,603153
102,2023-08-10,17.82,17.9,18.0,17.75,18996,33935494.0,1.4,0.28,0.05,3.45,603153
103,2023-08-11,17.99,17.46,18.09,17.4,34236,60547480.0,3.85,-2.46,-0.44,6.22,603153
104,2023-08-14,17.21,19.21,19.21,17.13,128938,240868370.0,11.91,10.02,1.75,23.44,603153
105,2023-08-15,19.5,19.31,19.88,19.01,181871,352072666.0,4.53,0.52,0.1,33.07,603153
106,2023-08-16,19.22,19.83,20.2,19.04,172445,340514206.0,6.01,2.69,0.52,31.35,603153
107,2023-08-17,19.5,20.11,20.34,19.23,171309,339991098.0,5.6,1.41,0.28,31.15,603153
108,2023-08-18,20.23,19.72,20.43,19.71,142768,285452495.0,3.58,-1.94,-0.39,25.96,603153
