,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-09-22,19.11,18.66,19.5,18.58,19297,36657880.0,4.77,-3.32,-0.64,1.49,300577
22,2021-09-23,18.99,19.84,20.3,18.85,28423,56926437.0,7.77,6.32,1.18,2.2,300577
23,2021-09-24,19.66,19.84,20.11,19.03,26422,52290868.0,5.44,0.0,0.0,2.04,300577
24,2021-09-27,19.8,19.29,19.98,19.25,16249,32117498.0,3.68,-2.77,-0.55,1.26,300577
25,2021-09-28,19.21,19.43,19.53,18.83,14876,28829176.0,3.63,0.73,0.14,1.15,300577
26,2021-09-29,19.17,19.18,20.4,18.97,20897,41726067.0,7.36,-1.29,-0.25,1.62,300577
27,2021-09-30,19.14,20.16,20.3,19.14,21118,42390411.0,6.05,5.11,0.98,1.63,300577
28,2021-10-08,20.31,20.03,20.79,19.74,27717,56335307.0,5.21,-0.64,-0.13,2.15,300577
29,2021-10-11,20.3,21.3,21.37,19.79,37133,77474852.0,7.89,6.34,1.27,2.87,300577
30,2021-10-12,21.0,22.01,22.01,20.41,45170,96799781.0,7.51,3.33,0.71,3.5,300577
31,2021-10-13,21.71,21.64,22.81,21.49,25766,57184826.0,6.0,-1.68,-0.37,1.99,300577
32,2021-10-14,21.56,21.34,21.79,20.93,24371,52417219.0,3.97,-1.39,-0.3,1.89,300577
33,2021-10-15,21.19,21.81,22.38,20.91,21725,47782624.0,6.89,2.2,0.47,1.68,300577
34,2021-10-18,21.97,21.57,22.06,21.0,16926,36781622.0,4.86,-1.1,-0.24,1.31,300577
35,2021-10-19,21.49,22.26,22.36,21.28,17388,38448229.0,5.01,3.2,0.69,1.35,300577
36,2021-10-20,22.02,22.26,22.51,21.87,12993,29018086.0,2.88,0.0,0.0,1.01,300577
37,2021-10-21,22.07,21.34,22.37,21.24,13545,29531386.0,5.08,-4.13,-0.92,1.05,300577
38,2021-10-22,21.36,21.22,21.6,20.77,9085,19384295.0,3.89,-0.56,-0.12,0.7,300577
39,2021-10-25,21.11,21.22,21.31,20.71,9375,19896019.0,2.83,0.0,0.0,0.73,300577
40,2021-10-26,21.21,20.01,21.21,19.31,26329,52899529.0,8.95,-5.7,-1.21,2.04,300577
41,2021-10-27,20.06,21.13,22.71,20.06,41028,88973220.0,13.24,5.6,1.12,3.18,300577
42,2021-10-28,20.5,21.86,22.26,19.44,45245,95417410.0,13.35,3.45,0.73,3.5,300577
43,2021-10-29,21.6,22.04,22.99,21.49,31989,72012145.0,6.86,0.82,0.18,2.48,300577
44,2021-11-01,21.96,21.78,22.24,21.37,18445,40651658.0,3.95,-1.18,-0.26,1.43,300577
45,2021-11-02,21.78,21.54,22.58,21.38,21222,47053247.0,5.51,-1.1,-0.24,1.64,300577
46,2021-11-03,21.43,21.53,21.67,20.81,16059,34387907.0,3.99,-0.05,-0.01,1.24,300577
47,2021-11-04,21.43,21.0,21.56,20.84,15211,32192290.0,3.34,-2.46,-0.53,1.18,300577
48,2021-11-05,20.82,21.11,21.39,20.56,11986,25381517.0,3.95,0.52,0.11,0.93,300577
49,2021-11-08,21.11,22.82,22.89,21.11,29559,66672594.0,8.43,8.1,1.71,2.29,300577
50,2021-11-09,22.6,22.47,22.76,22.04,16858,38054620.0,3.16,-1.53,-0.35,1.3,300577
51,2021-11-10,22.62,22.58,22.8,22.15,13073,29646386.0,2.89,0.49,0.11,1.01,300577
52,2021-11-11,22.43,22.81,22.82,22.32,13024,29626578.0,2.21,1.02,0.23,1.01,300577
53,2021-11-12,22.78,22.31,22.78,22.13,13311,30004890.0,2.85,-2.19,-0.5,1.03,300577
54,2021-11-15,22.22,22.5,22.78,22.01,16526,37552281.0,3.45,0.85,0.19,1.28,300577
55,2021-11-16,22.5,22.99,23.65,22.39,23818,55521871.0,5.6,2.18,0.49,1.84,300577
56,2021-11-17,22.81,22.61,22.91,22.26,13900,31561268.0,2.83,-1.65,-0.38,1.08,300577
57,2021-11-18,22.59,23.06,23.33,22.31,16522,38151438.0,4.51,1.99,0.45,1.28,300577
58,2021-11-19,22.97,22.82,23.48,22.81,15061,35154493.0,2.91,-1.04,-0.24,1.17,300577
59,2021-11-22,22.84,22.96,23.26,22.46,12915,29875109.0,3.51,0.61,0.14,1.0,300577
60,2021-11-23,22.62,23.1,23.6,22.59,17148,40200713.0,4.4,0.61,0.14,1.33,300577
61,2021-11-24,22.99,22.17,23.28,22.04,20412,46305591.0,5.37,-4.03,-0.93,1.58,300577
62,2021-11-25,22.01,23.71,23.79,21.64,39253,91611850.0,9.7,6.95,1.54,3.04,300577
63,2021-11-26,23.51,23.18,24.76,23.13,33702,80968942.0,6.87,-2.24,-0.53,2.61,300577
64,2021-11-29,23.04,23.47,23.75,22.21,29345,68031145.0,6.64,1.25,0.29,2.27,300577
65,2021-11-30,23.8,22.8,23.8,22.8,17523,41069902.0,4.26,-2.85,-0.67,1.36,300577
66,2021-12-01,22.81,22.81,23.13,22.29,13400,30516489.0,3.68,0.04,0.01,1.04,300577
67,2021-12-02,22.82,22.04,23.4,21.85,17193,38689605.0,6.8,-3.38,-0.77,1.33,300577
68,2021-12-03,22.19,22.5,22.59,21.66,14022,31457732.0,4.22,2.09,0.46,1.09,300577
69,2021-12-06,22.5,21.88,23.21,21.69,15817,35428399.0,6.76,-2.76,-0.62,1.22,300577
70,2021-12-07,21.56,21.58,22.15,21.34,14299,31273440.0,3.7,-1.37,-0.3,1.11,300577
71,2021-12-08,21.58,21.57,22.07,21.49,10563,23172326.0,2.69,-0.05,-0.01,0.82,300577
72,2021-12-09,21.67,21.63,21.76,21.34,12163,26451114.0,1.95,0.28,0.06,0.94,300577
73,2021-12-10,21.57,21.26,22.09,21.26,14949,32595357.0,3.84,-1.71,-0.37,1.16,300577
74,2021-12-13,21.3,21.23,21.61,20.61,15451,32878211.0,4.7,-0.14,-0.03,1.2,300577
75,2021-12-14,21.12,21.53,21.6,20.91,9624,20701595.0,3.25,1.41,0.3,0.74,300577
76,2021-12-15,21.48,21.92,22.06,21.27,8292,18133064.0,3.67,1.81,0.39,0.64,300577
77,2021-12-16,21.7,21.66,22.05,21.61,5919,13000194.0,2.01,-1.19,-0.26,0.46,300577
78,2021-12-17,21.57,21.09,21.89,21.07,6401,13823631.0,3.79,-2.63,-0.57,0.5,300577
79,2021-12-20,20.84,20.57,21.26,20.49,11345,23841772.0,3.65,-2.47,-0.52,0.88,300577
80,2021-12-21,20.79,22.05,22.31,20.62,23061,50812303.0,8.22,7.19,1.48,1.78,300577
81,2021-12-22,21.77,21.75,22.12,21.63,11217,24711000.0,2.22,-1.36,-0.3,0.87,300577
82,2021-12-23,21.81,21.25,22.09,21.01,10726,23231179.0,4.97,-2.3,-0.5,0.83,300577
83,2021-12-24,21.39,20.45,21.46,20.33,19552,40996341.0,5.32,-3.76,-0.8,1.51,300577
84,2021-12-27,20.79,20.73,21.11,20.31,11701,24579376.0,3.91,1.37,0.28,0.91,300577
85,2021-12-28,20.51,20.62,21.1,20.33,7967,16545578.0,3.71,-0.53,-0.11,0.62,300577
86,2021-12-29,20.79,20.81,20.99,20.51,11135,23375366.0,2.33,0.92,0.19,0.86,300577
87,2021-12-30,20.66,22.41,22.46,20.66,32155,71253793.0,8.65,7.69,1.6,2.49,300577
88,2021-12-31,22.27,22.67,22.79,21.86,19800,44604759.0,4.15,1.16,0.26,1.53,300577
89,2022-01-04,22.67,22.81,22.96,22.21,11548,26346606.0,3.31,0.62,0.14,0.89,300577
90,2022-01-05,22.81,22.53,23.6,22.45,15905,36756615.0,5.04,-1.23,-0.28,1.23,300577
91,2022-01-06,22.8,23.99,24.22,22.63,35077,83734667.0,7.06,6.48,1.46,2.71,300577
92,2022-01-07,24.21,23.01,24.31,22.81,27295,63983407.0,6.25,-4.09,-0.98,2.11,300577
93,2022-01-10,22.53,22.58,23.16,22.32,14239,32558661.0,3.65,-1.87,-0.43,1.1,300577
94,2022-01-11,22.51,22.6,22.96,22.46,8012,18292147.0,2.21,0.09,0.02,0.62,300577
95,2022-01-12,22.6,22.18,22.75,22.18,9925,22447001.0,2.52,-1.86,-0.42,0.77,300577
96,2022-01-13,22.16,22.04,22.98,21.75,13398,29997171.0,5.55,-0.63,-0.14,1.04,300577
97,2022-01-14,21.92,21.38,21.99,21.25,8379,18236377.0,3.36,-2.99,-0.66,0.65,300577
98,2022-01-17,21.6,21.86,22.09,21.38,15126,33144368.0,3.32,2.25,0.48,1.17,300577
99,2022-01-18,21.46,21.34,22.19,20.89,18009,38676815.0,5.95,-2.38,-0.52,1.39,300577
100,2022-01-19,21.39,21.02,21.5,20.96,10194,21721550.0,2.53,-1.5,-0.32,0.79,300577
101,2022-01-20,20.92,20.79,21.49,20.74,10023,21380762.0,3.57,-1.09,-0.23,0.78,300577
102,2022-01-21,21.41,20.54,21.81,20.49,15945,33812143.0,6.35,-1.2,-0.25,1.23,300577
103,2022-01-24,20.92,21.01,21.47,20.37,14414,30679137.0,5.36,2.29,0.47,1.12,300577
104,2022-01-25,21.08,21.29,21.65,20.42,14273,30135222.0,5.85,1.33,0.28,1.1,300577
105,2022-01-26,21.19,21.17,21.29,20.53,10923,23055011.0,3.57,-0.56,-0.12,0.84,300577
106,2022-01-27,20.96,20.82,21.71,20.36,14930,31258003.0,6.38,-1.65,-0.35,1.15,300577
107,2022-01-28,19.8,18.44,20.02,17.53,56228,104905517.0,11.96,-11.43,-2.38,4.35,300577
108,2022-02-07,18.39,19.05,19.17,17.84,33457,62883454.0,7.21,3.31,0.61,2.59,300577
109,2022-02-08,19.05,19.52,19.97,18.89,24511,48367586.0,5.67,2.47,0.47,1.9,300577
110,2022-02-09,19.28,19.61,20.58,18.73,31493,61870948.0,9.48,0.46,0.09,2.44,300577
111,2022-02-10,19.66,19.61,20.06,19.27,17699,34974566.0,4.03,0.0,0.0,1.37,300577
112,2022-02-11,19.52,18.92,19.52,18.71,15483,29673477.0,4.13,-3.52,-0.69,1.2,300577
113,2022-02-14,18.81,19.0,19.2,18.72,8388,16037139.0,2.54,0.42,0.08,0.65,300577
114,2022-02-15,18.98,18.53,18.98,18.31,9396,17622620.0,3.53,-2.47,-0.47,0.73,300577
115,2022-02-16,18.61,18.84,19.31,18.53,9350,17803045.0,4.21,1.67,0.31,0.72,300577
116,2022-02-17,18.76,18.52,18.78,18.4,9857,18458269.0,2.02,-1.7,-0.32,0.76,300577
117,2022-02-18,18.42,18.21,18.42,18.1,8181,15085507.0,1.73,-1.67,-0.31,0.63,300577
118,2022-02-21,18.28,18.21,18.52,18.11,12290,22665436.0,2.25,0.0,0.0,0.95,300577
119,2022-02-22,18.27,17.68,18.27,17.54,11736,21078338.0,4.01,-2.91,-0.53,0.91,300577
120,2022-02-23,17.71,18.0,18.18,17.68,10845,19710585.0,2.83,1.81,0.32,0.84,300577
121,2022-02-24,17.99,17.28,18.12,17.07,15081,26667065.0,5.83,-4.0,-0.72,1.17,300577
122,2022-02-25,17.51,17.47,18.09,17.35,11788,21133533.0,4.28,1.1,0.19,0.91,300577
123,2022-02-28,17.49,17.26,17.56,17.0,11011,19118321.0,3.21,-1.2,-0.21,0.85,300577
124,2022-03-01,17.31,17.77,18.57,17.17,27282,48557997.0,8.11,2.95,0.51,2.11,300577
125,2022-03-02,17.58,17.95,18.03,17.37,13339,23831618.0,3.71,1.01,0.18,1.03,300577
126,2022-03-03,18.01,17.58,18.02,17.51,8752,15639842.0,2.84,-2.06,-0.37,0.68,300577
127,2022-03-04,17.58,16.97,17.58,16.95,11400,19837969.0,3.58,-3.47,-0.61,0.88,300577
128,2022-03-07,16.94,16.6,17.06,16.36,11874,19982623.0,4.12,-2.18,-0.37,0.92,300577
129,2022-03-08,16.6,15.91,16.81,15.81,14264,23363027.0,6.02,-4.16,-0.69,1.1,300577
130,2022-03-09,16.01,15.65,16.08,14.96,15194,23986621.0,7.04,-1.63,-0.26,1.18,300577
131,2022-03-10,15.8,15.93,16.15,15.6,15847,25428277.0,3.51,1.79,0.28,1.23,300577
132,2022-03-11,15.74,15.91,15.91,15.27,20370,32011144.0,4.02,-0.13,-0.02,1.58,300577
133,2022-03-14,16.07,14.97,16.07,14.9,16467,25485853.0,7.35,-5.91,-0.94,1.27,300577
134,2022-03-15,14.97,13.97,15.06,13.97,17971,26437333.0,7.28,-6.68,-1.0,1.39,300577
135,2022-03-16,14.31,15.01,15.21,14.22,25691,38023474.0,7.09,7.44,1.04,1.99,300577
136,2022-03-17,15.26,15.01,15.41,14.93,14083,21579813.0,3.2,0.0,0.0,1.09,300577
137,2022-03-18,14.93,15.12,15.27,14.91,9655,14801484.0,2.4,0.73,0.11,0.75,300577
138,2022-03-21,15.11,15.2,15.29,14.81,10454,15971191.0,3.17,0.53,0.08,0.81,300577
139,2022-03-22,15.14,15.67,16.01,15.06,19855,31294793.0,6.25,3.09,0.47,1.54,300577
140,2022-03-23,15.57,15.51,15.95,15.34,10701,16892377.0,3.89,-1.02,-0.16,0.83,300577
141,2022-03-24,15.41,15.39,15.78,15.15,13077,20435432.0,4.06,-0.77,-0.12,1.01,300577
142,2022-03-25,15.52,15.68,16.02,15.4,15197,24211109.0,4.03,1.88,0.29,1.18,300577
143,2022-03-28,15.79,15.27,15.79,15.09,15143,23568787.0,4.46,-2.61,-0.41,1.17,300577
144,2022-03-29,15.41,15.14,15.7,15.12,17404,27091104.0,3.8,-0.85,-0.13,1.35,300577
145,2022-03-30,15.35,15.14,15.35,15.02,12972,19861057.0,2.18,0.0,0.0,1.0,300577
146,2022-03-31,15.25,14.96,15.59,14.92,14293,21964902.0,4.43,-1.19,-0.18,1.11,300577
147,2022-04-01,15.03,14.86,15.03,14.57,10318,15453742.0,3.07,-0.67,-0.1,0.8,300577
148,2022-04-06,14.8,14.66,15.25,14.46,31432,47166603.0,5.32,-1.35,-0.2,2.43,300577
149,2022-04-07,14.59,14.15,14.66,14.09,15558,22591862.0,3.89,-3.48,-0.51,1.2,300577
150,2022-04-08,14.41,13.92,14.45,13.59,33134,46534339.0,6.08,-1.63,-0.23,2.56,300577
151,2022-04-11,13.99,13.55,13.99,13.41,16273,22485920.0,4.17,-2.66,-0.37,1.26,300577
152,2022-04-12,13.54,13.46,13.7,13.02,35615,48050695.0,5.02,-0.66,-0.09,2.75,300577
153,2022-04-13,13.78,13.26,13.78,13.2,21272,28982913.0,4.31,-1.49,-0.2,1.64,300577
154,2022-04-14,13.31,13.58,13.81,13.23,21144,29132136.0,4.37,2.41,0.32,1.63,300577
155,2022-04-15,13.51,13.29,13.63,13.1,27360,36981975.0,3.9,-2.14,-0.29,2.12,300577
156,2022-04-18,13.31,13.39,13.59,12.87,22878,30827753.0,5.42,0.75,0.1,1.77,300577
157,2022-04-19,13.39,13.43,13.89,13.28,25540,34953167.0,4.56,0.3,0.04,1.97,300577
158,2022-04-20,13.41,13.62,13.84,13.38,18883,26068680.0,3.43,1.41,0.19,1.46,300577
159,2022-04-21,13.62,14.39,15.25,13.61,68310,99798662.0,12.04,5.65,0.77,5.28,300577
160,2022-04-22,14.23,17.11,17.31,14.16,154659,247205989.0,21.89,18.9,2.72,11.96,300577
161,2022-04-25,16.11,15.34,16.2,14.64,106672,165475125.0,9.12,-10.34,-1.77,8.25,300577
162,2022-04-26,14.86,14.51,15.61,14.22,82203,122923301.0,9.06,-5.41,-0.83,6.36,300577
163,2022-04-27,14.61,13.57,14.61,12.61,79396,107727429.0,13.78,-6.48,-0.94,6.14,300577
164,2022-04-28,13.11,13.8,14.46,12.55,80831,110985926.0,14.08,1.69,0.23,6.25,300577
165,2022-04-29,13.56,14.35,14.9,13.5,71123,103542436.0,10.14,3.99,0.55,5.5,300577
166,2022-05-05,14.08,14.7,15.07,13.92,52254,77582948.0,8.01,2.44,0.35,4.04,300577
167,2022-05-06,14.43,14.3,15.56,14.25,63443,95796782.0,8.91,-2.72,-0.4,4.91,300577
168,2022-05-09,14.4,15.11,15.26,14.3,58091,87063319.0,6.71,5.66,0.81,4.49,300577
169,2022-05-10,14.88,15.07,15.36,14.63,47341,71558585.0,4.83,-0.26,-0.04,3.66,300577
170,2022-05-11,15.16,14.82,15.57,14.74,56123,86209427.0,5.51,-1.66,-0.25,4.34,300577
171,2022-05-12,14.69,15.87,16.16,14.62,73639,116259545.0,10.39,7.09,1.05,5.69,300577
172,2022-05-13,15.91,15.54,16.26,15.32,44469,70528974.0,5.92,-2.08,-0.33,3.44,300577
173,2022-05-16,15.44,15.25,15.76,14.98,36026,55594801.0,5.02,-1.87,-0.29,2.79,300577
174,2022-05-17,15.09,14.96,15.31,14.58,29700,44546820.0,4.79,-1.9,-0.29,2.3,300577
175,2022-05-18,14.82,16.49,16.49,14.69,85793,137925272.0,12.03,10.23,1.53,6.63,300577
176,2022-05-19,16.11,16.18,16.37,15.71,60804,98748635.0,4.0,-1.88,-0.31,4.7,300577
177,2022-05-20,16.18,17.06,18.79,15.92,111038,193432246.0,17.74,5.44,0.88,8.58,300577
178,2022-05-23,17.01,16.84,17.31,16.66,74501,127132639.0,3.81,-1.29,-0.22,5.76,300577
179,2022-05-24,16.88,15.53,16.98,15.53,69231,113208021.0,8.61,-7.78,-1.31,5.35,300577
180,2022-05-25,15.33,15.61,15.83,15.17,40328,63047825.0,4.25,0.52,0.08,3.12,300577
181,2022-05-26,15.6,16.02,16.14,14.92,54330,85501423.0,7.82,2.63,0.41,4.2,300577
182,2022-05-27,15.97,15.61,15.97,15.31,37884,59903950.0,4.12,-2.56,-0.41,2.93,300577
183,2022-05-30,15.5,15.6,16.03,15.45,25826,40977453.0,3.72,-0.06,-0.01,2.0,300577
184,2022-05-31,15.54,15.82,15.88,15.2,28990,45694002.0,4.36,1.41,0.22,2.24,300577
185,2022-06-01,15.75,15.48,15.96,15.26,33327,52639178.0,4.42,-2.15,-0.34,2.58,300577
186,2022-06-02,15.32,15.27,15.47,14.94,34450,52682631.0,3.42,-1.36,-0.21,2.66,300577
187,2022-06-06,15.27,15.51,15.65,15.17,27765,43433300.0,3.14,1.57,0.24,2.15,300577
188,2022-06-07,15.55,15.95,16.04,14.96,39019,61499512.0,6.96,2.84,0.44,3.02,300577
189,2022-06-08,15.95,15.55,16.01,15.31,27571,43548639.0,4.39,-2.51,-0.4,2.13,300577
190,2022-06-09,15.68,15.11,15.68,15.09,19885,30888416.0,3.79,-2.83,-0.44,1.54,300577
191,2022-06-10,15.21,15.98,16.41,15.03,46960,75638294.0,9.13,5.76,0.87,3.63,300577
192,2022-06-13,15.94,16.57,16.73,15.94,38754,64356826.0,4.94,3.69,0.59,3.0,300577
193,2022-06-14,16.36,16.21,16.88,15.75,35721,58585524.0,6.82,-2.17,-0.36,2.76,300577
194,2022-06-15,16.21,16.23,16.46,15.94,28395,46511428.0,3.21,0.12,0.02,2.2,300577
195,2022-06-16,16.22,16.1,16.31,15.83,27068,43729142.0,2.96,-0.8,-0.13,2.09,300577
196,2022-06-17,15.94,16.05,16.26,15.66,22467,35972233.0,3.73,-0.31,-0.05,1.74,300577
197,2022-06-20,16.06,16.24,16.46,15.96,23690,38600442.0,3.12,1.18,0.19,1.83,300577
198,2022-06-21,16.26,15.72,16.26,15.48,25291,40321865.0,4.8,-3.2,-0.52,1.96,300577
199,2022-06-22,15.83,15.2,15.83,15.11,31007,48012472.0,4.58,-3.31,-0.52,2.4,300577
200,2022-06-23,15.19,15.06,15.26,14.79,29082,43838204.0,3.09,-0.92,-0.14,2.25,300577
201,2022-06-24,15.06,15.27,15.31,14.96,26918,41027034.0,2.32,1.39,0.21,2.08,300577
202,2022-06-27,15.22,15.28,15.59,15.01,29913,45938476.0,3.8,0.07,0.01,2.31,300577
203,2022-06-28,15.71,16.36,16.99,15.51,91849,149990960.0,9.69,7.07,1.08,7.1,300577
204,2022-06-29,16.42,15.44,16.46,15.4,69046,110174401.0,6.48,-5.62,-0.92,5.34,300577
205,2022-06-30,15.91,16.16,16.55,15.81,71958,117779253.0,4.79,4.66,0.72,5.56,300577
206,2022-07-01,16.19,15.74,16.29,15.53,49082,78121008.0,4.7,-2.6,-0.42,3.79,300577
207,2022-07-04,15.79,15.51,15.95,15.46,28489,44637482.0,3.11,-1.46,-0.23,2.2,300577
208,2022-07-05,15.91,16.2,16.85,15.88,89745,147578263.0,6.25,4.45,0.69,6.94,300577
209,2022-07-06,16.11,16.74,16.93,15.81,107864,178830759.0,6.91,3.33,0.54,8.34,300577
210,2022-07-07,16.4,16.41,16.44,15.87,76156,123586023.0,3.41,-1.97,-0.33,5.89,300577
211,2022-07-08,16.22,16.63,16.68,16.03,65318,107620676.0,3.96,1.34,0.22,5.05,300577
212,2022-07-11,16.4,16.34,16.4,15.98,47434,77077527.0,2.53,-1.74,-0.29,3.67,300577
213,2022-07-12,16.45,16.06,16.45,16.01,28843,46779277.0,2.69,-1.71,-0.28,2.23,300577
214,2022-07-13,15.92,15.72,16.13,15.6,37577,59559258.0,3.3,-2.12,-0.34,2.91,300577
215,2022-07-14,15.64,15.73,15.79,15.3,32509,50936335.0,3.12,0.06,0.01,2.51,300577
216,2022-07-15,15.61,14.88,15.66,14.84,40678,62429028.0,5.21,-5.4,-0.85,3.15,300577
217,2022-07-18,14.89,15.09,15.13,14.76,32879,49490755.0,2.49,1.41,0.21,2.54,300577
218,2022-07-19,15.0,15.3,15.31,14.95,26473,40401886.0,2.39,1.39,0.21,2.05,300577
219,2022-07-20,15.33,15.33,15.35,15.13,22469,34420595.0,1.44,0.2,0.03,1.74,300577
220,2022-07-21,15.18,15.03,15.3,14.98,29627,45023372.0,2.09,-1.96,-0.3,2.29,300577
221,2022-07-22,15.02,15.05,15.3,14.85,34523,52287795.0,2.99,0.13,0.02,2.67,300577
222,2022-07-25,14.95,14.23,14.99,14.23,44321,64312178.0,5.05,-5.45,-0.82,3.43,300577
223,2022-07-26,14.23,14.1,14.28,13.97,26818,38002601.0,2.18,-0.91,-0.13,2.07,300577
224,2022-07-27,14.1,14.16,14.16,13.8,26097,36726922.0,2.55,0.43,0.06,2.02,300577
225,2022-07-28,14.14,14.15,14.31,14.13,21096,30156463.0,1.27,-0.07,-0.01,1.63,300577
226,2022-07-29,14.15,13.82,14.15,13.71,25035,35082962.0,3.11,-2.33,-0.33,1.94,300577
227,2022-08-01,13.87,14.07,14.09,13.71,16436,23041376.0,2.75,1.81,0.25,1.27,300577
228,2022-08-02,13.97,13.05,13.97,12.87,38610,51325171.0,7.82,-7.25,-1.02,2.99,300577
229,2022-08-03,13.05,13.09,13.41,13.0,24451,32647807.0,3.14,0.31,0.04,1.89,300577
230,2022-08-04,13.16,13.36,13.39,13.14,19838,26583378.0,1.91,2.06,0.27,1.53,300577
231,2022-08-05,13.41,13.62,13.66,13.31,19763,26830539.0,2.62,1.95,0.26,1.53,300577
232,2022-08-08,13.62,13.7,13.74,13.44,13978,19181304.0,2.2,0.59,0.08,1.08,300577
233,2022-08-09,13.72,13.69,13.79,13.5,13206,18154204.0,2.12,-0.07,-0.01,1.02,300577
234,2022-08-10,13.56,13.9,14.05,13.56,20932,29280115.0,3.58,1.53,0.21,1.62,300577
235,2022-08-11,13.96,14.01,14.11,13.87,20855,29387185.0,1.73,0.79,0.11,1.61,300577
236,2022-08-12,14.18,13.92,14.18,13.91,16015,22557858.0,1.93,-0.64,-0.09,1.24,300577
237,2022-08-15,14.03,13.88,14.03,13.72,14065,19609946.0,2.23,-0.29,-0.04,1.09,300577
238,2022-08-16,13.89,13.87,14.0,13.77,13264,18514096.0,1.66,-0.07,-0.01,1.03,300577
239,2022-08-17,13.92,13.9,13.97,13.81,11781,16465425.0,1.15,0.22,0.03,0.91,300577
240,2022-08-18,13.93,13.83,13.96,13.67,14832,20548921.0,2.09,-0.5,-0.07,1.15,300577
241,2022-08-19,14.1,13.97,14.68,13.96,46186,66380797.0,5.21,1.01,0.14,3.57,300577
242,2022-08-22,13.77,13.81,13.96,13.24,27559,37867101.0,5.15,-1.15,-0.16,2.13,300577
243,2022-08-23,13.81,13.89,13.94,13.53,19548,27156038.0,2.97,0.58,0.08,1.51,300577
244,2022-08-24,13.88,13.56,14.06,13.49,23729,32857045.0,4.1,-2.38,-0.33,1.83,300577
245,2022-08-25,13.57,13.55,13.68,13.22,15132,20463346.0,3.39,-0.07,-0.01,1.17,300577
246,2022-08-26,13.58,13.29,13.6,13.25,14754,19943475.0,2.58,-1.92,-0.26,1.14,300577
247,2022-08-29,13.18,13.67,13.73,12.94,28387,38649231.0,5.94,2.86,0.38,2.19,300577
248,2022-08-30,13.68,13.61,13.99,13.44,19461,26715132.0,4.02,-0.44,-0.06,1.5,300577
249,2022-08-31,13.71,13.26,13.71,13.19,20273,27280272.0,3.82,-2.57,-0.35,1.57,300577
250,2022-09-01,13.29,13.12,13.44,13.12,13384,17869675.0,2.41,-1.06,-0.14,1.03,300577
251,2022-09-02,13.15,13.79,13.89,13.15,25917,35415845.0,5.64,5.11,0.67,2.0,300577
252,2022-09-05,14.0,13.83,14.31,13.58,22138,30832379.0,5.29,0.29,0.04,1.71,300577
253,2022-09-06,13.78,13.96,14.11,13.73,16818,23612489.0,2.75,0.94,0.13,1.3,300577
254,2022-09-07,13.96,14.2,14.38,13.84,23567,33607043.0,3.87,1.72,0.24,1.82,300577
255,2022-09-08,14.07,14.01,14.19,13.93,17018,24047496.0,1.83,-1.34,-0.19,1.32,300577
256,2022-09-09,13.97,14.03,14.11,13.83,8688,12205813.0,2.0,0.14,0.02,0.67,300577
