,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
45,2021-11-02,15.03,15.07,15.35,14.9,236624,357872512.0,2.99,0.0,0.0,1.98,300115
46,2021-11-03,15.01,15.13,15.47,14.94,170158,258448939.0,3.52,0.4,0.06,1.42,300115
47,2021-11-04,15.25,15.53,15.56,15.11,176431,272021104.0,2.97,2.64,0.4,1.47,300115
48,2021-11-05,15.53,15.75,16.07,15.53,232532,368724816.0,3.48,1.42,0.22,1.94,300115
49,2021-11-08,15.93,15.77,15.98,15.44,170542,267653120.0,3.43,0.13,0.02,1.43,300115
50,2021-11-09,15.78,15.6,15.88,15.5,122552,192085445.0,2.41,-1.08,-0.17,1.02,300115
51,2021-11-10,15.61,15.72,16.19,15.54,191526,304123984.0,4.17,0.77,0.12,1.6,300115
52,2021-11-11,15.66,16.61,16.93,15.6,537948,886050208.0,8.46,5.66,0.89,4.5,300115
53,2021-11-12,16.52,17.24,17.8,16.49,591318,1031204240.0,7.89,3.79,0.63,4.94,300115
54,2021-11-15,17.65,17.67,18.1,17.5,550908,980420416.0,3.48,2.49,0.43,4.6,300115
55,2021-11-16,17.61,16.84,17.67,16.77,399335,684476240.0,5.09,-4.7,-0.83,3.34,300115
56,2021-11-17,16.75,16.78,17.1,16.58,206732,347111712.0,3.09,-0.36,-0.06,1.73,300115
57,2021-11-18,16.87,16.49,16.99,16.43,174568,290367248.0,3.34,-1.73,-0.29,1.46,300115
58,2021-11-19,16.46,17.09,17.27,16.45,307416,522639872.0,4.97,3.64,0.6,2.57,300115
59,2021-11-22,17.45,16.87,17.49,16.7,308256,523520416.0,4.62,-1.29,-0.22,2.58,300115
60,2021-11-23,16.95,16.93,17.35,16.85,260687,444738272.0,2.96,0.36,0.06,2.18,300115
61,2021-11-24,17.1,16.71,17.12,16.63,193849,326391744.0,2.89,-1.3,-0.22,1.62,300115
62,2021-11-25,16.58,16.28,16.68,16.03,323096,526547664.0,3.89,-2.57,-0.43,2.7,300115
63,2021-11-26,16.21,15.89,16.33,15.76,206760,330612544.0,3.5,-2.4,-0.39,1.73,300115
64,2021-11-29,15.76,15.42,15.77,15.27,281122,434949312.0,3.15,-2.96,-0.47,2.35,300115
65,2021-11-30,15.52,15.46,15.76,15.28,203759,316393712.0,3.11,0.26,0.04,1.7,300115
66,2021-12-01,15.57,15.92,16.38,15.47,317855,506164176.0,5.89,2.98,0.46,2.66,300115
67,2021-12-02,15.86,17.0,17.9,15.85,886024,1523066032.0,12.88,6.78,1.08,7.41,300115
68,2021-12-03,16.95,17.09,17.24,16.75,426398,727267024.0,2.88,0.53,0.09,3.56,300115
69,2021-12-06,17.25,17.5,17.88,16.89,562635,982352960.0,5.79,2.4,0.41,4.7,300115
70,2021-12-07,17.44,17.15,17.49,17.03,298607,514948608.0,2.63,-2.0,-0.35,2.5,300115
71,2021-12-08,17.2,17.55,17.97,17.09,339636,598087808.0,5.13,2.33,0.4,2.84,300115
72,2021-12-09,17.55,19.31,19.62,17.55,909352,1731852784.0,11.79,10.03,1.76,7.6,300115
73,2021-12-10,18.96,19.48,19.73,18.91,522961,1018390400.0,4.25,0.88,0.17,4.37,300115
74,2021-12-13,19.48,20.45,20.76,18.98,711853,1421387568.0,9.14,4.98,0.97,5.95,300115
75,2021-12-14,20.2,20.5,21.07,19.93,503707,1035818272.0,5.57,0.24,0.05,4.21,300115
76,2021-12-15,20.35,19.8,20.58,19.68,425303,851666032.0,4.39,-3.41,-0.7,3.55,300115
77,2021-12-16,20.0,20.25,21.0,19.96,423949,870861104.0,5.25,2.27,0.45,3.54,300115
78,2021-12-17,20.12,19.86,20.24,19.41,329604,652530592.0,4.1,-1.93,-0.39,2.76,300115
79,2021-12-20,19.98,19.84,20.24,19.78,296431,593043440.0,2.32,-0.1,-0.02,2.48,300115
80,2021-12-21,19.83,19.72,19.99,19.3,227701,448032896.0,3.48,-0.6,-0.12,1.9,300115
81,2021-12-22,19.9,21.12,22.25,19.6,509753,1073542592.0,13.44,7.1,1.4,4.26,300115
82,2021-12-23,21.07,20.85,21.47,20.7,225550,474571552.0,3.65,-1.28,-0.27,1.89,300115
83,2021-12-24,20.9,20.45,21.25,20.37,237480,493402480.0,4.22,-1.92,-0.4,1.99,300115
84,2021-12-27,20.28,20.42,20.82,20.1,140138,285554192.0,3.52,-0.15,-0.03,1.17,300115
85,2021-12-28,20.44,19.94,20.5,19.48,331406,657655920.0,5.0,-2.35,-0.48,2.77,300115
86,2021-12-29,19.79,19.45,19.99,19.24,182396,356096816.0,3.76,-2.46,-0.49,1.52,300115
87,2021-12-30,19.64,19.7,20.44,19.3,254266,504331616.0,5.86,1.29,0.25,2.13,300115
88,2021-12-31,19.98,19.84,20.03,19.51,158205,313492864.0,2.64,0.71,0.14,1.32,300115
89,2022-01-04,19.8,20.83,21.1,19.78,396623,818653888.0,6.65,4.99,0.99,3.32,300115
90,2022-01-05,20.73,19.33,21.01,19.0,292546,574285008.0,9.65,-7.2,-1.5,2.45,300115
91,2022-01-06,19.18,19.09,19.35,18.41,231457,438010320.0,4.86,-1.24,-0.24,1.94,300115
92,2022-01-07,18.96,18.11,19.68,18.01,242862,449582000.0,8.75,-5.13,-0.98,2.03,300115
93,2022-01-10,17.93,18.49,18.86,17.7,214214,392499728.0,6.41,2.1,0.38,1.79,300115
94,2022-01-11,18.59,17.62,18.62,17.51,259734,464876496.0,6.0,-4.71,-0.87,2.17,300115
95,2022-01-12,17.78,17.78,18.16,17.45,185183,326677472.0,4.03,0.91,0.16,1.55,300115
96,2022-01-13,17.84,17.1,17.84,16.89,212949,366784128.0,5.34,-3.82,-0.68,1.78,300115
97,2022-01-14,16.92,16.96,17.5,16.85,203195,347736272.0,3.8,-0.82,-0.14,1.7,300115
98,2022-01-17,16.86,17.33,17.62,16.85,215648,374618688.0,4.54,2.18,0.37,1.8,300115
99,2022-01-18,17.33,17.2,17.77,17.1,176050,306070272.0,3.87,-0.75,-0.13,1.47,300115
100,2022-01-19,17.24,16.9,17.34,16.68,157455,267274442.0,3.84,-1.74,-0.3,1.32,300115
101,2022-01-20,16.95,16.46,17.08,16.37,156793,260648427.0,4.2,-2.6,-0.44,1.31,300115
102,2022-01-21,16.42,16.11,16.55,16.01,142591,231466921.0,3.28,-2.13,-0.35,1.19,300115
103,2022-01-24,16.0,16.07,16.65,14.58,671102,1045600256.0,12.85,-0.25,-0.04,5.61,300115
104,2022-01-25,16.24,15.08,16.27,15.08,319660,497720176.0,7.41,-6.16,-0.99,2.67,300115
105,2022-01-26,15.08,15.37,15.51,14.95,170681,259275737.0,3.71,1.92,0.29,1.43,300115
106,2022-01-27,15.39,14.71,15.64,14.71,202456,304303216.0,6.05,-4.29,-0.66,1.69,300115
107,2022-01-28,14.91,13.99,15.03,13.89,392731,561245744.0,7.75,-4.89,-0.72,3.28,300115
108,2022-02-07,14.27,13.63,14.36,13.54,265324,368593696.0,5.86,-2.57,-0.36,2.22,300115
109,2022-02-08,14.06,13.71,14.14,13.29,320809,440252192.0,6.24,0.59,0.08,2.68,300115
110,2022-02-09,13.69,13.51,13.81,13.22,435802,585176416.0,4.3,-1.46,-0.2,3.64,300115
111,2022-02-10,13.49,12.7,13.55,12.5,614484,789696976.0,7.77,-6.0,-0.81,5.14,300115
112,2022-02-11,12.66,12.0,12.73,11.96,557560,682394640.0,6.06,-5.51,-0.7,4.66,300115
113,2022-02-14,12.04,11.85,12.09,11.77,399444,476111728.0,2.67,-1.25,-0.15,3.34,300115
114,2022-02-15,11.92,12.01,12.03,11.69,295899,352431712.0,2.87,1.35,0.16,2.47,300115
115,2022-02-16,12.07,12.2,12.47,12.05,383900,471092512.0,3.5,1.58,0.19,3.21,300115
116,2022-02-17,12.25,12.24,12.44,12.01,251882,308594288.0,3.52,0.33,0.04,2.11,300115
117,2022-02-18,12.14,12.27,12.32,12.11,168052,205017262.0,1.72,0.25,0.03,1.4,300115
118,2022-02-21,12.2,12.28,12.43,12.18,189149,232801922.0,2.04,0.08,0.01,1.58,300115
119,2022-02-22,12.19,11.96,12.19,11.86,260889,312617904.0,2.69,-2.61,-0.32,2.18,300115
120,2022-02-23,12.06,12.41,12.49,12.0,295990,365335824.0,4.1,3.76,0.45,2.47,300115
121,2022-02-24,12.29,12.0,12.46,11.78,323771,392341664.0,5.48,-3.3,-0.41,2.71,300115
122,2022-02-25,12.03,12.14,12.38,12.03,242618,296882416.0,2.92,1.17,0.14,2.03,300115
123,2022-02-28,12.01,12.31,12.37,11.93,207382,253042310.0,3.62,1.4,0.17,1.73,300115
124,2022-03-01,12.23,12.31,12.36,12.2,165961,203920479.0,1.3,0.0,0.0,1.39,300115
125,2022-03-02,12.2,12.13,12.26,11.99,175816,212826419.0,2.19,-1.46,-0.18,1.47,300115
126,2022-03-03,12.15,11.85,12.25,11.77,225878,269706336.0,3.96,-2.31,-0.28,1.89,300115
127,2022-03-04,11.78,11.77,11.93,11.71,125185,147865285.0,1.86,-0.68,-0.08,1.05,300115
128,2022-03-07,11.7,11.32,11.7,11.26,209931,239436100.0,3.74,-3.82,-0.45,1.76,300115
129,2022-03-08,11.32,10.85,11.41,10.73,248939,274540224.0,6.01,-4.15,-0.47,2.08,300115
130,2022-03-09,10.92,10.5,11.04,10.01,331659,349651072.0,9.49,-3.23,-0.35,2.77,300115
131,2022-03-10,10.79,10.65,10.89,10.57,214408,229983284.0,3.05,1.43,0.15,1.79,300115
132,2022-03-11,10.59,10.75,10.79,10.34,172794,182356971.0,4.23,0.94,0.1,1.44,300115
133,2022-03-14,10.66,10.4,10.85,10.37,180894,192102369.0,4.47,-3.26,-0.35,1.51,300115
134,2022-03-15,10.51,9.76,10.51,9.69,240691,243169697.0,7.88,-6.15,-0.64,2.01,300115
135,2022-03-16,9.89,10.14,10.27,9.53,318488,317011968.0,7.58,3.89,0.38,2.66,300115
136,2022-03-17,10.16,10.44,10.61,10.12,320627,333261072.0,4.83,2.96,0.3,2.68,300115
137,2022-03-18,10.31,10.45,10.71,10.27,197115,206456789.0,4.21,0.1,0.01,1.65,300115
138,2022-03-21,10.46,10.53,10.86,10.3,237135,250260057.0,5.36,0.77,0.08,1.98,300115
139,2022-03-22,10.5,10.39,10.55,10.28,145611,151395878.0,2.56,-1.33,-0.14,1.22,300115
140,2022-03-23,10.44,10.5,10.58,10.31,146241,153256954.0,2.6,1.06,0.11,1.22,300115
141,2022-03-24,10.43,10.23,10.43,10.18,140722,144474630.0,2.38,-2.57,-0.27,1.18,300115
142,2022-03-25,10.33,10.06,10.37,10.05,141756,144058249.0,3.13,-1.66,-0.17,1.18,300115
143,2022-03-28,10.1,10.15,10.26,9.88,150502,151723715.0,3.78,0.89,0.09,1.26,300115
144,2022-03-29,10.21,9.81,10.24,9.77,152526,151579468.0,4.63,-3.35,-0.34,1.27,300115
145,2022-03-30,9.87,10.06,10.08,9.81,144880,144718626.0,2.75,2.55,0.25,1.21,300115
146,2022-03-31,10.0,9.82,10.05,9.81,136162,134822170.0,2.39,-2.39,-0.24,1.14,300115
147,2022-04-01,9.72,9.84,9.9,9.61,107108,104705401.0,2.95,0.2,0.02,0.9,300115
148,2022-04-06,9.8,9.67,9.85,9.6,139724,135503345.0,2.54,-1.73,-0.17,1.17,300115
149,2022-04-07,9.65,9.26,9.65,9.26,213298,200710260.0,4.03,-4.24,-0.41,1.78,300115
150,2022-04-08,9.25,9.15,9.29,9.01,152046,138719191.0,3.02,-1.19,-0.11,1.27,300115
151,2022-04-11,9.12,8.72,9.14,8.65,157578,139569688.0,5.36,-4.7,-0.43,1.32,300115
152,2022-04-12,8.72,8.93,8.95,8.55,137481,120327900.0,4.59,2.41,0.21,1.15,300115
153,2022-04-13,8.83,8.64,8.92,8.62,117174,102509360.0,3.36,-3.25,-0.29,0.98,300115
154,2022-04-14,8.67,8.75,8.81,8.65,103048,90089312.0,1.85,1.27,0.11,0.86,300115
155,2022-04-15,8.73,8.56,8.73,8.46,116971,100244526.0,3.09,-2.17,-0.19,0.98,300115
156,2022-04-18,8.58,8.72,8.74,8.34,121071,103839711.0,4.67,1.87,0.16,1.01,300115
157,2022-04-19,8.71,8.58,8.8,8.5,127796,110481539.0,3.44,-1.61,-0.14,1.07,300115
158,2022-04-20,8.58,8.46,8.75,8.41,159879,137355545.0,3.96,-1.4,-0.12,1.34,300115
159,2022-04-21,8.4,8.19,8.74,8.13,218366,183658365.0,7.21,-3.19,-0.27,1.83,300115
160,2022-04-22,8.12,7.96,8.19,7.92,218969,176086444.0,3.3,-2.81,-0.23,1.83,300115
161,2022-04-25,7.81,7.06,7.81,7.04,330982,244896116.0,9.67,-11.31,-0.9,2.77,300115
162,2022-04-26,7.16,6.74,7.19,6.68,271954,189916880.0,7.22,-4.53,-0.32,2.27,300115
163,2022-04-27,6.69,7.41,7.42,6.6,369166,260555519.0,12.17,9.94,0.67,3.09,300115
164,2022-04-28,7.27,7.33,7.58,7.2,281503,206969821.0,5.13,-1.08,-0.08,2.35,300115
165,2022-04-29,7.4,7.72,7.75,7.3,254949,192507952.0,6.14,5.32,0.39,2.13,300115
166,2022-05-05,7.72,7.76,7.9,7.61,194390,151188263.0,3.76,0.52,0.04,1.62,300115
167,2022-05-06,7.61,7.47,7.64,7.42,153156,114984998.0,2.84,-3.74,-0.29,1.28,300115
168,2022-05-09,7.48,7.47,7.56,7.36,123229,91969885.0,2.68,0.0,0.0,1.03,300115
169,2022-05-10,7.4,7.7,7.73,7.31,153276,116265562.0,5.62,3.08,0.23,1.28,300115
170,2022-05-11,7.73,8.02,8.43,7.7,299069,243879212.0,9.48,4.16,0.32,2.5,300115
171,2022-05-12,7.98,8.06,8.26,7.95,180086,145455268.0,3.87,0.5,0.04,1.51,300115
172,2022-05-13,8.19,8.12,8.24,7.98,166201,134405000.0,3.23,0.74,0.06,1.39,300115
173,2022-05-16,8.2,8.17,8.4,8.15,183948,151432027.0,3.08,0.62,0.05,1.54,300115
174,2022-05-17,8.18,8.33,8.37,8.06,179035,147080781.0,3.79,1.96,0.16,1.5,300115
175,2022-05-18,8.45,8.52,8.76,8.4,283177,242553317.0,4.32,2.28,0.19,2.37,300115
176,2022-05-19,8.28,8.47,8.48,8.18,183871,153919923.0,3.52,-0.59,-0.05,1.54,300115
177,2022-05-20,8.47,8.62,8.68,8.45,198804,170381507.0,2.72,1.77,0.15,1.66,300115
178,2022-05-23,8.6,8.58,8.66,8.45,165821,141742977.0,2.44,-0.46,-0.04,1.39,300115
179,2022-05-24,8.57,8.14,8.65,8.12,232028,195004949.0,6.18,-5.13,-0.44,1.94,300115
180,2022-05-25,8.14,8.24,8.27,8.06,122466,99845762.0,2.58,1.23,0.1,1.02,300115
181,2022-05-26,8.22,8.54,8.73,7.98,266167,223964529.0,9.1,3.64,0.3,2.22,300115
182,2022-05-27,8.55,8.25,8.63,8.18,230130,192462523.0,5.27,-3.4,-0.29,1.92,300115
183,2022-05-30,8.3,8.24,8.36,8.13,160879,132175476.0,2.79,-0.12,-0.01,1.34,300115
184,2022-05-31,8.52,9.89,9.89,8.41,568000,515878400.0,17.96,20.02,1.65,4.75,300115
185,2022-06-01,10.2,9.77,10.6,9.58,1123120,1135281024.0,10.31,-1.21,-0.12,9.39,300115
186,2022-06-02,9.64,9.97,10.23,9.59,754964,744200096.0,6.55,2.05,0.2,6.31,300115
187,2022-06-06,9.94,10.29,10.29,9.68,756487,760340112.0,6.12,3.21,0.32,6.32,300115
188,2022-06-07,10.0,9.66,10.1,9.62,659615,646352832.0,4.66,-6.12,-0.63,5.51,300115
189,2022-06-08,9.65,9.66,9.76,9.42,412904,395788960.0,3.52,0.0,0.0,3.45,300115
190,2022-06-09,9.62,9.32,9.66,9.22,293787,276732880.0,4.55,-3.52,-0.34,2.46,300115
191,2022-06-10,9.3,9.4,9.48,9.25,260067,243773703.0,2.47,0.86,0.08,2.17,300115
192,2022-06-13,9.22,9.5,9.56,9.11,257594,243421103.0,4.79,1.06,0.1,2.15,300115
193,2022-06-14,9.36,9.47,9.52,9.05,305149,282466416.0,4.95,-0.32,-0.03,2.55,300115
194,2022-06-15,9.45,9.5,9.75,9.4,372254,358598848.0,3.7,0.32,0.03,3.11,300115
195,2022-06-16,9.49,9.74,9.85,9.49,416351,403241872.0,3.79,2.53,0.24,3.48,300115
196,2022-06-17,9.67,9.91,10.17,9.6,501365,497453440.0,5.85,1.75,0.17,4.19,300115
197,2022-06-20,9.94,9.88,10.59,9.85,447601,448532592.0,7.47,-0.3,-0.03,3.74,300115
198,2022-06-21,9.88,9.96,10.2,9.81,383634,384100384.0,3.95,0.81,0.08,3.21,300115
199,2022-06-22,9.96,9.61,10.03,9.5,370535,358242992.0,5.32,-3.51,-0.35,3.1,300115
200,2022-06-23,9.76,9.95,9.98,9.66,355058,349476704.0,3.33,3.54,0.34,2.97,300115
201,2022-06-24,10.0,10.06,10.15,9.84,338522,339753344.0,3.12,1.11,0.11,2.83,300115
202,2022-06-27,10.12,10.06,10.15,9.88,304251,304573424.0,2.68,0.0,0.0,2.54,300115
203,2022-06-28,10.06,11.03,11.32,10.06,862923,927750848.0,12.52,9.64,0.97,7.21,300115
204,2022-06-29,10.88,10.31,10.92,10.28,601869,634512512.0,5.8,-6.53,-0.72,5.03,300115
205,2022-06-30,10.37,10.31,10.59,10.23,358725,372838672.0,3.49,0.0,0.0,3.0,300115
206,2022-07-01,10.3,10.25,10.36,9.98,304303,309760448.0,3.69,-0.58,-0.06,2.54,300115
207,2022-07-04,10.38,10.12,10.39,9.9,272015,273570560.0,4.78,-1.27,-0.13,2.27,300115
208,2022-07-05,10.11,9.91,10.19,9.78,250703,248755458.0,4.05,-2.08,-0.21,2.1,300115
209,2022-07-06,9.89,9.91,10.03,9.75,195069,193002060.0,2.83,0.0,0.0,1.63,300115
210,2022-07-07,9.94,10.11,10.25,9.88,253260,255093326.0,3.73,2.02,0.2,2.12,300115
211,2022-07-08,10.09,10.16,10.41,10.02,266251,272849389.0,3.86,0.49,0.05,2.23,300115
212,2022-07-11,10.11,9.6,10.11,9.51,296760,287916300.0,5.91,-5.51,-0.56,2.48,300115
213,2022-07-12,9.61,9.38,9.69,9.38,167267,158790750.0,3.23,-2.29,-0.22,1.4,300115
214,2022-07-13,9.4,9.43,9.54,9.27,153165,143996145.0,2.88,0.53,0.05,1.28,300115
215,2022-07-14,9.41,9.83,9.97,9.35,270265,263693264.0,6.57,4.24,0.4,2.26,300115
216,2022-07-15,9.8,10.05,10.58,9.68,452933,460750420.0,9.16,2.24,0.22,3.79,300115
217,2022-07-18,10.1,10.5,10.68,10.04,429782,445244892.0,6.37,4.48,0.45,3.59,300115
218,2022-07-19,10.5,10.83,11.02,10.44,455277,491703688.0,5.52,3.14,0.33,3.81,300115
219,2022-07-20,10.8,10.79,11.09,10.74,311365,337786258.0,3.23,-0.37,-0.04,2.6,300115
220,2022-07-21,10.84,11.16,11.27,10.71,439986,487390669.0,5.19,3.43,0.37,3.68,300115
221,2022-07-22,11.14,10.74,11.27,10.64,355021,386031230.0,5.65,-3.76,-0.42,2.97,300115
222,2022-07-25,10.71,10.62,10.94,10.43,233138,248128893.0,4.75,-1.12,-0.12,1.95,300115
223,2022-07-26,10.63,10.5,10.67,10.35,198564,208017100.0,3.01,-1.13,-0.12,1.66,300115
224,2022-07-27,10.5,10.59,10.6,10.36,151340,158942355.0,2.29,0.86,0.09,1.27,300115
225,2022-07-28,10.57,11.61,11.76,10.57,690067,789805447.0,11.24,9.63,1.02,5.77,300115
226,2022-07-29,11.51,11.51,11.7,11.17,489360,559716177.0,4.57,-0.86,-0.1,4.09,300115
227,2022-08-01,11.61,12.29,12.3,11.26,682129,810939826.0,9.04,6.78,0.78,5.7,300115
228,2022-08-02,12.06,12.84,13.37,11.9,1146841,1451425939.0,11.96,4.48,0.55,9.59,300115
229,2022-08-03,12.84,12.09,13.13,11.94,770274,967914549.0,9.27,-5.84,-0.75,6.44,300115
230,2022-08-04,12.27,12.04,12.3,11.75,409586,489685746.0,4.55,-0.41,-0.05,3.42,300115
231,2022-08-05,12.08,12.15,12.56,11.83,466683,569602605.0,6.06,0.91,0.11,3.9,300115
232,2022-08-08,11.97,12.18,12.31,11.71,318730,385025165.0,4.94,0.25,0.03,2.66,300115
233,2022-08-09,12.28,12.18,12.5,12.03,311247,379047056.0,3.86,0.0,0.0,2.6,300115
234,2022-08-10,12.18,12.3,12.45,12.06,352334,430235900.0,3.2,0.99,0.12,2.95,300115
235,2022-08-11,12.45,13.3,13.36,12.22,752211,974167354.0,9.27,8.13,1.0,6.29,300115
236,2022-08-12,13.1,12.72,13.27,12.63,488095,630255894.0,4.81,-4.36,-0.58,4.08,300115
237,2022-08-15,12.53,13.75,13.76,12.29,616536,809720748.0,11.56,8.1,1.03,5.15,300115
238,2022-08-16,13.59,14.18,14.8,13.48,701627,996915839.0,9.6,3.13,0.43,5.86,300115
239,2022-08-17,14.2,15.57,16.03,13.88,931008,1415997930.0,15.16,9.8,1.39,7.78,300115
240,2022-08-18,15.6,15.7,16.33,15.15,695107,1089315285.0,7.58,0.83,0.13,5.81,300115
241,2022-08-19,16.1,15.79,16.2,15.45,586864,925269200.0,4.78,0.57,0.09,4.91,300115
242,2022-08-22,15.9,15.21,15.96,14.76,743406,1128119384.0,7.6,-3.67,-0.58,6.21,300115
243,2022-08-23,15.13,14.87,15.81,14.71,622267,940676446.0,7.23,-2.24,-0.34,5.2,300115
244,2022-08-24,14.95,14.65,15.31,14.03,752143,1101531557.0,8.61,-1.48,-0.22,6.29,300115
245,2022-08-25,14.6,14.0,14.87,13.54,631440,887606052.0,9.08,-4.44,-0.65,5.28,300115
246,2022-08-26,14.09,13.96,14.58,13.87,459271,649905478.0,5.07,-0.29,-0.04,3.84,300115
247,2022-08-29,13.68,14.44,14.75,13.5,468516,668903848.0,8.95,3.44,0.48,3.92,300115
248,2022-08-30,14.75,14.42,14.97,14.0,458041,664243337.0,6.72,-0.14,-0.02,3.83,300115
249,2022-08-31,14.24,13.25,14.33,12.91,637484,855098475.0,9.85,-8.11,-1.17,5.33,300115
250,2022-09-01,13.2,12.7,13.2,12.46,411590,523558599.0,5.58,-4.15,-0.55,3.44,300115
251,2022-09-02,12.63,13.22,13.44,12.63,329836,432257544.0,6.38,4.09,0.52,2.76,300115
252,2022-09-05,13.15,13.37,13.81,12.89,375146,504551414.0,6.96,1.13,0.15,3.14,300115
253,2022-09-06,13.48,13.45,13.55,13.12,255397,341220916.0,3.22,0.6,0.08,2.13,300115
254,2022-09-07,13.39,13.71,13.99,13.31,310379,425763439.0,5.06,1.93,0.26,2.59,300115
255,2022-09-08,13.73,12.97,14.06,12.84,389715,517248401.0,8.9,-5.4,-0.74,3.26,300115
256,2022-09-09,13.0,13.26,13.34,12.74,229356,299505372.0,4.63,2.24,0.29,1.92,300115
