,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
89,2022-01-04,13.29,13.07,13.38,12.98,38498,50797920.0,3.02,-1.43,-0.19,1.41,603628
90,2022-01-05,13.18,12.7,13.32,12.47,59642,77261843.0,6.5,-2.83,-0.37,2.18,603628
91,2022-01-06,12.64,13.03,13.12,12.61,45947,60115593.0,4.02,2.6,0.33,1.68,603628
92,2022-01-07,12.99,12.92,13.24,12.87,34651,45334595.0,2.84,-0.84,-0.11,1.27,603628
93,2022-01-10,12.87,12.5,12.88,12.47,32244,40946688.0,3.17,-3.25,-0.42,1.18,603628
94,2022-01-11,12.58,12.39,12.65,12.32,24804,31132085.0,2.64,-0.88,-0.11,0.91,603628
95,2022-01-12,12.44,12.58,12.67,12.44,23924,30330124.0,1.86,1.53,0.19,0.87,603628
96,2022-01-13,12.71,12.21,12.71,12.19,26384,32735748.0,4.13,-2.94,-0.37,0.96,603628
97,2022-01-14,12.21,12.06,12.34,12.0,20124,24777079.0,2.78,-1.23,-0.15,0.73,603628
98,2022-01-17,12.06,12.2,12.29,12.02,16460,20240813.0,2.24,1.16,0.14,0.6,603628
99,2022-01-18,12.19,12.09,12.27,12.04,19676,24075414.0,1.89,-0.9,-0.11,0.72,603628
100,2022-01-19,12.07,11.9,12.18,11.83,18906,22832261.0,2.89,-1.57,-0.19,0.69,603628
101,2022-01-20,11.96,11.35,12.08,11.32,34578,40490443.0,6.39,-4.62,-0.55,1.26,603628
102,2022-01-21,11.39,11.48,11.64,11.24,24566,28418480.0,3.52,1.15,0.13,0.9,603628
103,2022-01-24,11.48,11.62,11.77,11.32,21645,25390739.0,3.92,1.22,0.14,0.79,603628
104,2022-01-25,11.55,11.29,11.8,11.28,31431,36717207.0,4.48,-2.84,-0.33,1.15,603628
105,2022-01-26,11.28,11.39,11.67,11.15,20345,23366490.0,4.61,0.89,0.1,0.74,603628
106,2022-01-27,11.34,10.95,11.65,10.89,24351,27376427.0,6.67,-3.86,-0.44,0.89,603628
107,2022-01-28,11.19,11.25,11.43,10.71,26746,30114050.0,6.58,2.74,0.3,0.98,603628
108,2022-02-07,11.38,11.51,11.56,11.17,21512,24751007.0,3.47,2.31,0.26,0.79,603628
109,2022-02-08,11.49,11.58,11.61,11.37,22516,26160002.0,2.09,0.61,0.07,0.82,603628
110,2022-02-09,11.89,11.74,11.89,11.59,25648,30272851.0,2.59,1.38,0.16,0.94,603628
111,2022-02-10,11.74,11.52,11.84,11.44,26749,31251746.0,3.41,-1.87,-0.22,0.98,603628
112,2022-02-11,11.52,11.15,11.52,11.14,20401,23189914.0,3.3,-3.21,-0.37,0.75,603628
113,2022-02-14,11.03,11.31,11.39,11.0,15689,17878341.0,3.5,1.43,0.16,0.57,603628
114,2022-02-15,11.27,11.33,11.41,11.19,12411,14133795.0,1.95,0.18,0.02,0.45,603628
115,2022-02-16,11.34,11.44,11.49,11.33,21463,24767380.0,1.41,0.97,0.11,0.78,603628
116,2022-02-17,11.47,11.41,11.73,11.34,28686,33494714.0,3.41,-0.26,-0.03,1.05,603628
117,2022-02-18,11.42,11.64,11.67,11.33,22513,26282492.0,2.98,2.02,0.23,0.82,603628
118,2022-02-21,11.61,11.72,11.78,11.57,19977,23540419.0,1.8,0.69,0.08,0.73,603628
119,2022-02-22,11.68,11.69,11.83,11.58,28548,33741901.0,2.13,-0.26,-0.03,1.04,603628
120,2022-02-23,11.69,12.87,12.87,11.65,76646,96785482.0,10.44,10.09,1.18,2.8,603628
121,2022-02-24,12.98,13.0,13.25,12.54,132997,172895966.0,5.52,1.01,0.13,4.86,603628
122,2022-02-25,13.12,12.8,13.22,12.74,88165,115395545.0,3.69,-1.54,-0.2,3.22,603628
123,2022-02-28,12.9,12.97,13.0,12.65,47354,61454083.0,2.73,1.33,0.17,1.73,603628
124,2022-03-01,13.12,13.22,13.55,12.99,63042,84066847.0,4.32,1.93,0.25,2.3,603628
125,2022-03-02,13.05,13.39,13.46,12.89,54010,72128116.0,4.31,1.29,0.17,1.97,603628
126,2022-03-03,13.4,12.89,13.4,12.83,69244,90679075.0,4.26,-3.73,-0.5,2.53,603628
127,2022-03-04,12.88,12.79,13.03,12.71,45961,59766616.0,2.48,-0.78,-0.1,1.68,603628
128,2022-03-07,12.57,12.5,12.78,12.42,39715,50376939.0,2.81,-2.27,-0.29,1.45,603628
129,2022-03-08,12.6,12.2,12.68,12.2,35531,44608492.0,3.84,-2.4,-0.3,1.3,603628
130,2022-03-09,12.24,13.43,13.43,12.24,218932,293274784.0,9.75,10.08,1.23,8.0,603628
131,2022-03-10,13.84,14.04,14.6,13.61,280591,400829520.0,7.37,4.54,0.61,10.25,603628
132,2022-03-11,13.56,13.79,13.89,13.46,147605,203257463.0,3.06,-1.78,-0.25,5.39,603628
133,2022-03-14,13.83,13.27,13.86,13.19,94546,128568416.0,4.86,-3.77,-0.52,3.45,603628
134,2022-03-15,13.35,12.86,13.56,12.81,102758,137887679.0,5.65,-3.09,-0.41,3.75,603628
135,2022-03-16,13.11,14.16,14.16,13.11,125617,176173549.0,8.16,10.11,1.3,4.59,603628
136,2022-03-17,14.33,13.99,14.78,13.73,234725,336407376.0,7.42,-1.2,-0.17,8.57,603628
137,2022-03-18,13.9,14.41,14.58,13.66,184638,264527243.0,6.58,3.0,0.42,6.74,603628
138,2022-03-21,14.28,14.4,14.63,13.99,119492,171789712.0,4.44,-0.07,-0.01,4.36,603628
139,2022-03-22,14.32,13.96,14.39,13.89,87000,123170909.0,3.47,-3.06,-0.44,3.18,603628
140,2022-03-23,13.99,13.99,14.58,13.9,104251,149476731.0,4.87,0.21,0.03,3.81,603628
141,2022-03-24,13.69,13.6,13.89,13.5,69967,96128459.0,2.79,-2.79,-0.39,2.56,603628
142,2022-03-25,13.59,13.28,13.68,13.11,89919,120490400.0,4.19,-2.35,-0.32,3.28,603628
143,2022-03-28,13.29,12.89,13.29,12.51,62173,80051305.0,5.87,-2.94,-0.39,2.27,603628
144,2022-03-29,12.95,12.47,12.99,12.35,50374,63978557.0,4.97,-3.26,-0.42,1.84,603628
145,2022-03-30,12.53,12.63,12.74,12.41,46543,59018079.0,2.65,1.28,0.16,1.7,603628
146,2022-03-31,12.52,12.0,12.61,11.94,71878,87971741.0,5.3,-4.99,-0.63,2.63,603628
147,2022-04-01,12.01,11.73,12.01,11.69,40438,48125179.0,2.67,-2.25,-0.27,1.48,603628
148,2022-04-06,11.72,11.84,11.95,11.53,32501,38751763.0,3.58,0.94,0.11,1.19,603628
149,2022-04-07,11.79,11.49,11.88,11.43,30032,35258526.0,3.8,-2.96,-0.35,1.1,603628
150,2022-04-08,11.65,11.59,11.69,11.24,31491,36500476.0,3.92,0.87,0.1,1.15,603628
151,2022-04-11,11.55,10.84,11.55,10.74,36818,41082049.0,6.99,-6.47,-0.75,1.34,603628
152,2022-04-12,10.88,11.05,11.07,10.74,20932,23085553.0,3.04,1.94,0.21,0.76,603628
153,2022-04-13,11.17,10.64,11.17,10.62,23085,25115169.0,4.98,-3.71,-0.41,0.84,603628
154,2022-04-14,10.68,10.7,10.79,10.62,19702,21306182.0,1.6,0.56,0.06,0.72,603628
155,2022-04-15,10.69,10.36,10.69,10.32,31578,33291369.0,3.46,-3.18,-0.34,1.15,603628
156,2022-04-18,10.34,10.77,10.77,10.04,31384,33297280.0,7.05,3.96,0.41,1.15,603628
157,2022-04-19,10.79,10.98,11.09,10.74,37259,41135054.0,3.25,1.95,0.21,1.36,603628
158,2022-04-20,11.04,10.62,11.08,10.6,20836,22715554.0,4.37,-3.28,-0.36,0.76,603628
159,2022-04-21,10.62,10.09,10.68,10.03,23589,24560997.0,6.12,-4.99,-0.53,0.86,603628
160,2022-04-22,10.08,9.87,10.23,9.81,23668,23879579.0,4.16,-2.18,-0.22,0.86,603628
161,2022-04-25,9.83,8.87,9.83,8.87,35752,33302067.0,9.73,-10.13,-1.0,1.31,603628
162,2022-04-26,8.87,8.39,9.05,8.33,28403,24890899.0,8.12,-5.41,-0.48,1.04,603628
163,2022-04-27,8.28,8.83,8.84,8.11,29129,25092708.0,8.7,5.24,0.44,1.06,603628
164,2022-04-28,8.83,8.78,9.03,8.71,25566,22904417.0,3.62,-0.57,-0.05,0.93,603628
165,2022-04-29,8.78,9.24,9.28,8.78,21124,19466838.0,5.69,5.24,0.46,0.77,603628
166,2022-05-05,9.23,9.11,9.31,9.05,24991,23218680.0,2.81,-1.41,-0.13,0.91,603628
167,2022-05-06,8.89,8.88,9.04,8.67,26452,23840448.0,4.06,-2.52,-0.23,0.97,603628
168,2022-05-09,8.83,9.12,9.24,8.77,22923,21173614.0,5.29,2.7,0.24,0.84,603628
169,2022-05-10,9.03,9.39,9.46,8.94,37853,35662563.0,5.7,2.96,0.27,1.38,603628
170,2022-05-11,9.4,9.22,9.67,9.22,38243,36658832.0,4.79,-1.81,-0.17,1.4,603628
171,2022-05-12,9.2,9.42,9.78,9.15,38970,37428104.0,6.83,2.17,0.2,1.42,603628
172,2022-05-13,9.72,9.44,10.23,9.3,37576,36216060.0,9.87,0.21,0.02,1.37,603628
173,2022-05-16,9.53,9.34,9.63,9.3,26023,24798163.0,3.5,-1.06,-0.1,0.95,603628
174,2022-05-17,9.34,10.29,10.29,9.19,92915,93818161.0,11.78,10.17,0.95,3.39,603628
175,2022-05-18,11.29,11.33,11.33,10.29,62520,71222192.0,10.11,10.11,1.04,2.28,603628
176,2022-05-19,11.5,12.47,12.47,11.5,276680,338450032.0,8.56,10.06,1.14,10.11,603628
177,2022-05-20,13.64,13.73,13.73,12.99,150267,204682139.0,5.93,10.1,1.26,5.49,603628
178,2022-05-23,14.17,13.34,15.11,13.09,392082,557833712.0,14.71,-2.84,-0.39,14.32,603628
179,2022-05-24,12.55,12.01,13.24,12.0,304621,384120256.0,9.3,-9.97,-1.33,11.13,603628
180,2022-05-25,11.72,11.83,12.07,11.57,231460,275647936.0,4.16,-1.5,-0.18,8.45,603628
181,2022-05-26,11.79,11.67,12.13,11.36,182614,216708302.0,6.51,-1.35,-0.16,6.67,603628
182,2022-05-27,11.69,11.94,12.68,11.67,188372,229630202.0,8.65,2.31,0.27,6.88,603628
183,2022-05-30,11.84,12.39,12.49,11.59,198141,241392434.0,7.54,3.77,0.45,7.24,603628
184,2022-05-31,12.99,12.1,13.34,12.1,231966,294119808.0,10.01,-2.34,-0.29,8.47,603628
185,2022-06-01,11.9,11.75,12.37,11.62,145212,174257006.0,6.2,-2.89,-0.35,5.3,603628
186,2022-06-02,11.62,12.19,12.27,11.62,153926,186167143.0,5.53,3.74,0.44,5.62,603628
187,2022-06-06,11.94,13.1,13.42,11.85,249396,317903632.0,12.88,7.47,0.91,9.11,603628
188,2022-06-07,13.23,12.85,13.27,12.54,229153,299380736.0,5.57,-1.91,-0.25,8.37,603628
189,2022-06-08,12.83,12.41,12.89,12.14,142826,179501734.0,5.84,-3.42,-0.44,5.22,603628
190,2022-06-09,12.3,11.92,12.45,11.89,90983,110990346.0,4.51,-3.95,-0.49,3.32,603628
191,2022-06-10,11.92,12.06,12.2,11.8,77161,94189146.0,3.36,1.17,0.14,2.82,603628
192,2022-06-13,11.86,11.93,12.19,11.73,78990,95221916.0,3.81,-1.08,-0.13,2.88,603628
193,2022-06-14,11.76,11.78,11.83,11.26,87892,102697461.0,4.78,-1.26,-0.15,3.21,603628
194,2022-06-15,11.79,11.62,11.93,11.62,64542,76578377.0,2.63,-1.36,-0.16,2.36,603628
195,2022-06-16,11.57,11.99,12.17,11.5,90942,109676845.0,5.77,3.18,0.37,3.32,603628
196,2022-06-17,11.74,12.65,13.15,11.73,166433,212925404.0,11.84,5.5,0.66,6.08,603628
197,2022-06-20,12.52,12.98,13.09,12.48,152804,197777174.0,4.82,2.61,0.33,5.58,603628
198,2022-06-21,13.0,12.8,13.06,12.64,89435,115616359.0,3.24,-1.39,-0.18,3.27,603628
199,2022-06-22,13.03,13.12,13.32,12.85,113747,150258165.0,3.67,2.5,0.32,4.15,603628
200,2022-06-23,12.96,13.15,13.16,12.83,73937,96764216.0,2.52,0.23,0.03,2.7,603628
201,2022-06-24,13.11,13.47,13.52,13.07,90520,121641401.0,3.42,2.43,0.32,3.31,603628
202,2022-06-27,13.42,13.38,13.65,13.2,69012,92654271.0,3.34,-0.67,-0.09,2.52,603628
203,2022-06-28,13.32,13.52,13.62,13.28,69735,94519310.0,2.54,1.05,0.14,2.55,603628
204,2022-06-29,13.57,12.99,13.57,12.96,65177,86294617.0,4.51,-3.92,-0.53,2.38,603628
205,2022-06-30,13.08,12.91,13.21,12.77,50493,65868460.0,3.39,-0.62,-0.08,1.84,603628
206,2022-07-01,13.18,12.75,13.21,12.71,39726,51439079.0,3.87,-1.24,-0.16,1.45,603628
207,2022-07-04,12.62,13.07,13.08,12.49,54254,69971793.0,4.63,2.51,0.32,1.98,603628
208,2022-07-05,13.07,12.94,13.24,12.73,38618,50180038.0,3.9,-0.99,-0.13,1.41,603628
209,2022-07-06,12.95,12.71,13.1,12.57,35297,45562229.0,4.1,-1.78,-0.23,1.29,603628
210,2022-07-07,12.73,13.16,13.27,12.51,52172,68035770.0,5.98,3.54,0.45,1.91,603628
211,2022-07-08,13.25,12.76,13.52,12.73,60625,79400577.0,6.0,-3.04,-0.4,2.21,603628
212,2022-07-11,12.53,12.59,12.74,12.33,38279,48215115.0,3.21,-1.33,-0.17,1.4,603628
213,2022-07-12,12.6,12.32,12.9,12.32,32567,41008712.0,4.61,-2.14,-0.27,1.19,603628
214,2022-07-13,12.32,13.56,13.56,12.32,61847,82111444.0,10.06,10.06,1.24,2.26,603628
215,2022-07-14,14.25,14.21,14.81,13.83,265171,380734126.0,7.23,4.79,0.65,9.68,603628
216,2022-07-15,14.0,14.1,14.47,13.76,165141,235082470.0,5.0,-0.77,-0.11,6.03,603628
217,2022-07-18,14.31,14.42,14.71,14.03,155200,223574940.0,4.82,2.27,0.32,5.67,603628
218,2022-07-19,14.31,14.18,14.46,14.08,87676,125299065.0,2.64,-1.66,-0.24,3.2,603628
219,2022-07-20,14.19,14.58,14.89,13.93,137144,198485693.0,6.77,2.82,0.4,5.01,603628
220,2022-07-21,14.54,14.18,14.55,14.01,81213,115817125.0,3.7,-2.74,-0.4,2.97,603628
221,2022-07-22,14.12,14.25,14.51,14.0,77120,110356346.0,3.6,0.49,0.07,2.82,603628
222,2022-07-25,14.22,13.52,14.22,13.48,78236,107859678.0,5.19,-5.12,-0.73,2.86,603628
223,2022-07-26,13.53,14.18,14.21,13.34,76607,106470662.0,6.43,4.88,0.66,2.8,603628
224,2022-07-27,14.18,14.25,14.42,14.04,73399,105149673.0,2.68,0.49,0.07,2.68,603628
225,2022-07-28,14.29,14.52,14.9,14.02,95392,138443503.0,6.18,1.89,0.27,3.48,603628
226,2022-07-29,14.54,14.17,14.75,14.11,69136,99732004.0,4.41,-2.41,-0.35,2.53,603628
227,2022-08-01,14.17,14.05,14.31,13.83,49930,70226411.0,3.39,-0.85,-0.12,1.82,603628
228,2022-08-02,13.91,13.19,13.91,13.07,75169,101316507.0,5.98,-6.12,-0.86,2.75,603628
229,2022-08-03,13.21,12.97,14.04,12.84,69171,93410946.0,9.1,-1.67,-0.22,2.53,603628
230,2022-08-04,13.04,13.17,13.31,12.88,43936,57896723.0,3.32,1.54,0.2,1.6,603628
231,2022-08-05,13.19,12.97,13.28,12.76,45700,59565195.0,3.95,-1.52,-0.2,1.67,603628
232,2022-08-08,12.99,13.3,13.32,12.57,41517,54734547.0,5.78,2.54,0.33,1.52,603628
233,2022-08-09,13.47,14.64,14.64,13.3,42463,61327102.0,10.08,10.08,1.34,1.55,603628
234,2022-08-10,15.75,16.11,16.11,15.31,165041,260577667.0,5.46,10.04,1.47,6.03,603628
235,2022-08-11,17.22,16.19,17.71,15.92,371368,620749208.0,11.11,0.5,0.08,13.56,603628
236,2022-08-12,16.12,15.42,16.18,15.35,216711,340288877.0,5.13,-4.76,-0.77,7.91,603628
237,2022-08-15,15.36,16.97,16.97,15.32,152517,250909174.0,10.7,10.05,1.55,5.57,603628
238,2022-08-16,17.72,18.68,18.68,17.23,355344,643701520.0,8.54,10.08,1.71,12.98,603628
239,2022-08-17,19.01,18.27,20.56,17.95,422659,817186163.0,13.97,-2.19,-0.41,15.44,603628
240,2022-08-18,17.89,20.11,20.11,17.89,358901,696507717.0,12.15,10.07,1.84,13.11,603628
241,2022-08-19,20.11,19.29,20.3,19.12,231086,453448121.0,5.87,-4.08,-0.82,8.44,603628
242,2022-08-22,19.22,19.22,20.21,18.93,193420,379121370.0,6.64,-0.36,-0.07,7.06,603628
243,2022-08-23,18.97,19.37,19.92,18.49,206905,397558903.0,7.44,0.78,0.15,7.56,603628
244,2022-08-24,19.27,17.95,19.3,17.81,170475,315561790.0,7.69,-7.33,-1.42,6.23,603628
245,2022-08-25,18.17,17.15,18.29,16.86,169343,293528225.0,7.97,-4.46,-0.8,6.18,603628
246,2022-08-26,17.41,16.95,17.52,16.82,84543,145986326.0,4.08,-1.17,-0.2,3.09,603628
247,2022-08-29,16.62,17.53,17.77,16.47,108099,188287138.0,7.67,3.42,0.58,3.95,603628
248,2022-08-30,17.78,16.82,17.82,16.71,107709,184854441.0,6.33,-4.05,-0.71,3.93,603628
249,2022-08-31,16.43,15.13,16.85,15.13,124322,195218881.0,10.23,-10.05,-1.69,4.54,603628
250,2022-09-01,14.83,14.72,15.17,14.6,100682,149655391.0,3.77,-2.71,-0.41,3.68,603628
251,2022-09-02,14.9,15.28,15.39,14.37,92198,139321942.0,6.93,3.8,0.56,3.37,603628
252,2022-09-05,15.29,15.14,15.66,14.96,77122,118346728.0,4.58,-0.92,-0.14,2.82,603628
253,2022-09-06,15.16,15.7,15.75,14.87,91385,141684202.0,5.81,3.7,0.56,3.34,603628
254,2022-09-07,15.6,15.91,16.21,15.42,81927,130975630.0,5.03,1.34,0.21,2.99,603628
255,2022-09-08,16.05,16.06,16.72,15.72,119523,195595007.0,6.29,0.94,0.15,4.37,603628
256,2022-09-09,15.94,15.55,16.3,15.4,79500,125004398.0,5.6,-3.18,-0.51,2.9,603628
