,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
28,2021-10-08,13.21,13.2,13.3,13.02,86340,113772875.0,2.15,1.38,0.18,1.26,002023
29,2021-10-11,13.24,13.33,13.62,13.02,133470,178941589.0,4.55,0.98,0.13,1.95,002023
30,2021-10-12,13.33,12.99,13.38,12.9,99670,130236553.0,3.6,-2.55,-0.34,1.46,002023
31,2021-10-13,12.99,13.2,13.21,12.62,94162,121458076.0,4.54,1.62,0.21,1.38,002023
32,2021-10-14,13.17,13.21,13.34,13.06,78487,103876861.0,2.12,0.08,0.01,1.15,002023
33,2021-10-15,13.1,13.01,13.22,12.88,118135,154342443.0,2.57,-1.51,-0.2,1.73,002023
34,2021-10-18,12.98,13.06,13.14,12.86,96140,125174902.0,2.15,0.38,0.05,1.41,002023
35,2021-10-19,12.99,12.92,13.08,12.82,108847,140617476.0,1.99,-1.07,-0.14,1.59,002023
36,2021-10-20,12.94,12.89,13.02,12.82,95576,123430043.0,1.55,-0.23,-0.03,1.4,002023
37,2021-10-21,12.89,12.61,12.94,12.59,139562,177359980.0,2.72,-2.17,-0.28,2.04,002023
38,2021-10-22,12.65,12.73,13.0,12.51,148185,189761287.0,3.89,0.95,0.12,2.17,002023
39,2021-10-25,12.63,12.81,12.89,12.33,144774,182243093.0,4.4,0.63,0.08,2.12,002023
40,2021-10-26,12.7,12.51,12.97,12.48,164168,207614797.0,3.83,-2.34,-0.3,2.4,002023
41,2021-10-27,12.77,12.68,13.31,12.61,184833,236459691.0,5.6,1.36,0.17,2.7,002023
42,2021-10-28,12.59,11.52,12.59,11.5,249616,296404528.0,8.6,-9.15,-1.16,3.65,002023
43,2021-10-29,11.52,11.81,11.96,11.5,132320,155451037.0,3.99,2.52,0.29,1.94,002023
44,2021-11-01,11.81,12.12,12.3,11.73,160493,194169992.0,4.83,2.62,0.31,2.35,002023
45,2021-11-02,12.28,12.23,12.4,12.13,187706,230226312.0,2.23,0.91,0.11,2.75,002023
46,2021-11-03,12.18,12.1,12.28,11.97,113699,137453542.0,2.53,-1.06,-0.13,1.66,002023
47,2021-11-04,12.1,12.31,12.33,12.07,127756,156112078.0,2.15,1.74,0.21,1.87,002023
48,2021-11-05,12.32,12.09,12.4,12.06,124621,152236892.0,2.76,-1.79,-0.22,1.82,002023
49,2021-11-08,12.01,12.15,12.17,11.79,92461,110881566.0,3.14,0.5,0.06,1.35,002023
50,2021-11-09,12.1,12.44,12.59,12.07,156164,193484979.0,4.28,2.39,0.29,2.28,002023
51,2021-11-10,12.78,12.97,13.14,12.62,307365,395784080.0,4.18,4.26,0.53,4.5,002023
52,2021-11-11,12.88,12.88,13.03,12.68,207247,266103786.0,2.7,-0.69,-0.09,3.03,002023
53,2021-11-12,12.88,13.34,13.41,12.8,305236,402105792.0,4.74,3.57,0.46,4.46,002023
54,2021-11-15,13.36,13.14,13.49,13.07,228316,301886656.0,3.15,-1.5,-0.2,3.34,002023
55,2021-11-16,13.12,12.82,13.24,12.79,205203,266807007.0,3.42,-2.44,-0.32,3.0,002023
56,2021-11-17,12.82,13.08,13.1,12.7,169247,218772138.0,3.12,2.03,0.26,2.48,002023
57,2021-11-18,13.01,12.95,13.24,12.92,195101,254981141.0,2.45,-0.99,-0.13,2.85,002023
58,2021-11-19,13.03,13.01,13.08,12.9,136811,178002604.0,1.39,0.46,0.06,2.0,002023
59,2021-11-22,13.04,13.39,13.46,13.01,266152,354770320.0,3.46,2.92,0.38,3.89,002023
60,2021-11-23,13.4,13.26,13.47,13.23,173606,231041885.0,1.79,-0.97,-0.13,2.54,002023
61,2021-11-24,13.18,13.12,13.3,13.06,153663,201916406.0,1.81,-1.06,-0.14,2.25,002023
62,2021-11-25,13.02,12.99,13.12,12.9,118289,153829257.0,1.68,-0.99,-0.13,1.73,002023
63,2021-11-26,12.94,12.89,12.99,12.8,116921,150448438.0,1.46,-0.77,-0.1,1.71,002023
64,2021-11-29,12.68,12.87,13.0,12.59,118815,152332063.0,3.18,-0.16,-0.02,1.74,002023
65,2021-11-30,12.87,13.25,13.38,12.85,229749,302990512.0,4.12,2.95,0.38,3.36,002023
66,2021-12-01,13.34,13.79,13.86,13.34,402968,550884464.0,3.92,4.08,0.54,5.89,002023
67,2021-12-02,13.59,13.51,13.67,13.35,226767,306250096.0,2.32,-2.03,-0.28,3.32,002023
68,2021-12-03,13.52,13.8,13.89,13.51,267280,367713888.0,2.81,2.15,0.29,3.91,002023
69,2021-12-06,13.71,13.3,13.77,13.3,230665,310817456.0,3.41,-3.62,-0.5,3.37,002023
70,2021-12-07,13.5,12.93,13.51,12.86,195918,255159438.0,4.89,-2.78,-0.37,2.87,002023
71,2021-12-08,13.02,14.22,14.22,12.95,518492,716559920.0,9.82,9.98,1.29,7.58,002023
72,2021-12-09,14.29,13.86,14.29,13.77,480206,672038960.0,3.66,-2.53,-0.36,7.02,002023
73,2021-12-10,13.89,13.94,14.09,13.69,281513,390405760.0,2.89,0.58,0.08,4.12,002023
74,2021-12-13,13.88,13.95,13.97,13.7,213884,296407344.0,1.94,0.07,0.01,3.13,002023
75,2021-12-14,13.86,14.05,14.23,13.77,347046,488707456.0,3.3,0.72,0.1,5.08,002023
76,2021-12-15,13.91,13.66,14.04,13.63,239274,331291728.0,2.92,-2.78,-0.39,3.5,002023
77,2021-12-16,13.79,13.88,14.18,13.77,219604,306420576.0,3.0,1.61,0.22,3.21,002023
78,2021-12-17,13.74,13.63,13.84,13.58,162694,222526734.0,1.87,-1.8,-0.25,2.38,002023
79,2021-12-20,13.55,13.3,13.61,13.25,137628,184115670.0,2.64,-2.42,-0.33,2.01,002023
80,2021-12-21,13.26,13.39,13.45,13.23,82755,110490287.0,1.65,0.68,0.09,1.21,002023
81,2021-12-22,13.45,13.64,13.71,13.35,145094,197327386.0,2.69,1.87,0.25,2.12,002023
82,2021-12-23,13.65,13.51,13.65,13.42,112312,151444480.0,1.69,-0.95,-0.13,1.64,002023
83,2021-12-24,13.59,13.13,13.59,13.1,121878,161393234.0,3.63,-2.81,-0.38,1.78,002023
84,2021-12-27,13.13,13.22,13.31,13.05,70237,92738957.0,1.98,0.69,0.09,1.03,002023
85,2021-12-28,13.21,13.39,13.41,13.18,88176,117490298.0,1.74,1.29,0.17,1.29,002023
86,2021-12-29,13.36,13.46,13.56,13.26,111317,149286758.0,2.24,0.52,0.07,1.63,002023
87,2021-12-30,13.48,13.48,13.69,13.37,151122,204817477.0,2.38,0.15,0.02,2.21,002023
88,2021-12-31,13.52,13.61,13.65,13.45,121464,164556567.0,1.48,0.96,0.13,1.78,002023
89,2022-01-04,13.61,13.72,13.73,13.52,142713,194608685.0,1.54,0.81,0.11,2.09,002023
90,2022-01-05,13.69,13.42,13.75,13.26,123753,166856298.0,3.57,-2.19,-0.3,1.81,002023
91,2022-01-06,13.45,13.37,13.46,13.25,83345,111349318.0,1.56,-0.37,-0.05,1.22,002023
92,2022-01-07,13.32,13.17,13.46,13.12,108500,143933589.0,2.54,-1.5,-0.2,1.59,002023
93,2022-01-10,13.18,13.13,13.21,12.81,87852,114208447.0,3.04,-0.3,-0.04,1.29,002023
94,2022-01-11,13.13,12.97,13.19,12.93,78619,102626964.0,1.98,-1.22,-0.16,1.15,002023
95,2022-01-12,13.03,13.13,13.16,12.97,67419,88127098.0,1.46,1.23,0.16,0.99,002023
96,2022-01-13,13.08,12.82,13.1,12.82,86564,112086732.0,2.13,-2.36,-0.31,1.27,002023
97,2022-01-14,12.8,12.59,12.93,12.56,89925,114529000.0,2.89,-1.79,-0.23,1.32,002023
98,2022-01-17,12.69,12.9,13.01,12.6,90219,115903987.0,3.26,2.46,0.31,1.32,002023
99,2022-01-18,12.89,12.86,13.01,12.82,62648,80797576.0,1.47,-0.31,-0.04,0.92,002023
100,2022-01-19,12.86,12.65,12.91,12.56,82012,103941108.0,2.72,-1.63,-0.21,1.2,002023
101,2022-01-20,12.6,12.2,12.65,12.19,100421,124029569.0,3.64,-3.56,-0.45,1.47,002023
102,2022-01-21,12.22,12.11,12.28,11.99,62203,75296728.0,2.38,-0.74,-0.09,0.91,002023
103,2022-01-24,12.11,12.17,12.25,12.03,42161,51280664.0,1.82,0.5,0.06,0.62,002023
104,2022-01-25,12.16,11.78,12.34,11.7,91946,110678158.0,5.26,-3.2,-0.39,1.34,002023
105,2022-01-26,11.83,11.8,11.94,11.6,57626,67710448.0,2.89,0.17,0.02,0.84,002023
106,2022-01-27,11.79,11.24,11.79,11.21,93137,106577069.0,4.92,-4.75,-0.56,1.36,002023
107,2022-01-28,11.36,11.42,11.55,11.17,63806,72573956.0,3.38,1.6,0.18,0.93,002023
108,2022-02-07,11.72,11.96,12.19,11.72,126137,150949191.0,4.12,4.73,0.54,1.85,002023
109,2022-02-08,11.91,12.13,12.15,11.84,80213,96307259.0,2.59,1.42,0.17,1.17,002023
110,2022-02-09,12.14,12.21,12.25,12.04,85620,104258654.0,1.73,0.66,0.08,1.25,002023
111,2022-02-10,12.23,12.2,12.31,12.12,80918,98717085.0,1.56,-0.08,-0.01,1.18,002023
112,2022-02-11,12.25,12.08,12.27,12.05,71647,87061768.0,1.8,-0.98,-0.12,1.05,002023
113,2022-02-14,12.01,12.11,12.25,11.99,60896,73881570.0,2.15,0.25,0.03,0.89,002023
114,2022-02-15,12.11,12.18,12.23,12.05,50340,61059136.0,1.49,0.58,0.07,0.74,002023
115,2022-02-16,12.17,12.19,12.25,12.13,58501,71372947.0,0.99,0.08,0.01,0.86,002023
116,2022-02-17,12.19,12.35,12.37,12.1,98333,120160019.0,2.21,1.31,0.16,1.44,002023
117,2022-02-18,12.24,12.23,12.27,12.13,70178,85605595.0,1.13,-0.97,-0.12,1.03,002023
118,2022-02-21,12.19,12.3,12.31,12.15,72883,89207899.0,1.31,0.57,0.07,1.07,002023
119,2022-02-22,12.38,12.53,12.66,12.27,208604,260557056.0,3.17,1.87,0.23,3.05,002023
120,2022-02-23,12.41,12.66,12.75,12.38,164126,206665319.0,2.95,1.04,0.13,2.4,002023
121,2022-02-24,12.56,12.66,12.92,12.2,269487,340112224.0,5.69,0.0,0.0,3.94,002023
122,2022-02-25,12.65,12.47,12.65,12.45,127421,159755115.0,1.58,-1.5,-0.19,1.86,002023
123,2022-02-28,12.48,12.4,12.54,12.26,84588,104742174.0,2.25,-0.56,-0.07,1.24,002023
124,2022-03-01,12.45,12.48,12.53,12.38,78973,98290118.0,1.21,0.65,0.08,1.16,002023
125,2022-03-02,12.4,12.31,12.46,12.27,89625,110456822.0,1.52,-1.36,-0.17,1.31,002023
126,2022-03-03,12.4,12.21,12.4,12.2,89135,109511046.0,1.62,-0.81,-0.1,1.3,002023
127,2022-03-04,12.24,11.9,12.27,11.89,107174,129277575.0,3.11,-2.54,-0.31,1.57,002023
128,2022-03-07,11.97,11.7,12.03,11.61,89377,105693819.0,3.53,-1.68,-0.2,1.31,002023
129,2022-03-08,11.7,11.51,11.87,11.34,103034,119779205.0,4.53,-1.62,-0.19,1.51,002023
130,2022-03-09,11.64,11.2,11.64,10.5,140626,156709253.0,9.9,-2.69,-0.31,2.06,002023
131,2022-03-10,11.35,11.45,11.54,11.35,89402,102253816.0,1.7,2.23,0.25,1.31,002023
132,2022-03-11,11.3,11.53,11.56,11.14,75506,85578558.0,3.67,0.7,0.08,1.1,002023
133,2022-03-14,11.42,11.36,11.75,11.36,86236,99671338.0,3.38,-1.47,-0.17,1.26,002023
134,2022-03-15,11.35,10.7,11.41,10.68,111886,124075139.0,6.43,-5.81,-0.66,1.64,002023
135,2022-03-16,10.81,11.02,11.03,10.53,110128,118901684.0,4.67,2.99,0.32,1.61,002023
136,2022-03-17,11.08,11.12,11.33,11.04,95822,107418874.0,2.63,0.91,0.1,1.4,002023
137,2022-03-18,11.11,11.11,11.17,10.93,74063,82042651.0,2.16,-0.09,-0.01,1.08,002023
138,2022-03-21,11.1,11.14,11.23,10.95,82190,91485811.0,2.52,0.27,0.03,1.2,002023
139,2022-03-22,11.89,11.43,11.9,11.42,262222,305294560.0,4.31,2.6,0.29,3.84,002023
140,2022-03-23,11.31,11.42,11.65,11.28,153026,174760405.0,3.24,-0.09,-0.01,2.24,002023
141,2022-03-24,11.25,11.74,12.25,11.12,289112,337270480.0,9.89,2.8,0.32,4.23,002023
142,2022-03-25,11.68,11.49,11.77,11.46,137753,159629173.0,2.64,-2.13,-0.25,2.01,002023
143,2022-03-28,11.33,11.17,11.38,11.11,102349,114579919.0,2.35,-2.79,-0.32,1.5,002023
144,2022-03-29,11.25,11.08,11.33,11.05,80305,89977812.0,2.51,-0.81,-0.09,1.17,002023
145,2022-03-30,11.12,11.22,11.24,11.07,63251,70704170.0,1.53,1.26,0.14,0.93,002023
146,2022-03-31,11.12,11.07,11.2,11.05,68075,75636634.0,1.34,-1.34,-0.15,1.0,002023
147,2022-04-01,11.01,11.14,11.14,10.91,59054,65141568.0,2.08,0.63,0.07,0.86,002023
148,2022-04-06,11.0,11.13,11.13,11.0,48668,53858247.0,1.17,-0.09,-0.01,0.71,002023
149,2022-04-07,11.06,10.92,11.27,10.9,70241,77774303.0,3.32,-1.89,-0.21,1.03,002023
150,2022-04-08,10.97,10.8,10.97,10.61,66769,71782072.0,3.3,-1.1,-0.12,0.98,002023
151,2022-04-11,10.78,10.34,10.82,10.28,80861,84978701.0,5.0,-4.26,-0.46,1.18,002023
152,2022-04-12,10.32,10.59,10.63,10.2,53849,56315101.0,4.16,2.42,0.25,0.79,002023
153,2022-04-13,10.61,10.48,10.61,10.44,40206,42238609.0,1.61,-1.04,-0.11,0.59,002023
154,2022-04-14,10.5,10.61,10.63,10.46,50698,53531376.0,1.62,1.24,0.13,0.74,002023
155,2022-04-15,10.54,10.44,10.58,10.35,53236,55511878.0,2.17,-1.6,-0.17,0.78,002023
156,2022-04-18,10.33,10.52,10.56,10.2,44418,46270052.0,3.45,0.77,0.08,0.65,002023
157,2022-04-19,10.47,10.52,10.6,10.45,39809,41839311.0,1.43,0.0,0.0,0.58,002023
158,2022-04-20,10.52,10.42,10.65,10.36,59961,63130798.0,2.76,-0.95,-0.1,0.88,002023
159,2022-04-21,10.32,9.91,10.46,9.86,99032,100325370.0,5.76,-4.89,-0.51,1.45,002023
160,2022-04-22,9.91,9.96,10.09,9.71,58878,58338105.0,3.83,0.5,0.05,0.86,002023
161,2022-04-25,9.91,8.97,9.91,8.96,118817,110269751.0,9.54,-9.94,-0.99,1.74,002023
162,2022-04-26,8.99,8.21,9.0,8.18,159295,136664559.0,9.14,-8.47,-0.76,2.33,002023
163,2022-04-27,8.08,8.62,8.62,7.92,112424,93753272.0,8.53,4.99,0.41,1.64,002023
164,2022-04-28,8.56,8.56,8.71,8.3,91152,77978080.0,4.76,-0.7,-0.06,1.33,002023
165,2022-04-29,8.61,8.89,8.93,8.6,86493,75949918.0,3.86,3.86,0.33,1.27,002023
166,2022-05-05,8.89,9.09,9.23,8.81,91815,83422459.0,4.72,2.25,0.2,1.34,002023
167,2022-05-06,8.9,8.99,9.08,8.81,67090,60185035.0,2.97,-1.1,-0.1,0.98,002023
168,2022-05-09,8.99,9.07,9.2,8.96,54291,49307736.0,2.67,0.89,0.08,0.79,002023
169,2022-05-10,8.95,9.2,9.24,8.91,65412,59826095.0,3.64,1.43,0.13,0.96,002023
170,2022-05-11,9.26,9.19,9.46,9.17,88481,82619958.0,3.15,-0.11,-0.01,1.29,002023
171,2022-05-12,9.1,9.28,9.31,9.0,66446,61385270.0,3.37,0.98,0.09,0.97,002023
172,2022-05-13,9.28,9.24,9.35,9.15,57414,52933553.0,2.16,-0.43,-0.04,0.84,002023
173,2022-05-16,9.44,9.23,9.49,9.2,74916,69841568.0,3.14,-0.11,-0.01,1.1,002023
174,2022-05-17,9.18,9.23,9.28,9.12,59529,54809277.0,1.73,0.0,0.0,0.87,002023
175,2022-05-18,9.27,9.3,9.37,9.2,64510,59968044.0,1.84,0.76,0.07,0.94,002023
176,2022-05-19,9.12,9.27,9.29,9.06,64236,59010201.0,2.47,-0.32,-0.03,0.94,002023
177,2022-05-20,9.3,9.38,9.4,9.25,72663,67826540.0,1.62,1.19,0.11,1.06,002023
178,2022-05-23,9.39,9.4,9.45,9.28,64044,59920899.0,1.81,0.21,0.02,0.94,002023
179,2022-05-24,9.41,8.85,9.62,8.84,157541,145907128.0,8.3,-5.85,-0.55,2.3,002023
180,2022-05-25,8.9,9.11,9.12,8.89,89725,81073460.0,2.6,2.94,0.26,1.31,002023
181,2022-05-26,9.11,9.38,9.39,9.07,126404,117278652.0,3.51,2.96,0.27,1.85,002023
182,2022-05-27,9.48,9.35,9.53,9.25,105263,98930614.0,2.99,-0.32,-0.03,1.54,002023
183,2022-05-30,9.36,9.46,9.46,9.27,88432,83128119.0,2.03,1.18,0.11,1.29,002023
184,2022-05-31,9.46,9.54,9.56,9.38,86315,81835427.0,1.9,0.85,0.08,1.26,002023
185,2022-06-01,9.49,9.6,9.7,9.48,99083,95022231.0,2.31,0.63,0.06,1.45,002023
186,2022-06-02,9.59,9.65,9.67,9.45,83128,79598547.0,2.29,0.52,0.05,1.22,002023
187,2022-06-06,9.62,9.74,9.78,9.6,109738,106511368.0,1.87,0.93,0.09,1.61,002023
188,2022-06-07,9.78,9.65,9.8,9.56,91290,88130528.0,2.46,-0.92,-0.09,1.34,002023
189,2022-06-08,9.65,9.58,9.68,9.4,97134,92768049.0,2.9,-0.73,-0.07,1.42,002023
190,2022-06-09,9.64,9.38,9.66,9.28,94736,89330592.0,3.97,-2.09,-0.2,1.39,002023
191,2022-06-10,9.39,9.66,9.7,9.31,108054,103819612.0,4.16,2.99,0.28,1.58,002023
192,2022-06-13,9.68,9.72,9.84,9.61,97025,94328080.0,2.38,0.62,0.06,1.42,002023
193,2022-06-14,9.62,9.63,9.64,9.31,116353,110303618.0,3.4,-0.93,-0.09,1.7,002023
194,2022-06-15,9.69,9.65,9.78,9.65,113454,110239902.0,1.35,0.21,0.02,1.66,002023
195,2022-06-16,9.63,9.76,9.84,9.62,106181,103505910.0,2.28,1.14,0.11,1.55,002023
196,2022-06-17,9.7,9.73,9.79,9.57,90869,87920989.0,2.25,-0.31,-0.03,1.33,002023
197,2022-06-20,9.77,9.81,9.83,9.7,100405,98187373.0,1.34,0.82,0.08,1.47,002023
198,2022-06-21,9.82,9.78,9.82,9.65,102251,99509604.0,1.73,-0.31,-0.03,1.5,002023
199,2022-06-22,9.77,9.56,9.78,9.54,87323,84123947.0,2.45,-2.25,-0.22,1.28,002023
200,2022-06-23,9.51,10.02,10.04,9.51,194603,191542724.0,5.54,4.81,0.46,2.85,002023
201,2022-06-24,10.04,10.13,10.22,9.94,188216,190168324.0,2.79,1.1,0.11,2.75,002023
202,2022-06-27,10.2,10.14,10.22,10.01,120594,121756740.0,2.07,0.1,0.01,1.76,002023
203,2022-06-28,10.13,10.36,10.36,10.09,166842,171659786.0,2.66,2.17,0.22,2.44,002023
204,2022-06-29,10.33,10.24,10.46,10.2,159099,164667936.0,2.51,-1.16,-0.12,2.33,002023
205,2022-06-30,10.24,10.23,10.38,10.17,113516,116477686.0,2.05,-0.1,-0.01,1.66,002023
206,2022-07-01,10.24,10.21,10.33,10.12,91021,92843035.0,2.05,-0.2,-0.02,1.33,002023
207,2022-07-04,10.34,10.28,10.35,10.08,100972,103226056.0,2.64,0.69,0.07,1.48,002023
208,2022-07-05,10.3,10.15,10.31,10.03,104950,106282443.0,2.72,-1.26,-0.13,1.54,002023
209,2022-07-06,10.17,10.02,10.2,9.92,85874,86251779.0,2.76,-1.28,-0.13,1.26,002023
210,2022-07-07,10.04,10.16,10.24,10.01,89168,90751465.0,2.3,1.4,0.14,1.3,002023
211,2022-07-08,10.24,10.03,10.25,10.02,75740,76529509.0,2.26,-1.28,-0.13,1.11,002023
212,2022-07-11,10.03,9.86,10.03,9.76,87789,86425627.0,2.69,-1.69,-0.17,1.28,002023
213,2022-07-12,9.86,9.71,9.96,9.7,70547,69183474.0,2.64,-1.52,-0.15,1.03,002023
214,2022-07-13,9.66,9.55,9.73,9.47,106148,101627930.0,2.68,-1.65,-0.16,1.55,002023
215,2022-07-14,9.54,9.55,9.66,9.45,74258,71022975.0,2.2,0.0,0.0,1.09,002023
216,2022-07-15,9.55,9.24,9.55,9.23,89548,84012013.27,3.35,-3.25,-0.31,1.31,002023
217,2022-07-18,9.24,9.43,9.44,9.24,53718,50386678.03,2.16,2.06,0.19,0.79,002023
218,2022-07-19,9.42,9.56,9.58,9.4,60133,57174965.59,1.91,1.38,0.13,0.88,002023
219,2022-07-20,9.6,10.2,10.38,9.6,272776,275558125.24,8.16,6.69,0.64,3.99,002023
220,2022-07-21,10.19,10.05,10.25,10.02,154575,156064504.42,2.25,-1.47,-0.15,2.26,002023
221,2022-07-22,10.1,9.99,10.16,9.86,106048,106076019.42,2.99,-0.6,-0.06,1.55,002023
222,2022-07-25,10.07,9.85,10.16,9.84,82627,82390480.64,3.2,-1.4,-0.14,1.21,002023
223,2022-07-26,9.85,9.96,9.98,9.8,67513,66837855.81,1.83,1.12,0.11,0.99,002023
224,2022-07-27,9.95,10.25,10.51,9.95,240638,248106957.02,5.62,2.91,0.29,3.52,002023
225,2022-07-28,10.32,10.6,10.62,10.21,305550,319998279.87,4.0,3.41,0.35,4.47,002023
226,2022-07-29,10.5,10.38,10.54,10.3,168036,174521984.75,2.26,-2.08,-0.22,2.46,002023
227,2022-08-01,10.4,10.31,10.47,10.22,122458,126273700.97,2.41,-0.67,-0.07,1.79,002023
228,2022-08-02,10.22,10.08,10.53,9.91,217272,221754548.31,6.01,-2.23,-0.23,3.18,002023
229,2022-08-03,10.15,10.53,10.73,10.08,362200,380284942.31,6.45,4.46,0.45,5.3,002023
230,2022-08-04,10.58,10.43,10.58,10.29,221388,230017322.01,2.75,-0.95,-0.1,3.24,002023
231,2022-08-05,10.34,10.9,10.98,10.33,390483,419264075.03,6.23,4.51,0.47,5.71,002023
232,2022-08-08,10.97,10.94,11.09,10.76,277154,302814785.81,3.03,0.37,0.04,4.05,002023
233,2022-08-09,10.8,10.95,10.96,10.61,222092,238936474.24,3.2,0.09,0.01,3.25,002023
234,2022-08-10,10.86,10.85,11.13,10.73,219242,239796550.5,3.65,-0.91,-0.1,3.21,002023
235,2022-08-11,10.79,10.79,10.92,10.75,190145,205618657.51,1.57,-0.55,-0.06,2.78,002023
236,2022-08-12,10.71,10.53,10.83,10.49,242148,257899626.0,3.15,-2.41,-0.26,3.54,002023
237,2022-08-15,10.52,10.59,10.67,10.46,125134,132312930.83,1.99,0.57,0.06,1.83,002023
238,2022-08-16,10.51,10.43,10.62,10.33,169262,176893209.4,2.74,-1.51,-0.16,2.48,002023
239,2022-08-17,10.36,10.38,10.44,10.29,100346,103968064.22,1.44,-0.48,-0.05,1.47,002023
240,2022-08-18,10.31,10.6,10.64,10.27,190054,199208833.73,3.56,2.12,0.22,2.78,002023
241,2022-08-19,10.6,10.29,10.89,10.28,265362,280446637.27,5.75,-2.92,-0.31,3.88,002023
242,2022-08-22,10.27,10.37,10.4,10.07,103365,106371083.05,3.21,0.78,0.08,1.51,002023
243,2022-08-23,10.36,10.31,10.5,10.27,117534,121975183.19,2.22,-0.58,-0.06,1.72,002023
244,2022-08-24,10.28,9.83,10.31,9.82,149986,150076018.44,4.75,-4.66,-0.48,2.19,002023
245,2022-08-25,9.83,9.81,9.9,9.64,89283,87165317.65,2.64,-0.2,-0.02,1.31,002023
246,2022-08-26,9.7,9.68,9.85,9.64,70336,68455260.09,2.14,-1.33,-0.13,1.03,002023
247,2022-08-29,9.56,9.71,9.76,9.42,49236,47507516.49,3.51,0.31,0.03,0.72,002023
248,2022-08-30,9.7,9.71,9.8,9.61,46785,45414881.06,1.96,0.0,0.0,0.68,002023
249,2022-08-31,9.69,9.46,9.73,9.46,59670,56971734.96,2.78,-2.57,-0.25,0.87,002023
250,2022-09-01,9.47,9.41,9.58,9.41,43008,40832473.08,1.8,-0.53,-0.05,0.63,002023
251,2022-09-02,9.42,9.59,9.67,9.42,54219,51813749.85,2.66,1.91,0.18,0.79,002023
252,2022-09-05,9.59,9.46,9.6,9.4,43980,41748237.56,2.09,-1.36,-0.13,0.64,002023
253,2022-09-06,9.48,9.63,9.64,9.45,52835,50631739.67,2.01,1.8,0.17,0.77,002023
254,2022-09-07,9.6,9.7,9.7,9.53,55969,54032659.06,1.77,0.73,0.07,0.82,002023
255,2022-09-08,9.69,9.65,9.73,9.61,38189,36854276.0,1.24,-0.52,-0.05,0.56,002023
256,2022-09-09,9.65,9.58,9.68,9.51,38616,36977056.92,1.76,-0.73,-0.07,0.56,002023
