,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
18,2021-09-15,8.55,9.04,9.1,8.47,215711,205734565.0,7.35,5.48,0.47,5.41,002441
19,2021-09-16,8.93,8.73,8.97,8.69,150258,142832826.0,3.1,-3.43,-0.31,3.77,002441
20,2021-09-17,8.79,8.77,9.0,8.42,149451,140363094.0,6.64,0.46,0.04,3.75,002441
21,2021-09-22,8.6,8.74,8.83,8.53,107287,100816519.0,3.42,-0.34,-0.03,2.69,002441
22,2021-09-23,8.76,8.89,8.91,8.55,139179,131559416.0,4.12,1.72,0.15,3.49,002441
23,2021-09-24,8.87,8.41,8.87,8.38,136584,126744467.0,5.51,-5.4,-0.48,3.42,002441
24,2021-09-27,8.37,7.9,8.51,7.77,134584,117431426.0,8.8,-6.06,-0.51,3.37,002441
25,2021-09-28,7.85,7.74,8.0,7.73,80397,68928241.0,3.42,-2.03,-0.16,2.02,002441
26,2021-09-29,7.7,7.51,7.82,7.47,82866,68875204.0,4.52,-2.97,-0.23,2.08,002441
27,2021-09-30,7.6,7.68,7.75,7.53,49300,41230554.0,2.93,2.26,0.17,1.24,002441
28,2021-10-08,7.7,7.85,8.03,7.7,56521,48240099.0,4.3,2.21,0.17,1.42,002441
29,2021-10-11,7.83,7.6,7.89,7.51,62752,52260000.0,4.84,-3.18,-0.25,1.57,002441
30,2021-10-12,7.55,7.39,7.59,7.29,60079,48743139.0,3.95,-2.76,-0.21,1.51,002441
31,2021-10-13,7.42,7.39,7.42,7.22,40880,32803706.0,2.71,0.0,0.0,1.02,002441
32,2021-10-14,7.45,7.46,7.51,7.32,36658,29749246.0,2.57,0.95,0.07,0.92,002441
33,2021-10-15,7.44,7.34,7.45,7.32,35012,28222576.0,1.74,-1.61,-0.12,0.88,002441
34,2021-10-18,7.34,7.45,7.48,7.28,32960,26722989.0,2.72,1.5,0.11,0.83,002441
35,2021-10-19,7.44,7.56,7.58,7.4,38568,31729296.0,2.42,1.48,0.11,0.97,002441
36,2021-10-20,7.58,7.5,7.61,7.4,34562,28399962.0,2.78,-0.79,-0.06,0.87,002441
37,2021-10-21,7.52,7.44,7.59,7.4,35054,28773890.0,2.53,-0.8,-0.06,0.88,002441
38,2021-10-22,7.45,7.27,7.45,7.26,39215,31462727.0,2.55,-2.28,-0.17,0.98,002441
39,2021-10-25,7.3,7.47,7.47,7.3,35301,28575784.0,2.34,2.75,0.2,0.89,002441
40,2021-10-26,7.44,7.41,7.5,7.4,29919,24343124.0,1.34,-0.8,-0.06,0.75,002441
41,2021-10-27,7.44,7.19,7.48,7.15,50969,40546808.0,4.45,-2.97,-0.22,1.28,002441
42,2021-10-28,7.11,7.03,7.24,6.99,44054,34222556.0,3.48,-2.23,-0.16,1.1,002441
43,2021-10-29,7.07,7.19,7.19,7.01,34572,26994874.0,2.56,2.28,0.16,0.87,002441
44,2021-11-01,7.43,7.59,7.62,7.27,88641,72443672.0,4.87,5.56,0.4,2.22,002441
45,2021-11-02,7.6,7.5,7.67,7.42,67385,55598416.0,3.29,-1.19,-0.09,1.69,002441
46,2021-11-03,7.48,7.56,7.58,7.41,34218,28106883.0,2.27,0.8,0.06,0.86,002441
47,2021-11-04,7.67,7.71,7.83,7.62,83141,70103642.0,2.78,1.98,0.15,2.08,002441
48,2021-11-05,7.68,7.8,7.93,7.64,78847,67132931.0,3.76,1.17,0.09,1.98,002441
49,2021-11-08,7.82,7.72,7.88,7.65,46937,39511326.0,2.95,-1.03,-0.08,1.18,002441
50,2021-11-09,7.73,7.8,7.96,7.73,64164,54784045.0,2.98,1.04,0.08,1.61,002441
51,2021-11-10,7.77,7.83,7.87,7.67,52256,44284323.0,2.56,0.38,0.03,1.31,002441
52,2021-11-11,7.8,7.92,7.96,7.78,65262,56108695.0,2.3,1.15,0.09,1.64,002441
53,2021-11-12,7.94,8.12,8.14,7.87,79816,69701988.0,3.41,2.53,0.2,2.0,002441
54,2021-11-15,8.1,8.14,8.23,8.04,65681,57934455.0,2.34,0.25,0.02,1.65,002441
55,2021-11-16,8.05,7.94,8.23,7.92,73004,63714228.0,3.81,-2.46,-0.2,1.83,002441
56,2021-11-17,7.99,8.35,8.47,7.99,128977,116009023.0,6.05,5.16,0.41,3.23,002441
57,2021-11-18,8.29,8.3,8.5,8.21,108494,98041370.0,3.47,-0.6,-0.05,2.72,002441
58,2021-11-19,8.31,8.29,8.4,8.1,81265,72632149.0,3.61,-0.12,-0.01,2.04,002441
59,2021-11-22,8.28,8.25,8.36,8.13,63078,56302778.0,2.77,-0.48,-0.04,1.58,002441
60,2021-11-23,8.26,8.27,8.4,8.12,75822,68032936.0,3.39,0.24,0.02,1.9,002441
61,2021-11-24,8.29,8.1,8.29,8.05,76518,67564319.0,2.9,-2.06,-0.17,1.92,002441
62,2021-11-25,8.18,8.2,8.24,8.04,64574,57254780.0,2.47,1.23,0.1,1.62,002441
63,2021-11-26,8.2,8.09,8.2,8.04,55838,49195650.0,1.95,-1.34,-0.11,1.4,002441
64,2021-11-29,8.07,8.56,8.67,8.02,185456,169190539.0,8.03,5.81,0.47,4.65,002441
65,2021-11-30,8.56,8.7,8.74,8.51,163867,152980964.0,2.69,1.64,0.14,4.11,002441
66,2021-12-01,8.7,8.71,8.76,8.48,145211,135433553.0,3.22,0.11,0.01,3.64,002441
67,2021-12-02,8.8,8.53,8.8,8.4,116722,107696020.0,4.59,-2.07,-0.18,2.93,002441
68,2021-12-03,8.5,8.5,8.62,8.45,75172,69424231.0,1.99,-0.35,-0.03,1.88,002441
69,2021-12-06,8.5,8.35,8.65,8.33,116372,106706262.0,3.76,-1.76,-0.15,2.92,002441
70,2021-12-07,8.39,8.1,8.48,7.99,118844,104882203.0,5.87,-2.99,-0.25,2.98,002441
71,2021-12-08,8.13,8.38,8.48,8.1,96168,86921077.0,4.69,3.46,0.28,2.41,002441
72,2021-12-09,8.43,8.22,8.45,8.16,76594,68508075.0,3.46,-1.91,-0.16,1.92,002441
73,2021-12-10,8.22,8.19,8.34,8.13,53427,47655720.0,2.55,-0.36,-0.03,1.34,002441
74,2021-12-13,8.22,8.31,8.42,8.16,63089,56767518.0,3.17,1.47,0.12,1.58,002441
75,2021-12-14,8.27,8.4,8.46,8.23,69788,63352947.0,2.77,1.08,0.09,1.75,002441
76,2021-12-15,8.4,8.46,8.62,8.34,78403,71991006.0,3.33,0.71,0.06,1.97,002441
77,2021-12-16,8.46,8.99,9.07,8.41,264556,251450152.0,7.8,6.26,0.53,6.63,002441
78,2021-12-17,9.01,9.96,9.96,8.95,300884,313818224.0,11.23,10.79,0.97,7.54,002441
79,2021-12-20,10.48,10.08,11.03,9.69,692283,762930160.0,13.45,1.2,0.12,17.36,002441
80,2021-12-21,9.93,10.3,10.65,9.45,415981,444051104.0,11.9,2.18,0.22,10.43,002441
81,2021-12-22,10.14,10.51,10.62,9.91,327527,360515120.0,6.89,2.04,0.21,8.21,002441
82,2021-12-23,10.35,10.22,10.54,10.06,244224,267823470.0,4.57,-2.76,-0.29,6.12,002441
83,2021-12-24,10.21,9.79,10.46,9.69,246843,261941179.0,7.53,-4.21,-0.43,6.19,002441
84,2021-12-27,9.84,9.61,9.88,9.39,171179,176029618.0,5.01,-1.84,-0.18,4.29,002441
85,2021-12-28,9.61,9.65,9.77,9.4,118971,122692379.0,3.85,0.42,0.04,2.98,002441
86,2021-12-29,9.75,9.62,9.75,9.46,100365,103500209.0,3.01,-0.31,-0.03,2.52,002441
87,2021-12-30,9.58,9.5,9.73,9.45,101851,104624974.0,2.91,-1.25,-0.12,2.55,002441
88,2021-12-31,9.53,9.5,9.78,9.27,176086,179419626.0,5.37,0.0,0.0,4.41,002441
89,2022-01-04,9.5,9.69,9.88,9.45,196712,204554284.0,4.53,2.0,0.19,4.93,002441
90,2022-01-05,9.65,9.09,9.68,8.92,227920,226507877.0,7.84,-6.19,-0.6,5.71,002441
91,2022-01-06,9.09,9.22,9.33,8.96,109943,108686988.0,4.07,1.43,0.13,2.76,002441
92,2022-01-07,9.28,8.85,9.32,8.8,114943,111791080.0,5.64,-4.01,-0.37,2.88,002441
93,2022-01-10,8.86,8.76,8.96,8.73,96028,91385718.0,2.6,-1.02,-0.09,2.41,002441
94,2022-01-11,8.79,8.71,8.86,8.63,81072,76656040.0,2.63,-0.57,-0.05,2.03,002441
95,2022-01-12,8.76,8.94,9.05,8.76,95384,91683862.0,3.33,2.64,0.23,2.39,002441
96,2022-01-13,8.92,8.9,9.05,8.86,71833,69262407.0,2.13,-0.45,-0.04,1.8,002441
97,2022-01-14,8.82,8.69,8.96,8.65,86291,82087420.0,3.48,-2.36,-0.21,2.16,002441
98,2022-01-17,8.7,8.89,8.89,8.64,78766,74604608.0,2.88,2.3,0.2,1.97,002441
99,2022-01-18,8.9,8.66,8.9,8.57,101227,94764575.0,3.71,-2.59,-0.23,2.54,002441
100,2022-01-19,8.59,8.7,8.7,8.56,59052,55194953.0,1.62,0.46,0.04,1.48,002441
101,2022-01-20,8.65,8.3,8.7,8.24,107751,98028347.0,5.29,-4.6,-0.4,2.7,002441
102,2022-01-21,8.32,8.38,8.43,8.15,57260,51572569.0,3.37,0.96,0.08,1.44,002441
103,2022-01-24,8.45,8.47,8.52,8.31,52816,48279867.0,2.51,1.07,0.09,1.32,002441
104,2022-01-25,9.26,8.36,9.26,8.33,168600,157926029.0,10.98,-1.3,-0.11,4.23,002441
105,2022-01-26,8.22,8.48,8.51,8.04,107836,97266678.0,5.62,1.44,0.12,2.7,002441
106,2022-01-27,8.48,8.28,8.48,8.19,62447,56450039.0,3.42,-2.36,-0.2,1.57,002441
107,2022-01-28,8.29,8.46,8.48,8.19,66440,60341699.0,3.5,2.17,0.18,1.67,002441
108,2022-02-07,8.63,8.57,8.65,8.51,58300,54091135.0,1.65,1.3,0.11,1.46,002441
109,2022-02-08,8.6,8.74,8.77,8.52,72317,67638531.0,2.92,1.98,0.17,1.81,002441
110,2022-02-09,8.76,8.77,8.8,8.67,73653,69580003.0,1.49,0.34,0.03,1.85,002441
111,2022-02-10,8.8,8.75,8.84,8.63,57365,54055184.0,2.39,-0.23,-0.02,1.44,002441
112,2022-02-11,8.7,8.4,8.7,8.38,76354,70440776.0,3.66,-4.0,-0.35,1.91,002441
113,2022-02-14,8.39,8.55,8.59,8.31,47584,43786972.0,3.33,1.79,0.15,1.19,002441
114,2022-02-15,8.54,8.49,8.57,8.41,37024,33966971.0,1.87,-0.7,-0.06,0.93,002441
115,2022-02-16,8.53,8.62,8.64,8.53,43696,40605871.0,1.3,1.53,0.13,1.1,002441
116,2022-02-17,8.61,8.5,8.65,8.49,51775,48061089.0,1.86,-1.39,-0.12,1.3,002441
117,2022-02-18,8.48,8.53,8.54,8.38,41232,37851717.0,1.88,0.35,0.03,1.03,002441
118,2022-02-21,8.48,8.66,8.68,8.44,51588,47914201.0,2.81,1.52,0.13,1.29,002441
119,2022-02-22,8.6,8.69,8.77,8.53,65908,61708737.0,2.77,0.35,0.03,1.65,002441
120,2022-02-23,8.76,8.78,8.79,8.66,52904,49930128.0,1.5,1.04,0.09,1.33,002441
121,2022-02-24,8.77,8.46,8.93,8.37,113024,105781923.0,6.38,-3.64,-0.32,2.83,002441
122,2022-02-25,8.53,8.64,8.84,8.53,73408,68877093.0,3.66,2.13,0.18,1.84,002441
123,2022-02-28,8.62,8.76,8.77,8.46,65175,61054113.0,3.59,1.39,0.12,1.63,002441
124,2022-03-01,8.76,9.06,9.09,8.73,116178,111840205.0,4.11,3.42,0.3,2.91,002441
125,2022-03-02,8.98,9.29,9.42,8.92,146920,145312999.0,5.52,2.54,0.23,3.68,002441
126,2022-03-03,9.29,9.33,9.5,9.2,132685,133591645.0,3.23,0.43,0.04,3.33,002441
127,2022-03-04,9.33,9.41,9.52,9.18,117300,118060578.0,3.64,0.86,0.08,2.94,002441
128,2022-03-07,9.36,9.17,9.38,9.08,93041,92070455.0,3.19,-2.55,-0.24,2.33,002441
129,2022-03-08,9.17,8.82,9.29,8.79,85311,82810735.0,5.45,-3.82,-0.35,2.14,002441
130,2022-03-09,8.87,9.38,9.38,8.81,188869,186262217.0,6.46,6.35,0.56,4.74,002441
131,2022-03-10,9.53,9.41,9.62,9.31,159875,162487533.0,3.3,0.32,0.03,4.01,002441
132,2022-03-11,9.3,9.38,9.38,9.09,101973,101474388.0,3.08,-0.32,-0.03,2.56,002441
133,2022-03-14,9.3,8.99,9.35,8.92,79276,77889793.0,4.58,-4.16,-0.39,1.99,002441
134,2022-03-15,8.82,8.02,8.88,8.02,183129,163605635.0,9.57,-10.79,-0.97,4.59,002441
135,2022-03-16,8.02,8.13,8.24,7.4,180878,153883408.0,10.47,1.37,0.11,4.54,002441
136,2022-03-17,8.19,7.99,8.4,7.97,105834,94140961.0,5.29,-1.72,-0.14,2.65,002441
137,2022-03-18,7.95,8.09,8.13,7.94,46647,40893763.0,2.38,1.25,0.1,1.17,002441
138,2022-03-21,8.1,8.23,8.25,8.02,62522,55358532.0,2.84,1.73,0.14,1.57,002441
139,2022-03-22,8.19,8.21,8.25,8.11,39370,34973762.0,1.7,-0.24,-0.02,0.99,002441
140,2022-03-23,8.25,8.22,8.28,8.17,44460,39695863.0,1.34,0.12,0.01,1.11,002441
141,2022-03-24,8.15,8.01,8.16,8.0,39601,34660394.0,1.95,-2.55,-0.21,0.99,002441
142,2022-03-25,8.15,8.08,8.32,8.08,52608,46844338.0,3.0,0.87,0.07,1.32,002441
143,2022-03-28,8.02,7.88,8.02,7.79,54878,47071428.0,2.85,-2.48,-0.2,1.38,002441
144,2022-03-29,7.91,7.89,7.97,7.81,42789,36784208.0,2.03,0.13,0.01,1.07,002441
145,2022-03-30,7.9,8.25,8.27,7.88,62021,54621811.0,4.94,4.56,0.36,1.56,002441
146,2022-03-31,8.23,8.28,8.34,8.17,50455,45237368.0,2.06,0.36,0.03,1.27,002441
147,2022-04-01,8.18,8.29,8.3,8.1,37687,33618544.0,2.42,0.12,0.01,0.94,002441
148,2022-04-06,8.29,8.35,8.37,8.21,40632,36566983.0,1.93,0.72,0.06,1.02,002441
149,2022-04-07,8.34,8.06,8.34,8.06,39189,34703941.0,3.35,-3.47,-0.29,0.98,002441
150,2022-04-08,8.06,8.12,8.13,7.85,38274,33348481.0,3.47,0.74,0.06,0.96,002441
151,2022-04-11,8.11,7.73,8.11,7.67,58004,49632444.0,5.42,-4.8,-0.39,1.45,002441
152,2022-04-12,7.8,7.95,7.97,7.64,46354,39517106.0,4.27,2.85,0.22,1.16,002441
153,2022-04-13,7.92,7.76,7.92,7.74,32353,27518996.0,2.26,-2.39,-0.19,0.81,002441
154,2022-04-14,7.84,7.81,7.86,7.75,27056,23029516.0,1.42,0.64,0.05,0.68,002441
155,2022-04-15,7.75,7.6,7.81,7.58,37748,31513590.0,2.94,-2.69,-0.21,0.95,002441
156,2022-04-18,7.6,7.85,7.86,7.48,36515,30729468.0,5.0,3.29,0.25,0.92,002441
157,2022-04-19,7.83,7.87,7.87,7.72,30780,26170407.0,1.91,0.25,0.02,0.77,002441
158,2022-04-20,7.95,7.79,8.12,7.7,55112,47343500.0,5.34,-1.02,-0.08,1.38,002441
159,2022-04-21,7.75,7.37,7.79,7.31,69565,56821178.0,6.16,-5.39,-0.42,1.74,002441
160,2022-04-22,7.36,7.22,7.36,7.14,55915,44177268.0,2.99,-2.04,-0.15,1.4,002441
161,2022-04-25,7.17,6.63,7.17,6.62,54786,41393192.0,7.62,-8.17,-0.59,1.37,002441
162,2022-04-26,6.63,6.53,6.82,6.51,46154,33847995.0,4.68,-1.51,-0.1,1.16,002441
163,2022-04-27,6.45,6.74,6.77,6.35,50313,36672849.0,6.43,3.22,0.21,1.26,002441
164,2022-04-28,7.0,7.25,7.48,6.97,149176,119768108.0,7.57,7.57,0.51,3.74,002441
165,2022-04-29,7.28,7.41,7.52,7.15,135924,109563313.0,5.1,2.21,0.16,3.41,002441
166,2022-05-05,7.42,7.46,7.57,7.41,67753,55559463.0,2.16,0.67,0.05,1.7,002441
167,2022-05-06,7.35,7.46,7.47,7.25,66253,53405394.0,2.95,0.0,0.0,1.66,002441
168,2022-05-09,7.43,7.55,7.59,7.4,49183,40301332.0,2.55,1.21,0.09,1.23,002441
169,2022-05-10,7.5,7.65,7.67,7.41,62800,51777974.0,3.44,1.32,0.1,1.57,002441
170,2022-05-11,7.65,7.54,7.86,7.54,60962,51390125.0,4.18,-1.44,-0.11,1.53,002441
171,2022-05-12,7.52,7.61,7.67,7.48,37186,30817881.0,2.52,0.93,0.07,0.93,002441
172,2022-05-13,7.58,7.68,7.69,7.56,41148,34249037.0,1.71,0.92,0.07,1.03,002441
173,2022-05-16,7.73,7.73,7.78,7.68,35403,29854900.0,1.3,0.65,0.05,0.89,002441
174,2022-05-17,7.73,7.74,7.75,7.6,38599,32411135.0,1.94,0.13,0.01,0.97,002441
175,2022-05-18,7.77,7.82,7.9,7.73,41788,35687313.0,2.2,1.03,0.08,1.05,002441
176,2022-05-19,7.73,7.98,7.98,7.66,52722,45207056.0,4.09,2.05,0.16,1.32,002441
177,2022-05-20,8.01,8.05,8.07,7.93,47865,41686944.0,1.75,0.88,0.07,1.2,002441
178,2022-05-23,8.04,8.3,8.3,8.02,52663,46737225.0,3.48,3.11,0.25,1.32,002441
179,2022-05-24,8.28,7.92,8.34,7.91,61804,54510694.0,5.18,-4.58,-0.38,1.55,002441
180,2022-05-25,7.91,8.36,8.38,7.91,91297,81286061.0,5.93,5.56,0.44,2.29,002441
181,2022-05-26,8.44,8.31,8.45,8.12,79503,71107831.0,3.95,-0.6,-0.05,1.99,002441
182,2022-05-27,8.38,8.25,8.38,8.17,53937,48444961.0,2.53,-0.72,-0.06,1.35,002441
183,2022-05-30,8.25,8.3,8.31,8.18,41303,36995106.0,1.58,0.61,0.05,1.04,002441
184,2022-05-31,8.32,8.29,8.33,8.19,40559,36413322.0,1.69,-0.12,-0.01,1.02,002441
185,2022-06-01,8.22,8.56,8.64,8.22,93641,85685807.0,5.07,3.26,0.27,2.35,002441
186,2022-06-02,8.51,8.6,8.66,8.45,62837,58292176.0,2.45,0.47,0.04,1.58,002441
187,2022-06-06,8.6,8.62,8.71,8.55,69106,64493759.0,1.86,0.23,0.02,1.73,002441
188,2022-06-07,8.62,8.51,8.62,8.42,47726,43949085.0,2.32,-1.28,-0.11,1.2,002441
189,2022-06-08,8.48,8.54,8.57,8.3,56512,51711183.0,3.17,0.35,0.03,1.42,002441
190,2022-06-09,8.49,8.28,8.51,8.18,62540,56298789.0,3.86,-3.04,-0.26,1.57,002441
191,2022-06-10,8.26,8.38,8.43,8.24,57272,51894045.0,2.29,1.21,0.1,1.44,002441
192,2022-06-13,8.4,8.41,8.65,8.31,120585,110618106.0,4.06,0.36,0.03,3.02,002441
193,2022-06-14,8.38,8.3,8.38,8.0,130741,116099298.0,4.52,-1.31,-0.11,3.28,002441
194,2022-06-15,8.39,8.23,8.45,8.22,87556,78907797.0,2.77,-0.84,-0.07,2.2,002441
195,2022-06-16,8.24,8.3,8.48,8.24,73722,66716201.0,2.92,0.85,0.07,1.85,002441
196,2022-06-17,8.25,8.3,8.35,8.14,98172,87788132.0,2.53,0.0,0.0,2.46,002441
197,2022-06-20,8.4,8.58,8.64,8.34,134239,124305231.0,3.61,3.37,0.28,3.37,002441
198,2022-06-21,8.6,8.52,8.7,8.45,102699,95039698.0,2.91,-0.7,-0.06,2.57,002441
199,2022-06-22,8.63,8.55,8.75,8.5,108087,100743228.0,2.93,0.35,0.03,2.71,002441
200,2022-06-23,8.57,8.86,8.88,8.53,119899,113359977.0,4.09,3.63,0.31,3.01,002441
201,2022-06-24,8.82,8.91,8.94,8.75,110435,105577534.0,2.14,0.56,0.05,2.77,002441
202,2022-06-27,8.94,8.83,9.08,8.77,105491,101165175.0,3.48,-0.9,-0.08,2.64,002441
203,2022-06-28,8.84,8.96,9.03,8.8,78131,75060743.0,2.6,1.47,0.13,1.96,002441
204,2022-06-29,8.92,8.67,8.95,8.67,82675,78264785.0,3.13,-3.24,-0.29,2.07,002441
205,2022-06-30,8.68,8.72,8.87,8.68,56826,53681820.0,2.19,0.58,0.05,1.42,002441
206,2022-07-01,8.74,8.64,8.8,8.58,58416,54668777.0,2.52,-0.92,-0.08,1.46,002441
207,2022-07-04,8.64,8.71,8.75,8.56,54534,51094689.0,2.2,0.81,0.07,1.37,002441
208,2022-07-05,8.73,8.74,8.85,8.63,68013,64248721.0,2.53,0.34,0.03,1.7,002441
209,2022-07-06,8.74,8.64,8.79,8.52,62122,58033235.0,3.09,-1.14,-0.1,1.56,002441
210,2022-07-07,8.65,8.8,8.87,8.62,90717,85876461.0,2.89,1.85,0.16,2.27,002441
211,2022-07-08,8.84,8.82,8.96,8.74,83472,76710541.62,2.5,0.23,0.02,2.09,002441
212,2022-07-11,8.81,8.82,8.84,8.65,64497,58714721.84,2.15,0.0,0.0,1.62,002441
213,2022-07-12,8.86,8.67,8.89,8.63,64849,58978321.0,2.95,-1.7,-0.15,1.63,002441
214,2022-07-13,8.67,8.97,8.99,8.6,83186,76412375.0,4.5,3.46,0.3,2.09,002441
215,2022-07-14,8.91,9.08,9.1,8.85,114195,106623297.0,2.79,1.23,0.11,2.86,002441
216,2022-07-15,9.04,8.84,9.04,8.77,82648,76282505.0,2.97,-2.64,-0.24,2.07,002441
217,2022-07-18,8.89,9.76,9.76,8.85,231900,226151371.15,10.29,10.41,0.92,5.81,002441
218,2022-07-19,10.22,10.06,10.35,9.91,527670,551804730.42,4.51,3.07,0.3,13.23,002441
219,2022-07-20,10.12,11.1,11.1,10.02,446534,490386735.85,10.74,10.34,1.04,11.19,002441
220,2022-07-21,12.2,12.25,12.25,11.45,428076,529290818.12,7.21,10.36,1.15,10.73,002441
221,2022-07-22,11.92,11.32,12.2,11.27,701328,842479829.84,7.59,-7.59,-0.93,17.58,002441
222,2022-07-25,11.66,10.85,12.0,10.85,494721,582302864.8,10.16,-4.15,-0.47,12.4,002441
223,2022-07-26,10.83,11.48,11.88,10.45,654177,761067231.9,13.18,5.81,0.63,16.4,002441
224,2022-07-27,11.23,11.43,11.53,10.98,408949,476417723.95,4.79,-0.44,-0.05,10.25,002441
225,2022-07-28,11.45,11.35,11.79,11.2,384551,454744660.59,5.16,-0.7,-0.08,9.64,002441
226,2022-07-29,11.61,11.44,11.61,11.25,258678,304691532.56,3.17,0.79,0.09,6.48,002441
227,2022-08-01,11.46,11.04,11.46,10.48,302165,343068396.3,8.57,-3.5,-0.4,7.57,002441
228,2022-08-02,10.85,10.13,10.99,10.11,318164,341187201.08,7.97,-8.24,-0.91,7.98,002441
229,2022-08-03,10.21,9.8,10.52,9.75,273772,286470835.94,7.6,-3.26,-0.33,6.86,002441
230,2022-08-04,9.84,10.62,10.82,9.78,406582,438383160.75,10.61,8.37,0.82,10.19,002441
231,2022-08-05,10.48,10.19,10.65,10.0,260300,276349397.0,6.12,-4.05,-0.43,6.52,002441
232,2022-08-08,10.13,10.12,10.17,9.81,142025,147935183.25,3.53,-0.69,-0.07,3.56,002441
233,2022-08-09,10.1,10.07,10.34,10.06,187403,197584404.0,2.77,-0.49,-0.05,4.7,002441
234,2022-08-10,10.12,10.33,10.41,10.07,179299,190840429.0,3.38,2.58,0.26,4.49,002441
235,2022-08-11,10.33,10.29,10.35,10.15,140547,148984407.78,1.94,-0.39,-0.04,3.52,002441
236,2022-08-12,10.3,10.41,10.74,10.12,255512,278330409.72,6.03,1.17,0.12,6.4,002441
237,2022-08-15,10.45,10.6,10.63,10.34,156966,170540075.28,2.79,1.83,0.19,3.93,002441
238,2022-08-16,10.6,10.54,10.7,10.45,133763,145578506.0,2.36,-0.57,-0.06,3.35,002441
239,2022-08-17,10.67,10.52,10.73,10.45,115762,126101644.3,2.66,-0.19,-0.02,2.9,002441
240,2022-08-18,10.45,10.76,11.02,10.37,254448,282194351.0,6.18,2.28,0.24,6.38,002441
241,2022-08-19,10.76,10.39,10.84,10.35,176950,191960502.0,4.55,-3.44,-0.37,4.44,002441
242,2022-08-22,10.43,10.53,10.6,10.2,115070,123787212.6,3.85,1.35,0.14,2.88,002441
243,2022-08-23,10.42,10.66,10.79,10.36,152851,167860513.0,4.08,1.23,0.13,3.83,002441
244,2022-08-24,10.72,10.03,10.73,10.01,148026,157277419.0,6.75,-5.91,-0.63,3.71,002441
245,2022-08-25,10.12,9.93,10.21,9.72,110344,113152285.0,4.89,-1.0,-0.1,2.77,002441
246,2022-08-26,9.99,9.98,10.3,9.94,95711,100368980.0,3.63,0.5,0.05,2.4,002441
247,2022-08-29,9.87,10.27,10.29,9.67,90689,94766365.0,6.21,2.91,0.29,2.27,002441
248,2022-08-30,10.32,10.06,10.44,9.96,97030,101840923.4,4.67,-2.04,-0.21,2.43,002441
249,2022-08-31,10.04,9.14,10.04,9.05,218589,212000718.6,9.84,-9.15,-0.92,5.48,002441
250,2022-09-01,9.1,8.93,9.26,8.88,118074,110898385.4,4.16,-2.3,-0.21,2.96,002441
251,2022-09-02,8.94,9.02,9.1,8.88,62289,58257752.05,2.46,1.01,0.09,1.56,002441
252,2022-09-05,8.99,9.0,9.12,8.9,71253,66659804.0,2.44,-0.22,-0.02,1.79,002441
253,2022-09-06,9.0,9.22,9.23,8.95,88067,83282276.0,3.11,2.44,0.22,2.21,002441
254,2022-09-07,9.18,9.49,9.76,9.15,121429,119935903.04,6.62,2.93,0.27,3.04,002441
255,2022-09-08,9.49,9.28,9.6,9.27,53274,51761528.22,3.48,-2.21,-0.21,1.34,002441
256,2022-09-09,9.28,9.09,9.37,9.05,56291,53303304.0,3.45,-2.05,-0.19,1.41,002441
257,2022-09-13,9.13,9.16,9.17,8.95,54714,51499331.0,2.42,0.77,0.07,1.37,002441
