,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
258,2022-09-14,7.04,7.11,7.13,7.0,22542,16239646.0,1.83,-0.14,-0.01,0.75,600356
259,2022-09-15,7.11,7.04,7.17,6.93,21032,15079533.0,3.38,-0.98,-0.07,0.7,600356
260,2022-09-16,7.06,6.82,7.06,6.79,24080,16925575.0,3.84,-3.13,-0.22,0.81,600356
261,2022-09-19,6.84,6.65,6.84,6.64,23124,15798772.0,2.93,-2.49,-0.17,0.77,600356
262,2022-09-20,6.68,6.68,6.75,6.65,14657,10008715.0,1.5,0.45,0.03,0.49,600356
263,2022-09-21,6.69,6.74,6.8,6.56,14549,9919875.0,3.59,0.9,0.06,0.49,600356
264,2022-09-22,6.72,6.65,6.8,6.63,11479,7824735.0,2.52,-1.34,-0.09,0.38,600356
265,2022-09-23,6.67,6.55,6.69,6.53,12452,8385911.0,2.41,-1.5,-0.1,0.42,600356
266,2022-09-26,6.55,6.32,6.55,6.31,23070,15070380.0,3.66,-3.51,-0.23,0.77,600356
267,2022-09-27,6.34,6.48,6.49,6.31,13286,8677997.0,2.85,2.53,0.16,0.44,600356
268,2022-09-28,6.48,6.38,6.49,6.37,12701,8326052.0,1.85,-1.54,-0.1,0.43,600356
269,2022-09-29,6.42,6.32,6.48,6.28,13689,8906663.0,3.13,-0.94,-0.06,0.46,600356
270,2022-09-30,6.36,6.32,6.38,6.24,11190,7209906.0,2.22,0.0,0.0,0.37,600356
271,2022-10-10,6.32,6.3,6.41,6.27,11059,7169261.0,2.22,-0.32,-0.02,0.37,600356
272,2022-10-11,6.27,6.28,6.35,6.19,12722,8131502.0,2.54,-0.32,-0.02,0.43,600356
273,2022-10-12,6.24,6.37,6.38,6.23,9857,6344671.0,2.39,1.43,0.09,0.33,600356
274,2022-10-13,6.37,6.39,6.44,6.32,12185,7924786.0,1.88,0.31,0.02,0.41,600356
275,2022-10-14,6.38,6.5,6.54,6.38,13705,9092061.0,2.5,1.72,0.11,0.46,600356
276,2022-10-17,6.47,6.61,6.63,6.43,13286,8910844.0,3.08,1.69,0.11,0.44,600356
277,2022-10-18,6.61,6.63,6.66,6.59,11676,7886324.0,1.06,0.3,0.02,0.39,600356
278,2022-10-19,6.63,6.58,6.67,6.56,7689,5191475.0,1.66,-0.75,-0.05,0.26,600356
279,2022-10-20,6.56,6.55,6.63,6.52,8965,6006515.0,1.67,-0.46,-0.03,0.3,600356
280,2022-10-21,6.57,6.55,6.62,6.53,8985,6013604.0,1.37,0.0,0.0,0.3,600356
281,2022-10-24,6.58,6.43,6.67,6.42,15450,10313246.0,3.82,-1.83,-0.12,0.52,600356
282,2022-10-25,6.42,6.45,6.48,6.33,14328,9368697.0,2.33,0.31,0.02,0.48,600356
283,2022-10-26,6.66,6.84,6.97,6.66,83829,58598882.0,4.81,6.05,0.39,2.81,600356
284,2022-10-27,6.82,7.22,7.32,6.81,129225,94223544.0,7.46,5.56,0.38,4.33,600356
285,2022-10-28,7.16,7.11,7.29,7.04,62095,45292239.0,3.46,-1.52,-0.11,2.08,600356
286,2022-10-31,7.07,7.07,7.2,7.02,47543,34368633.0,2.53,-0.56,-0.04,1.59,600356
287,2022-11-01,7.07,7.29,7.31,7.07,39139,28837351.0,3.39,3.11,0.22,1.31,600356
288,2022-11-02,7.31,7.21,7.31,7.18,31028,22833538.0,1.78,-1.1,-0.08,1.04,600356
289,2022-11-03,7.21,7.21,7.26,7.11,23054,16912629.0,2.08,0.0,0.0,0.77,600356
290,2022-11-04,7.28,7.2,7.29,7.16,19011,13939157.0,1.8,-0.14,-0.01,0.64,600356
291,2022-11-07,7.22,7.24,7.28,7.14,20434,15024781.0,1.94,0.56,0.04,0.68,600356
292,2022-11-08,7.21,7.25,7.31,7.16,19530,14380101.0,2.07,0.14,0.01,0.65,600356
293,2022-11-09,7.25,7.25,7.31,7.21,17662,13066065.0,1.38,0.0,0.0,0.59,600356
294,2022-11-10,7.23,7.3,7.36,7.19,22381,16628477.0,2.34,0.69,0.05,0.75,600356
295,2022-11-11,7.36,7.38,7.45,7.32,32136,24206886.0,1.78,1.1,0.08,1.08,600356
296,2022-11-14,7.39,7.54,7.55,7.33,34460,26259355.0,2.98,2.17,0.16,1.15,600356
297,2022-11-15,7.59,7.39,7.64,7.3,42429,31979187.0,4.51,-1.99,-0.15,1.42,600356
298,2022-11-16,7.39,7.4,7.45,7.32,28676,21553962.0,1.76,0.14,0.01,0.96,600356
299,2022-11-17,7.37,7.42,7.46,7.35,17874,13479719.0,1.49,0.27,0.02,0.6,600356
300,2022-11-18,7.42,7.35,7.47,7.34,20660,15578131.0,1.75,-0.94,-0.07,0.69,600356
301,2022-11-21,7.37,7.35,7.4,7.25,20402,15230197.0,2.04,0.0,0.0,0.68,600356
302,2022-11-22,7.4,7.35,7.5,7.31,17839,13421690.0,2.59,0.0,0.0,0.6,600356
303,2022-11-23,7.35,7.28,7.42,7.26,18366,13659054.0,2.18,-0.95,-0.07,0.61,600356
304,2022-11-24,7.33,7.32,7.39,7.29,15434,11521155.0,1.37,0.55,0.04,0.52,600356
305,2022-11-25,7.42,7.34,7.42,7.24,14988,11182286.0,2.46,0.27,0.02,0.5,600356
306,2022-11-28,7.27,7.37,7.41,7.24,26124,19527382.0,2.32,0.41,0.03,0.87,600356
307,2022-11-29,7.42,7.47,7.5,7.41,20387,15465430.0,1.22,1.36,0.1,0.68,600356
308,2022-11-30,7.45,7.45,7.53,7.42,23576,17896454.0,1.47,-0.27,-0.02,0.79,600356
309,2022-12-01,7.51,7.51,7.57,7.43,18031,13746634.0,1.88,0.81,0.06,0.6,600356
310,2022-12-02,7.51,7.49,7.54,7.46,22056,16835192.0,1.07,-0.27,-0.02,0.74,600356
311,2022-12-05,7.53,7.62,7.65,7.52,27052,20936684.0,1.74,1.74,0.13,0.91,600356
312,2022-12-06,7.58,7.58,7.7,7.55,22340,17327015.0,1.97,-0.52,-0.04,0.75,600356
313,2022-12-07,7.58,7.56,7.64,7.47,19984,15313117.0,2.24,-0.26,-0.02,0.67,600356
314,2022-12-08,7.56,7.5,7.62,7.47,14803,11314078.0,1.98,-0.79,-0.06,0.5,600356
315,2022-12-09,7.52,7.52,7.6,7.47,18819,14397211.0,1.73,0.27,0.02,0.63,600356
316,2022-12-12,7.5,7.51,7.63,7.44,25796,19818328.0,2.53,-0.13,-0.01,0.86,600356
317,2022-12-13,7.5,7.71,7.74,7.5,31072,24246819.0,3.2,2.66,0.2,1.04,600356
318,2022-12-14,7.65,7.74,7.85,7.65,31350,24751639.0,2.59,0.39,0.03,1.05,600356
319,2022-12-15,7.64,7.66,7.81,7.59,25104,19612303.0,2.84,-1.03,-0.08,0.84,600356
320,2022-12-16,7.62,7.6,7.75,7.57,19949,15442943.0,2.35,-0.78,-0.06,0.67,600356
321,2022-12-19,7.6,7.41,7.64,7.35,18631,14093498.0,3.82,-2.5,-0.19,0.62,600356
322,2022-12-20,7.41,7.42,7.48,7.36,15505,11718116.0,1.62,0.13,0.01,0.52,600356
323,2022-12-21,7.42,7.4,7.48,7.35,17068,12867639.0,1.75,-0.27,-0.02,0.57,600356
324,2022-12-22,7.47,7.31,7.57,7.29,18652,14061668.0,3.78,-1.22,-0.09,0.62,600356
325,2022-12-23,7.29,7.33,7.47,7.26,20968,15686459.0,2.87,0.27,0.02,0.7,600356
326,2022-12-26,7.36,7.19,7.37,7.19,19201,14180341.0,2.46,-1.91,-0.14,0.64,600356
327,2022-12-27,7.23,7.23,7.42,7.17,20096,14840242.0,3.48,0.56,0.04,0.67,600356
328,2022-12-28,7.19,7.12,7.24,7.12,11431,8324724.0,1.66,-1.52,-0.11,0.38,600356
329,2022-12-29,7.12,7.07,7.13,7.03,13944,10052329.0,1.4,-0.7,-0.05,0.47,600356
330,2022-12-30,7.12,7.19,7.21,7.01,18918,13719113.0,2.83,1.7,0.12,0.63,600356
331,2023-01-03,7.2,7.31,7.34,7.16,25058,18552683.0,2.5,1.67,0.12,0.84,600356
332,2023-01-04,7.35,7.78,8.03,7.27,85783,68030465.0,10.4,6.43,0.47,2.87,600356
333,2023-01-05,7.85,7.89,7.97,7.7,68847,55034290.0,3.47,1.41,0.11,2.3,600356
334,2023-01-06,7.88,7.88,8.12,7.84,57424,46475231.0,3.55,-0.13,-0.01,1.92,600356
335,2023-01-09,7.98,7.9,8.01,7.81,32487,26026384.0,2.54,0.25,0.02,1.09,600356
336,2023-01-10,7.86,7.78,7.93,7.77,20358,16198100.0,2.03,-1.52,-0.12,0.68,600356
337,2023-01-11,7.84,7.73,7.85,7.7,15403,12145441.0,1.93,-0.64,-0.05,0.52,600356
338,2023-01-12,7.71,7.74,7.79,7.66,18359,14406590.0,1.68,0.13,0.01,0.61,600356
339,2023-01-13,7.77,7.79,7.83,7.73,12876,10180116.0,1.29,0.65,0.05,0.43,600356
340,2023-01-16,7.82,7.72,7.85,7.69,23183,18271263.0,2.05,-0.9,-0.07,0.78,600356
341,2023-01-17,7.7,7.65,7.85,7.62,19605,15344291.0,2.98,-0.91,-0.07,0.66,600356
342,2023-01-18,7.69,7.65,7.69,7.62,15313,11923419.0,0.92,0.0,0.0,0.51,600356
343,2023-01-19,7.6,7.65,7.76,7.6,16812,13115316.0,2.09,0.0,0.0,0.56,600356
344,2023-01-20,7.66,7.68,7.69,7.6,22532,17511619.0,1.18,0.39,0.03,0.75,600356
345,2023-01-30,7.75,8.29,8.46,7.72,115992,97410546.0,9.64,7.94,0.61,3.88,600356
346,2023-01-31,8.37,8.31,8.55,8.23,88181,74890809.0,3.86,0.24,0.02,2.95,600356
347,2023-02-01,8.35,8.27,8.41,8.24,48983,41266733.0,2.05,-0.48,-0.04,1.64,600356
348,2023-02-02,8.25,8.19,8.29,8.17,37449,31217828.0,1.45,-0.97,-0.08,1.25,600356
349,2023-02-03,8.15,8.16,8.27,8.07,39088,32318386.0,2.44,-0.37,-0.03,1.31,600356
350,2023-02-06,8.16,8.45,8.49,8.05,63196,53453324.0,5.39,3.55,0.29,2.12,600356
351,2023-02-07,8.34,8.32,8.41,8.27,29615,24993264.0,1.66,-1.54,-0.13,0.99,600356
352,2023-02-08,8.32,8.3,8.4,8.23,22282,18787311.0,2.04,-0.24,-0.02,0.75,600356
353,2023-02-09,8.27,8.51,8.52,8.26,36161,30921726.0,3.13,2.53,0.21,1.21,600356
354,2023-02-10,8.53,8.67,8.81,8.41,64956,57179411.0,4.7,1.88,0.16,2.17,600356
355,2023-02-13,8.72,8.48,8.74,8.43,45604,39448075.0,3.58,-2.19,-0.19,1.53,600356
356,2023-02-14,8.51,8.52,8.54,8.41,22083,19005984.0,1.53,0.47,0.04,0.74,600356
357,2023-02-15,8.56,8.46,8.59,8.4,25613,22013255.0,2.23,-0.7,-0.06,0.86,600356
358,2023-02-16,8.49,8.25,8.53,8.17,36598,31052409.0,4.26,-2.48,-0.21,1.23,600356
359,2023-02-17,8.24,8.18,8.36,8.17,24687,20683308.0,2.3,-0.85,-0.07,0.83,600356
360,2023-02-20,8.25,8.43,8.45,8.13,29975,25282315.0,3.91,3.06,0.25,1.0,600356
361,2023-02-21,8.44,8.41,8.5,8.33,22819,19487365.0,2.02,-0.24,-0.02,0.76,600356
362,2023-02-22,8.4,8.47,8.52,8.3,25799,22005799.0,2.62,0.71,0.06,0.86,600356
363,2023-02-23,8.53,8.38,8.55,8.33,22121,18913878.0,2.6,-1.06,-0.09,0.74,600356
364,2023-02-24,8.41,8.45,8.6,8.34,42190,36359895.0,3.1,0.84,0.07,1.41,600356
365,2023-02-27,8.55,8.36,8.55,8.33,24379,20807732.0,2.6,-1.07,-0.09,0.82,600356
366,2023-02-28,8.36,8.49,8.5,8.35,21469,18409206.0,1.79,1.56,0.13,0.72,600356
367,2023-03-01,8.53,8.31,8.53,8.31,53722,45726650.0,2.59,-2.12,-0.18,1.8,600356
368,2023-03-02,8.31,8.26,8.48,8.23,50726,42841959.0,3.01,-0.6,-0.05,1.7,600356
369,2023-03-03,8.32,8.35,8.37,8.2,30987,26139314.0,2.06,1.09,0.09,1.04,600356
370,2023-03-06,8.37,8.38,8.43,8.29,28529,24253673.0,1.68,0.36,0.03,0.96,600356
371,2023-03-07,8.38,8.25,8.45,8.25,26315,22292179.0,2.39,-1.55,-0.13,0.88,600356
372,2023-03-08,8.22,8.27,8.3,8.17,21930,18350515.0,1.58,0.24,0.02,0.73,600356
373,2023-03-09,8.31,8.18,8.31,8.18,15889,13254367.0,1.57,-1.09,-0.09,0.53,600356
374,2023-03-10,8.12,8.06,8.23,8.02,22348,18352357.0,2.57,-1.47,-0.12,0.75,600356
375,2023-03-13,8.02,8.04,8.07,7.95,25275,20562004.0,1.49,-0.25,-0.02,0.85,600356
376,2023-03-14,8.05,7.84,8.05,7.77,38578,30820110.0,3.48,-2.49,-0.2,1.29,600356
377,2023-03-15,8.08,8.5,8.63,8.08,119164,102102150.0,7.02,8.42,0.66,3.99,600356
378,2023-03-16,8.49,8.38,8.61,8.36,79254,68258346.0,2.94,-1.41,-0.12,2.65,600356
379,2023-03-17,8.39,8.59,8.78,8.39,62655,54787518.0,4.65,2.51,0.21,2.1,600356
380,2023-03-20,8.68,8.82,8.98,8.53,83772,74827887.0,5.24,2.68,0.23,2.8,600356
381,2023-03-21,8.8,8.74,8.81,8.63,43942,38882187.0,2.04,-0.91,-0.08,1.47,600356
382,2023-03-22,8.76,8.83,8.92,8.69,53419,47651362.0,2.63,1.03,0.09,1.79,600356
383,2023-03-23,8.89,8.7,8.89,8.65,38709,34282988.0,2.72,-1.47,-0.13,1.3,600356
384,2023-03-24,8.78,8.69,8.82,8.63,35362,31280074.0,2.18,-0.11,-0.01,1.18,600356
385,2023-03-27,8.75,8.41,8.75,8.32,59833,51113962.0,4.95,-3.22,-0.28,2.0,600356
386,2023-03-28,8.41,8.18,8.42,8.14,38262,32008039.0,3.33,-2.73,-0.23,1.28,600356
387,2023-03-29,8.16,7.93,8.27,7.89,37657,30677598.0,4.65,-3.06,-0.25,1.26,600356
388,2023-03-30,7.94,7.85,8.03,7.75,41042,32788480.0,3.53,-1.01,-0.08,1.37,600356
389,2023-03-31,7.79,8.06,8.1,7.79,36540,29692486.0,3.95,2.68,0.21,1.22,600356
390,2023-04-03,8.12,8.88,8.88,8.11,102132,90841852.0,9.55,10.17,0.82,3.42,600356
391,2023-04-04,8.87,8.77,8.9,8.64,144251,128111120.0,2.93,-1.24,-0.11,4.83,600356
392,2023-04-06,8.81,8.45,8.85,8.36,81699,70475606.0,5.59,-3.65,-0.32,2.73,600356
393,2023-04-07,8.51,8.38,8.53,8.32,45356,38600947.0,2.49,-0.83,-0.07,1.52,600356
394,2023-04-10,8.42,7.85,8.42,7.84,96693,78665294.0,6.92,-6.32,-0.53,3.24,600356
395,2023-04-11,7.91,7.72,7.92,7.64,77114,60656698.0,3.57,-1.66,-0.13,2.58,600356
396,2023-04-12,7.72,7.8,7.82,7.64,65100,51014993.0,2.33,1.04,0.08,2.18,600356
397,2023-04-13,7.68,7.62,7.77,7.59,47381,36900420.0,2.31,-2.31,-0.18,1.59,600356
398,2023-04-14,7.6,7.56,7.68,7.48,39093,30093302.0,2.62,-0.79,-0.06,1.31,600356
399,2023-04-17,7.5,7.6,7.62,7.5,33472,25799759.0,1.59,0.53,0.04,1.12,600356
400,2023-04-18,7.61,7.52,7.64,7.5,33070,25357027.0,1.84,-1.05,-0.08,1.11,600356
401,2023-04-19,7.57,7.48,7.59,7.47,28951,22110765.0,1.6,-0.53,-0.04,0.97,600356
402,2023-04-20,7.48,7.44,7.51,7.37,23632,17807619.0,1.87,-0.53,-0.04,0.79,600356
403,2023-04-21,7.43,7.32,7.51,7.32,29110,21873335.0,2.55,-1.61,-0.12,0.97,600356
404,2023-04-24,7.3,7.36,7.47,7.2,34265,25561475.0,3.69,0.55,0.04,1.15,600356
405,2023-04-25,7.38,7.29,7.45,7.17,26783,19824697.0,3.8,-0.95,-0.07,0.9,600356
406,2023-04-26,7.19,7.33,7.39,7.17,26269,19529078.0,3.02,0.55,0.04,0.88,600356
407,2023-04-27,7.29,7.37,7.44,7.27,25863,19423021.0,2.32,0.55,0.04,0.87,600356
408,2023-04-28,7.37,7.6,7.61,7.37,33679,25810496.0,3.26,3.12,0.23,1.13,600356
409,2023-05-04,7.52,7.6,7.61,7.47,64513,49508998.0,1.84,0.0,0.0,2.16,600356
410,2023-05-05,7.6,7.59,7.64,7.53,35176,27129553.0,1.45,-0.13,-0.01,1.18,600356
411,2023-05-08,7.61,7.61,7.77,7.56,36491,28301171.0,2.77,0.26,0.02,1.22,600356
412,2023-05-09,7.61,7.62,7.75,7.57,37569,29258851.0,2.37,0.13,0.01,1.26,600356
413,2023-05-10,7.64,7.62,7.7,7.58,25370,19690615.0,1.57,0.0,0.0,0.85,600356
414,2023-05-11,7.63,7.68,7.74,7.61,20715,16170057.0,1.71,0.79,0.06,0.69,600356
415,2023-05-12,7.67,7.63,7.74,7.6,24946,19419232.0,1.82,-0.65,-0.05,0.84,600356
416,2023-05-15,7.65,7.69,7.72,7.59,25478,19816137.0,1.7,0.79,0.06,0.85,600356
417,2023-05-16,7.74,7.81,7.89,7.7,47152,37348333.0,2.47,1.56,0.12,1.58,600356
418,2023-05-17,7.76,7.75,7.83,7.69,27032,21297788.0,1.79,-0.77,-0.06,0.9,600356
419,2023-05-18,7.75,7.8,7.81,7.72,20408,16108143.0,1.16,0.65,0.05,0.68,600356
420,2023-05-19,7.78,7.79,7.86,7.72,21486,17019377.0,1.79,-0.13,-0.01,0.72,600356
421,2023-05-22,7.8,7.77,7.8,7.73,27389,21603566.0,0.9,-0.26,-0.02,0.92,600356
422,2023-05-23,7.79,7.76,7.87,7.76,24822,19369848.0,1.42,-0.13,-0.01,0.83,600356
423,2023-05-24,7.73,7.78,7.87,7.68,19003,14789156.0,2.45,0.26,0.02,0.64,600356
424,2023-05-25,7.86,7.65,7.86,7.56,27883,21332953.0,3.86,-1.67,-0.13,0.93,600356
425,2023-05-26,7.67,7.73,7.74,7.52,24789,18928451.0,2.88,1.05,0.08,0.83,600356
426,2023-05-29,7.73,7.61,7.76,7.6,16331,12532021.0,2.07,-1.55,-0.12,0.55,600356
427,2023-05-30,7.63,7.61,7.68,7.52,17182,13038144.0,2.1,0.0,0.0,0.58,600356
428,2023-05-31,7.61,7.54,7.61,7.52,16211,12245264.0,1.18,-0.92,-0.07,0.54,600356
429,2023-06-01,7.52,7.56,7.68,7.51,21563,16350363.0,2.25,0.27,0.02,0.72,600356
430,2023-06-02,7.56,7.63,7.65,7.56,18303,13927855.0,1.19,0.93,0.07,0.61,600356
431,2023-06-05,7.63,7.78,7.8,7.61,23566,18224820.0,2.49,1.97,0.15,0.79,600356
432,2023-06-06,7.76,7.61,7.78,7.58,19675,15100624.0,2.57,-2.19,-0.17,0.66,600356
433,2023-06-07,7.61,7.65,7.71,7.58,14104,10775685.0,1.71,0.53,0.04,0.47,600356
434,2023-06-08,7.64,7.6,7.67,7.58,16926,12908412.0,1.18,-0.65,-0.05,0.57,600356
435,2023-06-09,7.64,7.6,7.73,7.58,20439,15608934.0,1.97,0.0,0.0,0.68,600356
436,2023-06-12,7.63,7.66,7.7,7.52,27549,20963152.0,2.37,0.79,0.06,0.92,600356
437,2023-06-13,7.68,7.67,7.75,7.65,18605,14329077.0,1.31,0.13,0.01,0.62,600356
438,2023-06-14,7.64,7.69,7.73,7.64,17004,13076906.0,1.17,0.26,0.02,0.57,600356
439,2023-06-15,7.71,7.68,7.72,7.63,22061,16920457.0,1.17,-0.13,-0.01,0.74,600356
440,2023-06-16,7.68,7.78,7.85,7.67,33841,26350734.0,2.34,1.3,0.1,1.13,600356
441,2023-06-19,7.78,7.65,7.83,7.63,37150,28610105.0,2.57,-1.67,-0.13,1.24,600356
442,2023-06-20,7.63,7.6,7.65,7.55,23353,17737580.0,1.31,-0.65,-0.05,0.78,600356
443,2023-06-21,7.57,7.52,7.63,7.48,20212,15236208.0,1.97,-1.05,-0.08,0.68,600356
444,2023-06-26,7.5,7.35,7.5,7.33,21393,15839203.0,2.26,-2.26,-0.17,0.72,600356
445,2023-06-27,7.34,7.59,7.63,7.33,28039,21151842.0,4.08,3.27,0.24,0.94,600356
446,2023-06-28,7.6,7.65,7.69,7.52,23443,17832976.0,2.24,0.79,0.06,0.78,600356
447,2023-06-29,7.65,7.71,7.77,7.64,26644,20573052.0,1.7,0.78,0.06,0.89,600356
448,2023-06-30,7.74,7.83,7.84,7.71,28928,22571934.0,1.69,1.56,0.12,0.97,600356
449,2023-07-03,7.84,7.91,7.95,7.83,33644,26578703.0,1.53,1.02,0.08,1.13,600356
450,2023-07-04,7.95,7.93,7.99,7.9,20743,16457644.0,1.14,0.25,0.02,0.69,600356
451,2023-07-05,7.95,7.9,7.96,7.86,17232,13643501.0,1.26,-0.38,-0.03,0.58,600356
452,2023-07-06,7.92,7.89,7.94,7.86,16192,12790910.0,1.01,-0.13,-0.01,0.54,600356
453,2023-07-07,7.92,7.93,7.99,7.84,22469,17795706.0,1.9,0.51,0.04,0.75,600356
454,2023-07-10,8.02,7.95,8.04,7.86,19837,15732917.0,2.27,0.25,0.02,0.66,600356
455,2023-07-11,7.95,7.93,7.99,7.89,13600,10784742.0,1.26,-0.25,-0.02,0.46,600356
456,2023-07-12,7.91,7.86,7.94,7.85,19939,15727332.0,1.13,-0.88,-0.07,0.67,600356
457,2023-07-13,7.9,7.91,7.98,7.85,21491,16976276.0,1.65,0.64,0.05,0.72,600356
458,2023-07-14,7.93,7.88,7.94,7.85,12185,9603654.0,1.14,-0.38,-0.03,0.41,600356
459,2023-07-17,7.87,7.92,7.93,7.72,25270,19822395.0,2.66,0.51,0.04,0.85,600356
460,2023-07-18,7.91,7.95,7.98,7.85,17472,13849936.0,1.64,0.38,0.03,0.58,600356
461,2023-07-19,7.95,8.08,8.08,7.92,25363,20394676.0,2.01,1.64,0.13,0.85,600356
462,2023-07-20,8.08,7.98,8.09,7.97,20300,16250747.0,1.49,-1.24,-0.1,0.68,600356
463,2023-07-21,8.0,8.01,8.06,7.97,16906,13559576.0,1.13,0.38,0.03,0.57,600356
464,2023-07-24,8.05,8.03,8.06,7.93,16529,13253267.0,1.62,0.25,0.02,0.55,600356
465,2023-07-25,8.11,8.14,8.14,8.0,25161,20422018.0,1.74,1.37,0.11,0.84,600356
466,2023-07-26,8.16,8.17,8.18,8.07,22771,18525599.0,1.35,0.37,0.03,0.76,600356
467,2023-07-27,8.17,8.12,8.2,8.07,16439,13373041.0,1.59,-0.61,-0.05,0.55,600356
468,2023-07-28,8.15,8.16,8.19,8.07,16936,13801812.0,1.48,0.49,0.04,0.57,600356
469,2023-07-31,8.16,8.18,8.25,8.1,24130,19744762.0,1.84,0.25,0.02,0.81,600356
470,2023-08-01,8.18,8.13,8.2,8.11,18051,14722105.0,1.1,-0.61,-0.05,0.6,600356
471,2023-08-02,8.15,8.16,8.17,8.08,20734,16865055.0,1.11,0.37,0.03,0.69,600356
472,2023-08-03,8.1,8.11,8.16,8.05,15950,12900344.0,1.35,-0.61,-0.05,0.53,600356
473,2023-08-04,8.13,8.0,8.18,8.0,26499,21368345.0,2.22,-1.36,-0.11,0.89,600356
474,2023-08-07,8.02,7.91,8.03,7.88,24606,19496414.0,1.88,-1.13,-0.09,0.82,600356
475,2023-08-08,7.92,7.9,7.96,7.86,16109,12713862.0,1.26,-0.13,-0.01,0.54,600356
476,2023-08-09,7.9,7.76,7.91,7.75,18905,14735719.0,2.03,-1.77,-0.14,0.63,600356
477,2023-08-10,7.78,7.81,7.85,7.77,20273,15837428.0,1.03,0.64,0.05,0.68,600356
478,2023-08-11,7.85,7.72,7.86,7.72,16043,12483420.0,1.79,-1.15,-0.09,0.54,600356
479,2023-08-14,7.72,7.85,7.88,7.64,25085,19480812.0,3.11,1.68,0.13,0.84,600356
480,2023-08-15,7.82,7.84,7.9,7.81,20330,15970729.0,1.15,-0.13,-0.01,0.68,600356
481,2023-08-16,7.86,7.84,7.94,7.77,15550,12224096.0,2.17,0.0,0.0,0.52,600356
482,2023-08-17,7.8,7.91,7.93,7.77,20688,16211674.0,2.04,0.89,0.07,0.69,600356
483,2023-08-18,7.91,7.8,7.97,7.77,26697,21014450.0,2.53,-1.39,-0.11,0.89,600356
