,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-12-27,20.62,20.0,20.85,19.67,33170,66480636.0,5.68,-3.66,-0.76,4.73,301111
258,2022-12-28,20.1,19.75,20.27,19.66,20926,41908480.0,3.05,-1.25,-0.25,2.98,301111
259,2022-12-29,19.75,19.87,20.1,19.63,20308,40695203.0,2.38,0.61,0.12,2.9,301111
260,2022-12-30,19.86,19.52,19.95,19.44,20319,40122671.0,2.57,-1.76,-0.35,2.9,301111
261,2023-01-03,19.59,20.35,20.37,19.59,29001,58770593.0,4.0,4.25,0.83,4.13,301111
262,2023-01-04,20.28,20.07,20.35,19.85,27246,54913695.0,2.46,-1.38,-0.28,3.88,301111
263,2023-01-05,20.07,20.3,20.32,19.82,22693,45952608.0,2.49,1.15,0.23,3.24,301111
264,2023-01-06,20.45,20.31,20.65,20.17,24308,49889828.0,2.36,0.05,0.01,3.47,301111
265,2023-01-09,20.47,20.3,20.54,20.13,16440,33547249.0,2.02,-0.05,-0.01,2.34,301111
266,2023-01-10,20.36,20.04,20.36,20.0,13691,27672842.0,1.77,-1.28,-0.26,1.95,301111
267,2023-01-11,19.95,20.21,20.34,19.9,16648,33660331.0,2.2,0.85,0.17,2.37,301111
268,2023-01-12,20.35,19.94,20.35,19.92,14982,30229215.0,2.13,-1.34,-0.27,2.14,301111
269,2023-01-13,20.0,19.91,20.04,19.8,10528,21085279.0,1.2,-0.15,-0.03,1.5,301111
270,2023-01-16,20.07,20.2,20.39,19.91,17375,35255739.0,2.41,1.46,0.29,2.48,301111
271,2023-01-17,20.34,19.91,20.34,19.82,13221,26582520.0,2.57,-1.44,-0.29,1.89,301111
272,2023-01-18,19.92,19.89,20.05,19.83,9605,19216623.0,1.1,-0.1,-0.02,1.37,301111
273,2023-01-19,19.98,19.92,20.08,19.71,10447,20946285.0,1.86,0.15,0.03,1.49,301111
274,2023-01-20,20.0,20.18,20.32,19.99,13952,28276679.0,1.66,1.31,0.26,1.99,301111
275,2023-01-30,20.26,20.39,20.54,20.26,16649,34089788.0,1.39,1.04,0.21,2.37,301111
276,2023-01-31,20.39,20.81,20.81,20.11,23841,49289639.0,3.43,2.06,0.42,3.4,301111
277,2023-02-01,20.68,21.08,21.08,20.65,21683,45561569.0,2.07,1.3,0.27,3.09,301111
278,2023-02-02,21.15,21.04,21.25,21.01,18918,40131435.0,1.14,-0.19,-0.04,2.7,301111
279,2023-02-03,21.02,20.95,21.09,20.65,17424,36510619.0,2.09,-0.43,-0.09,2.48,301111
280,2023-02-06,20.91,20.85,21.07,20.81,10608,22303614.0,1.24,-0.48,-0.1,1.51,301111
281,2023-02-07,20.87,21.07,21.13,20.84,13660,28770216.0,1.39,1.06,0.22,1.95,301111
282,2023-02-08,21.08,20.8,21.13,20.71,13474,28324312.0,1.99,-1.28,-0.27,1.92,301111
283,2023-02-09,20.89,20.94,20.98,20.64,13777,28823977.0,1.63,0.67,0.14,1.96,301111
284,2023-02-10,20.95,20.93,21.17,20.83,12083,25495571.0,1.62,-0.05,-0.01,1.72,301111
285,2023-02-13,21.0,21.11,21.17,20.93,14240,30161455.0,1.15,0.86,0.18,2.03,301111
286,2023-02-14,21.12,22.54,22.54,21.12,67001,147728058.0,6.73,6.77,1.43,9.55,301111
287,2023-02-15,22.26,23.2,23.55,22.2,71003,163237665.0,5.99,2.93,0.66,10.12,301111
288,2023-02-16,23.12,23.4,24.12,22.78,70378,165329886.0,5.78,0.86,0.2,10.03,301111
289,2023-02-17,23.4,23.58,24.0,23.13,58996,140574965.0,3.72,0.77,0.18,8.41,301111
290,2023-02-20,23.35,22.9,23.38,22.33,40750,93123277.0,4.45,-2.88,-0.68,5.81,301111
291,2023-02-21,22.9,22.58,23.05,22.45,32298,73354362.0,2.62,-1.4,-0.32,4.6,301111
292,2023-02-22,22.46,22.56,22.83,22.41,21885,49774641.0,1.86,-0.09,-0.02,3.12,301111
293,2023-02-23,22.45,22.08,22.56,21.99,25798,57565497.0,2.53,-2.13,-0.48,3.68,301111
294,2023-02-24,22.16,22.25,22.55,22.08,16656,37321465.0,2.13,0.77,0.17,2.37,301111
295,2023-02-27,22.25,21.44,22.6,21.32,28166,61584034.0,5.75,-3.64,-0.81,4.02,301111
296,2023-02-28,21.46,23.42,23.42,21.46,74842,171442891.0,9.14,9.24,1.98,10.67,301111
297,2023-03-01,23.27,23.33,23.59,22.79,63013,146723798.0,3.42,-0.38,-0.09,8.98,301111
298,2023-03-02,23.29,22.79,23.29,22.71,36455,83877713.0,2.49,-2.31,-0.54,5.2,301111
299,2023-03-03,22.66,22.5,23.04,22.43,27411,62416103.0,2.68,-1.27,-0.29,3.91,301111
300,2023-03-06,22.45,22.25,22.83,22.17,26633,60043989.0,2.93,-1.11,-0.25,3.8,301111
301,2023-03-07,22.3,21.58,22.68,21.58,30664,67835957.0,4.94,-3.01,-0.67,4.37,301111
302,2023-03-08,21.45,21.94,22.38,21.41,22722,50092728.0,4.49,1.67,0.36,3.24,301111
303,2023-03-09,21.94,22.0,22.43,21.91,23768,52848561.0,2.37,0.27,0.06,3.39,301111
304,2023-03-10,21.95,22.0,22.18,21.5,21566,47234816.0,3.09,0.0,0.0,3.07,301111
305,2023-03-13,21.98,22.66,22.7,21.61,39575,88545468.0,4.95,3.0,0.66,5.64,301111
306,2023-03-14,22.58,21.7,22.58,21.65,26479,58644403.0,4.1,-4.24,-0.96,3.78,301111
307,2023-03-15,21.85,22.04,22.5,21.83,27901,62062678.0,3.09,1.57,0.34,3.98,301111
308,2023-03-16,21.96,21.85,22.52,21.56,30734,68113559.0,4.36,-0.86,-0.19,4.38,301111
309,2023-03-17,21.9,21.13,22.03,21.07,33418,72094497.0,4.39,-3.3,-0.72,4.76,301111
310,2023-03-20,21.08,20.4,21.08,20.4,23706,49075498.0,3.22,-3.45,-0.73,3.38,301111
311,2023-03-21,20.45,20.58,20.78,20.45,15544,32240387.0,1.62,0.88,0.18,2.22,301111
312,2023-03-22,20.52,20.7,20.99,20.52,16225,33865518.0,2.28,0.58,0.12,2.31,301111
313,2023-03-23,20.89,21.02,21.49,20.81,27466,58384879.0,3.29,1.55,0.32,3.92,301111
314,2023-03-24,20.91,20.67,21.33,20.65,21715,45454658.0,3.24,-1.67,-0.35,3.1,301111
315,2023-03-27,20.58,20.9,21.04,20.45,21189,44126604.0,2.85,1.11,0.23,3.02,301111
316,2023-03-28,20.82,20.7,21.07,20.58,16121,33673105.0,2.34,-0.96,-0.2,2.3,301111
317,2023-03-29,20.71,20.19,20.88,20.0,22387,45619961.0,4.25,-2.46,-0.51,3.19,301111
318,2023-03-30,20.18,19.97,20.32,19.87,13715,27530962.0,2.23,-1.09,-0.22,1.96,301111
319,2023-03-31,19.95,20.3,20.6,19.95,17046,34845028.0,3.25,1.65,0.33,2.43,301111
320,2023-04-03,20.28,20.19,20.54,20.05,15872,32228209.0,2.41,-0.54,-0.11,2.26,301111
321,2023-04-04,20.19,19.98,20.38,19.9,18051,36495085.0,2.38,-1.04,-0.21,2.57,301111
322,2023-04-06,20.0,20.46,20.59,20.0,22603,46337187.0,2.95,2.4,0.48,3.22,301111
323,2023-04-07,20.38,20.74,20.86,20.3,20779,43207472.0,2.74,1.37,0.28,2.96,301111
324,2023-04-10,20.8,20.19,20.82,20.06,18152,37150515.0,3.66,-2.65,-0.55,2.59,301111
325,2023-04-11,20.13,20.25,20.35,20.03,9646,19561981.0,1.58,0.3,0.06,1.38,301111
326,2023-04-12,20.17,20.33,20.5,20.12,12375,25253231.0,1.88,0.4,0.08,1.76,301111
327,2023-04-13,20.22,20.48,20.64,20.01,19224,39448920.0,3.1,0.74,0.15,2.74,301111
328,2023-04-14,20.43,20.61,20.88,20.41,16723,34728073.0,2.29,0.63,0.13,2.38,301111
329,2023-04-17,20.72,20.31,20.72,20.19,13608,27762956.0,2.57,-1.46,-0.3,1.94,301111
330,2023-04-18,20.28,20.05,20.42,20.03,11033,22295647.0,1.92,-1.28,-0.26,1.57,301111
331,2023-04-19,20.0,19.95,20.18,19.89,11180,22458691.0,1.45,-0.5,-0.1,1.59,301111
332,2023-04-20,19.88,19.35,19.89,19.3,16762,32778005.0,2.96,-3.01,-0.6,2.39,301111
333,2023-04-21,19.35,19.29,19.79,19.2,15712,30820922.0,3.05,-0.31,-0.06,2.24,301111
334,2023-04-24,19.43,20.02,20.29,19.33,26210,52442659.0,4.98,3.78,0.73,3.74,301111
335,2023-04-25,19.75,18.87,19.85,18.87,22984,44319688.0,4.9,-5.74,-1.15,3.28,301111
336,2023-04-26,19.06,19.2,19.4,18.83,13266,25629202.0,3.02,1.75,0.33,1.89,301111
337,2023-04-27,19.2,19.91,20.15,19.17,27398,54710318.0,5.1,3.7,0.71,3.91,301111
338,2023-04-28,20.2,20.58,20.65,19.8,30978,63252932.0,4.27,3.37,0.67,4.42,301111
339,2023-05-04,20.67,20.78,21.0,20.5,25075,52392709.0,2.43,0.97,0.2,3.58,301111
340,2023-05-05,20.91,20.39,20.95,20.33,17424,36041255.0,2.98,-1.88,-0.39,2.48,301111
341,2023-05-08,20.4,20.19,20.83,20.11,14648,29884472.0,3.53,-0.98,-0.2,2.09,301111
342,2023-05-09,20.13,19.76,20.39,19.76,20117,40378956.0,3.12,-2.13,-0.43,2.87,301111
343,2023-05-10,19.7,19.8,20.08,19.66,11971,23897101.0,2.13,0.2,0.04,1.71,301111
344,2023-05-11,19.8,19.54,19.91,19.36,17109,33617562.0,2.78,-1.31,-0.26,2.44,301111
345,2023-05-12,19.5,20.46,20.66,19.42,34133,69677551.0,6.35,4.71,0.92,4.87,301111
346,2023-05-15,20.47,20.28,20.66,19.69,26217,52964266.0,4.74,-0.88,-0.18,3.74,301111
347,2023-05-16,20.3,20.72,20.79,20.09,34264,70627436.0,3.45,2.17,0.44,4.89,301111
348,2023-05-17,20.42,20.5,20.55,20.11,20455,41832894.0,2.12,-1.06,-0.22,2.92,301111
349,2023-05-18,20.56,20.2,20.6,20.12,16272,33090013.0,2.34,-1.46,-0.3,2.32,301111
350,2023-05-19,20.1,20.69,20.84,20.05,28387,58739581.0,3.91,2.43,0.49,4.05,301111
351,2023-05-22,20.53,20.7,21.05,20.51,21080,43981532.0,2.61,0.05,0.01,3.01,301111
352,2023-05-23,20.72,21.16,21.48,20.65,43478,92873803.0,4.01,2.22,0.46,6.2,301111
353,2023-05-24,21.58,20.74,21.58,20.66,34875,73441075.0,4.35,-1.98,-0.42,4.97,301111
354,2023-05-25,20.48,20.47,20.75,20.26,22201,45696829.0,2.36,-1.3,-0.27,3.17,301111
355,2023-05-26,20.48,20.88,21.13,20.15,24289,50463129.0,4.79,2.0,0.41,3.46,301111
356,2023-05-29,20.7,20.9,21.43,20.65,20779,43764553.0,3.74,0.1,0.02,2.96,301111
357,2023-05-30,20.8,21.03,21.2,20.76,18876,39816598.0,2.11,0.62,0.13,2.69,301111
358,2023-05-31,21.03,21.12,21.45,20.92,22351,47581650.0,2.52,0.43,0.09,3.19,301111
359,2023-06-01,21.13,21.1,21.36,20.88,22474,47504957.0,2.27,-0.09,-0.02,3.2,301111
360,2023-06-02,21.2,20.8,21.2,20.6,22112,45895549.0,2.84,-1.42,-0.3,3.15,301111
361,2023-06-05,21.15,20.85,21.15,20.62,15362,31901672.0,2.55,0.24,0.05,2.19,301111
362,2023-06-06,20.81,20.33,20.91,20.29,14787,30351847.0,2.97,-2.49,-0.52,2.11,301111
363,2023-06-07,20.33,20.29,20.69,20.18,11975,24431876.0,2.51,-0.2,-0.04,1.71,301111
364,2023-06-08,20.18,19.81,20.3,19.81,14738,29464803.0,2.41,-2.37,-0.48,2.1,301111
365,2023-06-09,19.95,19.89,20.12,19.71,10855,21616216.0,2.07,0.4,0.08,1.55,301111
366,2023-06-12,19.78,19.67,19.95,19.45,14089,27593143.0,2.51,-1.11,-0.22,2.01,301111
367,2023-06-13,19.6,19.72,19.84,19.53,10006,19664503.0,1.58,0.25,0.05,1.43,301111
368,2023-06-14,19.66,19.59,19.82,19.51,12273,24112494.0,1.57,-0.66,-0.13,1.75,301111
369,2023-06-15,19.6,19.63,19.65,19.38,10803,21070221.0,1.38,0.2,0.04,1.54,301111
370,2023-06-16,19.64,19.66,19.83,19.53,11314,22255461.0,1.53,0.15,0.03,1.61,301111
371,2023-06-19,19.66,19.48,19.71,19.46,12230,23938776.0,1.27,-0.92,-0.18,1.74,301111
372,2023-06-20,19.48,19.18,19.64,19.18,14939,28979162.0,2.36,-1.54,-0.3,2.13,301111
373,2023-06-21,19.15,18.95,19.28,18.92,10024,19098970.0,1.88,-1.2,-0.23,1.43,301111
374,2023-06-26,18.86,18.6,18.94,18.5,11136,20801950.0,2.32,-1.85,-0.35,1.59,301111
375,2023-06-27,18.71,19.08,19.13,18.61,11363,21597025.0,2.8,2.58,0.48,1.62,301111
376,2023-06-28,18.93,18.97,19.18,18.75,8874,16822862.0,2.25,-0.58,-0.11,1.27,301111
377,2023-06-29,18.97,19.17,19.28,18.89,8704,16703072.0,2.06,1.05,0.2,1.24,301111
378,2023-06-30,19.08,19.58,19.69,19.05,19872,38865460.0,3.34,2.14,0.41,2.83,301111
379,2023-07-03,19.69,19.51,19.7,19.37,8664,16886709.0,1.69,-0.36,-0.07,1.24,301111
380,2023-07-04,19.58,19.61,19.79,19.36,9035,17667989.0,2.2,0.51,0.1,1.29,301111
381,2023-07-05,19.56,19.5,19.76,19.49,7655,15013751.0,1.38,-0.56,-0.11,1.09,301111
382,2023-07-06,19.5,19.32,19.65,19.25,7680,14880431.0,2.05,-0.92,-0.18,1.09,301111
383,2023-07-07,19.38,19.3,19.5,19.26,7156,13844314.0,1.24,-0.1,-0.02,1.02,301111
384,2023-07-10,19.3,19.27,19.52,19.2,7231,13964506.0,1.66,-0.16,-0.03,1.03,301111
385,2023-07-11,19.27,19.46,19.46,19.16,5921,11450947.0,1.56,0.99,0.19,0.84,301111
386,2023-07-12,19.55,19.19,19.58,19.19,7044,13631677.0,2.0,-1.39,-0.27,1.0,301111
387,2023-07-13,19.17,19.47,19.49,19.17,7210,13949871.0,1.67,1.46,0.28,1.03,301111
388,2023-07-14,19.47,19.55,19.59,19.3,8387,16355739.0,1.49,0.41,0.08,1.2,301111
389,2023-07-17,19.48,19.45,19.48,19.17,6516,12607790.0,1.59,-0.51,-0.1,0.93,301111
390,2023-07-18,19.36,19.27,19.44,19.25,4686,9049918.0,0.98,-0.93,-0.18,0.67,301111
391,2023-07-19,19.27,19.09,19.38,19.03,8085,15469609.0,1.82,-0.93,-0.18,1.15,301111
392,2023-07-20,19.09,19.04,19.24,18.98,7039,13429907.0,1.36,-0.26,-0.05,1.0,301111
393,2023-07-21,19.04,19.28,19.4,18.94,9936,19113443.0,2.42,1.26,0.24,1.42,301111
394,2023-07-24,19.2,19.56,19.73,19.03,10350,20234733.0,3.63,1.45,0.28,1.48,301111
395,2023-07-25,19.65,19.66,19.67,19.45,8380,16405764.0,1.12,0.51,0.1,1.19,301111
396,2023-07-26,19.64,19.67,19.76,19.6,6780,13347041.0,0.81,0.05,0.01,0.97,301111
397,2023-07-27,19.67,19.62,19.76,19.61,6239,12275020.0,0.76,-0.25,-0.05,0.89,301111
398,2023-07-28,19.69,19.74,19.77,19.56,7400,14573208.0,1.07,0.61,0.12,1.06,301111
399,2023-07-31,19.8,19.78,19.9,19.7,7674,15188345.0,1.01,0.2,0.04,1.09,301111
400,2023-08-01,19.79,19.66,19.88,19.58,7338,14463815.0,1.52,-0.61,-0.12,1.05,301111
401,2023-08-02,19.83,19.41,19.83,19.34,7818,15210427.0,2.49,-1.27,-0.25,1.11,301111
402,2023-08-03,19.41,19.76,19.83,19.34,11628,22891747.0,2.52,1.8,0.35,1.66,301111
403,2023-08-04,19.81,19.57,19.93,19.56,7696,15158620.0,1.87,-0.96,-0.19,1.1,301111
404,2023-08-07,19.59,18.82,19.59,18.74,18864,35710241.0,4.34,-3.83,-0.75,2.69,301111
405,2023-08-08,18.83,19.8,20.35,18.55,43124,84625521.0,9.56,5.21,0.98,6.15,301111
406,2023-08-09,19.5,20.37,20.5,19.45,55789,112254916.0,5.3,2.88,0.57,7.95,301111
407,2023-08-10,20.27,20.07,20.4,20.0,30171,60772539.0,1.96,-1.47,-0.3,4.3,301111
408,2023-08-11,20.01,21.03,21.39,20.01,63597,133339721.0,6.88,4.78,0.96,9.07,301111
409,2023-08-14,21.29,20.69,21.29,20.04,46471,95767996.0,5.94,-1.62,-0.34,6.63,301111
410,2023-08-15,20.65,22.04,23.09,20.15,94196,204705445.0,14.21,6.52,1.35,13.43,301111
411,2023-08-16,21.75,21.11,22.83,20.9,98519,215479810.0,8.76,-4.22,-0.93,14.05,301111
412,2023-08-17,21.3,20.7,21.6,20.42,68612,143085864.0,5.59,-1.94,-0.41,9.78,301111
413,2023-08-18,20.59,19.34,20.67,19.33,55780,110287435.9,6.47,-6.57,-1.36,7.95,301111
