,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
176,2022-05-19,8.43,8.49,8.51,8.39,87181,75102300.0,1.4,-0.82,-0.07,1.14,002126
177,2022-05-20,8.5,8.61,8.64,8.44,78231,68102726.0,2.36,1.41,0.12,1.03,002126
178,2022-05-23,8.62,8.61,8.64,8.46,80080,69761429.0,2.09,0.0,0.0,1.05,002126
179,2022-05-24,8.71,8.4,8.94,8.37,219873,195374901.0,6.62,-2.44,-0.21,2.88,002126
180,2022-05-25,8.32,8.48,8.55,8.31,95921,82475762.0,2.86,0.95,0.08,1.26,002126
181,2022-05-26,8.46,8.41,8.56,8.28,93219,80078638.0,3.3,-0.83,-0.07,1.22,002126
182,2022-05-27,8.43,8.4,8.56,8.25,82248,70372325.0,3.69,-0.12,-0.01,1.08,002126
183,2022-05-30,8.47,8.65,8.72,8.32,123675,108035066.0,4.76,2.98,0.25,1.62,002126
184,2022-05-31,8.64,8.68,8.73,8.55,94792,83561699.0,2.08,0.35,0.03,1.24,002126
185,2022-06-01,8.75,8.85,8.93,8.55,99516,89390406.0,4.38,1.96,0.17,1.31,002126
186,2022-06-02,8.75,9.21,9.23,8.75,148118,136748319.0,5.42,4.07,0.36,1.94,002126
187,2022-06-06,9.11,9.26,9.44,9.04,192174,180918747.0,4.34,0.54,0.05,2.52,002126
188,2022-06-07,9.23,8.92,9.33,8.8,135722,123745878.0,5.72,-3.67,-0.34,1.78,002126
189,2022-06-08,8.99,8.95,9.1,8.71,82498,74557226.0,4.37,0.34,0.03,1.08,002126
190,2022-06-09,8.88,8.75,8.94,8.64,85157,76189619.0,3.35,-2.23,-0.2,1.12,002126
191,2022-06-10,8.67,9.12,9.17,8.67,117200,107453211.0,5.71,4.23,0.37,1.54,002126
192,2022-06-13,9.05,9.05,9.27,8.94,142756,131748512.0,3.62,-0.77,-0.07,1.87,002126
193,2022-06-14,8.99,9.27,9.36,8.84,152582,141560331.0,5.75,2.43,0.22,2.0,002126
194,2022-06-15,9.23,9.24,9.7,9.23,173040,166485805.0,5.07,-0.32,-0.03,2.27,002126
195,2022-06-16,9.34,9.2,9.39,9.14,89957,84776302.0,2.71,-0.43,-0.04,1.18,002126
196,2022-06-17,9.54,10.14,10.14,9.41,426144,427422320.0,7.93,10.22,0.94,5.59,002126
197,2022-06-20,10.74,11.17,11.17,10.34,894961,980858288.0,8.19,10.16,1.03,11.74,002126
198,2022-06-21,10.74,10.58,11.2,10.22,570102,612235744.0,8.77,-5.28,-0.59,7.48,002126
199,2022-06-22,10.52,10.69,11.17,10.49,516041,566415344.0,6.43,1.04,0.11,6.77,002126
200,2022-06-23,10.7,11.55,11.78,10.65,623972,711383264.0,10.57,8.04,0.86,8.19,002126
201,2022-06-24,11.97,12.72,12.72,11.79,650889,826495200.0,8.05,10.13,1.17,8.54,002126
202,2022-06-27,13.22,13.3,14.0,12.8,1104796,1493018352.0,9.43,4.56,0.58,14.49,002126
203,2022-06-28,12.77,12.64,13.02,12.27,797713,1012402608.0,5.64,-4.96,-0.66,10.46,002126
204,2022-06-29,12.42,11.5,12.45,11.41,728296,868208496.0,8.23,-9.02,-1.14,9.55,002126
205,2022-06-30,11.37,11.37,11.71,11.32,412381,477584144.0,3.39,-1.13,-0.13,5.54,002126
206,2022-07-01,11.28,11.5,11.62,11.0,352722,403507568.0,5.45,1.14,0.13,4.73,002126
207,2022-07-04,11.32,11.59,11.72,11.11,266784,307730864.0,5.3,0.78,0.09,3.58,002126
208,2022-07-05,11.52,11.41,11.82,11.26,293909,342374432.0,4.83,-1.55,-0.18,3.95,002126
209,2022-07-06,11.28,11.31,11.57,11.15,201284,230022743.0,3.68,-0.88,-0.1,2.7,002126
210,2022-07-07,11.24,12.45,12.45,11.16,577233,701875296.0,11.41,10.08,1.14,7.75,002126
211,2022-07-08,12.44,11.72,12.47,11.59,460433,553181309.61,7.07,-5.86,-0.73,6.18,002126
212,2022-07-11,11.62,11.48,11.74,11.28,233696,268645200.05,3.92,-2.05,-0.24,3.14,002126
213,2022-07-12,11.42,10.97,11.6,10.97,227400,256047736.6,5.49,-4.44,-0.51,3.05,002126
214,2022-07-13,11.16,11.16,11.22,10.94,124923,139665481.21,2.55,1.73,0.19,1.68,002126
215,2022-07-14,11.1,11.79,11.98,10.98,306565,360125725.35,8.96,5.65,0.63,4.12,002126
216,2022-07-15,11.62,11.84,12.31,11.52,290505,351035549.81,6.7,0.42,0.05,3.9,002126
217,2022-07-18,11.85,12.06,12.12,11.75,216087,260034647.52,3.13,1.86,0.22,2.9,002126
218,2022-07-19,12.1,12.42,13.1,12.0,444374,565500516.1,9.12,2.99,0.36,5.97,002126
219,2022-07-20,12.32,12.34,12.47,11.93,294917,361791316.32,4.35,-0.64,-0.08,3.96,002126
220,2022-07-21,12.9,13.24,13.58,12.21,670952,877455717.98,11.1,7.29,0.9,9.01,002126
221,2022-07-22,13.24,13.63,13.78,12.92,521162,700201765.85,6.5,2.95,0.39,7.0,002126
222,2022-07-25,13.64,12.94,13.68,12.72,339847,447451435.06,7.04,-5.06,-0.69,4.56,002126
223,2022-07-26,13.06,13.71,13.92,12.72,383439,518061681.15,9.27,5.95,0.77,5.15,002126
224,2022-07-27,13.92,15.09,15.09,13.54,631649,926868826.86,11.31,10.07,1.38,8.48,002126
225,2022-07-28,15.12,14.8,15.12,14.41,511761,762620293.27,4.71,-1.92,-0.29,6.87,002126
226,2022-07-29,14.61,16.14,16.29,14.52,763206,1204024395.57,11.96,9.05,1.34,10.24,002126
227,2022-08-01,16.02,15.86,16.97,15.6,590547,957119148.81,8.49,-1.73,-0.28,7.93,002126
228,2022-08-02,15.52,15.73,16.67,14.72,565925,882880058.66,12.3,-0.82,-0.13,7.6,002126
229,2022-08-03,15.64,14.83,15.98,14.53,460144,712118431.49,9.22,-5.72,-0.9,6.18,002126
230,2022-08-04,14.83,14.29,15.02,13.87,429383,615754919.0,7.75,-3.64,-0.54,5.76,002126
231,2022-08-05,14.32,14.13,14.75,13.77,346394,494559316.61,6.86,-1.12,-0.16,4.65,002126
232,2022-08-08,14.12,15.04,15.31,14.01,387076,576366849.24,9.2,6.44,0.91,5.2,002126
233,2022-08-09,14.99,15.92,16.48,14.59,528108,833495535.26,12.57,5.85,0.88,7.09,002126
234,2022-08-10,15.81,16.12,16.51,15.66,369065,594777716.9,5.34,1.26,0.2,4.95,002126
235,2022-08-11,16.52,15.36,16.52,15.28,318021,498900003.24,7.69,-4.71,-0.76,4.27,002126
236,2022-08-12,15.27,14.86,15.86,14.82,246849,377869539.69,6.77,-3.26,-0.5,3.31,002126
237,2022-08-15,14.81,15.06,15.52,14.72,271507,413255189.96,5.38,1.35,0.2,3.64,002126
238,2022-08-16,15.02,15.57,15.97,14.92,274304,430221751.02,6.97,3.39,0.51,3.68,002126
239,2022-08-17,15.34,16.32,16.68,15.25,378425,615310990.14,9.18,4.82,0.75,5.08,002126
240,2022-08-18,16.32,16.1,16.94,15.92,330350,544120717.21,6.25,-1.35,-0.22,4.43,002126
241,2022-08-19,16.12,15.42,16.27,15.32,231553,363155873.78,5.9,-4.22,-0.68,3.11,002126
242,2022-08-22,15.23,15.19,15.39,14.57,311599,467779270.98,5.32,-1.49,-0.23,4.18,002126
243,2022-08-23,15.11,15.73,15.84,15.02,226875,354933658.32,5.4,3.55,0.54,3.05,002126
244,2022-08-24,16.0,14.17,16.47,14.15,470406,697980252.39,14.75,-9.92,-1.56,6.31,002126
245,2022-08-25,13.93,13.72,14.34,13.46,305084,423056228.96,6.21,-3.18,-0.45,4.1,002126
246,2022-08-26,13.84,13.84,14.27,13.64,255733,359629297.4,4.59,0.87,0.12,3.43,002126
247,2022-08-29,13.52,13.69,14.2,13.47,261098,362094753.22,5.27,-1.08,-0.15,3.5,002126
248,2022-08-30,13.61,13.22,13.85,13.12,239921,321645744.75,5.33,-3.43,-0.47,3.22,002126
249,2022-08-31,13.18,12.27,13.25,12.16,381072,480165386.59,8.25,-7.19,-0.95,5.12,002126
250,2022-09-01,12.32,12.4,12.54,12.11,184610,229476072.36,3.5,1.06,0.13,2.48,002126
251,2022-09-02,12.44,12.79,13.22,12.28,238223,307888186.78,7.58,3.15,0.39,3.2,002126
252,2022-09-05,12.74,12.57,12.98,12.43,187395,238587176.61,4.3,-1.72,-0.22,2.52,002126
253,2022-09-06,12.62,12.97,13.1,12.36,288090,370122910.34,5.89,3.18,0.4,3.87,002126
254,2022-09-07,12.9,13.53,13.75,12.77,302373,409598079.18,7.56,4.32,0.56,4.06,002126
255,2022-09-08,13.83,12.99,13.9,12.96,226097,302225103.28,6.95,-3.99,-0.54,3.03,002126
