,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
46,2021-11-03,10.87,11.01,11.06,10.81,16715,27532783.0,2.31,1.57,0.17,1.86,603697
47,2021-11-04,11.01,11.76,11.77,10.97,45531,78390782.0,7.27,6.81,0.75,5.06,603697
48,2021-11-05,11.69,11.51,11.99,11.49,26701,46624842.0,4.25,-2.13,-0.25,2.97,603697
49,2021-11-08,11.44,11.22,11.51,11.15,18734,31663222.0,3.13,-2.52,-0.29,2.08,603697
50,2021-11-09,11.2,11.26,11.34,11.17,13345,22462510.0,1.52,0.36,0.04,1.48,603697
51,2021-11-10,11.26,11.23,11.3,11.03,13251,22129559.0,2.4,-0.27,-0.03,1.47,603697
52,2021-11-11,11.24,10.96,11.24,10.91,19033,31623638.0,2.94,-2.4,-0.27,2.12,603697
53,2021-11-12,10.96,10.9,11.19,10.87,17210,28344591.0,2.92,-0.55,-0.06,1.91,603697
54,2021-11-15,10.91,11.48,11.48,10.9,31456,53109925.0,5.32,5.32,0.58,3.5,603697
55,2021-11-16,11.53,11.35,11.64,11.34,23594,40431141.0,2.61,-1.13,-0.13,2.62,603697
56,2021-11-17,11.32,11.35,11.45,11.17,21070,35594400.0,2.47,0.0,0.0,2.34,603697
57,2021-11-18,11.35,11.43,11.59,11.21,23742,40622170.0,3.35,0.7,0.08,2.64,603697
58,2021-11-19,11.42,11.42,11.61,11.21,16294,27747097.0,3.5,-0.09,-0.01,1.81,603697
59,2021-11-22,11.35,11.21,11.38,11.14,25799,43407804.0,2.1,-1.84,-0.21,2.87,603697
60,2021-11-23,11.14,11.12,11.3,11.06,18634,31093220.0,2.14,-0.8,-0.09,2.07,603697
61,2021-11-24,11.1,11.09,11.22,11.05,20797,34645295.0,1.53,-0.27,-0.03,2.31,603697
62,2021-11-25,11.09,10.98,11.12,10.91,17836,29491393.0,1.89,-0.99,-0.11,1.98,603697
63,2021-11-26,10.99,10.88,11.0,10.69,27386,44573288.0,2.82,-0.91,-0.1,3.05,603697
64,2021-11-29,10.81,10.8,10.89,10.64,15525,25101931.0,2.3,-0.74,-0.08,1.73,603697
65,2021-11-30,10.8,10.84,10.86,10.73,10007,16246188.0,1.2,0.37,0.04,1.11,603697
66,2021-12-01,10.78,10.96,10.99,10.74,12161,19903255.0,2.31,1.11,0.12,1.35,603697
67,2021-12-02,10.92,10.65,11.02,10.64,14209,23099327.0,3.47,-2.83,-0.31,1.58,603697
68,2021-12-03,10.7,10.89,10.89,10.69,10976,17792280.0,1.88,2.25,0.24,1.22,603697
69,2021-12-06,10.89,10.71,10.9,10.68,12293,19860721.0,2.02,-1.65,-0.18,1.37,603697
70,2021-12-07,10.71,10.87,10.89,10.71,11954,19392877.0,1.68,1.49,0.16,1.33,603697
71,2021-12-08,10.86,10.99,11.05,10.79,16339,26879122.0,2.39,1.1,0.12,1.82,603697
72,2021-12-09,10.97,11.17,11.31,10.92,27858,46554477.0,3.55,1.64,0.18,3.1,603697
73,2021-12-10,11.17,11.29,11.34,11.11,23333,39302909.0,2.06,1.07,0.12,2.6,603697
74,2021-12-13,11.29,11.38,11.41,11.23,19139,32510697.0,1.59,0.8,0.09,2.13,603697
75,2021-12-14,11.36,12.01,12.16,11.28,72846,128771033.0,7.73,5.54,0.63,8.1,603697
76,2021-12-15,12.01,11.74,12.04,11.67,37430,65920440.0,3.08,-2.25,-0.27,4.16,603697
77,2021-12-16,11.6,12.54,13.0,11.6,130465,245656974.0,11.93,6.81,0.8,14.51,603697
78,2021-12-17,12.48,12.19,12.5,12.06,64646,117939842.0,3.51,-2.79,-0.35,7.19,603697
79,2021-12-20,12.21,12.08,12.42,11.96,25060,45241940.0,3.77,-0.9,-0.11,2.79,603697
80,2021-12-21,12.08,12.19,12.26,11.85,24551,44251243.0,3.39,0.91,0.11,2.73,603697
81,2021-12-22,12.21,12.17,12.24,12.06,19212,34821972.0,1.48,-0.16,-0.02,2.14,603697
82,2021-12-23,12.17,11.94,12.24,11.91,21181,37911511.0,2.71,-1.89,-0.23,2.36,603697
83,2021-12-24,11.92,12.13,12.31,11.81,27678,50101869.0,4.19,1.59,0.19,3.08,603697
84,2021-12-27,12.23,12.05,12.24,11.71,28802,51375674.0,4.37,-0.66,-0.08,3.2,603697
85,2021-12-28,12.05,11.94,12.16,11.89,14077,25184736.0,2.24,-0.91,-0.11,1.57,603697
86,2021-12-29,12.05,11.69,12.05,11.63,21837,38388812.0,3.52,-2.09,-0.25,2.43,603697
87,2021-12-30,11.74,11.58,11.89,11.57,22331,38981241.0,2.74,-0.94,-0.11,2.48,603697
88,2021-12-31,11.66,11.76,11.89,11.55,22141,38849179.0,2.94,1.55,0.18,2.46,603697
89,2022-01-04,11.74,11.9,12.03,11.69,23028,40990926.0,2.89,1.19,0.14,2.56,603697
90,2022-01-05,11.92,11.83,12.35,11.82,31701,56878463.0,4.45,-0.59,-0.07,3.53,603697
91,2022-01-06,11.75,11.98,12.05,11.71,22108,39223144.0,2.87,1.27,0.15,2.46,603697
92,2022-01-07,11.96,11.67,12.06,11.58,26288,46170794.0,4.01,-2.59,-0.31,2.92,603697
93,2022-01-10,11.6,11.95,12.14,11.54,23436,41503238.0,5.14,2.4,0.28,2.61,603697
94,2022-01-11,11.89,11.74,12.11,11.73,15619,27696811.0,3.18,-1.76,-0.21,1.74,603697
95,2022-01-12,11.86,12.31,12.34,11.71,49116,88926982.0,5.37,4.86,0.57,5.46,603697
96,2022-01-13,12.31,12.24,12.42,12.11,37899,69239268.0,2.52,-0.57,-0.07,4.22,603697
97,2022-01-14,12.17,11.76,12.39,11.67,44526,79596587.0,5.88,-3.92,-0.48,4.95,603697
98,2022-01-17,11.76,11.6,11.88,11.49,34519,60118732.0,3.32,-1.36,-0.16,3.84,603697
99,2022-01-18,11.65,11.21,11.65,11.18,34078,57773096.0,4.05,-3.36,-0.39,3.79,603697
100,2022-01-19,11.27,11.29,11.33,11.12,16937,28453611.0,1.87,0.71,0.08,1.88,603697
101,2022-01-20,11.35,10.96,11.35,10.91,19102,31716731.0,3.9,-2.92,-0.33,2.12,603697
102,2022-01-21,10.96,10.88,11.12,10.87,10076,16520074.0,2.28,-0.73,-0.08,1.12,603697
103,2022-01-24,10.91,10.83,10.91,10.72,10503,17077111.0,1.75,-0.46,-0.05,1.17,603697
104,2022-01-25,10.74,10.51,10.85,10.49,17227,27540798.0,3.32,-2.95,-0.32,1.92,603697
105,2022-01-26,10.53,10.56,10.7,10.44,9510,15083790.0,2.47,0.48,0.05,1.06,603697
106,2022-01-27,10.63,10.24,10.63,10.22,12904,20154104.0,3.88,-3.03,-0.32,1.44,603697
107,2022-01-28,10.34,10.34,10.47,10.09,11745,18208910.0,3.71,0.98,0.1,1.31,603697
108,2022-02-07,10.48,10.41,10.54,10.36,7113,11173167.0,1.74,0.68,0.07,0.79,603697
109,2022-02-08,10.43,10.53,10.56,10.32,8733,13765745.0,2.31,1.15,0.12,0.97,603697
110,2022-02-09,10.54,10.63,10.63,10.47,9613,15291432.0,1.52,0.95,0.1,1.07,603697
111,2022-02-10,10.64,10.59,10.69,10.5,8030,12783788.0,1.79,-0.38,-0.04,0.89,603697
112,2022-02-11,10.52,10.42,10.55,10.34,9116,14307728.0,1.98,-1.61,-0.17,1.01,603697
113,2022-02-14,10.42,10.53,10.54,10.36,7168,11298960.0,1.73,1.06,0.11,0.8,603697
114,2022-02-15,10.56,10.49,10.61,10.43,6203,9797071.0,1.71,-0.38,-0.04,0.69,603697
115,2022-02-16,10.6,10.6,10.7,10.49,8729,13934037.0,2.0,1.05,0.11,0.97,603697
116,2022-02-17,10.59,10.56,10.65,10.5,7152,11372021.0,1.42,-0.38,-0.04,0.8,603697
117,2022-02-18,10.61,10.53,10.61,10.45,5791,9145450.0,1.52,-0.28,-0.03,0.64,603697
118,2022-02-21,10.48,10.56,10.59,10.46,7131,11301747.0,1.23,0.28,0.03,0.79,603697
119,2022-02-22,10.61,10.36,10.61,10.29,10505,16429982.0,3.03,-1.89,-0.2,1.17,603697
120,2022-02-23,10.41,10.46,10.52,10.36,6810,10722419.0,1.54,0.97,0.1,0.76,603697
121,2022-02-24,10.45,10.19,10.56,10.04,11812,18352485.0,4.97,-2.58,-0.27,1.31,603697
122,2022-02-25,10.21,10.19,10.36,10.15,8726,13484326.0,2.06,0.0,0.0,0.97,603697
123,2022-02-28,10.28,10.08,10.28,9.89,11628,17592544.0,3.83,-1.08,-0.11,1.29,603697
124,2022-03-01,10.21,10.27,10.27,10.06,8061,12388614.0,2.08,1.88,0.19,0.9,603697
125,2022-03-02,10.25,10.31,10.34,10.15,5469,8478699.0,1.85,0.39,0.04,0.61,603697
126,2022-03-03,10.31,10.21,10.32,10.15,6611,10201748.0,1.65,-0.97,-0.1,0.74,603697
127,2022-03-04,10.25,10.08,10.25,10.03,6284,9615725.0,2.15,-1.27,-0.13,0.7,603697
128,2022-03-07,10.06,9.83,10.14,9.81,11455,17180640.0,3.27,-2.48,-0.25,1.27,603697
129,2022-03-08,9.81,9.42,9.86,9.33,13767,20006055.0,5.39,-4.17,-0.41,1.53,603697
130,2022-03-09,9.42,9.14,9.56,8.74,15570,21660089.0,8.7,-2.97,-0.28,1.73,603697
131,2022-03-10,9.34,9.28,9.52,9.24,11952,17035620.0,3.06,1.53,0.14,1.33,603697
132,2022-03-11,9.22,9.49,9.52,9.07,12303,17463523.0,4.85,2.26,0.21,1.37,603697
133,2022-03-14,9.46,9.12,9.49,9.12,12117,17042860.0,3.9,-3.9,-0.37,1.35,603697
134,2022-03-15,9.09,8.48,9.1,8.43,18143,24274408.0,7.35,-7.02,-0.64,2.02,603697
135,2022-03-16,8.56,8.57,8.69,8.17,17975,23267441.0,6.13,1.06,0.09,2.0,603697
136,2022-03-17,8.71,8.69,8.87,8.59,15853,21142893.0,3.27,1.4,0.12,1.76,603697
137,2022-03-18,8.71,8.85,8.96,8.62,11539,15574102.0,3.91,1.84,0.16,1.28,603697
138,2022-03-21,8.87,9.06,9.18,8.87,9562,13120995.0,3.5,2.37,0.21,1.06,603697
139,2022-03-22,8.98,9.06,9.12,8.92,7850,10791397.0,2.21,0.0,0.0,0.87,603697
140,2022-03-23,9.06,9.09,9.24,8.97,9356,12952735.0,2.98,0.33,0.03,1.04,603697
141,2022-03-24,9.17,8.9,9.17,8.89,8917,12162092.0,3.08,-2.09,-0.19,0.99,603697
142,2022-03-25,8.93,9.01,9.24,8.93,11272,15608391.0,3.48,1.24,0.11,1.25,603697
143,2022-03-28,9.19,9.01,9.19,8.85,7291,9985491.0,3.77,0.0,0.0,0.81,603697
144,2022-03-29,9.24,8.99,9.24,8.94,7199,9915393.0,3.33,-0.22,-0.02,0.8,603697
145,2022-03-30,8.97,9.11,9.14,8.96,6940,9569307.0,2.0,1.33,0.12,0.77,603697
146,2022-03-31,9.07,9.18,9.39,9.06,8981,12567194.0,3.62,0.77,0.07,1.0,603697
147,2022-04-01,9.14,9.13,9.21,9.01,7469,10354568.0,2.18,-0.54,-0.05,0.83,603697
148,2022-04-06,9.13,9.31,9.49,9.06,14845,21066999.0,4.71,1.97,0.18,1.65,603697
149,2022-04-07,9.31,9.07,9.46,9.07,11982,16798332.0,4.19,-2.58,-0.24,1.33,603697
150,2022-04-08,9.24,9.05,9.24,8.96,8698,12016969.0,3.09,-0.22,-0.02,0.97,603697
151,2022-04-11,9.06,8.81,9.24,8.73,12294,16853947.0,5.64,-2.65,-0.24,1.37,603697
152,2022-04-12,8.85,9.01,9.05,8.6,7946,10684876.0,5.11,2.27,0.2,0.88,603697
153,2022-04-13,8.99,9.17,9.51,8.79,19310,27031146.0,7.99,1.78,0.16,2.15,603697
154,2022-04-14,9.12,9.33,9.4,8.88,23667,33153490.0,5.67,1.74,0.16,2.63,603697
155,2022-04-15,9.26,9.7,9.71,9.14,36417,52650160.0,6.11,3.97,0.37,4.05,603697
156,2022-04-18,9.7,9.58,9.85,9.44,29520,43018670.0,4.23,-1.24,-0.12,3.28,603697
157,2022-04-19,9.47,9.57,9.79,9.46,18963,27598224.0,3.44,-0.1,-0.01,2.11,603697
158,2022-04-20,9.52,10.08,10.12,9.45,49202,73691198.0,7.0,5.33,0.51,5.47,603697
159,2022-04-21,10.06,9.81,10.06,9.46,43150,63764566.0,5.95,-2.68,-0.27,4.8,603697
160,2022-04-22,9.58,9.64,9.86,9.27,35276,51253225.0,6.01,-1.73,-0.17,3.92,603697
161,2022-04-25,9.41,8.61,9.41,8.6,29571,40125244.0,8.4,-10.68,-1.03,3.29,603697
162,2022-04-26,8.61,8.06,8.76,7.78,30486,38434194.0,11.38,-6.39,-0.55,3.39,603697
163,2022-04-27,8.01,7.99,8.01,7.42,19236,23005843.0,7.32,-0.87,-0.07,2.14,603697
164,2022-04-28,7.19,7.15,7.51,7.11,39770,44749651.0,5.01,-10.51,-0.84,4.42,603697
165,2022-04-29,7.01,7.29,7.37,6.92,29486,33022597.0,6.29,1.96,0.14,3.28,603697
166,2022-05-05,7.26,7.74,7.76,7.18,32657,38141601.0,7.96,6.17,0.45,3.63,603697
167,2022-05-06,7.54,7.57,7.8,7.44,24259,28531887.0,4.65,-2.2,-0.17,2.7,603697
168,2022-05-09,7.51,7.79,7.92,7.51,24016,28831414.0,5.42,2.91,0.22,0.79,603697
169,2022-05-10,7.64,7.78,7.94,7.64,21325,25510754.0,3.85,-0.13,-0.01,0.7,603697
170,2022-05-11,7.84,7.7,7.91,7.68,18550,22308703.0,2.96,-1.03,-0.08,0.61,603697
171,2022-05-12,7.6,7.61,7.83,7.54,15486,18302718.0,3.77,-1.17,-0.09,0.51,603697
172,2022-05-13,7.64,7.51,7.74,7.42,13721,16038588.0,4.2,-1.31,-0.1,0.45,603697
173,2022-05-16,7.56,7.47,7.69,7.41,15355,17895443.0,3.73,-0.53,-0.04,0.5,603697
174,2022-05-17,7.47,7.43,7.51,7.3,12931,14806572.0,2.81,-0.54,-0.04,0.42,603697
175,2022-05-18,7.45,7.46,7.54,7.35,11651,13485561.0,2.56,0.4,0.03,0.38,603697
176,2022-05-19,7.39,7.42,7.46,7.29,15190,17349308.0,2.28,-0.54,-0.04,0.5,603697
177,2022-05-20,7.42,7.68,7.69,7.37,19615,23060338.0,4.31,3.5,0.26,0.64,603697
178,2022-05-23,7.71,7.74,7.81,7.62,14791,17625407.0,2.47,0.78,0.06,0.48,603697
179,2022-05-24,7.74,8.06,8.59,7.47,58035,71443727.0,14.47,4.13,0.32,1.9,603697
180,2022-05-25,7.95,7.94,8.11,7.71,45031,54628965.0,4.96,-1.49,-0.12,1.47,603697
181,2022-05-26,7.81,7.76,7.86,7.66,25990,31024072.0,2.52,-2.27,-0.18,0.85,603697
182,2022-05-27,7.7,7.63,7.82,7.55,22602,26801160.0,3.48,-1.68,-0.13,0.74,603697
183,2022-05-30,7.67,7.66,7.74,7.62,13488,15972215.0,1.57,0.39,0.03,0.44,603697
184,2022-05-31,7.68,7.91,7.99,7.63,29121,35223800.0,4.7,3.26,0.25,0.95,603697
185,2022-06-01,7.85,7.85,7.99,7.78,20278,24620213.0,2.65,-0.76,-0.06,0.66,603697
186,2022-06-02,7.84,7.76,7.84,7.66,13680,16343803.0,2.29,-1.15,-0.09,0.45,603697
187,2022-06-06,7.78,7.96,7.97,7.74,16877,20492606.0,2.96,2.58,0.2,0.55,603697
188,2022-06-07,7.88,7.86,8.06,7.8,14476,17572275.0,3.27,-1.26,-0.1,0.47,603697
189,2022-06-08,7.86,7.86,8.0,7.74,15219,18447656.0,3.31,0.0,0.0,0.5,603697
190,2022-06-09,7.86,7.69,7.86,7.68,14201,16958403.0,2.29,-2.16,-0.17,0.47,603697
191,2022-06-10,7.64,7.72,7.8,7.64,10183,12130339.0,2.08,0.39,0.03,0.33,603697
192,2022-06-13,7.73,7.66,7.81,7.59,14283,16958102.0,2.85,-0.78,-0.06,0.47,603697
193,2022-06-14,7.63,7.71,7.73,7.5,13466,15842027.0,3.0,0.65,0.05,0.44,603697
194,2022-06-15,7.74,7.74,7.81,7.68,16294,19504144.0,1.69,0.39,0.03,0.53,603697
195,2022-06-16,7.78,8.08,8.18,7.76,33021,40630222.0,5.43,4.39,0.34,1.08,603697
196,2022-06-17,8.06,8.03,8.21,7.91,16948,20905631.0,3.71,-0.62,-0.05,0.56,603697
197,2022-06-20,8.04,8.14,8.22,7.94,19791,24704342.0,3.49,1.37,0.11,0.65,603697
198,2022-06-21,8.17,8.0,8.17,7.93,14445,17836618.0,2.95,-1.72,-0.14,0.47,603697
199,2022-06-22,8.0,7.84,8.01,7.83,11024,13395285.0,2.25,-2.0,-0.16,0.36,603697
200,2022-06-23,7.84,7.91,7.92,7.79,10022,12136425.0,1.66,0.89,0.07,0.33,603697
201,2022-06-24,7.94,8.08,8.09,7.89,21249,26132868.0,2.53,2.15,0.17,0.7,603697
202,2022-06-27,8.08,8.2,8.28,8.05,17170,21550469.0,2.85,1.49,0.12,0.56,603697
203,2022-06-28,8.24,8.26,8.27,8.11,15327,19287355.0,1.95,0.73,0.06,0.5,603697
204,2022-06-29,8.26,8.19,8.61,8.19,33865,43397558.0,5.08,-0.85,-0.07,1.11,603697
205,2022-06-30,8.19,8.61,8.76,8.19,41414,54117312.0,6.96,5.13,0.42,1.36,603697
206,2022-07-01,8.81,9.04,9.11,8.5,57623,77711861.0,7.08,4.99,0.43,1.89,603697
207,2022-07-04,9.0,8.89,9.01,8.61,38323,51553416.0,4.42,-1.66,-0.15,1.26,603697
208,2022-07-05,8.84,8.62,8.89,8.62,29037,38483869.0,3.04,-3.04,-0.27,0.95,603697
209,2022-07-06,8.56,8.59,8.66,8.45,24562,32079247.0,2.44,-0.35,-0.03,0.8,603697
210,2022-07-07,8.6,8.33,8.6,8.22,28324,34217587.0,4.42,-3.03,-0.26,0.93,603697
211,2022-07-08,8.35,8.31,8.39,8.25,12568,15203470.0,1.68,-0.24,-0.02,0.41,603697
212,2022-07-11,8.31,8.14,8.31,8.01,20339,24018648.0,3.61,-2.05,-0.17,0.67,603697
213,2022-07-12,8.14,7.96,8.14,7.96,13314,15540748.0,2.21,-2.21,-0.18,0.44,603697
214,2022-07-13,7.96,8.01,8.06,7.9,9474,11058012.0,2.01,0.63,0.05,0.31,603697
215,2022-07-14,7.92,7.86,7.95,7.67,14089,16139989.0,3.5,-1.87,-0.15,0.46,603697
216,2022-07-15,7.84,7.67,7.86,7.62,16867,18972981.0,3.05,-2.42,-0.19,0.55,603697
217,2022-07-18,7.68,7.76,7.78,7.68,9230,10451089.0,1.3,1.17,0.09,0.3,603697
218,2022-07-19,7.77,7.94,7.98,7.71,13647,15666406.0,3.48,2.32,0.18,0.45,603697
219,2022-07-20,7.94,7.89,8.0,7.88,16028,18510268.0,1.51,-0.63,-0.05,0.52,603697
220,2022-07-21,7.96,7.79,7.96,7.78,9392,10736201.0,2.28,-1.27,-0.1,0.31,603697
221,2022-07-22,7.76,7.79,7.88,7.67,10253,11623936.0,2.7,0.0,0.0,0.34,603697
222,2022-07-25,7.8,7.76,7.81,7.7,7172,8117830.0,1.41,-0.39,-0.03,0.23,603697
223,2022-07-26,7.78,7.8,7.86,7.69,10799,12262631.0,2.19,0.52,0.04,0.35,603697
224,2022-07-27,7.8,7.83,7.84,7.76,6001,6837020.0,1.03,0.38,0.03,0.2,603697
225,2022-07-28,7.86,7.91,7.91,7.81,11455,13147318.0,1.28,1.02,0.08,0.38,603697
226,2022-07-29,7.9,7.81,7.92,7.74,13678,15610977.0,2.28,-1.26,-0.1,0.45,603697
227,2022-08-01,7.74,7.69,7.81,7.69,9134,10307872.0,1.54,-1.54,-0.12,0.3,603697
228,2022-08-02,7.69,7.37,7.69,7.31,17411,18862892.0,4.94,-4.16,-0.32,0.57,603697
229,2022-08-03,7.39,7.34,7.49,7.28,7208,7809932.0,2.85,-0.41,-0.03,0.24,603697
230,2022-08-04,7.41,7.45,7.45,7.34,6549,7092770.0,1.5,1.5,0.11,0.21,603697
231,2022-08-05,7.46,7.76,8.15,7.44,23132,26264326.0,9.53,4.16,0.31,0.76,603697
232,2022-08-08,7.61,7.78,7.83,7.61,14496,16392222.0,2.84,0.26,0.02,0.47,603697
233,2022-08-09,7.77,7.67,7.81,7.67,9367,10529742.0,1.8,-1.41,-0.11,0.31,603697
234,2022-08-10,7.71,7.64,7.73,7.6,8326,9299310.0,1.69,-0.39,-0.03,0.27,603697
235,2022-08-11,7.64,7.78,7.8,7.64,16098,18179881.0,2.09,1.83,0.14,0.53,603697
236,2022-08-12,7.8,7.74,7.8,7.71,11990,13562588.0,1.16,-0.51,-0.04,0.39,603697
237,2022-08-15,7.74,7.64,7.74,7.58,13376,14909142.0,2.07,-1.29,-0.1,0.44,603697
238,2022-08-16,7.64,7.66,7.68,7.61,10866,12125979.0,0.92,0.26,0.02,0.36,603697
239,2022-08-17,7.73,7.7,7.73,7.64,7270,8144655.0,1.17,0.52,0.04,0.24,603697
240,2022-08-18,7.69,7.58,7.69,7.58,9540,10587414.0,1.43,-1.56,-0.12,0.31,603697
241,2022-08-19,7.6,7.49,7.64,7.46,12573,13865494.0,2.37,-1.19,-0.09,0.41,603697
242,2022-08-22,7.48,7.6,7.6,7.43,10066,11082124.0,2.27,1.47,0.11,0.33,603697
243,2022-08-23,7.69,7.59,7.69,7.54,8656,9593084.0,1.97,-0.13,-0.01,0.28,603697
244,2022-08-24,7.61,7.42,7.61,7.41,10421,11406197.0,2.64,-2.24,-0.17,0.34,603697
245,2022-08-25,7.43,7.51,7.54,7.35,8383,9144900.0,2.56,1.21,0.09,0.27,603697
246,2022-08-26,7.52,7.68,7.76,7.52,17899,20044189.0,3.2,2.26,0.17,0.59,603697
247,2022-08-29,7.67,7.76,7.81,7.47,15811,17793652.0,4.43,1.04,0.08,0.52,603697
248,2022-08-30,7.75,7.84,7.84,7.68,17097,19381770.0,2.06,1.03,0.08,0.56,603697
249,2022-08-31,7.81,7.91,8.1,7.69,40469,46671443.0,5.23,0.89,0.07,1.33,603697
250,2022-09-01,7.93,8.16,8.24,7.83,52656,61870969.0,5.18,3.16,0.25,1.72,603697
251,2022-09-02,8.06,7.96,8.11,7.78,41087,47300306.0,4.04,-2.45,-0.2,1.35,603697
252,2022-09-05,7.92,7.76,7.93,7.67,23151,26218833.0,3.27,-2.51,-0.2,0.76,603697
253,2022-09-06,7.81,7.84,7.86,7.74,18810,21449640.0,1.55,1.03,0.08,0.62,603697
254,2022-09-07,7.88,7.85,8.06,7.73,22329,25607955.0,4.21,0.13,0.01,0.73,603697
255,2022-09-08,7.84,7.79,7.97,7.68,27075,30746835.0,3.69,-0.76,-0.06,0.89,603697
256,2022-09-09,7.8,7.74,7.84,7.71,9962,11301441.0,1.67,-0.64,-0.05,0.33,603697
